time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:27:00,1.6258527491421262,738558.69999999995,1224610.8999999983,1738558.7,6414619.0618081382,28413.700000000768,"{'maxPortfolioValue': 1739139.7, 'maxDrawdown': 24331.399999999907}",1859019.6000000006,1120460.9000000008,1013.0,788.0
2017-01-20 14:28:00,1.6257769609622545,738639.69999999995,1222573.5999999982,1738639.7,6411345.746202128,28413.700000000768,"{'maxPortfolioValue': 1739139.7, 'maxDrawdown': 24331.399999999907}",1859100.6000000006,1120460.9000000008,1014.0,788.0
2017-01-20 14:29:00,1.6257237906682256,741005.19999999995,1222950.7999999982,1741005.2,6411175.0901044132,28413.700000000768,"{'maxPortfolioValue': 1741005.2, 'maxDrawdown': 24331.399999999907}",1861466.1000000006,1120460.9000000008,1015.0,788.0
2017-01-20 14:30:00,1.625678209321372,739095.19999999995,1223657.3999999983,1739095.2,6409925.0057134898,28413.700000000768,"{'maxPortfolioValue': 1741005.2, 'maxDrawdown': 24331.399999999907}",1861466.1000000006,1122370.9000000008,1015.0,789.0
2017-01-20 14:31:00,1.6256404590926441,740697.69999999995,1224889.8999999983,1740697.7,6408078.2620718619,28413.700000000768,"{'maxPortfolioValue': 1741005.2, 'maxDrawdown': 24331.399999999907}",1863068.6000000006,1122370.9000000008,1016.0,789.0
2017-01-20 14:32:00,1.6256085876555004,739782.69999999995,1227632.3999999983,1739782.7,6405275.3759516645,28413.700000000768,"{'maxPortfolioValue': 1741005.2, 'maxDrawdown': 24331.399999999907}",1863068.6000000006,1123285.9000000008,1016.0,790.0
2017-01-20 14:33:00,1.6255625599661241,743105.19999999995,1225077.3999999983,1743105.2,6408119.2932589464,28413.700000000768,"{'maxPortfolioValue': 1743105.2, 'maxDrawdown': 24331.399999999907}",1866391.1000000006,1123285.9000000008,1017.0,790.0
2017-01-20 14:34:00,1.6256435800210784,743070.19999999995,1221134.8999999983,1743070.2,6404858.9810564565,28413.700000000768,"{'maxPortfolioValue': 1743105.2, 'maxDrawdown': 24331.399999999907}",1866391.1000000006,1123320.9000000008,1017.0,791.0
2017-01-20 14:35:00,1.6258096212616762,743307.69999999995,1222407.3999999983,1743307.7,6401632.5580543438,28413.700000000768,"{'maxPortfolioValue': 1743307.7, 'maxDrawdown': 24331.399999999907}",1866628.6000000006,1123320.9000000008,1018.0,791.0
2017-01-20 14:36:00,1.6259965158937315,742510.19999999995,1220987.3999999983,1742510.2,6398729.0935421828,28413.700000000768,"{'maxPortfolioValue': 1743307.7, 'maxDrawdown': 24331.399999999907}",1866628.6000000006,1124118.4000000008,1018.0,792.0
2017-01-20 14:37:00,1.6261741776923926,742160.19999999995,1221372.3999999983,1742160.2,6395544.7599046174,28413.700000000768,"{'maxPortfolioValue': 1743307.7, 'maxDrawdown': 24331.399999999907}",1866628.6000000006,1124468.4000000008,1018.0,793.0
2017-01-20 14:38:00,1.6263640187556523,742935.19999999995,1222254.8999999983,1742935.2,6392627.6502507543,28413.700000000768,"{'maxPortfolioValue': 1743307.7, 'maxDrawdown': 24331.399999999907}",1867403.6000000006,1124468.4000000008,1019.0,793.0
2017-01-20 14:39:00,1.6265471217090139,742875.19999999995,1222994.8999999983,1742875.2,6389384.4918006221,28413.700000000768,"{'maxPortfolioValue': 1743307.7, 'maxDrawdown': 24331.399999999907}",1867403.6000000006,1124528.4000000008,1019.0,794.0
2017-01-20 14:40:00,1.6267948743297957,744115.19999999995,1221317.3999999983,1744115.2,6386990.3799801441,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1868643.6000000006,1124528.4000000008,1020.0,794.0
2017-01-20 14:41:00,1.6270493827658832,742950.19999999995,1221999.8999999983,1742950.2,6384499.0028836252,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1868643.6000000006,1125693.4000000008,1020.0,795.0
2017-01-20 14:42:00,1.6272864796711883,743162.69999999995,1224157.3999999983,1743162.7,6381287.7721937476,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1868856.1000000006,1125693.4000000008,1021.0,795.0
2017-01-20 14:43:00,1.6273832127693351,740672.69999999995,1223372.3999999983,1740672.7,6381464.1506269919,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1868856.1000000006,1128183.4000000008,1021.0,796.0
2017-01-20 14:44:00,1.6272789891931265,740850.19999999995,1217952.3999999983,1740850.2,6378248.3077385398,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1869033.6000000006,1128183.4000000008,1022.0,796.0
2017-01-20 14:45:00,1.6271050632077095,742307.40000000002,1219172.8999999983,1742307.3999999999,6376185.865748724,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1870490.8000000007,1128183.4000000008,1023.0,796.0
2017-01-20 14:46:00,1.6270105088161411,741641.69999999995,1224247.4999999984,1741641.7,6373202.6973230429,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1870490.8000000007,1128849.100000001,1023.0,797.0
2017-01-20 14:47:00,1.6269895183667293,739961.09999999998,1220277.2999999984,1739961.1000000001,6371528.4651294127,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1870490.8000000007,1130529.7000000011,1023.0,798.0
2017-01-20 14:48:00,1.6272324154505011,739998.29999999993,1222760.2999999984,1739998.2999999998,6368306.8145457273,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1870528.0000000007,1130529.7000000011,1024.0,798.0
2017-01-20 14:49:00,1.6274866067032627,741989.29999999993,1221321.0999999985,1741989.2999999998,6367261.9086482562,28413.700000000768,"{'maxPortfolioValue': 1744115.2, 'maxDrawdown': 24331.399999999907}",1872519.0000000007,1130529.7000000011,1025.0,798.0
2017-01-20 14:50:00,1.6278665598449638,745101.59999999998,1219773.5999999985,1745101.6000000001,6369355.3774186568,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1875631.3000000007,1130529.7000000011,1026.0,798.0
2017-01-20 14:51:00,1.6282713545463048,743308.19999999995,1221929.7999999984,1743308.2,6367902.8055123789,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1875631.3000000007,1132323.100000001,1026.0,799.0
2017-01-20 14:52:00,1.6287093177051328,743341.90000000002,1220689.5999999985,1743341.8999999999,6364691.3080251971,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1875665.0000000009,1132323.100000001,1027.0,799.0
2017-01-20 14:53:00,1.6292202043497788,741998.19999999995,1219836.1999999986,1741998.2,6362469.467640698,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1875665.0000000009,1133666.8000000012,1027.0,800.0
2017-01-20 14:54:00,1.6297084328070279,743212.69999999995,1218544.5999999985,1743212.7,6360069.3123782594,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1876879.5000000009,1133666.8000000012,1028.0,800.0
2017-01-20 14:55:00,1.6302343610185741,739433.0,1219958.1999999986,1739433.0,6364670.5628158804,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1876879.5000000009,1137446.5000000012,1028.0,801.0
2017-01-20 14:56:00,1.6307899129749619,735094.29999999993,1218814.3999999985,1735094.2999999998,6371742.0300050369,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1876879.5000000009,1141785.2000000011,1028.0,802.0
2017-01-20 14:57:00,1.6313787142117622,737537.59999999998,1222548.9999999986,1737537.6000000001,6371788.9163663005,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1879322.800000001,1141785.2000000011,1029.0,802.0
2017-01-20 14:58:00,1.6320303037925321,736019.59999999998,1224680.5999999987,1736019.6000000001,6369835.6537347939,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1879322.800000001,1143303.2000000011,1029.0,803.0
2017-01-20 14:59:00,1.6326497939738369,738337.09999999998,1225626.1999999988,1738337.1000000001,6369556.994181131,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1881640.300000001,1143303.2000000011,1030.0,803.0
2017-01-20 15:00:00,1.633335126536249,735690.59999999998,1229103.2999999989,1735690.6000000001,6370167.6445000032,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1881640.300000001,1145949.7000000011,1030.0,804.0
2017-01-20 15:01:00,1.6339000828266597,733146.69999999995,1231337.0999999989,1733146.7,6370485.4558507828,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1881640.300000001,1148493.600000001,1030.0,805.0
2017-01-20 15:02:00,1.6345541229160214,734924.90000000002,1231010.9999999988,1734924.8999999999,6369001.3344400227,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1883418.5000000009,1148493.600000001,1031.0,805.0
2017-01-20 15:03:00,1.6350669332991508,734081.5,1227578.4999999988,1734081.5,6366185.2292634826,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1883418.5000000009,1149337.0000000009,1031.0,806.0
2017-01-20 15:04:00,1.6355795354109572,737444.29999999993,1225545.9999999988,1737444.2999999998,6369135.7157559339,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1886781.3000000007,1149337.0000000009,1032.0,806.0
2017-01-20 15:05:00,1.6360484498615233,736121.79999999993,1226441.2999999989,1736121.7999999998,6366887.5463647181,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1886781.3000000007,1150659.5000000009,1032.0,807.0
2017-01-20 15:06:00,1.6366608691728799,738111.79999999993,1225458.7999999989,1738111.7999999998,6365843.1897697356,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1888771.3000000007,1150659.5000000009,1033.0,807.0
2017-01-20 15:07:00,1.6374898520121979,737296.79999999993,1224953.7999999989,1737296.7999999998,6363010.4764589509,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1888771.3000000007,1151474.5000000009,1033.0,808.0
2017-01-20 15:08:00,1.6384359439108789,732594.29999999993,1218236.2999999989,1732594.2999999998,6371816.3954077149,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1888771.3000000007,1156177.0000000009,1033.0,809.0
2017-01-20 15:09:00,1.6393640459081464,736504.29999999993,1215971.2999999989,1736504.2999999998,6376911.8014884423,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1892681.3000000007,1156177.0000000009,1034.0,809.0
2017-01-20 15:10:00,1.6400743194130947,731434.30000000005,1211528.7999999989,1731434.3,6387645.9129037578,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1892681.3000000007,1161247.0000000009,1034.0,810.0
2017-01-20 15:11:00,1.6406117535833924,732454.29999999993,1210303.7999999989,1732454.2999999998,6385006.3646721719,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1893701.3000000007,1161247.0000000009,1035.0,810.0
2017-01-20 15:12:00,1.6409613372649889,730120.19999999995,1209538.399999999,1730120.2,6384754.9196793819,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1893701.3000000007,1163581.100000001,1035.0,811.0
2017-01-20 15:13:00,1.6414568347416314,731152.09999999998,1208798.2999999989,1731152.1000000001,6382131.5444256468,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1894733.2000000007,1163581.100000001,1036.0,811.0
2017-01-20 15:14:00,1.6419164041614078,733589.79999999993,1208724.7999999989,1733589.7999999998,6382150.0434148563,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1897170.9000000006,1163581.100000001,1037.0,811.0
2017-01-20 15:15:00,1.6421802328549082,731299.90000000002,1210089.399999999,1731299.8999999999,6381790.0553818299,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1897170.9000000006,1165871.0000000009,1037.0,812.0
2017-01-20 15:16:00,1.6421960873612897,731148.89999999991,1210691.699999999,1731148.8999999999,6378609.0329848696,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1897170.9000000006,1166022.0000000009,1037.0,813.0
2017-01-20 15:17:00,1.6422460160919761,735600.09999999998,1218061.2999999991,1735600.1000000001,6386119.1365732038,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1901622.1000000006,1166022.0000000009,1038.0,813.0
2017-01-20 15:18:00,1.642345191108201,744718.19999999995,1220942.5999999992,1744718.2,6427801.2698276099,28413.700000000768,"{'maxPortfolioValue': 1745101.6000000001, 'maxDrawdown': 24331.399999999907}",1910740.2000000007,1166022.0000000009,1039.0,813.0
2017-01-20 15:19:00,1.6426121513058736,746639.40000000002,1237834.9999999991,1746639.3999999999,6426588.5870415345,28413.700000000768,"{'maxPortfolioValue': 1746639.3999999999, 'maxDrawdown': 24331.399999999907}",1912661.4000000008,1166022.0000000009,1040.0,813.0
2017-01-20 15:20:00,1.6428474921233651,745982.69999999995,1245581.199999999,1745982.7,6423619.7909387415,28413.700000000768,"{'maxPortfolioValue': 1746639.3999999999, 'maxDrawdown': 24331.399999999907}",1912661.4000000008,1166678.7000000011,1040.0,814.0
2017-01-20 15:21:00,1.6429387784631959,749943.19999999995,1246203.5999999989,1749943.2,6428874.5202802774,28413.700000000768,"{'maxPortfolioValue': 1749943.2, 'maxDrawdown': 24331.399999999907}",1916621.9000000008,1166678.7000000011,1041.0,814.0
2017-01-20 15:22:00,1.6430044292185602,748687.59999999998,1254315.5999999989,1748687.6000000001,6426525.8941872157,28413.700000000768,"{'maxPortfolioValue': 1749943.2, 'maxDrawdown': 24331.399999999907}",1916621.9000000008,1167934.3000000012,1041.0,815.0
2017-01-20 15:23:00,1.6429954513444989,750414.90000000002,1257054.699999999,1750414.8999999999,6424937.3093647501,28413.700000000768,"{'maxPortfolioValue': 1750414.8999999999, 'maxDrawdown': 24331.399999999907}",1918349.2000000009,1167934.3000000012,1042.0,815.0
2017-01-20 15:24:00,1.6427900351686426,756087.40000000002,1258103.7999999991,1756087.3999999999,6439057.1799656712,28413.700000000768,"{'maxPortfolioValue': 1756087.3999999999, 'maxDrawdown': 24331.399999999907}",1924021.7000000009,1167934.3000000012,1043.0,815.0
2017-01-20 15:25:00,1.6427328006531974,754582.40000000002,1201630.3999999992,1754582.3999999999,6437080.3672112711,28413.700000000768,"{'maxPortfolioValue': 1756087.3999999999, 'maxDrawdown': 24331.399999999907}",1924021.7000000009,1169439.3000000012,1043.0,816.0
2017-01-20 15:26:00,1.6422352171368975,752799.40000000002,1208822.6999999993,1752799.3999999999,6435595.3755494673,28413.700000000768,"{'maxPortfolioValue': 1756087.3999999999, 'maxDrawdown': 24331.399999999907}",1924021.7000000009,1171222.3000000012,1043.0,817.0
2017-01-20 15:27:00,1.6418527160492278,753215.90000000002,1207905.9999999993,1753215.8999999999,6432497.2858741265,28413.700000000768,"{'maxPortfolioValue': 1756087.3999999999, 'maxDrawdown': 24331.399999999907}",1924438.2000000009,1171222.3000000012,1044.0,817.0
2017-01-20 15:28:00,1.6417194473033139,763802.79999999993,1208631.0999999994,1763802.7999999998,6489476.5094849039,28413.700000000768,"{'maxPortfolioValue': 1763802.7999999998, 'maxDrawdown': 24331.399999999907}",1935025.1000000008,1171222.3000000012,1045.0,817.0
2017-01-20 15:29:00,1.6418148487981929,765685.39999999991,1223205.4999999993,1765685.3999999999,6488169.021770386,28413.700000000768,"{'maxPortfolioValue': 1765685.3999999999, 'maxDrawdown': 24331.399999999907}",1936907.7000000007,1171222.3000000012,1046.0,817.0
2017-01-23 09:17:00,1.6438512435520074,771529.79999999993,1227239.7999999993,1771529.7999999998,6503280.2343915505,28413.700000000768,"{'maxPortfolioValue': 1771529.7999999998, 'maxDrawdown': 24331.399999999907}",1942752.1000000006,1171222.3000000012,1047.0,817.0
2017-01-23 09:18:00,1.6445879538454959,775641.29999999993,1203344.3999999994,1775641.2999999998,6509132.5449880268,28413.700000000768,"{'maxPortfolioValue': 1775641.2999999998, 'maxDrawdown': 24331.399999999907}",1946863.6000000006,1171222.3000000012,1048.0,817.0
2017-01-23 09:19:00,1.6451126973415053,776524.59999999998,1206004.1999999995,1776524.6000000001,6506343.2617562469,28413.700000000768,"{'maxPortfolioValue': 1776524.6000000001, 'maxDrawdown': 24331.399999999907}",1947746.9000000006,1171222.3000000012,1049.0,817.0
2017-01-23 09:20:00,1.6456609818274344,775191.69999999995,1201597.1999999995,1775191.7,6504089.6495585525,28413.700000000768,"{'maxPortfolioValue': 1776524.6000000001, 'maxDrawdown': 24331.399999999907}",1947746.9000000006,1172555.2000000011,1049.0,818.0
2017-01-23 09:21:00,1.6460801520603534,777855.49999999988,1198777.0999999994,1777855.5,6504685.1180924419,28413.700000000768,"{'maxPortfolioValue': 1777855.5, 'maxDrawdown': 24331.399999999907}",1950410.7000000007,1172555.2000000011,1050.0,818.0
2017-01-23 09:22:00,1.6461892615827545,780692.09999999998,1195468.5999999994,1780692.1000000001,6505789.9071910493,28413.700000000768,"{'maxPortfolioValue': 1780692.1000000001, 'maxDrawdown': 24331.399999999907}",1953247.3000000007,1172555.2000000011,1051.0,818.0
2017-01-23 09:23:00,1.6466717811431113,781102.09999999998,1196579.1999999995,1781102.1000000001,6502683.3988126647,28413.700000000768,"{'maxPortfolioValue': 1781102.1000000001, 'maxDrawdown': 24331.399999999907}",1953657.3000000007,1172555.2000000011,1052.0,818.0
2017-01-23 09:24:00,1.6473568073525431,780633.19999999995,1194111.1999999995,1780633.2,6499607.4379150597,28413.700000000768,"{'maxPortfolioValue': 1781102.1000000001, 'maxDrawdown': 24331.399999999907}",1953657.3000000007,1173024.100000001,1052.0,819.0
2017-01-23 09:25:00,1.6479649254962763,780649.49999999988,1193163.7999999996,1780649.5,6496417.1134281782,28413.700000000768,"{'maxPortfolioValue': 1781102.1000000001, 'maxDrawdown': 24331.399999999907}",1953673.6000000006,1173024.100000001,1053.0,819.0
2017-01-23 09:26:00,1.6484995922048109,780290.09999999998,1191838.6999999995,1780290.1000000001,6493298.5142083131,28413.700000000768,"{'maxPortfolioValue': 1781102.1000000001, 'maxDrawdown': 24331.399999999907}",1953673.6000000006,1173383.5000000009,1053.0,820.0
2017-01-23 09:27:00,1.6488103451277392,783803.59999999998,1192409.5999999994,1783803.6000000001,6496699.4629252004,28413.700000000768,"{'maxPortfolioValue': 1783803.6000000001, 'maxDrawdown': 24331.399999999907}",1957187.1000000006,1173383.5000000009,1054.0,820.0
2017-01-23 09:28:00,1.6490678264443641,783998.59999999998,1190054.4999999993,1783998.6000000001,6493537.3635088354,28413.700000000768,"{'maxPortfolioValue': 1783998.6000000001, 'maxDrawdown': 24331.399999999907}",1957382.1000000006,1173383.5000000009,1055.0,820.0
2017-01-23 09:29:00,1.6492915007123772,783697.39999999991,1189357.0999999994,1783697.3999999999,6490406.3132699905,28413.700000000768,"{'maxPortfolioValue': 1783998.6000000001, 'maxDrawdown': 24331.399999999907}",1957382.1000000006,1173684.7000000011,1055.0,821.0
2017-01-23 09:30:00,1.6494046303677199,787109.79999999993,1189493.9999999993,1787109.7999999998,6493432.00047391,28413.700000000768,"{'maxPortfolioValue': 1787109.7999999998, 'maxDrawdown': 24331.399999999907}",1960794.5000000005,1173684.7000000011,1056.0,821.0
2017-01-23 09:31:00,1.6495348070058573,787201.09999999998,1188072.2999999993,1787201.1000000001,6490262.2930709273,28413.700000000768,"{'maxPortfolioValue': 1787201.1000000001, 'maxDrawdown': 24331.399999999907}",1960885.8000000005,1173684.7000000011,1057.0,821.0
2017-01-23 09:32:00,1.6497059911344354,792427.09999999998,1187039.0999999994,1792427.1000000001,6501620.8910918897,28413.700000000768,"{'maxPortfolioValue': 1792427.1000000001, 'maxDrawdown': 24331.399999999907}",1966111.8000000005,1173684.7000000011,1058.0,821.0
2017-01-23 09:33:00,1.6499148129641277,788821.59999999998,1189637.1999999995,1788821.6000000001,6505358.2214692496,28413.700000000768,"{'maxPortfolioValue': 1792427.1000000001, 'maxDrawdown': 24331.399999999907}",1966111.8000000005,1177290.2000000011,1058.0,822.0
2017-01-23 09:34:00,1.6501761958371468,790950.89999999991,1185666.4999999995,1790950.8999999999,6504593.183915372,28413.700000000768,"{'maxPortfolioValue': 1792427.1000000001, 'maxDrawdown': 24331.399999999907}",1968241.1000000006,1177290.2000000011,1059.0,822.0
2017-01-23 09:35:00,1.6504328126645289,789404.79999999993,1183776.0999999996,1789404.7999999998,6502690.0934473174,28413.700000000768,"{'maxPortfolioValue': 1792427.1000000001, 'maxDrawdown': 24331.399999999907}",1968241.1000000006,1178836.3000000012,1059.0,823.0
2017-01-23 09:36:00,1.6507162054246696,792864.39999999991,1182603.9999999995,1792864.3999999999,6505874.0732281068,28413.700000000768,"{'maxPortfolioValue': 1792864.3999999999, 'maxDrawdown': 24331.399999999907}",1971700.7000000007,1178836.3000000012,1060.0,823.0
2017-01-23 09:37:00,1.6510152123009321,795684.0,1180215.4999999995,1795684.0,6506924.5996085033,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1974520.3000000007,1178836.3000000012,1061.0,823.0
2017-01-23 09:38:00,1.6511692603656072,792016.5,1179860.4999999995,1792016.5,6510889.0883989707,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1974520.3000000007,1182503.8000000012,1061.0,824.0
2017-01-23 09:39:00,1.6512382628181657,790666.19999999995,1193633.7999999996,1790666.2,6508685.8163271397,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1974520.3000000007,1183854.1000000013,1061.0,825.0
2017-01-23 09:40:00,1.6512722358839687,787087.19999999995,1192519.0999999996,1787087.2,6512301.4065164793,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1974520.3000000007,1187433.1000000013,1061.0,826.0
2017-01-23 09:41:00,1.6512736887747876,790527.29999999993,1191266.1999999997,1790527.2999999998,6515397.5261037387,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1977960.4000000008,1187433.1000000013,1062.0,826.0
2017-01-23 09:42:00,1.6513016192397143,789809.5,1188229.4999999998,1789809.5,6512501.62987905,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1977960.4000000008,1188150.9000000013,1062.0,827.0
2017-01-23 09:43:00,1.6513418971305776,791106.0,1187235.5999999999,1791106.0,6510225.3730444647,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1979256.9000000008,1188150.9000000013,1063.0,827.0
2017-01-23 09:44:00,1.6513846195505026,792024.0,1185556.2,1792024.0,6507508.9423443647,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1980174.9000000008,1188150.9000000013,1064.0,827.0
2017-01-23 09:45:00,1.6515241000658938,794774.5,1185815.3,1794774.5,6508347.8404825637,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1982925.4000000008,1188150.9000000013,1065.0,827.0
2017-01-23 09:46:00,1.6516518602860508,791251.39999999991,1188109.1000000001,1791251.3999999999,6511743.6826636903,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1982925.4000000008,1191674.0000000014,1065.0,828.0
2017-01-23 09:47:00,1.6517967417764505,788410.19999999995,1185004.2000000002,1788410.2,6512843.3719867421,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1982925.4000000008,1194515.2000000014,1065.0,829.0
2017-01-23 09:48:00,1.6518680858424548,792095.19999999995,1184886.5000000002,1792095.2,6516847.0938196201,28413.700000000768,"{'maxPortfolioValue': 1795684.0, 'maxDrawdown': 24331.399999999907}",1986610.4000000008,1194515.2000000014,1066.0,829.0
2017-01-23 09:49:00,1.6518702135862666,799969.89999999991,1184551.6000000003,1799969.8999999999,6546381.4845707593,28413.700000000768,"{'maxPortfolioValue': 1799969.8999999999, 'maxDrawdown': 24331.399999999907}",1994485.1000000008,1194515.2000000014,1067.0,829.0
2017-01-23 09:50:00,1.6518588338741678,804526.79999999993,1187712.0000000002,1804526.7999999998,6554157.3748620665,28413.700000000768,"{'maxPortfolioValue': 1804526.7999999998, 'maxDrawdown': 24331.399999999907}",1999042.0000000009,1194515.2000000014,1068.0,829.0
2017-01-23 09:51:00,1.651884938296226,802221.5,1197212.5000000002,1802221.5,6553788.4180671079,28413.700000000768,"{'maxPortfolioValue': 1804526.7999999998, 'maxDrawdown': 24331.399999999907}",1999042.0000000009,1196820.5000000014,1068.0,830.0
2017-01-23 09:52:00,1.6517730847130214,803891.79999999993,1199739.8000000003,1803891.7999999998,6552091.1066644536,28413.700000000768,"{'maxPortfolioValue': 1804526.7999999998, 'maxDrawdown': 24331.399999999907}",2000712.3000000007,1196820.5000000014,1069.0,830.0
2017-01-23 09:53:00,1.6515470546640656,804804.79999999993,1202566.0000000002,1804804.7999999998,6549366.9933729144,28413.700000000768,"{'maxPortfolioValue': 1804804.7999999998, 'maxDrawdown': 24331.399999999907}",2001625.3000000007,1196820.5000000014,1070.0,830.0
2017-01-23 09:54:00,1.651135565284138,805270.69999999995,1213518.3000000003,1805270.7,6546321.7417832501,28413.700000000768,"{'maxPortfolioValue': 1805270.7, 'maxDrawdown': 24331.399999999907}",2002091.2000000007,1196820.5000000014,1071.0,830.0
2017-01-23 09:55:00,1.6507838040378939,807237.69999999995,1219419.6000000003,1807237.7,6545199.5088615278,28413.700000000768,"{'maxPortfolioValue': 1807237.7, 'maxDrawdown': 24331.399999999907}",2004058.2000000007,1196820.5000000014,1072.0,830.0
2017-01-23 09:56:00,1.6505463540997809,807292.19999999995,1226496.9000000004,1807292.2,6542048.1173728611,28413.700000000768,"{'maxPortfolioValue': 1807292.2, 'maxDrawdown': 24331.399999999907}",2004112.7000000007,1196820.5000000014,1073.0,830.0
2017-01-23 09:57:00,1.6504576626122673,809068.29999999993,1228861.9000000004,1809068.2999999998,6540554.9402871607,28413.700000000768,"{'maxPortfolioValue': 1809068.2999999998, 'maxDrawdown': 24331.399999999907}",2005888.8000000007,1196820.5000000014,1074.0,830.0
2017-01-23 09:58:00,1.6504899104728696,812969.09999999998,1228946.9000000004,1812969.1000000001,6545393.553093764,28413.700000000768,"{'maxPortfolioValue': 1812969.1000000001, 'maxDrawdown': 24331.399999999907}",2009789.6000000008,1196820.5000000014,1075.0,830.0
