time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:18:00,0.7066354440184629,14594.000000000015,20021464.0,20014594.0,106605.66981443056,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:19:00,0.70662410381802632,14594.000000000015,20021464.0,20014594.0,106539.64906703599,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:20:00,0.70661458820381684,14594.000000000015,20021464.0,20014594.0,106473.71004175191,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:21:00,0.7066021533796002,14594.000000000015,20021464.0,20014594.0,106407.85258693647,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:22:00,0.70658619897906294,14594.000000000015,20021464.0,20014594.0,106342.07655132271,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:23:00,0.70657526986777808,14594.000000000015,20021464.0,20014594.0,106276.3817840175,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:24:00,0.70656178006584491,14594.000000000015,20021464.0,20014594.0,106210.76813450034,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:25:00,0.70655714870292674,14594.000000000015,20021464.0,20014594.0,106145.23545262218,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:26:00,0.70655384205841298,14594.000000000015,20021464.0,20014594.0,106079.78358860436,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:27:00,0.7065489741896579,14594.000000000015,20021464.0,20014594.0,106014.41239303735,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:28:00,0.70653507465171761,14594.000000000015,20021464.0,20014594.0,105949.12171687974,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:29:00,0.70653566476690188,14594.000000000015,20021464.0,20014594.0,105883.91141145704,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:30:00,0.70652736496097734,14594.000000000015,20021464.0,20014594.0,105818.78132846054,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:31:00,0.70651148078112547,14594.000000000015,20021464.0,20014594.0,105753.73131994614,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:32:00,0.7064996283779994,14594.000000000015,20021464.0,20014594.0,105688.76123833342,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:33:00,0.70649447279054911,14594.000000000015,20021464.0,20014594.0,105623.87093640433,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:34:00,0.70647327678037319,14594.000000000015,20021464.0,20014594.0,105559.06026730216,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:35:00,0.70645091893315703,14594.000000000015,20021464.0,20014594.0,105494.32908453039,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:36:00,0.70642174785862077,14594.000000000015,20021464.0,20014594.0,105429.67724195165,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:37:00,0.70640123521894516,14594.000000000015,20021464.0,20014594.0,105365.10459378656,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:38:00,0.706378982308425,14594.000000000015,20021464.0,20014594.0,105300.6109946127,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:39:00,0.70637023067778537,14594.000000000015,20021464.0,20014594.0,105236.19629936339,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:40:00,0.70635098064600876,14594.000000000015,20021464.0,20014594.0,105171.86036332681,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:41:00,0.70634016274603739,14594.000000000015,20021464.0,20014594.0,105107.60304214468,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:42:00,0.70632445352801654,14594.000000000015,20021464.0,20014594.0,105043.42419181138,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:43:00,0.70630357973807456,14594.000000000015,20021464.0,20014594.0,104979.32366867275,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:44:00,0.70627934825633909,14594.000000000015,20021464.0,20014594.0,104915.30132942507,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:45:00,0.70625865151462919,14594.000000000015,20021464.0,20014594.0,104851.35703111396,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:46:00,0.70624036889514386,14594.000000000015,20021464.0,20014594.0,104787.49063113338,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:47:00,0.70623279730367483,14594.000000000015,20021464.0,20014594.0,104723.7019872245,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:48:00,0.7062299035552102,14594.000000000015,20021464.0,20014594.0,104659.99095747467,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:49:00,0.70624316195175629,14594.000000000015,20021464.0,20014594.0,104596.35740031637,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:50:00,0.70625727938800398,14594.000000000015,20021464.0,20014594.0,104532.80117452619,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:51:00,0.70627564199588044,14594.000000000015,20021464.0,20014594.0,104469.32213922369,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:52:00,0.70628993859809941,14594.000000000015,20021464.0,20014594.0,104405.92015387045,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:53:00,0.70629387327076965,14594.000000000015,20021464.0,20014594.0,104342.59507826905,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:54:00,0.70629981116090024,14594.000000000015,20021464.0,20014594.0,104279.34677256194,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:55:00,0.70631120487286614,14594.000000000015,20021464.0,20014594.0,104216.1750972305,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:56:00,0.70630873774071734,14594.000000000015,20021464.0,20014594.0,104153.07991309394,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:57:00,0.70632482683238662,14594.000000000015,20021464.0,20014594.0,104090.06108130835,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:58:00,0.70634087496659159,14594.000000000015,20021464.0,20014594.0,104027.11846336565,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 11:59:00,0.70635507704184997,14594.000000000015,20021464.0,20014594.0,103964.25192109255,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:00:00,0.70635605718195005,14594.000000000015,20021464.0,20014594.0,103901.46131664958,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:01:00,0.70636121537944363,14594.000000000015,20021464.0,20014594.0,103838.74651253004,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:02:00,0.70636453234624708,14594.000000000015,20021464.0,20014594.0,103776.10737155902,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:03:00,0.70635867184930512,14594.000000000015,20021464.0,20014594.0,103713.54375689244,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:04:00,0.70635434457484025,14594.000000000015,20021464.0,20014594.0,103651.05553201599,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:05:00,0.70634309520241723,14594.000000000015,20021464.0,20014594.0,103588.64256074415,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:06:00,0.70632791286274976,14594.000000000015,20021464.0,20014594.0,103526.30470721921,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:07:00,0.70630877903571532,14594.000000000015,20021464.0,20014594.0,103464.04183591034,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:08:00,0.70628396555473327,14594.000000000015,20021464.0,20014594.0,103401.85381161247,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:09:00,0.70625942326829072,14594.000000000015,20021464.0,20014594.0,103339.74049944547,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:10:00,0.70623708824041875,14594.000000000015,20021464.0,20014594.0,103277.70176485306,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:11:00,0.70622840504517836,14594.000000000015,20021464.0,20014594.0,103215.73747360188,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:12:00,0.70622149575460025,14594.000000000015,20021464.0,20014594.0,103153.84749178054,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:13:00,0.70621449268448966,14594.000000000015,20021464.0,20014594.0,103092.03168579863,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:14:00,0.70619504554415347,14594.000000000015,20021464.0,20014594.0,103030.28992238571,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:15:00,0.70617935833968259,14594.000000000015,20021464.0,20014594.0,102968.62206859048,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:16:00,0.70616579041802108,14594.000000000015,20021464.0,20014594.0,102907.02799177976,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:17:00,0.70615417166332983,14594.000000000015,20021464.0,20014594.0,102845.50755963745,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:18:00,0.70614622154629547,14594.000000000015,20021464.0,20014594.0,102784.06064016373,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:19:00,0.70613485431351475,14594.000000000015,20021464.0,20014594.0,102722.68710167403,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:20:00,0.70612202531775425,14594.000000000015,20021464.0,20014594.0,102661.38681279813,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:21:00,0.70611232053015516,14594.000000000015,20021464.0,20014594.0,102600.15964247916,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:22:00,0.70609955295798177,14594.000000000015,20021464.0,20014594.0,102539.00545997274,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:23:00,0.7060853022195952,14594.000000000015,20021464.0,20014594.0,102477.92413484601,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:24:00,0.70606724578201663,14594.000000000015,20021464.0,20014594.0,102416.91553697671,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:25:00,0.70604983772265617,14594.000000000015,20021464.0,20014594.0,102355.97953655226,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:26:00,0.70603820256921246,14594.000000000015,20021464.0,20014594.0,102295.11600406884,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:27:00,0.70602331885137559,14594.000000000015,20021464.0,20014594.0,102234.32481033044,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:28:00,0.70601471878946298,14594.000000000015,20021464.0,20014594.0,102173.60582644798,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:29:00,0.70600253772716914,14594.000000000015,20021464.0,20014594.0,102112.95892383845,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:30:00,0.70599606465820142,14594.000000000015,20021464.0,20014594.0,102052.38397422389,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:31:00,0.7059858541373718,14594.000000000015,20021464.0,20014594.0,101991.88084963054,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:32:00,0.70597257777193945,14594.000000000015,20021464.0,20014594.0,101931.44942238796,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:33:00,0.70595716340865433,14594.000000000015,20021464.0,20014594.0,101871.0895651281,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:34:00,0.70594070055344238,14594.000000000015,20021464.0,20014594.0,101810.80115078445,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:35:00,0.70592525908205617,14594.000000000015,20021464.0,20014594.0,101750.58405259105,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:36:00,0.70590725664045306,14594.000000000015,20021464.0,20014594.0,101690.43814408172,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:37:00,0.7058956629614046,14594.000000000015,20021464.0,20014594.0,101630.36329908912,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:38:00,0.70588562775650088,14594.000000000015,20021464.0,20014594.0,101570.35939174383,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:39:00,0.705873822524821,14594.000000000015,20021464.0,20014594.0,101510.42629647355,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:40:00,0.70586481853671745,14594.000000000015,20021464.0,20014594.0,101450.56388800217,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:41:00,0.70586089955400055,14594.000000000015,20021464.0,20014594.0,101390.77204134893,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:42:00,0.70586019423591961,14594.000000000015,20021464.0,20014594.0,101331.0506318275,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:43:00,0.70585654145268073,14594.000000000015,20021464.0,20014594.0,101271.39953504517,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:44:00,0.70585034001585734,14594.000000000015,20021464.0,20014594.0,101211.81862690195,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:45:00,0.70583964974623203,14594.000000000015,20021464.0,20014594.0,101152.30778358971,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:46:00,0.70582726792343942,14594.000000000015,20021464.0,20014594.0,101092.86688159134,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:47:00,0.70581525876082885,14594.000000000015,20021464.0,20014594.0,101033.49579767991,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:48:00,0.70579658677313684,14594.000000000015,20021464.0,20014594.0,100974.19440891777,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:49:00,0.70577480183656649,14594.000000000015,20021464.0,20014594.0,100914.96259265578,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:50:00,0.70575542728876706,14594.000000000015,20021464.0,20014594.0,100855.80022653232,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:51:00,0.70573983436543453,14594.000000000015,20021464.0,20014594.0,100796.70718847262,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:52:00,0.7057244607918749,14594.000000000015,20021464.0,20014594.0,100737.6833566878,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:53:00,0.70570278848472412,14594.000000000015,20021464.0,20014594.0,100678.72860967412,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:54:00,0.70567929515881767,14594.000000000015,20021464.0,20014594.0,100619.84282621204,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:55:00,0.70565594913986862,14594.000000000015,20021464.0,20014594.0,100561.02588536551,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:56:00,0.70562806236378173,14594.000000000015,20021464.0,20014594.0,100502.27766648104,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:57:00,0.70560500594350761,14594.000000000015,20021464.0,20014594.0,100443.59804918693,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:58:00,0.7055839729886193,14594.000000000015,20021464.0,20014594.0,100384.98691339241,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 12:59:00,0.70556353909177838,14594.000000000015,20021464.0,20014594.0,100326.44413928689,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:00:00,0.70554118371840879,14594.000000000015,20021464.0,20014594.0,100267.9696073391,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:01:00,0.70551536177807728,14594.000000000015,20021464.0,20014594.0,100209.56319829622,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:02:00,0.70549299326435722,14594.000000000015,20021464.0,20014594.0,100151.22479318317,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:03:00,0.70546812675372972,14594.000000000015,20021464.0,20014594.0,100092.95427330176,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:04:00,0.70544686766858089,14594.000000000015,20021464.0,20014594.0,100034.75152022987,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:05:00,0.70543031331714023,14594.000000000015,20021464.0,20014594.0,99976.616415820667,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:06:00,0.70541029992509996,14594.000000000015,20021464.0,20014594.0,99918.548842201781,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:07:00,0.70539384470363298,14594.000000000015,20021464.0,20014594.0,99860.548681774511,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:08:00,0.70538178798445061,14594.000000000015,20021464.0,20014594.0,99802.615817213125,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:09:00,0.70536325014520851,14594.000000000015,20021464.0,20014594.0,99744.750131463894,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:10:00,0.70535393968950333,14594.000000000015,20021464.0,20014594.0,99686.951507744452,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:11:00,0.7053413760378775,14594.000000000015,20021464.0,20014594.0,99629.219829542941,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:12:00,0.70532703369721816,14594.000000000015,20021464.0,20014594.0,99571.554980617278,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:13:00,0.70531965640657623,14594.000000000015,20021464.0,20014594.0,99513.956844994318,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:14:00,0.70530481358817099,14594.000000000015,20021464.0,20014594.0,99456.425306969075,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:15:00,0.70528598995558422,14594.000000000015,20021464.0,20014594.0,99398.960251104014,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
2017-01-31 13:16:00,0.70527028487952304,14594.000000000015,20021464.0,20014594.0,99341.561562228206,2640778.5,"{'maxPortfolioValue': 20016491.5, 'maxDrawdown': 6559.0}",88690.500000000306,74096.500000000175,242.0,243.0
