,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
11-01-17 13:19,127.278,127.645,-0.367,-0.375,2618,1072,127.25,127.35,18000,36000,127.6,-0.35,127.75,-0.4,3331,7744,127.2,127.4,45000,9000,127.55,-0.35,127.8,-0.4,29848,39668,90000,99000,127.119,127.475,127.525,-0.406,127.868,-0.393,-0.355,48.246
11-01-17 13:20,127.307,127.72,-0.413,-0.35,1046,4390,127.3,127.4,9000,27000,127.65,-0.35,127.75,-0.35,2441,9272,127.25,127.45,18000,9000,127.6,-0.35,127.8,-0.35,28064,52499,90000,90000,127.155,127.521,127.545,-0.39,127.88,-0.359,-0.355,48.23
11-01-17 13:21,127.254,127.647,-0.393,-0.35,1612,3820,127.25,127.3,36000,9000,127.55,-0.3,127.7,-0.4,1548,3660,127.2,127.35,9000,36000,127.5,-0.3,127.75,-0.4,27060,40439,99000,81000,127.09,127.434,127.436,-0.346,127.806,-0.372,-0.355,48.212
11-01-17 13:22,127.241,127.633,-0.392,-0.35,1517,3669,127.25,127.3,18000,18000,127.55,-0.3,127.7,-0.4,1548,4140,127.2,127.35,9000,27000,127.5,-0.3,127.75,-0.4,23612,40768,81000,81000,127.094,127.434,127.433,-0.339,127.8,-0.366,-0.365,48.195
11-01-17 13:23,127.249,127.642,-0.393,-0.375,700,980,127.25,127.3,9000,36000,127.55,-0.3,127.75,-0.45,1831,508,127.2,127.35,18000,9000,127.5,-0.3,127.8,-0.45,23987,32612,81000,99000,127.091,127.456,127.428,-0.337,127.868,-0.412,-0.39,48.178
11-01-17 13:24,127.277,127.655,-0.378,-0.35,683,137,127.25,127.35,27000,36000,127.55,-0.3,127.75,-0.4,1989,7178,127.2,127.4,18000,9000,127.5,-0.3,127.8,-0.4,27662,41447,99000,90000,127.087,127.481,127.45,-0.363,127.845,-0.364,-0.415,48.167
11-01-17 13:25,127.275,127.661,-0.386,-0.35,2352,7176,127.25,127.4,18000,36000,127.6,-0.35,127.75,-0.35,3548,8783,127.2,127.45,9000,9000,127.55,-0.35,127.8,-0.35,32242,58783,72000,90000,127.118,127.515,127.494,-0.376,127.845,-0.33,-0.43,48.177
11-01-17 13:26,127.313,127.695,-0.382,-0.35,2432,1891,127.3,127.4,18000,27000,127.65,-0.35,127.75,-0.35,4048,9202,127.25,127.45,27000,9000,127.6,-0.35,127.8,-0.35,34241,54334,90000,99000,127.167,127.526,127.57,-0.403,127.882,-0.356,-0.45,48.202
11-01-17 13:27,127.631,128.015,-0.384,-0.4,1952,4524,127.65,127.75,18000,27000,128,-0.35,128.2,-0.45,3605,6049,127.6,127.8,9000,18000,127.9,-0.3,128.25,-0.45,24527,51391,81000,153000,127.526,127.886,127.839,-0.313,128.306,-0.42,-0.455,48.252
11-01-17 13:28,127.571,128.08,-0.509,-0.5,2685,90,127.55,127.65,9000,18000,128.05,-0.5,128.15,-0.5,4906,4708,127.5,127.7,18000,18000,127.9,-0.4,128.2,-0.5,30715,35935,90000,90000,127.446,127.785,127.825,-0.379,128.245,-0.46,-0.445,48.296
11-01-17 13:29,127.467,127.938,-0.471,-0.475,546,490,127.45,127.5,9000,18000,127.9,-0.45,128,-0.5,2879,4545,127.4,127.55,9000,9000,127.85,-0.45,128.05,-0.5,24374,26825,72000,72000,127.315,127.636,127.763,-0.448,128.131,-0.495,-0.445,48.301
11-01-17 13:30,127.514,127.983,-0.469,-0.425,1561,4727,127.5,127.6,9000,18000,127.95,-0.45,128,-0.4,2917,8032,127.45,127.65,9000,9000,127.9,-0.45,128.15,-0.5,31710,50330,81000,99000,127.36,127.729,127.789,-0.429,128.2,-0.471,-0.45,48.29
11-01-17 13:31,127.562,128,-0.438,-0.45,700,925,127.5,127.55,9000,9000,127.9,-0.4,128.05,-0.5,2919,2307,127.45,127.6,9000,9000,127.85,-0.4,128.1,-0.5,29709,20437,90000,63000,127.337,127.708,127.795,-0.458,128.171,-0.463,-0.455,48.276
11-01-17 13:32,127.529,128,-0.471,-0.425,5,2351,127.55,127.6,9000,9000,127.95,-0.4,128.05,-0.45,1246,1736,127.5,127.65,18000,18000,127.9,-0.4,128.15,-0.5,22537,40006,81000,99000,127.383,127.755,127.85,-0.467,128.245,-0.49,-0.47,48.258
11-01-17 13:33,127.691,128.106,-0.415,-0.45,1350,1218,127.7,127.75,18000,9000,128.15,-0.45,128.2,-0.45,2067,13139,127.65,127.8,9000,9000,127.95,-0.3,128.25,-0.45,31135,52976,72000,72000,127.556,127.879,127.938,-0.382,128.306,-0.427,-0.475,48.243
11-01-17 13:34,127.659,128.163,-0.504,-0.475,1046,5409,127.65,127.75,18000,18000,128.15,-0.5,128.2,-0.45,5176,14771,127.6,127.8,9000,9000,128.05,-0.45,128.25,-0.45,38564,62966,72000,63000,127.532,127.869,127.975,-0.443,128.286,-0.417,-0.465,48.232
11-01-17 13:35,127.683,128.193,-0.51,-0.45,1196,2751,127.7,127.75,18000,9000,128.1,-0.4,128.25,-0.5,685,5206,127.65,127.8,9000,18000,128.05,-0.4,128.3,-0.5,23708,45438,72000,54000,127.536,127.888,127.987,-0.451,128.342,-0.454,-0.455,48.217
11-01-17 13:36,127.677,128.197,-0.52,-0.475,914,3812,127.75,127.8,9000,9000,128.2,-0.45,128.3,-0.5,3357,1590,127.7,127.85,18000,18000,128.1,-0.4,128.35,-0.5,25491,75288,63000,72000,127.62,127.959,128.029,-0.409,128.419,-0.46,-0.45,48.2
11-01-17 13:37,127.848,128.318,-0.47,-0.5,2389,1744,127.85,127.95,9000,18000,128.35,-0.5,128.45,-0.5,1292,40655,127.8,128,9000,27000,128.25,-0.45,128.5,-0.5,27796,69507,63000,108000,127.739,128.037,128.164,-0.425,128.588,-0.551,-0.43,48.183
11-01-17 13:38,127.831,128.24,-0.409,-0.475,1740,697,127.85,127.9,9000,36000,128.25,-0.4,128.45,-0.55,960,2790,127.8,127.95,9000,27000,128.2,-0.4,128.5,-0.55,24549,51216,81000,180000,127.693,128.027,128.1,-0.407,128.632,-0.605,-0.43,48.177
11-01-17 13:39,127.72,128.218,-0.498,-0.425,50,691,127.8,127.85,9000,9000,128.15,-0.35,128.35,-0.5,2077,4634,127.75,127.9,27000,18000,128.1,-0.35,128.4,-0.5,12549,56089,81000,99000,127.65,127.992,128.056,-0.406,128.482,-0.49,-0.43,48.175
11-01-17 13:40,127.675,128.165,-0.49,-0.4,2995,137,127.75,127.85,36000,9000,128.1,-0.35,128.3,-0.45,1236,3940,127.7,127.9,27000,9000,128.05,-0.35,128.35,-0.45,13034,54493,90000,90000,127.635,127.994,128.04,-0.405,128.43,-0.436,-0.425,48.167
11-01-17 13:41,127.669,128.183,-0.514,-0.45,1644,63,127.75,127.8,27000,18000,128.1,-0.35,128.35,-0.55,734,2037,127.7,127.85,27000,9000,128.05,-0.35,128.4,-0.55,15671,45468,90000,99000,127.605,127.976,127.99,-0.385,128.464,-0.488,-0.41,48.156
11-01-17 13:42,127.764,128.185,-0.421,-0.4,5483,2871,127.75,127.9,18000,9000,128.15,-0.4,128.3,-0.4,5326,7550,127.7,127.95,18000,9000,128.1,-0.4,128.35,-0.4,35361,70849,99000,81000,127.623,128.018,128.005,-0.382,128.439,-0.421,-0.41,48.151
11-01-17 13:43,127.799,128.208,-0.409,-0.475,1255,1833,127.7,127.8,27000,27000,128.1,-0.4,128.35,-0.55,1131,1095,127.65,127.85,36000,9000,128.05,-0.4,128.4,-0.55,37541,23593,108000,108000,127.535,127.965,127.979,-0.444,128.471,-0.506,-0.4,48.136
11-01-17 13:44,127.786,128.27,-0.484,-0.425,1000,636,127.85,127.9,9000,27000,128.2,-0.35,128.4,-0.5,1319,671,127.8,127.95,9000,27000,128.15,-0.35,128.45,-0.5,11454,38264,81000,144000,127.717,128.038,128.078,-0.361,128.541,-0.503,-0.405,48.126
11-01-17 13:45,127.846,128.248,-0.402,-0.375,1531,90,127.85,127.9,9000,9000,128.2,-0.35,128.3,-0.4,1285,3290,127.8,127.95,27000,9000,128.15,-0.35,128.35,-0.4,24741,35300,99000,90000,127.694,128.051,128.082,-0.388,128.44,-0.389,-0.425,48.113
11-01-17 13:46,127.863,128.265,-0.402,-0.375,4007,506,127.9,127.95,9000,9000,128.2,-0.3,128.4,-0.45,1976,6218,127.85,128,18000,27000,128.15,-0.3,128.45,-0.45,16182,34340,90000,117000,127.794,128.079,128.08,-0.286,128.569,-0.49,-0.44,48.096
11-01-17 13:47,127.957,128.357,-0.4,-0.4,1452,1022,127.95,128,9000,18000,128.35,-0.4,128.4,-0.4,6093,3622,127.9,128.05,36000,18000,128.25,-0.35,128.45,-0.4,34719,39652,99000,99000,127.819,128.145,128.214,-0.395,128.518,-0.373,-0.435,48.085
11-01-17 13:48,127.95,128.338,-0.388,-0.425,237,3089,127.9,127.95,9000,9000,128.3,-0.4,128.4,-0.45,4775,5174,127.85,128,36000,27000,128.25,-0.4,128.45,-0.45,35582,29853,126000,135000,127.757,128.072,128.189,-0.432,128.583,-0.511,-0.43,48.073
11-01-17 13:49,127.773,128.197,-0.424,-0.45,4551,2985,127.7,127.85,9000,9000,128.2,-0.5,128.25,-0.4,14695,7367,127.65,127.9,9000,18000,128.1,-0.45,128.3,-0.4,51891,50428,72000,90000,127.59,127.968,128.044,-0.454,128.405,-0.437,-0.415,48.062
11-01-17 13:50,127.615,128.05,-0.435,-0.475,3506,673,127.5,127.65,18000,9000,127.95,-0.45,128.15,-0.5,1031,2100,127.45,127.7,9000,18000,127.9,-0.45,128.2,-0.5,38707,24872,63000,54000,127.366,127.797,127.836,-0.47,128.242,-0.445,-0.395,48.046
11-01-17 13:51,127.411,127.817,-0.406,-0.45,137,1094,127.35,127.4,18000,18000,127.75,-0.4,127.9,-0.5,2625,1830,127.3,127.45,9000,9000,127.7,-0.4,127.95,-0.5,31355,19763,81000,81000,127.21,127.544,127.633,-0.423,128.067,-0.523,-0.38,48.035
11-01-17 13:52,127.632,128.025,-0.393,-0.375,8302,673,127.6,127.65,9000,9000,127.95,-0.35,128.05,-0.4,683,4274,127.55,127.7,9000,9000,127.9,-0.35,128.1,-0.4,31925,26301,72000,54000,127.477,127.789,127.775,-0.298,128.158,-0.369,-0.39,48.045
11-01-17 13:53,127.578,127.977,-0.399,-0.4,4894,1060,127.5,127.55,18000,9000,127.85,-0.35,128,-0.45,1978,527,127.45,127.6,18000,9000,127.8,-0.35,128.05,-0.45,32697,16024,90000,45000,127.36,127.701,127.76,-0.4,128.1,-0.399,-0.39,48.043
11-01-17 13:54,127.529,127.986,-0.457,-0.375,500,1346,127.5,127.55,9000,9000,127.8,-0.3,128,-0.45,683,1937,127.45,127.6,36000,9000,127.75,-0.3,128.05,-0.45,15519,16197,108000,54000,127.342,127.693,127.7,-0.358,128.167,-0.474,-0.4,48.037
11-01-17 13:55,127.686,128.076,-0.39,-0.375,5476,596,127.6,127.75,9000,18000,127.95,-0.35,128.15,-0.4,3310,1915,127.55,127.8,18000,9000,127.9,-0.35,128.2,-0.4,32743,27339,99000,90000,127.466,127.901,127.836,-0.37,128.305,-0.404,-0.41,48.022
11-01-17 13:56,127.706,128.104,-0.398,-0.375,4546,703,127.65,127.75,9000,27000,128,-0.35,128.15,-0.4,4287,1778,127.6,127.8,9000,9000,127.95,-0.35,128.2,-0.4,31820,27259,99000,108000,127.519,127.899,127.855,-0.336,128.292,-0.393,-0.425,48.006
11-01-17 13:57,127.859,128.221,-0.362,-0.425,4857,40,127.8,127.85,9000,18000,128.2,-0.4,128.3,-0.45,8395,2983,127.75,127.9,18000,9000,128.1,-0.35,128.35,-0.45,43641,23047,81000,108000,127.68,128.001,128.039,-0.359,128.446,-0.445,-0.425,48.004
11-01-17 13:58,127.843,128.218,-0.375,-0.4,583,130,127.8,127.85,9000,18000,128.2,-0.4,128.25,-0.4,7408,3659,127.75,127.9,9000,18000,128.15,-0.4,128.3,-0.4,39729,31181,54000,72000,127.659,127.995,128.083,-0.424,128.344,-0.349,-0.445,47.996
11-01-17 13:59,127.758,128.222,-0.464,-0.425,3320,1048,127.7,127.8,9000,18000,128.1,-0.4,128.25,-0.45,3927,1398,127.65,127.85,36000,9000,128.05,-0.4,128.3,-0.45,36588,30392,108000,72000,127.565,127.956,127.983,-0.418,128.344,-0.388,-0.455,48.002
11-01-17 14:00,127.798,128.228,-0.43,-0.425,6120,767,127.75,127.85,9000,18000,128.2,-0.45,128.25,-0.4,6911,5198,127.7,127.9,9000,9000,128.15,-0.45,128.3,-0.4,43211,36918,72000,72000,127.646,127.984,128.088,-0.442,128.356,-0.372,-0.46,48.007
11-01-17 14:01,127.765,128.208,-0.443,-0.45,200,59,127.75,127.8,9000,18000,128.2,-0.45,128.25,-0.45,6370,1253,127.7,127.85,9000,9000,128.1,-0.4,128.3,-0.45,33408,28879,81000,81000,127.632,127.962,128.044,-0.412,128.356,-0.394,-0.47,48.008
11-01-17 14:02,127.743,128.239,-0.496,-0.425,3070,1990,127.75,127.8,9000,9000,128.15,-0.4,128.25,-0.45,556,6684,127.7,127.85,9000,9000,128.1,-0.4,128.3,-0.45,28453,42491,99000,63000,127.621,127.931,127.995,-0.374,128.357,-0.426,-0.485,48.006
11-01-17 14:03,127.72,128.194,-0.474,-0.5,7955,1853,127.6,127.75,18000,9000,128.1,-0.5,128.25,-0.5,13965,2716,127.55,127.8,27000,18000,128.05,-0.5,128.3,-0.5,58467,32586,99000,63000,127.49,127.882,127.986,-0.496,128.35,-0.468,-0.495,48.016
11-01-17 14:04,127.76,128.233,-0.473,-0.475,1275,897,127.7,127.75,9000,9000,128.15,-0.45,128.25,-0.5,2362,2718,127.65,127.8,18000,18000,128.1,-0.45,128.3,-0.5,47987,32035,99000,63000,127.559,127.886,128.014,-0.455,128.35,-0.464,-0.495,48.017
11-01-17 14:05,127.753,128.193,-0.44,-0.45,3214,2460,127.7,127.75,9000,9000,128.15,-0.45,128.2,-0.45,3155,4718,127.65,127.8,27000,9000,128.1,-0.45,128.25,-0.45,48445,35830,117000,72000,127.565,127.875,128.015,-0.45,128.325,-0.45,-0.505,48.012
11-01-17 14:06,127.748,128.25,-0.502,-0.5,3779,2595,127.7,127.8,9000,9000,128.2,-0.5,128.3,-0.5,12823,1144,127.65,127.85,9000,18000,128.15,-0.5,128.35,-0.5,44431,39842,81000,81000,127.58,127.944,128.05,-0.47,128.417,-0.473,-0.515,48.01
11-01-17 14:07,127.748,128.234,-0.486,-0.5,6249,2544,127.7,127.8,18000,9000,128.2,-0.5,128.3,-0.5,12973,3145,127.65,127.85,9000,18000,128.1,-0.45,128.35,-0.5,47253,41692,90000,81000,127.586,127.941,128.05,-0.464,128.417,-0.476,-0.51,48.008
11-01-17 14:08,127.748,128.308,-0.56,-0.55,14189,2636,127.7,127.8,9000,18000,128.25,-0.55,128.35,-0.55,3823,2664,127.65,127.85,9000,27000,128.15,-0.5,128.4,-0.55,45824,37920,90000,90000,127.593,127.944,128.055,-0.462,128.445,-0.501,-0.5,47.996
11-01-17 14:09,127.714,128.206,-0.492,-0.475,2505,732,127.7,127.75,9000,9000,128.15,-0.45,128.25,-0.5,716,9790,127.65,127.8,9000,9000,128.1,-0.45,128.3,-0.5,32941,40564,90000,72000,127.567,127.874,128.02,-0.453,128.362,-0.488,-0.51,47.979
11-01-17 14:10,127.74,128.244,-0.504,-0.5,4789,7382,127.7,127.8,9000,9000,128.2,-0.5,128.3,-0.5,12644,7073,127.65,127.85,9000,9000,128.15,-0.5,128.35,-0.5,45017,51531,81000,81000,127.579,127.919,128.061,-0.482,128.422,-0.503,-0.505,47.963
11-01-17 14:11,127.984,128.569,-0.585,-0.55,4993,3909,128,128.1,9000,9000,128.55,-0.55,128.65,-0.55,4265,6333,127.95,128.15,9000,36000,128.45,-0.5,128.7,-0.55,27257,54944,72000,90000,127.884,128.231,128.388,-0.504,128.745,-0.514,-0.495,47.946
11-01-17 14:12,128.099,128.611,-0.512,-0.475,2434,1950,128.1,128.2,18000,36000,128.55,-0.45,128.7,-0.5,1909,20750,128.05,128.25,9000,18000,128.5,-0.45,128.75,-0.5,30710,66000,72000,90000,127.947,128.319,128.425,-0.478,128.765,-0.446,-0.5,47.932
11-01-17 14:13,127.954,128.479,-0.525,-0.5,546,3087,127.95,128.05,9000,9000,128.45,-0.5,128.55,-0.5,4856,8797,127.9,128.1,18000,9000,128.4,-0.5,128.65,-0.55,32592,53773,72000,99000,127.814,128.187,128.356,-0.542,128.718,-0.531,-0.5,47.916
11-01-17 14:14,127.968,128.471,-0.503,-0.525,541,85,127.9,127.95,9000,9000,128.4,-0.5,128.5,-0.55,4260,1306,127.85,128,27000,18000,128.35,-0.5,128.55,-0.55,42607,24689,81000,90000,127.757,128.099,128.289,-0.532,128.675,-0.576,-0.5,47.899
11-01-17 14:15,127.983,128.479,-0.496,-0.475,846,909,127.95,128,27000,9000,128.4,-0.45,128.5,-0.5,1046,6416,127.9,128.05,27000,18000,128.35,-0.45,128.55,-0.5,38900,40742,108000,81000,127.788,128.139,128.304,-0.516,128.644,-0.505,-0.51,47.883
11-01-17 14:16,127.963,128.429,-0.466,-0.5,680,1191,127.9,127.95,27000,9000,128.35,-0.45,128.5,-0.55,1048,4198,127.85,128,9000,9000,128.3,-0.45,128.55,-0.55,36511,28906,81000,72000,127.732,128.083,128.261,-0.529,128.656,-0.573,-0.51,47.866
11-01-17 14:17,127.976,128.489,-0.513,-0.5,588,2584,127.95,128,18000,9000,128.4,-0.45,128.55,-0.55,2045,2733,127.9,128.05,36000,9000,128.35,-0.45,128.6,-0.55,30345,36767,99000,72000,127.782,128.132,128.309,-0.527,128.669,-0.537,-0.525,47.851
11-01-17 14:18,127.945,128.5,-0.555,-0.5,1033,4977,127.9,128,45000,9000,128.4,-0.5,128.5,-0.5,3959,6405,127.85,128.05,27000,9000,128.35,-0.5,128.6,-0.55,42898,49525,135000,72000,127.758,128.126,128.313,-0.555,128.669,-0.543,-0.55,47.839
11-01-17 14:19,127.98,128.511,-0.531,-0.525,1096,2486,127.95,128,9000,18000,128.45,-0.5,128.55,-0.55,3784,2733,127.9,128.05,45000,9000,128.4,-0.5,128.6,-0.55,39608,39544,117000,90000,127.808,128.133,128.35,-0.542,128.67,-0.537,-0.565,47.84
11-01-17 14:20,127.982,128.52,-0.538,-0.525,1046,587,127.95,128,54000,9000,128.4,-0.45,128.6,-0.6,4220,2596,127.9,128.05,18000,9000,128.35,-0.45,128.65,-0.6,34072,34823,126000,81000,127.788,128.144,128.329,-0.541,128.717,-0.573,-0.58,47.855
11-01-17 14:21,127.957,128.482,-0.525,-0.5,548,1791,127.95,128,9000,9000,128.45,-0.5,128.5,-0.5,2957,8935,127.9,128.05,36000,9000,128.4,-0.5,128.55,-0.5,34668,45879,99000,72000,127.815,128.128,128.345,-0.53,128.638,-0.51,-0.6,47.874
11-01-17 14:22,128.058,128.588,-0.53,-0.575,1634,414,128,128.05,9000,18000,128.55,-0.55,128.65,-0.6,4387,4390,127.95,128.1,9000,27000,128.5,-0.55,128.7,-0.6,62217,43457,99000,126000,127.844,128.204,128.432,-0.588,128.754,-0.55,-0.605,47.916
11-01-17 14:23,128.065,128.533,-0.468,-0.625,837,3854,127.95,128,9000,18000,128.55,-0.6,128.65,-0.65,13811,1765,127.9,128.05,27000,36000,128.45,-0.55,128.7,-0.65,83306,31000,99000,144000,127.793,128.133,128.359,-0.566,128.75,-0.617,-0.595,47.946
11-01-17 14:24,128.034,128.526,-0.492,-0.6,4228,1431,127.95,128,9000,9000,128.55,-0.6,128.6,-0.6,16152,1219,127.9,128.05,27000,9000,128.5,-0.6,128.65,-0.6,90601,35361,108000,135000,127.825,128.149,128.392,-0.567,128.74,-0.591,-0.595,47.944
11-01-17 14:25,127.996,128.515,-0.519,-0.6,2346,1610,127.95,128,9000,9000,128.5,-0.55,128.65,-0.65,4596,1902,127.9,128.05,9000,36000,128.4,-0.5,128.7,-0.65,42365,27689,81000,126000,127.83,128.144,128.333,-0.503,128.754,-0.61,-0.59,47.934
11-01-17 14:26,127.98,128.484,-0.504,-0.6,1558,8059,127.9,128,9000,18000,128.5,-0.6,128.6,-0.6,3959,6219,127.85,128.05,9000,9000,128.4,-0.55,128.65,-0.6,68859,59569,99000,153000,127.738,128.131,128.323,-0.585,128.732,-0.601,-0.575,47.918
11-01-17 14:27,128,128.469,-0.469,-0.6,4440,152,127.9,127.95,9000,36000,128.45,-0.55,128.6,-0.65,1626,3435,127.85,128,9000,9000,128.4,-0.55,128.65,-0.65,56282,25407,90000,171000,127.739,128.094,128.32,-0.581,128.718,-0.624,-0.555,47.906
11-01-17 14:28,127.879,128.335,-0.456,-0.575,1944,5598,127.8,127.9,27000,9000,128.35,-0.55,128.5,-0.6,4699,6250,127.75,127.95,18000,36000,128.3,-0.55,128.55,-0.6,68702,58744,81000,153000,127.639,128.034,128.272,-0.633,128.626,-0.592,-0.54,47.907
11-01-17 14:29,127.917,128.378,-0.461,-0.6,88,1764,127.85,127.9,9000,18000,128.4,-0.55,128.55,-0.65,1969,2605,127.8,127.95,9000,36000,128.35,-0.55,128.6,-0.65,53500,42404,63000,180000,127.677,128.03,128.293,-0.616,128.67,-0.64,-0.535,47.913
11-01-17 14:30,127.906,128.411,-0.505,-0.575,1183,749,127.85,127.9,9000,9000,128.4,-0.55,128.5,-0.6,6940,1472,127.8,127.95,9000,18000,128.35,-0.55,128.55,-0.6,63365,47440,72000,99000,127.691,128.049,128.287,-0.596,128.636,-0.587,-0.525,47.922
11-01-17 14:31,127.794,128.363,-0.569,-0.525,1715,121,127.85,127.9,9000,27000,128.3,-0.45,128.5,-0.6,5555,1896,127.8,127.95,27000,9000,128.25,-0.45,128.55,-0.6,19142,43705,72000,99000,127.731,128.054,128.2,-0.469,128.609,-0.555,-0.51,47.936
11-01-17 14:32,127.789,128.385,-0.596,-0.5,630,568,127.85,127.9,9000,9000,128.3,-0.45,128.45,-0.55,5557,2502,127.8,127.95,36000,27000,128.25,-0.45,128.5,-0.55,18409,51251,81000,72000,127.723,128.046,128.206,-0.483,128.544,-0.498,-0.52,47.95
11-01-17 14:33,127.923,128.409,-0.486,-0.5,4407,20417,127.9,128,9000,9000,128.4,-0.5,128.5,-0.5,4940,5450,127.85,128.05,9000,9000,128.35,-0.5,128.55,-0.5,40565,71136,63000,90000,127.766,128.097,128.279,-0.513,128.64,-0.543,-0.515,47.943
11-01-17 14:34,128.085,128.641,-0.556,-0.575,1623,1795,128.05,128.1,27000,45000,128.6,-0.55,128.7,-0.6,10902,1001,128,128.15,9000,9000,128.5,-0.5,128.75,-0.6,81337,70630,72000,81000,127.897,128.257,128.494,-0.597,128.756,-0.499,-0.515,47.93
11-01-17 14:35,127.976,128.526,-0.55,-0.525,717,2972,128,128.05,27000,9000,128.5,-0.5,128.6,-0.55,684,8223,127.95,128.1,18000,9000,128.45,-0.5,128.65,-0.55,36224,70489,81000,90000,127.834,128.197,128.422,-0.588,128.71,-0.513,-0.53,47.917
11-01-17 14:36,128.048,128.582,-0.534,-0.45,1249,5,128.1,128.15,27000,9000,128.5,-0.4,128.65,-0.5,1046,8216,128.05,128.2,18000,36000,128.45,-0.4,128.7,-0.5,17817,74310,81000,72000,127.938,128.265,128.428,-0.49,128.737,-0.472,-0.545,47.9
11-01-17 14:37,128.184,128.76,-0.576,-0.55,547,5652,128.25,128.3,9000,9000,128.75,-0.5,128.9,-0.6,2307,2561,128.2,128.35,9000,27000,128.7,-0.5,128.95,-0.6,25524,79447,63000,126000,128.095,128.453,128.621,-0.526,129.007,-0.554,-0.545,47.892
11-01-17 14:38,128.28,128.814,-0.534,-0.475,375,22736,128.35,128.4,9000,9000,128.8,-0.45,128.9,-0.5,1010,7748,128.3,128.45,18000,63000,128.75,-0.45,129,-0.55,11753,107693,99000,162000,128.203,128.499,128.65,-0.447,129.083,-0.584,-0.545,47.88
11-01-17 14:39,128.162,128.671,-0.509,-0.575,1148,4273,128.1,128.2,18000,9000,128.65,-0.55,128.8,-0.6,3774,3219,128.05,128.25,9000,45000,128.6,-0.55,128.85,-0.6,71146,64892,99000,153000,127.936,128.359,128.55,-0.614,128.926,-0.567,-0.535,47.87
11-01-17 14:40,128.186,128.714,-0.528,-0.6,763,1126,128.15,128.2,9000,18000,128.7,-0.55,128.85,-0.65,3952,1618,128.1,128.25,9000,18000,128.65,-0.55,128.9,-0.65,55484,49169,63000,126000,127.985,128.367,128.579,-0.594,128.964,-0.597,-0.53,47.856
11-01-17 14:41,128.142,128.716,-0.574,-0.525,600,2740,128.2,128.3,9000,27000,128.7,-0.5,128.85,-0.55,1754,11711,128.15,128.35,9000,9000,128.65,-0.5,128.9,-0.55,29612,114728,63000,135000,128.039,128.441,128.579,-0.54,128.953,-0.512,-0.525,47.84
11-01-17 14:42,128.176,128.743,-0.567,-0.55,289,1117,128.15,128.2,9000,27000,128.7,-0.55,128.75,-0.55,5475,3896,128.1,128.25,18000,18000,128.65,-0.55,128.8,-0.55,72032,74836,99000,99000,127.982,128.358,128.577,-0.595,128.836,-0.478,-0.52,47.826
11-01-17 14:43,128.088,128.674,-0.586,-0.475,51,4712,128.15,128.2,18000,9000,128.6,-0.45,128.7,-0.5,2012,4788,128.1,128.25,27000,18000,128.55,-0.45,128.75,-0.5,16960,63871,99000,72000,127.999,128.331,128.5,-0.501,128.8,-0.469,-0.525,47.814
11-01-17 14:44,128.27,128.823,-0.553,-0.525,707,6487,128.3,128.35,9000,9000,128.8,-0.5,128.9,-0.55,1044,9887,128.25,128.4,18000,9000,128.75,-0.5,128.95,-0.55,30932,82425,72000,108000,128.13,128.473,128.694,-0.564,129,-0.527,-0.525,47.801
11-01-17 14:45,128.205,128.834,-0.629,-0.575,1202,100,128.25,128.3,18000,18000,128.75,-0.5,128.95,-0.65,2257,137,128.2,128.35,9000,81000,128.7,-0.5,129,-0.65,25993,50812,90000,135000,128.096,128.473,128.64,-0.544,129.017,-0.544,-0.525,47.785
11-01-17 14:46,128.238,128.76,-0.522,-0.5,2003,1580,128.3,128.35,27000,9000,128.75,-0.45,128.9,-0.55,1783,10097,128.25,128.4,9000,18000,128.7,-0.45,128.95,-0.55,21017,78621,81000,153000,128.156,128.481,128.672,-0.516,129.006,-0.525,-0.53,47.768
11-01-17 14:47,128.355,128.87,-0.515,-0.525,4045,1396,128.35,128.45,9000,81000,128.85,-0.5,129,-0.55,3445,33935,128.3,128.5,18000,18000,128.8,-0.5,129.05,-0.55,34308,79117,90000,180000,128.211,128.546,128.71,-0.499,129.105,-0.559,-0.535,47.752
11-01-17 14:48,128.305,128.798,-0.493,-0.5,1651,2736,128.3,128.4,9000,9000,128.8,-0.5,128.9,-0.5,3796,20047,128.25,128.45,18000,9000,128.7,-0.45,128.95,-0.5,38461,84608,90000,126000,128.146,128.508,128.655,-0.509,129,-0.492,-0.54,47.737
11-01-17 14:49,128.324,128.885,-0.561,-0.525,2081,411,128.35,128.4,9000,36000,128.85,-0.5,128.95,-0.55,4210,8398,128.3,128.45,9000,72000,128.8,-0.5,129,-0.55,33392,79019,72000,144000,128.203,128.52,128.725,-0.522,129.009,-0.489,-0.56,47.722
