time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:45:00,0.99160653735709325,-25.0,9972.5,9975.0,0.59814682921227147,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:46:00,0.99168006548526122,-25.0,9972.5,9975.0,0.59780770164080821,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:47:00,0.99165866936240821,-25.0,9972.5,9975.0,0.59746895839720771,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:48:00,0.99158901695356605,-25.0,9972.5,9975.0,0.59713059882851172,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:49:00,0.99150353062118035,-25.0,9972.5,9975.0,0.59679262228323982,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:50:00,0.99149926720880233,-25.0,9972.5,9975.0,0.59645502811138607,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:51:00,0.99150952184173247,-25.0,9972.5,9975.0,0.59611781566441435,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:52:00,0.99169630140791309,-25.0,9972.5,9975.0,0.59578098429525472,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:53:00,0.99172967295362091,-25.0,9972.5,9975.0,0.59544453335829817,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:54:00,0.99172651811305179,-25.0,9972.5,9975.0,0.59510846220939406,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:55:00,0.99169669505948888,-25.0,9972.5,9975.0,0.59477277020584451,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:56:00,0.99167077061174802,-25.0,9972.5,9975.0,0.59443745670640125,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:57:00,0.99202374164485496,-25.0,9972.5,9975.0,0.59410252107126127,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:58:00,0.99307546336939023,-25.0,9972.5,9975.0,0.59376796266206244,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 13:59:00,0.99378473560985836,-25.0,9972.5,9975.0,0.59343378084188014,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:00:00,0.9934477441121381,-25.0,9972.5,9975.0,0.5930999749752226,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:01:00,0.99330295243993905,-25.0,9972.5,9975.0,0.59276654442802723,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:02:00,0.99333480824780129,-25.0,9972.5,9975.0,0.59243348856765621,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:03:00,0.99357871461014369,-25.0,9972.5,9975.0,0.59210080676289323,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:04:00,0.99382246360350979,-25.0,9972.5,9975.0,0.59176849838393852,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:05:00,0.99329383507744684,-25.0,9972.5,9975.0,0.59143656280240553,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:06:00,0.99273444953836709,-25.0,9972.5,9975.0,0.59110499939131711,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:07:00,0.99227780000041177,-25.0,9972.5,9975.0,0.59077380752510089,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:08:00,0.99206986148868348,-25.0,9972.5,9975.0,0.59044298657958583,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:09:00,0.99205045035834238,-25.0,9972.5,9975.0,0.59011253593199831,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:10:00,0.99209158507611128,-25.0,9972.5,9975.0,0.58978245496095794,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:11:00,0.99248848900388276,-25.0,9972.5,9975.0,0.58945274304647399,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:12:00,0.99296304623058806,-25.0,9972.5,9975.0,0.58912339956994131,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:13:00,0.99330364601665211,-25.0,9972.5,9975.0,0.58879442391413639,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:14:00,0.99297644072555213,-25.0,9972.5,9975.0,0.58846581546321375,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:15:00,0.99167537426095398,-25.0,9972.5,9975.0,0.58813757360270202,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:16:00,0.99076921549225838,-25.0,9972.5,9975.0,0.58780969771949976,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:17:00,0.99142603462564582,-25.0,9972.5,9975.0,0.58748218720187217,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:18:00,0.99185175085665345,-25.0,9972.5,9975.0,0.58715504143944708,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:19:00,0.99197018557441519,-25.0,9972.5,9975.0,0.58682825982321085,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:20:00,0.99186985298445884,-25.0,9972.5,9975.0,0.58650184174550535,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:21:00,0.99211924102589388,-25.0,9972.5,9975.0,0.58617578660002334,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:22:00,0.99213310664239762,-25.0,9972.5,9975.0,0.58585009378180519,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:23:00,0.99203030387138114,-25.0,9972.5,9975.0,0.58552476268723497,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:24:00,0.99216999262539118,-25.0,9972.5,9975.0,0.58519979271403688,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:25:00,0.99227182006482306,-25.0,9972.5,9975.0,0.58487518326127141,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:26:00,0.99279555234488859,-25.0,9972.5,9975.0,0.58455093372933176,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:27:00,0.99321100632391535,-25.0,9972.5,9975.0,0.58422704351993981,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:28:00,0.99287539028492044,-25.0,9972.5,9975.0,0.58390351203614288,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:29:00,0.99258751434513248,-25.0,9972.5,9975.0,0.58358033868231007,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:30:00,0.9939754452726387,-25.0,9972.5,9975.0,0.58325752286412791,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:31:00,0.99457594553336726,-25.0,9972.5,9975.0,0.58293506398859751,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:32:00,0.99435152904479296,-25.0,9972.5,9975.0,0.58261296146403074,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:33:00,0.99402470394526143,-25.0,9972.5,9975.0,0.5822912147000463,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:34:00,0.9935995526494652,-25.0,9972.5,9975.0,0.58196982310756618,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:35:00,0.99379482686142184,-25.0,9972.5,9975.0,0.58164878609881265,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:36:00,0.99383218466773104,-25.0,9972.5,9975.0,0.58132810308730387,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:37:00,0.99383819013035579,-25.0,9972.5,9975.0,0.58100777348785082,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:38:00,0.9934619658538808,-25.0,9972.5,9975.0,0.58068779671655346,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:39:00,0.99316906484341883,-25.0,9972.5,9975.0,0.58036817219079739,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:40:00,0.9930903901961684,-25.0,9972.5,9975.0,0.5800488993292503,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:41:00,0.99309945730729654,-25.0,9972.5,9975.0,0.5797299775518584,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:42:00,0.99321096605314985,-25.0,9972.5,9975.0,0.57941140627984278,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:43:00,0.99328188307816978,-25.0,9972.5,9975.0,0.57909318493569595,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:44:00,0.9936116467019328,-25.0,9972.5,9975.0,0.57877531294317863,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:45:00,0.99314209356385896,-25.0,9972.5,9975.0,0.57845778972731621,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:46:00,0.99285855061418715,-25.0,9972.5,9975.0,0.5781406147143946,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:47:00,0.99238607233526244,-25.0,9972.5,9975.0,0.57782378733195794,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:48:00,0.99196659381928276,-25.0,9972.5,9975.0,0.57750730700880393,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:49:00,0.99155473095390989,-25.0,9972.5,9975.0,0.57719117317498136,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:50:00,0.9914213913403519,-25.0,9972.5,9975.0,0.57687538526178617,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:51:00,0.99156692077843034,-25.0,9972.5,9975.0,0.57655994270175848,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:52:00,0.99125174306171071,-25.0,9972.5,9975.0,0.57624484492867845,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:53:00,0.99090972088065754,-25.0,9972.5,9975.0,0.57593009137756379,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:54:00,0.99059945492872303,-25.0,9972.5,9975.0,0.57561568148466558,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:55:00,0.99041864661430634,-25.0,9972.5,9975.0,0.57530161468746555,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:56:00,0.99032045391927825,-25.0,9972.5,9975.0,0.57498789042467224,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:57:00,0.99033260317052674,-25.0,9972.5,9975.0,0.57467450813621823,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:58:00,0.9903869913134582,-25.0,9972.5,9975.0,0.57436146726325576,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 14:59:00,0.99036992340345953,-25.0,9972.5,9975.0,0.57404876724815446,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:00:00,0.99036870942016175,-25.0,9972.5,9975.0,0.57373640753449806,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:01:00,0.99055652755280266,-25.0,9972.5,9975.0,0.57342438756708003,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:02:00,0.99027402741793014,-25.0,9972.5,9975.0,0.57311270679190107,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:03:00,0.98989773744635301,-25.0,9972.5,9975.0,0.57280136465616605,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:04:00,0.98970120242829496,-25.0,9972.5,9975.0,0.57249036060828029,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:05:00,0.98913846503836078,-25.0,9972.5,9975.0,0.57217969409784608,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:06:00,0.98893687544345832,-25.0,9972.5,9975.0,0.57186936457566018,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:07:00,0.98899804087513088,-25.0,9972.5,9975.0,0.57155937149370994,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:08:00,0.9899913822873615,-25.0,9972.5,9975.0,0.57124971430517046,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:09:00,0.99025200486690035,-25.0,9972.5,9975.0,0.57094039246440131,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:10:00,0.99015382848643985,-25.0,9972.5,9975.0,0.57063140542694279,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:11:00,0.99019731705250857,-25.0,9972.5,9975.0,0.5703227526495136,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:12:00,0.99023930030815477,-25.0,9972.5,9975.0,0.57001443359000714,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:13:00,0.9904198420140834,-25.0,9972.5,9975.0,0.56970644770748824,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:14:00,0.99006665317572407,-25.0,9972.5,9975.0,0.56939879446219055,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:15:00,0.98988730021308458,-25.0,9972.5,9975.0,0.56909147331551257,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:16:00,0.98978210524048926,-25.0,9972.5,9975.0,0.56878448373001556,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:17:00,0.98976711603203626,-25.0,9972.5,9975.0,0.56847782516941936,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:18:00,0.98980970989288786,-25.0,9972.5,9975.0,0.56817149709859971,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:19:00,0.98987537310359308,-25.0,9972.5,9975.0,0.56786549898358551,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:20:00,0.99044789555545099,-25.0,9972.5,9975.0,0.56755983029155499,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:21:00,0.99044437900971305,-25.0,9972.5,9975.0,0.5672544904908331,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:22:00,0.99167997881514713,-25.0,9972.5,9975.0,0.56694947905088833,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:23:00,0.99169917811230757,-25.0,9972.5,9975.0,0.56664479544232971,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:24:00,0.99176820105009922,-25.0,9972.5,9975.0,0.56634043913690346,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:25:00,0.99153689621806906,-25.0,9972.5,9975.0,0.56603640960749035,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:26:00,0.99150813140214711,-25.0,9972.5,9975.0,0.56573270632810202,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:27:00,0.99149877529412733,-25.0,9972.5,9975.0,0.56542932877387908,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:28:00,0.99138887182142399,-25.0,9972.5,9975.0,0.56512627642108659,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-12 15:29:00,0.9913552903954419,-25.0,9972.5,9975.0,0.56482354874711227,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-13 09:17:00,0.99663745503742518,-25.0,9972.5,9975.0,0.56452114523046304,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",57.499999999999993,82.5,10.0,12.0
2017-01-13 09:18:00,1.0012036075947077,-9.9999999999999929,9912.5,9990.0,0.68479764754797712,77.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",72.5,82.5,11.0,12.0
2017-01-13 09:19:00,1.0069703244566222,-7.5000000000000018,9912.5,9992.5,0.68777870166495558,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",74.999999999999986,82.5,12.0,12.0
2017-01-13 09:20:00,1.0119533040688449,-12.500000000000002,9957.5,9987.5,0.70079405907926329,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",74.999999999999986,87.5,12.0,13.0
2017-01-13 09:21:00,1.0112153627619545,-12.500000000000002,9957.5,9987.5,0.70041937459376968,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",74.999999999999986,87.5,12.0,13.0
2017-01-13 09:22:00,1.0087887625868825,-20.0,9925.0,9980.0,0.73012537029144897,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",74.999999999999986,95.0,12.0,14.0
2017-01-13 09:23:00,1.0069956385717478,-15.0,9925.0,9985.0,0.74309731043295379,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",79.999999999999986,95.0,13.0,14.0
2017-01-13 09:24:00,1.0059486913884301,-17.500000000000004,9925.0,9982.5,0.74603937041573942,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",79.999999999999986,97.5,13.0,15.0
2017-01-13 09:25:00,1.0056811354038711,-17.500000000000004,9925.0,9982.5,0.74564141005739082,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",79.999999999999986,97.5,13.0,15.0
2017-01-13 09:26:00,1.0057444961437085,-15.000000000000002,9925.0,9985.0,0.74857896050052208,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,97.5,14.0,15.0
2017-01-13 09:27:00,1.0057603879846537,-20.0,9947.5,9980.0,0.76151341601460565,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:28:00,1.0058868149841527,-20.0,9947.5,9980.0,0.76110788977636601,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:29:00,1.0061833022656517,-20.0,9947.5,9980.0,0.76070279521530615,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:30:00,1.0059621199281135,-20.0,9947.5,9980.0,0.76029813164252091,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:31:00,1.0057914003226838,-20.0,9947.5,9980.0,0.75989389837057042,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:32:00,1.0057148276366163,-20.0,9947.5,9980.0,0.75949009471347584,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:33:00,1.0057388289126967,-20.0,9947.5,9980.0,0.75908671998671617,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:34:00,1.0058764930198643,-20.0,9947.5,9980.0,0.75868377350722305,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:35:00,1.0058973401362408,-20.0,9947.5,9980.0,0.75828125459337836,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:36:00,1.0058338130035034,-20.0,9947.5,9980.0,0.75787916256500965,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:37:00,1.0058324440192823,-20.0,9947.5,9980.0,0.75747749674338627,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:38:00,1.0058342359070112,-20.0,9947.5,9980.0,0.75707625645121557,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:39:00,1.0060982731760182,-20.0,9947.5,9980.0,0.7566754410126395,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:40:00,1.0058541236870158,-20.0,9947.5,9980.0,0.75627504975323034,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:41:00,1.0057228602632851,-20.0,9947.5,9980.0,0.75587508199998699,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:42:00,1.0056758796823548,-20.0,9947.5,9980.0,0.75547553708133153,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
2017-01-13 09:43:00,1.0057041381273728,-20.0,9947.5,9980.0,0.75507641432710526,87.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 32.5}",82.499999999999986,102.5,14.0,16.0
