time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 13:35:00,0.75791010898963862,-242418.00000000023,94653579.0,93757582.0,5396275956.0315151,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6622804.0000000037,6865222.0000000056,872.0,873.0
2017-01-06 13:36:00,0.75787020968115959,-243218.00000000081,94607383.0,93756782.0,5393189241.1427221,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6622804.0000000037,6866022.0000000065,872.0,874.0
2017-01-06 13:37:00,0.75784655169180626,-243436.00000000023,95138160.5,93756564.0,5390105717.0743914,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6622804.0000000037,6866240.0000000056,872.0,875.0
2017-01-06 13:38:00,0.75781689073531822,-241949.50000000023,92226365.5,93758050.5,5387026952.9711866,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6624290.5000000037,6866240.0000000056,873.0,875.0
2017-01-06 13:39:00,0.75779014333934214,-242780.50000000041,96024897.0,93757219.5,5383950837.3546667,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6624290.5000000037,6867071.0000000056,873.0,876.0
2017-01-06 13:40:00,0.75775532829797032,-243442.00000000017,94360790.5,93756558.0,5380878088.9659147,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6624290.5000000037,6867732.5000000056,873.0,877.0
2017-01-06 13:41:00,0.75772757763305132,-242726.00000000047,94831191.5,93757274.0,5377808889.0229263,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6625006.5000000037,6867732.5000000056,874.0,877.0
2017-01-06 13:42:00,0.75769074544268022,-243489.50000000058,92914792.5,93756510.5,5374743228.8624001,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6625006.5000000037,6868496.0000000056,874.0,878.0
2017-01-06 13:43:00,0.75762035620866719,-246248.50000000052,92731909.5,93753751.5,5371685070.3579044,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6625006.5000000037,6871255.0000000056,874.0,879.0
2017-01-06 13:44:00,0.75752488502316351,-247347.50000000073,97260896.5,93752652.5,5368626746.1990652,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6625006.5000000037,6872354.0000000056,874.0,880.0
2017-01-06 13:45:00,0.7574426963715849,-244006.00000000049,102803512.5,93755994.0,5365577573.5378065,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6628348.0000000037,6872354.0000000056,875.0,880.0
2017-01-06 13:46:00,0.7573599478966343,-245208.00000000032,105222150.5,93754792.0,5362526337.0406761,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6628348.0000000037,6873556.0000000056,875.0,881.0
2017-01-06 13:47:00,0.75727313418736075,-246827.00000000102,105754015.5,93753173.0,5359479239.3367376,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6628348.0000000037,6875175.0000000065,875.0,882.0
2017-01-06 13:48:00,0.75720489340088948,-248537.50000000102,107851158.0,93751462.5,5356435777.8569317,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6628348.0000000037,6876885.5000000065,875.0,883.0
2017-01-06 13:49:00,0.75718907257877233,-239721.50000000049,109283094.0,93760278.5,5353438269.1715889,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6637164.0000000047,6876885.5000000065,876.0,883.0
2017-01-06 13:50:00,0.75717496501556358,-237168.00000000032,101930207.5,93762832.0,5350403729.1881208,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6639717.5000000047,6876885.5000000065,877.0,883.0
2017-01-06 13:51:00,0.75716127677141587,-230587.50000000061,94724846.5,93769412.5,5347393505.7813854,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6646298.0000000047,6876885.5000000065,878.0,883.0
2017-01-06 13:52:00,0.75713600267637504,-224458.00000000038,91344475.0,93775542.0,5344383442.3131714,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6652427.5000000047,6876885.5000000065,879.0,883.0
2017-01-06 13:53:00,0.75713099507392667,-226386.00000000032,88373397.5,93773614.0,5341357598.0824976,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6652427.5000000047,6878813.5000000065,879.0,884.0
2017-01-06 13:54:00,0.75720144820261814,-227732.00000000035,87839293.0,93772268.0,5338334101.3917799,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6652427.5000000047,6880159.5000000065,879.0,885.0
2017-01-06 13:55:00,0.75721711080023035,-224802.50000000009,84761584.5,93775197.5,5335317860.1447515,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6655357.0000000047,6880159.5000000065,880.0,885.0
2017-01-06 13:56:00,0.75722408058262691,-225336.49999999991,84756380.0,93774663.5,5332300335.326889,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6655357.0000000047,6880693.5000000065,880.0,886.0
2017-01-06 13:57:00,0.75721561277301241,-224266.00000000026,84333924.0,93775734.0,5329286708.79317,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6656427.5000000047,6880693.5000000065,881.0,886.0
2017-01-06 13:58:00,0.75721554845291694,-222130.50000000026,85063444.5,93777869.5,5326278417.1491709,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6658563.0000000047,6880693.5000000065,882.0,886.0
2017-01-06 13:59:00,0.75718477297087605,-213403.5,87401400.0,93786596.5,5323313973.2738333,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6667290.0000000047,6880693.5000000065,883.0,886.0
2017-01-06 14:00:00,0.75714790812171706,-216901.00000000029,91125571.5,93783099.0,5320316777.9655743,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6667290.0000000047,6884191.0000000065,883.0,887.0
2017-01-06 14:01:00,0.75709389708581987,-219418.99999999977,92953125.5,93780581.0,5317319639.0639992,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6667290.0000000047,6886709.0000000056,883.0,888.0
2017-01-06 14:02:00,0.75701395024115881,-218873.5,95280448.0,93781126.5,5314322470.9976549,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6667835.5000000047,6886709.0000000056,884.0,888.0
2017-01-06 14:03:00,0.75694783737524451,-219437.00000000035,98510808.0,93780563.0,5311328691.2910872,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6667835.5000000047,6887272.5000000056,884.0,889.0
2017-01-06 14:04:00,0.75688437958265753,-217621.50000000015,101531843.0,93782378.5,5308339960.7219477,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6669651.0000000047,6887272.5000000056,885.0,889.0
2017-01-06 14:05:00,0.75682215224296723,-219059.50000000029,105967034.0,93780940.5,5305353902.4476862,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6669651.0000000047,6888710.5000000056,885.0,890.0
2017-01-06 14:06:00,0.75676864990382187,-211479.50000000032,109103326.5,93788520.5,5302402371.6802282,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6677231.0000000047,6888710.5000000056,886.0,890.0
2017-01-06 14:07:00,0.75672328985822401,-213500.50000000029,98285082.5,93786499.5,5299424140.8258734,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6677231.0000000047,6890731.5000000056,886.0,891.0
2017-01-06 14:08:00,0.75671676758505968,-212152.50000000017,96546800.5,93787847.5,5296447981.7189522,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6678579.0000000047,6890731.5000000056,887.0,891.0
2017-01-06 14:09:00,0.75676158759270684,-209923.00000000035,94562188.5,93790077.0,5293476935.9372263,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6680808.5000000047,6890731.5000000056,888.0,891.0
2017-01-06 14:10:00,0.75679448928529081,-212486.0000000002,93412279.5,93787514.0,5290510122.267683,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6680808.5000000047,6893294.5000000056,888.0,892.0
2017-01-06 14:11:00,0.75688016264736124,-215161.50000000026,89558283.5,93784838.5,5287546967.7681551,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6680808.5000000047,6895970.0000000056,888.0,893.0
2017-01-06 14:12:00,0.75687918628516082,-217622.00000000026,89365888.5,93782378.0,5284586516.4233789,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6680808.5000000047,6898430.5000000056,888.0,894.0
2017-01-06 14:13:00,0.75691119505312543,-213545.00000000026,88269144.0,93786455.0,5281635305.3426085,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6684885.5000000047,6898430.5000000056,889.0,894.0
2017-01-06 14:14:00,0.75690155996990127,-215582.50000000044,92167620.0,93784417.5,5278680412.7724428,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6684885.5000000047,6900468.0000000056,889.0,895.0
2017-01-06 14:15:00,0.7568867798519332,-213786.99999999991,92060053.5,93786213.0,5275728307.7911253,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6686681.0000000056,6900468.0000000056,890.0,895.0
2017-01-06 14:16:00,0.7568619794371928,-210890.49999999997,91936192.0,93789109.5,5272782395.1649742,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6689577.5000000056,6900468.0000000056,891.0,895.0
2017-01-06 14:17:00,0.75682497393992221,-213751.50000000006,94736903.0,93786248.5,5269839661.7700596,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6689577.5000000056,6903329.0000000056,891.0,896.0
2017-01-06 14:18:00,0.7567703550921201,-212147.99999999962,98409736.5,93787852.0,5266897078.1655254,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6691181.0000000056,6903329.0000000056,892.0,896.0
2017-01-06 14:19:00,0.75668143489565654,-214600.99999999951,99393739.5,93785399.0,5263959705.8840466,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6691181.0000000056,6905782.0000000056,892.0,897.0
2017-01-06 14:20:00,0.75661419108402195,-206543.00000000023,101147745.5,93793457.0,5261058505.4434175,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6699239.0000000047,6905782.0000000056,893.0,897.0
2017-01-06 14:21:00,0.75654652195589511,-207676.50000000017,100625704.5,93792323.5,5258125023.648612,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6699239.0000000047,6906915.5000000056,893.0,898.0
2017-01-06 14:22:00,0.75647760227832483,-211010.00000000035,98074827.0,93788990.0,5255200293.6986723,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6699239.0000000047,6910249.0000000056,893.0,899.0
2017-01-06 14:23:00,0.75639942635785051,-212909.50000000017,98616223.5,93787090.5,5252274640.0948973,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6699239.0000000047,6912148.5000000056,893.0,900.0
2017-01-06 14:24:00,0.75632789649846155,-212165.50000000003,99808554.0,93787834.5,5249350542.7539511,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6699983.0000000047,6912148.5000000056,894.0,900.0
2017-01-06 14:25:00,0.75627380057574767,-207962.99999999948,98603856.0,93792037.0,5246439224.4595108,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6704185.5000000056,6912148.5000000056,895.0,900.0
2017-01-06 14:26:00,0.75624020626646171,-208555.99999999988,99346826.0,93791444.0,5243521511.9536791,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6704185.5000000056,6912741.5000000056,895.0,901.0
2017-01-06 14:27:00,0.75620652929149024,-209573.99999999991,95160547.5,93790426.0,5240607424.1143866,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6704185.5000000056,6913759.5000000056,895.0,902.0
2017-01-06 14:28:00,0.75628848970639451,-207987.49999999988,95550449.0,93792012.5,5237697397.0159979,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6705772.0000000056,6913759.5000000056,896.0,902.0
2017-01-06 14:29:00,0.7563733975073389,-207460.0,92073011.0,93792540.0,5234789357.5357065,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6706299.5000000056,6913759.5000000056,897.0,902.0
2017-01-06 14:30:00,0.75645280115055213,-208027.49999999997,88756570.5,93791972.5,5231884569.9625311,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6706299.5000000056,6914327.0000000056,897.0,903.0
2017-01-06 14:31:00,0.75660150112377489,-213155.99999999965,86495199.5,93786844.0,5228997422.3212986,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6706299.5000000056,6919455.5000000056,897.0,904.0
2017-01-06 14:32:00,0.75680342585703853,-222818.5,82123005.5,93777181.5,5226150672.164917,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6706299.5000000056,6929118.0000000056,897.0,905.0
2017-01-06 14:33:00,0.75700616445663482,-229935.49999999983,76706769.0,93770064.5,5223283401.683651,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6706299.5000000056,6936235.0000000056,897.0,906.0
2017-01-06 14:34:00,0.75720481755901869,-232124.49999999994,70316200.0,93767875.5,5220393900.1504326,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6706299.5000000056,6938424.0000000056,897.0,907.0
2017-01-06 14:35:00,0.75734803872542544,-227692.99999999927,64048138.0,93772307.0,5217515816.8221178,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6710731.0000000065,6938424.0000000056,898.0,907.0
2017-01-06 14:36:00,0.7574419447869295,-224713.50000000052,60715587.5,93775286.5,5214634961.3340034,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6713710.5000000056,6938424.0000000056,899.0,907.0
2017-01-06 14:37:00,0.7574288388470185,-194976.0,62709580.5,93805024.0,5212241490.6107225,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6743448.0000000065,6938424.0000000056,900.0,907.0
2017-01-06 14:38:00,0.75746500918610815,-221855.99999999997,77506595.0,93778144.0,5209761233.0184498,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6743448.0000000065,6965304.0000000056,900.0,908.0
2017-01-06 14:39:00,0.75744708276990891,-210072.50000000003,76367409.5,93789927.5,5206961237.5666857,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6755231.5000000065,6965304.0000000056,901.0,908.0
2017-01-06 14:40:00,0.75743802393239312,-217277.00000000009,82952735.0,93782723.0,5204116322.7944393,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6755231.5000000065,6972508.5000000056,901.0,909.0
2017-01-06 14:41:00,0.75740279721597981,-214047.50000000026,85013113.5,93785952.5,5201251657.2391233,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6758461.0000000065,6972508.5000000056,902.0,909.0
2017-01-06 14:42:00,0.75735935003052524,-205837.50000000044,85669241.0,93794162.5,5198421574.153779,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6766671.0000000065,6972508.5000000056,903.0,909.0
2017-01-06 14:43:00,0.75734128456676197,-211983.00000000038,90951391.0,93788017.0,5195578271.9804068,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6766671.0000000065,6978654.0000000056,903.0,910.0
2017-01-06 14:44:00,0.75738611140236578,-214404.50000000015,89471044.0,93785595.5,5192720524.2551947,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6766671.0000000065,6981075.5000000056,903.0,911.0
2017-01-06 14:45:00,0.75746067130457784,-214757.5000000007,84776993.5,93785242.5,5189862762.0230427,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6766671.0000000065,6981428.5000000065,903.0,912.0
2017-01-06 14:46:00,0.75753784370582,-210579.99999999997,80343891.5,93789420.0,5187017679.0411787,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6770848.5000000075,6981428.5000000065,904.0,912.0
2017-01-06 14:47:00,0.75757865332588381,-212479.50000000067,76146024.5,93787520.5,5184168109.5545444,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6770848.5000000075,6983328.0000000075,904.0,913.0
2017-01-06 14:48:00,0.75756028057608382,-218978.0,72938019.0,93781022.0,5181342905.261281,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6770848.5000000075,6989826.5000000065,904.0,914.0
2017-01-06 14:49:00,0.75752285603674718,-209925.0,71563720.5,93790075.0,5178542630.663578,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6779901.5000000075,6989826.5000000065,905.0,914.0
2017-01-06 14:50:00,0.75750330998987669,-202899.49999999983,80022498.0,93797100.5,5175727526.4890938,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6786927.0000000075,6989826.5000000065,906.0,914.0
2017-01-06 14:51:00,0.75744743825262362,-194151.00000000047,80774554.5,93805849.0,5172930425.9892216,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6795675.5000000065,6989826.5000000065,907.0,914.0
2017-01-06 14:52:00,0.75736960443430668,-192514.49999999997,84615667.5,93807485.5,5170095877.0804129,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6797312.0000000075,6989826.5000000065,908.0,914.0
2017-01-06 14:53:00,0.75728385087917482,-192275.00000000032,89780752.0,93807725.0,5167262997.5451441,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6797551.5000000075,6989826.5000000065,909.0,914.0
2017-01-06 14:54:00,0.75726673038121095,-194854.49999999985,93215982.0,93805145.5,5164436835.6256504,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6797551.5000000075,6992406.0000000056,909.0,915.0
2017-01-06 14:55:00,0.75725164247956001,-195374.99999999997,92720577.0,93804625.0,5161610272.1255102,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6797551.5000000075,6992926.5000000056,909.0,916.0
2017-01-06 14:56:00,0.75723738495314008,-192565.99999999988,89801225.5,93807434.0,5158790971.3316307,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6800360.5000000075,6992926.5000000056,910.0,916.0
2017-01-06 14:57:00,0.7572216522832963,-192075.50000000003,88441758.5,93807924.5,5155970568.3236637,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6800851.0000000075,6992926.5000000056,911.0,916.0
2017-01-06 14:58:00,0.75719067286959985,-190278.49999999983,87113890.5,93809721.5,5153154881.4659119,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6802648.0000000075,6992926.5000000056,912.0,916.0
2017-01-06 14:59:00,0.75716581572792563,-194940.49999999942,88526725.0,93805059.5,5150352382.6720152,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6802648.0000000075,6997588.5000000056,912.0,917.0
2017-01-06 15:00:00,0.75713954095742642,-197343.99999999936,84536200.0,93802656.0,5147544228.8069763,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6802648.0000000075,6999992.0000000056,912.0,918.0
2017-01-06 15:01:00,0.75710920613413146,-195223.5,82209958.0,93804776.5,5144738439.9518261,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6804768.5000000065,6999992.0000000056,913.0,918.0
2017-01-06 15:02:00,0.75708206240554132,-193759.00000000041,85485558.0,93806241.0,5141934427.4927111,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6806233.0000000065,6999992.0000000056,914.0,918.0
2017-01-06 15:03:00,0.75705553375965196,-187905.00000000012,83319390.0,93812095.0,5139150986.4524441,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6812087.0000000065,6999992.0000000056,915.0,918.0
2017-01-06 15:04:00,0.75700116594313382,-186059.00000000003,84479930.0,93813941.0,5136353758.5685005,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6813933.0000000065,6999992.0000000056,916.0,918.0
2017-01-06 15:05:00,0.75694992867403532,-186695.00000000003,89514847.5,93813305.0,5133557940.3209019,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6813933.0000000065,7000628.0000000056,916.0,919.0
2017-01-06 15:06:00,0.7569151487490382,-184224.00000000026,90449222.0,93815776.0,5130768267.6539688,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6816404.0000000065,7000628.0000000056,917.0,919.0
2017-01-06 15:07:00,0.75687213417134647,-188213.50000000055,92551855.5,93811786.5,5127986966.6682796,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6816404.0000000065,7004617.5000000056,917.0,920.0
2017-01-06 15:08:00,0.75684155942064169,-188091.00000000079,91009883.0,93811909.0,5125200042.437789,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6816526.5000000065,7004617.5000000056,918.0,920.0
2017-01-06 15:09:00,0.75682548126871496,-184906.50000000055,88918843.0,93815093.5,5122421648.6984129,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6819711.0000000065,7004617.5000000056,919.0,920.0
2017-01-06 15:10:00,0.75680930875279728,-186554.50000000055,87988579.5,93813445.5,5119642238.45228,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6819711.0000000065,7006265.5000000056,919.0,921.0
2017-01-06 15:11:00,0.75680743344006207,-189595.00000000032,84466000.5,93810405.0,5116869389.2039442,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6819711.0000000065,7009306.0000000056,919.0,922.0
2017-01-06 15:12:00,0.7568268994146119,-190018.50000000032,79628389.0,93809981.5,5114094628.8323393,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6819711.0000000065,7009729.5000000056,919.0,923.0
2017-01-06 15:13:00,0.75685481250773112,-174713.50000000102,76902883.0,93825286.5,5111449807.1004171,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6835016.0000000056,7009729.5000000056,920.0,923.0
2017-01-06 15:14:00,0.75685663779724166,-178097.00000000067,77389606.0,93821903.0,5108687094.2319641,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6835016.0000000056,7013113.0000000056,920.0,924.0
2017-01-06 15:15:00,0.75683264142382012,-179802.00000000049,82473208.5,93820198.0,5105922746.5117807,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6835016.0000000056,7014818.0000000056,920.0,925.0
2017-01-06 15:16:00,0.75677612602738353,-177652.50000000081,84211327.5,93822347.5,5103162317.9719,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6837165.5000000056,7014818.0000000056,921.0,925.0
2017-01-06 15:17:00,0.75671404871353076,-158215.00000000009,85011797.0,93841785.0,5100606818.9475393,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6856603.0000000065,7014818.0000000056,922.0,925.0
2017-01-06 15:18:00,0.7566384898547025,-156314.50000000044,88670898.5,93843685.5,5097851699.2881689,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6858503.5000000065,7014818.0000000056,923.0,925.0
2017-01-06 15:19:00,0.75655220521240274,-159415.00000000012,95585523.5,93840585.0,5095102800.6195841,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6858503.5000000065,7017918.5000000056,923.0,926.0
2017-01-06 15:20:00,0.75646414027059794,-164818.50000000015,102464925.5,93835181.5,5092367451.8240395,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6858503.5000000065,7023322.0000000056,923.0,927.0
2017-01-06 15:21:00,0.75638388733209094,-169510.50000000009,107753775.5,93830489.5,5089631177.6445723,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6858503.5000000065,7028014.0000000056,923.0,928.0
2017-01-06 15:22:00,0.75632225130272424,-170986.49999999927,111000084.0,93829013.5,5086887150.6480665,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6858503.5000000065,7029490.0000000047,923.0,929.0
2017-01-06 15:23:00,0.75626604129442765,-169500.50000000061,109270830.0,93830499.5,5084146098.0526543,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6859989.5000000056,7029490.0000000047,924.0,929.0
2017-01-06 15:24:00,0.75623254461387468,-169025.9999999993,108953452.0,93830974.0,5081406930.006259,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6860464.0000000065,7029490.0000000047,925.0,929.0
2017-01-06 15:25:00,0.75617684569907251,-175403.00000000049,105030813.0,93824597.0,5078692502.0205936,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6860464.0000000065,7035867.0000000056,925.0,930.0
2017-01-06 15:26:00,0.75611847976149282,-177627.99999999953,105202528.5,93822372.0,5075961763.5834579,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6860464.0000000065,7038092.0000000047,925.0,931.0
2017-01-06 15:27:00,0.75608646566995052,-174067.99999999965,107747277.5,93825932.0,5073238119.3251209,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6864024.0000000065,7038092.0000000047,926.0,931.0
2017-01-06 15:28:00,0.75604914450344163,-181862.9999999998,107340611.5,93818137.0,5070543272.2587242,48512288.5,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 2447002.0}",6864024.0000000065,7045887.0000000047,926.0,932.0
