time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-03 10:46:00,0.70733897475856156,-21564.499999999258,23987194.5,23978435.5,1478121.050718707,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:47:00,0.70735301422210484,-21564.499999999258,23987194.5,23978435.5,1474942.630637846,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:48:00,0.70738140077913592,-21564.499999999258,23987194.5,23978435.5,1471777.8501883713,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:49:00,0.70740721582518817,-21564.499999999258,23987194.5,23978435.5,1468626.621761576,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:50:00,0.70742364193539775,-21564.499999999258,23987194.5,23978435.5,1465488.8584974322,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:51:00,0.70744694506404882,-21564.499999999258,23987194.5,23978435.5,1462364.4742766072,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:52:00,0.70746977947182221,-21564.499999999258,23987194.5,23978435.5,1459253.3837125886,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:53:00,0.70750600346035875,-21564.499999999258,23987194.5,23978435.5,1456155.5021439027,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:54:00,0.70751812812113568,-21564.499999999258,23987194.5,23978435.5,1453070.7456264389,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:55:00,0.70755374423692041,-21564.499999999258,23987194.5,23978435.5,1449999.0309258648,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:56:00,0.70760668660522796,-21564.499999999258,23987194.5,23978435.5,1446940.2755101421,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:57:00,0.70763993970882078,-21564.499999999258,23987194.5,23978435.5,1443894.3975421346,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:58:00,0.70768695554999217,-21564.499999999258,23987194.5,23978435.5,1440861.3158723097,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 10:59:00,0.7077174574824433,-21564.499999999258,23987194.5,23978435.5,1437840.9500315338,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:00:00,0.70773464184278057,-21564.499999999258,23987194.5,23978435.5,1434833.2202239535,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:01:00,0.70774016984739829,-21564.499999999258,23987194.5,23978435.5,1431838.0473199708,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:02:00,0.70772902452049535,-21564.499999999258,23987194.5,23978435.5,1428855.3528493037,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:03:00,0.70770154828319798,-21564.499999999258,23987194.5,23978435.5,1425885.0589941335,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:04:00,0.70766513381383722,-21564.499999999258,23987194.5,23978435.5,1422927.0885823376,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:05:00,0.70761090705729279,-21564.499999999258,23987194.5,23978435.5,1419981.3650808069,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:06:00,0.7075090369669863,-21564.499999999258,23987194.5,23978435.5,1417047.812588844,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:07:00,0.7073896237205447,-21564.499999999258,23987194.5,23978435.5,1414126.3558316466,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:08:00,0.70728938311642031,-21564.499999999258,23987194.5,23978435.5,1411216.9201538675,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:09:00,0.70715180922413945,-21564.499999999258,23987194.5,23978435.5,1408319.4315132569,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:10:00,0.70704572594260828,-21564.499999999258,23987194.5,23978435.5,1405433.8164743814,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:11:00,0.70694521050599357,-21564.499999999258,23987194.5,23978435.5,1402560.0022024191,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:12:00,0.70682897661177446,-21564.499999999258,23987194.5,23978435.5,1399697.9164570339,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:13:00,0.70670967576138377,-21564.499999999258,23987194.5,23978435.5,1396847.487586322,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:14:00,0.70659797985608552,-21564.499999999258,23987194.5,23978435.5,1394008.6445208311,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:15:00,0.70648033917660003,-21564.499999999258,23987194.5,23978435.5,1391181.3167676569,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:16:00,0.70636277981473616,-21564.499999999258,23987194.5,23978435.5,1388365.434404606,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:17:00,0.70620664955337187,-21564.499999999258,23987194.5,23978435.5,1385560.9280744342,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:18:00,0.70605854627146802,-21564.499999999258,23987194.5,23978435.5,1382767.7289791503,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:19:00,0.70592157100745012,-21564.499999999258,23987194.5,23978435.5,1379985.7688743921,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:20:00,0.70579625100068544,-21564.499999999258,23987194.5,23978435.5,1377214.9800638687,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:21:00,0.70568214635060234,-21564.499999999258,23987194.5,23978435.5,1374455.2953938686,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:22:00,0.70557764573442727,-21564.499999999258,23987194.5,23978435.5,1371706.6482478355,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:23:00,0.7054708094791039,-21564.499999999258,23987194.5,23978435.5,1368968.9725410084,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:24:00,0.70536376755001795,-21564.499999999258,23987194.5,23978435.5,1366242.2027151256,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:25:00,0.70526270439834959,-21564.499999999258,23987194.5,23978435.5,1363526.2737331914,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:26:00,0.70517351042736764,-21564.499999999258,23987194.5,23978435.5,1360821.1210743061,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:27:00,0.70510314423050413,-21564.499999999258,23987194.5,23978435.5,1358126.6807285564,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:28:00,0.70504621152059599,-21564.499999999258,23987194.5,23978435.5,1355442.8891919674,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:29:00,0.70501496618398329,-21564.499999999258,23987194.5,23978435.5,1352769.6834615138,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:30:00,0.70499769573255622,-21564.499999999258,23987194.5,23978435.5,1350107.0010301899,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:31:00,0.70499206525883606,-21564.499999999258,23987194.5,23978435.5,1347454.7798821374,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:32:00,0.7049652210795726,-21564.499999999258,23987194.5,23978435.5,1344812.9584878318,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:33:00,0.70495795397679784,-21564.499999999258,23987194.5,23978435.5,1342181.4757993238,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:34:00,0.70496042583015928,-21564.499999999258,23987194.5,23978435.5,1339560.2712455373,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:35:00,0.70492619571967818,-21564.499999999258,23987194.5,23978435.5,1336949.2847276223,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:36:00,0.70490302026249418,-21564.499999999258,23987194.5,23978435.5,1334348.4566143621,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:37:00,0.70495128407839447,-21564.499999999258,23987194.5,23978435.5,1331757.7277376328,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:38:00,0.70500803544737878,-21564.499999999258,23987194.5,23978435.5,1329177.0393879183,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:39:00,0.70507005799446942,-21564.499999999258,23987194.5,23978435.5,1326606.3333098744,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:40:00,0.70512790587013929,-21564.499999999258,23987194.5,23978435.5,1324045.5516979459,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:41:00,0.70516996162268752,-21564.499999999258,23987194.5,23978435.5,1321494.6371920339,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:42:00,0.70521530051923309,-21564.499999999258,23987194.5,23978435.5,1318953.5328732138,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:43:00,0.70521198237770566,-21564.499999999258,23987194.5,23978435.5,1316422.1822595007,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:44:00,0.70526299893030753,-21564.499999999258,23987194.5,23978435.5,1313900.5293016664,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:45:00,0.70531084967561652,-21564.499999999258,23987194.5,23978435.5,1311388.5183791013,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:46:00,0.70524562535707291,-21564.499999999258,23987194.5,23978435.5,1308886.0942957259,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:47:00,0.70521673609635016,-21564.499999999258,23987194.5,23978435.5,1306393.2022759481,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:48:00,0.70526059256223561,-21564.499999999258,23987194.5,23978435.5,1303909.7879606665,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:49:00,0.705307277239546,-21564.499999999258,23987194.5,23978435.5,1301435.79740332,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:50:00,0.70525127951753586,-21564.499999999258,23987194.5,23978435.5,1298971.1770659809,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:51:00,0.70518917783164115,-21564.499999999258,23987194.5,23978435.5,1296515.8738154932,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:52:00,0.70523344031535018,-21564.499999999258,23987194.5,23978435.5,1294069.8349196562,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:53:00,0.70531119077473392,-21564.499999999258,23987194.5,23978435.5,1291633.0080434466,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:54:00,0.70540385798450389,-21564.499999999258,23987194.5,23978435.5,1289205.3412452885,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:55:00,0.70544497461566857,-21564.499999999258,23987194.5,23978435.5,1286786.7829733628,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:56:00,0.70547556217595508,-21564.499999999258,23987194.5,23978435.5,1284377.2820619573,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:57:00,0.70549230989896061,-21564.499999999258,23987194.5,23978435.5,1281976.7877278591,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:58:00,0.70549949941733248,-21564.499999999258,23987194.5,23978435.5,1279585.2495667879,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 11:59:00,0.70551949564907768,-21564.499999999258,23987194.5,23978435.5,1277202.6175498664,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:00:00,0.70551203682647323,-21564.499999999258,23987194.5,23978435.5,1274828.8420201337,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:01:00,0.70553262079243551,-21564.499999999258,23987194.5,23978435.5,1272463.873689095,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:02:00,0.70554016773736261,-21564.499999999258,23987194.5,23978435.5,1270107.6636333098,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:03:00,0.70554040211814295,-21564.499999999258,23987194.5,23978435.5,1267760.1632910196,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:04:00,0.70553285689023049,-21564.499999999258,23987194.5,23978435.5,1265421.3244588112,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:05:00,0.70551490543943274,-21564.499999999258,23987194.5,23978435.5,1263091.0992883171,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:06:00,0.70549724523577684,-21564.499999999258,23987194.5,23978435.5,1260769.440282953,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:07:00,0.70548842414012147,-21564.499999999258,23987194.5,23978435.5,1258456.3002946915,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:08:00,0.70546776312460413,-21564.499999999258,23987194.5,23978435.5,1256151.6325208694,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:09:00,0.70543966092418897,-21564.499999999258,23987194.5,23978435.5,1253855.3905010319,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:10:00,0.70540487283460507,-21564.499999999258,23987194.5,23978435.5,1251567.528113811,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:11:00,0.70536191207026011,-21564.499999999258,23987194.5,23978435.5,1249287.999573837,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:12:00,0.70531984704030226,-21564.499999999258,23987194.5,23978435.5,1247016.7594286848,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:13:00,0.70527832481367136,-21564.499999999258,23987194.5,23978435.5,1244753.7625558525,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:14:00,0.70524772999605323,-21564.499999999258,23987194.5,23978435.5,1242498.9641597746,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:15:00,0.70520467760840944,-21564.499999999258,23987194.5,23978435.5,1240252.3197688647,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:16:00,0.70517012813525615,-21564.499999999258,23987194.5,23978435.5,1238013.7852325931,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:17:00,0.7051578512579727,-21564.499999999258,23987194.5,23978435.5,1235783.3167185939,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:18:00,0.70513570379057322,-21564.499999999258,23987194.5,23978435.5,1233560.8707098055,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:19:00,0.70511728721728228,-21564.499999999258,23987194.5,23978435.5,1231346.4040016392,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:20:00,0.70510580331434136,-21564.499999999258,23987194.5,23978435.5,1229139.8736991801,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:21:00,0.70511624571907239,-21564.499999999258,23987194.5,23978435.5,1226941.2372144179,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:22:00,0.70512900840118442,-21564.499999999258,23987194.5,23978435.5,1224750.4522635066,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:23:00,0.70514191794191727,-21564.499999999258,23987194.5,23978435.5,1222567.4768640543,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:24:00,0.70515028628488252,-21564.499999999258,23987194.5,23978435.5,1220392.2693324413,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:25:00,0.70512236074145918,-21564.499999999258,23987194.5,23978435.5,1218224.7882811669,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:26:00,0.70504192583353642,-21564.499999999258,23987194.5,23978435.5,1216064.992616225,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:27:00,0.70501217222520696,-21564.499999999258,23987194.5,23978435.5,1213912.841534507,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:28:00,0.70492966950642011,-21564.499999999258,23987194.5,23978435.5,1211768.2945212321,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:29:00,0.70485115103254936,-21564.499999999258,23987194.5,23978435.5,1209631.3113474052,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:30:00,0.70476019867329842,-21564.499999999258,23987194.5,23978435.5,1207501.8520673017,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:31:00,0.70466628803000253,-21564.499999999258,23987194.5,23978435.5,1205379.8770159783,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:32:00,0.7045693850933431,-21564.499999999258,23987194.5,23978435.5,1203265.3468068105,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:33:00,0.70446351661813866,-21564.499999999258,23987194.5,23978435.5,1201158.2223290559,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:34:00,0.70434377760429323,-21564.499999999258,23987194.5,23978435.5,1199058.4647454424,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:35:00,0.70423121448015535,-21564.499999999258,23987194.5,23978435.5,1196966.0354897827,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:36:00,0.70411697094222514,-21564.499999999258,23987194.5,23978435.5,1194880.8962646136,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:37:00,0.70400109532858679,-21564.499999999258,23987194.5,23978435.5,1192803.0090388581,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:38:00,0.70389004383306686,-21564.499999999258,23987194.5,23978435.5,1190732.3360455153,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:39:00,0.70378719003861667,-21564.499999999258,23987194.5,23978435.5,1188668.8397793707,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:40:00,0.70369686049036273,-21564.499999999258,23987194.5,23978435.5,1186612.4829947324,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:41:00,0.70362484232920464,-21564.499999999258,23987194.5,23978435.5,1184563.228703191,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
2017-01-03 12:42:00,0.70356197130472076,-21564.499999999258,23987194.5,23978435.5,1182521.0401714002,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 30336.0}",94479.500000000393,116043.99999999967,85.0,99.0
