time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 10:08:00,0.61789316322556598,129624.00000000003,24095849.0,24129624.0,6137046.7904993659,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:09:00,0.61789882949477348,129624.00000000003,24095849.0,24129624.0,6135395.8095854204,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:10:00,0.61790224812329775,129624.00000000003,24095849.0,24129624.0,6133745.716722087,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:11:00,0.61789682752309527,129624.00000000003,24095849.0,24129624.0,6132096.5111930454,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:12:00,0.61789561026890216,129624.00000000003,24095849.0,24129624.0,6130448.1922827438,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:13:00,0.61789415037343765,129624.00000000003,24095849.0,24129624.0,6128800.7592764022,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:14:00,0.61788682429502129,129624.00000000003,24095849.0,24129624.0,6127154.2114600046,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:15:00,0.6178820003008858,129624.00000000003,24095849.0,24129624.0,6125508.5481203068,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:16:00,0.6178761105928533,129624.00000000003,24095849.0,24129624.0,6123863.7685448257,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:17:00,0.6178686365368472,129624.00000000003,24095849.0,24129624.0,6122219.8720218474,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:18:00,0.61786517862003898,129624.00000000003,24095849.0,24129624.0,6120576.8578404216,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:19:00,0.61786353644274528,129624.00000000003,24095849.0,24129624.0,6118934.7252903571,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:20:00,0.61785814505086323,129624.00000000003,24095849.0,24129624.0,6117293.4736622302,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:21:00,0.61784871403931485,129624.00000000003,24095849.0,24129624.0,6115653.1022473751,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:22:00,0.61784096224326601,129624.00000000003,24095849.0,24129624.0,6114013.6103378832,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:23:00,0.61783202438709595,129624.00000000003,24095849.0,24129624.0,6112374.9972266126,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:24:00,0.61782617273686447,129624.00000000003,24095849.0,24129624.0,6110737.2622071709,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:25:00,0.61782214224046939,129624.00000000003,24095849.0,24129624.0,6109100.4045739276,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:26:00,0.61782222091255101,129624.00000000003,24095849.0,24129624.0,6107464.4236220056,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:27:00,0.61782092530765531,129624.00000000003,24095849.0,24129624.0,6105829.318647285,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:28:00,0.61781903517996539,129624.00000000003,24095849.0,24129624.0,6104195.0889463974,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:29:00,0.61781091466921945,129624.00000000003,24095849.0,24129624.0,6102561.7338167289,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:30:00,0.61780394616820911,129624.00000000003,24095849.0,24129624.0,6100929.2525564162,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:31:00,0.6177991454353281,129624.00000000003,24095849.0,24129624.0,6099297.6444643475,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:32:00,0.61779712243995621,129624.00000000003,24095849.0,24129624.0,6097666.9088401599,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:33:00,0.61779323770877392,129624.00000000003,24095849.0,24129624.0,6096037.0449842419,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:34:00,0.61779483940763558,129624.00000000003,24095849.0,24129624.0,6094408.0521977255,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:35:00,0.61778604302184581,129624.00000000003,24095849.0,24129624.0,6092779.929782494,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:36:00,0.61778157386140653,129624.00000000003,24095849.0,24129624.0,6091152.6770411748,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:37:00,0.61777775957236136,129624.00000000003,24095849.0,24129624.0,6089526.2932771379,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:38:00,0.61777639428778952,129624.00000000003,24095849.0,24129624.0,6087900.7777945008,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:39:00,0.61777491160391296,129624.00000000003,24095849.0,24129624.0,6086276.1298981216,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:40:00,0.61777088564756644,129624.00000000003,24095849.0,24129624.0,6084652.3488935996,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:41:00,0.61776542523272593,129624.00000000003,24095849.0,24129624.0,6083029.4340872774,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:42:00,0.617761170186515,129624.00000000003,24095849.0,24129624.0,6081407.3847862352,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:43:00,0.6177565226273859,129624.00000000003,24095849.0,24129624.0,6079786.2002982944,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:44:00,0.61775154077049177,129624.00000000003,24095849.0,24129624.0,6078165.8799320105,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:45:00,0.6177481867437975,129624.00000000003,24095849.0,24129624.0,6076546.4229966793,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:46:00,0.6177444764992317,129624.00000000003,24095849.0,24129624.0,6074927.8288023323,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:47:00,0.61774180376497023,129624.00000000003,24095849.0,24129624.0,6073310.0966597348,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:48:00,0.61773816308134955,129624.00000000003,24095849.0,24129624.0,6071693.2258803863,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:49:00,0.61773350100815139,129624.00000000003,24095849.0,24129624.0,6070077.2157765189,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:50:00,0.61772769188813703,129624.00000000003,24095849.0,24129624.0,6068462.0656610979,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:51:00,0.61772206572548372,129624.00000000003,24095849.0,24129624.0,6066847.7748478195,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:52:00,0.61771502868328509,129624.00000000003,24095849.0,24129624.0,6065234.3426511073,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:53:00,0.61770750240940275,129624.00000000003,24095849.0,24129624.0,6063621.7683861172,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:54:00,0.61769907406811098,129624.00000000003,24095849.0,24129624.0,6062010.0513687329,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:55:00,0.61769157857678325,129624.00000000003,24095849.0,24129624.0,6060399.1909155631,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:56:00,0.61768597412169479,129624.00000000003,24095849.0,24129624.0,6058789.1863439456,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:57:00,0.61767699736656667,129624.00000000003,24095849.0,24129624.0,6057180.0369719416,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:58:00,0.61766918003231963,129624.00000000003,24095849.0,24129624.0,6055571.7421183372,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 10:59:00,0.6176633852918888,129624.00000000003,24095849.0,24129624.0,6053964.3011026401,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:00:00,0.61765755610245843,129624.00000000003,24095849.0,24129624.0,6052357.7132450826,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:01:00,0.61765153411802454,129624.00000000003,24095849.0,24129624.0,6050751.977866618,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:02:00,0.61764523591327025,129624.00000000003,24095849.0,24129624.0,6049147.0942889191,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:03:00,0.61763965511879915,129624.00000000003,24095849.0,24129624.0,6047543.0618343782,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:04:00,0.61763653239187688,129624.00000000003,24095849.0,24129624.0,6045939.8798261071,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:05:00,0.61763530221571328,129624.00000000003,24095849.0,24129624.0,6044337.5475879349,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:06:00,0.61763654381454358,129624.00000000003,24095849.0,24129624.0,6042736.0644444078,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:07:00,0.61763784598332871,129624.00000000003,24095849.0,24129624.0,6041135.4297207855,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:08:00,0.61763856362965308,129624.00000000003,24095849.0,24129624.0,6039535.6427430445,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:09:00,0.6176405688048815,129624.00000000003,24095849.0,24129624.0,6037936.7028378742,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:10:00,0.6176433967598457,129624.00000000003,24095849.0,24129624.0,6036338.609332677,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:11:00,0.61764469731055371,129624.00000000003,24095849.0,24129624.0,6034741.3615555679,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:12:00,0.61764435271113793,129624.00000000003,24095849.0,24129624.0,6033144.9588353718,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:13:00,0.61764457547753759,129624.00000000003,24095849.0,24129624.0,6031549.4005016237,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:14:00,0.61764246024399605,129624.00000000003,24095849.0,24129624.0,6029954.6858845688,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:15:00,0.61763895735754271,129624.00000000003,24095849.0,24129624.0,6028360.8143151589,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:16:00,0.61763495470529228,129624.00000000003,24095849.0,24129624.0,6026767.7851250544,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:17:00,0.617629062393802,129624.00000000003,24095849.0,24129624.0,6025175.5976466211,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:18:00,0.61762502995802515,129624.00000000003,24095849.0,24129624.0,6023584.2512129303,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:19:00,0.6176216221287375,129624.00000000003,24095849.0,24129624.0,6021993.7451577587,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:20:00,0.61761990761570296,129624.00000000003,24095849.0,24129624.0,6020404.0788155841,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:21:00,0.61761369706365288,129624.00000000003,24095849.0,24129624.0,6018815.2515215883,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:22:00,0.61760569069502624,129624.00000000003,24095849.0,24129624.0,6017227.2626116564,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:23:00,0.61759931502091447,129624.00000000003,24095849.0,24129624.0,6015640.1114223702,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:24:00,0.61759488100268733,129624.00000000003,24095849.0,24129624.0,6014053.7972910143,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:25:00,0.61759028605816224,129624.00000000003,24095849.0,24129624.0,6012468.3195555722,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:26:00,0.61758504707540174,129624.00000000003,24095849.0,24129624.0,6010883.6775547229,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:27:00,0.61757940147234558,129624.00000000003,24095849.0,24129624.0,6009299.8706278456,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:28:00,0.61757418023039934,129624.00000000003,24095849.0,24129624.0,6007716.8981150147,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:29:00,0.61756964085698074,129624.00000000003,24095849.0,24129624.0,6006134.759356996,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:30:00,0.61756890696821454,129624.00000000003,24095849.0,24129624.0,6004553.4536952553,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:31:00,0.61757212918071702,129624.00000000003,24095849.0,24129624.0,6002972.9804719472,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:32:00,0.61757491696764755,129624.00000000003,24095849.0,24129624.0,6001393.3390299212,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:33:00,0.61757545253121993,129624.00000000003,24095849.0,24129624.0,5999814.5287127178,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:34:00,0.6175761812217162,129624.00000000003,24095849.0,24129624.0,5998236.5488645695,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:35:00,0.61757459140034088,129624.00000000003,24095849.0,24129624.0,5996659.3988303952,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:36:00,0.61757100580122148,129624.00000000003,24095849.0,24129624.0,5995083.0779558038,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:37:00,0.61757034435869518,129624.00000000003,24095849.0,24129624.0,5993507.5855870945,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:38:00,0.61756778214190111,129624.00000000003,24095849.0,24129624.0,5991932.92107125,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:39:00,0.61756454659176285,129624.00000000003,24095849.0,24129624.0,5990359.0837559421,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:40:00,0.61756211494589597,129624.00000000003,24095849.0,24129624.0,5988786.0729895253,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:41:00,0.61755713717854843,129624.00000000003,24095849.0,24129624.0,5987213.8881210405,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:42:00,0.61755176917461418,129624.00000000003,24095849.0,24129624.0,5985642.5285002105,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:43:00,0.61754868914819194,129624.00000000003,24095849.0,24129624.0,5984071.9934774404,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:44:00,0.61754605316794853,129624.00000000003,24095849.0,24129624.0,5982502.2824038202,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:45:00,0.61754407528083299,129624.00000000003,24095849.0,24129624.0,5980933.3946311148,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:46:00,0.61754208508247388,129624.00000000003,24095849.0,24129624.0,5979365.3295117738,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:47:00,0.61754032403427295,129624.00000000003,24095849.0,24129624.0,5977798.0863989228,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:48:00,0.61754011538499709,129624.00000000003,24095849.0,24129624.0,5976231.6646463685,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:49:00,0.61753941944457147,129624.00000000003,24095849.0,24129624.0,5974666.0636085924,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:50:00,0.61753822105387657,129624.00000000003,24095849.0,24129624.0,5973101.2826407515,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:51:00,0.61753357006757426,129624.00000000003,24095849.0,24129624.0,5971537.3210986787,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:52:00,0.61752709386875326,129624.00000000003,24095849.0,24129624.0,5969974.1783388844,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:53:00,0.61751463430934517,129624.00000000003,24095849.0,24129624.0,5968411.853718549,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:54:00,0.61750455695833406,129624.00000000003,24095849.0,24129624.0,5966850.3465955267,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:55:00,0.61749519988170687,129624.00000000003,24095849.0,24129624.0,5965289.6563283438,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:56:00,0.61748953212938884,129624.00000000003,24095849.0,24129624.0,5963729.7822761973,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:57:00,0.61748790578673207,129624.00000000003,24095849.0,24129624.0,5962170.7237989558,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:58:00,0.6174873655786014,129624.00000000003,24095849.0,24129624.0,5960612.4802571554,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 11:59:00,0.6174861679293695,129624.00000000003,24095849.0,24129624.0,5959055.0510120001,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:00:00,0.61748595663691275,129624.00000000003,24095849.0,24129624.0,5957498.4354253607,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:01:00,0.61748465357558058,129624.00000000003,24095849.0,24129624.0,5955942.6328597786,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:02:00,0.6174838082528803,129624.00000000003,24095849.0,24129624.0,5954387.6426784573,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:03:00,0.61748565838028124,129624.00000000003,24095849.0,24129624.0,5952833.4642452672,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:04:00,0.61748303935008053,129624.00000000003,24095849.0,24129624.0,5951280.0969247408,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
2017-02-20 12:05:00,0.61747748513450329,129624.00000000003,24095849.0,24129624.0,5949727.5400820738,3155585.5,"{'maxPortfolioValue': 24130293.5, 'maxDrawdown': 74884.5}",484170.50000000093,354546.50000000093,345.0,512.0
