time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 13:43:00,0.91003802355158836,1315.0,199002.5,201315.0,1480.0798197487404,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3270.0,1955.0,95.0,94.0
2017-01-13 13:44:00,0.90966637869115186,1315.0,199002.5,201315.0,1474.8269762787829,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3270.0,1955.0,95.0,94.0
2017-01-13 13:45:00,0.90925468432123802,1282.5,198985.0,201282.5,1473.5436940994528,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3270.0,1987.5,95.0,95.0
2017-01-13 13:46:00,0.90864334397127977,1265.0,198985.0,201265.0,1469.4710602515395,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3270.0,2005.0,95.0,96.0
2017-01-13 13:47:00,0.90853917571429099,1282.5,198985.0,201282.5,1465.4288888955393,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3287.5,2005.0,96.0,96.0
2017-01-13 13:48:00,0.9087363087554341,1277.5,198955.0,201277.5,1460.3777668141806,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3287.5,2010.0,96.0,97.0
2017-01-13 13:49:00,0.90982227600371834,1277.5,198955.0,201277.5,1455.2693255682398,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3287.5,2010.0,96.0,97.0
2017-01-13 13:50:00,0.91053846774978509,1312.5,198592.5,201312.5,1454.6923553364452,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3322.5,2010.0,97.0,97.0
2017-01-13 13:51:00,0.90991795175993795,1307.5,198995.0,201307.5,1449.7413444968017,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3322.5,2015.0,97.0,98.0
2017-01-13 13:52:00,0.90902794093106087,1307.5,198995.0,201307.5,1444.7328909926641,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3322.5,2015.0,97.0,98.0
2017-01-13 13:53:00,0.90846649661993129,1307.5,198995.0,201307.5,1439.7588446738678,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3322.5,2015.0,97.0,98.0
2017-01-13 13:54:00,0.90994214272616902,1307.5,198995.0,201307.5,1434.8188530872649,1480.0,"{'maxPortfolioValue': 201320.0, 'maxDrawdown': 250.0}",3322.5,2015.0,97.0,98.0
2017-01-13 13:55:00,0.91095535575912445,1330.0,199095.0,201330.0,1431.7390533627067,1480.0,"{'maxPortfolioValue': 201330.0, 'maxDrawdown': 250.0}",3345.0,2015.0,98.0,98.0
2017-01-13 13:56:00,0.91061558324986791,1362.5,198805.0,201362.5,1430.6614960039117,1480.0,"{'maxPortfolioValue': 201362.5, 'maxDrawdown': 250.0}",3377.5,2015.0,99.0,98.0
2017-01-13 13:57:00,0.91021358540150854,1397.5,198787.5,201397.5,1430.2051256729915,1480.0,"{'maxPortfolioValue': 201397.5, 'maxDrawdown': 250.0}",3412.5,2015.0,100.0,98.0
2017-01-13 13:58:00,0.90955461749373645,1370.0,198770.0,201370.0,1428.0795089064288,1480.0,"{'maxPortfolioValue': 201397.5, 'maxDrawdown': 250.0}",3412.5,2042.5,100.0,99.0
2017-01-13 13:59:00,0.91017830914062825,1300.0,198770.0,201300.0,1440.6411919794587,1480.0,"{'maxPortfolioValue': 201397.5, 'maxDrawdown': 250.0}",3412.5,2112.5,100.0,100.0
2017-01-13 14:00:00,0.90979510616414372,1572.5,198095.0,201572.5,1698.2447758335431,1480.0,"{'maxPortfolioValue': 201572.5, 'maxDrawdown': 250.0}",3685.0,2112.5,101.0,100.0
2017-01-13 14:01:00,0.91022726337317439,1567.5,198690.0,201567.5,1692.6935247050933,1905.0,"{'maxPortfolioValue': 201572.5, 'maxDrawdown': 250.0}",3685.0,2117.5,101.0,101.0
2017-01-13 14:02:00,0.91235137474482109,1612.5,198695.0,201612.5,1694.2078874217727,1905.0,"{'maxPortfolioValue': 201612.5, 'maxDrawdown': 250.0}",3730.0,2117.5,102.0,101.0
2017-01-13 14:03:00,0.91216895903089967,1602.5,198887.5,201602.5,1688.9820051804784,1905.0,"{'maxPortfolioValue': 201612.5, 'maxDrawdown': 250.0}",3730.0,2127.5,102.0,102.0
2017-01-13 14:04:00,0.91081972263872579,1570.0,199140.0,201570.0,1687.1120031379889,1905.0,"{'maxPortfolioValue': 201612.5, 'maxDrawdown': 250.0}",3730.0,2160.0,102.0,103.0
2017-01-13 14:05:00,0.90998310176735819,1520.0,198980.0,201520.0,1690.2486063753101,1905.0,"{'maxPortfolioValue': 201612.5, 'maxDrawdown': 250.0}",3730.0,2210.0,102.0,104.0
2017-01-13 14:06:00,0.91038729880855018,1560.0,198980.0,201560.0,1690.251053653489,1905.0,"{'maxPortfolioValue': 201612.5, 'maxDrawdown': 250.0}",3770.0,2210.0,103.0,104.0
2017-01-13 14:07:00,0.90983087390503203,1602.5,198135.0,201602.5,1690.9785272900328,1905.0,"{'maxPortfolioValue': 201612.5, 'maxDrawdown': 250.0}",3812.5,2210.0,104.0,104.0
2017-01-13 14:08:00,0.9092681586855994,1492.5,199167.5,201492.5,1727.0502136801394,1905.0,"{'maxPortfolioValue': 201612.5, 'maxDrawdown': 250.0}",3812.5,2320.0,104.0,105.0
2017-01-13 14:09:00,0.90871783101471204,1785.0,198730.0,201785.0,2014.4954882994764,1905.0,"{'maxPortfolioValue': 201785.0, 'maxDrawdown': 250.0}",4105.0,2320.0,105.0,105.0
2017-01-13 14:10:00,0.90873545104785958,1735.0,198945.0,201735.0,2016.5385089804772,1905.0,"{'maxPortfolioValue': 201785.0, 'maxDrawdown': 250.0}",4105.0,2370.0,105.0,106.0
2017-01-13 14:11:00,0.90905788904997442,1787.5,198945.0,201787.5,2019.444249591407,1905.0,"{'maxPortfolioValue': 201787.5, 'maxDrawdown': 250.0}",4157.5,2370.0,106.0,106.0
2017-01-13 14:12:00,0.9093977691541848,1777.5,198720.0,201777.5,2013.3280556937082,1905.0,"{'maxPortfolioValue': 201787.5, 'maxDrawdown': 250.0}",4157.5,2380.0,106.0,107.0
2017-01-13 14:13:00,0.90937774689635176,1777.5,198720.0,201777.5,2006.9113829213602,1905.0,"{'maxPortfolioValue': 201787.5, 'maxDrawdown': 250.0}",4157.5,2380.0,106.0,107.0
2017-01-13 14:14:00,0.9095976036954182,1737.5,198330.0,201737.5,2005.9118737983827,1905.0,"{'maxPortfolioValue': 201787.5, 'maxDrawdown': 250.0}",4157.5,2420.0,106.0,108.0
2017-01-13 14:15:00,0.90979447772267064,1982.5,198125.0,201982.5,2201.0344404534899,1905.0,"{'maxPortfolioValue': 201982.5, 'maxDrawdown': 250.0}",4402.5,2420.0,107.0,108.0
2017-01-13 14:16:00,0.91005043390140072,1917.5,198655.0,201917.5,2208.2463465255687,1905.0,"{'maxPortfolioValue': 201982.5, 'maxDrawdown': 250.0}",4402.5,2485.0,107.0,109.0
2017-01-13 14:17:00,0.91031684923175504,2087.5,198350.0,202087.5,2297.6971075227675,1905.0,"{'maxPortfolioValue': 202087.5, 'maxDrawdown': 250.0}",4572.5,2485.0,108.0,109.0
2017-01-13 14:18:00,0.91112641107316694,2072.5,199140.0,202072.5,2291.306961722652,1905.0,"{'maxPortfolioValue': 202087.5, 'maxDrawdown': 250.0}",4572.5,2500.0,108.0,110.0
2017-01-13 14:19:00,0.91070694613780656,2227.5,199140.0,202227.5,2363.8086506610921,1905.0,"{'maxPortfolioValue': 202227.5, 'maxDrawdown': 250.0}",4727.5,2500.0,109.0,110.0
2017-01-13 14:20:00,0.9100660165672716,2235.0,198925.0,202235.0,2356.751400571668,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4735.0,2500.0,110.0,110.0
2017-01-13 14:21:00,0.90950705215563965,2215.0,198925.0,202215.0,2350.8626013373005,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4735.0,2520.0,110.0,111.0
2017-01-13 14:22:00,0.90962929167418127,2207.5,198925.0,202207.5,2343.876408189868,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4735.0,2527.5,110.0,112.0
2017-01-13 14:23:00,0.90949068436660097,2222.5,198925.0,202222.5,2337.4873128882905,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4750.0,2527.5,111.0,112.0
2017-01-13 14:24:00,0.90969290950579251,2217.5,198977.5,202217.5,2330.4857007340579,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4750.0,2532.5,111.0,113.0
2017-01-13 14:25:00,0.90968635347510463,2162.5,199470.0,202162.5,2333.2492159896979,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4750.0,2587.5,111.0,114.0
2017-01-13 14:26:00,0.91008281465629748,2157.5,199962.5,202157.5,2326.2734902031921,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4750.0,2592.5,111.0,115.0
2017-01-13 14:27:00,0.91028636353557268,2145.0,199455.0,202145.0,2319.7587005896448,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4750.0,2605.0,111.0,116.0
2017-01-13 14:28:00,0.90973572134316394,2180.0,199455.0,202180.0,2316.7273753984118,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4785.0,2605.0,112.0,116.0
2017-01-13 14:29:00,0.90913126924169174,2165.0,198897.5,202165.0,2310.5080274645875,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4785.0,2620.0,112.0,117.0
2017-01-13 14:30:00,0.90906946971993763,2172.5,198732.5,202172.5,2303.7862185761974,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4792.5,2620.0,113.0,117.0
2017-01-13 14:31:00,0.90899195192655302,2185.0,198732.5,202185.0,2297.4271956655489,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4805.0,2620.0,114.0,117.0
2017-01-13 14:32:00,0.90949472954744748,2165.0,198440.0,202165.0,2291.8755538716014,1905.0,"{'maxPortfolioValue': 202235.0, 'maxDrawdown': 250.0}",4805.0,2640.0,114.0,118.0
2017-01-13 14:33:00,0.90951030297288882,2257.5,198440.0,202257.5,2312.189710562026,1905.0,"{'maxPortfolioValue': 202257.5, 'maxDrawdown': 250.0}",4897.5,2640.0,115.0,118.0
2017-01-13 14:34:00,0.90930318667584209,2337.5,198890.0,202337.5,2325.6065506609179,1905.0,"{'maxPortfolioValue': 202337.5, 'maxDrawdown': 250.0}",4977.5,2640.0,116.0,118.0
2017-01-13 14:35:00,0.91016018520874264,2390.0,198432.5,202390.0,2327.5043911366392,1905.0,"{'maxPortfolioValue': 202390.0, 'maxDrawdown': 250.0}",5030.0,2640.0,117.0,118.0
2017-01-13 14:36:00,0.91035889589579677,2385.0,198947.5,202385.0,2320.8313566706115,1905.0,"{'maxPortfolioValue': 202390.0, 'maxDrawdown': 250.0}",5030.0,2645.0,117.0,119.0
2017-01-13 14:37:00,0.91118723178173988,2367.5,199055.0,202367.5,2315.0698035653531,1905.0,"{'maxPortfolioValue': 202390.0, 'maxDrawdown': 250.0}",5030.0,2662.5,117.0,120.0
2017-01-13 14:38:00,0.91126191994361749,2382.5,199055.0,202382.5,2309.0895203802393,1905.0,"{'maxPortfolioValue': 202390.0, 'maxDrawdown': 250.0}",5045.0,2662.5,118.0,120.0
2017-01-13 14:39:00,0.9103925424484014,2442.5,199055.0,202442.5,2313.6436936396099,1905.0,"{'maxPortfolioValue': 202442.5, 'maxDrawdown': 250.0}",5105.0,2662.5,119.0,120.0
2017-01-13 14:40:00,0.9096621280202839,2437.5,198967.5,202437.5,2307.1055304296674,1905.0,"{'maxPortfolioValue': 202442.5, 'maxDrawdown': 250.0}",5105.0,2667.5,119.0,121.0
2017-01-13 14:41:00,0.9091734690229345,2437.5,198967.5,202437.5,2300.5265091394567,1905.0,"{'maxPortfolioValue': 202442.5, 'maxDrawdown': 250.0}",5105.0,2667.5,119.0,121.0
2017-01-13 14:42:00,0.90942293800806095,2437.5,198967.5,202437.5,2293.9846742295294,1905.0,"{'maxPortfolioValue': 202442.5, 'maxDrawdown': 250.0}",5105.0,2667.5,119.0,121.0
2017-01-13 14:43:00,0.90894086965730536,2437.5,198967.5,202437.5,2287.4797135567442,1905.0,"{'maxPortfolioValue': 202442.5, 'maxDrawdown': 250.0}",5105.0,2667.5,119.0,121.0
2017-01-13 14:44:00,0.90853875329150424,2510.0,199700.0,202510.0,2297.1056578043012,1905.0,"{'maxPortfolioValue': 202510.0, 'maxDrawdown': 250.0}",5177.5,2667.5,120.0,121.0
2017-01-13 14:45:00,0.90880888627425005,2500.0,198915.0,202500.0,2290.9569136270138,1905.0,"{'maxPortfolioValue': 202510.0, 'maxDrawdown': 250.0}",5177.5,2677.5,120.0,122.0
2017-01-13 14:46:00,0.90904206325347858,2500.0,198915.0,202500.0,2284.5368949573003,1905.0,"{'maxPortfolioValue': 202510.0, 'maxDrawdown': 250.0}",5177.5,2677.5,120.0,122.0
2017-01-13 14:47:00,0.9093684435964573,2500.0,198915.0,202500.0,2278.1525249000879,1905.0,"{'maxPortfolioValue': 202510.0, 'maxDrawdown': 250.0}",5177.5,2677.5,120.0,122.0
2017-01-13 14:48:00,0.90962706938977411,2500.0,198915.0,202500.0,2271.8035096163871,1905.0,"{'maxPortfolioValue': 202510.0, 'maxDrawdown': 250.0}",5177.5,2677.5,120.0,122.0
2017-01-13 14:49:00,0.90960927845959216,2480.0,198382.5,202480.0,2266.6889723028744,1905.0,"{'maxPortfolioValue': 202510.0, 'maxDrawdown': 250.0}",5177.5,2697.5,120.0,123.0
2017-01-13 14:50:00,0.90970292091170379,2495.0,198512.5,202495.0,2261.0778545837279,1905.0,"{'maxPortfolioValue': 202510.0, 'maxDrawdown': 250.0}",5192.5,2697.5,121.0,123.0
2017-01-13 14:51:00,0.91033833182974588,2597.5,199012.5,202597.5,2286.3089292323712,1905.0,"{'maxPortfolioValue': 202597.5, 'maxDrawdown': 250.0}",5295.0,2697.5,122.0,123.0
2017-01-13 14:52:00,0.9105625055075437,2702.5,199332.5,202702.5,2312.97806514888,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5400.0,2697.5,123.0,123.0
2017-01-13 14:53:00,0.91047663946951296,2667.5,199250.0,202667.5,2310.3236597941059,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5400.0,2732.5,123.0,124.0
2017-01-13 14:54:00,0.91037001162977893,2672.5,199250.0,202672.5,2304.1173109664105,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5405.0,2732.5,124.0,124.0
2017-01-13 14:55:00,0.91011150445664435,2622.5,198702.5,202622.5,2305.2538345377798,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5405.0,2782.5,124.0,125.0
2017-01-13 14:56:00,0.91035573213201615,2620.0,198702.5,202620.0,2299.0169089222318,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5405.0,2785.0,124.0,126.0
2017-01-13 14:57:00,0.91087243993977851,2647.5,198882.5,202647.5,2295.0263356828686,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5432.5,2785.0,125.0,126.0
2017-01-13 14:58:00,0.91294400717557855,2675.0,199070.0,202675.0,2291.0669593542211,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5460.0,2785.0,126.0,126.0
2017-01-13 14:59:00,0.91577056573641769,2670.0,198947.5,202670.0,2284.9917257618199,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5460.0,2790.0,126.0,127.0
2017-01-13 15:00:00,0.91293017789270858,2680.0,199580.0,202680.0,2279.1693635971988,1905.0,"{'maxPortfolioValue': 202702.5, 'maxDrawdown': 250.0}",5470.0,2790.0,127.0,127.0
2017-01-13 15:01:00,0.91113542909425504,2712.5,200000.0,202712.5,2276.1673154479572,1905.0,"{'maxPortfolioValue': 202712.5, 'maxDrawdown': 250.0}",5502.5,2790.0,128.0,127.0
2017-01-13 15:02:00,0.9111726938272644,2705.0,199072.5,202705.0,2270.2832760622991,1905.0,"{'maxPortfolioValue': 202712.5, 'maxDrawdown': 250.0}",5502.5,2797.5,128.0,128.0
2017-01-13 15:03:00,0.91388524594939324,2745.0,199072.5,202745.0,2268.9012258269313,1905.0,"{'maxPortfolioValue': 202745.0, 'maxDrawdown': 250.0}",5542.5,2797.5,129.0,128.0
2017-01-13 15:04:00,0.91445244155210226,2752.5,198645.0,202752.5,2263.0823436715182,1905.0,"{'maxPortfolioValue': 202752.5, 'maxDrawdown': 250.0}",5550.0,2797.5,130.0,128.0
2017-01-13 15:05:00,0.91298725307514328,2572.5,198712.5,202572.5,2350.1906532743642,1905.0,"{'maxPortfolioValue': 202752.5, 'maxDrawdown': 250.0}",5550.0,2977.5,130.0,129.0
2017-01-13 15:06:00,0.91176644825861752,2887.5,198325.0,202887.5,2628.3295436714761,1905.0,"{'maxPortfolioValue': 202887.5, 'maxDrawdown': 250.0}",5865.0,2977.5,131.0,129.0
2017-01-13 15:07:00,0.91080595015044019,2867.5,199285.0,202867.5,2622.5579215055523,1905.0,"{'maxPortfolioValue': 202887.5, 'maxDrawdown': 250.0}",5865.0,2997.5,131.0,130.0
2017-01-13 15:08:00,0.90995222973271073,2855.0,199227.5,202855.0,2616.115470816776,1905.0,"{'maxPortfolioValue': 202887.5, 'maxDrawdown': 250.0}",5865.0,3010.0,131.0,131.0
2017-01-13 15:09:00,0.90947929527566307,2965.0,199227.5,202965.0,2643.6646542630042,1905.0,"{'maxPortfolioValue': 202965.0, 'maxDrawdown': 250.0}",5975.0,3010.0,132.0,131.0
2017-01-13 15:10:00,0.90938170854345779,2940.0,198785.0,202940.0,2638.5556173547825,1905.0,"{'maxPortfolioValue': 202965.0, 'maxDrawdown': 250.0}",5975.0,3035.0,132.0,132.0
2017-01-13 15:11:00,0.90987833431276888,3067.5,197775.0,203067.5,2677.658702373617,1905.0,"{'maxPortfolioValue': 203067.5, 'maxDrawdown': 250.0}",6102.5,3035.0,133.0,132.0
2017-01-13 15:12:00,0.90952164454591444,3045.0,198717.5,203045.0,2672.1833881164084,2225.0,"{'maxPortfolioValue': 203067.5, 'maxDrawdown': 250.0}",6102.5,3057.5,133.0,133.0
2017-01-13 15:13:00,0.91022749660308178,3055.0,198467.5,203055.0,2665.5937828533552,2225.0,"{'maxPortfolioValue': 203067.5, 'maxDrawdown': 250.0}",6112.5,3057.5,134.0,133.0
2017-01-13 15:14:00,0.91164961275358092,3062.5,198592.5,203062.5,2658.9183531477515,2225.0,"{'maxPortfolioValue': 203067.5, 'maxDrawdown': 250.0}",6120.0,3057.5,135.0,133.0
2017-01-13 15:15:00,0.91211715519013958,3067.5,198855.0,203067.5,2652.1917394463881,2225.0,"{'maxPortfolioValue': 203067.5, 'maxDrawdown': 250.0}",6125.0,3057.5,136.0,133.0
2017-01-13 15:16:00,0.9125856552039423,3062.5,199357.5,203062.5,2645.4984637643934,2225.0,"{'maxPortfolioValue': 203067.5, 'maxDrawdown': 250.0}",6125.0,3062.5,136.0,134.0
2017-01-13 15:17:00,0.91323676106322293,3127.5,199265.0,203127.5,2650.5219623353123,2225.0,"{'maxPortfolioValue': 203127.5, 'maxDrawdown': 250.0}",6190.0,3062.5,137.0,134.0
2017-01-13 15:18:00,0.91233207989347442,3125.0,198835.0,203125.0,2643.835875384179,2225.0,"{'maxPortfolioValue': 203127.5, 'maxDrawdown': 250.0}",6190.0,3065.0,137.0,135.0
2017-01-13 15:19:00,0.91881863756181748,3157.5,198907.5,203157.5,2640.0919713085609,2225.0,"{'maxPortfolioValue': 203157.5, 'maxDrawdown': 250.0}",6222.5,3065.0,138.0,135.0
2017-01-13 15:20:00,0.92147319316025444,3222.5,199505.0,203222.5,2645.1159288626286,2225.0,"{'maxPortfolioValue': 203222.5, 'maxDrawdown': 250.0}",6287.5,3065.0,139.0,135.0
2017-01-13 15:21:00,0.91992280102904034,3170.0,199512.5,203170.0,2646.0685392213659,2225.0,"{'maxPortfolioValue': 203222.5, 'maxDrawdown': 250.0}",6287.5,3117.5,139.0,136.0
2017-01-13 15:22:00,0.91821748404697734,3305.0,198845.0,203305.0,2689.4210863915105,2225.0,"{'maxPortfolioValue': 203305.0, 'maxDrawdown': 250.0}",6422.5,3117.5,140.0,136.0
2017-01-13 15:23:00,0.91715522567924668,3170.0,199277.5,203170.0,2732.5158394130308,2225.0,"{'maxPortfolioValue': 203305.0, 'maxDrawdown': 250.0}",6422.5,3252.5,140.0,137.0
2017-01-13 15:24:00,0.91541770212759432,3210.0,198460.0,203210.0,2730.065874218415,2225.0,"{'maxPortfolioValue': 203305.0, 'maxDrawdown': 250.0}",6462.5,3252.5,141.0,137.0
2017-01-13 15:25:00,0.91430581119244736,3302.5,198215.0,203302.5,2746.5576179568279,2225.0,"{'maxPortfolioValue': 203305.0, 'maxDrawdown': 250.0}",6555.0,3252.5,142.0,137.0
2017-01-13 15:26:00,0.91271924608381327,3265.0,197885.0,203265.0,2743.5822505112515,2225.0,"{'maxPortfolioValue': 203305.0, 'maxDrawdown': 250.0}",6555.0,3290.0,142.0,138.0
2017-01-13 15:27:00,0.90965901592948073,3152.5,198142.5,203152.5,2770.9915465013278,2225.0,"{'maxPortfolioValue': 203305.0, 'maxDrawdown': 250.0}",6555.0,3402.5,142.0,139.0
2017-01-13 15:28:00,0.90784937685666889,3405.0,197390.0,203405.0,2936.0351470269579,2225.0,"{'maxPortfolioValue': 203405.0, 'maxDrawdown': 250.0}",6807.5,3402.5,143.0,139.0
2017-01-13 15:29:00,0.9065367984656767,3460.0,198537.5,203460.0,2936.9807910605409,2610.0,"{'maxPortfolioValue': 203460.0, 'maxDrawdown': 250.0}",6862.5,3402.5,144.0,139.0
2017-01-16 09:17:00,0.92102825414526157,3577.5,198237.5,203577.5,2966.8604672479905,2610.0,"{'maxPortfolioValue': 203577.5, 'maxDrawdown': 250.0}",6980.0,3402.5,145.0,139.0
2017-01-16 09:18:00,0.92335834580842913,3467.5,198545.0,203467.5,2992.0009014742081,2610.0,"{'maxPortfolioValue': 203577.5, 'maxDrawdown': 250.0}",6980.0,3512.5,145.0,140.0
2017-01-16 09:19:00,0.9255157669835089,3560.0,198860.0,203560.0,3007.5635817995094,2610.0,"{'maxPortfolioValue': 203577.5, 'maxDrawdown': 250.0}",7072.5,3512.5,146.0,140.0
2017-01-16 09:20:00,0.92496046624436234,3460.0,198647.5,203460.0,3026.865516851215,2610.0,"{'maxPortfolioValue': 203577.5, 'maxDrawdown': 250.0}",7072.5,3612.5,146.0,141.0
2017-01-16 09:21:00,0.92385881073230125,3520.0,198662.5,203520.0,3029.0880009204584,2610.0,"{'maxPortfolioValue': 203577.5, 'maxDrawdown': 250.0}",7132.5,3612.5,147.0,141.0
2017-01-16 09:22:00,0.92233852194412158,3435.0,198792.5,203435.0,3040.87098435282,2610.0,"{'maxPortfolioValue': 203577.5, 'maxDrawdown': 250.0}",7132.5,3697.5,147.0,142.0
2017-01-16 09:23:00,0.92165398102020912,3425.0,198800.0,203425.0,3033.7757051098406,2610.0,"{'maxPortfolioValue': 203577.5, 'maxDrawdown': 250.0}",7132.5,3707.5,147.0,143.0
2017-01-16 09:24:00,0.92184661754213015,3497.5,198537.5,203497.5,3040.3001962154144,2610.0,"{'maxPortfolioValue': 203577.5, 'maxDrawdown': 250.0}",7205.0,3707.5,148.0,143.0
2017-01-16 09:25:00,0.92212626660165886,3607.5,198935.0,203607.5,3064.786559396382,2610.0,"{'maxPortfolioValue': 203607.5, 'maxDrawdown': 250.0}",7315.0,3707.5,149.0,143.0
2017-01-16 09:26:00,0.92139571283818822,3622.5,198362.5,203622.5,3058.072898485505,2610.0,"{'maxPortfolioValue': 203622.5, 'maxDrawdown': 250.0}",7330.0,3707.5,150.0,143.0
2017-01-16 09:27:00,0.92131454064545348,3627.5,198727.5,203627.5,3050.8715815787054,2610.0,"{'maxPortfolioValue': 203627.5, 'maxDrawdown': 250.0}",7335.0,3707.5,151.0,143.0
2017-01-16 09:28:00,0.92103521735199201,3647.5,198635.0,203647.5,3044.6863567851401,2610.0,"{'maxPortfolioValue': 203647.5, 'maxDrawdown': 250.0}",7355.0,3707.5,152.0,143.0
2017-01-16 09:29:00,0.92095829022888487,3745.0,198635.0,203745.0,3062.2096114318233,2610.0,"{'maxPortfolioValue': 203745.0, 'maxDrawdown': 250.0}",7452.5,3707.5,153.0,143.0
2017-01-16 09:30:00,0.92113584263249815,3770.0,199105.0,203770.0,3056.649120419801,2610.0,"{'maxPortfolioValue': 203770.0, 'maxDrawdown': 250.0}",7477.5,3707.5,154.0,143.0
2017-01-16 09:31:00,0.92184531609037901,3815.0,199105.0,203815.0,3054.7459742261358,2610.0,"{'maxPortfolioValue': 203815.0, 'maxDrawdown': 250.0}",7522.5,3707.5,155.0,143.0
2017-01-16 09:32:00,0.92227585803859902,3760.0,198737.5,203760.0,3055.4177355458564,2610.0,"{'maxPortfolioValue': 203815.0, 'maxDrawdown': 250.0}",7522.5,3762.5,155.0,144.0
2017-01-16 09:33:00,0.92219629511498036,4002.5,198575.0,204002.5,3199.5342914700664,2610.0,"{'maxPortfolioValue': 204002.5, 'maxDrawdown': 250.0}",7765.0,3762.5,156.0,144.0
2017-01-16 09:34:00,0.92201022310049208,3987.5,199037.5,203987.5,3192.7289314426212,2610.0,"{'maxPortfolioValue': 204002.5, 'maxDrawdown': 250.0}",7765.0,3777.5,156.0,145.0
2017-01-16 09:35:00,0.92213763860060793,3987.5,199037.5,203987.5,3185.3767791252349,2610.0,"{'maxPortfolioValue': 204002.5, 'maxDrawdown': 250.0}",7765.0,3777.5,156.0,145.0
2017-01-16 09:36:00,0.92223329872216675,3987.5,199037.5,203987.5,3178.0580226074862,2610.0,"{'maxPortfolioValue': 204002.5, 'maxDrawdown': 250.0}",7765.0,3777.5,156.0,145.0
2017-01-16 09:37:00,0.92273657005535781,4067.5,199290.0,204067.5,3187.0783920512886,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7845.0,3777.5,157.0,145.0
2017-01-16 09:38:00,0.92258300390203374,4045.0,198790.0,204045.0,3181.0948380750669,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7845.0,3800.0,157.0,146.0
2017-01-16 09:39:00,0.92220708284848263,4029.9999999999995,198385.0,204030.0,3174.418599934178,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7845.0,3815.0000000000005,157.0,147.0
2017-01-16 09:40:00,0.92131466988272115,3949.9999999999995,198775.0,203950.0,3183.3430281373699,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7845.0,3895.0000000000005,157.0,148.0
2017-01-16 09:41:00,0.92083852386250808,3934.9999999999995,198775.0,203935.0,3176.6507454818652,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7845.0,3910.0000000000005,157.0,149.0
2017-01-16 09:42:00,0.92150158188074438,3964.9999999999995,198775.0,203965.0,3171.6898757217787,2610.0,"{'maxPortfolioValue': 204067.5, 'maxDrawdown': 250.0}",7875.0,3910.0000000000005,158.0,149.0
