time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 15:14:00,1.6450531821604943,1363801.0000000002,1496218.4000000004,2363801.0,14890098.848036528,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2854194.1000000015,1490393.0999999999,1326.0,895.0
2017-01-13 15:15:00,1.6450114705060208,1363603.8000000003,1492507.5000000005,2363603.8000000003,14883928.377712267,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2854194.1000000015,1490590.2999999998,1326.0,896.0
2017-01-13 15:16:00,1.6449576815965448,1364204.9000000004,1493471.2000000004,2364204.9000000004,14877908.226084817,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2854795.2000000016,1490590.2999999998,1327.0,896.0
2017-01-13 15:17:00,1.6449013378201554,1363746.6000000006,1497594.9000000004,2363746.6000000006,14871824.9582908,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2854795.2000000016,1491048.5999999996,1327.0,897.0
2017-01-13 15:18:00,1.6448082228001777,1361537.9000000001,1497254.5000000005,2361537.9000000004,14867842.673207443,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2854795.2000000016,1493257.3,1327.0,898.0
2017-01-13 15:19:00,1.6447292167395327,1360503.9000000001,1493250.0000000005,2360503.9000000004,14862151.994661424,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2854795.2000000016,1494291.3,1327.0,899.0
2017-01-13 15:20:00,1.6447130895688655,1362189.2,1484356.7000000004,2362189.2000000002,14857261.465017399,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2856480.5000000014,1494291.3,1328.0,899.0
2017-01-13 15:21:00,1.6446452472776074,1361351.4000000001,1481905.3000000005,2361351.4000000004,14851415.552308243,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2856480.5000000014,1495129.0999999999,1328.0,900.0
2017-01-13 15:22:00,1.6445596909571198,1361643.9000000001,1480185.6000000006,2361643.9000000004,14845297.977363478,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2856773.0000000014,1495129.0999999999,1329.0,900.0
2017-01-13 15:23:00,1.6443677862858763,1361797.9000000001,1487489.1000000006,2361797.9000000004,14839157.864020884,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2856927.0000000014,1495129.0999999999,1330.0,900.0
2017-01-13 15:24:00,1.6440943170209235,1364113.5,1491276.8000000005,2364113.5,14835415.679027643,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2859242.6000000015,1495129.0999999999,1331.0,900.0
2017-01-13 15:25:00,1.6437565009553954,1363327.9000000001,1488402.8000000005,2363327.9000000004,14829551.707505083,73967.699999999837,"{'maxPortfolioValue': 2366316.5, 'maxDrawdown': 42120.700000000186}",2859242.6000000015,1495914.6999999997,1331.0,901.0
2017-01-13 15:26:00,1.643245262615896,1371918.6000000001,1491553.2000000004,2371918.6000000001,14856455.257123591,73967.699999999837,"{'maxPortfolioValue': 2371918.6000000001, 'maxDrawdown': 42120.700000000186}",2867833.3000000017,1495914.6999999997,1332.0,901.0
2017-01-13 15:27:00,1.6429368382176157,1373253.1000000003,1493155.0000000005,2373253.1000000006,14851113.678593107,73967.699999999837,"{'maxPortfolioValue': 2373253.1000000006, 'maxDrawdown': 42120.700000000186}",2869167.8000000017,1495914.6999999997,1333.0,901.0
2017-01-13 15:28:00,1.6427691127950108,1377628.4000000004,1503534.9000000004,2377628.4000000004,14853543.819253724,73967.699999999837,"{'maxPortfolioValue': 2377628.4000000004, 'maxDrawdown': 42120.700000000186}",2873543.1000000015,1495914.6999999997,1334.0,901.0
2017-01-13 15:29:00,1.6427511068205269,1395296.8,1507000.2000000004,2395296.7999999998,14986973.12468663,73967.699999999837,"{'maxPortfolioValue': 2395296.7999999998, 'maxDrawdown': 42120.700000000186}",2891211.5000000009,1495914.6999999997,1335.0,901.0
2017-01-16 09:17:00,1.6446258807058758,1418233.3999999999,1517867.9000000004,2418233.3999999999,15215881.827467456,73967.699999999837,"{'maxPortfolioValue': 2418233.3999999999, 'maxDrawdown': 42120.700000000186}",2914148.1000000006,1495914.6999999997,1336.0,901.0
2017-01-16 09:18:00,1.6454034302087965,1420516.0999999999,1476948.2000000004,2420516.0999999996,15211954.382854816,73967.699999999837,"{'maxPortfolioValue': 2420516.0999999996, 'maxDrawdown': 42120.700000000186}",2916430.8000000007,1495914.6999999997,1337.0,901.0
2017-01-16 09:19:00,1.6460692793412399,1417006.0,1474528.4000000004,2417006.0,15211202.912417699,73967.699999999837,"{'maxPortfolioValue': 2420516.0999999996, 'maxDrawdown': 42120.700000000186}",2916430.8000000007,1499424.7999999996,1337.0,902.0
2017-01-16 09:20:00,1.6463404697626804,1419029.3000000003,1469280.7000000004,2419029.3000000003,15206780.612755554,73967.699999999837,"{'maxPortfolioValue': 2420516.0999999996, 'maxDrawdown': 42120.700000000186}",2918454.100000001,1499424.7999999996,1338.0,902.0
2017-01-16 09:21:00,1.6463865817030519,1421334.5000000005,1466919.3000000005,2421334.5000000005,15202907.695747197,73967.699999999837,"{'maxPortfolioValue': 2421334.5000000005, 'maxDrawdown': 42120.700000000186}",2920759.3000000012,1499424.7999999996,1339.0,902.0
2017-01-16 09:22:00,1.6464411396169336,1427617.7000000002,1463873.5000000005,2427617.7000000002,15214273.175764009,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2927042.5000000009,1499424.7999999996,1340.0,902.0
2017-01-16 09:23:00,1.6469013871819755,1426657.9000000006,1463879.6000000006,2426657.9000000004,15208446.712716935,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2927042.5000000009,1500384.5999999992,1340.0,903.0
2017-01-16 09:24:00,1.6475833741031978,1427353.1000000006,1461620.4000000006,2427353.1000000006,15202430.004252143,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2927737.7000000011,1500384.5999999992,1341.0,903.0
2017-01-16 09:25:00,1.64827841845627,1425050.5,1460024.0000000007,2425050.5,15198562.63041937,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2927737.7000000011,1502687.1999999997,1341.0,904.0
2017-01-16 09:26:00,1.6488906715510736,1425035.2,1457931.9000000006,2425035.2000000002,15192338.161574388,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2927737.7000000011,1502702.4999999998,1341.0,905.0
2017-01-16 09:27:00,1.6494801572008406,1424327.2000000004,1458187.8000000005,2424327.2000000002,15186341.270872781,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2927737.7000000011,1503410.4999999993,1341.0,906.0
2017-01-16 09:28:00,1.6500175768119487,1424076.7,1452890.3000000005,2424076.7000000002,15180153.951086678,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2927737.7000000011,1503660.9999999998,1341.0,907.0
2017-01-16 09:29:00,1.650555883553912,1420884.2000000002,1449224.2000000004,2420884.2000000002,15178471.911971318,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2927737.7000000011,1506853.4999999995,1341.0,908.0
2017-01-16 09:30:00,1.6511624387285984,1422258.7999999998,1444235.5000000005,2422258.7999999998,15173102.408654226,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2929112.3000000007,1506853.4999999995,1342.0,908.0
2017-01-16 09:31:00,1.6517317148309076,1421411.8000000003,1436754.6000000006,2421411.8000000003,15167216.643449286,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2929112.3000000007,1507700.4999999991,1342.0,909.0
2017-01-16 09:32:00,1.6522737977017452,1419803.2000000004,1436093.7000000007,2419803.2000000002,15162164.708164265,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2929112.3000000007,1509309.0999999989,1342.0,910.0
2017-01-16 09:33:00,1.6528061555733309,1420169.0000000002,1438250.6000000006,2420169.0,15156027.931977125,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2929478.1000000006,1509309.0999999989,1343.0,910.0
2017-01-16 09:34:00,1.6532603459124056,1418820.4000000001,1434344.3000000005,2418820.4000000004,15150642.741649939,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2929478.1000000006,1510657.699999999,1343.0,911.0
2017-01-16 09:35:00,1.6536429723384982,1425452.6999999997,1433495.9000000006,2425452.6999999997,15163956.593022801,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2936110.4000000004,1510657.699999999,1344.0,911.0
2017-01-16 09:36:00,1.6539446238139432,1425501.5000000005,1433690.2000000007,2425501.5000000005,15157771.578869222,73967.699999999837,"{'maxPortfolioValue': 2427617.7000000002, 'maxDrawdown': 42120.700000000186}",2936159.2000000011,1510657.699999999,1345.0,911.0
2017-01-16 09:37:00,1.6542299416068036,1427709.3000000003,1430116.1000000006,2427709.3000000003,15153750.337927666,73967.699999999837,"{'maxPortfolioValue': 2427709.3000000003, 'maxDrawdown': 42120.700000000186}",2938367.0000000009,1510657.699999999,1346.0,911.0
2017-01-16 09:38:00,1.6544979472678516,1428082.2,1430222.9000000006,2428082.2000000002,15147636.712617997,73967.699999999837,"{'maxPortfolioValue': 2428082.2000000002, 'maxDrawdown': 42120.700000000186}",2938739.9000000004,1510657.699999999,1347.0,911.0
2017-01-16 09:39:00,1.6547587102734522,1429442.8,1431846.9000000006,2429442.7999999998,15142286.392263763,73967.699999999837,"{'maxPortfolioValue': 2429442.7999999998, 'maxDrawdown': 42120.700000000186}",2940100.5000000005,1510657.699999999,1348.0,911.0
2017-01-16 09:40:00,1.6549850103388946,1424609.3000000003,1435907.4000000006,2424609.3000000003,15146452.432893086,73967.699999999837,"{'maxPortfolioValue': 2429442.7999999998, 'maxDrawdown': 42120.700000000186}",2940100.5000000005,1515491.1999999988,1348.0,912.0
2017-01-16 09:41:00,1.6552548123709472,1437133.0,1432214.9000000006,2437133.0,15209629.182440463,73967.699999999837,"{'maxPortfolioValue': 2437133.0, 'maxDrawdown': 42120.700000000186}",2952624.2000000002,1515491.1999999988,1349.0,912.0
2017-01-16 09:42:00,1.6554465096066144,1431485.3000000003,1431280.0000000007,2431485.3000000003,15217537.156446379,73967.699999999837,"{'maxPortfolioValue': 2437133.0, 'maxDrawdown': 42120.700000000186}",2952624.2000000002,1521138.8999999985,1349.0,913.0
2017-01-16 09:43:00,1.6555753915212339,1435045.0000000002,1427194.0000000007,2435045.0,15216946.408846315,73967.699999999837,"{'maxPortfolioValue': 2437133.0, 'maxDrawdown': 42120.700000000186}",2956183.9000000004,1521138.8999999985,1350.0,913.0
2017-01-16 09:44:00,1.6556343685524018,1429113.2000000002,1449917.1000000008,2429113.2000000002,15226293.971742883,73967.699999999837,"{'maxPortfolioValue': 2437133.0, 'maxDrawdown': 42120.700000000186}",2956183.9000000004,1527070.6999999986,1350.0,914.0
2017-01-16 09:45:00,1.6556165070227229,1434128.9000000001,1454526.9000000008,2434128.9000000004,15231207.963933248,73967.699999999837,"{'maxPortfolioValue': 2437133.0, 'maxDrawdown': 42120.700000000186}",2961199.6000000006,1527070.6999999986,1351.0,914.0
2017-01-16 09:46:00,1.6555389619278256,1431218.8,1456720.7000000009,2431218.7999999998,15228755.438993078,73967.699999999837,"{'maxPortfolioValue': 2437133.0, 'maxDrawdown': 42120.700000000186}",2961199.6000000006,1529980.7999999986,1351.0,915.0
2017-01-16 09:47:00,1.6554317914599739,1432761.5000000005,1457656.9000000008,2432761.5000000005,15223620.015329082,73967.699999999837,"{'maxPortfolioValue': 2437133.0, 'maxDrawdown': 42120.700000000186}",2962742.3000000007,1529980.7999999986,1352.0,915.0
2017-01-16 09:48:00,1.6553161346158123,1437167.5000000002,1462009.9000000008,2437167.5,15225997.983346002,73967.699999999837,"{'maxPortfolioValue': 2437167.5, 'maxDrawdown': 42120.700000000186}",2967148.3000000007,1529980.7999999986,1353.0,915.0
2017-01-16 09:49:00,1.6552362850083322,1438147.5000000005,1460193.3000000007,2438147.5000000005,15220246.126521628,73967.699999999837,"{'maxPortfolioValue': 2438147.5000000005, 'maxDrawdown': 42120.700000000186}",2968128.3000000007,1529980.7999999986,1354.0,915.0
2017-01-16 09:50:00,1.655186400154592,1441847.5000000002,1462915.7000000007,2441847.5,15220106.207431907,73967.699999999837,"{'maxPortfolioValue': 2441847.5, 'maxDrawdown': 42120.700000000186}",2971828.3000000007,1529980.7999999986,1355.0,915.0
2017-01-16 09:51:00,1.6551854592315043,1444870.2000000002,1456852.7000000007,2444870.2000000002,15217964.251023285,73967.699999999837,"{'maxPortfolioValue': 2444870.2000000002, 'maxDrawdown': 42120.700000000186}",2974851.0000000009,1529980.7999999986,1356.0,915.0
2017-01-16 09:52:00,1.6552299797548915,1443945.4000000001,1459074.6000000006,2443945.4000000004,15212180.592896035,73967.699999999837,"{'maxPortfolioValue': 2444870.2000000002, 'maxDrawdown': 42120.700000000186}",2974851.0000000009,1530905.5999999987,1356.0,916.0
2017-01-16 09:53:00,1.6553032084792643,1442751.8,1451594.4000000006,2442751.7999999998,15206651.14648748,73967.699999999837,"{'maxPortfolioValue': 2444870.2000000002, 'maxDrawdown': 42120.700000000186}",2974851.0000000009,1532099.1999999988,1356.0,917.0
2017-01-16 09:54:00,1.6553344302587476,1442187.2,1441610.9000000006,2442187.2000000002,15200639.410885135,73967.699999999837,"{'maxPortfolioValue': 2444870.2000000002, 'maxDrawdown': 42120.700000000186}",2974851.0000000009,1532663.7999999989,1356.0,918.0
2017-01-16 09:55:00,1.6553648470454625,1442497.4000000004,1455515.8000000005,2442497.4000000004,15194534.723658947,73967.699999999837,"{'maxPortfolioValue': 2444870.2000000002, 'maxDrawdown': 42120.700000000186}",2975161.2000000011,1532663.7999999989,1357.0,918.0
2017-01-16 09:56:00,1.6553623988032615,1447312.0,1452027.6000000006,2447312.0,15198575.326117923,73967.699999999837,"{'maxPortfolioValue': 2447312.0, 'maxDrawdown': 42120.700000000186}",2979975.8000000007,1532663.7999999989,1358.0,918.0
2017-01-16 09:57:00,1.6552909949840167,1448494.7000000004,1451769.2000000007,2448494.7000000002,15193051.95374497,73967.699999999837,"{'maxPortfolioValue': 2448494.7000000002, 'maxDrawdown': 42120.700000000186}",2981158.5000000009,1532663.7999999989,1359.0,918.0
2017-01-16 09:58:00,1.6551924827031423,1445693.1000000001,1448572.7000000007,2445693.1000000001,15190362.14972499,73967.699999999837,"{'maxPortfolioValue': 2448494.7000000002, 'maxDrawdown': 42120.700000000186}",2981158.5000000009,1535465.3999999992,1359.0,919.0
2017-01-16 09:59:00,1.6550282904568281,1449651.0,1452056.1000000006,2449651.0,15191103.560730482,73967.699999999837,"{'maxPortfolioValue': 2449651.0, 'maxDrawdown': 42120.700000000186}",2985116.4000000008,1535465.3999999992,1360.0,919.0
2017-01-16 10:00:00,1.6548016114841226,1455704.3999999999,1453059.8000000005,2455704.3999999999,15201044.920238605,73967.699999999837,"{'maxPortfolioValue': 2455704.3999999999, 'maxDrawdown': 42120.700000000186}",2991169.8000000007,1535465.3999999992,1361.0,919.0
2017-01-16 10:01:00,1.6546881347906011,1453663.2000000002,1462387.5000000005,2453663.2000000002,15196745.70200371,73967.699999999837,"{'maxPortfolioValue': 2455704.3999999999, 'maxDrawdown': 42120.700000000186}",2991169.8000000007,1537506.5999999989,1361.0,920.0
2017-01-16 10:02:00,1.654624329483547,1451077.8,1469886.7000000004,2451077.7999999998,15193550.867118584,73967.699999999837,"{'maxPortfolioValue': 2455704.3999999999, 'maxDrawdown': 42120.700000000186}",2991169.8000000007,1540091.9999999991,1361.0,921.0
2017-01-16 10:03:00,1.6546441510667924,1452354.9000000001,1467656.2000000004,2452354.9000000004,15188145.873967905,73967.699999999837,"{'maxPortfolioValue': 2455704.3999999999, 'maxDrawdown': 42120.700000000186}",2992446.9000000008,1540091.9999999991,1362.0,921.0
2017-01-16 10:04:00,1.6546476130806915,1453471.6000000001,1462958.0000000005,2453471.6000000001,15182577.962277673,73967.699999999837,"{'maxPortfolioValue': 2455704.3999999999, 'maxDrawdown': 42120.700000000186}",2993563.6000000006,1540091.9999999991,1363.0,921.0
2017-01-16 10:05:00,1.6546157567204052,1453103.0,1461504.7000000004,2453103.0,15176528.479866115,73967.699999999837,"{'maxPortfolioValue': 2455704.3999999999, 'maxDrawdown': 42120.700000000186}",2993563.6000000006,1540460.5999999992,1363.0,922.0
2017-01-16 10:06:00,1.6545262337407272,1448551.6000000001,1463664.4000000004,2448551.6000000001,15179479.941635748,73967.699999999837,"{'maxPortfolioValue': 2455704.3999999999, 'maxDrawdown': 42120.700000000186}",2993563.6000000006,1545011.9999999991,1363.0,923.0
2017-01-16 10:07:00,1.6543872066554428,1455947.6000000001,1468518.8000000003,2455947.6000000001,15197284.675503291,73967.699999999837,"{'maxPortfolioValue': 2455947.6000000001, 'maxDrawdown': 42120.700000000186}",3000959.6000000006,1545011.9999999991,1364.0,923.0
2017-01-16 10:08:00,1.6542083727906185,1455005.0,1465330.8000000003,2455005.0,15191565.634378774,73967.699999999837,"{'maxPortfolioValue': 2455947.6000000001, 'maxDrawdown': 42120.700000000186}",3000959.6000000006,1545954.5999999992,1364.0,924.0
2017-01-16 10:09:00,1.6539931661217115,1465621.9000000004,1465469.4000000004,2465621.9000000004,15234690.135968128,73967.699999999837,"{'maxPortfolioValue': 2465621.9000000004, 'maxDrawdown': 42120.700000000186}",3011576.5000000009,1545954.5999999992,1365.0,924.0
2017-01-16 10:10:00,1.6537423296453255,1464449.8999999999,1482748.4000000004,2464449.8999999999,15229177.508279165,73967.699999999837,"{'maxPortfolioValue': 2465621.9000000004, 'maxDrawdown': 42120.700000000186}",3011576.5000000009,1547126.5999999996,1365.0,925.0
2017-01-16 10:11:00,1.6534800056960333,1468532.8,1486834.2000000004,2468532.7999999998,15230344.78345068,73967.699999999837,"{'maxPortfolioValue': 2468532.7999999998, 'maxDrawdown': 42120.700000000186}",3015659.4000000013,1547126.5999999996,1366.0,925.0
2017-01-16 10:12:00,1.6533522788207864,1465895.3000000003,1491645.5000000005,2465895.3000000003,15227274.057779413,73967.699999999837,"{'maxPortfolioValue': 2468532.7999999998, 'maxDrawdown': 42120.700000000186}",3015659.4000000013,1549764.0999999994,1366.0,926.0
2017-01-16 10:13:00,1.653291265505715,1468434.3000000003,1491318.8000000005,2468434.3000000003,15223983.864928178,73967.699999999837,"{'maxPortfolioValue': 2468532.7999999998, 'maxDrawdown': 42120.700000000186}",3018198.4000000013,1549764.0999999994,1367.0,926.0
2017-01-16 10:14:00,1.6532848867931222,1468340.8999999999,1494489.3000000005,2468340.8999999999,15217891.50265862,73967.699999999837,"{'maxPortfolioValue': 2468532.7999999998, 'maxDrawdown': 42120.700000000186}",3018198.4000000013,1549857.4999999998,1367.0,927.0
2017-01-16 10:15:00,1.6533135442057929,1467990.5999999999,1498875.0000000005,2467990.5999999996,15211853.433207709,73967.699999999837,"{'maxPortfolioValue': 2468532.7999999998, 'maxDrawdown': 42120.700000000186}",3018198.4000000013,1550207.7999999998,1367.0,928.0
2017-01-16 10:16:00,1.6533559445229595,1466892.3,1501448.2000000004,2466892.2999999998,15206291.26375444,73967.699999999837,"{'maxPortfolioValue': 2468532.7999999998, 'maxDrawdown': 42120.700000000186}",3018198.4000000013,1551306.0999999996,1367.0,929.0
2017-01-16 10:17:00,1.6533894363643948,1469243.8999999999,1498011.0000000005,2469243.8999999999,15202615.872515781,73967.699999999837,"{'maxPortfolioValue': 2469243.8999999999, 'maxDrawdown': 42120.700000000186}",3020550.0000000009,1551306.0999999996,1368.0,929.0
2017-01-16 10:18:00,1.6534467351302278,1470499.7,1488955.3000000005,2470499.7000000002,15197224.950555084,73967.699999999837,"{'maxPortfolioValue': 2470499.7000000002, 'maxDrawdown': 42120.700000000186}",3021805.8000000007,1551306.0999999996,1369.0,929.0
2017-01-16 10:19:00,1.6534617109434566,1471573.9000000001,1493714.8000000005,2471573.9000000004,15191655.10454376,73967.699999999837,"{'maxPortfolioValue': 2471573.9000000004, 'maxDrawdown': 42120.700000000186}",3022880.0000000009,1551306.0999999996,1370.0,929.0
2017-01-16 10:20:00,1.653482067114926,1472658.0,1507172.2000000004,2472658.0,15186099.70322931,73967.699999999837,"{'maxPortfolioValue': 2472658.0, 'maxDrawdown': 42120.700000000186}",3023964.1000000006,1551306.0999999996,1371.0,929.0
2017-01-16 10:21:00,1.6535221176768702,1474302.5000000002,1505995.7000000004,2474302.5,15181213.970091973,73967.699999999837,"{'maxPortfolioValue': 2474302.5, 'maxDrawdown': 42120.700000000186}",3025608.6000000006,1551306.0999999996,1372.0,929.0
2017-01-16 10:22:00,1.6535305708951329,1473478.9000000006,1508362.4000000004,2473478.9000000004,15175452.264955785,73967.699999999837,"{'maxPortfolioValue': 2474302.5, 'maxDrawdown': 42120.700000000186}",3025608.6000000006,1552129.6999999993,1372.0,930.0
2017-01-16 10:23:00,1.6535325336731421,1475458.0000000005,1508475.2000000004,2475458.0000000005,15171101.459124865,73967.699999999837,"{'maxPortfolioValue': 2475458.0000000005, 'maxDrawdown': 42120.700000000186}",3027587.7000000002,1552129.6999999993,1373.0,930.0
2017-01-16 10:24:00,1.6535042460731082,1475363.2000000004,1520638.6000000003,2475363.2000000002,15165059.015865227,73967.699999999837,"{'maxPortfolioValue': 2475458.0000000005, 'maxDrawdown': 42120.700000000186}",3027587.7000000002,1552224.4999999993,1373.0,931.0
2017-01-16 10:25:00,1.6534741055364723,1475587.6000000006,1522762.6000000003,2475587.6000000006,15159039.373973662,73967.699999999837,"{'maxPortfolioValue': 2475587.6000000006, 'maxDrawdown': 42120.700000000186}",3027812.1000000006,1552224.4999999993,1374.0,931.0
2017-01-16 10:26:00,1.6534538133572403,1478366.7000000004,1525891.1000000003,2478366.7000000002,15156351.85879235,73967.699999999837,"{'maxPortfolioValue': 2478366.7000000002, 'maxDrawdown': 42120.700000000186}",3030591.2000000002,1552224.4999999993,1375.0,931.0
2017-01-16 10:27:00,1.6534114244831069,1478746.7000000004,1535770.4000000004,2478746.7000000002,15150383.265900951,73967.699999999837,"{'maxPortfolioValue': 2478746.7000000002, 'maxDrawdown': 42120.700000000186}",3030971.2000000002,1552224.4999999993,1376.0,931.0
2017-01-16 10:28:00,1.6533632982001056,1479731.9000000004,1536959.1000000003,2479731.9000000004,15144777.769050205,73967.699999999837,"{'maxPortfolioValue': 2479731.9000000004, 'maxDrawdown': 42120.700000000186}",3031956.4000000004,1552224.4999999993,1377.0,931.0
2017-01-16 10:29:00,1.653324622376686,1481347.8000000005,1538415.6000000003,2481347.8000000007,15139887.853065005,73967.699999999837,"{'maxPortfolioValue': 2481347.8000000007, 'maxDrawdown': 42120.700000000186}",3033572.3000000007,1552224.4999999993,1378.0,931.0
2017-01-16 10:30:00,1.6532771148176932,1481132.9000000004,1536707.0000000002,2481132.9000000004,15133892.102709463,73967.699999999837,"{'maxPortfolioValue': 2481347.8000000007, 'maxDrawdown': 42120.700000000186}",3033572.3000000007,1552439.3999999994,1378.0,932.0
2017-01-16 10:31:00,1.6532020358704602,1481404.8000000005,1539518.7000000002,2481404.8000000007,15127913.156703338,73967.699999999837,"{'maxPortfolioValue': 2481404.8000000007, 'maxDrawdown': 42120.700000000186}",3033844.2000000011,1552439.3999999994,1379.0,932.0
2017-01-16 10:32:00,1.6530806652709997,1482814.8000000003,1539842.1000000001,2482814.8000000003,15122767.228676202,73967.699999999837,"{'maxPortfolioValue': 2482814.8000000003, 'maxDrawdown': 42120.700000000186}",3035254.2000000011,1552439.3999999994,1380.0,932.0
2017-01-16 10:33:00,1.6529743431709545,1482443.4000000001,1544790.8,2482443.4000000004,15116825.894981539,73967.699999999837,"{'maxPortfolioValue': 2482814.8000000003, 'maxDrawdown': 42120.700000000186}",3035254.2000000011,1552810.7999999996,1380.0,933.0
2017-01-16 10:34:00,1.6528887147127895,1482612.3000000005,1544993.0,2482612.3000000007,15110841.963466551,73967.699999999837,"{'maxPortfolioValue': 2482814.8000000003, 'maxDrawdown': 42120.700000000186}",3035423.1000000015,1552810.7999999996,1381.0,933.0
2017-01-16 10:35:00,1.6528316119369573,1482108.2000000002,1541604.8999999999,2482108.2000000002,15104959.944009356,73967.699999999837,"{'maxPortfolioValue': 2482814.8000000003, 'maxDrawdown': 42120.700000000186}",3035423.1000000015,1553314.8999999999,1381.0,934.0
2017-01-16 10:36:00,1.6527738573779303,1482234.0000000002,1539876.2999999998,2482234.0,15098979.637753431,73967.699999999837,"{'maxPortfolioValue': 2482814.8000000003, 'maxDrawdown': 42120.700000000186}",3035548.9000000013,1553314.8999999999,1382.0,934.0
2017-01-16 10:37:00,1.65273499963362,1484066.2000000002,1538925.7999999998,2484066.2000000002,15094446.319556864,73967.699999999837,"{'maxPortfolioValue': 2484066.2000000002, 'maxDrawdown': 42120.700000000186}",3037381.1000000015,1553314.8999999999,1383.0,934.0
2017-01-16 10:38:00,1.6526965531943087,1486400.0,1543344.1999999997,2486400.0,15090819.104888417,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3039714.9000000013,1553314.8999999999,1384.0,934.0
2017-01-16 10:39:00,1.6526947711662834,1484488.8,1552927.4999999998,2484488.7999999998,15086420.956528367,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3039714.9000000013,1555226.0999999999,1384.0,935.0
2017-01-16 10:40:00,1.6527007867017995,1484509.0,1555940.1999999997,2484509.0,15080452.117411586,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3039735.1000000015,1555226.0999999999,1385.0,935.0
2017-01-16 10:41:00,1.6527137074729035,1484742.0,1559755.2999999998,2484742.0,15074511.282454828,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3039968.1000000015,1555226.0999999999,1386.0,935.0
2017-01-16 10:42:00,1.6526995069259729,1485732.6000000001,1559709.7999999998,2485732.6000000001,15068974.682920964,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3040958.7000000016,1555226.0999999999,1387.0,935.0
2017-01-16 10:43:00,1.6526739733338751,1484714.0,1561023.5999999999,2484714.0,15063466.35249871,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3040958.7000000016,1556244.7,1387.0,936.0
2017-01-16 10:44:00,1.6526072715797979,1483587.3,1561571.2,2483587.2999999998,15058061.278698962,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3040958.7000000016,1557371.3999999999,1387.0,937.0
2017-01-16 10:45:00,1.6525392059084274,1484087.7000000002,1561402.0,2484087.7000000002,15052222.255764445,73967.699999999837,"{'maxPortfolioValue': 2486400.0, 'maxDrawdown': 42120.700000000186}",3041459.1000000015,1557371.3999999999,1388.0,937.0
