time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 13:33:00,0.79224473368410642,-139295.99999999776,28297081.0,19860704.000000004,93336955.763507262,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5337895.4999999981,5477191.5000000102,1284.0,1201.0
2017-01-10 13:34:00,0.79220596628517992,-133646.49999999799,29285832.5,19866353.500000004,93312297.773518115,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5343544.9999999981,5477191.5000000102,1285.0,1201.0
2017-01-10 13:35:00,0.79217573426308285,-134581.49999999793,28459074.5,19865418.500000004,93275192.593148932,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5343544.9999999981,5478126.5000000102,1285.0,1202.0
2017-01-10 13:36:00,0.79211382926364304,-134663.49999999758,25022973.0,19865336.500000004,93237768.954361483,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5343544.9999999981,5478208.5000000102,1285.0,1203.0
2017-01-10 13:37:00,0.79204543281136863,-136062.99999999758,23857842.5,19863937.000000004,93201158.642859176,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5343544.9999999981,5479608.0000000102,1285.0,1204.0
2017-01-10 13:38:00,0.79198293363588834,-135632.99999999799,23082520.5,19864367.000000004,93163866.224350348,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5343974.9999999981,5479608.0000000102,1286.0,1204.0
2017-01-10 13:39:00,0.79191557250192868,-134952.49999999802,16261801.5,19865047.500000004,93126715.205236554,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5344655.4999999981,5479608.0000000102,1287.0,1204.0
2017-01-10 13:40:00,0.79184147387853421,-132686.49999999782,15485625.0,19867313.500000004,93091466.276692361,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5346921.4999999981,5479608.0000000102,1288.0,1204.0
2017-01-10 13:41:00,0.79176798686701388,-130109.49999999793,15818504.0,19869890.500000004,93056848.886721343,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5349498.4999999981,5479608.0000000102,1289.0,1204.0
2017-01-10 13:42:00,0.79170397320457453,-129646.49999999805,17847052.5,19870353.500000004,93019685.438825801,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5349961.4999999981,5479608.0000000102,1290.0,1204.0
2017-01-10 13:43:00,0.79163842104296644,-129097.49999999796,19095976.5,19870902.500000004,92982586.545731023,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5350510.4999999981,5479608.0000000102,1291.0,1204.0
2017-01-10 13:44:00,0.79156213634183503,-129865.49999999805,19872811.0,19870134.500000004,92945632.760872081,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5350510.4999999981,5480376.0000000102,1291.0,1205.0
2017-01-10 13:45:00,0.79151742306896311,-128211.49999999793,21471639.0,19871788.500000004,92909566.839413255,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5352164.4999999981,5480376.0000000102,1292.0,1205.0
2017-01-10 13:46:00,0.79148300106016289,-128075.49999999799,22598833.5,19871924.500000004,92872443.259952188,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5352300.4999999981,5480376.0000000102,1293.0,1205.0
2017-01-10 13:47:00,0.79140579530449418,-129867.99999999793,22701482.5,19870132.000000004,92836626.200446799,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5352300.4999999981,5482168.5000000102,1293.0,1206.0
2017-01-10 13:48:00,0.79133688832560944,-130477.99999999788,24489181.0,19869522.000000004,92799702.775456727,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5352300.4999999981,5482778.5000000102,1293.0,1207.0
2017-01-10 13:49:00,0.79125298720144333,-129476.99999999798,26276587.0,19870523.000000004,92763060.362501249,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5353301.4999999981,5482778.5000000102,1294.0,1207.0
2017-01-10 13:50:00,0.791192826857815,-131879.9999999975,25105998.5,19868120.000000004,92728352.406524807,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5353301.4999999981,5485181.5000000093,1294.0,1208.0
2017-01-10 13:51:00,0.79111599855606718,-128212.99999999809,26082445.5,19871787.000000004,92696733.69878602,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5356968.4999999972,5485181.5000000093,1295.0,1208.0
2017-01-10 13:52:00,0.79105981662470892,-126458.4999999983,24215407.5,19873541.5,92661004.218387067,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5358722.9999999972,5485181.5000000093,1296.0,1208.0
2017-01-10 13:53:00,0.79103481905276329,-119449.99999999769,24522167.5,19880550.000000004,92643660.543501392,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5365731.4999999981,5485181.5000000093,1297.0,1208.0
2017-01-10 13:54:00,0.79098876787144556,-118143.99999999838,22813291.5,19881856.0,92607433.193585709,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5367037.4999999972,5485181.5000000093,1298.0,1208.0
2017-01-10 13:55:00,0.79097021016422642,-114113.49999999792,24237155.0,19885886.500000004,92577027.105086118,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5371067.9999999981,5485181.5000000093,1299.0,1208.0
2017-01-10 13:56:00,0.79095109740248848,-117844.49999999798,23459720.5,19882155.500000004,92545719.518101037,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5371067.9999999981,5488912.5000000093,1299.0,1209.0
2017-01-10 13:57:00,0.79095383124720831,-116573.99999999786,22226870.5,19883426.000000004,92509537.90120557,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5372338.4999999981,5488912.5000000093,1300.0,1209.0
2017-01-10 13:58:00,0.79094626874705276,-118914.49999999795,19389787.0,19881085.500000004,92474922.629567385,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5372338.4999999981,5491253.0000000093,1300.0,1210.0
2017-01-10 13:59:00,0.79092640851806906,-121757.99999999754,17988825.0,19878242.000000004,92441372.21549122,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5372338.4999999981,5494096.5000000093,1300.0,1211.0
2017-01-10 14:00:00,0.79096983134314014,-123219.49999999751,16587894.5,19876780.500000004,92405482.946346149,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5372338.4999999981,5495558.0000000093,1300.0,1212.0
2017-01-10 14:01:00,0.79098327931090961,-134420.99999999776,16526495.5,19865579.000000004,92418643.880608007,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5372338.4999999981,5506759.5000000093,1300.0,1213.0
2017-01-10 14:02:00,0.79099623965561028,-136385.49999999796,18105866.0,19863614.500000004,92383477.426100716,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5372338.4999999981,5508724.0000000093,1300.0,1214.0
2017-01-10 14:03:00,0.79096523098655469,-131848.4999999977,20818222.5,19868151.500000004,92354980.989062935,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5376875.4999999981,5508724.0000000093,1301.0,1214.0
2017-01-10 14:04:00,0.79091930699844115,-131004.49999999846,23208311.5,19868995.5,92318618.203868702,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5377719.4999999972,5508724.0000000093,1302.0,1214.0
2017-01-10 14:05:00,0.79086944115125835,-129247.49999999866,26860013.5,19870752.5,92283226.539322615,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5379476.4999999972,5508724.0000000093,1303.0,1214.0
2017-01-10 14:06:00,0.79079150071622217,-127307.99999999838,27639549.5,19872692.0,92248130.444519341,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5381415.9999999972,5508724.0000000093,1304.0,1214.0
2017-01-10 14:07:00,0.79071350588050682,-124532.99999999834,27949163.5,19875467.0,92214623.891401723,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5384190.9999999972,5508724.0000000093,1305.0,1214.0
2017-01-10 14:08:00,0.79064751923862653,-125961.99999999834,16688824.5,19874038.0,92178901.087389082,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5384190.9999999972,5510153.0000000093,1305.0,1215.0
2017-01-10 14:09:00,0.79054956069444526,-126980.49999999843,15562151.5,19873019.5,92142808.572384343,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5384190.9999999972,5511171.5000000093,1305.0,1216.0
2017-01-10 14:10:00,0.79046032609866512,-126966.99999999852,14080012.0,19873033.0,92106333.890956461,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5384204.4999999972,5511171.5000000093,1306.0,1216.0
2017-01-10 14:11:00,0.7903813375648987,-129288.49999999834,12953780.0,19870711.5,92072021.632079795,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5384204.4999999972,5513493.0000000093,1306.0,1217.0
2017-01-10 14:12:00,0.79031628752733096,-127278.99999999852,12607478.5,19872721.0,92037201.755635008,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5386213.9999999972,5513493.0000000093,1307.0,1217.0
2017-01-10 14:13:00,0.79028678882594361,-119391.99999999837,11479826.0,19880608.0,92025418.108000711,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5394100.9999999972,5513493.0000000093,1308.0,1217.0
2017-01-10 14:14:00,0.79021058318122128,-122357.99999999863,17981113.0,19877642.0,91992525.665622711,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5394100.9999999972,5516459.0000000093,1308.0,1218.0
2017-01-10 14:15:00,0.79014747992060486,-121910.99999999843,16422111.0,19878089.0,91956261.082637399,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5394547.9999999972,5516459.0000000093,1309.0,1218.0
2017-01-10 14:16:00,0.79009182073919582,-122334.99999999849,18929096.0,19877665.0,91920017.23345162,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5394547.9999999972,5516883.0000000093,1309.0,1219.0
2017-01-10 14:17:00,0.79002317186781268,-122494.99999999849,18149886.5,19877505.0,91883741.119617015,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5394547.9999999972,5517043.0000000093,1309.0,1220.0
2017-01-10 14:18:00,0.78996650384358913,-123871.99999999837,16715090.5,19876128.0,91848232.142969474,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5394547.9999999972,5518420.0000000093,1309.0,1221.0
2017-01-10 14:19:00,0.78989113940653688,-127344.99999999837,15281065.0,19872655.0,91816762.987422779,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5394547.9999999972,5521893.0000000093,1309.0,1222.0
2017-01-10 14:20:00,0.78982079159437379,-125404.99999999802,13846508.5,19874595.000000004,91782045.216998026,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5396487.9999999972,5521893.0000000093,1310.0,1222.0
2017-01-10 14:21:00,0.78975475566622522,-124128.9999999982,12411609.5,19875871.0,91746512.70012036,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5397763.9999999972,5521893.0000000093,1311.0,1222.0
2017-01-10 14:22:00,0.78970050154016636,-125814.9999999979,14261678.0,19874185.000000004,91711486.896784499,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5397763.9999999972,5523579.0000000093,1311.0,1223.0
2017-01-10 14:23:00,0.78970824295330344,-119863.99999999825,13482975.5,19880136.0,91689322.176872,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5403714.9999999972,5523579.0000000093,1312.0,1223.0
2017-01-10 14:24:00,0.78973632989044817,-121128.99999999828,20534321.0,19878871.0,91653856.944218472,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5403714.9999999972,5524844.0000000093,1312.0,1224.0
2017-01-10 14:25:00,0.78980368826625891,-123778.99999999822,21357182.5,19876221.0,91620554.475070074,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5403714.9999999972,5527494.0000000093,1312.0,1225.0
2017-01-10 14:26:00,0.7898533696856932,-121952.49999999828,22836604.5,19878047.5,91585827.42368038,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5405541.4999999972,5527494.0000000093,1313.0,1225.0
2017-01-10 14:27:00,0.78991550298215818,-121395.99999999814,23742219.0,19878604.0,91549937.075669795,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5406097.9999999972,5527494.0000000093,1314.0,1225.0
2017-01-10 14:28:00,0.78990445582260249,-120177.99999999822,23990435.0,19879822.0,91514536.490457505,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5407315.9999999972,5527494.0000000093,1315.0,1225.0
2017-01-10 14:29:00,0.78988595656871119,-120045.99999999808,23498713.0,19879954.000000004,91478587.404002234,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5407447.9999999972,5527494.0000000093,1316.0,1225.0
2017-01-10 14:30:00,0.78980095248788384,-121755.49999999834,24750492.5,19878244.5,91443808.043709546,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5407447.9999999972,5529203.5000000093,1316.0,1226.0
2017-01-10 14:31:00,0.78971510642175125,-126325.4999999979,27506385.0,19873674.500000004,91416111.340807155,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5407447.9999999972,5533773.5000000093,1316.0,1227.0
2017-01-10 14:32:00,0.78962980789517834,-119027.49999999801,29187519.5,19880972.500000004,91401147.612011388,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5414745.9999999972,5533773.5000000093,1317.0,1227.0
2017-01-10 14:33:00,0.78955051577002711,-118388.99999999809,28888570.0,19881611.000000004,91365452.512071356,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5415384.4999999972,5533773.5000000093,1318.0,1227.0
2017-01-10 14:34:00,0.7894598312965978,-116753.49999999817,28467312.0,19883246.5,91330674.788807943,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5417019.9999999972,5533773.5000000093,1319.0,1227.0
2017-01-10 14:35:00,0.78938070650044068,-116271.49999999838,26261677.0,19883728.5,91294966.435473129,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5417501.9999999972,5533773.5000000093,1320.0,1227.0
2017-01-10 14:36:00,0.78930950981606185,-115018.99999999821,27501165.5,19884981.0,91259809.90874055,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5418754.4999999972,5533773.5000000093,1321.0,1227.0
2017-01-10 14:37:00,0.78925675867066547,-115616.99999999809,22202197.0,19884383.000000004,91224206.331168905,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5418754.4999999972,5534371.5000000093,1321.0,1228.0
2017-01-10 14:38:00,0.78927303994630882,-115336.49999999805,21108152.5,19884663.500000004,91188521.37952815,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5419034.9999999972,5534371.5000000093,1322.0,1228.0
2017-01-10 14:39:00,0.78927301058328725,-115548.99999999828,20854778.0,19884451.0,91152851.235354066,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5419034.9999999972,5534584.0000000093,1322.0,1229.0
2017-01-10 14:40:00,0.78927224732835066,-115645.99999999828,19991049.0,19884354.0,91117195.014743626,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5419034.9999999972,5534681.0000000093,1322.0,1230.0
2017-01-10 14:41:00,0.78925201914638321,-114999.49999999828,19127066.5,19885000.5,91081726.505703896,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5419681.4999999972,5534681.0000000093,1323.0,1230.0
2017-01-10 14:42:00,0.78922913919915472,-115672.49999999811,19386706.5,19884327.500000004,91046299.410762891,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5419681.4999999972,5535354.0000000093,1323.0,1231.0
2017-01-10 14:43:00,0.78921740818725961,-115557.49999999828,18449035.0,19884442.5,91010728.114615455,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5419796.4999999972,5535354.0000000093,1324.0,1231.0
2017-01-10 14:44:00,0.78916323332017935,-114545.99999999852,18105055.0,19885454.0,90975579.226461813,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5420807.9999999972,5535354.0000000093,1325.0,1231.0
2017-01-10 14:45:00,0.78910623060829421,-113360.49999999831,16633059.0,19886639.5,90940607.067039579,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5421993.4999999972,5535354.0000000093,1326.0,1231.0
2017-01-10 14:46:00,0.78908241203462148,-107542.9999999986,16161333.5,19892457.0,90918328.140988097,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5427810.9999999972,5535354.0000000093,1327.0,1231.0
2017-01-10 14:47:00,0.78909069502301987,-108690.99999999854,19238214.5,19891309.0,90883371.234318614,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5427810.9999999972,5536502.0000000093,1327.0,1232.0
2017-01-10 14:48:00,0.7891950915372814,-110562.49999999831,17763284.0,19889437.5,90849294.020442784,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5427810.9999999972,5538373.5000000093,1327.0,1233.0
2017-01-10 14:49:00,0.78922255742949532,-111428.49999999866,14352720.0,19888571.5,90814169.883001655,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5427810.9999999972,5539239.5000000093,1327.0,1234.0
2017-01-10 14:50:00,0.78918960967023666,-102211.4999999986,10938600.5,19897788.5,90811900.625840157,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5437027.9999999972,5539239.5000000093,1328.0,1234.0
2017-01-10 14:51:00,0.78916548256277264,-96836.499999998661,12052109.5,19903163.5,90787784.697204292,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5442402.9999999972,5539239.5000000093,1329.0,1234.0
2017-01-10 14:52:00,0.78918561225803319,-95689.499999998836,13436439.5,19904310.5,90752945.342095628,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5443549.9999999972,5539239.5000000093,1330.0,1234.0
2017-01-10 14:53:00,0.78918230831024394,-93973.999999998603,14005113.5,19906026.0,90718766.752992585,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5445265.4999999972,5539239.5000000093,1331.0,1234.0
2017-01-10 14:54:00,0.78915752854723953,-94363.499999998545,14783609.5,19905636.5,90683528.245765299,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5445265.4999999972,5539629.0000000093,1331.0,1235.0
2017-01-10 14:55:00,0.78910886703538174,-94851.499999998865,17211458.5,19905148.5,90648350.796594486,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5445265.4999999972,5540117.0000000093,1331.0,1236.0
2017-01-10 14:56:00,0.7890134915962389,-93277.499999998661,19345316.0,19906722.5,90614071.667327955,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5446839.4999999972,5540117.0000000093,1332.0,1236.0
2017-01-10 14:57:00,0.78892032131275935,-95058.499999998632,21115786.5,19904941.5,90580089.221419975,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5446839.4999999972,5541898.0000000093,1332.0,1237.0
2017-01-10 14:58:00,0.78882611348264575,-90314.499999998894,24901830.5,19909685.5,90553647.11450012,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5451583.4999999972,5541898.0000000093,1333.0,1237.0
2017-01-10 14:59:00,0.78874058198710706,-89531.499999998661,25278285.5,19910468.5,90518720.251762792,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5452366.4999999972,5541898.0000000093,1334.0,1237.0
2017-01-10 15:00:00,0.78865120296877689,-90507.99999999869,25654854.0,19909492.0,90483952.736066148,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5452366.4999999972,5542874.5000000093,1334.0,1238.0
2017-01-10 15:01:00,0.78856319348716686,-92104.49999999869,25558651.5,19907895.5,90449831.5243496,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5452366.4999999972,5544471.0000000093,1334.0,1239.0
2017-01-10 15:02:00,0.78850487756871324,-95592.499999998632,24532234.0,19904407.5,90419468.862783819,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5452366.4999999972,5547959.0000000093,1334.0,1240.0
2017-01-10 15:03:00,0.78845236753933512,-93959.999999998661,26385440.5,19906040.0,90385444.298938558,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5453998.9999999972,5547959.0000000093,1335.0,1240.0
2017-01-10 15:04:00,0.78840351912221618,-93572.499999998836,27126886.5,19906427.5,90350470.937611207,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5454386.4999999972,5547959.0000000093,1336.0,1240.0
2017-01-10 15:05:00,0.78833605125865525,-97151.999999998676,28648500.0,19902848.0,90320432.759466752,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5454386.4999999972,5551538.5000000093,1336.0,1241.0
2017-01-10 15:06:00,0.78823178326534626,-98174.499999998487,29783845.0,19901825.5,90285858.70298709,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5454386.4999999972,5552561.0000000093,1336.0,1242.0
2017-01-10 15:07:00,0.78812947173011594,-101182.99999999881,31348959.5,19898817.0,90254412.025402308,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5454386.4999999972,5555569.5000000093,1336.0,1243.0
2017-01-10 15:08:00,0.78802415402741444,-102999.99999999908,32993145.5,19897000.0,90220763.831243053,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5454386.4999999972,5557386.5000000093,1336.0,1244.0
2017-01-10 15:09:00,0.78794450993852672,-102629.49999999868,33501573.0,19897370.5,90185917.138890162,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5454756.9999999972,5557386.5000000093,1337.0,1244.0
2017-01-10 15:10:00,0.78787476681439705,-104621.99999999898,33488434.5,19895378.0,90152580.141019508,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5454756.9999999972,5559379.0000000093,1337.0,1245.0
2017-01-10 15:11:00,0.7878589734979331,-110810.49999999939,30231990.5,19889189.5,90132543.442729458,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5454756.9999999972,5565567.5000000093,1337.0,1246.0
2017-01-10 15:12:00,0.78785361414658994,-103038.49999999924,30649770.5,19896961.5,90121067.316334799,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5462528.9999999972,5565567.5000000093,1338.0,1246.0
2017-01-10 15:13:00,0.78798133969465245,-110398.99999999913,27651619.0,19889601.0,90107194.021588579,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5462528.9999999972,5572928.0000000093,1338.0,1247.0
2017-01-10 15:14:00,0.78812412498894946,-111333.49999999879,27495556.0,19888666.5,90072743.03571336,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5462528.9999999972,5573862.5000000093,1338.0,1248.0
2017-01-10 15:15:00,0.78831019414121273,-113378.49999999898,29158735.5,19886621.5,90039596.209285572,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5462528.9999999972,5575907.5000000093,1338.0,1249.0
2017-01-10 15:16:00,0.78829964853625989,-114372.49999999911,27127032.5,19885627.5,90005242.28533417,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5462528.9999999972,5576901.5000000093,1338.0,1250.0
2017-01-10 15:17:00,0.78827082756248634,-119463.99999999873,27329009.5,19880536.0,89980535.119464263,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5462528.9999999972,5581993.0000000093,1338.0,1251.0
2017-01-10 15:18:00,0.78821961044852451,-122764.99999999962,28315224.0,19877235.0,89950052.030782893,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5462528.9999999972,5585294.0000000102,1338.0,1252.0
2017-01-10 15:19:00,0.78821341896164332,-120663.99999999945,28909771.0,19879336.0,89917093.423151225,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5464629.9999999972,5585294.0000000102,1339.0,1252.0
2017-01-10 15:20:00,0.78817476530066821,-115679.49999999959,31059574.0,19884320.5,89892033.272924259,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5469614.4999999972,5585294.0000000102,1340.0,1252.0
2017-01-10 15:21:00,0.78812281577816434,-110392.49999999929,31185170.5,19889607.5,89868189.105714217,25447304.0,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 529416.99999999627}",5474901.4999999972,5585294.0000000102,1341.0,1252.0
