time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 15:05:00,1.1429130937003855,627811.40000000002,1073319.3000000024,1627811.3999999999,1256590.1292640429,37007.099999999977,"{'maxPortfolioValue': 1627826.0, 'maxDrawdown': 32420.600000000093}",1055041.0000000026,427229.60000000166,1655.0,930.0
2017-01-16 15:06:00,1.1429092031887738,628107.0,1074013.7000000023,1628107.0,1256206.6284313002,37007.099999999977,"{'maxPortfolioValue': 1628107.0, 'maxDrawdown': 32420.600000000093}",1055336.6000000024,427229.60000000166,1656.0,930.0
2017-01-16 15:07:00,1.1428909796778461,627906.69999999995,1074204.3000000024,1627906.7,1255805.1026242862,37007.099999999977,"{'maxPortfolioValue': 1628107.0, 'maxDrawdown': 32420.600000000093}",1055336.6000000024,427429.90000000171,1656.0,931.0
2017-01-16 15:08:00,1.1428411356269019,628792.39999999991,1070417.4000000025,1628792.3999999999,1255691.4505169222,37007.099999999977,"{'maxPortfolioValue': 1628792.3999999999, 'maxDrawdown': 32420.600000000093}",1056222.3000000024,427429.90000000171,1657.0,931.0
2017-01-16 15:09:00,1.1428156637350977,628704.69999999995,1070391.9000000025,1628704.7,1255277.9724110346,37007.099999999977,"{'maxPortfolioValue': 1628792.3999999999, 'maxDrawdown': 32420.600000000093}",1056222.3000000024,427517.60000000166,1657.0,932.0
2017-01-16 15:10:00,1.1428235192510581,629107.49999999988,1066016.0000000026,1629107.5,1254924.4639148274,37007.099999999977,"{'maxPortfolioValue': 1629107.5, 'maxDrawdown': 32420.600000000093}",1056625.1000000024,427517.60000000166,1658.0,932.0
2017-01-16 15:11:00,1.1428107540660224,628965.59999999986,1064594.9000000025,1628965.5999999999,1254516.3568780939,37007.099999999977,"{'maxPortfolioValue': 1629107.5, 'maxDrawdown': 32420.600000000093}",1056625.1000000024,427659.50000000169,1658.0,933.0
2017-01-16 15:12:00,1.142804966002096,629174.09999999986,1065180.0000000026,1629174.0999999999,1254117.5317089069,37007.099999999977,"{'maxPortfolioValue': 1629174.0999999999, 'maxDrawdown': 32420.600000000093}",1056833.6000000024,427659.50000000169,1659.0,933.0
2017-01-16 15:13:00,1.1428365499781006,629970.99999999988,1066133.6000000027,1629971.0,1253947.1473723112,37007.099999999977,"{'maxPortfolioValue': 1629971.0, 'maxDrawdown': 32420.600000000093}",1057630.5000000023,427659.50000000169,1660.0,933.0
2017-01-16 15:14:00,1.1428332269659225,630192.89999999991,1063407.5000000026,1630192.8999999999,1253551.1855527789,37007.099999999977,"{'maxPortfolioValue': 1630192.8999999999, 'maxDrawdown': 32420.600000000093}",1057852.4000000022,427659.50000000169,1661.0,933.0
2017-01-16 15:15:00,1.1428570620501395,629922.79999999993,1067235.8000000026,1629922.7999999998,1253164.5883373329,37007.099999999977,"{'maxPortfolioValue': 1630192.8999999999, 'maxDrawdown': 32420.600000000093}",1057852.4000000022,427929.60000000166,1661.0,934.0
2017-01-16 15:16:00,1.142819440260177,629160.10000000009,1069828.1000000027,1629160.1000000001,1252974.0093585197,37007.099999999977,"{'maxPortfolioValue': 1630192.8999999999, 'maxDrawdown': 32420.600000000093}",1057852.4000000022,428692.3000000015,1661.0,935.0
2017-01-16 15:17:00,1.1428378434905024,629482.79999999993,1069816.9000000027,1629482.7999999998,1252599.6919635779,37007.099999999977,"{'maxPortfolioValue': 1630192.8999999999, 'maxDrawdown': 32420.600000000093}",1058175.100000002,428692.3000000015,1662.0,935.0
2017-01-16 15:18:00,1.1428786822259274,628917.29999999993,1071762.1000000027,1628917.2999999998,1252308.5287082805,37007.099999999977,"{'maxPortfolioValue': 1630192.8999999999, 'maxDrawdown': 32420.600000000093}",1058175.100000002,429257.8000000015,1662.0,936.0
2017-01-16 15:19:00,1.1429533295152967,630377.49999999988,1069745.5000000026,1630377.5,1252714.7803714299,37007.099999999977,"{'maxPortfolioValue': 1630377.5, 'maxDrawdown': 32420.600000000093}",1059635.3000000019,429257.8000000015,1663.0,936.0
2017-01-16 15:20:00,1.1430404743925975,630572.29999999993,1070908.6000000027,1630572.2999999998,1252315.6340141341,37007.099999999977,"{'maxPortfolioValue': 1630572.2999999998, 'maxDrawdown': 32420.600000000093}",1059830.100000002,429257.8000000015,1664.0,936.0
2017-01-16 15:21:00,1.1430576934110315,630679.39999999991,1071214.1000000027,1630679.3999999999,1251906.5961006535,37007.099999999977,"{'maxPortfolioValue': 1630679.3999999999, 'maxDrawdown': 32420.600000000093}",1059937.200000002,429257.8000000015,1665.0,936.0
2017-01-16 15:22:00,1.1430537264053529,630147.99999999988,1067410.6000000027,1630148.0,1251601.8303552803,37007.099999999977,"{'maxPortfolioValue': 1630679.3999999999, 'maxDrawdown': 32420.600000000093}",1059937.200000002,429789.20000000153,1665.0,937.0
2017-01-16 15:23:00,1.1430110901032615,631455.59999999998,1060287.4000000027,1631455.6000000001,1251845.5643101081,37007.099999999977,"{'maxPortfolioValue': 1631455.6000000001, 'maxDrawdown': 32420.600000000093}",1061244.8000000021,429789.20000000153,1666.0,937.0
2017-01-16 15:24:00,1.1429744659229808,631426.99999999988,1066021.5000000028,1631427.0,1251433.1025461771,37007.099999999977,"{'maxPortfolioValue': 1631455.6000000001, 'maxDrawdown': 32420.600000000093}",1061244.8000000021,429817.80000000162,1666.0,938.0
2017-01-16 15:25:00,1.142998885454841,632168.59999999986,1067145.7000000027,1632168.5999999999,1251231.7353309977,37007.099999999977,"{'maxPortfolioValue': 1632168.5999999999, 'maxDrawdown': 32420.600000000093}",1061986.4000000022,429817.80000000162,1667.0,938.0
2017-01-16 15:26:00,1.1428453030708803,631285.59999999974,1070020.4000000027,1631285.5999999996,1251118.5137379863,37007.099999999977,"{'maxPortfolioValue': 1632168.5999999999, 'maxDrawdown': 32420.600000000093}",1061986.4000000022,430700.80000000173,1667.0,939.0
2017-01-16 15:27:00,1.1427012388460851,634826.30000000005,1069461.4000000027,1634826.3,1255513.7698890986,37007.099999999977,"{'maxPortfolioValue': 1634826.3, 'maxDrawdown': 32420.600000000093}",1065527.1000000024,430700.80000000173,1668.0,939.0
2017-01-16 15:28:00,1.142574385202846,634593.0,1073796.8000000026,1634593.0,1255121.5675755902,37007.099999999977,"{'maxPortfolioValue': 1634826.3, 'maxDrawdown': 32420.600000000093}",1065527.1000000024,430934.10000000178,1668.0,940.0
2017-01-16 15:29:00,1.1425431517907407,636562.70000000007,1078785.2000000025,1636562.7000000002,1256195.5061517537,37007.099999999977,"{'maxPortfolioValue': 1636562.7000000002, 'maxDrawdown': 32420.600000000093}",1067496.8000000026,430934.10000000178,1669.0,940.0
2017-01-17 09:17:00,1.1442410201374702,645113.5,1080553.7000000025,1645113.5,1283787.1571077434,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1076047.6000000024,430934.10000000178,1670.0,940.0
2017-01-17 09:18:00,1.1451667024892596,644016.19999999995,1074952.2000000025,1644016.2,1283826.6550868317,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1076047.6000000024,432031.40000000183,1670.0,941.0
2017-01-17 09:19:00,1.1459885866124613,644216.0,1070919.6000000024,1644216.0,1283420.4977007422,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1076247.4000000025,432031.40000000183,1671.0,941.0
2017-01-17 09:20:00,1.1466667953871903,644324.80000000005,1066553.7000000025,1644324.8,1283003.8845967865,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1076356.2000000025,432031.40000000183,1672.0,941.0
2017-01-17 09:21:00,1.147150416301111,643236.89999999991,1063209.9000000025,1643236.8999999999,1283035.4526802152,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1076356.2000000025,433119.30000000197,1672.0,942.0
2017-01-17 09:22:00,1.1474791637334436,643669.0,1060645.1000000024,1643669.0,1282685.8815971178,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1076788.3000000026,433119.30000000197,1673.0,942.0
2017-01-17 09:23:00,1.1477092346832058,641668.0,1060631.2000000025,1641668.0,1283794.9200913743,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1076788.3000000026,435120.30000000197,1673.0,943.0
2017-01-17 09:24:00,1.1478519707671975,642575.09999999998,1059304.8000000026,1642575.1000000001,1283687.9306167725,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1077695.4000000027,435120.30000000197,1674.0,943.0
2017-01-17 09:25:00,1.1479498449221839,642433.60000000009,1060259.3000000026,1642433.6000000001,1283274.4824977282,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1077695.4000000027,435261.80000000185,1674.0,944.0
2017-01-17 09:26:00,1.1479622916889416,643573.90000000002,1058628.4000000027,1643573.8999999999,1283350.0996177529,37007.099999999977,"{'maxPortfolioValue': 1645113.5, 'maxDrawdown': 32420.600000000093}",1078835.7000000025,435261.80000000185,1675.0,944.0
2017-01-17 09:27:00,1.147954975351918,646684.90000000002,1059434.3000000026,1646684.8999999999,1286622.6366757024,37007.099999999977,"{'maxPortfolioValue': 1646684.8999999999, 'maxDrawdown': 32420.600000000093}",1081946.7000000025,435261.80000000185,1676.0,944.0
2017-01-17 09:28:00,1.1479448691186795,646809.0,1062200.8000000026,1646809.0,1286207.5416374884,37007.099999999977,"{'maxPortfolioValue': 1646809.0, 'maxDrawdown': 32420.600000000093}",1082070.8000000026,435261.80000000185,1677.0,944.0
2017-01-17 09:29:00,1.1478960300552472,647716.20000000007,1062229.0000000026,1647716.2000000002,1286100.7447785682,37007.099999999977,"{'maxPortfolioValue': 1647716.2000000002, 'maxDrawdown': 32420.600000000093}",1082978.0000000028,435261.80000000185,1678.0,944.0
2017-01-17 09:30:00,1.1478518150883648,649172.09999999998,1070899.0000000026,1649172.1000000001,1286488.3935530018,37007.099999999977,"{'maxPortfolioValue': 1649172.1000000001, 'maxDrawdown': 32420.600000000093}",1084433.9000000027,435261.80000000185,1679.0,944.0
2017-01-17 09:31:00,1.1477655013809507,649791.0,1070459.9000000025,1649791.0,1286214.3222304371,37007.099999999977,"{'maxPortfolioValue': 1649791.0, 'maxDrawdown': 32420.600000000093}",1085052.8000000026,435261.80000000185,1680.0,944.0
2017-01-17 09:32:00,1.1476811403589868,649857.40000000002,1074912.6000000024,1649857.3999999999,1285796.2758400191,37007.099999999977,"{'maxPortfolioValue': 1649857.3999999999, 'maxDrawdown': 32420.600000000093}",1085119.2000000025,435261.80000000185,1681.0,944.0
2017-01-17 09:33:00,1.1476098600101561,650305.0,1074172.5000000023,1650305.0,1285453.1490730315,37007.099999999977,"{'maxPortfolioValue': 1650305.0, 'maxDrawdown': 32420.600000000093}",1085566.8000000026,435261.80000000185,1682.0,944.0
2017-01-17 09:34:00,1.1475694078351044,651147.5,1079724.7000000023,1651147.5,1285304.2415263406,37007.099999999977,"{'maxPortfolioValue': 1651147.5, 'maxDrawdown': 32420.600000000093}",1086409.3000000026,435261.80000000185,1683.0,944.0
2017-01-17 09:35:00,1.1475508405925237,650610.0,1076934.7000000023,1650610.0,1284995.2785088422,37007.099999999977,"{'maxPortfolioValue': 1651147.5, 'maxDrawdown': 32420.600000000093}",1086409.3000000026,435799.30000000185,1683.0,945.0
2017-01-17 09:36:00,1.147555312310151,651543.59999999998,1078012.2000000023,1651543.6000000001,1284908.1522684065,37007.099999999977,"{'maxPortfolioValue': 1651543.6000000001, 'maxDrawdown': 32420.600000000093}",1087342.9000000027,435799.30000000185,1684.0,945.0
2017-01-17 09:37:00,1.1475307804970829,652549.0,1080220.4000000022,1652549.0,1284874.1649508516,37007.099999999977,"{'maxPortfolioValue': 1652549.0, 'maxDrawdown': 32420.600000000093}",1088348.3000000026,435799.30000000185,1685.0,945.0
2017-01-17 09:38:00,1.1475235054890693,652859.29999999993,1079661.5000000023,1652859.2999999998,1284492.795766029,37007.099999999977,"{'maxPortfolioValue': 1652859.2999999998, 'maxDrawdown': 32420.600000000093}",1088658.6000000024,435799.30000000185,1686.0,945.0
2017-01-17 09:39:00,1.1475274211250133,654050.40000000002,1073464.2000000023,1654050.3999999999,1284614.1088320636,37007.099999999977,"{'maxPortfolioValue': 1654050.3999999999, 'maxDrawdown': 32420.600000000093}",1089849.7000000025,435799.30000000185,1687.0,945.0
2017-01-17 09:40:00,1.1475232697109801,654115.69999999995,1075545.8000000024,1654115.7,1284198.3721509504,37007.099999999977,"{'maxPortfolioValue': 1654115.7, 'maxDrawdown': 32420.600000000093}",1089915.0000000023,435799.30000000185,1688.0,945.0
2017-01-17 09:41:00,1.1475273901054899,653126.0,1072773.4000000025,1653126.0,1284152.87184842,37007.099999999977,"{'maxPortfolioValue': 1654115.7, 'maxDrawdown': 32420.600000000093}",1089915.0000000023,436789.0000000018,1688.0,946.0
2017-01-17 09:42:00,1.1475338166675559,653169.80000000005,1071770.7000000025,1653169.8,1283736.4284275486,37007.099999999977,"{'maxPortfolioValue': 1654115.7, 'maxDrawdown': 32420.600000000093}",1089958.8000000024,436789.0000000018,1689.0,946.0
2017-01-17 09:43:00,1.147513874385178,653771.09999999998,1067235.6000000024,1653771.1000000001,1283456.7200371011,37007.099999999977,"{'maxPortfolioValue': 1654115.7, 'maxDrawdown': 32420.600000000093}",1090560.1000000024,436789.0000000018,1690.0,946.0
2017-01-17 09:44:00,1.1474934241663366,653592.60000000009,1070291.0000000023,1653592.6000000001,1283052.2072899812,37007.099999999977,"{'maxPortfolioValue': 1654115.7, 'maxDrawdown': 32420.600000000093}",1090560.1000000024,436967.50000000169,1690.0,947.0
2017-01-17 09:45:00,1.1474980875869181,653283.40000000002,1069544.6000000024,1653283.3999999999,1282672.0455547222,37007.099999999977,"{'maxPortfolioValue': 1654115.7, 'maxDrawdown': 32420.600000000093}",1090560.1000000024,437276.70000000176,1690.0,948.0
2017-01-17 09:46:00,1.1474822650537939,654520.5,1073185.2000000025,1654520.5,1282835.7619580145,37007.099999999977,"{'maxPortfolioValue': 1654520.5, 'maxDrawdown': 32420.600000000093}",1091797.2000000025,437276.70000000176,1691.0,948.0
2017-01-17 09:47:00,1.1474496327968102,653878.50000000012,1076753.8000000026,1653878.5,1282575.8782703157,37007.099999999977,"{'maxPortfolioValue': 1654520.5, 'maxDrawdown': 32420.600000000093}",1091797.2000000025,437918.70000000164,1691.0,949.0
2017-01-17 09:48:00,1.1473843575351024,655458.30000000005,1075605.9000000027,1655458.3,1283104.9635139725,37007.099999999977,"{'maxPortfolioValue': 1655458.3, 'maxDrawdown': 32420.600000000093}",1093377.0000000023,437918.70000000164,1692.0,949.0
2017-01-17 09:49:00,1.1473181537935995,655109.69999999995,1077965.4000000027,1655109.7,1282735.3435269336,37007.099999999977,"{'maxPortfolioValue': 1655458.3, 'maxDrawdown': 32420.600000000093}",1093377.0000000023,438267.30000000173,1692.0,950.0
2017-01-17 09:50:00,1.1472652695869765,655398.60000000009,1077459.7000000027,1655398.6000000001,1282351.5721899169,37007.099999999977,"{'maxPortfolioValue': 1655458.3, 'maxDrawdown': 32420.600000000093}",1093665.9000000025,438267.30000000173,1693.0,950.0
2017-01-17 09:51:00,1.1472153473418027,655168.5,1080683.1000000027,1655168.5,1281956.4885190702,37007.099999999977,"{'maxPortfolioValue': 1655458.3, 'maxDrawdown': 32420.600000000093}",1093665.9000000025,438497.40000000183,1693.0,951.0
2017-01-17 09:52:00,1.1471800840522424,655333.0,1077971.1000000027,1655333.0,1281551.8748507663,37007.099999999977,"{'maxPortfolioValue': 1655458.3, 'maxDrawdown': 32420.600000000093}",1093830.4000000025,438497.40000000183,1694.0,951.0
2017-01-17 09:53:00,1.147174906116891,656644.89999999991,1080680.1000000027,1656644.8999999999,1281787.6891083713,37007.099999999977,"{'maxPortfolioValue': 1656644.8999999999, 'maxDrawdown': 32420.600000000093}",1095142.3000000024,438497.40000000183,1695.0,951.0
2017-01-17 09:54:00,1.1471311887227007,656483.80000000005,1080550.8000000026,1656483.8,1281383.1884536052,37007.099999999977,"{'maxPortfolioValue': 1656644.8999999999, 'maxDrawdown': 32420.600000000093}",1095142.3000000024,438658.50000000169,1695.0,952.0
2017-01-17 09:55:00,1.1471044054605797,656529.5,1081625.3000000026,1656529.5,1280969.9267223754,37007.099999999977,"{'maxPortfolioValue': 1656644.8999999999, 'maxDrawdown': 32420.600000000093}",1095188.0000000023,438658.50000000169,1696.0,952.0
2017-01-17 09:56:00,1.1470742583150073,656324.5,1085740.6000000027,1656324.5,1280571.9690787529,37007.099999999977,"{'maxPortfolioValue': 1656644.8999999999, 'maxDrawdown': 32420.600000000093}",1095188.0000000023,438863.50000000169,1696.0,953.0
2017-01-17 09:57:00,1.1470874987178084,657019.59999999998,1083798.0000000026,1657019.6000000001,1280340.7474379111,37007.099999999977,"{'maxPortfolioValue': 1657019.6000000001, 'maxDrawdown': 32420.600000000093}",1095883.1000000024,438863.50000000169,1697.0,953.0
2017-01-17 09:58:00,1.1471053022322988,657553.30000000005,1085562.6000000027,1657553.3,1280034.9874244053,37007.099999999977,"{'maxPortfolioValue': 1657553.3, 'maxDrawdown': 32420.600000000093}",1096416.8000000026,438863.50000000169,1698.0,953.0
2017-01-17 09:59:00,1.1471107822987459,656052.69999999995,1085638.8000000026,1656052.7,1280470.6435435261,37007.099999999977,"{'maxPortfolioValue': 1657553.3, 'maxDrawdown': 32420.600000000093}",1096416.8000000026,440364.10000000178,1698.0,954.0
2017-01-17 10:00:00,1.1470890936984255,656785.5,1085966.2000000025,1656785.5,1280259.796040233,37007.099999999977,"{'maxPortfolioValue': 1657553.3, 'maxDrawdown': 32420.600000000093}",1097149.6000000027,440364.10000000178,1699.0,954.0
2017-01-17 10:01:00,1.1470559726160088,658143.19999999995,1092407.4000000025,1658143.2,1280541.332331412,37007.099999999977,"{'maxPortfolioValue': 1658143.2, 'maxDrawdown': 32420.600000000093}",1098507.3000000026,440364.10000000178,1700.0,954.0
2017-01-17 10:02:00,1.1470460612508713,658829.19999999995,1089900.2000000025,1658829.2,1280305.9462211297,37007.099999999977,"{'maxPortfolioValue': 1658829.2, 'maxDrawdown': 32420.600000000093}",1099193.3000000026,440364.10000000178,1701.0,954.0
2017-01-17 10:03:00,1.147024264686954,659585.40000000002,1090792.7000000025,1659585.3999999999,1280108.9433688058,37007.099999999977,"{'maxPortfolioValue': 1659585.3999999999, 'maxDrawdown': 32420.600000000093}",1099949.5000000028,440364.10000000178,1702.0,954.0
2017-01-17 10:04:00,1.1470144110103706,659992.79999999993,1089064.2000000025,1659992.7999999998,1279759.4515721363,37007.099999999977,"{'maxPortfolioValue': 1659992.7999999998, 'maxDrawdown': 32420.600000000093}",1100356.9000000027,440364.10000000178,1703.0,954.0
2017-01-17 10:05:00,1.1469653743681889,660014.60000000009,1088899.3000000026,1660014.6000000001,1279347.9606979934,37007.099999999977,"{'maxPortfolioValue': 1660014.6000000001, 'maxDrawdown': 32420.600000000093}",1100378.700000003,440364.10000000178,1704.0,954.0
2017-01-17 10:06:00,1.1469232079584362,660614.19999999995,1088251.7000000025,1660614.2,1279071.7917841608,37007.099999999977,"{'maxPortfolioValue': 1660614.2, 'maxDrawdown': 32420.600000000093}",1100978.3000000028,440364.10000000178,1705.0,954.0
2017-01-17 10:07:00,1.1469000076604032,660806.0,1085684.2000000025,1660806.0,1278674.5644999661,37007.099999999977,"{'maxPortfolioValue': 1660806.0, 'maxDrawdown': 32420.600000000093}",1101170.1000000029,440364.10000000178,1706.0,954.0
2017-01-17 10:08:00,1.1468940993413372,660756.30000000005,1083040.8000000026,1660756.3,1278264.6983984204,37007.099999999977,"{'maxPortfolioValue': 1660806.0, 'maxDrawdown': 32420.600000000093}",1101170.1000000029,440413.80000000173,1706.0,955.0
2017-01-17 10:09:00,1.1468549998661626,660854.29999999993,1081426.2000000025,1660854.2999999998,1277857.7770762369,37007.099999999977,"{'maxPortfolioValue': 1660854.2999999998, 'maxDrawdown': 32420.600000000093}",1101268.1000000029,440413.80000000173,1707.0,955.0
2017-01-17 10:10:00,1.1468026171850352,661201.60000000009,1078415.9000000025,1661201.6000000001,1277492.8361647925,37007.099999999977,"{'maxPortfolioValue': 1661201.6000000001, 'maxDrawdown': 32420.600000000093}",1101615.4000000032,440413.80000000173,1708.0,955.0
2017-01-17 10:11:00,1.1467393426647678,661794.10000000009,1078889.2000000025,1661794.1000000001,1277214.6926924323,37007.099999999977,"{'maxPortfolioValue': 1661794.1000000001, 'maxDrawdown': 32420.600000000093}",1102207.9000000032,440413.80000000173,1709.0,955.0
2017-01-17 10:12:00,1.1466913733917323,662196.50000000012,1078667.2000000025,1662196.5,1276865.8616826604,37007.099999999977,"{'maxPortfolioValue': 1662196.5, 'maxDrawdown': 32420.600000000093}",1102610.3000000031,440413.80000000173,1710.0,955.0
2017-01-17 10:13:00,1.146645928344465,662978.69999999995,1083886.9000000025,1662978.7,1276686.0729816423,37007.099999999977,"{'maxPortfolioValue': 1662978.7, 'maxDrawdown': 32420.600000000093}",1103392.5000000028,440413.80000000173,1711.0,955.0
2017-01-17 10:14:00,1.1465904241666951,663727.19999999995,1085515.5000000026,1663727.2,1276487.1914516329,37007.099999999977,"{'maxPortfolioValue': 1663727.2, 'maxDrawdown': 32420.600000000093}",1104141.0000000028,440413.80000000173,1712.0,955.0
2017-01-17 10:15:00,1.1465715536785523,664037.0,1080797.5000000026,1664037.0,1276114.5509228611,37007.099999999977,"{'maxPortfolioValue': 1664037.0, 'maxDrawdown': 32420.600000000093}",1104450.8000000028,440413.80000000173,1713.0,955.0
2017-01-17 10:16:00,1.1465283037352674,664052.5,1082878.8000000026,1664052.5,1275706.3050717614,37007.099999999977,"{'maxPortfolioValue': 1664052.5, 'maxDrawdown': 32420.600000000093}",1104466.3000000028,440413.80000000173,1714.0,955.0
2017-01-17 10:17:00,1.1465022215319838,664885.29999999993,1082405.9000000027,1664885.2999999998,1275558.001465159,37007.099999999977,"{'maxPortfolioValue': 1664885.2999999998, 'maxDrawdown': 32420.600000000093}",1105299.1000000029,440413.80000000173,1715.0,955.0
2017-01-17 10:18:00,1.1464778555425876,664832.29999999993,1076806.2000000027,1664832.2999999998,1275151.2944214053,37007.099999999977,"{'maxPortfolioValue': 1664885.2999999998, 'maxDrawdown': 32420.600000000093}",1105299.1000000029,440466.80000000173,1715.0,956.0
2017-01-17 10:19:00,1.1464587053688409,665097.80000000005,1077255.0000000028,1665097.8,1274770.1932352073,37007.099999999977,"{'maxPortfolioValue': 1665097.8, 'maxDrawdown': 32420.600000000093}",1105564.6000000029,440466.80000000173,1716.0,956.0
2017-01-17 10:20:00,1.1464411000419741,665557.50000000012,1077639.0000000028,1665557.5,1274442.0753345171,37007.099999999977,"{'maxPortfolioValue': 1665557.5, 'maxDrawdown': 32420.600000000093}",1106024.3000000031,440466.80000000173,1717.0,956.0
2017-01-17 10:21:00,1.1464176108463013,665644.69999999995,1080436.5000000028,1665644.7,1274038.0377648168,37007.099999999977,"{'maxPortfolioValue': 1665644.7, 'maxDrawdown': 32420.600000000093}",1106111.5000000028,440466.80000000173,1718.0,956.0
2017-01-17 10:22:00,1.1463962018305227,665464.69999999995,1080759.9000000027,1665464.7,1273643.4974548244,37007.099999999977,"{'maxPortfolioValue': 1665644.7, 'maxDrawdown': 32420.600000000093}",1106111.5000000028,440646.80000000173,1718.0,957.0
2017-01-17 10:23:00,1.1463810177552074,665614.60000000009,1079672.5000000028,1665614.6000000001,1273245.4990136474,37007.099999999977,"{'maxPortfolioValue': 1665644.7, 'maxDrawdown': 32420.600000000093}",1106261.4000000029,440646.80000000173,1719.0,957.0
2017-01-17 10:24:00,1.1463566634352251,665966.10000000009,1080511.7000000027,1665966.1000000001,1272885.5505424456,37007.099999999977,"{'maxPortfolioValue': 1665966.1000000001, 'maxDrawdown': 32420.600000000093}",1106612.9000000029,440646.80000000173,1720.0,957.0
2017-01-17 10:25:00,1.1463403258024794,666061.10000000009,1082316.1000000027,1666061.1000000001,1272483.1065574752,37007.099999999977,"{'maxPortfolioValue': 1666061.1000000001, 'maxDrawdown': 32420.600000000093}",1106707.9000000029,440646.80000000173,1721.0,957.0
2017-01-17 10:26:00,1.1463140072987839,665548.0,1084066.1000000027,1665548.0,1272175.7150180857,37007.099999999977,"{'maxPortfolioValue': 1666061.1000000001, 'maxDrawdown': 32420.600000000093}",1106707.9000000029,441159.90000000183,1721.0,958.0
2017-01-17 10:27:00,1.1463123880893096,665531.90000000014,1085363.0000000026,1665531.9000000001,1271770.361272607,37007.099999999977,"{'maxPortfolioValue': 1666061.1000000001, 'maxDrawdown': 32420.600000000093}",1106707.9000000029,441176.00000000169,1721.0,959.0
2017-01-17 10:28:00,1.1462958505420289,665555.19999999995,1088684.7000000025,1665555.2,1271365.3662391431,37007.099999999977,"{'maxPortfolioValue': 1666061.1000000001, 'maxDrawdown': 32420.600000000093}",1106731.2000000027,441176.00000000169,1722.0,959.0
2017-01-17 10:29:00,1.1462810179310885,665945.80000000005,1087888.3000000026,1665945.8,1271017.3396262729,37007.099999999977,"{'maxPortfolioValue': 1666061.1000000001, 'maxDrawdown': 32420.600000000093}",1107121.8000000028,441176.00000000169,1723.0,959.0
2017-01-17 10:30:00,1.1462924303752244,666035.0,1085639.1000000027,1666035.0,1270615.6810088109,37007.099999999977,"{'maxPortfolioValue': 1666061.1000000001, 'maxDrawdown': 32420.600000000093}",1107211.0000000028,441176.00000000169,1724.0,959.0
2017-01-17 10:31:00,1.1462983758279794,666127.0,1084737.1000000027,1666127.0,1270214.4780410714,37007.099999999977,"{'maxPortfolioValue': 1666127.0, 'maxDrawdown': 32420.600000000093}",1107303.0000000028,441176.00000000169,1725.0,959.0
2017-01-17 10:32:00,1.1463144904900364,666450.60000000009,1087396.8000000026,1666450.6000000001,1269849.4084178261,37007.099999999977,"{'maxPortfolioValue': 1666450.6000000001, 'maxDrawdown': 32420.600000000093}",1107626.6000000029,441176.00000000169,1726.0,959.0
2017-01-17 10:33:00,1.1463319800395917,666896.5,1084492.1000000027,1666896.5,1269519.6669153017,37007.099999999977,"{'maxPortfolioValue': 1666896.5, 'maxDrawdown': 32420.600000000093}",1108072.5000000028,441176.00000000169,1727.0,959.0
2017-01-17 10:34:00,1.1463426327108708,666798.80000000005,1087209.8000000026,1666798.8,1269119.7195638516,37007.099999999977,"{'maxPortfolioValue': 1666896.5, 'maxDrawdown': 32420.600000000093}",1108072.5000000028,441273.70000000164,1727.0,960.0
2017-01-17 10:35:00,1.1463602780802509,666353.0,1088799.8000000026,1666353.0,1268790.3086916686,37007.099999999977,"{'maxPortfolioValue': 1666896.5, 'maxDrawdown': 32420.600000000093}",1108072.5000000028,441719.50000000169,1727.0,961.0
2017-01-17 10:36:00,1.1463816818533024,666645.40000000002,1090409.9000000027,1666645.3999999999,1268419.0046577004,37007.099999999977,"{'maxPortfolioValue': 1666896.5, 'maxDrawdown': 32420.600000000093}",1108364.9000000027,441719.50000000169,1728.0,961.0
2017-01-17 10:37:00,1.1463749883850309,667902.70000000007,1091359.2000000027,1667902.7000000002,1268603.7867029181,37007.099999999977,"{'maxPortfolioValue': 1667902.7000000002, 'maxDrawdown': 32420.600000000093}",1109622.2000000027,441719.50000000169,1729.0,961.0
2017-01-17 10:38:00,1.146358998553989,668817.20000000007,1086965.7000000027,1668817.2000000002,1268512.0341459971,37007.099999999977,"{'maxPortfolioValue': 1668817.2000000002, 'maxDrawdown': 32420.600000000093}",1110536.7000000027,441719.50000000169,1730.0,961.0
