time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:19:00,0.90554475753897745,2300.0,199540.0,202300.0,2068.1323075133887,1822.5,"{'maxPortfolioValue': 202300.0, 'maxDrawdown': 295.0}",4385.0,2085.0,93.0,87.0
2017-01-13 14:20:00,0.90569021966185415,2307.5,199325.0,202307.5,2062.0828436729225,1822.5,"{'maxPortfolioValue': 202307.5, 'maxDrawdown': 295.0}",4392.5,2085.0,94.0,87.0
2017-01-13 14:21:00,0.90589259824119051,2287.5,199325.0,202287.5,2057.1948266919417,1822.5,"{'maxPortfolioValue': 202307.5, 'maxDrawdown': 295.0}",4392.5,2105.0,94.0,88.0
2017-01-13 14:22:00,0.90592172512315106,2405.0,199362.5,202405.0,2096.324835107504,1822.5,"{'maxPortfolioValue': 202405.0, 'maxDrawdown': 295.0}",4510.0,2105.0,95.0,88.0
2017-01-13 14:23:00,0.90556138161222943,2305.0,199477.5,202305.0,2122.7436072835721,1822.5,"{'maxPortfolioValue': 202405.0, 'maxDrawdown': 295.0}",4510.0,2205.0,95.0,89.0
2017-01-13 14:24:00,0.90555241962884137,2405.0,199532.5,202405.0,2149.0028820686443,1822.5,"{'maxPortfolioValue': 202405.0, 'maxDrawdown': 295.0}",4610.0,2205.0,96.0,89.0
2017-01-13 14:25:00,0.90566604737453937,2500.0,199532.5,202500.0,2171.9701790787567,1822.5,"{'maxPortfolioValue': 202500.0, 'maxDrawdown': 295.0}",4705.0,2205.0,97.0,89.0
2017-01-13 14:26:00,0.905851526093848,2490.0,199652.5,202490.0,2165.9141585466409,1822.5,"{'maxPortfolioValue': 202500.0, 'maxDrawdown': 295.0}",4705.0,2215.0,97.0,90.0
2017-01-13 14:27:00,0.90629339838404133,2490.0,199652.5,202490.0,2159.5688255268847,1822.5,"{'maxPortfolioValue': 202500.0, 'maxDrawdown': 295.0}",4705.0,2215.0,97.0,90.0
2017-01-13 14:28:00,0.90569489459812014,2490.0,199652.5,202490.0,2153.2602165737553,1822.5,"{'maxPortfolioValue': 202500.0, 'maxDrawdown': 295.0}",4705.0,2215.0,97.0,90.0
2017-01-13 14:29:00,0.90538586709849922,2490.0,199652.5,202490.0,2146.9880174086438,1822.5,"{'maxPortfolioValue': 202500.0, 'maxDrawdown': 295.0}",4705.0,2215.0,97.0,90.0
2017-01-13 14:30:00,0.90539353839247205,2490.0,199652.5,202490.0,2140.7519172781545,1822.5,"{'maxPortfolioValue': 202500.0, 'maxDrawdown': 295.0}",4705.0,2215.0,97.0,90.0
2017-01-13 14:31:00,0.90584280809871509,2490.0,199652.5,202490.0,2134.5516089057123,1822.5,"{'maxPortfolioValue': 202500.0, 'maxDrawdown': 295.0}",4705.0,2215.0,97.0,90.0
2017-01-13 14:32:00,0.9061376049319575,2492.5,199680.0,202492.5,2128.407419022225,1822.5,"{'maxPortfolioValue': 202500.0, 'maxDrawdown': 295.0}",4707.5,2215.0,98.0,90.0
2017-01-13 14:33:00,0.90602528299359908,2570.0,199680.0,202570.0,2141.3104594513097,1822.5,"{'maxPortfolioValue': 202570.0, 'maxDrawdown': 295.0}",4785.0,2215.0,99.0,90.0
2017-01-13 14:34:00,0.90545802504052642,2632.5,200237.5,202632.5,2147.5362607449306,1822.5,"{'maxPortfolioValue': 202632.5, 'maxDrawdown': 295.0}",4847.5,2215.0,100.0,90.0
2017-01-13 14:35:00,0.9059857692089226,2692.5,199780.0,202692.5,2152.7856227388402,1822.5,"{'maxPortfolioValue': 202692.5, 'maxDrawdown': 295.0}",4907.5,2215.0,101.0,90.0
2017-01-13 14:36:00,0.90650235212525598,2687.5,199832.5,202687.5,2146.7993051992648,1822.5,"{'maxPortfolioValue': 202692.5, 'maxDrawdown': 295.0}",4907.5,2220.0,101.0,91.0
2017-01-13 14:37:00,0.90728677404050551,2740.0,200407.5,202740.0,2149.3976597163974,1822.5,"{'maxPortfolioValue': 202740.0, 'maxDrawdown': 295.0}",4960.0,2220.0,102.0,91.0
2017-01-13 14:38:00,0.90724888239077317,2765.0,199897.5,202765.0,2145.3530914621856,1822.5,"{'maxPortfolioValue': 202765.0, 'maxDrawdown': 295.0}",4985.0,2220.0,103.0,91.0
2017-01-13 14:39:00,0.90650288753714148,2717.5,200472.5,202717.5,2146.3839193310378,1822.5,"{'maxPortfolioValue': 202765.0, 'maxDrawdown': 295.0}",4985.0,2267.5,103.0,92.0
2017-01-13 14:40:00,0.90632959373739919,2657.5,201000.0,202657.5,2151.5377570692449,1822.5,"{'maxPortfolioValue': 202765.0, 'maxDrawdown': 295.0}",4985.0,2327.5,103.0,93.0
2017-01-13 14:41:00,0.90648039346151799,2682.5,201030.0,202682.5,2147.4722361705963,1822.5,"{'maxPortfolioValue': 202765.0, 'maxDrawdown': 295.0}",5010.0,2327.5,104.0,93.0
2017-01-13 14:42:00,0.90622780483395293,2767.5,201030.0,202767.5,2163.7659249476433,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5095.0,2327.5,105.0,93.0
2017-01-13 14:43:00,0.90616066364785175,2757.5,199805.0,202757.5,2158.1102940183678,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5095.0,2337.5,105.0,94.0
2017-01-13 14:44:00,0.90694821218035249,2757.5,199805.0,202757.5,2152.1777922145711,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5095.0,2337.5,105.0,94.0
2017-01-13 14:45:00,0.90685351529675362,2757.5,199805.0,202757.5,2146.2774364223123,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5095.0,2337.5,105.0,94.0
2017-01-13 14:46:00,0.90686499231858075,2757.5,199805.0,202757.5,2140.4089698779903,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5095.0,2337.5,105.0,94.0
2017-01-13 14:47:00,0.90710388724439139,2672.5,199870.0,202672.5,2156.4404235428874,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5095.0,2422.5,105.0,95.0
2017-01-13 14:48:00,0.90710878343742674,2752.5,199892.5,202752.5,2169.8901231611144,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5175.0,2422.5,106.0,95.0
2017-01-13 14:49:00,0.90736755330387775,2715.0,199167.5,202715.0,2168.2146256776377,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5175.0,2460.0,106.0,96.0
2017-01-13 14:50:00,0.90716493736395043,2720.0,199297.5,202720.0,2162.393593391088,1822.5,"{'maxPortfolioValue': 202767.5, 'maxDrawdown': 295.0}",5180.0,2460.0,107.0,96.0
2017-01-13 14:51:00,0.90738430196190545,2777.5,199297.5,202777.5,2166.4453269455448,1822.5,"{'maxPortfolioValue': 202777.5, 'maxDrawdown': 295.0}",5237.5,2460.0,108.0,96.0
2017-01-13 14:52:00,0.90763356146693874,2875.0,200510.0,202875.0,2189.0139666300465,1822.5,"{'maxPortfolioValue': 202875.0, 'maxDrawdown': 295.0}",5335.0,2460.0,109.0,96.0
2017-01-13 14:53:00,0.90807193014071408,2860.0,200440.0,202860.0,2183.8320594883835,1822.5,"{'maxPortfolioValue': 202875.0, 'maxDrawdown': 295.0}",5335.0,2475.0,109.0,97.0
2017-01-13 14:54:00,0.90773740712102047,2930.0,200440.0,202930.0,2192.568052615673,1822.5,"{'maxPortfolioValue': 202930.0, 'maxDrawdown': 295.0}",5405.0,2475.0,110.0,97.0
2017-01-13 14:55:00,0.90756464896314937,2892.5,199345.0,202892.5,2190.911294986116,1822.5,"{'maxPortfolioValue': 202930.0, 'maxDrawdown': 295.0}",5405.0,2512.5,110.0,98.0
2017-01-13 14:56:00,0.90760556540296733,2890.0,199345.0,202890.0,2185.1243703895493,1822.5,"{'maxPortfolioValue': 202930.0, 'maxDrawdown': 295.0}",5405.0,2515.0,110.0,99.0
2017-01-13 14:57:00,0.9070435231759657,2910.0,199525.0,202910.0,2180.5312198779175,1822.5,"{'maxPortfolioValue': 202930.0, 'maxDrawdown': 295.0}",5425.0,2515.0,111.0,99.0
2017-01-13 14:58:00,0.90665185828272787,2942.5,200080.0,202942.5,2177.898089859405,1822.5,"{'maxPortfolioValue': 202942.5, 'maxDrawdown': 295.0}",5457.5,2515.0,112.0,99.0
2017-01-13 14:59:00,0.90734889398148422,2870.0,200062.5,202870.0,2187.5409785499023,1822.5,"{'maxPortfolioValue': 202942.5, 'maxDrawdown': 295.0}",5457.5,2587.5,112.0,100.0
2017-01-13 15:00:00,0.90816277906481557,2975.0,200112.5,202975.0,2213.9622054900228,1822.5,"{'maxPortfolioValue': 202975.0, 'maxDrawdown': 295.0}",5562.5,2587.5,113.0,100.0
2017-01-13 15:01:00,0.90876043182804378,2965.0,199892.5,202965.0,2208.4799557386332,1822.5,"{'maxPortfolioValue': 202975.0, 'maxDrawdown': 295.0}",5562.5,2597.5,113.0,101.0
2017-01-13 15:02:00,0.90848292834353683,2965.0,199892.5,202965.0,2202.7343918740571,1822.5,"{'maxPortfolioValue': 202975.0, 'maxDrawdown': 295.0}",5562.5,2597.5,113.0,101.0
2017-01-13 15:03:00,0.90821412953085545,2977.5,200527.5,202977.5,2197.4734259121406,1822.5,"{'maxPortfolioValue': 202977.5, 'maxDrawdown': 295.0}",5575.0,2597.5,114.0,101.0
2017-01-13 15:04:00,0.90746411812742467,3032.5,200750.0,203032.5,2200.5237310642174,1822.5,"{'maxPortfolioValue': 203032.5, 'maxDrawdown': 295.0}",5630.0,2597.5,115.0,101.0
2017-01-13 15:05:00,0.90647674042831317,2922.5,200525.0,202922.5,2229.6071397505884,1822.5,"{'maxPortfolioValue': 203032.5, 'maxDrawdown': 295.0}",5630.0,2707.5,115.0,102.0
2017-01-13 15:06:00,0.90676877501456965,3165.0,200137.5,203165.0,2392.4017955389927,1822.5,"{'maxPortfolioValue': 203165.0, 'maxDrawdown': 295.0}",5872.5,2707.5,116.0,102.0
2017-01-13 15:07:00,0.9073527942949593,3165.0,200552.5,203165.0,2386.2814378937724,1822.5,"{'maxPortfolioValue': 203165.0, 'maxDrawdown': 295.0}",5872.5,2707.5,116.0,102.0
2017-01-13 15:08:00,0.90791607618585835,3147.5,200245.0,203147.5,2381.0593520386715,1822.5,"{'maxPortfolioValue': 203165.0, 'maxDrawdown': 295.0}",5872.5,2725.0,116.0,103.0
2017-01-13 15:09:00,0.9080246980500114,3302.5,200297.5,203302.5,2443.2881916824076,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6027.5,2725.0,117.0,103.0
2017-01-13 15:10:00,0.9068267336389001,3292.5,200435.0,203292.5,2437.4048142918496,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6027.5,2735.0,117.0,104.0
2017-01-13 15:11:00,0.90686869043830798,3292.5,200412.5,203292.5,2431.2664916377626,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6027.5,2735.0,117.0,104.0
2017-01-13 15:12:00,0.90724345625069047,3237.5,200412.5,203237.5,2433.6637206170681,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6027.5,2790.0,117.0,105.0
2017-01-13 15:13:00,0.9084499996991322,3205.0,200412.5,203205.0,2430.4962423525917,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6027.5,2822.5,117.0,106.0
2017-01-13 15:14:00,0.90974824751580363,3127.5,200412.5,203127.5,2441.1821070585488,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6027.5,2900.0,117.0,107.0
2017-01-13 15:15:00,0.91069230626231223,3222.5,200750.0,203222.5,2460.2523344070746,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6122.5,2900.0,118.0,107.0
2017-01-13 15:16:00,0.9094591606549518,3225.0,200575.0,203225.0,2454.1047484569735,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6125.0,2900.0,119.0,107.0
2017-01-13 15:17:00,0.90821050698559025,3260.0,200712.5,203260.0,2451.3829114634514,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6160.0,2900.0,120.0,107.0
2017-01-13 15:18:00,0.90779505816270323,3282.5,200792.5,203282.5,2446.6924013105913,1822.5,"{'maxPortfolioValue': 203302.5, 'maxDrawdown': 295.0}",6182.5,2900.0,121.0,107.0
2017-01-13 15:19:00,0.90847182367988621,3310.0,200960.0,203310.0,2442.7252656701999,1822.5,"{'maxPortfolioValue': 203310.0, 'maxDrawdown': 295.0}",6210.0,2900.0,122.0,107.0
2017-01-13 15:20:00,0.90921045429897107,3312.5,200547.5,203312.5,2436.7145232101625,1822.5,"{'maxPortfolioValue': 203312.5, 'maxDrawdown': 295.0}",6212.5,2900.0,123.0,107.0
2017-01-13 15:21:00,0.90953227971207107,3235.0,201040.0,203235.0,2447.1958522226291,1822.5,"{'maxPortfolioValue': 203312.5, 'maxDrawdown': 295.0}",6212.5,2977.5,123.0,108.0
2017-01-13 15:22:00,0.91152742955762311,3380.0,200372.5,203380.0,2498.7919105007363,1822.5,"{'maxPortfolioValue': 203380.0, 'maxDrawdown': 295.0}",6357.5,2977.5,124.0,108.0
2017-01-13 15:23:00,0.91424535537180418,3400.0,200805.0,203400.0,2493.7755754748682,1822.5,"{'maxPortfolioValue': 203400.0, 'maxDrawdown': 295.0}",6377.5,2977.5,125.0,108.0
2017-01-13 15:24:00,0.91546934124008517,3467.5,200540.0,203467.5,2500.1288872233736,1822.5,"{'maxPortfolioValue': 203467.5, 'maxDrawdown': 295.0}",6445.0,2977.5,126.0,108.0
2017-01-13 15:25:00,0.91759632309842343,3560.0,200360.0,203560.0,2517.3484232632945,1822.5,"{'maxPortfolioValue': 203560.0, 'maxDrawdown': 295.0}",6537.5,2977.5,127.0,108.0
2017-01-13 15:26:00,0.91489799620013346,3555.0,200030.0,203555.0,2511.3624154583222,1822.5,"{'maxPortfolioValue': 203560.0, 'maxDrawdown': 295.0}",6537.5,2982.5,127.0,109.0
2017-01-13 15:27:00,0.91044003630014869,3490.0,200375.0,203490.0,2516.7372840267813,1822.5,"{'maxPortfolioValue': 203560.0, 'maxDrawdown': 295.0}",6537.5,3047.5,127.0,110.0
2017-01-13 15:28:00,0.90848423965056657,3480.0,200707.5,203480.0,2510.9491428109068,1822.5,"{'maxPortfolioValue': 203560.0, 'maxDrawdown': 295.0}",6537.5,3057.5,127.0,111.0
2017-01-13 15:29:00,0.90729303733043365,3687.5,200945.0,203687.5,2620.7171853716081,1822.5,"{'maxPortfolioValue': 203687.5, 'maxDrawdown': 295.0}",6745.0,3057.5,128.0,111.0
2017-01-16 09:17:00,0.92050966808347512,3832.5,200785.0,203832.5,2670.8989704563396,1822.5,"{'maxPortfolioValue': 203832.5, 'maxDrawdown': 295.0}",6890.0,3057.5,129.0,111.0
2017-01-16 09:18:00,0.92201120897296229,3817.5,199527.5,203817.5,2665.2101531319145,1822.5,"{'maxPortfolioValue': 203832.5, 'maxDrawdown': 295.0}",6890.0,3072.5,129.0,112.0
2017-01-16 09:19:00,0.92159599297122896,4055.0,199597.5,204055.0,2809.430970536273,1822.5,"{'maxPortfolioValue': 204055.0, 'maxDrawdown': 295.0}",7127.5,3072.5,130.0,112.0
2017-01-16 09:20:00,0.92222477768884425,3960.0,200245.0,203960.0,2826.8744021055682,1822.5,"{'maxPortfolioValue': 204055.0, 'maxDrawdown': 295.0}",7127.5,3167.5,130.0,113.0
2017-01-16 09:21:00,0.92129054966099633,4060.0,200245.0,204060.0,2846.8224162064271,1822.5,"{'maxPortfolioValue': 204060.0, 'maxDrawdown': 295.0}",7227.5,3167.5,131.0,113.0
2017-01-16 09:22:00,0.92028200406825922,4045.0,200237.5,204045.0,2840.8109351634575,1822.5,"{'maxPortfolioValue': 204060.0, 'maxDrawdown': 295.0}",7227.5,3182.5,131.0,114.0
2017-01-16 09:23:00,0.91956097058194897,4075.0,200535.0,204075.0,2836.6139922332259,1822.5,"{'maxPortfolioValue': 204075.0, 'maxDrawdown': 295.0}",7257.5,3182.5,132.0,114.0
2017-01-16 09:24:00,0.9189619653270249,4070.0,200197.5,204070.0,2830.1346619569122,1822.5,"{'maxPortfolioValue': 204075.0, 'maxDrawdown': 295.0}",7257.5,3187.5,132.0,115.0
2017-01-16 09:25:00,0.91885497698376051,4055.0,200327.5,204055.0,2824.2043840251094,1822.5,"{'maxPortfolioValue': 204075.0, 'maxDrawdown': 295.0}",7257.5,3202.5,132.0,116.0
2017-01-16 09:26:00,0.91866682537454414,4077.5,200327.5,204077.5,2819.0410395681993,1822.5,"{'maxPortfolioValue': 204077.5, 'maxDrawdown': 295.0}",7280.0,3202.5,133.0,116.0
2017-01-16 09:27:00,0.91878982159553735,4072.5,200200.0,204072.5,2812.6452653831147,1822.5,"{'maxPortfolioValue': 204077.5, 'maxDrawdown': 295.0}",7280.0,3207.5,133.0,117.0
2017-01-16 09:28:00,0.91815836018557528,4097.5,199912.5,204097.5,2807.8470907067613,1822.5,"{'maxPortfolioValue': 204097.5, 'maxDrawdown': 295.0}",7305.0,3207.5,134.0,117.0
2017-01-16 09:29:00,0.91806962645473988,4195.0,199912.5,204195.0,2826.1689272447493,1822.5,"{'maxPortfolioValue': 204195.0, 'maxDrawdown': 295.0}",7402.5,3207.5,135.0,117.0
2017-01-16 09:30:00,0.91835793660583698,4212.5,200607.5,204212.5,2820.5762785480788,1822.5,"{'maxPortfolioValue': 204212.5, 'maxDrawdown': 295.0}",7420.0,3207.5,136.0,117.0
2017-01-16 09:31:00,0.91948808922803449,4262.5,200607.5,204262.5,2820.6933451649898,1822.5,"{'maxPortfolioValue': 204262.5, 'maxDrawdown': 295.0}",7470.0,3207.5,137.0,117.0
2017-01-16 09:32:00,0.91989524307094628,4210.0,200240.0,204210.0,2821.4575573023922,1822.5,"{'maxPortfolioValue': 204262.5, 'maxDrawdown': 295.0}",7470.0,3260.0,137.0,118.0
2017-01-16 09:33:00,0.9195295115655796,4435.0,200077.5,204435.0,2945.3263121494629,1822.5,"{'maxPortfolioValue': 204435.0, 'maxDrawdown': 295.0}",7695.0,3260.0,138.0,118.0
2017-01-16 09:34:00,0.9194790900556834,4450.0,200445.0,204450.0,2939.3628692252823,1822.5,"{'maxPortfolioValue': 204450.0, 'maxDrawdown': 295.0}",7710.0,3260.0,139.0,118.0
2017-01-16 09:35:00,0.91934154747489905,4370.0,200445.0,204370.0,2949.1963285819315,1822.5,"{'maxPortfolioValue': 204450.0, 'maxDrawdown': 295.0}",7710.0,3340.0,139.0,119.0
2017-01-16 09:36:00,0.91932188295626927,4345.0,200657.5,204345.0,2944.2238709266812,1822.5,"{'maxPortfolioValue': 204450.0, 'maxDrawdown': 295.0}",7710.0,3365.0,139.0,120.0
2017-01-16 09:37:00,0.91979667398642029,4500.0,200562.5,204500.0,2998.854761342433,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7865.0,3365.0,140.0,120.0
2017-01-16 09:38:00,0.91931953606290917,4480.0,200042.5,204480.0,2993.2586747334735,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7865.0,3385.0,140.0,121.0
2017-01-16 09:39:00,0.91869832518570704,4430.0,200117.5,204430.0,2992.9850825018884,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7865.0,3435.0,140.0,122.0
2017-01-16 09:40:00,0.91809267072249556,4355.0,200117.5,204355.0,3000.5711941831401,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7865.0,3510.0,140.0,123.0
2017-01-16 09:41:00,0.91806852770079472,4320.0,200002.5,204320.0,2997.0113215281449,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7865.0,3545.0,140.0,124.0
2017-01-16 09:42:00,0.91927773802319113,4380.0,200002.5,204380.0,2999.4437518582727,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7925.0,3545.0,141.0,124.0
2017-01-16 09:43:00,0.91959953703582187,4370.0,200157.5,204370.0,2993.093053122424,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7925.0,3555.0,141.0,125.0
2017-01-16 09:44:00,0.91983791262691594,4370.0,200157.5,204370.0,2986.5182079394826,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7925.0,3555.0,141.0,125.0
2017-01-16 09:45:00,0.91879405427212912,4370.0,200157.5,204370.0,2979.9716640740126,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7925.0,3555.0,141.0,125.0
2017-01-16 09:46:00,0.91796496861493093,4370.0,200157.5,204370.0,2973.4532435617057,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7925.0,3555.0,141.0,125.0
2017-01-16 09:47:00,0.91763594347287325,4370.0,200157.5,204370.0,2966.9627698774289,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",7925.0,3555.0,141.0,125.0
2017-01-16 09:48:00,0.91750392365467803,4480.0,200075.0,204480.0,2990.4796893657685,1822.5,"{'maxPortfolioValue': 204500.0, 'maxDrawdown': 295.0}",8035.0,3555.0,142.0,125.0
2017-01-16 09:49:00,0.91742720136688782,4535.0,200240.0,204535.0,2991.4983275426798,1822.5,"{'maxPortfolioValue': 204535.0, 'maxDrawdown': 295.0}",8090.0,3555.0,143.0,125.0
2017-01-16 09:50:00,0.91750180035072471,4552.5,199875.0,204552.5,2985.8231343229659,1822.5,"{'maxPortfolioValue': 204552.5, 'maxDrawdown': 295.0}",8107.5,3555.0,144.0,125.0
2017-01-16 09:51:00,0.91724266029741541,4667.5,200062.5,204667.5,3011.9460384291178,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8222.5,3555.0,145.0,125.0
2017-01-16 09:52:00,0.91666444753506549,4657.5,199972.5,204657.5,3005.7802747660107,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8222.5,3565.0,145.0,126.0
2017-01-16 09:53:00,0.91641461739967733,4662.5,200045.0,204662.5,2999.4565743261651,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8227.5,3565.0,146.0,126.0
2017-01-16 09:54:00,0.9167440050718868,4650.0,200045.0,204650.0,2993.4764951685424,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8227.5,3577.5,146.0,127.0
2017-01-16 09:55:00,0.91722969872169935,4650.0,200045.0,204650.0,2987.139073906375,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8227.5,3577.5,146.0,127.0
2017-01-16 09:56:00,0.91784253827528806,4620.0,200045.0,204620.0,2983.0044191359157,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8227.5,3607.5,146.0,128.0
2017-01-16 09:57:00,0.91743162997588146,4605.0,200165.0,204605.0,2977.2431241910358,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8227.5,3622.5,146.0,129.0
2017-01-16 09:58:00,0.91730700249799235,4570.0,200165.0,204570.0,2973.909789928015,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8227.5,3657.5,146.0,130.0
2017-01-16 09:59:00,0.91757262863564382,4610.0,200165.0,204610.0,2971.497577380188,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8267.5,3657.5,147.0,130.0
2017-01-16 10:00:00,0.91759868378303699,4600.0,199870.0,204600.0,2965.4894865845085,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8267.5,3667.5,147.0,131.0
2017-01-16 10:01:00,0.91805478492545167,4630.0,199937.5,204630.0,2961.4307293411134,1822.5,"{'maxPortfolioValue': 204667.5, 'maxDrawdown': 295.0}",8297.5,3667.5,148.0,131.0
2017-01-16 10:02:00,0.91774460116562806,4712.5,199597.5,204712.5,2971.5415917002083,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8380.0,3667.5,149.0,131.0
2017-01-16 10:03:00,0.91752007514271838,4682.5,199992.5,204682.5,2967.5067997438905,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8380.0,3697.5,149.0,132.0
2017-01-16 10:04:00,0.91694033397781161,4615.0,199992.5,204615.0,2972.1716383199259,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8380.0,3765.0,149.0,133.0
2017-01-16 10:05:00,0.91688486505630351,4530.0,200275.0,204530.0,2983.1201998242832,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8380.0,3850.0,149.0,134.0
2017-01-16 10:06:00,0.91730194967644607,4642.5,200275.0,204642.5,3006.9001483059128,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8492.5,3850.0,150.0,134.0
2017-01-16 10:07:00,0.91716195274943324,4627.5,199697.5,204627.5,3001.1855917575122,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8492.5,3865.0,150.0,135.0
2017-01-16 10:08:00,0.91693501817276934,4627.5,199697.5,204627.5,2994.9614859208295,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8492.5,3865.0,150.0,135.0
2017-01-16 10:09:00,0.91689867992193508,4627.5,199697.5,204627.5,2988.7626815760273,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8492.5,3865.0,150.0,135.0
2017-01-16 10:10:00,0.91685076173855895,4582.5,200085.0,204582.5,2987.3318766834477,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8492.5,3910.0,150.0,136.0
2017-01-16 10:11:00,0.91668997817410391,4667.5,200427.5,204667.5,2998.0966122753152,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8577.5,3910.0,151.0,136.0
2017-01-16 10:12:00,0.9167725456078436,4657.5,199742.5,204657.5,2992.167754132623,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8577.5,3920.0,151.0,137.0
2017-01-16 10:13:00,0.91693233500914162,4657.5,199742.5,204657.5,2986.0283659759489,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8577.5,3920.0,151.0,137.0
2017-01-16 10:14:00,0.91725174829106104,4657.5,199742.5,204657.5,2979.913677488752,1822.5,"{'maxPortfolioValue': 204712.5, 'maxDrawdown': 295.0}",8577.5,3920.0,151.0,137.0
2017-01-16 10:15:00,0.91769113358843835,4720.0,199550.0,204720.0,2982.9012592519748,1822.5,"{'maxPortfolioValue': 204720.0, 'maxDrawdown': 295.0}",8640.0,3920.0,152.0,137.0
2017-01-16 10:16:00,0.91769048006140197,4715.0,199700.0,204715.0,2976.8929535228208,1822.5,"{'maxPortfolioValue': 204720.0, 'maxDrawdown': 295.0}",8640.0,3925.0,152.0,138.0
2017-01-16 10:17:00,0.91817763318374279,4715.0,199700.0,204715.0,2970.8502408970585,1822.5,"{'maxPortfolioValue': 204720.0, 'maxDrawdown': 295.0}",8640.0,3925.0,152.0,138.0
2017-01-16 10:18:00,0.91841296839197439,4715.0,199700.0,204715.0,2964.831568389106,1822.5,"{'maxPortfolioValue': 204720.0, 'maxDrawdown': 295.0}",8640.0,3925.0,152.0,138.0
2017-01-16 10:19:00,0.91856259501086246,4715.0,199700.0,204715.0,2958.8367962575535,1822.5,"{'maxPortfolioValue': 204720.0, 'maxDrawdown': 295.0}",8640.0,3925.0,152.0,138.0
