time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 10:08:00,0.0,-7373.5000000000964,1262288.5,992626.49999999988,125857.86571807413,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37475.499999999418,44848.999999999513,157.0,209.0
2017-01-26 10:09:00,0.0,-7511.0000000000655,1329349.5,992488.99999999988,125608.49924107379,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37475.499999999418,44986.499999999483,157.0,210.0
2017-01-26 10:10:00,0.0,-7521.0000000000791,1396408.0,992478.99999999988,125316.07372053765,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37475.499999999418,44996.499999999498,157.0,211.0
2017-01-26 10:11:00,0.0,-7546.0000000000791,1463466.5,992453.99999999988,125026.25162449128,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37475.499999999418,45021.499999999498,157.0,212.0
2017-01-26 10:12:00,0.0,-7843.0000000001273,1530559.0,992156.99999999988,124943.00866381469,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37475.499999999418,45318.499999999549,157.0,213.0
2017-01-26 10:13:00,0.0,-8453.0000000001073,1597716.5,991546.99999999988,125523.74494333506,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37475.499999999418,45928.499999999527,157.0,214.0
2017-01-26 10:14:00,0.0,-8273.0000000001237,1664853.5,991726.99999999988,125309.97579577036,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37655.499999999403,45928.499999999527,158.0,214.0
2017-01-26 10:15:00,0.0,-9403.5000000000873,1732091.0,990596.49999999988,127994.44651728461,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37655.499999999403,47058.999999999491,158.0,215.0
2017-01-26 10:16:00,0.0,-10070.500000000084,1799382.0,989929.49999999988,128733.99777625052,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37655.499999999403,47725.999999999491,158.0,216.0
2017-01-26 10:17:00,0.0,-10258.00000000012,1866685.5,989741.99999999988,128521.91484485781,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11040.0}",37655.499999999403,47913.499999999527,158.0,217.0
2017-01-26 10:18:00,0.0,-10548.999999999998,1934008.0,989451.0,128425.36129170448,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11143.500000000116}",37655.499999999403,48204.499999999403,158.0,218.0
2017-01-26 10:19:00,0.0,-10814.000000000078,2001346.5,989185.99999999988,128296.13494055763,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 11408.500000000233}",37655.499999999403,48469.499999999483,158.0,219.0
2017-01-26 10:20:00,0.0,-12102.999999999975,2068764.0,987897.0,131826.395094865,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",37655.499999999403,49758.499999999382,158.0,220.0
2017-01-26 10:21:00,0.0,-10045.499999999936,2136059.0,989954.50000000012,141238.2777159645,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",39712.99999999944,49758.499999999382,159.0,220.0
2017-01-26 10:22:00,0.0,-11024.500000000144,2203407.0,988975.49999999988,143113.12982900121,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",39712.99999999944,50737.499999999593,159.0,221.0
2017-01-26 10:23:00,0.0,-11410.499999999978,2270774.0,988589.5,143131.82124162684,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",39712.99999999944,51123.499999999425,159.0,222.0
2017-01-26 10:24:00,0.0,-10035.500000000115,2338071.0,989964.49999999988,147117.0587629962,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",41087.999999999302,51123.499999999425,160.0,222.0
2017-01-26 10:25:00,0.0,-10491.000000000082,2405388.5,989508.99999999988,147258.74705150683,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",41087.999999999302,51578.999999999389,160.0,223.0
2017-01-26 10:26:00,0.0,-9178.5000000000819,2405388.5,990821.49999999988,150835.04116217818,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",42400.499999999302,51578.999999999389,161.0,223.0
2017-01-26 10:27:00,0.0,-9451.500000000191,2405388.5,990548.49999999977,150666.1987811201,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",42400.499999999302,51851.999999999498,161.0,224.0
2017-01-26 10:28:00,0.0,-9713.9999999999527,2405388.5,990286.0,150485.58332735015,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",42400.499999999302,52114.499999999258,161.0,225.0
2017-01-26 10:29:00,0.0,-10186.50000000012,2405388.5,989813.49999999988,150653.66860980881,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",42400.499999999302,52586.999999999425,161.0,226.0
2017-01-26 10:30:00,0.0,-10669.500000000038,2405388.5,989330.5,150843.86100973337,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",42400.499999999302,53069.999999999345,161.0,227.0
2017-01-26 10:31:00,0.0,-9965.9999999999618,2405388.5,990034.0,151619.56738310569,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",43103.999999999374,53069.999999999345,162.0,227.0
2017-01-26 10:32:00,0.0,-9965.9999999999618,2405388.5,990034.0,151284.44714041046,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",43103.999999999374,53069.999999999345,162.0,227.0
2017-01-26 10:33:00,0.0,-9609.0000000000473,2405388.5,990391.0,151235.13346916658,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",43460.999999999287,53069.999999999345,163.0,227.0
2017-01-26 10:34:00,0.0,-9441.0000000001401,2405388.5,990558.99999999988,150964.88655291579,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",43628.999999999192,53069.999999999345,164.0,227.0
2017-01-26 10:35:00,0.0,-10113.000000000065,2405388.5,989886.99999999988,151636.87151917882,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",43628.999999999192,53741.999999999272,164.0,228.0
2017-01-26 10:36:00,0.0,-10102.500000000015,2405388.5,989897.5,151304.95653647103,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",43639.499999999243,53741.999999999272,165.0,228.0
2017-01-26 10:37:00,0.0,-10228.50000000002,2405388.5,989771.5,151009.42497835724,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",43639.499999999243,53867.99999999928,165.0,229.0
2017-01-26 10:38:00,0.0,-9294.0000000000346,2405388.5,990706.0,152607.55545180538,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44573.999999999229,53867.99999999928,166.0,229.0
2017-01-26 10:39:00,0.0,-9083.9999999999272,2405388.5,990916.00000000012,152371.96141372772,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44783.999999999338,53867.99999999928,167.0,229.0
2017-01-26 10:40:00,0.0,-9063.0000000001255,2405388.5,990936.99999999988,152041.38632046813,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44804.999999999141,53867.99999999928,168.0,229.0
2017-01-26 10:41:00,0.0,-9588.0000000001255,994356.5,990411.99999999988,152315.91855155869,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44804.999999999141,54392.99999999928,168.0,230.0
2017-01-26 10:42:00,0.0,-9588.0000000001255,994356.5,990411.99999999988,151986.22379178464,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44804.999999999141,54392.99999999928,168.0,230.0
2017-01-26 10:43:00,0.0,-9611.000000000131,927178.0,990388.99999999988,151659.11727843393,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44804.999999999141,54415.999999999287,168.0,231.0
2017-01-26 10:44:00,0.0,-9614.000000000111,859988.5,990385.99999999988,151332.29338883082,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44804.999999999141,54418.999999999265,168.0,232.0
2017-01-26 10:45:00,0.0,-9531.0000000001073,792763.0,990468.99999999988,151021.79966332429,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44887.999999999141,54418.999999999265,169.0,232.0
2017-01-26 10:46:00,0.0,-9572.0000000001273,725541.5,990427.99999999988,150701.34051958006,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44887.999999999141,54459.999999999287,169.0,233.0
2017-01-26 10:47:00,0.0,-9469.5000000001583,658294.5,990530.49999999988,150401.32441422075,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",44990.499999999112,54459.999999999287,170.0,233.0
2017-01-26 10:48:00,0.0,-9365.5000000001382,591026.0,990634.49999999988,150103.19984050299,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45094.499999999134,54459.999999999287,171.0,233.0
2017-01-26 10:49:00,0.0,-9100.0000000001437,523716.0,990899.99999999988,149934.83668347684,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45359.999999999127,54459.999999999287,172.0,233.0
2017-01-26 10:50:00,0.0,-9125.0000000001437,456406.0,990874.99999999988,149616.89792205385,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45359.999999999127,54484.999999999287,172.0,234.0
2017-01-26 10:51:00,0.0,-9222.0000000001037,389104.0,990777.99999999988,149319.19937650958,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45359.999999999127,54581.999999999243,172.0,235.0
2017-01-26 10:52:00,0.0,-9177.0000000001455,389104.0,990822.99999999988,149006.95210051708,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45404.999999999083,54581.999999999243,173.0,235.0
2017-01-26 10:53:00,0.0,-9402.0000000001455,994273.0,990597.99999999988,148799.94450865543,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45404.999999999083,54806.999999999243,173.0,236.0
2017-01-26 10:54:00,0.0,-9447.0000000001419,1061534.0,990552.99999999988,148490.23899264328,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45404.999999999083,54851.999999999243,173.0,237.0
2017-01-26 10:55:00,0.0,-9509.0000000001473,1128813.5,990490.99999999988,148185.73848899105,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45404.999999999083,54913.999999999251,173.0,238.0
2017-01-26 10:56:00,0.0,-9673.500000000131,1196139.5,990326.49999999988,147931.87967294987,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45404.999999999083,55078.499999999236,173.0,239.0
2017-01-26 10:57:00,0.0,-9721.5000000001473,1196139.5,990278.49999999988,147626.68089036309,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45404.999999999083,55126.499999999251,173.0,240.0
2017-01-26 10:58:00,0.0,-9576.500000000131,1263439.0,990423.49999999988,147362.29391588215,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45549.999999999098,55126.499999999251,174.0,240.0
2017-01-26 10:59:00,0.0,-9639.0000000000964,1330746.0,990360.99999999988,147062.88988879131,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45549.999999999098,55188.999999999214,174.0,241.0
2017-01-26 11:00:00,0.0,-9553.0000000001637,1398034.5,990446.99999999988,146772.06032901598,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45635.999999999032,55188.999999999214,175.0,241.0
2017-01-26 11:01:00,0.0,-9483.500000000111,1465309.5,990516.49999999988,146477.00959875996,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45705.499999999083,55188.999999999214,176.0,241.0
2017-01-26 11:02:00,0.0,-9476.5000000001855,1532580.5,990523.49999999977,146173.14480418674,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45712.49999999901,55188.999999999214,177.0,241.0
2017-01-26 11:03:00,0.0,-9497.0000000001637,1599851.0,990502.99999999988,145871.3210106589,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45712.49999999901,55209.499999999192,177.0,242.0
2017-01-26 11:04:00,0.0,-9527.0000000001874,1667122.0,990472.99999999977,145571.75999720881,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45712.49999999901,55239.499999999214,177.0,243.0
2017-01-26 11:05:00,0.0,-9387.0000000001819,1734378.0,990612.99999999977,145312.35007192893,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45852.499999999018,55239.499999999214,178.0,243.0
2017-01-26 11:06:00,0.0,-9370.0000000001528,1801630.5,990629.99999999988,145013.82959889082,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",45869.499999999047,55239.499999999214,179.0,243.0
2017-01-26 11:07:00,0.0,-8634.5000000000309,1868824.5,991365.5,145838.01739689268,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55239.499999999214,180.0,243.0
2017-01-26 11:08:00,0.0,-8959.5000000000309,993866.0,991040.5,145757.45846578578,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55564.499999999214,180.0,244.0
2017-01-26 11:09:00,0.0,-8959.5000000000309,993866.0,991040.5,145459.03995756383,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55564.499999999214,180.0,244.0
2017-01-26 11:10:00,0.0,-8959.5000000000309,993866.0,991040.5,145161.84084014615,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55564.499999999214,180.0,244.0
2017-01-26 11:11:00,0.0,-8959.5000000000309,993866.0,991040.5,144865.85365514079,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55564.499999999214,180.0,244.0
2017-01-26 11:12:00,0.0,-8959.5000000000309,993866.0,991040.5,144571.07100485478,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55564.499999999214,180.0,244.0
2017-01-26 11:13:00,0.0,-8967.50000000002,926613.5,991032.5,144277.61915169028,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55572.4999999992,180.0,245.0
2017-01-26 11:14:00,0.0,-9021.5000000000455,859375.5,990978.5,143991.20668335177,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55626.499999999229,180.0,246.0
2017-01-26 11:15:00,0.0,-9031.5000000000164,792132.5,990968.5,143700.21679569769,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55636.4999999992,180.0,247.0
2017-01-26 11:16:00,0.0,-9058.5000000000255,724890.0,990941.5,143411.69218768377,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55663.499999999207,180.0,248.0
2017-01-26 11:17:00,0.0,-9270.9999999999964,657685.0,990729.0,143214.69772148528,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55875.999999999178,180.0,249.0
2017-01-26 11:18:00,0.0,-9308.0000000000546,590482.0,990692.0,142929.71805721801,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55912.999999999236,180.0,250.0
2017-01-26 11:19:00,0.0,-9347.0000000000218,523281.0,990653.0,142646.20651133245,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46604.999999999171,55951.9999999992,180.0,251.0
2017-01-26 11:20:00,0.0,-9324.00000000002,456074.0,990676.0,142361.8243763856,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46627.999999999171,55951.9999999992,181.0,251.0
2017-01-26 11:21:00,0.0,-9668.5000000000109,388902.5,990331.5,142316.88832375186,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46627.999999999171,56296.499999999192,181.0,252.0
2017-01-26 11:22:00,0.0,-9698.5000000000346,321731.5,990301.5,142035.2038854229,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",46627.999999999171,56326.499999999214,181.0,253.0
2017-01-26 11:23:00,0.0,-8700.4999999999964,254467.5,991299.5,143752.541214105,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",47625.999999999207,56326.499999999214,182.0,253.0
2017-01-26 11:24:00,0.0,-9499.500000000111,187268.0,990500.49999999988,144746.44238688957,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",47625.999999999207,57125.499999999331,182.0,254.0
2017-01-26 11:25:00,0.0,-9719.5000000001182,120083.5,990280.49999999988,144556.54845756147,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",47625.999999999207,57345.499999999338,182.0,255.0
2017-01-26 11:26:00,0.0,-9450.5000000001073,52878.0,990549.49999999988,144415.17998887569,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",47894.999999999214,57345.499999999338,183.0,255.0
2017-01-26 11:27:00,0.0,-9392.9999999999272,-14333.0,990607.00000000012,144136.74813727927,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",47952.499999999396,57345.499999999338,184.0,255.0
2017-01-26 11:28:00,0.0,-9538.0000000000455,-81536.5,990462.0,143894.67328427854,1079614.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",47952.499999999396,57490.499999999454,184.0,256.0
2017-01-26 11:29:00,0.0,-9890.0000000001346,-81536.5,990109.99999999988,143857.80039538533,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",47952.499999999396,57842.499999999542,184.0,257.0
2017-01-26 11:30:00,0.0,-9074.0000000001037,-81536.5,990925.99999999988,144894.04559877809,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",48768.499999999425,57842.499999999542,185.0,257.0
2017-01-26 11:31:00,0.0,-9866.00000000002,-81536.5,990134.0,145850.03270366366,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",48768.499999999425,58634.499999999462,185.0,258.0
2017-01-26 11:32:00,0.0,-9849.9999999999436,-81536.5,990150.0,145565.65539343012,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",48784.499999999505,58634.499999999462,186.0,258.0
2017-01-26 11:33:00,0.0,-9826.0000000000564,-81536.5,990174.0,145283.00712118612,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",48808.499999999389,58634.499999999462,187.0,258.0
2017-01-26 11:34:00,0.0,-9834.0000000000946,-81536.5,990165.99999999988,145000.45157288251,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",48808.499999999389,58642.499999999498,187.0,259.0
2017-01-26 11:35:00,0.0,-10010.000000000025,-81536.5,989990.0,144779.65844060975,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",48808.499999999389,58818.499999999432,187.0,260.0
2017-01-26 11:36:00,0.0,-9922.00000000006,-81536.5,990077.99999999988,144514.25518207782,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",48896.499999999352,58818.499999999432,188.0,260.0
2017-01-26 11:37:00,0.0,-9890.0000000001346,-81536.5,990109.99999999988,144236.7306040409,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",48928.49999999928,58818.499999999432,189.0,260.0
2017-01-26 11:38:00,0.0,-9665.9999999999745,-81536.5,990334.0,144056.0207304685,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",49152.49999999944,58818.499999999432,190.0,260.0
2017-01-26 11:39:00,0.0,-10066.000000000065,-81536.5,989933.99999999988,144089.75214878787,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",49152.49999999944,59218.49999999952,190.0,261.0
2017-01-26 11:40:00,0.0,-11657.999999999936,-81536.5,988342.00000000012,148734.49668466151,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12697.500000000116}",49152.49999999944,60810.499999999389,190.0,262.0
2017-01-26 11:41:00,0.0,-12362.000000000115,-81536.5,987637.99999999988,149410.4987605605,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 12956.500000000233}",49152.49999999944,61514.499999999563,190.0,263.0
2017-01-26 11:42:00,0.0,-12642.000000000087,-81536.5,987357.99999999988,149277.10635438416,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 13236.500000000233}",49152.49999999944,61794.499999999534,190.0,264.0
2017-01-26 11:43:00,0.0,-12338.0,-81536.5,987662.0,149171.2136995242,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 13236.500000000233}",49456.499999999527,61794.499999999534,191.0,264.0
2017-01-26 11:44:00,0.0,-12922.00000000006,-81536.5,987077.99999999988,149544.94400686445,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 13516.500000000233}",49456.499999999527,62378.499999999593,191.0,265.0
2017-01-26 11:45:00,0.0,-12626.000000000011,-81536.5,987374.0,149429.83873171703,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 13516.500000000233}",49752.499999999578,62378.499999999593,192.0,265.0
2017-01-26 11:46:00,0.0,-12521.999999999969,-81536.5,987478.0,149167.66238700732,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 13516.500000000233}",49856.499999999622,62378.499999999593,193.0,265.0
2017-01-26 11:47:00,0.0,-13450.00000000008,-81536.5,986549.99999999988,150535.8460180065,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 14044.500000000233}",49856.499999999622,63306.499999999702,193.0,266.0
2017-01-26 11:48:00,0.0,-13370.000000000153,-81536.5,986629.99999999988,150264.54549943344,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 14044.500000000233}",49936.499999999549,63306.499999999702,194.0,266.0
2017-01-26 11:49:00,0.0,-13362.000000000115,-81536.5,986637.99999999988,149982.15486256115,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 14044.500000000233}",49944.499999999585,63306.499999999702,195.0,266.0
2017-01-26 11:50:00,0.0,-14001.999999999987,-81536.5,985998.0,150481.12885604822,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 14596.500000000116}",49944.499999999585,63946.499999999578,195.0,267.0
2017-01-26 11:51:00,0.0,-14521.999999999969,-81536.5,985478.0,150713.876285885,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 15116.500000000116}",49944.499999999585,64466.499999999563,195.0,268.0
2017-01-26 11:52:00,0.0,-14145.999999999993,-81536.5,985854.0,150700.85234999092,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 15116.500000000116}",50320.499999999563,64466.499999999563,196.0,268.0
2017-01-26 11:53:00,0.0,-14306.000000000075,-81536.5,985693.99999999988,150468.57763693435,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 15116.500000000116}",50320.499999999563,64626.499999999643,196.0,269.0
2017-01-26 11:54:00,0.0,-14561.999999999933,-81536.5,985438.00000000012,150312.78678428257,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 15156.5}",50320.499999999563,64882.499999999505,196.0,270.0
2017-01-26 11:55:00,0.0,-14274.000000000149,-81536.5,985725.99999999988,150190.35008199216,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 15156.5}",50608.499999999345,64882.499999999505,197.0,270.0
2017-01-26 11:56:00,0.0,-17089.999999999953,-81536.5,982910.0,164847.03533344189,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",50608.499999999345,67698.499999999302,197.0,271.0
2017-01-26 11:57:00,0.0,-16834.000000000095,-81536.5,983165.99999999988,164666.616898676,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",50864.4999999992,67698.499999999302,198.0,271.0
2017-01-26 11:58:00,0.0,-16794.000000000131,-81536.5,983205.99999999988,164366.823195481,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",50904.499999999163,67698.499999999302,199.0,271.0
2017-01-26 11:59:00,0.0,-15473.999999999967,-81536.5,984526.0,167327.47803604326,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",52224.499999999331,67698.499999999302,200.0,271.0
2017-01-26 12:00:00,0.0,-15609.999999999935,-81536.5,984390.00000000012,167054.59434872589,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",52224.499999999331,67834.499999999272,200.0,272.0
2017-01-26 12:01:00,0.0,-14986.000000000138,-81536.5,985013.99999999988,167474.42799337028,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",52848.499999999127,67834.499999999272,201.0,272.0
2017-01-26 12:02:00,0.0,-16066.000000000065,-81536.5,983933.99999999988,169339.95676837288,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",52848.499999999127,68914.4999999992,201.0,273.0
2017-01-26 12:03:00,0.0,-15882.000000000096,-81536.5,984117.99999999988,169093.58463434546,1081536.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 17684.500000000116}",53032.499999999098,68914.4999999992,202.0,273.0
