time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 12:35:00,0.94164241917039082,10.000000000000007,9992.5,10010.0,0.12119641180884261,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:36:00,0.94175912769385606,10.000000000000007,9992.5,10010.0,0.12113775512715425,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:37:00,0.94195388938090996,10.000000000000007,9992.5,10010.0,0.12107915519534877,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:38:00,0.94199719291253803,10.000000000000007,9992.5,10010.0,0.12102061193110844,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:39:00,0.94182619990443328,10.000000000000007,9992.5,10010.0,0.12096212525227461,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:40:00,0.94176136932055488,10.000000000000007,9992.5,10010.0,0.12090369507684741,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:41:00,0.94228743155555617,10.000000000000007,9992.5,10010.0,0.1208453213229853,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:42:00,0.94242321499057213,10.000000000000007,9992.5,10010.0,0.12078700390900472,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:43:00,0.94229780521726547,10.000000000000007,9992.5,10010.0,0.12072874275337973,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:44:00,0.94203999947845163,10.000000000000007,9992.5,10010.0,0.12067053777474161,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:45:00,0.94194802770293062,10.000000000000007,9992.5,10010.0,0.12061238889187847,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:46:00,0.9418225941703956,10.000000000000007,9992.5,10010.0,0.12055429602373488,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:47:00,0.94194464018904922,10.000000000000007,9992.5,10010.0,0.1204962590894115,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:48:00,0.94190672113818574,10.000000000000007,9992.5,10010.0,0.12043827800816469,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:49:00,0.94190941895388303,10.000000000000007,9992.5,10010.0,0.12038035269940615,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:50:00,0.94191236481003093,10.000000000000007,9992.5,10010.0,0.12032248308270257,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:51:00,0.94191879546936619,10.000000000000007,9992.5,10010.0,0.12026466907777521,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:52:00,0.94190298747097256,10.000000000000007,9992.5,10010.0,0.12020691060449952,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:53:00,0.94202666123061929,10.000000000000007,9992.5,10010.0,0.12014920758290484,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:54:00,0.94215976062396534,10.000000000000007,9992.5,10010.0,0.120091559933174,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:55:00,0.94217779898121412,10.000000000000007,9992.5,10010.0,0.12003396757564287,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:56:00,0.94209995948162684,10.000000000000007,9992.5,10010.0,0.11997643043080015,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:57:00,0.9420380934754653,10.000000000000007,9992.5,10010.0,0.11991894841928687,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:58:00,0.94209968184810533,10.000000000000007,9992.5,10010.0,0.11986152146189608,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 12:59:00,0.94235497758717868,10.000000000000007,9992.5,10010.0,0.11980414947957248,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:00:00,0.94252038860704379,10.000000000000007,9992.5,10010.0,0.11974683239341208,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:01:00,0.94232770109113195,10.000000000000007,9992.5,10010.0,0.11968957012466178,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:02:00,0.94208805979947596,10.000000000000007,9992.5,10010.0,0.11963236259471907,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:03:00,0.94192199358215256,10.000000000000007,9992.5,10010.0,0.11957520972513165,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:04:00,0.94184846149098445,10.000000000000007,9992.5,10010.0,0.11951811143759705,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:05:00,0.94189051180274508,10.000000000000007,9992.5,10010.0,0.11946106765396229,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:06:00,0.94205860233345773,10.000000000000007,9992.5,10010.0,0.11940407829622353,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:07:00,0.94212433562993325,10.000000000000007,9992.5,10010.0,0.11934714328652569,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:08:00,0.94264810348125982,10.000000000000007,9992.5,10010.0,0.11929026254716216,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:09:00,0.94313491039519415,10.000000000000007,9992.5,10010.0,0.11923343600057434,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:10:00,0.94220821105498898,10.000000000000007,9992.5,10010.0,0.11917666356935137,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:11:00,0.94182209006240636,10.000000000000007,9992.5,10010.0,0.11911994517622979,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:12:00,0.94183358706181619,10.000000000000007,9992.5,10010.0,0.11906328074409306,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:13:00,0.94166506507910308,10.000000000000007,9992.5,10010.0,0.11900667019597143,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:14:00,0.94162017185097169,10.000000000000007,9992.5,10010.0,0.11895011345504136,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:15:00,0.94164448043949922,10.000000000000007,9992.5,10010.0,0.11889361044462536,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:16:00,0.94174634646388378,10.000000000000007,9992.5,10010.0,0.11883716108819149,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:17:00,0.94177625255882091,10.000000000000007,9992.5,10010.0,0.11878076530935315,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:18:00,0.94173640749365017,10.000000000000007,9992.5,10010.0,0.11872442303186863,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:19:00,0.94178429443340583,10.000000000000007,9992.5,10010.0,0.11866813417964082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:20:00,0.94186091841454522,10.000000000000007,9992.5,10010.0,0.11861189867671688,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:21:00,0.94195362993187359,10.000000000000007,9992.5,10010.0,0.11855571644728781,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:22:00,0.94187681609033247,10.000000000000007,9992.5,10010.0,0.11849958741568825,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:23:00,0.94184471110497714,10.000000000000007,9992.5,10010.0,0.11844351150639602,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:24:00,0.9420625995112053,10.000000000000007,9992.5,10010.0,0.11838748864403185,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:25:00,0.94213523994915038,10.000000000000007,9992.5,10010.0,0.11833151875335898,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:26:00,0.9420760597267599,10.000000000000007,9992.5,10010.0,0.11827560175928292,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:27:00,0.94202598262463821,10.000000000000007,9992.5,10010.0,0.118219737586851,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:28:00,0.94217069366230821,10.000000000000007,9992.5,10010.0,0.1181639261612521,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:29:00,0.94244261735167634,10.000000000000007,9992.5,10010.0,0.11810816740781634,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:30:00,0.94224761460947892,10.000000000000007,9992.5,10010.0,0.11805246125201467,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:31:00,0.94251496434984994,10.000000000000007,9992.5,10010.0,0.11799680761945863,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:32:00,0.94239411515828864,10.000000000000007,9992.5,10010.0,0.11794120643589992,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:33:00,0.9421973039858158,10.000000000000007,9992.5,10010.0,0.11788565762723015,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:34:00,0.94193539438379215,10.000000000000007,9992.5,10010.0,0.11783016111948046,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:35:00,0.94187291787793692,10.000000000000007,9992.5,10010.0,0.11777471683882124,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:36:00,0.94184201945625001,10.000000000000007,9992.5,10010.0,0.11771932471156174,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:37:00,0.94185494127555813,10.000000000000007,9992.5,10010.0,0.11766398466414982,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:38:00,0.94193447673702635,10.000000000000007,9992.5,10010.0,0.11760869662317154,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:39:00,0.94200419250424194,10.000000000000007,9992.5,10010.0,0.11755346051535093,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:40:00,0.94201240987785395,10.000000000000007,9992.5,10010.0,0.11749827626754954,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:41:00,0.94198825578383782,10.000000000000007,9992.5,10010.0,0.11744314380676626,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:42:00,0.94191656412363356,10.000000000000007,9992.5,10010.0,0.11738806306013692,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:43:00,0.94193032123055331,10.000000000000007,9992.5,10010.0,0.11733303395493395,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:44:00,0.94182915516141474,10.000000000000007,9992.5,10010.0,0.11727805641856609,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:45:00,0.94178189764550768,10.000000000000007,9992.5,10010.0,0.11722313037857809,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:46:00,0.94164718904427924,10.000000000000007,9992.5,10010.0,0.11716825576265037,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:47:00,0.9416437054609772,10.000000000000007,9992.5,10010.0,0.11711343249859869,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:48:00,0.94159861656172739,10.000000000000007,9992.5,10010.0,0.11705866051437386,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:49:00,0.94160295040644626,10.000000000000007,9992.5,10010.0,0.11700393973806139,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:50:00,0.9416069492006155,10.000000000000007,9992.5,10010.0,0.11694927009788125,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:51:00,0.94159139954265236,10.000000000000007,9992.5,10010.0,0.11689465152218743,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:52:00,0.94159649916870292,10.000000000000007,9992.5,10010.0,0.11684008393946775,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:53:00,0.94165841183017618,10.000000000000007,9992.5,10010.0,0.11678556727834349,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:54:00,0.94215071798865824,10.000000000000007,9992.5,10010.0,0.11673110146756908,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:55:00,0.94252737211110382,10.000000000000007,9992.5,10010.0,0.1166766864360318,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:56:00,0.94217042622713831,10.000000000000007,9992.5,10010.0,0.11662232211275143,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:57:00,0.94196644281857356,10.000000000000007,9992.5,10010.0,0.11656800842688007,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:58:00,0.9417473087683822,10.000000000000007,9992.5,10010.0,0.11651374530770164,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 13:59:00,0.94171343246430084,10.000000000000007,9992.5,10010.0,0.11645953268463173,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:00:00,0.94169887938221142,10.000000000000007,9992.5,10010.0,0.11640537048721722,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:01:00,0.94176877388778024,10.000000000000007,9992.5,10010.0,0.11635125864513601,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:02:00,0.94173540418982205,10.000000000000007,9992.5,10010.0,0.11629719708819668,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:03:00,0.94183065644204977,10.000000000000007,9992.5,10010.0,0.1162431857463382,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:04:00,0.94181864954371941,10.000000000000007,9992.5,10010.0,0.11618922454962964,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:05:00,0.9420202155319839,10.000000000000007,9992.5,10010.0,0.11613531342826987,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:06:00,0.94199322632542981,10.000000000000007,9992.5,10010.0,0.11608145231258726,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:07:00,0.9419025880691746,10.000000000000007,9992.5,10010.0,0.11602764113303932,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:08:00,0.94195389909889526,10.000000000000007,9992.5,10010.0,0.11597387982021247,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:09:00,0.94206033010578072,10.000000000000007,9992.5,10010.0,0.11592016830482177,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:10:00,0.94227314723361644,10.000000000000007,9992.5,10010.0,0.11586650651771051,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:11:00,0.94214947808265115,10.000000000000007,9992.5,10010.0,0.11581289438985,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:12:00,0.94208634889479126,10.000000000000007,9992.5,10010.0,0.11575933185233928,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:13:00,0.94224116015500425,10.000000000000007,9992.5,10010.0,0.11570581883640471,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:14:00,0.94221578055491495,10.000000000000007,9992.5,10010.0,0.11565235527339987,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:15:00,0.94223640572132816,10.000000000000007,9992.5,10010.0,0.11559894109480509,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:16:00,0.94220194864822349,10.000000000000007,9992.5,10010.0,0.11554557623222723,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:17:00,0.94214915453028658,10.000000000000007,9992.5,10010.0,0.11549226061739941,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:18:00,0.94215191487034478,10.000000000000007,9992.5,10010.0,0.11543899418218066,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:19:00,0.942121748109776,10.000000000000007,9992.5,10010.0,0.11538577685855569,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:20:00,0.94228263461639539,10.000000000000007,9992.5,10010.0,0.11533260857863457,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:21:00,0.94215953063456948,10.000000000000007,9992.5,10010.0,0.11527948927465244,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:22:00,0.94213340496337461,10.000000000000007,9992.5,10010.0,0.11522641887896919,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:23:00,0.9421052354731394,10.000000000000007,9992.5,10010.0,0.11517339732406923,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:24:00,0.94214738427194855,10.000000000000007,9992.5,10010.0,0.11512042454256122,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:25:00,0.94221125217570512,10.000000000000007,9992.5,10010.0,0.11506750046717772,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:26:00,0.94226496721726349,10.000000000000007,9992.5,10010.0,0.11501462503077491,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:27:00,0.94224581071188573,10.000000000000007,9992.5,10010.0,0.11496179816633234,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:28:00,0.94222128140490424,10.000000000000007,9992.5,10010.0,0.11490901980695266,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:29:00,0.94211160640328973,10.000000000000007,9992.5,10010.0,0.1148562898858613,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:30:00,0.94215865146394162,10.000000000000007,9992.5,10010.0,0.11480360833640618,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:31:00,0.94224332836874047,10.000000000000007,9992.5,10010.0,0.11475097509205748,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:32:00,0.94223398215791476,10.000000000000007,9992.5,10010.0,0.1146983900864073,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:33:00,0.94224673721488039,10.000000000000007,9992.5,10010.0,0.11464585325316941,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:34:00,0.94233781703761976,10.000000000000007,9992.5,10010.0,0.11459336452617902,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:35:00,0.9423750575103077,10.000000000000007,9992.5,10010.0,0.11454092383939242,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:36:00,0.94232443045124381,10.000000000000007,9992.5,10010.0,0.11448853112688673,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:37:00,0.9422837927514417,10.000000000000007,9992.5,10010.0,0.11443618632285964,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:38:00,0.94235043785311201,10.000000000000007,9992.5,10010.0,0.11438388936162912,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:39:00,0.94247645442507166,10.000000000000007,9992.5,10010.0,0.11433164017763317,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:40:00,0.94274984125966277,10.000000000000007,9992.5,10010.0,0.1142794387054295,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:41:00,0.94268866758030234,10.000000000000007,9992.5,10010.0,0.11422728487969533,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:42:00,0.94252418216875633,10.000000000000007,9992.5,10010.0,0.11417517863522701,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-13 14:43:00,0.94291578936025378,10.000000000000007,9992.5,10010.0,0.11412311990693985,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
