time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 11:50:00,0.96785520468534791,-35964.000000000458,-79219.500000000698,964035.99999999953,193578.17302684268,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",252751.9999999993,288716.00000000035,875.0,1167.0
2017-02-03 11:51:00,0.96794652235388623,-35772.000000000451,-79219.500000000698,964227.99999999953,193521.56026031382,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",252943.9999999993,288716.00000000035,876.0,1167.0
2017-02-03 11:52:00,0.96801004861619167,-35972.000000000269,-79219.500000000698,964027.99999999977,193466.12573606547,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",252943.9999999993,288916.00000000017,876.0,1168.0
2017-02-03 11:53:00,0.96809003798762983,-36572.000000000407,-79219.500000000698,963427.99999999953,193526.67806389503,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",252943.9999999993,289516.00000000029,876.0,1169.0
2017-02-03 11:54:00,0.96812607043435062,-36004.000000000422,-79219.500000000698,963995.99999999953,193573.64742255499,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253511.9999999993,289516.00000000029,877.0,1169.0
2017-02-03 11:55:00,0.96814198190167866,-35964.000000000458,-79219.500000000698,964035.99999999953,193504.35159967167,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289516.00000000029,878.0,1169.0
2017-02-03 11:56:00,0.96816005673210181,-35972.000000000269,-79219.500000000698,964027.99999999977,193434.54978596981,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289524.00000000012,878.0,1170.0
2017-02-03 11:57:00,0.96816386116609932,-35988.000000000349,-79219.500000000698,964011.99999999965,193364.86792961607,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289540.00000000017,878.0,1171.0
2017-02-03 11:58:00,0.96810054924983391,-35996.000000000386,-79219.500000000698,964003.99999999965,193295.16699444305,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289548.00000000023,878.0,1172.0
2017-02-03 11:59:00,0.96801041791818587,-36396.000000000386,965060.49999999942,963603.99999999965,193283.34118588292,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:00:00,0.96790449161946368,-36396.000000000386,965060.49999999942,963603.99999999965,193213.70079483808,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:01:00,0.96778195154959734,-36396.000000000386,965060.49999999942,963603.99999999965,193144.11056852824,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:02:00,0.96763104912949549,-36396.000000000386,965060.49999999942,963603.99999999965,193074.57045276984,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:03:00,0.96753097139227939,-36396.000000000386,965060.49999999942,963603.99999999965,193005.08039345735,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:04:00,0.96749644668561419,-36396.000000000386,965060.49999999942,963603.99999999965,192935.640336563,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:05:00,0.96751308898198518,-36396.000000000386,965060.49999999942,963603.99999999965,192866.25022813684,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:06:00,0.96762154236231535,-36396.000000000386,965060.49999999942,963603.99999999965,192796.91001430643,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:07:00,0.96784105084151639,-36396.000000000386,965060.49999999942,963603.99999999965,192727.61964127683,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:08:00,0.96799949267683716,-36396.000000000386,965060.49999999942,963603.99999999965,192658.37905533038,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:09:00,0.96811916251428587,-36396.000000000386,965060.49999999942,963603.99999999965,192589.1882028266,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:10:00,0.96822532479039036,-36396.000000000386,965060.49999999942,963603.99999999965,192520.047030202,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:11:00,0.96839208912437535,-36396.000000000386,965060.49999999942,963603.99999999965,192450.95548397003,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:12:00,0.96844845945067193,-36396.000000000386,965060.49999999942,963603.99999999965,192381.91351072089,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:13:00,0.96847690214037085,-36396.000000000386,965060.49999999942,963603.99999999965,192312.92105712136,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:14:00,0.9685158864392045,-36396.000000000386,965060.49999999942,963603.99999999965,192243.97806991468,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:15:00,0.96875468100358386,-36396.000000000386,965060.49999999942,963603.99999999965,192175.08449592051,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289948.00000000023,878.0,1173.0
2017-02-03 12:16:00,0.96905846078292213,-36426.500000000386,899832.49999999942,963573.49999999965,192106.5747494472,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,289978.50000000023,878.0,1174.0
2017-02-03 12:17:00,0.96964147615723117,-36616.500000000378,834686.99999999942,963383.49999999965,192050.74826835337,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253551.99999999927,290168.50000000023,878.0,1175.0
2017-02-03 12:18:00,0.97046105079080702,-36551.500000000415,769511.49999999942,963448.49999999953,191983.51669011678,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253616.99999999924,290168.50000000023,879.0,1175.0
2017-02-03 12:19:00,0.97137532569049689,-36628.500000000378,704348.99999999942,963371.49999999965,191916.94515544325,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253616.99999999924,290245.50000000017,879.0,1176.0
2017-02-03 12:20:00,0.97230419552762337,-36601.000000000415,639175.99999999942,963398.99999999953,191848.56528962631,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253644.49999999921,290245.50000000017,880.0,1176.0
2017-02-03 12:21:00,0.97325351327752652,-36629.000000000429,574003.49999999942,963370.99999999953,191780.24437570915,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253644.49999999921,290273.50000000017,880.0,1177.0
2017-02-03 12:22:00,0.9740023371169223,-36650.500000000415,508830.49999999942,963349.49999999953,191711.85718005965,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38207.000000000349}",253644.49999999921,290295.00000000017,880.0,1178.0
2017-02-03 12:23:00,0.97367252260804071,-37327.500000000342,443738.99999999942,962672.49999999965,191807.63346194942,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38307.500000000233}",253644.49999999921,290972.00000000012,880.0,1179.0
2017-02-03 12:24:00,0.97334512209321677,-37235.500000000422,378634.49999999942,962764.49999999953,191742.15850799592,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38307.500000000233}",253736.49999999913,290972.00000000012,881.0,1179.0
2017-02-03 12:25:00,0.97301664108516506,-37645.500000000415,313568.49999999942,962354.49999999953,191733.90901534507,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38625.500000000349}",253736.49999999913,291382.00000000012,881.0,1180.0
2017-02-03 12:26:00,0.97268584921430601,-37934.500000000422,248526.49999999942,962065.49999999953,191695.38620442251,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",253736.49999999913,291671.00000000012,881.0,1181.0
2017-02-03 12:27:00,0.97235407095839665,-37125.500000000364,183414.99999999942,962874.49999999965,191861.23841000668,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",254545.49999999919,291671.00000000012,882.0,1181.0
2017-02-03 12:28:00,0.97299677439171361,-36871.00000000032,118281.99999999942,963128.99999999965,191815.97959170293,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",254799.99999999924,291671.00000000012,883.0,1181.0
2017-02-03 12:29:00,0.97267649319766836,-37379.000000000437,53183.499999999425,962620.99999999953,191839.88781912424,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",254799.99999999924,292179.00000000023,883.0,1182.0
2017-02-03 12:30:00,0.97236827898323785,-37134.000000000429,-11933.000000000575,962865.99999999953,191792.97479859914,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",255044.99999999924,292179.00000000023,884.0,1182.0
2017-02-03 12:31:00,0.97256455379721174,-35095.000000000349,-77178.500000000582,964904.99999999965,193210.51816442001,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",257083.99999999933,292179.00000000023,885.0,1182.0
2017-02-03 12:32:00,0.97269208330780554,-36567.000000000327,-77178.500000000582,963432.99999999965,193915.82016345556,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",257083.99999999933,293651.00000000023,885.0,1183.0
2017-02-03 12:33:00,0.97276918756204001,-36359.000000000473,-77178.500000000582,963640.99999999953,193862.22184763048,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",257291.99999999919,293651.00000000023,886.0,1183.0
2017-02-03 12:34:00,0.97256936283187068,-37255.000000000429,-77178.500000000582,962744.99999999953,194079.83865429604,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",257291.99999999919,294547.00000000017,886.0,1184.0
2017-02-03 12:35:00,0.97254827223099793,-36335.000000000357,-77178.500000000582,963664.99999999965,194312.85146690713,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294547.00000000017,887.0,1184.0
2017-02-03 12:36:00,0.97259195002882814,-36735.000000000357,964549.4999999993,963264.99999999965,194300.8170358201,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:37:00,0.97261787187942461,-36735.000000000357,964549.4999999993,963264.99999999965,194231.73103936683,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:38:00,0.97241365117021417,-36735.000000000357,964549.4999999993,963264.99999999965,194162.69415383771,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:39:00,0.97242443600675932,-36735.000000000357,964549.4999999993,963264.99999999965,194093.70632688468,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:40:00,0.97242741599549709,-36735.000000000357,964549.4999999993,963264.99999999965,194024.7675062342,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:41:00,0.9724140677974823,-36735.000000000357,964549.4999999993,963264.99999999965,193955.87763968681,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:42:00,0.97235686499027085,-36735.000000000357,964549.4999999993,963264.99999999965,193887.03667511724,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:43:00,0.97221634619781849,-36735.000000000357,964549.4999999993,963264.99999999965,193818.24456047415,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:44:00,0.97201141262198765,-36735.000000000357,964549.4999999993,963264.99999999965,193749.50124378005,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:45:00,0.97178587419237128,-36735.000000000357,964549.4999999993,963264.99999999965,193680.80667313124,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:46:00,0.97154070312158347,-36735.000000000357,964549.4999999993,963264.99999999965,193612.16079669751,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:47:00,0.97131405166712648,-36735.000000000357,964549.4999999993,963264.99999999965,193543.56356272215,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:48:00,0.97109264045691934,-36735.000000000357,964549.4999999993,963264.99999999965,193475.01491952175,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:49:00,0.97089594322760697,-36735.000000000357,964549.4999999993,963264.99999999965,193406.51481548607,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:50:00,0.97069609777794263,-36735.000000000357,964549.4999999993,963264.99999999965,193338.06319907799,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:51:00,0.97050186897210078,-36735.000000000357,964549.4999999993,963264.99999999965,193269.66001883335,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:52:00,0.97029174649496142,-36735.000000000357,964549.4999999993,963264.99999999965,193201.30522336072,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:53:00,0.97010986688144341,-36735.000000000357,964549.4999999993,963264.99999999965,193132.99876134133,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:54:00,0.96991118918672758,-36735.000000000357,964549.4999999993,963264.99999999965,193064.74058152901,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:55:00,0.96972051491432554,-36735.000000000357,964549.4999999993,963264.99999999965,192996.53063275004,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:56:00,0.96951952164655908,-36735.000000000357,964549.4999999993,963264.99999999965,192928.36886390296,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:57:00,0.96932454811144642,-36735.000000000357,964549.4999999993,963264.99999999965,192860.25522395843,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:58:00,0.96909838196948472,-36735.000000000357,964549.4999999993,963264.99999999965,192792.18966195919,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 12:59:00,0.96887574583428382,-36735.000000000357,964549.4999999993,963264.99999999965,192724.17212701982,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 13:00:00,0.96862785874358848,-36735.000000000357,964549.4999999993,963264.99999999965,192656.20256832684,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 13:01:00,0.96832187492308597,-36735.000000000357,964549.4999999993,963264.99999999965,192588.28093513832,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258211.99999999924,294947.00000000017,887.0,1185.0
2017-02-03 13:02:00,0.96800363312639737,-36719.000000000357,1029759.4999999993,963280.99999999965,192520.4975644057,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258227.99999999924,294947.00000000017,888.0,1185.0
2017-02-03 13:03:00,0.96767693161512081,-36798.000000000357,1094996.4999999993,963201.99999999965,192454.87725497066,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258227.99999999924,295026.00000000017,888.0,1186.0
2017-02-03 13:04:00,0.96734389360674289,-36827.500000000335,1160234.9999999993,963172.49999999965,192387.40648719238,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258227.99999999924,295055.50000000017,888.0,1187.0
2017-02-03 13:05:00,0.96700954838394049,-36994.500000000386,1225508.9999999993,963005.49999999965,192329.5249228953,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258227.99999999924,295222.50000000023,888.0,1188.0
2017-02-03 13:06:00,0.9666808722203053,-36819.500000000357,1290742.9999999993,963180.49999999965,192272.64924567836,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258402.99999999927,295222.50000000023,889.0,1188.0
2017-02-03 13:07:00,0.96635446995739427,-36811.500000000371,1355971.4999999993,963188.49999999965,192205.02924921218,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258410.99999999924,295222.50000000023,890.0,1188.0
2017-02-03 13:08:00,0.96603298453990882,-36836.500000000371,1421199.9999999993,963163.49999999965,192137.65483300891,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258410.99999999924,295247.50000000023,890.0,1189.0
2017-02-03 13:09:00,0.96571673758516652,-36925.500000000335,1486436.4999999993,963074.49999999965,192072.9010808804,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258410.99999999924,295336.50000000017,890.0,1190.0
2017-02-03 13:10:00,0.96541455623029193,-36946.000000000313,1551672.4999999993,963053.99999999965,192005.54935390092,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258410.99999999924,295357.00000000017,890.0,1191.0
2017-02-03 13:11:00,0.96511863312192314,-36981.000000000364,1616909.4999999993,963018.99999999965,191938.52880297924,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258410.99999999924,295392.00000000023,890.0,1192.0
2017-02-03 13:12:00,0.96482978954119358,-36857.500000000437,1682132.9999999993,963142.49999999953,191876.4955519042,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",258534.49999999919,295392.00000000023,891.0,1192.0
2017-02-03 13:13:00,0.96456040978713131,-36336.500000000386,1747310.9999999993,963663.49999999965,191904.70941597314,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",259055.49999999924,295392.00000000023,892.0,1192.0
2017-02-03 13:14:00,0.96430828882612385,-36764.500000000276,1812519.9999999993,963235.49999999977,191901.83888866409,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",259055.49999999924,295820.00000000012,892.0,1193.0
2017-02-03 13:15:00,0.96405991778421329,-37362.500000000364,1812519.9999999993,962637.49999999965,191960.34773510374,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",259055.49999999924,296418.00000000023,892.0,1194.0
2017-02-03 13:16:00,0.96382411071793106,-37024.500000000415,1812519.9999999993,962975.49999999953,191933.21532743017,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",259393.49999999919,296418.00000000023,893.0,1194.0
2017-02-03 13:17:00,0.96359900642667851,-36888.00000000032,1812519.9999999993,963111.99999999965,191872.48113899821,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",259529.99999999927,296418.00000000023,894.0,1194.0
2017-02-03 13:18:00,0.96335469193568524,-37057.000000000386,1812519.9999999993,962942.99999999965,191815.28004582803,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",259529.99999999927,296587.00000000029,894.0,1195.0
2017-02-03 13:19:00,0.96312634990010559,-36459.000000000298,1812519.9999999993,963540.99999999965,191873.7316791738,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260127.99999999936,296587.00000000029,895.0,1195.0
2017-02-03 13:20:00,0.96292511674327119,-36998.500000000291,1812519.9999999993,963001.49999999977,191908.77036945694,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260127.99999999936,297126.50000000029,895.0,1196.0
2017-02-03 13:21:00,0.96273934676456374,-36940.000000000378,1812519.9999999993,963059.99999999965,191842.7891903632,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260186.49999999927,297126.50000000029,896.0,1196.0
2017-02-03 13:22:00,0.96255059726189296,-37154.500000000291,1812519.9999999993,962845.49999999977,191791.80377670034,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260186.49999999927,297341.00000000023,896.0,1197.0
2017-02-03 13:23:00,0.96236838606009178,-37180.500000000415,1812519.9999999993,962819.49999999953,191724.94810321851,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260186.49999999927,297367.00000000035,896.0,1198.0
2017-02-03 13:24:00,0.96215261387280659,-37174.000000000386,1812519.9999999993,962825.99999999965,191657.91693895069,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260192.9999999993,297367.00000000035,897.0,1198.0
2017-02-03 13:25:00,0.96194706369031258,-36953.000000000437,1812519.9999999993,963046.99999999953,191608.04156671921,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260413.99999999924,297367.00000000035,898.0,1198.0
2017-02-03 13:26:00,0.96175817279034426,-36803.500000000276,1812519.9999999993,963196.49999999977,191548.91414097443,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260563.49999999942,297367.00000000035,899.0,1198.0
2017-02-03 13:27:00,0.96163519809282705,-36563.000000000422,1812519.9999999993,963436.99999999953,191502.26119852861,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297367.00000000035,900.0,1198.0
2017-02-03 13:28:00,0.96160500817456585,-36888.000000000422,964211.4999999993,963111.99999999953,191472.37930766924,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297692.00000000035,900.0,1199.0
2017-02-03 13:29:00,0.96179308643755901,-36888.000000000422,964211.4999999993,963111.99999999953,191405.53569385858,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297692.00000000035,900.0,1199.0
2017-02-03 13:30:00,0.96221324077792802,-36888.000000000422,964211.4999999993,963111.99999999953,191338.73873408959,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297692.00000000035,900.0,1199.0
2017-02-03 13:31:00,0.96269363972740329,-36914.000000000429,898972.9999999993,963085.99999999953,191272.22507276933,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297718.00000000035,900.0,1200.0
2017-02-03 13:32:00,0.9631663637589607,-36947.000000000407,833738.4999999993,963052.99999999953,191205.90254876384,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297751.00000000035,900.0,1201.0
2017-02-03 13:33:00,0.96366602606855178,-36964.500000000415,768501.4999999993,963035.49999999953,191139.35279143477,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297768.50000000035,900.0,1202.0
2017-02-03 13:34:00,0.96411955246589143,-36989.500000000415,703264.4999999993,963010.49999999953,191072.96104263148,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297793.50000000035,900.0,1203.0
2017-02-03 13:35:00,0.96455878956857899,-36997.0000000004,638023.9999999993,963002.99999999965,191006.41695219054,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260803.99999999927,297801.00000000035,900.0,1204.0
2017-02-03 13:36:00,0.96487869530305537,-36911.000000000466,572764.9999999993,963088.99999999953,190942.48234814065,1128938.0,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 38914.500000000349}",260889.99999999921,297801.00000000035,901.0,1204.0
