time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 10:13:00,1.9791041737399107,1004719.0999999999,1551445.5000000019,2004719.0999999999,31468049.197837442,59910.400000001653,"{'maxPortfolioValue': 2006463.6000000001, 'maxDrawdown': 68672.5}",2540592.2999999998,1535873.1999999993,881.0,666.0
2017-01-13 10:14:00,1.9791198096366107,1005698.5999999999,1547374.3000000019,2005698.5999999999,31449181.077279542,59910.400000001653,"{'maxPortfolioValue': 2006463.6000000001, 'maxDrawdown': 68672.5}",2541571.7999999998,1535873.1999999993,882.0,666.0
2017-01-13 10:15:00,1.9791966677901041,1009002.2999999999,1549345.7000000018,2009002.2999999998,31436762.919998385,59910.400000001653,"{'maxPortfolioValue': 2009002.2999999998, 'maxDrawdown': 68672.5}",2544875.5,1535873.1999999993,883.0,666.0
2017-01-13 10:16:00,1.9793594478172549,1009087.0999999999,1551698.3000000019,2009087.0999999999,31417329.193047233,59910.400000001653,"{'maxPortfolioValue': 2009087.0999999999, 'maxDrawdown': 68672.5}",2544960.2999999998,1535873.1999999993,884.0,666.0
2017-01-13 10:17:00,1.9794572918205002,1009631.1999999998,1547540.5000000019,2009631.1999999997,31398106.191077895,59910.400000001653,"{'maxPortfolioValue': 2009631.1999999997, 'maxDrawdown': 68672.5}",2545504.3999999999,1535873.1999999993,885.0,666.0
2017-01-13 10:18:00,1.9795913277753987,1010638.4999999999,1578380.2000000018,2010638.5,31379370.979335278,59910.400000001653,"{'maxPortfolioValue': 2010638.5, 'maxDrawdown': 68672.5}",2546511.7000000002,1535873.1999999993,886.0,666.0
2017-01-13 10:19:00,1.9796990589897396,1007918.4999999999,1585338.5000000019,2007918.5,31364764.379806947,59910.400000001653,"{'maxPortfolioValue': 2010638.5, 'maxDrawdown': 68672.5}",2546511.7000000002,1538593.1999999993,886.0,667.0
2017-01-13 10:20:00,1.9798422463969365,1016228.1,1591901.8000000019,2016228.1000000001,31389829.943396173,59910.400000001653,"{'maxPortfolioValue': 2016228.1000000001, 'maxDrawdown': 68672.5}",2554821.3000000003,1538593.1999999993,887.0,667.0
2017-01-13 10:21:00,1.9800377909672131,1010321.2,1582429.100000002,2010321.2,31392907.934470814,59910.400000001653,"{'maxPortfolioValue': 2016228.1000000001, 'maxDrawdown': 68672.5}",2554821.3000000003,1544500.0999999992,887.0,668.0
2017-01-13 10:22:00,1.9801206297015892,1009160.8999999999,1587989.100000002,2009160.8999999999,31374431.77532886,59910.400000001653,"{'maxPortfolioValue': 2016228.1000000001, 'maxDrawdown': 68672.5}",2554821.3000000003,1545660.3999999992,887.0,669.0
2017-01-13 10:23:00,1.9801490732040148,1016861.2999999999,1596380.5000000019,2016861.2999999998,31393180.917213943,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2562521.7000000002,1545660.3999999992,888.0,669.0
2017-01-13 10:24:00,1.9802602174952819,1016163.7999999998,1601737.0000000019,2016163.7999999998,31374185.66573729,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2562521.7000000002,1546357.8999999994,888.0,670.0
2017-01-13 10:25:00,1.98039675634946,1014296.7,1605575.7000000018,2014296.7,31357134.131393153,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2562521.7000000002,1548224.9999999993,888.0,671.0
2017-01-13 10:26:00,1.9804678339922006,1010158.9999999999,1609095.9000000018,2010159.0,31348832.458955932,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2562521.7000000002,1552362.6999999993,888.0,672.0
2017-01-13 10:27:00,1.9805947620328088,1013099.1,1612248.6000000017,2013099.1000000001,31335114.682183031,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2565461.8000000003,1552362.6999999993,889.0,672.0
2017-01-13 10:28:00,1.9807119794121768,1012674.7999999999,1619358.2000000018,2012674.7999999998,31315999.197372228,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2565461.8000000003,1552786.9999999993,889.0,673.0
2017-01-13 10:29:00,1.9807960999730962,1014930.3999999999,1625056.5000000019,2014930.3999999999,31300047.190746915,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2567717.4000000004,1552786.9999999993,890.0,673.0
2017-01-13 10:30:00,1.9807769968117832,1012976.0999999999,1630309.9000000018,2012976.0999999999,31283303.149688087,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2567717.4000000004,1554741.2999999993,890.0,674.0
2017-01-13 10:31:00,1.9806609015202501,1012917.8999999999,1625638.2000000018,2012917.8999999999,31264141.645235997,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2567717.4000000004,1554799.4999999993,890.0,675.0
2017-01-13 10:32:00,1.9805335340166923,1011147.0999999999,1631252.0000000019,2011147.0999999999,31247000.614969108,59910.400000001653,"{'maxPortfolioValue': 2016861.2999999998, 'maxDrawdown': 68672.5}",2567717.4000000004,1556570.2999999993,890.0,676.0
2017-01-13 10:33:00,1.9804363646905723,1020090.2999999999,1628199.5000000019,2020090.2999999998,31278897.227058351,59910.400000001653,"{'maxPortfolioValue': 2020090.2999999998, 'maxDrawdown': 68672.5}",2576660.6000000006,1556570.2999999993,891.0,676.0
2017-01-13 10:34:00,1.9803733634953098,1021035.1999999998,1629906.600000002,2021035.1999999997,31260351.255025782,59910.400000001653,"{'maxPortfolioValue': 2021035.1999999997, 'maxDrawdown': 68672.5}",2577605.5000000005,1556570.2999999993,892.0,676.0
2017-01-13 10:35:00,1.9802894419470252,1020242.9999999999,1618700.100000002,2020243.0,31241658.576925445,59910.400000001653,"{'maxPortfolioValue': 2021035.1999999997, 'maxDrawdown': 68672.5}",2577605.5000000005,1557362.4999999993,892.0,677.0
2017-01-13 10:36:00,1.9802839106748662,1020093.5999999999,1617103.600000002,2020093.5999999999,31222602.812009349,59910.400000001653,"{'maxPortfolioValue': 2021035.1999999997, 'maxDrawdown': 68672.5}",2577605.5000000005,1557511.8999999994,892.0,678.0
2017-01-13 10:37:00,1.9803272392470521,1023657.7,1622129.600000002,2023657.7,31211640.384316996,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2581169.6000000006,1557511.8999999994,893.0,678.0
2017-01-13 10:38:00,1.9803477662825248,1020819.2,1557205.3000000019,2020819.2,31197736.335416432,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2581169.6000000006,1560350.3999999994,893.0,679.0
2017-01-13 10:39:00,1.9802643785735239,1018088.4999999999,1560236.7000000018,2018088.5,31183463.161914848,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2581169.6000000006,1563081.0999999996,893.0,680.0
2017-01-13 10:40:00,1.9801654032710851,1017801.0999999999,1557426.8000000019,2017801.0999999999,31164523.384866897,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2581169.6000000006,1563368.4999999995,893.0,681.0
2017-01-13 10:41:00,1.9800134430012339,1016599.5999999999,1560489.400000002,2016599.5999999999,31146468.806129977,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2581169.6000000006,1564569.9999999995,893.0,682.0
2017-01-13 10:42:00,1.9799110910166933,1016195.7999999999,1568492.3000000019,2016195.7999999998,31127623.052738871,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2581169.6000000006,1564973.7999999993,893.0,683.0
2017-01-13 10:43:00,1.9797213473485546,1009795.6000000001,1570119.2000000018,2009795.6000000001,31134648.565123051,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2581169.6000000006,1571373.9999999991,893.0,684.0
2017-01-13 10:44:00,1.9795324636553158,1014390.0,1572505.4000000018,2014390.0,31129091.806328967,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2585764.0000000005,1571373.9999999991,894.0,684.0
2017-01-13 10:45:00,1.9793333878786057,1013140.1000000001,1569866.5000000019,2013140.1000000001,31111171.110896774,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2585764.0000000005,1572623.899999999,894.0,685.0
2017-01-13 10:46:00,1.9792054099553251,1011877.4,1570294.0000000019,2011877.3999999999,31093290.495764948,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2585764.0000000005,1573886.5999999992,894.0,686.0
2017-01-13 10:47:00,1.9791610257246557,1002425.2999999999,1567662.0000000019,2002425.2999999998,31130887.585207585,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2585764.0000000005,1583338.6999999993,894.0,687.0
2017-01-13 10:48:00,1.9792355700888877,1007282.5999999999,1573002.0000000019,2007282.5999999999,31126902.029822767,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2590621.3000000003,1583338.6999999993,895.0,687.0
2017-01-13 10:49:00,1.9793053025302318,1013605.9999999999,1574955.5000000019,2013606.0,31133277.902574696,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2596944.7000000002,1583338.6999999993,896.0,687.0
2017-01-13 10:50:00,1.979275174454195,1013552.2,1576505.100000002,2013552.2,31114422.366517514,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2596944.7000000002,1583392.4999999991,896.0,688.0
2017-01-13 10:51:00,1.9792087898790747,1010190.2999999999,1576407.100000002,2010190.2999999998,31102710.698177394,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2596944.7000000002,1586754.399999999,896.0,689.0
2017-01-13 10:52:00,1.9791440467797869,1009342.9,1582323.0000000019,2009342.8999999999,31084340.892273407,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2596944.7000000002,1587601.7999999989,896.0,690.0
2017-01-13 10:53:00,1.979059912712734,1018656.0000000001,1592996.2000000018,2018656.0,31120168.299756397,59910.400000001653,"{'maxPortfolioValue': 2023657.7, 'maxDrawdown': 68672.5}",2606257.8000000003,1587601.7999999989,897.0,690.0
2017-01-13 10:54:00,1.9790434665641963,1024129.2999999999,1599281.3000000019,2024129.2999999998,31120228.765574377,59910.400000001653,"{'maxPortfolioValue': 2024129.2999999998, 'maxDrawdown': 68672.5}",2611731.1000000001,1587601.7999999989,898.0,690.0
2017-01-13 10:55:00,1.9790975977561298,1028347.9999999999,1605472.600000002,2028348.0,31112647.712555736,59910.400000001653,"{'maxPortfolioValue': 2028348.0, 'maxDrawdown': 68672.5}",2615949.7999999998,1587601.7999999989,899.0,690.0
2017-01-13 10:56:00,1.9792271406136197,1028823.7999999998,1566491.3000000019,2028823.7999999998,31094033.804436583,59910.400000001653,"{'maxPortfolioValue': 2028823.7999999998, 'maxDrawdown': 68672.5}",2616425.5999999996,1587601.7999999989,900.0,690.0
2017-01-13 10:57:00,1.9793097002931419,1029198.6999999998,1574341.7000000018,2029198.6999999997,31075388.985914633,59910.400000001653,"{'maxPortfolioValue': 2029198.6999999997, 'maxDrawdown': 68672.5}",2616800.4999999995,1587601.7999999989,901.0,690.0
2017-01-13 10:58:00,1.979353164151878,1026419.6999999998,1569604.8000000019,2026419.6999999997,31061523.699248817,59910.400000001653,"{'maxPortfolioValue': 2029198.6999999997, 'maxDrawdown': 68672.5}",2616800.4999999995,1590380.7999999989,901.0,691.0
2017-01-13 10:59:00,1.9794374261670602,1032613.9999999999,1551562.5000000019,2032614.0,31066905.85489665,59910.400000001653,"{'maxPortfolioValue': 2032614.0, 'maxDrawdown': 68672.5}",2622994.7999999998,1590380.7999999989,902.0,691.0
2017-01-13 11:00:00,1.9795126065822246,1026353.4999999999,1550073.2000000018,2026353.5,31072794.003570985,59910.400000001653,"{'maxPortfolioValue': 2032614.0, 'maxDrawdown': 68672.5}",2622994.7999999998,1596641.2999999989,902.0,692.0
2017-01-13 11:01:00,1.9796426527915092,1024640.4999999999,1555765.0000000019,2024640.5,31055949.929203216,59910.400000001653,"{'maxPortfolioValue': 2032614.0, 'maxDrawdown': 68672.5}",2622994.7999999998,1598354.2999999989,902.0,693.0
2017-01-13 11:02:00,1.9797320624328132,1026024.8999999998,1560694.3000000019,2026024.8999999999,31038489.173888419,59910.400000001653,"{'maxPortfolioValue': 2032614.0, 'maxDrawdown': 68672.5}",2624379.1999999997,1598354.2999999989,903.0,693.0
2017-01-13 11:03:00,1.9798354326806233,1027869.9999999999,1556096.400000002,2027870.0,31021982.897480905,59910.400000001653,"{'maxPortfolioValue': 2032614.0, 'maxDrawdown': 68672.5}",2626224.2999999998,1598354.2999999989,904.0,693.0
2017-01-13 11:04:00,1.9799248526234419,1028893.6999999998,1562969.0000000021,2028893.6999999997,31004024.54894872,59910.400000001653,"{'maxPortfolioValue': 2032614.0, 'maxDrawdown': 68672.5}",2627248.0,1598354.2999999989,905.0,693.0
2017-01-13 11:05:00,1.9800407512604044,1033200.8999999998,1557853.400000002,2033200.8999999999,30997032.510925382,59910.400000001653,"{'maxPortfolioValue': 2033200.8999999999, 'maxDrawdown': 68672.5}",2631555.2000000002,1598354.2999999989,906.0,693.0
2017-01-13 11:06:00,1.9801706302075299,1029374.8999999998,1558661.900000002,2029374.8999999999,30987602.01827988,59910.400000001653,"{'maxPortfolioValue': 2033200.8999999999, 'maxDrawdown': 68672.5}",2631555.2000000002,1602180.2999999989,906.0,694.0
2017-01-13 11:07:00,1.9802249482481178,1028041.7999999999,1566189.400000002,2028041.7999999998,30970150.911020838,59910.400000001653,"{'maxPortfolioValue': 2033200.8999999999, 'maxDrawdown': 68672.5}",2631555.2000000002,1603513.3999999987,906.0,695.0
2017-01-13 11:08:00,1.9801263415825254,1027751.2,1565597.100000002,2027751.2,30951663.686559506,59910.400000001653,"{'maxPortfolioValue': 2033200.8999999999, 'maxDrawdown': 68672.5}",2631555.2000000002,1603803.9999999986,906.0,696.0
2017-01-13 11:09:00,1.9799850340798311,1029018.5999999999,1546634.8000000019,2029018.5999999999,30934148.445742171,59910.400000001653,"{'maxPortfolioValue': 2033200.8999999999, 'maxDrawdown': 68672.5}",2632822.6000000001,1603803.9999999986,907.0,696.0
2017-01-13 11:10:00,1.9799603338951479,1031590.6999999998,1544146.7000000018,2031590.6999999997,30919778.367672782,59910.400000001653,"{'maxPortfolioValue': 2033200.8999999999, 'maxDrawdown': 68672.5}",2635394.7000000002,1603803.9999999986,908.0,696.0
2017-01-13 11:11:00,1.9800478576724208,1030421.7999999999,1545342.9000000018,2030421.7999999998,30902156.733198307,59910.400000001653,"{'maxPortfolioValue': 2033200.8999999999, 'maxDrawdown': 68672.5}",2635394.7000000002,1604972.8999999985,908.0,697.0
2017-01-13 11:12:00,1.9802333973377291,1033805.3999999999,1536193.3000000017,2033805.3999999999,30890832.902889613,59910.400000001653,"{'maxPortfolioValue': 2033805.3999999999, 'maxDrawdown': 68672.5}",2638778.3000000003,1604972.8999999985,909.0,697.0
2017-01-13 11:13:00,1.9804152501607111,1031029.9999999999,1524194.2000000016,2031030.0,30877191.574584462,59910.400000001653,"{'maxPortfolioValue': 2033805.3999999999, 'maxDrawdown': 68672.5}",2638778.3000000003,1607748.2999999984,909.0,698.0
2017-01-13 11:14:00,1.9806143118461172,1029360.3999999999,1508332.4000000015,2029360.3999999999,30860508.349552892,59910.400000001653,"{'maxPortfolioValue': 2033805.3999999999, 'maxDrawdown': 68672.5}",2638778.3000000003,1609417.8999999985,909.0,699.0
2017-01-13 11:15:00,1.9808142651152072,1032485.2,1508306.5000000016,2032485.2,30848180.569329005,59910.400000001653,"{'maxPortfolioValue': 2033805.3999999999, 'maxDrawdown': 68672.5}",2641903.1000000006,1609417.8999999985,910.0,699.0
2017-01-13 11:16:00,1.9810268186155513,1029646.7999999999,1531021.3000000017,2029646.7999999998,30834805.755662929,59910.400000001653,"{'maxPortfolioValue': 2033805.3999999999, 'maxDrawdown': 68672.5}",2641903.1000000006,1612256.2999999984,910.0,700.0
2017-01-13 11:17:00,1.9812534917383975,1028261.0999999999,1543738.9000000018,2028261.0999999999,30817637.159340501,59910.400000001653,"{'maxPortfolioValue': 2033805.3999999999, 'maxDrawdown': 68672.5}",2641903.1000000006,1613641.9999999986,910.0,701.0
2017-01-13 11:18:00,1.9814413849281129,1033385.9999999999,1543792.6000000017,2033386.0,30815585.886266582,59910.400000001653,"{'maxPortfolioValue': 2033805.3999999999, 'maxDrawdown': 68672.5}",2647028.0000000005,1613641.9999999986,911.0,701.0
2017-01-13 11:19:00,1.9815580010866594,1035585.7,1549428.1000000017,2035585.7,30800265.839831378,59910.400000001653,"{'maxPortfolioValue': 2035585.7, 'maxDrawdown': 68672.5}",2649227.7000000007,1613641.9999999986,912.0,701.0
2017-01-13 11:20:00,1.9816939129040672,1033538.8999999999,1555994.8000000017,2033538.8999999999,30784560.844438288,59910.400000001653,"{'maxPortfolioValue': 2035585.7, 'maxDrawdown': 68672.5}",2649227.7000000007,1615688.7999999986,912.0,702.0
2017-01-13 11:21:00,1.9818721027050739,1033639.8,1555560.0000000016,2033639.8,30766287.285920128,59910.400000001653,"{'maxPortfolioValue': 2035585.7, 'maxDrawdown': 68672.5}",2649328.6000000006,1615688.7999999986,913.0,702.0
2017-01-13 11:22:00,1.9819538724026866,1039322.2,1559048.7000000016,2039322.2,30768003.560460523,59910.400000001653,"{'maxPortfolioValue': 2039322.2, 'maxDrawdown': 68672.5}",2655011.0000000005,1615688.7999999986,914.0,702.0
2017-01-13 11:23:00,1.9819647251987389,1037848.9,1508361.3000000017,2037848.8999999999,30751103.116564095,59910.400000001653,"{'maxPortfolioValue': 2039322.2, 'maxDrawdown': 68672.5}",2655011.0000000005,1617162.0999999987,914.0,703.0
2017-01-13 11:24:00,1.9819791697896036,1041267.6,1502290.3000000017,2041267.6000000001,30740103.473906636,59910.400000001653,"{'maxPortfolioValue': 2041267.6000000001, 'maxDrawdown': 68672.5}",2658429.7000000002,1617162.0999999987,915.0,703.0
2017-01-13 11:25:00,1.9819915634480203,1042462.3999999999,1498846.5000000016,2042462.3999999999,30722785.989548031,59910.400000001653,"{'maxPortfolioValue': 2042462.3999999999, 'maxDrawdown': 68672.5}",2659624.5,1617162.0999999987,916.0,703.0
2017-01-13 11:26:00,1.9819882807400411,1040193.0999999999,1501140.9000000015,2040193.0999999999,30707783.505212378,59910.400000001653,"{'maxPortfolioValue': 2042462.3999999999, 'maxDrawdown': 68672.5}",2659624.5,1619431.3999999987,916.0,704.0
2017-01-13 11:27:00,1.982060338493453,1041533.0999999999,1505320.3000000014,2041533.0999999999,30690730.875435956,59910.400000001653,"{'maxPortfolioValue': 2042462.3999999999, 'maxDrawdown': 68672.5}",2660964.5,1619431.3999999987,917.0,704.0
2017-01-13 11:28:00,1.9821403064992051,1038585.5999999999,1510464.0000000014,2038585.5999999999,30677942.650504418,59910.400000001653,"{'maxPortfolioValue': 2042462.3999999999, 'maxDrawdown': 68672.5}",2660964.5,1622378.8999999987,917.0,705.0
2017-01-13 11:29:00,1.982281655343143,1042936.3999999999,1510111.0000000014,2042936.3999999999,30671478.488999877,59910.400000001653,"{'maxPortfolioValue': 2042936.3999999999, 'maxDrawdown': 68672.5}",2665315.2999999998,1622378.8999999987,918.0,705.0
2017-01-13 11:30:00,1.9824407526871188,1042985.7999999999,1513232.9000000013,2042985.7999999998,30653376.105059486,59910.400000001653,"{'maxPortfolioValue': 2042985.7999999998, 'maxDrawdown': 68672.5}",2665364.6999999997,1622378.8999999987,919.0,705.0
2017-01-13 11:31:00,1.9826230201194446,1042287.3999999999,1505902.9000000013,2042287.3999999999,30635592.864697758,59910.400000001653,"{'maxPortfolioValue': 2042985.7999999998, 'maxDrawdown': 68672.5}",2665364.6999999997,1623077.2999999989,919.0,706.0
2017-01-13 11:32:00,1.9828435791032062,1043822.3999999999,1509080.2000000014,2043822.3999999999,30618980.097199589,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2666899.6999999997,1623077.2999999989,920.0,706.0
2017-01-13 11:33:00,1.9830828529629365,1041856.7999999998,1504107.1000000013,2041856.7999999998,30603311.536760788,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2666899.6999999997,1625042.899999999,920.0,707.0
2017-01-13 11:34:00,1.9833515428704986,1039542.1999999998,1511947.6000000013,2039542.1999999997,30588575.101394441,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2666899.6999999997,1627357.4999999991,920.0,708.0
2017-01-13 11:35:00,1.9835849906284619,1036735.4999999999,1512607.7000000014,2036735.5,30575398.148460992,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2666899.6999999997,1630164.199999999,920.0,709.0
2017-01-13 11:36:00,1.9838256454307821,1035921.3999999999,1515087.9000000013,2035921.3999999999,30557810.766315211,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2666899.6999999997,1630978.2999999989,920.0,710.0
2017-01-13 11:37:00,1.9841724567684182,1035550.2999999999,1519873.5000000014,2035550.2999999998,30539921.558415726,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2666899.6999999997,1631349.399999999,920.0,711.0
2017-01-13 11:38:00,1.9845163369096201,1035318.8999999999,1522482.0000000014,2035318.8999999999,30522001.40411419,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2666899.6999999997,1631580.7999999989,920.0,712.0
2017-01-13 11:39:00,1.9848734641515922,1034645.7,1526004.5000000014,2034645.7,30504346.107060611,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2666899.6999999997,1632253.9999999988,920.0,713.0
2017-01-13 11:40:00,1.9852244194042075,1040381.3,1529831.3000000014,2040381.3,30506559.974986497,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2672635.2999999998,1632253.9999999988,921.0,713.0
2017-01-13 11:41:00,1.9855350728930077,1035111.5,1548066.7000000014,2035111.5,30505634.513233662,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2672635.2999999998,1637523.7999999989,921.0,714.0
2017-01-13 11:42:00,1.9858404694405214,1036824.7999999999,1551942.9000000013,2036824.7999999998,30489537.122888464,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2674348.5999999996,1637523.7999999989,922.0,714.0
2017-01-13 11:43:00,1.9861151935461601,1037979.9,1558074.2000000014,2037979.8999999999,30472482.879180647,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2675503.6999999997,1637523.7999999989,923.0,714.0
2017-01-13 11:44:00,1.9863922510000316,1038270.1,1562306.3000000014,2038270.1000000001,30454686.671577696,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2675793.8999999994,1637523.7999999989,924.0,714.0
2017-01-13 11:45:00,1.9867257458252108,1042074.1,1568011.7000000014,2042074.1000000001,30445687.048501201,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2679597.8999999994,1637523.7999999989,925.0,714.0
2017-01-13 11:46:00,1.987071022701568,1039896.8999999999,1572351.1000000013,2039896.8999999999,30430767.788648732,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2679597.8999999994,1639700.9999999991,925.0,715.0
2017-01-13 11:47:00,1.9874224922314805,1037884.4,1570316.7000000014,2037884.3999999999,30415442.642105121,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2679597.8999999994,1641713.4999999991,925.0,716.0
2017-01-13 11:48:00,1.9877903748558345,1030116.8,1579184.6000000013,2030116.8,30434384.798526891,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2679597.8999999994,1649481.0999999992,925.0,717.0
2017-01-13 11:49:00,1.9881415038574848,1028981.9,1585585.2000000014,2028981.8999999999,30417381.350217603,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2679597.8999999994,1650615.9999999991,925.0,718.0
2017-01-13 11:50:00,1.9885353050285766,1027497.0,1591309.2000000014,2027497.0,30400953.205008272,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2679597.8999999994,1652100.899999999,925.0,719.0
2017-01-13 11:51:00,1.9890036521787477,1032811.1999999998,1596965.0000000014,2032811.1999999997,30400365.971970286,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2684912.0999999992,1652100.899999999,926.0,719.0
2017-01-13 11:52:00,1.9894895742134362,1032942.7999999999,1602389.2000000014,2032942.7999999998,30382644.90542578,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2685043.6999999993,1652100.899999999,927.0,719.0
2017-01-13 11:53:00,1.9899695711584324,1032959.8999999999,1605904.3000000014,2032959.8999999999,30364934.210223239,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2685060.7999999993,1652100.899999999,928.0,719.0
2017-01-13 11:54:00,1.9904872829330755,1027024.8999999999,1621676.1000000015,2027024.8999999999,30368599.458330628,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2685060.7999999993,1658035.899999999,928.0,720.0
2017-01-13 11:55:00,1.9909627956505209,1026711.3999999999,1630940.5000000014,2026711.3999999999,30350967.955632631,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2685060.7999999993,1658349.399999999,928.0,721.0
2017-01-13 11:56:00,1.9914678440940432,1025248.9999999999,1640061.5000000014,2025249.0,30334591.289210092,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2685060.7999999993,1659811.7999999989,928.0,722.0
2017-01-13 11:57:00,1.9919725611668559,1030370.2,1640632.3000000014,2030370.2,30332818.741228063,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2690181.9999999995,1659811.7999999989,929.0,722.0
2017-01-13 11:58:00,1.9924640456500422,1029331.2999999999,1638006.7000000014,2029331.2999999998,30315835.695378229,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2690181.9999999995,1660850.6999999988,929.0,723.0
2017-01-13 11:59:00,1.9928664207212414,1020847.3999999998,1644497.0000000014,2020847.3999999999,30341728.276515216,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2690181.9999999995,1669334.5999999989,929.0,724.0
2017-01-13 12:00:00,1.9932126247204436,1023068.6,1671442.5000000014,2023068.6000000001,30327077.652570181,59910.400000001653,"{'maxPortfolioValue': 2043822.3999999999, 'maxDrawdown': 68672.5}",2692403.1999999997,1669334.5999999989,930.0,724.0
