time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 15:18:00,0.90812931337698055,51378.799999999996,1003476.5,1051378.8,160153.71052576412,8086.6999999999534,"{'maxPortfolioValue': 1051491.3, 'maxDrawdown': 4366.3000000000466}",86476.700000000012,35097.900000000016,883.0,555.0
2017-01-12 15:19:00,0.90838217808621768,51466.299999999996,1003484.0,1051466.3,160053.25333147671,8086.6999999999534,"{'maxPortfolioValue': 1051491.3, 'maxDrawdown': 4366.3000000000466}",86564.200000000012,35097.900000000016,884.0,555.0
2017-01-12 15:20:00,0.90859343779090429,51498.799999999996,1002626.5,1051498.8,159948.4797004523,8086.6999999999534,"{'maxPortfolioValue': 1051498.8, 'maxDrawdown': 4366.3000000000466}",86596.700000000012,35097.900000000016,885.0,555.0
2017-01-12 15:21:00,0.90843213101568365,51428.799999999996,1003629.0,1051428.8,159846.43247822882,8086.6999999999534,"{'maxPortfolioValue': 1051498.8, 'maxDrawdown': 4366.3000000000466}",86596.700000000012,35167.900000000016,885.0,556.0
2017-01-12 15:22:00,0.90829827515362538,51463.799999999996,1004341.5,1051463.8,159742.04300496355,8086.6999999999534,"{'maxPortfolioValue': 1051498.8, 'maxDrawdown': 4366.3000000000466}",86631.700000000012,35167.900000000016,886.0,556.0
2017-01-12 15:23:00,0.90842075944127265,51418.799999999996,1005570.3,1051418.8,159638.3277634203,8086.6999999999534,"{'maxPortfolioValue': 1051498.8, 'maxDrawdown': 4366.3000000000466}",86631.700000000012,35212.900000000016,886.0,557.0
2017-01-12 15:24:00,0.90862181643527506,51598.5,1005100.3,1051598.5,159555.12677149379,8086.6999999999534,"{'maxPortfolioValue': 1051598.5, 'maxDrawdown': 4366.3000000000466}",86811.400000000023,35212.900000000016,887.0,557.0
2017-01-12 15:25:00,0.9087723650395606,51396.0,1003531.1000000001,1051396.0,159477.88753164437,8086.6999999999534,"{'maxPortfolioValue': 1051598.5, 'maxDrawdown': 4366.3000000000466}",86811.400000000023,35415.400000000016,887.0,558.0
2017-01-12 15:26:00,0.90858356267647777,51460.799999999996,1003050.4000000001,1051460.8,159376.01048764776,8086.6999999999534,"{'maxPortfolioValue': 1051598.5, 'maxDrawdown': 4366.3000000000466}",86876.200000000012,35415.400000000016,888.0,558.0
2017-01-12 15:27:00,0.90842499271938915,51336.200000000004,1002206.4000000001,1051336.2,159281.86776133507,8086.6999999999534,"{'maxPortfolioValue': 1051598.5, 'maxDrawdown': 4366.3000000000466}",86876.200000000012,35540.000000000007,888.0,559.0
2017-01-12 15:28:00,0.90821808797796011,51986.000000000007,1001258.5000000001,1051986.0,159460.84763046476,8086.6999999999534,"{'maxPortfolioValue': 1051986.0, 'maxDrawdown': 4366.3000000000466}",87526.000000000015,35540.000000000007,889.0,559.0
2017-01-12 15:29:00,0.90814053705862907,52401.099999999999,1003677.1000000001,1052401.1000000001,159472.00348393054,8086.6999999999534,"{'maxPortfolioValue': 1052401.1000000001, 'maxDrawdown': 4366.3000000000466}",87941.100000000006,35540.000000000007,890.0,559.0
2017-01-13 09:17:00,0.90981088289905354,54295.299999999996,1007904.6000000001,1054295.3,161772.60803071084,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",89835.300000000003,35540.000000000007,891.0,559.0
2017-01-13 09:18:00,0.90969340279522237,53680.099999999999,1004097.4000000001,1053680.1000000001,161920.43627518418,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",89835.300000000003,36155.200000000004,891.0,560.0
2017-01-13 09:19:00,0.90959944882966837,53897.900000000001,1005620.3000000002,1053897.8999999999,161846.4816109422,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90053.100000000006,36155.200000000004,892.0,560.0
2017-01-13 09:20:00,0.90953946039500011,53727.099999999999,1007265.3000000002,1053727.1000000001,161760.40149849528,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90053.100000000006,36326.000000000007,892.0,561.0
2017-01-13 09:21:00,0.90945292041583026,54021.299999999996,1006047.8000000002,1054021.3,161712.80260153377,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90347.300000000003,36326.000000000007,893.0,561.0
2017-01-13 09:22:00,0.90921787577133439,53994.799999999996,1004804.3000000002,1053994.8,161607.92256049041,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90347.300000000003,36352.500000000007,893.0,562.0
2017-01-13 09:23:00,0.90905297035067401,53894.799999999996,1004393.0000000001,1053894.8,161509.3784985384,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90347.300000000003,36452.500000000007,893.0,563.0
2017-01-13 09:24:00,0.90900913871634059,53859.800000000003,1004793.0000000001,1053859.8,161405.1030405183,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90347.300000000003,36487.5,893.0,564.0
2017-01-13 09:25:00,0.90898772268723149,53769.800000000003,1005345.5000000001,1053769.8,161305.5395750163,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90347.300000000003,36577.5,893.0,565.0
2017-01-13 09:26:00,0.90904163635412094,53899.799999999996,1005345.5000000001,1053899.8,161211.973421345,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90477.299999999988,36577.5,894.0,565.0
2017-01-13 09:27:00,0.9089310534878452,53884.799999999996,1004723.0000000001,1053884.8,161107.42966732796,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90477.299999999988,36592.5,894.0,566.0
2017-01-13 09:28:00,0.90896642832289842,53892.299999999996,1004190.5000000001,1053892.3,161002.90924847242,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90484.799999999988,36592.5,895.0,566.0
2017-01-13 09:29:00,0.90893914864405378,54032.299999999996,1003008.0000000001,1054032.3,160911.52793722617,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90624.799999999988,36592.5,896.0,566.0
2017-01-13 09:30:00,0.90889999091531914,53977.299999999996,1003883.0000000001,1053977.3,160809.25223652713,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90624.799999999988,36647.5,896.0,567.0
2017-01-13 09:31:00,0.90897116190203642,53922.200000000004,1003210.9000000001,1053922.2,160707.11097253143,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90624.799999999988,36702.599999999991,896.0,568.0
2017-01-13 09:32:00,0.90902137844774766,54082.199999999997,1001831.0000000001,1054082.2,160620.08291712074,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90784.799999999988,36702.599999999991,897.0,568.0
2017-01-13 09:33:00,0.90899248254654319,54177.099999999999,1004334.8000000002,1054177.1000000001,160522.17386226729,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90879.699999999983,36702.599999999991,898.0,568.0
2017-01-13 09:34:00,0.90895799644024289,54251.400000000001,1004089.8000000002,1054251.3999999999,160422.08894343904,8086.6999999999534,"{'maxPortfolioValue': 1054295.3, 'maxDrawdown': 4366.3000000000466}",90953.999999999985,36702.599999999991,899.0,568.0
2017-01-13 09:35:00,0.90899349066972501,54334.0,1005693.0000000001,1054334.0,160323.0030756401,8086.6999999999534,"{'maxPortfolioValue': 1054334.0, 'maxDrawdown': 4366.3000000000466}",91036.599999999977,36702.599999999991,900.0,568.0
2017-01-13 09:36:00,0.90895128573900252,54290.5,1003495.5000000001,1054290.5,160220.78166816451,8086.6999999999534,"{'maxPortfolioValue': 1054334.0, 'maxDrawdown': 4366.3000000000466}",91036.599999999977,36746.099999999991,900.0,569.0
2017-01-13 09:37:00,0.90890992200231158,54550.599999999999,1003480.5000000001,1054550.6000000001,160162.19887114828,8086.6999999999534,"{'maxPortfolioValue': 1054550.6000000001, 'maxDrawdown': 4366.3000000000466}",91296.699999999983,36746.099999999991,901.0,569.0
2017-01-13 09:38:00,0.90897267856340513,54525.599999999999,1005632.2000000001,1054525.6000000001,160059.39592787242,8086.6999999999534,"{'maxPortfolioValue': 1054550.6000000001, 'maxDrawdown': 4366.3000000000466}",91296.699999999983,36771.099999999991,901.0,570.0
2017-01-13 09:39:00,0.90896761399845649,54651.099999999999,1006365.7000000001,1054651.1000000001,159966.72265547953,8086.6999999999534,"{'maxPortfolioValue': 1054651.1000000001, 'maxDrawdown': 4366.3000000000466}",91422.199999999983,36771.099999999991,902.0,570.0
2017-01-13 09:40:00,0.90894830862094811,54593.599999999999,1004893.5000000001,1054593.6000000001,159865.95471833949,8086.6999999999534,"{'maxPortfolioValue': 1054651.1000000001, 'maxDrawdown': 4366.3000000000466}",91422.199999999983,36828.599999999991,902.0,571.0
2017-01-13 09:41:00,0.90904128351689706,54585.599999999999,1006146.0000000001,1054585.6000000001,159763.1752610073,8086.6999999999534,"{'maxPortfolioValue': 1054651.1000000001, 'maxDrawdown': 4366.3000000000466}",91422.199999999983,36836.599999999991,902.0,572.0
2017-01-13 09:42:00,0.90902387284745345,54575.599999999999,1005363.8000000002,1054575.6000000001,159660.55070340142,8086.6999999999534,"{'maxPortfolioValue': 1054651.1000000001, 'maxDrawdown': 4366.3000000000466}",91422.199999999983,36846.599999999991,902.0,573.0
2017-01-13 09:43:00,0.90903743832433592,54515.599999999999,1005361.3000000002,1054515.6000000001,159560.35952303262,8086.6999999999534,"{'maxPortfolioValue': 1054651.1000000001, 'maxDrawdown': 4366.3000000000466}",91422.199999999983,36906.599999999991,902.0,574.0
2017-01-13 09:44:00,0.90907053614392297,54688.099999999999,1003638.8000000002,1054688.1000000001,159477.52506812575,8086.6999999999534,"{'maxPortfolioValue': 1054688.1000000001, 'maxDrawdown': 4366.3000000000466}",91594.699999999983,36906.599999999991,903.0,574.0
2017-01-13 09:45:00,0.90912897329757381,54775.599999999999,1005568.8000000002,1054775.6000000001,159380.26750921068,8086.6999999999534,"{'maxPortfolioValue': 1054775.6000000001, 'maxDrawdown': 4366.3000000000466}",91682.199999999983,36906.599999999991,904.0,574.0
2017-01-13 09:46:00,0.90921200731568896,54793.099999999999,1004296.3000000002,1054793.1000000001,159278.30585588398,8086.6999999999534,"{'maxPortfolioValue': 1054793.1000000001, 'maxDrawdown': 4366.3000000000466}",91699.699999999983,36906.599999999991,905.0,574.0
2017-01-13 09:47:00,0.90909510229668145,54878.099999999999,1005118.8000000002,1054878.1000000001,159181.02639314756,8086.6999999999534,"{'maxPortfolioValue': 1054878.1000000001, 'maxDrawdown': 4366.3000000000466}",91784.699999999983,36906.599999999991,906.0,574.0
2017-01-13 09:48:00,0.90896884731843153,54933.5,1003929.9000000001,1054933.5,159081.14859537641,8086.6999999999534,"{'maxPortfolioValue': 1054933.5, 'maxDrawdown': 4366.3000000000466}",91840.099999999977,36906.599999999991,907.0,574.0
2017-01-13 09:49:00,0.90885304983207449,54881.300000000003,1003894.9000000001,1054881.3,158981.17098637242,8086.6999999999534,"{'maxPortfolioValue': 1054933.5, 'maxDrawdown': 4366.3000000000466}",91840.099999999977,36958.799999999988,907.0,575.0
2017-01-13 09:50:00,0.90881787303884232,54927.900000000001,1002754.9000000001,1054927.8999999999,158880.95952917964,8086.6999999999534,"{'maxPortfolioValue': 1054933.5, 'maxDrawdown': 4366.3000000000466}",91886.699999999983,36958.799999999988,908.0,575.0
2017-01-13 09:51:00,0.90888027959877438,54990.300000000003,1005322.4000000001,1054990.3,158782.00985387884,8086.6999999999534,"{'maxPortfolioValue': 1054990.3, 'maxDrawdown': 4366.3000000000466}",91949.099999999977,36958.799999999988,909.0,575.0
2017-01-13 09:52:00,0.90894422014153164,55021.599999999999,1003849.9000000001,1055021.6000000001,158681.28185480685,8086.6999999999534,"{'maxPortfolioValue': 1055021.6000000001, 'maxDrawdown': 4366.3000000000466}",91980.399999999965,36958.799999999988,910.0,575.0
2017-01-13 09:53:00,0.90894919635082005,55079.099999999999,1003292.2000000002,1055079.1000000001,158582.20940885204,8086.6999999999534,"{'maxPortfolioValue': 1055079.1000000001, 'maxDrawdown': 4366.3000000000466}",92037.899999999965,36958.799999999988,911.0,575.0
2017-01-13 09:54:00,0.90895411317160912,55186.599999999999,1005082.2000000002,1055186.6000000001,158488.66721380505,8086.6999999999534,"{'maxPortfolioValue': 1055186.6000000001, 'maxDrawdown': 4366.3000000000466}",92145.399999999965,36958.799999999988,912.0,575.0
2017-01-13 09:55:00,0.90891104313708038,55161.599999999999,1004549.7000000002,1055161.6000000001,158388.10105005026,8086.6999999999534,"{'maxPortfolioValue': 1055186.6000000001, 'maxDrawdown': 4366.3000000000466}",92145.399999999965,36983.799999999988,912.0,576.0
2017-01-13 09:56:00,0.90884577043517145,55136.599999999999,1004452.2000000002,1055136.6000000001,158287.66055240689,8086.6999999999534,"{'maxPortfolioValue': 1055186.6000000001, 'maxDrawdown': 4366.3000000000466}",92145.399999999965,37008.799999999988,912.0,577.0
2017-01-13 09:57:00,0.90887888077354284,55134.099999999999,1004452.2000000002,1055134.1000000001,158186.94298188857,8086.6999999999534,"{'maxPortfolioValue': 1055186.6000000001, 'maxDrawdown': 4366.3000000000466}",92145.399999999965,37011.299999999988,912.0,578.0
2017-01-13 09:58:00,0.90898290863297593,55169.099999999999,1004452.2000000002,1055169.1000000001,158087.15049889576,8086.6999999999534,"{'maxPortfolioValue': 1055186.6000000001, 'maxDrawdown': 4366.3000000000466}",92180.399999999965,37011.299999999988,913.0,578.0
2017-01-13 09:59:00,0.9090814755451232,55196.599999999999,1004829.7000000002,1055196.6000000001,157987.18191897924,8086.6999999999534,"{'maxPortfolioValue': 1055196.6000000001, 'maxDrawdown': 4366.3000000000466}",92207.899999999965,37011.299999999988,914.0,578.0
2017-01-13 10:00:00,0.90905602315126133,55294.099999999999,1003202.2000000002,1055294.1000000001,157893.04732588271,8086.6999999999534,"{'maxPortfolioValue': 1055294.1000000001, 'maxDrawdown': 4366.3000000000466}",92305.399999999965,37011.299999999988,915.0,578.0
2017-01-13 10:01:00,0.90897231293496139,55284.099999999999,1004004.7000000002,1055284.1000000001,157792.91043568819,8086.6999999999534,"{'maxPortfolioValue': 1055294.1000000001, 'maxDrawdown': 4366.3000000000466}",92305.399999999965,37021.299999999988,915.0,579.0
2017-01-13 10:02:00,0.90893497827714698,55284.099999999999,1004004.7000000002,1055284.1000000001,157692.83511452074,8086.6999999999534,"{'maxPortfolioValue': 1055294.1000000001, 'maxDrawdown': 4366.3000000000466}",92305.399999999965,37021.299999999988,915.0,579.0
2017-01-13 10:03:00,0.90893526250846246,55281.599999999999,1004239.7000000002,1055281.6000000001,157592.89048468848,8086.6999999999534,"{'maxPortfolioValue': 1055294.1000000001, 'maxDrawdown': 4366.3000000000466}",92305.399999999965,37023.799999999988,915.0,580.0
2017-01-13 10:04:00,0.90900334398707916,55289.099999999999,1004167.2000000002,1055289.1000000001,157493.10525564934,8086.6999999999534,"{'maxPortfolioValue': 1055294.1000000001, 'maxDrawdown': 4366.3000000000466}",92312.899999999965,37023.799999999988,916.0,580.0
2017-01-13 10:05:00,0.90904632594343426,55229.099999999999,1004292.2000000002,1055229.1000000001,157395.74401525714,8086.6999999999534,"{'maxPortfolioValue': 1055294.1000000001, 'maxDrawdown': 4366.3000000000466}",92312.899999999965,37083.799999999988,916.0,581.0
2017-01-13 10:06:00,0.90905222703116972,55371.599999999999,1003507.2000000002,1055371.6000000001,157309.35376677325,8086.6999999999534,"{'maxPortfolioValue': 1055371.6000000001, 'maxDrawdown': 4366.3000000000466}",92455.399999999965,37083.799999999988,917.0,581.0
2017-01-13 10:07:00,0.90908449034644201,55404.099999999999,1004269.7000000002,1055404.1000000001,157210.59471668716,8086.6999999999534,"{'maxPortfolioValue': 1055404.1000000001, 'maxDrawdown': 4366.3000000000466}",92487.899999999965,37083.799999999988,918.0,581.0
2017-01-13 10:08:00,0.90910060376958002,55364.099999999999,1004254.7000000002,1055364.1000000001,157112.31131789408,8086.6999999999534,"{'maxPortfolioValue': 1055404.1000000001, 'maxDrawdown': 4366.3000000000466}",92487.899999999965,37123.799999999988,918.0,582.0
2017-01-13 10:09:00,0.90912386680800172,55406.599999999999,1004702.2000000002,1055406.6000000001,157014.28684533239,8086.6999999999534,"{'maxPortfolioValue': 1055406.6000000001, 'maxDrawdown': 4366.3000000000466}",92530.399999999965,37123.799999999988,919.0,582.0
2017-01-13 10:10:00,0.90916351992903122,55439.099999999999,1004039.7000000002,1055439.1000000001,156915.90374393633,8086.6999999999534,"{'maxPortfolioValue': 1055439.1000000001, 'maxDrawdown': 4366.3000000000466}",92562.899999999965,37123.799999999988,920.0,582.0
2017-01-13 10:11:00,0.90921352513361042,55429.099999999999,1004779.7000000002,1055429.1000000001,156817.02645503014,8086.6999999999534,"{'maxPortfolioValue': 1055439.1000000001, 'maxDrawdown': 4366.3000000000466}",92562.899999999965,37133.799999999988,920.0,583.0
2017-01-13 10:12:00,0.90917368178329638,55564.100000000006,1005609.7000000002,1055564.1000000001,156729.9976995101,8086.6999999999534,"{'maxPortfolioValue': 1055564.1000000001, 'maxDrawdown': 4366.3000000000466}",92697.899999999965,37133.799999999988,921.0,583.0
2017-01-13 10:13:00,0.90913412923296966,55611.600000000006,1006062.2000000002,1055611.6000000001,156632.76924040928,8086.6999999999534,"{'maxPortfolioValue': 1055611.6000000001, 'maxDrawdown': 4366.3000000000466}",92745.399999999965,37133.799999999988,922.0,583.0
2017-01-13 10:14:00,0.90908353691023347,55709.100000000006,1004482.2000000002,1055709.1000000001,156540.35070500162,8086.6999999999534,"{'maxPortfolioValue': 1055709.1000000001, 'maxDrawdown': 4366.3000000000466}",92842.899999999965,37133.799999999988,923.0,583.0
2017-01-13 10:15:00,0.90908998723684187,55711.600000000006,1005182.2000000002,1055711.6000000001,156441.9221521962,8086.6999999999534,"{'maxPortfolioValue': 1055711.6000000001, 'maxDrawdown': 4366.3000000000466}",92845.399999999965,37133.799999999988,924.0,583.0
2017-01-13 10:16:00,0.90919660671436409,55623.5,1004715.0000000002,1055623.5,156348.61228344732,8086.6999999999534,"{'maxPortfolioValue': 1055711.6000000001, 'maxDrawdown': 4366.3000000000466}",92845.399999999965,37221.899999999994,924.0,584.0
2017-01-13 10:17:00,0.90916501784717862,55618.300000000003,1004275.0000000002,1055618.3,156250.43283903657,8086.6999999999534,"{'maxPortfolioValue': 1055711.6000000001, 'maxDrawdown': 4366.3000000000466}",92845.399999999965,37227.099999999991,924.0,585.0
2017-01-13 10:18:00,0.90915023262305861,55883.199999999997,1005039.8000000003,1055883.2,156197.55953169047,8086.6999999999534,"{'maxPortfolioValue': 1055883.2, 'maxDrawdown': 4366.3000000000466}",93110.299999999959,37227.099999999991,925.0,585.0
2017-01-13 10:19:00,0.90914723603429592,55953.199999999997,1005129.3000000003,1055953.2,156102.76047271912,8086.6999999999534,"{'maxPortfolioValue': 1055953.2, 'maxDrawdown': 4366.3000000000466}",93180.299999999959,37227.099999999991,926.0,585.0
2017-01-13 10:20:00,0.9091711233649088,56025.699999999997,1006204.3000000003,1056025.7,156008.31554510549,8086.6999999999534,"{'maxPortfolioValue': 1056025.7, 'maxDrawdown': 4366.3000000000466}",93252.799999999959,37227.099999999991,927.0,585.0
2017-01-13 10:21:00,0.90926034774666775,56080.699999999997,1004404.3000000003,1056080.7,155912.56018128552,8086.6999999999534,"{'maxPortfolioValue': 1056080.7, 'maxDrawdown': 4366.3000000000466}",93307.799999999959,37227.099999999991,928.0,585.0
2017-01-13 10:22:00,0.90926219433702049,56113.100000000006,1005204.7000000003,1056113.1000000001,155815.65946809016,8086.6999999999534,"{'maxPortfolioValue': 1056113.1000000001, 'maxDrawdown': 4366.3000000000466}",93340.199999999968,37227.099999999991,929.0,585.0
2017-01-13 10:23:00,0.90921169802631174,56150.900000000001,1006031.3000000003,1056150.8999999999,155719.12637666584,8086.6999999999534,"{'maxPortfolioValue': 1056150.8999999999, 'maxDrawdown': 4366.3000000000466}",93377.999999999971,37227.099999999991,930.0,585.0
2017-01-13 10:24:00,0.9091814429376468,56105.800000000003,1005169.8000000003,1056105.8,155623.10047787096,8086.6999999999534,"{'maxPortfolioValue': 1056150.8999999999, 'maxDrawdown': 4366.3000000000466}",93377.999999999971,37272.19999999999,930.0,586.0
2017-01-13 10:25:00,0.90916651703968143,56168.300000000003,1004896.6000000003,1056168.3,155528.39693418262,8086.6999999999534,"{'maxPortfolioValue': 1056168.3, 'maxDrawdown': 4366.3000000000466}",93440.499999999971,37272.19999999999,931.0,586.0
2017-01-13 10:26:00,0.90909800762641657,56148.300000000003,1004414.1000000003,1056148.3,155431.5659754207,8086.6999999999534,"{'maxPortfolioValue': 1056168.3, 'maxDrawdown': 4366.3000000000466}",93440.499999999971,37292.19999999999,931.0,587.0
2017-01-13 10:27:00,0.90908599368469911,56198.300000000003,1004979.7000000003,1056198.3,155336.20252949971,8086.6999999999534,"{'maxPortfolioValue': 1056198.3, 'maxDrawdown': 4366.3000000000466}",93490.499999999971,37292.19999999999,932.0,587.0
2017-01-13 10:28:00,0.90909990081465741,56211.099999999999,1004512.2000000003,1056211.1000000001,155239.46541983125,8086.6999999999534,"{'maxPortfolioValue': 1056211.1000000001, 'maxDrawdown': 4366.3000000000466}",93503.299999999959,37292.19999999999,933.0,587.0
2017-01-13 10:29:00,0.9091448704680174,56213.599999999999,1003217.7000000003,1056213.6000000001,155142.74853332795,8086.6999999999534,"{'maxPortfolioValue': 1056213.6000000001, 'maxDrawdown': 4366.3000000000466}",93505.799999999959,37292.19999999999,934.0,587.0
2017-01-13 10:30:00,0.90917776126233818,56211.099999999999,1003217.7000000003,1056211.1000000001,155046.15193808798,8086.6999999999534,"{'maxPortfolioValue': 1056213.6000000001, 'maxDrawdown': 4366.3000000000466}",93505.799999999959,37294.69999999999,934.0,588.0
2017-01-13 10:31:00,0.90918601235535912,56236.099999999999,1003724.9000000003,1056236.1000000001,154950.07198593489,8086.6999999999534,"{'maxPortfolioValue': 1056236.1000000001, 'maxDrawdown': 4366.3000000000466}",93530.799999999959,37294.69999999999,935.0,588.0
2017-01-13 10:32:00,0.90918474001088445,56178.599999999999,1005137.4000000003,1056178.6000000001,154855.81989016637,8086.6999999999534,"{'maxPortfolioValue': 1056236.1000000001, 'maxDrawdown': 4366.3000000000466}",93530.799999999959,37352.19999999999,935.0,589.0
2017-01-13 10:33:00,0.9091645094942884,56318.599999999999,1006027.4000000003,1056318.6000000001,154772.08270420492,8086.6999999999534,"{'maxPortfolioValue': 1056318.6000000001, 'maxDrawdown': 4366.3000000000466}",93670.799999999959,37352.19999999999,936.0,589.0
2017-01-13 10:34:00,0.90916174955003404,56288.599999999999,1002629.9000000003,1056288.6000000001,154676.53296563617,8086.6999999999534,"{'maxPortfolioValue': 1056318.6000000001, 'maxDrawdown': 4366.3000000000466}",93670.799999999959,37382.19999999999,936.0,590.0
2017-01-13 10:35:00,0.90910695156290566,56371.099999999999,1002629.9000000003,1056371.1000000001,154584.86760632513,8086.6999999999534,"{'maxPortfolioValue': 1056371.1000000001, 'maxDrawdown': 4366.3000000000466}",93753.299999999959,37382.19999999999,937.0,590.0
2017-01-13 10:36:00,0.90908656375586627,56363.599999999999,1005062.4000000003,1056363.6000000001,154489.02107895381,8086.6999999999534,"{'maxPortfolioValue': 1056371.1000000001, 'maxDrawdown': 4366.3000000000466}",93753.299999999959,37389.69999999999,937.0,591.0
2017-01-13 10:37:00,0.90909897215951518,56453.599999999999,1004912.4000000003,1056453.6000000001,154398.41518592159,8086.6999999999534,"{'maxPortfolioValue': 1056453.6000000001, 'maxDrawdown': 4366.3000000000466}",93843.299999999959,37389.69999999999,938.0,591.0
2017-01-13 10:38:00,0.9091751812559925,56496.199999999997,1004296.7000000003,1056496.2,154303.93067531913,8086.6999999999534,"{'maxPortfolioValue': 1056496.2, 'maxDrawdown': 4366.3000000000466}",93885.899999999965,37389.69999999999,939.0,591.0
2017-01-13 10:39:00,0.9091831369219211,56443.900000000001,1005126.7000000003,1056443.8999999999,154210.14607321299,8086.6999999999534,"{'maxPortfolioValue': 1056496.2, 'maxDrawdown': 4366.3000000000466}",93885.899999999965,37441.999999999985,939.0,592.0
2017-01-13 10:40:00,0.90917309383658884,56446.400000000001,1005126.7000000003,1056446.3999999999,154114.74329313659,8086.6999999999534,"{'maxPortfolioValue': 1056496.2, 'maxDrawdown': 4366.3000000000466}",93888.399999999965,37441.999999999985,940.0,592.0
2017-01-13 10:41:00,0.90914313529065183,56436.400000000001,1005454.9000000003,1056436.3999999999,154019.51739335418,8086.6999999999534,"{'maxPortfolioValue': 1056496.2, 'maxDrawdown': 4366.3000000000466}",93888.399999999965,37451.999999999985,940.0,593.0
2017-01-13 10:42:00,0.90919005153076449,56518.900000000001,1006269.9000000003,1056518.8999999999,153928.66608956363,8086.6999999999534,"{'maxPortfolioValue': 1056518.8999999999, 'maxDrawdown': 4366.3000000000466}",93970.899999999965,37451.999999999985,941.0,593.0
2017-01-13 10:43:00,0.9091933145518748,56571.399999999994,1004387.4000000003,1056571.3999999999,153835.36562030832,8086.6999999999534,"{'maxPortfolioValue': 1056571.3999999999, 'maxDrawdown': 4366.3000000000466}",94023.399999999965,37451.999999999985,942.0,593.0
2017-01-13 10:44:00,0.90919588355309011,56583.899999999994,1004737.4000000003,1056583.8999999999,153740.53578134545,8086.6999999999534,"{'maxPortfolioValue': 1056583.8999999999, 'maxDrawdown': 4366.3000000000466}",94035.899999999965,37451.999999999985,943.0,593.0
2017-01-13 10:45:00,0.90912908919134083,56586.399999999994,1004132.4000000003,1056586.3999999999,153645.72839066666,8086.6999999999534,"{'maxPortfolioValue': 1056586.3999999999, 'maxDrawdown': 4366.3000000000466}",94038.399999999965,37451.999999999985,944.0,593.0
2017-01-13 10:46:00,0.90907053737813026,56643.899999999994,1004379.9000000003,1056643.8999999999,153553.12843260358,8086.6999999999534,"{'maxPortfolioValue': 1056643.8999999999, 'maxDrawdown': 4366.3000000000466}",94095.899999999965,37451.999999999985,945.0,593.0
2017-01-13 10:47:00,0.90904232765494375,56641.399999999994,1004652.4000000003,1056641.3999999999,153458.55793242253,8086.6999999999534,"{'maxPortfolioValue': 1056643.8999999999, 'maxDrawdown': 4366.3000000000466}",94095.899999999965,37454.499999999985,945.0,594.0
2017-01-13 10:48:00,0.90910585663299537,56673.899999999994,1005697.4000000003,1056673.8999999999,153364.76885698288,8086.6999999999534,"{'maxPortfolioValue': 1056673.8999999999, 'maxDrawdown': 4366.3000000000466}",94128.399999999965,37454.499999999985,946.0,594.0
2017-01-13 10:49:00,0.90919208942729635,56821.199999999997,1004225.9000000003,1056821.2,153284.13534773834,8086.6999999999534,"{'maxPortfolioValue': 1056821.2, 'maxDrawdown': 4366.3000000000466}",94275.699999999968,37454.499999999985,947.0,594.0
2017-01-13 10:50:00,0.90920648742209143,56788.699999999997,1003435.0000000002,1056788.7,153190.58006354066,8086.6999999999534,"{'maxPortfolioValue': 1056821.2, 'maxDrawdown': 4366.3000000000466}",94275.699999999968,37486.999999999985,947.0,595.0
2017-01-13 10:51:00,0.90918691392315387,56863.699999999997,1002345.0000000002,1056863.7,153100.02363999188,8086.6999999999534,"{'maxPortfolioValue': 1056863.7, 'maxDrawdown': 4366.3000000000466}",94350.699999999968,37486.999999999985,948.0,595.0
