time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 09:55:00,0.93058924741877525,88160.100000000006,984100.59999999788,1088160.1000000001,26807.899980355298,21034.800000002142,"{'maxPortfolioValue': 1088160.1000000001, 'maxDrawdown': 4348.3999999999069}",149990.79999999999,61830.699999999968,1633.0,983.0
2017-01-17 09:56:00,0.93055389494718321,88137.600000000006,984433.09999999788,1088137.6000000001,26799.229892444044,21034.800000002142,"{'maxPortfolioValue': 1088160.1000000001, 'maxDrawdown': 4348.3999999999069}",149990.79999999999,61853.199999999968,1633.0,984.0
2017-01-17 09:57:00,0.93057707287144609,88152.600000000006,983995.59999999788,1088152.6000000001,26790.459378655021,21034.800000002142,"{'maxPortfolioValue': 1088160.1000000001, 'maxDrawdown': 4348.3999999999069}",150005.79999999999,61853.199999999968,1634.0,984.0
2017-01-17 09:58:00,0.93061328107329611,88145.100000000006,983938.09999999788,1088145.1000000001,26781.630903676589,21034.800000002142,"{'maxPortfolioValue': 1088160.1000000001, 'maxDrawdown': 4348.3999999999069}",150005.79999999999,61860.699999999968,1634.0,985.0
2017-01-17 09:59:00,0.93062256040432989,88092.600000000006,983880.59999999788,1088092.6000000001,26773.824796294673,21034.800000002142,"{'maxPortfolioValue': 1088160.1000000001, 'maxDrawdown': 4348.3999999999069}",150005.79999999999,61913.199999999968,1634.0,986.0
2017-01-17 10:00:00,0.9306157561787346,88200.100000000006,983790.59999999788,1088200.1000000001,26769.340910946605,21034.800000002142,"{'maxPortfolioValue': 1088200.1000000001, 'maxDrawdown': 4348.3999999999069}",150113.29999999999,61913.199999999968,1635.0,986.0
2017-01-17 10:01:00,0.93059467608557866,88225.100000000006,984205.59999999788,1088225.1000000001,26760.743715132474,21034.800000002142,"{'maxPortfolioValue': 1088225.1000000001, 'maxDrawdown': 4348.3999999999069}",150138.29999999999,61913.199999999968,1636.0,986.0
2017-01-17 10:02:00,0.9306023434629056,88192.600000000006,983538.09999999788,1088192.6000000001,26752.31404513857,21034.800000002142,"{'maxPortfolioValue': 1088225.1000000001, 'maxDrawdown': 4348.3999999999069}",150138.29999999999,61945.699999999968,1636.0,987.0
2017-01-17 10:03:00,0.93058928450007239,88075.700000000012,983664.29999999783,1088075.7,26748.632994563603,21034.800000002142,"{'maxPortfolioValue': 1088225.1000000001, 'maxDrawdown': 4348.3999999999069}",150138.29999999999,62062.599999999962,1636.0,988.0
2017-01-17 10:04:00,0.93059225766549059,88275.700000000012,982156.09999999788,1088275.7,26754.864029643359,21034.800000002142,"{'maxPortfolioValue': 1088275.7, 'maxDrawdown': 4348.3999999999069}",150338.29999999999,62062.599999999962,1637.0,988.0
2017-01-17 10:05:00,0.93054707387214819,88215.700000000012,983418.59999999788,1088215.7,26747.400838837981,21034.800000002142,"{'maxPortfolioValue': 1088275.7, 'maxDrawdown': 4348.3999999999069}",150338.29999999999,62122.599999999962,1637.0,989.0
2017-01-17 10:06:00,0.93049727330346432,88225.500000000015,983483.89999999793,1088225.5,26738.62466809736,21034.800000002142,"{'maxPortfolioValue': 1088275.7, 'maxDrawdown': 4348.3999999999069}",150348.09999999998,62122.599999999962,1638.0,989.0
2017-01-17 10:07:00,0.93047404595158734,88218.0,982326.39999999793,1088218.0,26729.839158707324,21034.800000002142,"{'maxPortfolioValue': 1088275.7, 'maxDrawdown': 4348.3999999999069}",150348.09999999998,62130.099999999977,1638.0,990.0
2017-01-17 10:08:00,0.93052253578103306,88329.0,982351.29999999795,1088329.0,26725.668667013517,21034.800000002142,"{'maxPortfolioValue': 1088329.0, 'maxDrawdown': 4348.3999999999069}",150459.09999999998,62130.099999999977,1639.0,990.0
2017-01-17 10:09:00,0.93053011251311513,88339.100000000006,982679.099999998,1088339.1000000001,26716.913172288907,21034.800000002142,"{'maxPortfolioValue': 1088339.1000000001, 'maxDrawdown': 4348.3999999999069}",150469.19999999998,62130.099999999977,1640.0,990.0
2017-01-17 10:10:00,0.93052128002549783,88416.600000000006,982909.099999998,1088416.6000000001,26710.381167188953,21034.800000002142,"{'maxPortfolioValue': 1088416.6000000001, 'maxDrawdown': 4348.3999999999069}",150546.69999999998,62130.099999999977,1641.0,990.0
2017-01-17 10:11:00,0.93051129144021749,88471.300000000003,983561.69999999797,1088471.3,26702.723861083625,21034.800000002142,"{'maxPortfolioValue': 1088471.3, 'maxDrawdown': 4348.3999999999069}",150601.39999999997,62130.099999999977,1642.0,990.0
2017-01-17 10:12:00,0.9305209115402191,88499.200000000012,984092.19999999797,1088499.2,26694.242061852918,21034.800000002142,"{'maxPortfolioValue': 1088499.2, 'maxDrawdown': 4348.3999999999069}",150629.29999999999,62130.099999999977,1643.0,990.0
2017-01-17 10:13:00,0.930524270746931,88474.200000000012,984504.99999999802,1088474.2,26685.707965409714,21034.800000002142,"{'maxPortfolioValue': 1088499.2, 'maxDrawdown': 4348.3999999999069}",150629.29999999999,62155.099999999977,1643.0,991.0
2017-01-17 10:14:00,0.93048079161423713,88581.500000000015,983801.599999998,1088581.5,26681.262170817787,21034.800000002142,"{'maxPortfolioValue': 1088581.5, 'maxDrawdown': 4348.3999999999069}",150736.59999999998,62155.099999999977,1644.0,991.0
2017-01-17 10:15:00,0.93049143229940345,88767.800000000003,983279.99999999802,1088767.8,26685.513544392397,21034.800000002142,"{'maxPortfolioValue': 1088767.8, 'maxDrawdown': 4348.3999999999069}",150922.89999999997,62155.099999999977,1645.0,991.0
2017-01-17 10:16:00,0.93047276983702598,88727.800000000003,984448.49999999802,1088727.8,26677.361911704393,21034.800000002142,"{'maxPortfolioValue': 1088767.8, 'maxDrawdown': 4348.3999999999069}",150922.89999999997,62195.099999999977,1645.0,992.0
2017-01-17 10:17:00,0.93046502485250415,88732.800000000003,984073.49999999802,1088732.8,26668.62550681947,21034.800000002142,"{'maxPortfolioValue': 1088767.8, 'maxDrawdown': 4348.3999999999069}",150927.89999999997,62195.099999999977,1646.0,992.0
2017-01-17 10:18:00,0.93046799960634918,88732.800000000003,984285.99999999802,1088732.8,26659.885402856969,21034.800000002142,"{'maxPortfolioValue': 1088767.8, 'maxDrawdown': 4348.3999999999069}",150927.89999999997,62195.099999999977,1646.0,992.0
2017-01-17 10:19:00,0.93047717733388724,88725.300000000003,984085.99999999802,1088725.3,26651.171815847199,21034.800000002142,"{'maxPortfolioValue': 1088767.8, 'maxDrawdown': 4348.3999999999069}",150927.89999999997,62202.599999999977,1646.0,993.0
2017-01-17 10:20:00,0.93049001975820289,88857.800000000003,983380.99999999802,1088857.8,26649.010711134863,21034.800000002142,"{'maxPortfolioValue': 1088857.8, 'maxDrawdown': 4348.3999999999069}",151060.39999999997,62202.599999999977,1647.0,993.0
2017-01-17 10:21:00,0.93048420566468926,88862.800000000003,984360.99999999802,1088862.8,26640.297880755072,21034.800000002142,"{'maxPortfolioValue': 1088862.8, 'maxDrawdown': 4348.3999999999069}",151065.39999999997,62202.599999999977,1648.0,993.0
2017-01-17 10:22:00,0.93048555625082385,88877.800000000003,983628.49999999802,1088877.8,26631.665699240413,21034.800000002142,"{'maxPortfolioValue': 1088877.8, 'maxDrawdown': 4348.3999999999069}",151080.39999999997,62202.599999999977,1649.0,993.0
2017-01-17 10:23:00,0.93049653637091112,88925.300000000003,983288.49999999802,1088925.3,26623.798839104391,21034.800000002142,"{'maxPortfolioValue': 1088925.3, 'maxDrawdown': 4348.3999999999069}",151127.89999999997,62202.599999999977,1650.0,993.0
2017-01-17 10:24:00,0.93049551542966247,89029.400000000009,983708.79999999807,1089029.3999999999,26619.143388898778,21034.800000002142,"{'maxPortfolioValue': 1089029.3999999999, 'maxDrawdown': 4348.3999999999069}",151231.99999999997,62202.599999999977,1651.0,993.0
2017-01-17 10:25:00,0.93046899180892695,89054.400000000009,984148.49999999802,1089054.3999999999,26610.680117182372,21034.800000002142,"{'maxPortfolioValue': 1089054.3999999999, 'maxDrawdown': 4348.3999999999069}",151256.99999999997,62202.599999999977,1652.0,993.0
2017-01-17 10:26:00,0.93044200467723193,89014.900000000009,984769.49999999802,1089014.8999999999,26602.570712351517,21034.800000002142,"{'maxPortfolioValue': 1089054.3999999999, 'maxDrawdown': 4348.3999999999069}",151256.99999999997,62242.099999999977,1652.0,994.0
2017-01-17 10:27:00,0.93042827454844979,89073.200000000012,984352.599999998,1089073.2,26595.152950258023,21034.800000002142,"{'maxPortfolioValue': 1089073.2, 'maxDrawdown': 4348.3999999999069}",151315.29999999999,62242.099999999977,1653.0,994.0
2017-01-17 10:28:00,0.93040860577847828,88998.200000000012,984372.599999998,1088998.2,26588.568971783356,21034.800000002142,"{'maxPortfolioValue': 1089073.2, 'maxDrawdown': 4348.3999999999069}",151315.29999999999,62317.099999999977,1653.0,995.0
2017-01-17 10:29:00,0.93037940674134112,89073.000000000015,983905.099999998,1089073.0,26581.978502333051,21034.800000002142,"{'maxPortfolioValue': 1089073.2, 'maxDrawdown': 4348.3999999999069}",151390.09999999998,62317.099999999977,1654.0,995.0
2017-01-17 10:30:00,0.93039103345020013,89075.500000000015,983268.89999999804,1089075.5,26573.310498717245,21034.800000002142,"{'maxPortfolioValue': 1089075.5, 'maxDrawdown': 4348.3999999999069}",151392.59999999998,62317.099999999977,1655.0,995.0
2017-01-17 10:31:00,0.93038452869731592,89085.500000000015,983178.89999999804,1089085.5,26564.683157083506,21034.800000002142,"{'maxPortfolioValue': 1089085.5, 'maxDrawdown': 4348.3999999999069}",151402.59999999998,62317.099999999977,1656.0,995.0
2017-01-17 10:32:00,0.93039873306197962,89053.300000000003,983914.099999998,1089053.3,26556.409609678794,21034.800000002142,"{'maxPortfolioValue': 1089085.5, 'maxDrawdown': 4348.3999999999069}",151402.59999999998,62349.299999999988,1656.0,996.0
2017-01-17 10:33:00,0.93043262869846766,89090.800000000003,983176.99999999802,1089090.8,26548.279178703055,21034.800000002142,"{'maxPortfolioValue': 1089090.8, 'maxDrawdown': 4348.3999999999069}",151440.09999999998,62349.299999999988,1657.0,996.0
2017-01-17 10:34:00,0.93045075825428536,89068.600000000006,983154.19999999797,1089068.6000000001,26539.814010199461,21034.800000002142,"{'maxPortfolioValue': 1089090.8, 'maxDrawdown': 4348.3999999999069}",151440.09999999998,62371.499999999985,1657.0,997.0
2017-01-17 10:35:00,0.93050106400415444,89133.400000000009,983154.19999999797,1089133.3999999999,26532.733490503786,21034.800000002142,"{'maxPortfolioValue': 1089133.3999999999, 'maxDrawdown': 4348.3999999999069}",151504.89999999997,62371.499999999985,1658.0,997.0
2017-01-17 10:36:00,0.93059081673104449,89103.400000000009,983236.599999998,1089103.3999999999,26524.43095895505,21034.800000002142,"{'maxPortfolioValue': 1089133.3999999999, 'maxDrawdown': 4348.3999999999069}",151504.89999999997,62401.499999999985,1658.0,998.0
2017-01-17 10:37:00,0.93063625713620335,89090.900000000009,982986.599999998,1089090.8999999999,26515.85680096264,21034.800000002142,"{'maxPortfolioValue': 1089133.3999999999, 'maxDrawdown': 4348.3999999999069}",151504.89999999997,62413.999999999985,1658.0,999.0
2017-01-17 10:38:00,0.93064740322659012,89077.800000000003,981752.89999999804,1089077.8,26507.29345716257,21034.800000002142,"{'maxPortfolioValue': 1089133.3999999999, 'maxDrawdown': 4348.3999999999069}",151504.89999999997,62427.099999999991,1658.0,1000.0
2017-01-17 10:39:00,0.93061285742317679,89050.200000000012,981694.599999998,1089050.2,26498.954085956975,21034.800000002142,"{'maxPortfolioValue': 1089133.3999999999, 'maxDrawdown': 4348.3999999999069}",151504.89999999997,62454.699999999983,1658.0,1001.0
2017-01-17 10:40:00,0.93051765791605467,89037.800000000003,982124.599999998,1089037.8,26490.393837092837,21034.800000002142,"{'maxPortfolioValue': 1089133.3999999999, 'maxDrawdown': 4348.3999999999069}",151504.89999999997,62467.099999999991,1658.0,1002.0
2017-01-17 10:41:00,0.93045761286841866,89150.800000000003,982469.599999998,1089150.8,26486.521958725622,21034.800000002142,"{'maxPortfolioValue': 1089150.8, 'maxDrawdown': 4348.3999999999069}",151617.89999999997,62467.099999999991,1659.0,1002.0
2017-01-17 10:42:00,0.93045653022385166,89257.5,983064.599999998,1089257.5,26482.141623399402,21034.800000002142,"{'maxPortfolioValue': 1089257.5, 'maxDrawdown': 4348.3999999999069}",151724.59999999998,62467.099999999991,1660.0,1002.0
2017-01-17 10:43:00,0.93041465302779613,89277.800000000003,982676.19999999797,1089277.8,26473.69645121654,21034.800000002142,"{'maxPortfolioValue': 1089277.8, 'maxDrawdown': 4348.3999999999069}",151744.89999999997,62467.099999999991,1661.0,1002.0
2017-01-17 10:44:00,0.9303885928507063,89228.100000000006,983253.69999999797,1089228.1000000001,26466.018704355789,21034.800000002142,"{'maxPortfolioValue': 1089277.8, 'maxDrawdown': 4348.3999999999069}",151744.89999999997,62516.799999999988,1661.0,1003.0
2017-01-17 10:45:00,0.93039171078882943,89262.900000000009,982610.39999999793,1089262.8999999999,26457.87943744368,21034.800000002142,"{'maxPortfolioValue': 1089277.8, 'maxDrawdown': 4348.3999999999069}",151779.69999999995,62516.799999999988,1662.0,1003.0
2017-01-17 10:46:00,0.93040189014439501,89332.400000000009,982810.39999999793,1089332.3999999999,26451.087321781906,21034.800000002142,"{'maxPortfolioValue': 1089332.3999999999, 'maxDrawdown': 4348.3999999999069}",151849.19999999995,62516.799999999988,1663.0,1003.0
2017-01-17 10:47:00,0.93037915675161542,89522.400000000009,982536.39999999793,1089522.3999999999,26455.880509079783,21034.800000002142,"{'maxPortfolioValue': 1089522.3999999999, 'maxDrawdown': 4348.3999999999069}",152039.19999999995,62516.799999999988,1664.0,1003.0
2017-01-17 10:48:00,0.93036912699626717,89519.700000000012,983130.59999999788,1089519.7,26447.313146313874,21034.800000002142,"{'maxPortfolioValue': 1089522.3999999999, 'maxDrawdown': 4348.3999999999069}",152039.19999999995,62519.499999999985,1664.0,1004.0
2017-01-17 10:49:00,0.93038961397875952,89579.500000000015,982917.69999999786,1089579.5,26440.07257131908,21034.800000002142,"{'maxPortfolioValue': 1089579.5, 'maxDrawdown': 4348.3999999999069}",152098.99999999994,62519.499999999985,1665.0,1004.0
2017-01-17 10:50:00,0.93042152042696125,89582.100000000006,983075.19999999786,1089582.1000000001,26431.517038634498,21034.800000002142,"{'maxPortfolioValue': 1089582.1000000001, 'maxDrawdown': 4348.3999999999069}",152101.59999999992,62519.499999999985,1666.0,1004.0
2017-01-17 10:51:00,0.93046625341272515,89582.100000000006,983116.29999999783,1089582.1000000001,26422.964455111873,21034.800000002142,"{'maxPortfolioValue': 1089582.1000000001, 'maxDrawdown': 4348.3999999999069}",152101.59999999992,62519.499999999985,1666.0,1004.0
2017-01-17 10:52:00,0.93046463496146159,89604.600000000006,982718.79999999783,1089604.6000000001,26414.60478382956,21034.800000002142,"{'maxPortfolioValue': 1089604.6000000001, 'maxDrawdown': 4348.3999999999069}",152124.09999999992,62519.499999999985,1667.0,1004.0
2017-01-17 10:53:00,0.93044430953976009,89639.600000000006,982533.79999999783,1089639.6000000001,26406.516740469266,21034.800000002142,"{'maxPortfolioValue': 1089639.6000000001, 'maxDrawdown': 4348.3999999999069}",152159.09999999992,62519.499999999985,1668.0,1004.0
2017-01-17 10:54:00,0.93040846152967371,89644.600000000006,983193.79999999783,1089644.6000000001,26397.991047127285,21034.800000002142,"{'maxPortfolioValue': 1089644.6000000001, 'maxDrawdown': 4348.3999999999069}",152164.09999999992,62519.499999999985,1669.0,1004.0
2017-01-17 10:55:00,0.93039784750160104,89599.600000000006,983193.79999999783,1089599.6000000001,26390.208265427806,21034.800000002142,"{'maxPortfolioValue': 1089644.6000000001, 'maxDrawdown': 4348.3999999999069}",152164.09999999992,62564.499999999985,1669.0,1005.0
2017-01-17 10:56:00,0.93034938598257644,89604.600000000006,983123.79999999783,1089604.6000000001,26381.692010232196,21034.800000002142,"{'maxPortfolioValue': 1089644.6000000001, 'maxDrawdown': 4348.3999999999069}",152169.09999999992,62564.499999999985,1670.0,1005.0
2017-01-17 10:57:00,0.93030736036230355,89607.100000000006,982973.79999999783,1089607.1000000001,26373.174317890411,21034.800000002142,"{'maxPortfolioValue': 1089644.6000000001, 'maxDrawdown': 4348.3999999999069}",152171.59999999992,62564.499999999985,1671.0,1005.0
2017-01-17 10:58:00,0.93027983512979817,89619.600000000006,982163.79999999783,1089619.6000000001,26364.717571357458,21034.800000002142,"{'maxPortfolioValue': 1089644.6000000001, 'maxDrawdown': 4348.3999999999069}",152184.09999999992,62564.499999999985,1672.0,1005.0
2017-01-17 10:59:00,0.93029363569409962,89699.100000000006,982969.49999999779,1089699.1000000001,26358.539729605985,21034.800000002142,"{'maxPortfolioValue': 1089699.1000000001, 'maxDrawdown': 4348.3999999999069}",152263.59999999992,62564.499999999985,1673.0,1005.0
2017-01-17 11:00:00,0.93032637919801375,89671.600000000006,983245.99999999779,1089671.6000000001,26350.315659208209,21034.800000002142,"{'maxPortfolioValue': 1089699.1000000001, 'maxDrawdown': 4348.3999999999069}",152263.59999999992,62591.999999999985,1673.0,1006.0
2017-01-17 11:01:00,0.93036874777961232,89724.100000000006,983008.49999999779,1089724.1000000001,26342.834099363394,21034.800000002142,"{'maxPortfolioValue': 1089724.1000000001, 'maxDrawdown': 4348.3999999999069}",152316.09999999992,62591.999999999985,1674.0,1006.0
2017-01-17 11:02:00,0.93037817113377741,89714.100000000006,983358.49999999779,1089714.1000000001,26334.379450147957,21034.800000002142,"{'maxPortfolioValue': 1089724.1000000001, 'maxDrawdown': 4348.3999999999069}",152316.09999999992,62601.999999999985,1674.0,1007.0
2017-01-17 11:03:00,0.93038129591044572,89726.600000000006,983168.49999999779,1089726.6000000001,26325.950973573701,21034.800000002142,"{'maxPortfolioValue': 1089726.6000000001, 'maxDrawdown': 4348.3999999999069}",152328.59999999992,62601.999999999985,1675.0,1007.0
2017-01-17 11:04:00,0.93035965591630376,89839.100000000006,982648.49999999779,1089839.1000000001,26322.128903057881,21034.800000002142,"{'maxPortfolioValue': 1089839.1000000001, 'maxDrawdown': 4348.3999999999069}",152441.09999999992,62601.999999999985,1676.0,1007.0
2017-01-17 11:05:00,0.93033686150713635,89801.600000000006,983115.99999999779,1089801.6000000001,26314.171542321485,21034.800000002142,"{'maxPortfolioValue': 1089839.1000000001, 'maxDrawdown': 4348.3999999999069}",152441.09999999992,62639.499999999985,1676.0,1008.0
2017-01-17 11:06:00,0.93032748611703842,89886.200000000012,983032.39999999781,1089886.2,26308.334626290223,21034.800000002142,"{'maxPortfolioValue': 1089886.2, 'maxDrawdown': 4348.3999999999069}",152525.69999999992,62639.499999999985,1677.0,1008.0
2017-01-17 11:07:00,0.93031489896408914,89913.700000000012,982705.69999999786,1089913.7,26300.149949247301,21034.800000002142,"{'maxPortfolioValue': 1089913.7, 'maxDrawdown': 4348.3999999999069}",152553.19999999992,62639.499999999985,1678.0,1008.0
2017-01-17 11:08:00,0.93035656988414028,90003.300000000003,982021.09999999788,1090003.3,26294.643774368571,21034.800000002142,"{'maxPortfolioValue': 1090003.3, 'maxDrawdown': 4348.3999999999069}",152642.79999999993,62639.499999999985,1679.0,1008.0
2017-01-17 11:09:00,0.93034238620908438,90113.300000000003,982400.69999999786,1090113.3,26290.638867795293,21034.800000002142,"{'maxPortfolioValue': 1090113.3, 'maxDrawdown': 4348.3999999999069}",152752.79999999993,62639.499999999985,1680.0,1008.0
2017-01-17 11:10:00,0.93032548432400441,90163.500000000015,982263.39999999781,1090163.5,26283.121018678525,21034.800000002142,"{'maxPortfolioValue': 1090163.5, 'maxDrawdown': 4348.3999999999069}",152802.99999999994,62639.499999999985,1681.0,1008.0
2017-01-17 11:11:00,0.93031396393036658,90200.000000000015,982693.39999999781,1090200.0,26275.173012184485,21034.800000002142,"{'maxPortfolioValue': 1090200.0, 'maxDrawdown': 4348.3999999999069}",152839.49999999994,62639.499999999985,1682.0,1008.0
2017-01-17 11:12:00,0.93030484331361918,90222.400000000009,982968.29999999783,1090222.3999999999,26266.926019808092,21034.800000002142,"{'maxPortfolioValue': 1090222.3999999999, 'maxDrawdown': 4348.3999999999069}",152861.89999999994,62639.499999999985,1683.0,1008.0
2017-01-17 11:13:00,0.93030405974300701,90152.400000000009,982504.39999999781,1090152.3999999999,26260.295995575358,21034.800000002142,"{'maxPortfolioValue': 1090222.3999999999, 'maxDrawdown': 4348.3999999999069}",152861.89999999994,62709.499999999985,1683.0,1009.0
2017-01-17 11:14:00,0.93028983922268949,90227.400000000009,981894.39999999781,1090227.3999999999,26253.936421964932,21034.800000002142,"{'maxPortfolioValue': 1090227.3999999999, 'maxDrawdown': 4348.3999999999069}",152936.89999999994,62709.499999999985,1684.0,1009.0
2017-01-17 11:15:00,0.9302619505357187,90229.900000000009,981864.39999999781,1090229.8999999999,26245.522432980284,21034.800000002142,"{'maxPortfolioValue': 1090229.8999999999, 'maxDrawdown': 4348.3999999999069}",152939.39999999994,62709.499999999985,1685.0,1009.0
2017-01-17 11:16:00,0.93025244816585706,90277.400000000009,982101.89999999781,1090277.3999999999,26237.938766818657,21034.800000002142,"{'maxPortfolioValue': 1090277.3999999999, 'maxDrawdown': 4348.3999999999069}",152986.89999999994,62709.499999999985,1686.0,1009.0
2017-01-17 11:17:00,0.93027443113865071,90259.900000000009,982979.39999999781,1090259.8999999999,26229.645860845929,21034.800000002142,"{'maxPortfolioValue': 1090277.3999999999, 'maxDrawdown': 4348.3999999999069}",152986.89999999994,62726.999999999985,1686.0,1010.0
2017-01-17 11:18:00,0.93031905404725823,90232.400000000009,982881.89999999781,1090232.3999999999,26221.522220013732,21034.800000002142,"{'maxPortfolioValue': 1090277.3999999999, 'maxDrawdown': 4348.3999999999069}",152986.89999999994,62754.499999999985,1686.0,1011.0
2017-01-17 11:19:00,0.93037482946896921,90212.199999999997,982060.99999999779,1090212.2,26213.275637544677,21034.800000002142,"{'maxPortfolioValue': 1090277.3999999999, 'maxDrawdown': 4348.3999999999069}",152986.89999999994,62774.699999999997,1686.0,1012.0
2017-01-17 11:20:00,0.93039797523503254,90274.600000000006,982163.59999999776,1090274.6000000001,26206.31008707091,21034.800000002142,"{'maxPortfolioValue': 1090277.3999999999, 'maxDrawdown': 4348.3999999999069}",153049.29999999993,62774.699999999997,1687.0,1012.0
2017-01-17 11:21:00,0.93041506446799527,90377.100000000006,981279.59999999776,1090377.1000000001,26201.768842755813,21034.800000002142,"{'maxPortfolioValue': 1090377.1000000001, 'maxDrawdown': 4348.3999999999069}",153151.79999999993,62774.699999999997,1688.0,1012.0
2017-01-17 11:22:00,0.93035733894357431,90339.600000000006,982734.59999999776,1090339.6000000001,26193.904262492277,21034.800000002142,"{'maxPortfolioValue': 1090377.1000000001, 'maxDrawdown': 4348.3999999999069}",153151.79999999993,62812.199999999997,1688.0,1013.0
2017-01-17 11:23:00,0.93034100911420226,90349.600000000006,982764.59999999776,1090349.6000000001,26185.567144452503,21034.800000002142,"{'maxPortfolioValue': 1090377.1000000001, 'maxDrawdown': 4348.3999999999069}",153161.79999999993,62812.199999999997,1689.0,1013.0
2017-01-17 11:24:00,0.93035413886941598,90357.100000000006,982554.59999999776,1090357.1000000001,26177.219484377598,21034.800000002142,"{'maxPortfolioValue': 1090377.1000000001, 'maxDrawdown': 4348.3999999999069}",153169.29999999993,62812.199999999997,1690.0,1013.0
2017-01-17 11:25:00,0.93041358498206117,90499.600000000006,982294.59999999776,1090499.6000000001,26176.272827605011,21034.800000002142,"{'maxPortfolioValue': 1090499.6000000001, 'maxDrawdown': 4348.3999999999069}",153311.79999999993,62812.199999999997,1691.0,1013.0
2017-01-17 11:26:00,0.93046734676843101,90464.600000000006,982882.09999999776,1090464.6000000001,26168.362668163121,21034.800000002142,"{'maxPortfolioValue': 1090499.6000000001, 'maxDrawdown': 4348.3999999999069}",153311.79999999993,62847.199999999997,1691.0,1014.0
2017-01-17 11:27:00,0.93045521359945293,90667.100000000006,981399.59999999776,1090667.1000000001,26174.974065377413,21034.800000002142,"{'maxPortfolioValue': 1090667.1000000001, 'maxDrawdown': 4348.3999999999069}",153514.29999999993,62847.199999999997,1692.0,1014.0
2017-01-17 11:28:00,0.93040015094438322,90659.600000000006,982689.59999999776,1090659.6000000001,26166.647063029792,21034.800000002142,"{'maxPortfolioValue': 1090667.1000000001, 'maxDrawdown': 4348.3999999999069}",153514.29999999993,62854.699999999997,1692.0,1015.0
2017-01-17 11:29:00,0.93035370147220908,90734.300000000003,982859.79999999772,1090734.3,26160.340300055075,21034.800000002142,"{'maxPortfolioValue': 1090734.3, 'maxDrawdown': 4348.3999999999069}",153588.99999999994,62854.699999999997,1693.0,1015.0
2017-01-17 11:30:00,0.93034981594604227,90789.300000000003,982496.69999999774,1090789.3,26153.107727342729,21034.800000002142,"{'maxPortfolioValue': 1090789.3, 'maxDrawdown': 4348.3999999999069}",153643.99999999994,62854.699999999997,1694.0,1015.0
2017-01-17 11:31:00,0.93036577303659285,90839.300000000003,982456.69999999774,1090839.3,26145.689654820253,21034.800000002142,"{'maxPortfolioValue': 1090839.3, 'maxDrawdown': 4348.3999999999069}",153693.99999999994,62854.699999999997,1695.0,1015.0
2017-01-17 11:32:00,0.93035872339958492,90836.800000000003,982954.19999999774,1090836.8,26137.368368679039,21034.800000002142,"{'maxPortfolioValue': 1090839.3, 'maxDrawdown': 4348.3999999999069}",153693.99999999994,62857.199999999997,1695.0,1016.0
2017-01-17 11:33:00,0.93035924905821754,90834.300000000003,982708.59999999776,1090834.3,26129.052204293912,21034.800000002142,"{'maxPortfolioValue': 1090839.3, 'maxDrawdown': 4348.3999999999069}",153693.99999999994,62859.699999999997,1695.0,1017.0
2017-01-17 11:34:00,0.93034173657089814,90904.600000000006,981856.09999999776,1090904.6000000001,26122.538587823001,21034.800000002142,"{'maxPortfolioValue': 1090904.6000000001, 'maxDrawdown': 4348.3999999999069}",153764.29999999993,62859.699999999997,1696.0,1017.0
2017-01-17 11:35:00,0.9303196188832088,91007.000000000015,982196.09999999776,1091007.0,26118.047860164355,21034.800000002142,"{'maxPortfolioValue': 1091007.0, 'maxDrawdown': 4348.3999999999069}",153866.69999999995,62859.699999999997,1697.0,1017.0
2017-01-17 11:36:00,0.93029474356842656,91014.500000000015,982809.39999999781,1091014.5,26109.768006781211,21034.800000002142,"{'maxPortfolioValue': 1091014.5, 'maxDrawdown': 4348.3999999999069}",153874.19999999995,62859.699999999997,1698.0,1017.0
2017-01-17 11:37:00,0.93030539842999549,91019.500000000015,982874.39999999781,1091019.5,26101.482096986016,21034.800000002142,"{'maxPortfolioValue': 1091019.5, 'maxDrawdown': 4348.3999999999069}",153879.19999999995,62859.699999999997,1699.0,1017.0
2017-01-17 11:38:00,0.93034522003967435,91017.000000000015,982874.39999999781,1091017.0,26093.194527574142,21034.800000002142,"{'maxPortfolioValue': 1091019.5, 'maxDrawdown': 4348.3999999999069}",153879.19999999995,62862.199999999997,1699.0,1018.0
2017-01-17 11:39:00,0.93036939936122398,90997.000000000015,982626.89999999781,1090997.0,26085.054767453305,21034.800000002142,"{'maxPortfolioValue': 1091019.5, 'maxDrawdown': 4348.3999999999069}",153879.19999999995,62882.199999999997,1699.0,1019.0
2017-01-17 11:40:00,0.93036866597454293,91039.400000000009,982032.99999999779,1091039.3999999999,26077.428155355472,21034.800000002142,"{'maxPortfolioValue': 1091039.3999999999, 'maxDrawdown': 4348.3999999999069}",153921.59999999995,62882.199999999997,1700.0,1019.0
2017-01-17 11:41:00,0.93037514299140212,91044.400000000009,981012.99999999779,1091044.3999999999,26069.163201251489,21034.800000002142,"{'maxPortfolioValue': 1091044.3999999999, 'maxDrawdown': 4348.3999999999069}",153926.59999999995,62882.199999999997,1701.0,1019.0
