time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 14:26:00,0.91336534626303523,11887.5,197160.0,211887.5,3241.833166312319,3625.0,"{'maxPortfolioValue': 211917.5, 'maxDrawdown': 390.0}",21507.5,9620.0,402.0,389.0
2017-01-18 14:27:00,0.91336539724525179,11895.0,197160.0,211895.0,3239.1788211735748,3625.0,"{'maxPortfolioValue': 211917.5, 'maxDrawdown': 390.0}",21515.0,9620.0,403.0,389.0
2017-01-18 14:28:00,0.91325707026865577,11872.5,197160.0,211872.5,3236.9537955870146,3625.0,"{'maxPortfolioValue': 211917.5, 'maxDrawdown': 390.0}",21515.0,9642.5,403.0,390.0
2017-01-18 14:29:00,0.91326405900841778,11975.0,197302.5,211975.0,3244.1877501669305,3625.0,"{'maxPortfolioValue': 211975.0, 'maxDrawdown': 390.0}",21617.5,9642.5,404.0,390.0
2017-01-18 14:30:00,0.91350485291549899,11965.0,197487.5,211965.0,3241.5825417820452,3625.0,"{'maxPortfolioValue': 211975.0, 'maxDrawdown': 390.0}",21617.5,9652.5,404.0,391.0
2017-01-18 14:31:00,0.91341591328230576,12050.0,197632.5,212050.0,3245.7064743087717,3625.0,"{'maxPortfolioValue': 212050.0, 'maxDrawdown': 390.0}",21702.5,9652.5,405.0,391.0
2017-01-18 14:32:00,0.91335376481666619,12050.0,197302.5,212050.0,3243.0140497737502,3625.0,"{'maxPortfolioValue': 212050.0, 'maxDrawdown': 390.0}",21702.5,9652.5,405.0,391.0
2017-01-18 14:33:00,0.91325957337486319,12072.5,197302.5,212072.5,3240.8036055513048,3625.0,"{'maxPortfolioValue': 212072.5, 'maxDrawdown': 390.0}",21725.0,9652.5,406.0,391.0
2017-01-18 14:34:00,0.91321500407627787,12090.0,197345.0,212090.0,3238.4096396385867,3625.0,"{'maxPortfolioValue': 212090.0, 'maxDrawdown': 390.0}",21742.5,9652.5,407.0,391.0
2017-01-18 14:35:00,0.9132987669267365,12085.0,197450.0,212085.0,3235.7553046140738,3625.0,"{'maxPortfolioValue': 212090.0, 'maxDrawdown': 390.0}",21742.5,9657.5,407.0,392.0
2017-01-18 14:36:00,0.91332213723689082,12085.0,197450.0,212085.0,3233.0816954571583,3625.0,"{'maxPortfolioValue': 212090.0, 'maxDrawdown': 390.0}",21742.5,9657.5,407.0,392.0
2017-01-18 14:37:00,0.91342227171878998,12112.5,197292.5,212112.5,3231.1229431330908,3625.0,"{'maxPortfolioValue': 212112.5, 'maxDrawdown': 390.0}",21770.0,9657.5,408.0,392.0
2017-01-18 14:38:00,0.91341234102656998,12107.5,197460.0,212107.5,3228.482197248481,3625.0,"{'maxPortfolioValue': 212112.5, 'maxDrawdown': 390.0}",21770.0,9662.5,408.0,393.0
2017-01-18 14:39:00,0.91335643062823413,12107.5,197460.0,212107.5,3225.8222095244719,3625.0,"{'maxPortfolioValue': 212112.5, 'maxDrawdown': 390.0}",21770.0,9662.5,408.0,393.0
2017-01-18 14:40:00,0.91340865315050868,12132.5,197312.5,212132.5,3223.7521688815541,3625.0,"{'maxPortfolioValue': 212132.5, 'maxDrawdown': 390.0}",21795.0,9662.5,409.0,393.0
2017-01-18 14:41:00,0.91351416098989568,12127.5,197455.0,212127.5,3221.1248708534886,3625.0,"{'maxPortfolioValue': 212132.5, 'maxDrawdown': 390.0}",21795.0,9667.5,409.0,394.0
2017-01-18 14:42:00,0.91366369948137915,12127.5,197455.0,212127.5,3218.478363629104,3625.0,"{'maxPortfolioValue': 212132.5, 'maxDrawdown': 390.0}",21795.0,9667.5,409.0,394.0
2017-01-18 14:43:00,0.91362067192995633,12082.5,197842.5,212082.5,3217.7233494906286,3625.0,"{'maxPortfolioValue': 212132.5, 'maxDrawdown': 390.0}",21795.0,9712.5,409.0,395.0
2017-01-18 14:44:00,0.91350214503012261,12127.5,198205.0,212127.5,3216.9699570915227,3625.0,"{'maxPortfolioValue': 212132.5, 'maxDrawdown': 390.0}",21840.0,9712.5,410.0,395.0
2017-01-18 14:45:00,0.91348169758138176,12117.5,197450.0,212117.5,3214.4254283568725,3625.0,"{'maxPortfolioValue': 212132.5, 'maxDrawdown': 390.0}",21840.0,9722.5,410.0,396.0
2017-01-18 14:46:00,0.91374816071410281,12117.5,197450.0,212117.5,3211.7917523407218,3625.0,"{'maxPortfolioValue': 212132.5, 'maxDrawdown': 390.0}",21840.0,9722.5,410.0,396.0
2017-01-18 14:47:00,0.91396117303198354,12117.5,197450.0,212117.5,3209.1623110609917,3625.0,"{'maxPortfolioValue': 212132.5, 'maxDrawdown': 390.0}",21840.0,9722.5,410.0,396.0
2017-01-18 14:48:00,0.91411476084079479,12192.5,197107.5,212192.5,3211.762842138106,3625.0,"{'maxPortfolioValue': 212192.5, 'maxDrawdown': 390.0}",21915.0,9722.5,411.0,396.0
2017-01-18 14:49:00,0.91430387568093729,12185.0,197402.5,212185.0,3209.1932416666623,3625.0,"{'maxPortfolioValue': 212192.5, 'maxDrawdown': 390.0}",21915.0,9730.0,411.0,397.0
2017-01-18 14:50:00,0.9142065285968366,12170.0,197237.5,212170.0,3206.7834127783649,3625.0,"{'maxPortfolioValue': 212192.5, 'maxDrawdown': 390.0}",21915.0,9745.0,411.0,398.0
2017-01-18 14:51:00,0.91413880923915158,12200.0,197237.5,212200.0,3205.0032572317191,3625.0,"{'maxPortfolioValue': 212200.0, 'maxDrawdown': 390.0}",21945.0,9745.0,412.0,398.0
2017-01-18 14:52:00,0.91404845064732321,12195.0,197420.0,212195.0,3202.4166898494773,3625.0,"{'maxPortfolioValue': 212200.0, 'maxDrawdown': 390.0}",21945.0,9750.0,412.0,399.0
2017-01-18 14:53:00,0.91419646188107184,12210.0,197352.5,212210.0,3200.0195721045616,3625.0,"{'maxPortfolioValue': 212210.0, 'maxDrawdown': 390.0}",21960.0,9750.0,413.0,399.0
2017-01-18 14:54:00,0.91427666801336405,12222.5,197352.5,212222.5,3197.563514587207,3625.0,"{'maxPortfolioValue': 212222.5, 'maxDrawdown': 390.0}",21972.5,9750.0,414.0,399.0
2017-01-18 14:55:00,0.9142377442381584,12217.5,197380.0,212217.5,3194.9903054662786,3625.0,"{'maxPortfolioValue': 212222.5, 'maxDrawdown': 390.0}",21972.5,9755.0,414.0,400.0
2017-01-18 14:56:00,0.91412428147113034,12217.5,197380.0,212217.5,3192.3980530187641,3625.0,"{'maxPortfolioValue': 212222.5, 'maxDrawdown': 390.0}",21972.5,9755.0,414.0,400.0
2017-01-18 14:57:00,0.91393736433469941,12217.5,197380.0,212217.5,3189.8099274410233,3625.0,"{'maxPortfolioValue': 212222.5, 'maxDrawdown': 390.0}",21972.5,9755.0,414.0,400.0
2017-01-18 14:58:00,0.91374779681330121,12257.5,197207.5,212257.5,3188.6993792911167,3625.0,"{'maxPortfolioValue': 212257.5, 'maxDrawdown': 390.0}",22012.5,9755.0,415.0,400.0
2017-01-18 14:59:00,0.91371678356960384,12270.0,197742.5,212270.0,3186.2644872773089,3625.0,"{'maxPortfolioValue': 212270.0, 'maxDrawdown': 390.0}",22025.0,9755.0,416.0,400.0
2017-01-18 15:00:00,0.91371511760891422,12265.0,197377.5,212265.0,3183.7129463553888,3625.0,"{'maxPortfolioValue': 212270.0, 'maxDrawdown': 390.0}",22025.0,9760.0,416.0,401.0
2017-01-18 15:01:00,0.913766632052738,12265.0,197377.5,212265.0,3181.1424141210787,3625.0,"{'maxPortfolioValue': 212270.0, 'maxDrawdown': 390.0}",22025.0,9760.0,416.0,401.0
2017-01-18 15:02:00,0.91369453024804714,12297.5,197045.0,212297.5,3179.5453276703583,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22057.5,9760.0,417.0,401.0
2017-01-18 15:03:00,0.91381150119031118,12292.5,197357.5,212292.5,3177.0065832363648,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22057.5,9765.0,417.0,402.0
2017-01-18 15:04:00,0.91396119825793942,12292.5,197357.5,212292.5,3174.448878930712,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22057.5,9765.0,417.0,402.0
2017-01-18 15:05:00,0.91400488828678605,12292.5,197357.5,212292.5,3171.8952144464852,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22057.5,9765.0,417.0,402.0
2017-01-18 15:06:00,0.9139866126746764,12292.5,197357.5,212292.5,3169.3455804530126,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22057.5,9765.0,417.0,402.0
2017-01-18 15:07:00,0.91400615109772443,12292.5,197357.5,212292.5,3166.799967647356,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22057.5,9765.0,417.0,402.0
2017-01-18 15:08:00,0.91381129400961802,12272.5,197540.0,212272.5,3164.6222549796826,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22057.5,9785.0,417.0,403.0
2017-01-18 15:09:00,0.91383849739992373,12290.0,197357.5,212290.0,3162.3627785582853,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22075.0,9785.0,418.0,403.0
2017-01-18 15:10:00,0.91408342466988479,12295.0,197172.5,212295.0,3159.8513842124594,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22080.0,9785.0,419.0,403.0
2017-01-18 15:11:00,0.91413311016384446,12290.0,197360.0,212290.0,3157.343841649481,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22080.0,9790.0,419.0,404.0
2017-01-18 15:12:00,0.91413561322012737,12290.0,197360.0,212290.0,3154.8174356194108,3625.0,"{'maxPortfolioValue': 212297.5, 'maxDrawdown': 390.0}",22080.0,9790.0,419.0,404.0
2017-01-18 15:13:00,0.91400972527173807,12347.5,197495.0,212347.5,3155.2973329468159,3625.0,"{'maxPortfolioValue': 212347.5, 'maxDrawdown': 390.0}",22137.5,9790.0,420.0,404.0
2017-01-18 15:14:00,0.91409778740565228,12342.5,197345.0,212342.5,3152.8017748306193,3625.0,"{'maxPortfolioValue': 212347.5, 'maxDrawdown': 390.0}",22137.5,9795.0,420.0,405.0
2017-01-18 15:15:00,0.91420490898573037,12342.5,197345.0,212342.5,3150.2873827096369,3625.0,"{'maxPortfolioValue': 212347.5, 'maxDrawdown': 390.0}",22137.5,9795.0,420.0,405.0
2017-01-18 15:16:00,0.91452639231072363,12342.5,197345.0,212342.5,3147.7769254499722,3625.0,"{'maxPortfolioValue': 212347.5, 'maxDrawdown': 390.0}",22137.5,9795.0,420.0,405.0
2017-01-18 15:17:00,0.91504979617132454,12342.5,197180.0,212342.5,3145.2703940444744,3625.0,"{'maxPortfolioValue': 212347.5, 'maxDrawdown': 390.0}",22137.5,9795.0,420.0,405.0
2017-01-18 15:18:00,0.91521575553190393,12325.0,197300.0,212325.0,3143.0437931791184,3625.0,"{'maxPortfolioValue': 212347.5, 'maxDrawdown': 390.0}",22137.5,9812.5,420.0,406.0
2017-01-18 15:19:00,0.91493638183400638,12295.0,197300.0,212295.0,3141.3550785744319,3625.0,"{'maxPortfolioValue': 212347.5, 'maxDrawdown': 390.0}",22137.5,9842.5,420.0,407.0
2017-01-18 15:20:00,0.91487651958432337,12362.5,197430.0,212362.5,3142.9675863466296,3625.0,"{'maxPortfolioValue': 212362.5, 'maxDrawdown': 390.0}",22205.0,9842.5,421.0,407.0
2017-01-18 15:21:00,0.91521386488477829,12392.5,197425.0,212392.5,3141.2849688674569,3625.0,"{'maxPortfolioValue': 212392.5, 'maxDrawdown': 390.0}",22235.0,9842.5,422.0,407.0
2017-01-18 15:22:00,0.91620094454664636,12415.0,197452.5,212415.0,3139.2517165693635,3625.0,"{'maxPortfolioValue': 212415.0, 'maxDrawdown': 390.0}",22257.5,9842.5,423.0,407.0
2017-01-18 15:23:00,0.91703164937767812,12477.5,196907.5,212477.5,3140.2817280323002,3625.0,"{'maxPortfolioValue': 212477.5, 'maxDrawdown': 390.0}",22320.0,9842.5,424.0,407.0
2017-01-18 15:24:00,0.91615841823321509,12467.5,197490.0,212467.5,3137.8902387748676,3625.0,"{'maxPortfolioValue': 212477.5, 'maxDrawdown': 390.0}",22320.0,9852.5,424.0,408.0
2017-01-18 15:25:00,0.91508507224282098,12422.5,198422.5,212422.5,3137.228643968554,3625.0,"{'maxPortfolioValue': 212477.5, 'maxDrawdown': 390.0}",22320.0,9897.5,424.0,409.0
2017-01-18 15:26:00,0.91385538273109446,12467.5,198452.5,212467.5,3136.5684390331462,3625.0,"{'maxPortfolioValue': 212477.5, 'maxDrawdown': 390.0}",22365.0,9897.5,425.0,409.0
2017-01-18 15:27:00,0.9132355745103371,12492.5,198505.0,212492.5,3134.6560366057274,3625.0,"{'maxPortfolioValue': 212492.5, 'maxDrawdown': 390.0}",22390.0,9897.5,426.0,409.0
2017-01-18 15:28:00,0.91282234266122764,12217.5,198505.0,212217.5,3199.8812590596522,3625.0,"{'maxPortfolioValue': 212492.5, 'maxDrawdown': 390.0}",22390.0,10172.5,426.0,410.0
2017-01-18 15:29:00,0.91273741315447443,12352.5,199340.0,212352.5,3213.6475088066395,3625.0,"{'maxPortfolioValue': 212492.5, 'maxDrawdown': 390.0}",22525.0,10172.5,427.0,410.0
2017-01-19 09:17:00,0.91537208098422429,12837.5,198930.0,212837.5,3421.331330320193,3625.0,"{'maxPortfolioValue': 212837.5, 'maxDrawdown': 390.0}",23010.0,10172.5,428.0,410.0
2017-01-19 09:18:00,0.91500558398951382,12692.5,197850.0,212692.5,3437.3974166920548,3625.0,"{'maxPortfolioValue': 212837.5, 'maxDrawdown': 390.0}",23010.0,10317.5,428.0,411.0
2017-01-19 09:19:00,0.91457555490021247,12987.5,197415.0,212987.5,3512.3182945510825,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23305.0,10317.5,429.0,411.0
2017-01-19 09:20:00,0.91445674506552699,12970.0,198327.5,212970.0,3509.8203882344651,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23305.0,10335.0,429.0,412.0
2017-01-19 09:21:00,0.91382893322190539,12972.5,198400.0,212972.5,3507.0589221103032,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23307.5,10335.0,430.0,412.0
2017-01-19 09:22:00,0.91311231459015385,12937.5,198647.5,212937.5,3505.3848019217289,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23307.5,10370.0,430.0,413.0
2017-01-19 09:23:00,0.91261452910831442,12955.0,198772.5,212955.0,3502.8963604471523,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23325.0,10370.0,431.0,413.0
2017-01-19 09:24:00,0.91216103011702176,12912.5,198352.5,212912.5,3501.7426389924644,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23325.0,10412.5,431.0,414.0
2017-01-19 09:25:00,0.91200342817839475,12862.5,198380.0,212862.5,3501.2033508191539,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23325.0,10462.5,431.0,415.0
2017-01-19 09:26:00,0.91195900090129078,12907.5,198795.0,212907.5,3500.2440189591584,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23370.0,10462.5,432.0,415.0
2017-01-19 09:27:00,0.91184933913311439,12920.0,198630.0,212920.0,3497.6317982138848,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23382.5,10462.5,433.0,415.0
2017-01-19 09:28:00,0.91181990176588512,12945.0,198192.5,212945.0,3495.439523826552,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23407.5,10462.5,434.0,415.0
2017-01-19 09:29:00,0.9118789459186708,12937.5,198067.5,212937.5,3492.7478150341444,3625.0,"{'maxPortfolioValue': 212987.5, 'maxDrawdown': 390.0}",23407.5,10470.0,434.0,416.0
2017-01-19 09:30:00,0.91226717989908046,12995.0,197805.0,212995.0,3492.9331862971439,3625.0,"{'maxPortfolioValue': 212995.0, 'maxDrawdown': 390.0}",23465.0,10470.0,435.0,416.0
2017-01-19 09:31:00,0.91254428824035805,13107.5,198767.5,213107.5,3501.3750879770237,3625.0,"{'maxPortfolioValue': 213107.5, 'maxDrawdown': 390.0}",23577.5,10470.0,436.0,416.0
2017-01-19 09:32:00,0.91274238149894238,13097.5,198150.0,213097.5,3498.7306161208799,3625.0,"{'maxPortfolioValue': 213107.5, 'maxDrawdown': 390.0}",23577.5,10480.0,436.0,417.0
2017-01-19 09:33:00,0.9127821481179097,13190.0,198527.5,213190.0,3503.5437536702652,3625.0,"{'maxPortfolioValue': 213190.0, 'maxDrawdown': 390.0}",23670.0,10480.0,437.0,417.0
2017-01-19 09:34:00,0.91211919896219373,13185.0,198090.0,213185.0,3500.8393751760859,3625.0,"{'maxPortfolioValue': 213190.0, 'maxDrawdown': 390.0}",23670.0,10485.0,437.0,418.0
2017-01-19 09:35:00,0.91174749897321272,13187.5,198047.5,213187.5,3498.1226355034901,3625.0,"{'maxPortfolioValue': 213190.0, 'maxDrawdown': 390.0}",23672.5,10485.0,438.0,418.0
2017-01-19 09:36:00,0.91152357444513432,13202.5,197687.5,213202.5,3495.6028487164872,3625.0,"{'maxPortfolioValue': 213202.5, 'maxDrawdown': 390.0}",23687.5,10485.0,439.0,418.0
2017-01-19 09:37:00,0.9115532105077675,13170.0,197687.5,213170.0,3493.815779283048,3625.0,"{'maxPortfolioValue': 213202.5, 'maxDrawdown': 390.0}",23687.5,10517.5,439.0,419.0
2017-01-19 09:38:00,0.91157822118146881,13230.0,197687.5,213230.0,3494.2641386098239,3625.0,"{'maxPortfolioValue': 213230.0, 'maxDrawdown': 390.0}",23747.5,10517.5,440.0,419.0
2017-01-19 09:39:00,0.9115988122469092,13235.0,197985.0,213235.0,3491.5791217268688,3625.0,"{'maxPortfolioValue': 213235.0, 'maxDrawdown': 390.0}",23752.5,10517.5,441.0,419.0
2017-01-19 09:40:00,0.91150656191393709,13232.5,197715.0,213232.5,3488.8817678496835,3625.0,"{'maxPortfolioValue': 213235.0, 'maxDrawdown': 390.0}",23752.5,10520.0,441.0,420.0
2017-01-19 09:41:00,0.91124096890698281,13242.5,197840.0,213242.5,3486.2708454509643,3625.0,"{'maxPortfolioValue': 213242.5, 'maxDrawdown': 390.0}",23762.5,10520.0,442.0,420.0
2017-01-19 09:42:00,0.91126168348906744,13295.0,197027.5,213295.0,3485.9877984591708,3625.0,"{'maxPortfolioValue': 213295.0, 'maxDrawdown': 390.0}",23815.0,10520.0,443.0,420.0
2017-01-19 09:43:00,0.91121879710971165,13280.0,197587.5,213280.0,3483.4943290529932,3625.0,"{'maxPortfolioValue': 213295.0, 'maxDrawdown': 390.0}",23815.0,10535.0,443.0,421.0
2017-01-19 09:44:00,0.91135413004270416,13272.5,197587.5,213272.5,3480.8568148907084,3625.0,"{'maxPortfolioValue': 213295.0, 'maxDrawdown': 390.0}",23815.0,10542.5,443.0,422.0
2017-01-19 09:45:00,0.91125071572663807,13282.5,197587.5,213282.5,3478.2616480791571,3625.0,"{'maxPortfolioValue': 213295.0, 'maxDrawdown': 390.0}",23825.0,10542.5,444.0,422.0
2017-01-19 09:46:00,0.91125731835296109,13277.5,197925.0,213277.5,3475.6050595300289,3625.0,"{'maxPortfolioValue': 213295.0, 'maxDrawdown': 390.0}",23825.0,10547.5,444.0,423.0
2017-01-19 09:47:00,0.91123273468248323,13315.0,197775.0,213315.0,3474.1558405004153,3625.0,"{'maxPortfolioValue': 213315.0, 'maxDrawdown': 390.0}",23862.5,10547.5,445.0,423.0
2017-01-19 09:48:00,0.91119706826966207,13327.5,197670.0,213327.5,3471.6226683940304,3625.0,"{'maxPortfolioValue': 213327.5, 'maxDrawdown': 390.0}",23875.0,10547.5,446.0,423.0
2017-01-19 09:49:00,0.91108393456027592,13322.5,197957.5,213322.5,3468.9793007803951,3625.0,"{'maxPortfolioValue': 213327.5, 'maxDrawdown': 390.0}",23875.0,10552.5,446.0,424.0
2017-01-19 09:50:00,0.91110223106873822,13322.5,197957.5,213322.5,3466.3181262049065,3625.0,"{'maxPortfolioValue': 213327.5, 'maxDrawdown': 390.0}",23875.0,10552.5,446.0,424.0
2017-01-19 09:51:00,0.91123403330836206,13342.5,198165.0,213342.5,3464.0085770478313,3625.0,"{'maxPortfolioValue': 213342.5, 'maxDrawdown': 390.0}",23895.0,10552.5,447.0,424.0
2017-01-19 09:52:00,0.91133445140095959,13385.0,198207.5,213385.0,3462.9228336893311,3625.0,"{'maxPortfolioValue': 213385.0, 'maxDrawdown': 390.0}",23937.5,10552.5,448.0,424.0
2017-01-19 09:53:00,0.91122876930642605,13380.0,197885.0,213380.0,3460.2967219527791,3625.0,"{'maxPortfolioValue': 213385.0, 'maxDrawdown': 390.0}",23937.5,10557.5,448.0,425.0
2017-01-19 09:54:00,0.9111073536405806,13420.0,198110.0,213420.0,3459.0383026457862,3625.0,"{'maxPortfolioValue': 213420.0, 'maxDrawdown': 390.0}",23977.5,10557.5,449.0,425.0
2017-01-19 09:55:00,0.9110923833971285,13415.0,197877.5,213415.0,3456.4206949501286,3625.0,"{'maxPortfolioValue': 213420.0, 'maxDrawdown': 390.0}",23977.5,10562.5,449.0,426.0
2017-01-19 09:56:00,0.91110885068363179,13415.0,197877.5,213415.0,3453.785329467943,3625.0,"{'maxPortfolioValue': 213420.0, 'maxDrawdown': 390.0}",23977.5,10562.5,449.0,426.0
2017-01-19 09:57:00,0.91116955887518647,13525.0,198647.5,213525.0,3461.5977341440866,3625.0,"{'maxPortfolioValue': 213525.0, 'maxDrawdown': 390.0}",24087.5,10562.5,450.0,426.0
2017-01-19 09:58:00,0.91122327953477988,13497.5,198227.5,213497.5,3459.6179291369967,3625.0,"{'maxPortfolioValue': 213525.0, 'maxDrawdown': 390.0}",24087.5,10590.0,450.0,427.0
2017-01-19 09:59:00,0.9112465255072385,13525.0,198227.5,213525.0,3457.6414030400642,3625.0,"{'maxPortfolioValue': 213525.0, 'maxDrawdown': 390.0}",24115.0,10590.0,451.0,427.0
2017-01-19 10:00:00,0.91149870082593121,13520.0,197845.0,213520.0,3455.0386737447297,3625.0,"{'maxPortfolioValue': 213525.0, 'maxDrawdown': 390.0}",24115.0,10595.0,451.0,428.0
2017-01-19 10:01:00,0.91169457230075168,13520.0,197845.0,213520.0,3452.4182359318893,3625.0,"{'maxPortfolioValue': 213525.0, 'maxDrawdown': 390.0}",24115.0,10595.0,451.0,428.0
2017-01-19 10:02:00,0.91171942677088913,13520.0,197845.0,213520.0,3449.8017003118252,3625.0,"{'maxPortfolioValue': 213525.0, 'maxDrawdown': 390.0}",24115.0,10595.0,451.0,428.0
2017-01-19 10:03:00,0.91152547016468122,13520.0,197845.0,213520.0,3447.189058377347,3625.0,"{'maxPortfolioValue': 213525.0, 'maxDrawdown': 390.0}",24115.0,10595.0,451.0,428.0
2017-01-19 10:04:00,0.91156033422729299,13635.0,198345.0,213635.0,3455.9264186085802,3625.0,"{'maxPortfolioValue': 213635.0, 'maxDrawdown': 390.0}",24230.0,10595.0,452.0,428.0
2017-01-19 10:05:00,0.91169242174508835,13632.5,197992.5,213632.5,3453.3229757027243,3625.0,"{'maxPortfolioValue': 213635.0, 'maxDrawdown': 390.0}",24230.0,10597.5,452.0,429.0
2017-01-19 10:06:00,0.91149819849096336,13647.5,197992.5,213647.5,3450.9111441479977,3625.0,"{'maxPortfolioValue': 213647.5, 'maxDrawdown': 390.0}",24245.0,10597.5,453.0,429.0
2017-01-19 10:07:00,0.91134336008063543,13645.0,197817.5,213645.0,3448.3158831869382,3625.0,"{'maxPortfolioValue': 213647.5, 'maxDrawdown': 390.0}",24245.0,10600.0,453.0,430.0
2017-01-19 10:08:00,0.91120999451489304,13627.5,197817.5,213627.5,3445.9802326536274,3625.0,"{'maxPortfolioValue': 213647.5, 'maxDrawdown': 390.0}",24245.0,10617.5,453.0,431.0
2017-01-19 10:09:00,0.91097411904406123,13642.5,197665.0,213642.5,3443.5788019664701,3625.0,"{'maxPortfolioValue': 213647.5, 'maxDrawdown': 390.0}",24260.0,10617.5,454.0,431.0
2017-01-19 10:10:00,0.91086198708907562,13645.0,197832.5,213645.0,3440.9945667932102,3625.0,"{'maxPortfolioValue': 213647.5, 'maxDrawdown': 390.0}",24262.5,10617.5,455.0,431.0
2017-01-19 10:11:00,0.91073075132964409,13620.0,197832.5,213620.0,3438.9408379805268,3625.0,"{'maxPortfolioValue': 213647.5, 'maxDrawdown': 390.0}",24262.5,10642.5,455.0,432.0
2017-01-19 10:12:00,0.91076786778606134,13630.0,197832.5,213630.0,3436.4427455061427,3625.0,"{'maxPortfolioValue': 213647.5, 'maxDrawdown': 390.0}",24272.5,10642.5,456.0,432.0
2017-01-19 10:13:00,0.9109233376815109,13632.5,197832.5,213632.5,3433.8687822574084,3625.0,"{'maxPortfolioValue': 213647.5, 'maxDrawdown': 390.0}",24275.0,10642.5,457.0,432.0
2017-01-19 10:14:00,0.91117767696203733,13670.0,197182.5,213670.0,3432.4903838360165,3625.0,"{'maxPortfolioValue': 213670.0, 'maxDrawdown': 390.0}",24312.5,10642.5,458.0,432.0
2017-01-19 10:15:00,0.91122809721989295,13665.0,197670.0,213665.0,3429.9406686902812,3625.0,"{'maxPortfolioValue': 213670.0, 'maxDrawdown': 390.0}",24312.5,10647.5,458.0,433.0
2017-01-19 10:16:00,0.91112910695063343,13667.5,197525.0,213667.5,3427.3787808941775,3625.0,"{'maxPortfolioValue': 213670.0, 'maxDrawdown': 390.0}",24315.0,10647.5,459.0,433.0
2017-01-19 10:17:00,0.91098225343779171,13625.0,197525.0,213625.0,3426.3460024130281,3625.0,"{'maxPortfolioValue': 213670.0, 'maxDrawdown': 390.0}",24315.0,10690.0,459.0,434.0
2017-01-19 10:18:00,0.91108747631665454,13632.5,197525.0,213632.5,3423.8308907483429,3625.0,"{'maxPortfolioValue': 213670.0, 'maxDrawdown': 390.0}",24322.5,10690.0,460.0,434.0
2017-01-19 10:19:00,0.91101679684835335,13740.0,197992.5,213740.0,3431.0606539282458,3625.0,"{'maxPortfolioValue': 213740.0, 'maxDrawdown': 390.0}",24430.0,10690.0,461.0,434.0
2017-01-19 10:20:00,0.9111180291158808,13730.0,197642.5,213730.0,3428.5868060850476,3625.0,"{'maxPortfolioValue': 213740.0, 'maxDrawdown': 390.0}",24430.0,10700.0,461.0,435.0
2017-01-19 10:21:00,0.91121519937814011,13730.0,197642.5,213730.0,3426.0318637358473,3625.0,"{'maxPortfolioValue': 213740.0, 'maxDrawdown': 390.0}",24430.0,10700.0,461.0,435.0
2017-01-19 10:22:00,0.91119074619827711,13730.0,197642.5,213730.0,3423.4806589430909,3625.0,"{'maxPortfolioValue': 213740.0, 'maxDrawdown': 390.0}",24430.0,10700.0,461.0,435.0
2017-01-19 10:23:00,0.9110298545703881,13730.0,197642.5,213730.0,3420.9331837043687,3625.0,"{'maxPortfolioValue': 213740.0, 'maxDrawdown': 390.0}",24430.0,10700.0,461.0,435.0
2017-01-19 10:24:00,0.91086143257992247,13730.0,197642.5,213730.0,3418.3894300393495,3625.0,"{'maxPortfolioValue': 213740.0, 'maxDrawdown': 390.0}",24430.0,10700.0,461.0,435.0
2017-01-19 10:25:00,0.91086516485308233,13732.5,197510.0,213732.5,3415.8547372565099,3625.0,"{'maxPortfolioValue': 213740.0, 'maxDrawdown': 390.0}",24432.5,10700.0,462.0,435.0
2017-01-19 10:26:00,0.91081594810113198,13720.0,197510.0,213720.0,3413.44963613557,3625.0,"{'maxPortfolioValue': 213740.0, 'maxDrawdown': 390.0}",24432.5,10712.5,462.0,436.0
