time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 14:02:00,0.70691783262707053,-8038.5000000000873,992274.5,991961.49999999988,10446.342872383904,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:03:00,0.70687379541457174,-8038.5000000000873,992274.5,991961.49999999988,10442.207982123788,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:04:00,0.70682869313612007,-8038.5000000000873,992274.5,991961.49999999988,10438.076363901082,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:05:00,0.70678359824928372,-8038.5000000000873,992274.5,991961.49999999988,10433.948013833495,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:06:00,0.70674318704415706,-8038.5000000000873,992274.5,991961.49999999988,10429.82292804487,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:07:00,0.70671052390243205,-8038.5000000000873,992274.5,991961.49999999988,10425.701102665182,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:08:00,0.70668643317503943,-8038.5000000000873,992274.5,991961.49999999988,10421.582533830517,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:09:00,0.70666911178617742,-8038.5000000000873,992274.5,991961.49999999988,10417.467217683066,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:10:00,0.70665816568651962,-8038.5000000000873,992274.5,991961.49999999988,10413.355150371111,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:11:00,0.70665292429821835,-8038.5000000000873,992274.5,991961.49999999988,10409.246328049016,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:12:00,0.70664988198789769,-8038.5000000000873,992274.5,991961.49999999988,10405.140746877203,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:13:00,0.70664855932325421,-8038.5000000000873,992274.5,991961.49999999988,10401.038403022158,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:14:00,0.7066475138875512,-8038.5000000000873,992274.5,991961.49999999988,10396.939292656407,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:15:00,0.70664533434238741,-8038.5000000000873,992274.5,991961.49999999988,10392.843411958507,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:16:00,0.70664630276661422,-8038.5000000000873,992274.5,991961.49999999988,10388.750757113034,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:17:00,0.70664812465269822,-8038.5000000000873,992274.5,991961.49999999988,10384.661324310569,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:18:00,0.7066475906089853,-8038.5000000000873,992274.5,991961.49999999988,10380.575109747697,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:19:00,0.70664273740705708,-8038.5000000000873,992274.5,991961.49999999988,10376.492109626979,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:20:00,0.70663233109414025,-8038.5000000000873,992274.5,991961.49999999988,10372.412320156949,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:21:00,0.70661506214422098,-8038.5000000000873,992274.5,991961.49999999988,10368.335737552103,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:22:00,0.70659559875996247,-8038.5000000000873,992274.5,991961.49999999988,10364.262358032887,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:23:00,0.7065765244001958,-8038.5000000000873,992274.5,991961.49999999988,10360.192177825682,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:24:00,0.70655745495884215,-8038.5000000000873,992274.5,991961.49999999988,10356.125193162796,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:25:00,0.70654382105618663,-8038.5000000000873,992274.5,991961.49999999988,10352.06140028245,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:26:00,0.7065273518714954,-8038.5000000000873,992274.5,991961.49999999988,10348.000795428761,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:27:00,0.70649871567371358,-8038.5000000000873,992274.5,991961.49999999988,10343.943374851748,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:28:00,0.70645931777314475,-8038.5000000000873,992274.5,991961.49999999988,10339.889134807301,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:29:00,0.70641205817952424,-8038.5000000000873,992274.5,991961.49999999988,10335.838071557182,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:30:00,0.70635793123667345,-8038.5000000000873,992274.5,991961.49999999988,10331.790181369004,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:31:00,0.70630367410088246,-8038.5000000000873,992274.5,991961.49999999988,10327.745460516226,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:32:00,0.70625685637702162,-8038.5000000000873,992274.5,991961.49999999988,10323.703905278142,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:33:00,0.7062212133197493,-8038.5000000000873,992274.5,991961.49999999988,10319.665511939869,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:34:00,0.70619553009806391,-8038.5000000000873,992274.5,991961.49999999988,10315.630276792332,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:35:00,0.70617400673263098,-8038.5000000000873,992274.5,991961.49999999988,10311.598196132252,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:36:00,0.70615248027534672,-8038.5000000000873,992274.5,991961.49999999988,10307.569266262144,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:37:00,0.70613125010694577,-8038.5000000000873,992274.5,991961.49999999988,10303.543483490294,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:38:00,0.70610488397371129,-8038.5000000000873,992274.5,991961.49999999988,10299.520844130755,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:39:00,0.70607769370398854,-8038.5000000000873,992274.5,991961.49999999988,10295.501344503336,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:40:00,0.70605452882954989,-8038.5000000000873,992274.5,991961.49999999988,10291.484980933585,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:41:00,0.7060382061993612,-8038.5000000000873,992274.5,991961.49999999988,10287.471749752784,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:42:00,0.70603486513205338,-8038.5000000000873,992274.5,991961.49999999988,10283.461647297929,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:43:00,0.7060422004063357,-8038.5000000000873,992274.5,991961.49999999988,10279.454669911736,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:44:00,0.70605971528951283,-8038.5000000000873,992274.5,991961.49999999988,10275.450813942611,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:45:00,0.7060842316395699,-8038.5000000000873,992274.5,991961.49999999988,10271.450075744646,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:46:00,0.70611252526545876,-8038.5000000000873,992274.5,991961.49999999988,10267.452451677615,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:47:00,0.70613628910375814,-8038.5000000000873,992274.5,991961.49999999988,10263.457938106952,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:48:00,0.70616323861722297,-8038.5000000000873,992274.5,991961.49999999988,10259.466531403747,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:49:00,0.70619729177672097,-8038.5000000000873,992274.5,991961.49999999988,10255.47822794473,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:50:00,0.70623700817257351,-8038.5000000000873,992274.5,991961.49999999988,10251.493024112266,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:51:00,0.7062883179136471,-8038.5000000000873,992274.5,991961.49999999988,10247.510916294341,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:52:00,0.70634819467812437,-8038.5000000000873,992274.5,991961.49999999988,10243.531900884545,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:53:00,0.70641346910451419,-8038.5000000000873,992274.5,991961.49999999988,10239.555974282075,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:54:00,0.70646713260078942,-8038.5000000000873,992274.5,991961.49999999988,10235.583132891708,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:55:00,0.70651046499626768,-8038.5000000000873,992274.5,991961.49999999988,10231.613373123808,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:56:00,0.70654026784549118,-8038.5000000000873,992274.5,991961.49999999988,10227.646691394297,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:57:00,0.70656727885018189,-8038.5000000000873,992274.5,991961.49999999988,10223.683084124656,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:58:00,0.70658700245580064,-8038.5000000000873,992274.5,991961.49999999988,10219.722547741912,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 14:59:00,0.706607403033507,-8038.5000000000873,992274.5,991961.49999999988,10215.765078678625,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:00:00,0.70662939581052719,-8038.5000000000873,992274.5,991961.49999999988,10211.81067337288,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:01:00,0.7066492369525823,-8038.5000000000873,992274.5,991961.49999999988,10207.859328268274,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:02:00,0.70665679090662237,-8038.5000000000873,992274.5,991961.49999999988,10203.911039813904,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:03:00,0.70665455478828643,-8038.5000000000873,992274.5,991961.49999999988,10199.96580446436,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:04:00,0.70664439259983025,-8038.5000000000873,992274.5,991961.49999999988,10196.023618679714,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:05:00,0.70663923528807326,-8038.5000000000873,992274.5,991961.49999999988,10192.084478925508,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:06:00,0.70664286465677284,-8038.5000000000873,992274.5,991961.49999999988,10188.148381672743,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:07:00,0.706656523262987,-8038.5000000000873,992274.5,991961.49999999988,10184.21532339787,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:08:00,0.70668550462528545,-8038.5000000000873,992274.5,991961.49999999988,10180.285300582778,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:09:00,0.70672831038126072,-8038.5000000000873,992274.5,991961.49999999988,10176.358309714786,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:10:00,0.70677108303146952,-8038.5000000000873,992274.5,991961.49999999988,10172.434347286628,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:11:00,0.70681231657991006,-8038.5000000000873,992274.5,991961.49999999988,10168.513409796447,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:12:00,0.70685759774590118,-8038.5000000000873,992274.5,991961.49999999988,10164.595493747782,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:13:00,0.7069030522434725,-8038.5000000000873,992274.5,991961.49999999988,10160.680595649561,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:14:00,0.70695214240965265,-8038.5000000000873,992274.5,991961.49999999988,10156.768712016084,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:15:00,0.70700384831028062,-8038.5000000000873,992274.5,991961.49999999988,10152.859839367022,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:16:00,0.70705879491885537,-8038.5000000000873,992274.5,991961.49999999988,10148.953974227397,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:17:00,0.70711564912346203,-8038.5000000000873,992274.5,991961.49999999988,10145.051113127578,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:18:00,0.70716788835673161,-8038.5000000000873,992274.5,991961.49999999988,10141.151252603267,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:19:00,0.70721721273244875,-8038.5000000000873,992274.5,991961.49999999988,10137.254389195496,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:20:00,0.70726039028140464,-8038.5000000000873,992274.5,991961.49999999988,10133.360519450605,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:21:00,0.70729090048658583,-8038.5000000000873,992274.5,991961.49999999988,10129.469639920244,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:22:00,0.70731098034370898,-8038.5000000000873,992274.5,991961.49999999988,10125.58174716135,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:23:00,0.7073345139289211,-8038.5000000000873,992274.5,991961.49999999988,10121.696837736152,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:24:00,0.70735767806814154,-8038.5000000000873,992274.5,991961.49999999988,10117.814908212147,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:25:00,0.70737888695447737,-8038.5000000000873,992274.5,991961.49999999988,10113.935955162098,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:26:00,0.70740638097868558,-8038.5000000000873,992274.5,991961.49999999988,10110.059975164022,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:27:00,0.70743952672731825,-8038.5000000000873,992274.5,991961.49999999988,10106.186964801178,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-02 15:28:00,0.70747195238188787,-8038.5000000000873,992274.5,991961.49999999988,10102.316920662057,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:17:00,0.70747741832691924,-8038.5000000000873,992274.5,991961.49999999988,10098.449839340377,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:18:00,0.70746244548214687,-8038.5000000000873,992274.5,991961.49999999988,10094.585717435069,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:19:00,0.70742711418125037,-8038.5000000000873,992274.5,991961.49999999988,10090.724551550267,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:20:00,0.70737440909870164,-8038.5000000000873,992274.5,991961.49999999988,10086.866338295296,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:21:00,0.70729941509108285,-8038.5000000000873,992274.5,991961.49999999988,10083.01107428467,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:22:00,0.70722951351515118,-8038.5000000000873,992274.5,991961.49999999988,10079.158756138071,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:23:00,0.70728274558339965,-8038.5000000000873,992274.5,991961.49999999988,10075.309380480348,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:24:00,0.70731880783753664,-8038.5000000000873,992274.5,991961.49999999988,10071.462943941502,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:25:00,0.70727895188147083,-8038.5000000000873,992274.5,991961.49999999988,10067.619443156678,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:26:00,0.70724231836642726,-8038.5000000000873,992274.5,991961.49999999988,10063.778874766162,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:27:00,0.70720223611544175,-8038.5000000000873,992274.5,991961.49999999988,10059.941235415356,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:28:00,0.70714768385244742,-8038.5000000000873,992274.5,991961.49999999988,10056.106521754778,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:29:00,0.70708121389379708,-8038.5000000000873,992274.5,991961.49999999988,10052.27473044006,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:30:00,0.70700911301722791,-8038.5000000000873,992274.5,991961.49999999988,10048.445858131918,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:31:00,0.70693889491212458,-8038.5000000000873,992274.5,991961.49999999988,10044.619901496157,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:32:00,0.70687650914888356,-8038.5000000000873,992274.5,991961.49999999988,10040.796857203659,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:33:00,0.70682045852637632,-8038.5000000000873,992274.5,991961.49999999988,10036.976721930374,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:34:00,0.70676983606336463,-8038.5000000000873,992274.5,991961.49999999988,10033.159492357307,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:35:00,0.7067224954100475,-8038.5000000000873,992274.5,991961.49999999988,10029.345165170511,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:36:00,0.70668417645654213,-8038.5000000000873,992274.5,991961.49999999988,10025.533737061074,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:37:00,0.70664677374008278,-8038.5000000000873,992274.5,991961.49999999988,10021.725204725113,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:38:00,0.70660035140739563,-8038.5000000000873,992274.5,991961.49999999988,10017.919564863767,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:39:00,0.70655202845828069,-8038.5000000000873,992274.5,991961.49999999988,10014.116814183177,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:40:00,0.70650655945172569,-8038.5000000000873,992274.5,991961.49999999988,10010.316949394488,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:41:00,0.70645611137403919,-8038.5000000000873,992274.5,991961.49999999988,10006.519967213831,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:42:00,0.70640762183631156,-8038.5000000000873,992274.5,991961.49999999988,10002.725864362325,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
2017-02-03 09:43:00,0.70637497332377641,-8038.5000000000873,992274.5,991961.49999999988,9998.9346375660516,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 9579.0000000001164}",8318.4999999999127,16357.0,23.0,25.0
