time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 11:35:00,1.0352234767656205,-1464897.0000000077,-13847414.0,70535102.999999985,611812423.6544323,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17851732.999999948,19316629.999999959,1341.0,1392.0
2017-02-03 11:36:00,1.0352305225841989,-1469798.5000000079,-11447181.5,70530201.499999985,611598531.51187623,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17851732.999999948,19321531.499999959,1341.0,1393.0
2017-02-03 11:37:00,1.0352456754229782,-1497570.5000000079,-7639013.0,70502429.499999985,611657128.42076063,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17851732.999999948,19349303.499999959,1341.0,1394.0
2017-02-03 11:38:00,1.0352434466561593,-1533841.5000000081,-5453258.5,70466158.499999985,611913985.28252149,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17851732.999999948,19385574.499999959,1341.0,1395.0
2017-02-03 11:39:00,1.0352739213348601,-1499092.5000000081,-5668809.5,70500907.499999985,612131286.37251425,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17886481.999999948,19385574.499999959,1342.0,1395.0
2017-02-03 11:40:00,1.0353053799391292,-1482778.5000000095,-5668809.5,70517221.499999985,612005737.67002177,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17902795.999999948,19385574.499999959,1343.0,1395.0
2017-02-03 11:41:00,1.0353501736155093,-1471100.00000001,3371377.5,70528899.999999985,611833054.88843215,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17914474.499999948,19385574.499999959,1344.0,1395.0
2017-02-03 11:42:00,1.0353700991204993,-1453693.5000000098,4132565.5,70546306.499999985,611721094.3445344,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17931880.999999948,19385574.499999959,1345.0,1395.0
2017-02-03 11:43:00,1.0353318609737674,-1450229.5000000086,3700135.5,70549770.499999985,611503398.12546754,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17935344.999999948,19385574.499999959,1346.0,1395.0
2017-02-03 11:44:00,1.0352793085483141,-1464813.0000000095,11800803.0,70535186.999999985,611358811.20114911,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17935344.999999948,19400157.999999959,1346.0,1396.0
2017-02-03 11:45:00,1.0351996195166395,-1477863.0000000084,9647753.0,70522136.999999985,611198936.55884969,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17935344.999999948,19413207.999999959,1346.0,1397.0
2017-02-03 11:46:00,1.0351219971825822,-1460647.5000000079,11938104.0,70539352.499999985,611084968.79583979,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17952560.499999948,19413207.999999959,1347.0,1397.0
2017-02-03 11:47:00,1.0350506465525513,-1450193.0000000086,16130880.5,70549806.999999985,610903149.06123304,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17963014.999999948,19413207.999999959,1348.0,1397.0
2017-02-03 11:48:00,1.0349835818105355,-1449762.5000000079,16746713.0,70550237.499999985,610681854.67199552,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17963445.499999948,19413207.999999959,1349.0,1397.0
2017-02-03 11:49:00,1.0349124647109624,-1443623.5000000075,17238066.0,70556376.5,610474326.23910022,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17969584.499999948,19413207.999999959,1350.0,1397.0
2017-02-03 11:50:00,1.034830935489025,-1440725.0000000086,25244107.5,70559274.999999985,610256324.01441455,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17972482.999999948,19413207.999999959,1351.0,1397.0
2017-02-03 11:51:00,1.0347378174971,-1442745.0000000084,37877693.0,70557254.999999985,610036913.08092892,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17972482.999999948,19415227.999999959,1351.0,1398.0
2017-02-03 11:52:00,1.0346524382587925,-1446174.0000000095,53668729.5,70553825.999999985,609820444.90683997,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17972482.999999948,19418656.999999959,1351.0,1399.0
2017-02-03 11:53:00,1.034571047937809,-1440922.5000000091,62522118.5,70559077.499999985,609609864.31058896,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17977734.499999948,19418656.999999959,1352.0,1399.0
2017-02-03 11:54:00,1.0344929198166248,-1445081.0000000091,72497194.0,70554918.999999985,609395711.25558114,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17977734.499999948,19422815.499999959,1352.0,1400.0
2017-02-03 11:55:00,1.03439958570485,-1444982.5000000102,77736770.0,70555017.499999985,609175455.96868598,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17977832.999999948,19422815.499999959,1353.0,1400.0
2017-02-03 11:56:00,1.034312073033514,-1445216.5000000086,80684206.0,70554783.499999985,608955376.19794774,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17977832.999999948,19423049.499999959,1353.0,1401.0
2017-02-03 11:57:00,1.0342271197156196,-1449048.5000000095,81742924.5,70550951.499999985,608740749.34408104,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17977832.999999948,19426881.499999959,1353.0,1402.0
2017-02-03 11:58:00,1.0341524716991644,-1446051.0000000081,82839515.0,70553948.999999985,608524215.96833432,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17980830.499999948,19426881.499999959,1354.0,1402.0
2017-02-03 11:59:00,1.0340591632918226,-1450310.50000001,87292466.5,70549689.499999985,608311150.6825043,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17980830.499999948,19431140.999999963,1354.0,1403.0
2017-02-03 12:00:00,1.033981144045085,-1444828.0000000093,91465809.0,70555171.999999985,608102544.12922549,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17986312.999999948,19431140.999999963,1355.0,1403.0
2017-02-03 12:01:00,1.0338903539336062,-1442637.5000000084,92725551.5,70557362.499999985,607884961.14341223,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17988503.499999948,19431140.999999963,1356.0,1403.0
2017-02-03 12:02:00,1.0338026383823546,-1445849.5000000095,99165296.0,70554150.499999985,607669528.63288879,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17988503.499999948,19434352.999999963,1356.0,1404.0
2017-02-03 12:03:00,1.0337304204633939,-1443266.0000000068,101687360.0,70556734.0,607452936.16312683,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17991086.999999952,19434352.999999963,1357.0,1404.0
2017-02-03 12:04:00,1.0336695298951912,-1436933.5000000084,102511866.0,70563066.499999985,607248560.51143312,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17997419.499999952,19434352.999999963,1358.0,1404.0
2017-02-03 12:05:00,1.0336115031658428,-1438779.5000000091,104946461.0,70561220.499999985,607031094.7401886,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17997419.499999952,19436198.999999963,1358.0,1405.0
2017-02-03 12:06:00,1.0335431992039148,-1448641.0000000068,99105300.0,70551359.0,606847629.59449148,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17997419.499999952,19446060.499999959,1358.0,1406.0
2017-02-03 12:07:00,1.0334660054860092,-1461297.0000000077,113413261.5,70538702.999999985,606686985.1421746,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",17997419.499999952,19458716.499999959,1358.0,1407.0
2017-02-03 12:08:00,1.0334106986995404,-1456226.0000000091,111196353.5,70543773.999999985,606478002.75106597,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18002490.499999952,19458716.499999959,1359.0,1407.0
2017-02-03 12:09:00,1.033357213748954,-1439199.000000007,113153498.5,70560801.0,606364339.58519459,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18019517.499999955,19458716.499999959,1360.0,1407.0
2017-02-03 12:10:00,1.0332875600917011,-1441934.5000000091,111532818.0,70558065.499999985,606149051.11998963,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18019517.499999955,19461451.999999963,1360.0,1408.0
2017-02-03 12:11:00,1.0332294520070817,-1431513.5000000088,110068655.0,70568486.499999985,605970313.18629611,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18029938.499999955,19461451.999999963,1361.0,1408.0
2017-02-03 12:12:00,1.0331902571245906,-1441637.5000000105,111097962.5,70558362.499999985,605789509.23747909,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18029938.499999955,19471575.999999963,1361.0,1409.0
2017-02-03 12:13:00,1.0331647050591029,-1443448.0000000102,97126517.0,70556551.999999985,605573147.2115972,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18029938.499999955,19473386.499999963,1361.0,1410.0
2017-02-03 12:14:00,1.0331567884447703,-1449671.0000000102,97738388.0,70550328.999999985,605369688.86338818,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18029938.499999955,19479609.499999963,1361.0,1411.0
2017-02-03 12:15:00,1.033186670196462,-1448627.5000000077,95190023.0,70551372.499999985,605152848.37783754,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18030981.999999959,19479609.499999963,1362.0,1411.0
2017-02-03 12:16:00,1.0332425823388238,-1443362.0000000095,92379894.5,70556637.999999985,604945733.08718228,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18036247.499999955,19479609.499999963,1363.0,1411.0
2017-02-03 12:17:00,1.0333174956603897,-1443445.0000000088,89855911.0,70556554.999999985,604728809.24723709,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18036247.499999955,19479692.499999963,1363.0,1412.0
2017-02-03 12:18:00,1.033407784890594,-1444149.5000000098,79179243.5,70555850.499999985,604512216.86140883,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18036247.499999955,19480396.999999963,1363.0,1413.0
2017-02-03 12:19:00,1.0334644771673347,-1444093.0000000077,78394721.0,70555906.999999985,604295602.77535582,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18036303.999999959,19480396.999999963,1364.0,1413.0
2017-02-03 12:20:00,1.0335416888682507,-1442340.5000000086,75926035.0,70557659.499999985,604080244.2460649,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18038056.499999959,19480396.999999963,1365.0,1413.0
2017-02-03 12:21:00,1.0335977624616586,-1444804.0000000091,73843113.0,70555195.999999985,603866115.5372864,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18038056.499999959,19482860.499999963,1365.0,1414.0
2017-02-03 12:22:00,1.0336431440658735,-1445392.50000001,65664808.0,70554607.499999985,603650088.79272163,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18038056.499999959,19483448.999999963,1365.0,1415.0
2017-02-03 12:23:00,1.0336737565882295,-1451032.5000000105,66205384.5,70548967.499999985,603445495.38034952,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18038056.499999959,19489088.999999963,1365.0,1416.0
2017-02-03 12:24:00,1.0336896365058734,-1451453.0000000079,65368686.0,70548546.999999985,603229715.32877374,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18038056.499999959,19489509.499999959,1365.0,1417.0
2017-02-03 12:25:00,1.0337035966079389,-1457110.0000000107,66487781.0,70542889.999999985,603025489.72683263,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18038056.499999959,19495166.499999963,1365.0,1418.0
2017-02-03 12:26:00,1.03374141208105,-1458979.5000000102,65945725.0,70541020.499999985,602811204.90791154,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18038056.499999959,19497035.999999963,1365.0,1419.0
2017-02-03 12:27:00,1.0337674314231995,-1455482.5000000105,71033046.5,70544517.499999985,602600198.50644016,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18041553.499999959,19497035.999999963,1366.0,1419.0
2017-02-03 12:28:00,1.0337810364953806,-1457521.0000000102,72197792.5,70542478.999999985,602386454.3471384,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18041553.499999959,19499074.499999963,1366.0,1420.0
2017-02-03 12:29:00,1.0337560654889928,-1473934.0000000098,75797874.0,70526065.999999985,602267728.37831688,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18041553.499999959,19515487.499999963,1366.0,1421.0
2017-02-03 12:30:00,1.0337196902422858,-1482106.00000001,78291878.0,70517893.999999985,602076654.92914844,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18041553.499999959,19523659.499999963,1366.0,1422.0
2017-02-03 12:31:00,1.0336744652029284,-1482847.5000000075,80147688.5,70517152.5,601862047.98961842,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18041553.499999959,19524400.999999959,1366.0,1423.0
2017-02-03 12:32:00,1.0336205329914083,-1487244.5000000093,87905931.0,70512755.499999985,601654306.3071804,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18041553.499999959,19528797.999999963,1366.0,1424.0
2017-02-03 12:33:00,1.0335632723334154,-1493181.5000000081,93883812.5,70506818.499999985,601452398.64663601,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18041553.499999959,19534734.999999963,1366.0,1425.0
2017-02-03 12:34:00,1.0335285041663596,-1487701.0000000079,94983344.0,70512298.999999985,601248773.40865266,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18047033.999999959,19534734.999999963,1367.0,1425.0
2017-02-03 12:35:00,1.0335194314931653,-1481445.0000000105,94373992.0,70518554.999999985,601048539.08617997,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18053289.999999955,19534734.999999963,1368.0,1425.0
2017-02-03 12:36:00,1.0335303515398204,-1492851.5000000079,92250444.5,70507148.499999985,600880904.36440277,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18053289.999999955,19546141.499999959,1368.0,1426.0
2017-02-03 12:37:00,1.0335761007620827,-1509229.5000000079,85632324.5,70490770.499999985,600762656.93229234,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18053289.999999955,19562519.499999959,1368.0,1427.0
2017-02-03 12:38:00,1.0336638069108952,-1493498.5000000084,83976606.0,70506501.499999985,600637085.25498593,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18069020.999999955,19562519.499999959,1369.0,1427.0
2017-02-03 12:39:00,1.0337542390529888,-1492381.5000000093,77979131.5,70507618.499999985,600423853.89516568,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18070137.999999955,19562519.499999959,1370.0,1427.0
2017-02-03 12:40:00,1.0338285355985755,-1498027.5000000093,67223727.5,70501972.499999985,600221687.44015777,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18070137.999999955,19568165.499999959,1370.0,1428.0
2017-02-03 12:41:00,1.0338620903975579,-1519891.0000000068,66142927.0,70480109.0,600178551.50395429,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18070137.999999955,19590028.999999955,1370.0,1429.0
2017-02-03 12:42:00,1.0338915232889594,-1508307.0000000098,49237741.0,70491692.999999985,600013045.15244019,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18081721.999999952,19590028.999999955,1371.0,1429.0
2017-02-03 12:43:00,1.0338969414784656,-1510241.0000000102,48207821.5,70489758.999999985,599801232.25796652,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18081721.999999952,19591962.999999955,1371.0,1430.0
2017-02-03 12:44:00,1.0338953334140397,-1509102.0000000105,58705462.0,70490897.999999985,599588700.64900923,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18082860.999999952,19591962.999999955,1372.0,1430.0
2017-02-03 12:45:00,1.0338982975636022,-1508696.5000000081,60055504.5,70491303.499999985,599375916.78654838,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18083266.499999955,19591962.999999955,1373.0,1430.0
2017-02-03 12:46:00,1.0338941357573073,-1509021.5000000102,61043802.5,70490978.499999985,599163263.06667399,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18083266.499999955,19592287.999999959,1373.0,1431.0
2017-02-03 12:47:00,1.033877414167192,-1497344.0000000107,61530873.5,70502655.999999985,598999178.70502412,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18094943.999999955,19592287.999999959,1374.0,1431.0
2017-02-03 12:48:00,1.0338623926851973,-1491435.0000000098,60729230.5,70508564.999999985,598799169.24104321,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18100852.999999955,19592287.999999959,1375.0,1431.0
2017-02-03 12:49:00,1.0338383960542674,-1487136.50000001,60114824.0,70512863.499999985,598593461.85297287,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18105151.499999955,19592287.999999959,1376.0,1431.0
2017-02-03 12:50:00,1.0338217100217932,-1502379.00000001,59938409.0,70497620.999999985,598463820.21187556,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18105151.499999955,19607530.499999959,1376.0,1432.0
2017-02-03 12:51:00,1.0337982722204033,-1498897.5000000093,65523133.5,70501102.499999985,598256126.31045663,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18108632.999999955,19607530.499999959,1377.0,1432.0
2017-02-03 12:52:00,1.0337747922219345,-1502495.5000000091,66019069.0,70497504.499999985,598048872.56490529,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18108632.999999955,19611128.499999959,1377.0,1433.0
2017-02-03 12:53:00,1.0337717872357455,-1497723.5000000086,71033471.5,70502276.499999985,597845249.27865529,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18113404.999999955,19611128.499999959,1378.0,1433.0
2017-02-03 12:54:00,1.0337452799951499,-1497355.5000000079,73929588.0,70502644.499999985,597633745.05209136,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18113772.999999955,19611128.499999959,1379.0,1433.0
2017-02-03 12:55:00,1.0336959697574846,-1491130.0000000086,81395414.0,70508869.999999985,597436074.58738995,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18119998.499999955,19611128.499999959,1380.0,1433.0
2017-02-03 12:56:00,1.0336390399458482,-1496932.0000000065,80275970.0,70503068.0,597236740.27911198,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18119998.499999955,19616930.499999955,1380.0,1434.0
2017-02-03 12:57:00,1.0335533129179582,-1495462.0000000081,86286734.0,70504537.999999985,597026392.05389786,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18121468.499999955,19616930.499999955,1381.0,1434.0
2017-02-03 12:58:00,1.0334464954275888,-1493202.0000000077,86842303.0,70506797.999999985,596817234.77031279,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18123728.499999955,19616930.499999955,1382.0,1434.0
2017-02-03 12:59:00,1.0333180523353671,-1493888.5000000116,88457460.0,70506111.499999985,596606584.53687036,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18123728.499999955,19617616.999999959,1382.0,1435.0
2017-02-03 13:00:00,1.0331737704126567,-1493120.0000000084,91341794.0,70506879.999999985,596396125.16013479,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18124496.999999959,19617616.999999959,1383.0,1435.0
2017-02-03 13:01:00,1.0330250808384316,-1493003.5000000102,98233786.0,70506996.499999985,596185610.19111574,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18124613.499999955,19617616.999999959,1384.0,1435.0
2017-02-03 13:02:00,1.0328758294971805,-1500844.5000000098,109018455.5,70499155.499999985,595996973.55669391,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18124613.499999955,19625457.999999959,1384.0,1436.0
2017-02-03 13:03:00,1.0327491127751445,-1497289.0000000091,108192393.0,70502710.999999985,595791212.22746623,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18128168.999999955,19625457.999999959,1385.0,1436.0
2017-02-03 13:04:00,1.032649489528831,-1495632.5000000079,111624056.5,70504367.499999985,595582098.94862068,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18129825.499999955,19625457.999999959,1386.0,1436.0
2017-02-03 13:05:00,1.0325721540443831,-1497384.5000000102,113730325.5,70502615.499999985,595373248.27143407,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18129825.499999955,19627209.999999963,1386.0,1437.0
2017-02-03 13:06:00,1.0325308933359312,-1483623.0000000088,115427356.0,70516376.999999985,595230305.38064265,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18143586.999999955,19627209.999999963,1387.0,1437.0
2017-02-03 13:07:00,1.0325232401912015,-1477570.5000000084,100528682.5,70522429.499999985,595033562.03413057,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18149639.499999955,19627209.999999963,1388.0,1437.0
2017-02-03 13:08:00,1.0325634694760533,-1479786.0000000095,96600105.5,70520213.999999985,594825766.78482819,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18149639.499999955,19629425.499999963,1388.0,1438.0
2017-02-03 13:09:00,1.0326404117828278,-1478258.5000000086,93156323.0,70521741.499999985,594617209.67951691,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18151166.999999955,19629425.499999963,1389.0,1438.0
2017-02-03 13:10:00,1.0327472326861533,-1481026.5000000095,90564989.5,70518973.499999985,594410678.10545278,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18151166.999999955,19632193.499999963,1389.0,1439.0
2017-02-03 13:11:00,1.0328596696032959,-1477738.0000000098,81803425.5,70522261.999999985,594205402.11725366,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18154455.499999955,19632193.499999963,1390.0,1439.0
2017-02-03 13:12:00,1.0329643505716264,-1480863.0000000093,73861837.0,70519136.999999985,593999901.51171243,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18154455.499999955,19635318.499999963,1390.0,1440.0
2017-02-03 13:13:00,1.033072434793473,-1490851.0000000095,66425256.0,70509148.999999985,593826236.57086301,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18154455.499999955,19645306.499999963,1390.0,1441.0
2017-02-03 13:14:00,1.0331747604433748,-1489850.0000000084,62422642.0,70510149.999999985,593617932.9190824,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18155456.499999955,19645306.499999963,1391.0,1441.0
2017-02-03 13:15:00,1.0332494713640528,-1489437.50000001,58129567.0,70510562.499999985,593409482.66731024,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18155868.999999955,19645306.499999963,1392.0,1441.0
2017-02-03 13:16:00,1.0333233214882924,-1491503.0000000095,60603517.5,70508496.999999985,593202620.06183887,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18155868.999999955,19647371.999999963,1392.0,1442.0
2017-02-03 13:17:00,1.0333796607828969,-1505561.0000000098,57634363.5,70494438.999999985,593063895.7185632,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18155868.999999955,19661429.999999963,1392.0,1443.0
2017-02-03 13:18:00,1.0334545552128838,-1505363.00000001,49090989.5,70494636.999999985,592855819.41017544,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18156066.999999955,19661429.999999963,1393.0,1443.0
2017-02-03 13:19:00,1.0335607124733068,-1523276.0000000084,47187118.5,70476723.999999985,592760626.11329579,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18156066.999999955,19679342.999999963,1393.0,1444.0
2017-02-03 13:20:00,1.0337132416042492,-1535456.5000000107,38619007.0,70464543.499999985,592604911.06950092,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18156066.999999955,19691523.499999966,1393.0,1445.0
2017-02-03 13:21:00,1.0338886388005424,-1518714.0000000102,33242425.5,70481285.999999985,592495631.90997493,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18172809.499999955,19691523.499999966,1394.0,1445.0
2017-02-03 13:22:00,1.0340703468713197,-1522267.0000000112,26332622.5,70477732.999999985,592292469.5438683,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18172809.499999955,19695076.499999966,1394.0,1446.0
2017-02-03 13:23:00,1.0342532031010778,-1564763.5000000081,19046187.0,70435236.499999985,592718699.33975387,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18172809.499999955,19737572.999999963,1394.0,1447.0
2017-02-03 13:24:00,1.0343906705470627,-1585251.5000000084,10215560.0,70414748.499999985,592658427.83399153,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18172809.499999955,19758060.999999963,1394.0,1448.0
2017-02-03 13:25:00,1.0345032381315942,-1573336.0000000105,4260162.0,70426663.999999985,592500799.91869712,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18184724.999999952,19758060.999999963,1395.0,1448.0
2017-02-03 13:26:00,1.0346224527098336,-1558013.5000000116,8164726.5,70441986.499999985,592375803.599159,93668593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 2587117.0}",18200047.499999952,19758060.999999963,1396.0,1448.0
