time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 11:06:00,0.9217405961202626,28073.700000000001,198715.09999999992,228073.70000000001,98799.99523838333,7810.5000000000582,"{'maxPortfolioValue': 228108.70000000001, 'maxDrawdown': 4490.6000000000058}",51616.800000000047,23543.100000000006,492.0,337.0
2017-01-11 11:07:00,0.9217890793467941,28126.200000000001,198970.09999999992,228126.20000000001,98691.696569033957,7810.5000000000582,"{'maxPortfolioValue': 228126.20000000001, 'maxDrawdown': 4490.6000000000058}",51669.300000000047,23543.100000000006,493.0,337.0
2017-01-11 11:08:00,0.92185520938704624,28116.200000000001,198662.59999999992,228116.20000000001,98580.544996973098,7810.5000000000582,"{'maxPortfolioValue': 228126.20000000001, 'maxDrawdown': 4490.6000000000058}",51669.300000000047,23553.100000000006,493.0,338.0
2017-01-11 11:09:00,0.92186716274671754,28158.700000000001,198600.09999999992,228158.70000000001,98471.638775782325,7810.5000000000582,"{'maxPortfolioValue': 228158.70000000001, 'maxDrawdown': 4490.6000000000058}",51711.800000000047,23553.100000000006,494.0,338.0
2017-01-11 11:10:00,0.92187170401205143,28141.200000000001,199040.09999999992,228141.20000000001,98361.231565664799,7810.5000000000582,"{'maxPortfolioValue': 228158.70000000001, 'maxDrawdown': 4490.6000000000058}",51711.800000000047,23570.600000000006,494.0,339.0
2017-01-11 11:11:00,0.9218361484753258,28171.200000000001,199040.09999999992,228171.20000000001,98251.766302092103,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51741.800000000047,23570.600000000006,495.0,339.0
2017-01-11 11:12:00,0.92183852131434985,28166.200000000001,198670.09999999992,228166.20000000001,98141.531880707349,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51741.800000000047,23575.600000000006,495.0,340.0
2017-01-11 11:13:00,0.92182169914454692,28166.200000000001,198670.09999999992,228166.20000000001,98031.514883707147,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51741.800000000047,23575.600000000006,495.0,340.0
2017-01-11 11:14:00,0.92180379289464542,28143.700000000001,199115.09999999992,228143.70000000001,97922.326680903236,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51741.800000000047,23598.100000000006,495.0,341.0
2017-01-11 11:15:00,0.92192972336430812,28131.200000000001,199712.59999999992,228131.20000000001,97812.973196892344,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51741.800000000047,23610.600000000006,495.0,342.0
2017-01-11 11:16:00,0.92198901669422462,28148.700000000001,199712.59999999992,228148.70000000001,97704.039155625083,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51759.300000000047,23610.600000000006,496.0,342.0
2017-01-11 11:17:00,0.92197642045597372,28146.200000000001,199140.09999999992,228146.20000000001,97595.002634973367,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51759.300000000047,23613.100000000006,496.0,343.0
2017-01-11 11:18:00,0.92188474361318207,28143.700000000001,199140.09999999992,228143.70000000001,97486.208311287279,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51759.300000000047,23615.600000000006,496.0,344.0
2017-01-11 11:19:00,0.921790155770563,28131.200000000001,198197.59999999992,228131.20000000001,97377.826476224131,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51759.300000000047,23628.100000000006,496.0,345.0
2017-01-11 11:20:00,0.92175502191983727,28158.700000000001,199242.59999999992,228158.70000000001,97270.37956489416,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51786.800000000047,23628.100000000006,497.0,345.0
2017-01-11 11:21:00,0.92183427388955974,28128.700000000001,198777.59999999992,228128.70000000001,97163.333557433871,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51786.800000000047,23658.100000000006,497.0,346.0
2017-01-11 11:22:00,0.92182158071773423,28081.200000000001,198777.59999999992,228081.20000000001,97058.071344473312,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51786.800000000047,23705.600000000006,497.0,347.0
2017-01-11 11:23:00,0.92181700998748117,27978.700000000001,198035.09999999992,227978.70000000001,96962.481811470803,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51786.800000000047,23808.100000000006,497.0,348.0
2017-01-11 11:24:00,0.9217740559958939,28026.200000000001,198035.09999999992,228026.20000000001,96857.652108595503,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51834.300000000047,23808.100000000006,498.0,348.0
2017-01-11 11:25:00,0.92173794895011785,27903.700000000001,198035.09999999992,227903.70000000001,96767.625566721283,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51834.300000000047,23930.600000000006,498.0,349.0
2017-01-11 11:26:00,0.92175266624273511,27998.700000000001,198035.09999999992,227998.70000000001,96670.966458974581,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51929.300000000047,23930.600000000006,499.0,349.0
2017-01-11 11:27:00,0.92174891034348649,28051.200000000001,198087.59999999992,228051.20000000001,96567.380327070787,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51981.800000000047,23930.600000000006,500.0,349.0
2017-01-11 11:28:00,0.92170819497100642,28041.200000000001,198645.09999999992,228041.20000000001,96460.996105190818,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",51981.800000000047,23940.600000000006,500.0,350.0
2017-01-11 11:29:00,0.92172356847247383,28063.700000000001,198215.09999999992,228063.70000000001,96355.311607022973,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52004.300000000047,23940.600000000006,501.0,350.0
2017-01-11 11:30:00,0.9217311179013985,28058.700000000001,198587.59999999992,228058.70000000001,96249.312941232012,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52004.300000000047,23945.600000000006,501.0,351.0
2017-01-11 11:31:00,0.92172089789417821,28058.700000000001,198587.59999999992,228058.70000000001,96143.518228147732,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52004.300000000047,23945.600000000006,501.0,351.0
2017-01-11 11:32:00,0.92170175545647004,28058.700000000001,198587.59999999992,228058.70000000001,96037.955588932542,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52004.300000000047,23945.600000000006,501.0,351.0
2017-01-11 11:33:00,0.9216867636019147,28093.700000000001,198592.59999999992,228093.70000000001,95934.018858079391,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52039.300000000047,23945.600000000006,502.0,351.0
2017-01-11 11:34:00,0.92175515796159269,28041.200000000001,198550.09999999992,228041.20000000001,95832.037969349898,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52039.300000000047,23998.100000000006,502.0,352.0
2017-01-11 11:35:00,0.92186681928680125,28066.200000000001,198407.59999999992,228066.20000000001,95727.868701603686,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52064.300000000047,23998.100000000006,503.0,352.0
2017-01-11 11:36:00,0.92187677059468887,28166.200000000001,198162.59999999992,228166.20000000001,95634.538291565957,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52164.300000000047,23998.100000000006,504.0,352.0
2017-01-11 11:37:00,0.9217774843523534,28158.700000000001,198392.59999999992,228158.70000000001,95530.194295237001,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52164.300000000047,24005.600000000006,504.0,353.0
2017-01-11 11:38:00,0.92173579258174831,28153.700000000001,198642.59999999992,228153.70000000001,95426.040998845667,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52164.300000000047,24010.600000000006,504.0,354.0
2017-01-11 11:39:00,0.92179288540400905,28153.700000000001,198642.59999999992,228153.70000000001,95322.085831622098,7810.5000000000582,"{'maxPortfolioValue': 228171.20000000001, 'maxDrawdown': 4490.6000000000058}",52164.300000000047,24010.600000000006,504.0,354.0
2017-01-11 11:40:00,0.9217971026236722,28181.200000000001,198965.09999999992,228181.20000000001,95219.211743526132,7810.5000000000582,"{'maxPortfolioValue': 228181.20000000001, 'maxDrawdown': 4490.6000000000058}",52191.800000000047,24010.600000000006,505.0,354.0
2017-01-11 11:41:00,0.921769968580746,28176.200000000001,198622.59999999992,228176.20000000001,95115.740767605676,7810.5000000000582,"{'maxPortfolioValue': 228181.20000000001, 'maxDrawdown': 4490.6000000000058}",52191.800000000047,24015.600000000006,505.0,355.0
2017-01-11 11:42:00,0.92170987341193933,28211.200000000001,197890.09999999992,228211.20000000001,95013.846211012758,7810.5000000000582,"{'maxPortfolioValue': 228211.20000000001, 'maxDrawdown': 4490.6000000000058}",52226.800000000047,24015.600000000006,506.0,355.0
2017-01-11 11:43:00,0.92169547615047398,28286.200000000001,197992.59999999992,228286.20000000001,94917.119744484429,7810.5000000000582,"{'maxPortfolioValue': 228286.20000000001, 'maxDrawdown': 4490.6000000000058}",52301.800000000047,24015.600000000006,507.0,355.0
2017-01-11 11:44:00,0.92169529717814069,28276.200000000001,198317.59999999992,228276.20000000001,94814.41949284992,7810.5000000000582,"{'maxPortfolioValue': 228286.20000000001, 'maxDrawdown': 4490.6000000000058}",52301.800000000047,24025.600000000006,507.0,356.0
2017-01-11 11:45:00,0.92168454606389238,28276.200000000001,198317.59999999992,228276.20000000001,94711.828597251952,7810.5000000000582,"{'maxPortfolioValue': 228286.20000000001, 'maxDrawdown': 4490.6000000000058}",52301.800000000047,24025.600000000006,507.0,356.0
2017-01-11 11:46:00,0.92167261444685855,28286.200000000001,199340.09999999992,228286.20000000001,94609.572543673348,7810.5000000000582,"{'maxPortfolioValue': 228286.20000000001, 'maxDrawdown': 4490.6000000000058}",52311.800000000047,24025.600000000006,508.0,356.0
2017-01-11 11:47:00,0.92177433288899291,28346.200000000001,198504.19999999992,228346.20000000001,94511.453501242126,7810.5000000000582,"{'maxPortfolioValue': 228346.20000000001, 'maxDrawdown': 4490.6000000000058}",52371.800000000047,24025.600000000006,509.0,356.0
2017-01-11 11:48:00,0.92176422688064863,28338.700000000001,198067.59999999992,228338.70000000001,94409.598421381379,7810.5000000000582,"{'maxPortfolioValue': 228346.20000000001, 'maxDrawdown': 4490.6000000000058}",52371.800000000047,24033.100000000006,509.0,357.0
2017-01-11 11:49:00,0.92174566190276896,28326.200000000001,200437.59999999992,228326.20000000001,94308.071366140866,7810.5000000000582,"{'maxPortfolioValue': 228346.20000000001, 'maxDrawdown': 4490.6000000000058}",52371.800000000047,24045.600000000006,509.0,358.0
2017-01-11 11:50:00,0.92173009820912399,28353.700000000001,201455.09999999992,228353.70000000001,94207.433281161662,7810.5000000000582,"{'maxPortfolioValue': 228353.70000000001, 'maxDrawdown': 4490.6000000000058}",52399.300000000047,24045.600000000006,510.0,358.0
2017-01-11 11:51:00,0.92176216233967612,28461.200000000001,201210.09999999992,228461.20000000001,94119.030075239236,7810.5000000000582,"{'maxPortfolioValue': 228461.20000000001, 'maxDrawdown': 4490.6000000000058}",52506.800000000047,24045.600000000006,511.0,358.0
2017-01-11 11:52:00,0.92176591666118513,28463.5,199380.19999999992,228463.5,94018.00407831301,7810.5000000000582,"{'maxPortfolioValue': 228463.5, 'maxDrawdown': 4490.6000000000058}",52509.100000000049,24045.600000000006,512.0,358.0
2017-01-11 11:53:00,0.92179517820574586,28478.5,198150.19999999992,228478.5,93917.440589566831,7810.5000000000582,"{'maxPortfolioValue': 228478.5, 'maxDrawdown': 4490.6000000000058}",52524.100000000049,24045.600000000006,513.0,358.0
2017-01-11 11:54:00,0.92178928927221193,28530.5,197609.89999999994,228530.5,93819.846759182386,7810.5000000000582,"{'maxPortfolioValue': 228530.5, 'maxDrawdown': 4490.6000000000058}",52576.100000000049,24045.600000000006,514.0,358.0
2017-01-11 11:55:00,0.9217882675776391,28525.5,198867.89999999994,228525.5,93719.501056285211,7810.5000000000582,"{'maxPortfolioValue': 228530.5, 'maxDrawdown': 4490.6000000000058}",52576.100000000049,24050.600000000006,514.0,359.0
2017-01-11 11:56:00,0.92183738006202831,28538.0,198867.89999999994,228538.0,93619.516165762907,7810.5000000000582,"{'maxPortfolioValue': 228538.0, 'maxDrawdown': 4490.6000000000058}",52588.600000000049,24050.600000000006,515.0,359.0
2017-01-11 11:57:00,0.9217381259123878,28555.5,199860.39999999994,228555.5,93519.913712389593,7810.5000000000582,"{'maxPortfolioValue': 228555.5, 'maxDrawdown': 4490.6000000000058}",52606.100000000049,24050.600000000006,516.0,359.0
2017-01-11 11:58:00,0.92171812493594008,28563.0,198822.89999999994,228563.0,93420.250283722533,7810.5000000000582,"{'maxPortfolioValue': 228563.0, 'maxDrawdown': 4490.6000000000058}",52613.600000000049,24050.600000000006,517.0,359.0
2017-01-11 11:59:00,0.92169084004015733,28578.0,198225.39999999994,228578.0,93320.987653266842,7810.5000000000582,"{'maxPortfolioValue': 228578.0, 'maxDrawdown': 4490.6000000000058}",52628.600000000049,24050.600000000006,518.0,359.0
2017-01-11 12:00:00,0.92172676349581817,28528.0,199085.39999999994,228528.0,93224.432330992582,7810.5000000000582,"{'maxPortfolioValue': 228578.0, 'maxDrawdown': 4490.6000000000058}",52628.600000000049,24100.600000000006,518.0,360.0
2017-01-11 12:01:00,0.92166605978783489,28565.5,199307.89999999994,228565.5,93126.88182973623,7810.5000000000582,"{'maxPortfolioValue': 228578.0, 'maxDrawdown': 4490.6000000000058}",52666.100000000049,24100.600000000006,519.0,360.0
2017-01-11 12:02:00,0.92167535261346711,28538.0,198755.39999999994,228538.0,93028.823351136423,7810.5000000000582,"{'maxPortfolioValue': 228578.0, 'maxDrawdown': 4490.6000000000058}",52666.100000000049,24128.100000000006,519.0,361.0
2017-01-11 12:03:00,0.92172421182696618,28578.0,199422.89999999994,228578.0,92931.901725603806,7810.5000000000582,"{'maxPortfolioValue': 228578.0, 'maxDrawdown': 4490.6000000000058}",52706.100000000049,24128.100000000006,520.0,361.0
2017-01-11 12:04:00,0.92179481771902805,28580.5,199410.39999999994,228580.5,92833.442902917435,7810.5000000000582,"{'maxPortfolioValue': 228580.5, 'maxDrawdown': 4490.6000000000058}",52708.600000000049,24128.100000000006,521.0,361.0
2017-01-11 12:05:00,0.92198432503605132,28610.5,198622.99999999994,228610.5,92736.174793343031,7810.5000000000582,"{'maxPortfolioValue': 228610.5, 'maxDrawdown': 4490.6000000000058}",52738.600000000049,24128.100000000006,522.0,361.0
2017-01-11 12:06:00,0.9220705039656496,28670.400000000001,198925.49999999994,228670.39999999999,92642.060947460006,7810.5000000000582,"{'maxPortfolioValue': 228670.39999999999, 'maxDrawdown': 4490.6000000000058}",52798.500000000051,24128.100000000006,523.0,361.0
2017-01-11 12:07:00,0.9218796135604721,28645.400000000001,199562.59999999995,228645.39999999999,92544.911395905772,7810.5000000000582,"{'maxPortfolioValue': 228670.39999999999, 'maxDrawdown': 4490.6000000000058}",52798.500000000051,24153.100000000006,523.0,362.0
2017-01-11 12:08:00,0.92182523619770473,28825.400000000001,199487.59999999995,228825.39999999999,92482.642431018729,7810.5000000000582,"{'maxPortfolioValue': 228825.39999999999, 'maxDrawdown': 4490.6000000000058}",52978.500000000051,24153.100000000006,524.0,362.0
2017-01-11 12:09:00,0.92183335320434945,28840.400000000001,199520.09999999995,228840.39999999999,92385.468556990774,7810.5000000000582,"{'maxPortfolioValue': 228840.39999999999, 'maxDrawdown': 4490.6000000000058}",52993.500000000051,24153.100000000006,525.0,362.0
2017-01-11 12:10:00,0.92185540444697089,28855.400000000001,199412.59999999995,228855.39999999999,92288.502286011906,7810.5000000000582,"{'maxPortfolioValue': 228855.39999999999, 'maxDrawdown': 4490.6000000000058}",53008.500000000051,24153.100000000006,526.0,362.0
2017-01-11 12:11:00,0.92187786111230474,28880.099999999999,198597.89999999994,228880.10000000001,92192.162961508264,7810.5000000000582,"{'maxPortfolioValue': 228880.10000000001, 'maxDrawdown': 4490.6000000000058}",53033.200000000048,24153.100000000006,527.0,362.0
2017-01-11 12:12:00,0.9218464682215719,28875.099999999999,197839.59999999995,228875.10000000001,92095.39148750926,7810.5000000000582,"{'maxPortfolioValue': 228880.10000000001, 'maxDrawdown': 4490.6000000000058}",53033.200000000048,24158.100000000006,527.0,363.0
2017-01-11 12:13:00,0.92186759657499695,28922.599999999999,197979.59999999995,228922.60000000001,92001.24941713638,7810.5000000000582,"{'maxPortfolioValue': 228922.60000000001, 'maxDrawdown': 4490.6000000000058}",53080.700000000048,24158.100000000006,528.0,363.0
2017-01-11 12:14:00,0.92194493550567957,28990.099999999999,199517.09999999995,228990.10000000001,91909.809487356688,7810.5000000000582,"{'maxPortfolioValue': 228990.10000000001, 'maxDrawdown': 4490.6000000000058}",53148.200000000048,24158.100000000006,529.0,363.0
2017-01-11 12:15:00,0.92210073160659167,28950.099999999999,199419.59999999995,228950.10000000001,91815.360054596211,7810.5000000000582,"{'maxPortfolioValue': 228990.10000000001, 'maxDrawdown': 4490.6000000000058}",53148.200000000048,24198.100000000006,529.0,364.0
2017-01-11 12:16:00,0.92212309057602848,28970.299999999999,198549.69999999995,228970.29999999999,91719.81917503725,7810.5000000000582,"{'maxPortfolioValue': 228990.10000000001, 'maxDrawdown': 4490.6000000000058}",53168.400000000052,24198.100000000006,530.0,364.0
2017-01-11 12:17:00,0.92208641936881719,28938.0,198425.59999999995,228938.0,91625.16038189354,7810.5000000000582,"{'maxPortfolioValue': 228990.10000000001, 'maxDrawdown': 4490.6000000000058}",53168.400000000052,24230.400000000005,530.0,365.0
2017-01-11 12:18:00,0.92206638257915807,29057.799999999999,196359.39999999994,229057.79999999999,91545.070623036212,7810.5000000000582,"{'maxPortfolioValue': 229057.79999999999, 'maxDrawdown': 4490.6000000000058}",53288.200000000055,24230.400000000005,531.0,365.0
2017-01-11 12:19:00,0.92196012496683333,29110.299999999999,198185.09999999995,229110.29999999999,91452.66731406156,7810.5000000000582,"{'maxPortfolioValue': 229110.29999999999, 'maxDrawdown': 4490.6000000000058}",53340.700000000055,24230.400000000005,532.0,365.0
2017-01-11 12:20:00,0.92193607642547915,29067.799999999999,198680.09999999995,229067.79999999999,91359.4309640469,7810.5000000000582,"{'maxPortfolioValue': 229110.29999999999, 'maxDrawdown': 4490.6000000000058}",53340.700000000055,24272.900000000005,532.0,366.0
2017-01-11 12:21:00,0.92203195678945815,29047.900000000001,197985.59999999995,229047.89999999999,91264.865816490332,7810.5000000000582,"{'maxPortfolioValue': 229110.29999999999, 'maxDrawdown': 4490.6000000000058}",53340.700000000055,24292.800000000003,532.0,367.0
2017-01-11 12:22:00,0.92211745693906055,29096.0,198300.59999999995,229096.0,91172.562068049447,7810.5000000000582,"{'maxPortfolioValue': 229110.29999999999, 'maxDrawdown': 4490.6000000000058}",53388.800000000054,24292.800000000003,533.0,367.0
2017-01-11 12:23:00,0.92206706076837486,29141.0,199044.69999999995,229141.0,91080.149704557654,7810.5000000000582,"{'maxPortfolioValue': 229141.0, 'maxDrawdown': 4490.6000000000058}",53433.800000000054,24292.800000000003,534.0,367.0
2017-01-11 12:24:00,0.92202039630900834,29128.5,197519.69999999995,229128.5,90985.927007707593,7810.5000000000582,"{'maxPortfolioValue': 229141.0, 'maxDrawdown': 4490.6000000000058}",53433.800000000054,24305.300000000003,534.0,368.0
2017-01-11 12:25:00,0.92216395153538078,29123.5,197777.19999999995,229123.5,90891.757050181011,7810.5000000000582,"{'maxPortfolioValue': 229141.0, 'maxDrawdown': 4490.6000000000058}",53433.800000000054,24310.300000000003,534.0,369.0
2017-01-11 12:26:00,0.92242303364663925,29171.0,198799.69999999995,229171.0,90800.174423964563,7810.5000000000582,"{'maxPortfolioValue': 229171.0, 'maxDrawdown': 4490.6000000000058}",53481.300000000054,24310.300000000003,535.0,369.0
2017-01-11 12:27:00,0.92256279554901288,29191.0,198862.19999999995,229191.0,90706.803681367601,7810.5000000000582,"{'maxPortfolioValue': 229191.0, 'maxDrawdown': 4490.6000000000058}",53501.300000000054,24310.300000000003,536.0,369.0
2017-01-11 12:28:00,0.92235793924984955,29158.5,199032.19999999995,229158.5,90614.322600453539,7810.5000000000582,"{'maxPortfolioValue': 229191.0, 'maxDrawdown': 4490.6000000000058}",53501.300000000054,24342.800000000003,536.0,370.0
2017-01-11 12:29:00,0.92217871569702758,29168.5,199892.19999999995,229168.5,90521.01157636226,7810.5000000000582,"{'maxPortfolioValue': 229191.0, 'maxDrawdown': 4490.6000000000058}",53511.300000000054,24342.800000000003,537.0,370.0
2017-01-11 12:30:00,0.92175682259014613,29148.5,199892.19999999995,229148.5,90428.209918419947,7810.5000000000582,"{'maxPortfolioValue': 229191.0, 'maxDrawdown': 4490.6000000000058}",53511.300000000054,24362.800000000003,537.0,371.0
2017-01-11 12:31:00,0.92151299513072527,29063.099999999999,199613.99999999994,229063.10000000001,90342.918788975483,7810.5000000000582,"{'maxPortfolioValue': 229191.0, 'maxDrawdown': 4490.6000000000058}",53511.300000000054,24448.200000000004,537.0,372.0
2017-01-11 12:32:00,0.92154364061327654,29303.099999999999,198742.29999999993,229303.10000000001,90311.290816885405,7810.5000000000582,"{'maxPortfolioValue': 229303.10000000001, 'maxDrawdown': 4490.6000000000058}",53751.300000000054,24448.200000000004,538.0,372.0
2017-01-11 12:33:00,0.92166815065845853,29238.099999999999,199799.79999999993,229238.10000000001,90223.069713758348,7810.5000000000582,"{'maxPortfolioValue': 229303.10000000001, 'maxDrawdown': 4490.6000000000058}",53751.300000000054,24513.200000000004,538.0,373.0
2017-01-11 12:34:00,0.92164809950408433,29330.599999999999,199799.79999999993,229330.60000000001,90139.630433407394,7810.5000000000582,"{'maxPortfolioValue': 229330.60000000001, 'maxDrawdown': 4490.6000000000058}",53843.800000000054,24513.200000000004,539.0,373.0
2017-01-11 12:35:00,0.92158247097105439,29320.599999999999,199104.79999999993,229320.60000000001,90047.408416023914,7810.5000000000582,"{'maxPortfolioValue': 229330.60000000001, 'maxDrawdown': 4490.6000000000058}",53843.800000000054,24523.200000000004,539.0,374.0
2017-01-11 12:36:00,0.9215678990766738,29323.099999999999,199297.29999999993,229323.10000000001,89955.275361859865,7810.5000000000582,"{'maxPortfolioValue': 229330.60000000001, 'maxDrawdown': 4490.6000000000058}",53846.300000000054,24523.200000000004,540.0,374.0
2017-01-11 12:37:00,0.9216602380224812,29350.599999999999,199297.29999999993,229350.60000000001,89864.127242168499,7810.5000000000582,"{'maxPortfolioValue': 229350.60000000001, 'maxDrawdown': 4490.6000000000058}",53873.800000000054,24523.200000000004,541.0,374.0
2017-01-11 12:38:00,0.92174928816236079,29345.599999999999,199094.79999999993,229345.60000000001,89772.394040592029,7810.5000000000582,"{'maxPortfolioValue': 229350.60000000001, 'maxDrawdown': 4490.6000000000058}",53873.800000000054,24528.200000000004,541.0,375.0
2017-01-11 12:39:00,0.92178843708120195,29345.599999999999,199094.79999999993,229345.60000000001,89680.82106532999,7810.5000000000582,"{'maxPortfolioValue': 229350.60000000001, 'maxDrawdown': 4490.6000000000058}",53873.800000000054,24528.200000000004,541.0,375.0
2017-01-11 12:40:00,0.92180547112410804,29385.599999999999,199662.29999999993,229385.60000000001,89591.125981669393,7810.5000000000582,"{'maxPortfolioValue': 229385.60000000001, 'maxDrawdown': 4490.6000000000058}",53913.800000000054,24528.200000000004,542.0,375.0
2017-01-11 12:41:00,0.92190033044749442,29380.599999999999,199069.79999999993,229380.60000000001,89499.957345584466,7810.5000000000582,"{'maxPortfolioValue': 229385.60000000001, 'maxDrawdown': 4490.6000000000058}",53913.800000000054,24533.200000000004,542.0,376.0
2017-01-11 12:42:00,0.92186502729859932,29380.599999999999,199069.79999999993,229380.60000000001,89408.947291650649,7810.5000000000582,"{'maxPortfolioValue': 229385.60000000001, 'maxDrawdown': 4490.6000000000058}",53913.800000000054,24533.200000000004,542.0,376.0
2017-01-11 12:43:00,0.92190157110244775,29378.099999999999,199744.79999999993,229378.10000000001,89318.128168005875,7810.5000000000582,"{'maxPortfolioValue': 229385.60000000001, 'maxDrawdown': 4490.6000000000058}",53913.800000000054,24535.700000000004,542.0,377.0
2017-01-11 12:44:00,0.92188040544625094,29415.599999999999,200029.79999999993,229415.60000000001,89228.967128326898,7810.5000000000582,"{'maxPortfolioValue': 229415.60000000001, 'maxDrawdown': 4490.6000000000058}",53951.300000000054,24535.700000000004,543.0,377.0
2017-01-11 12:45:00,0.92183846306729433,29375.599999999999,200144.79999999993,229375.60000000001,89140.186788424937,7810.5000000000582,"{'maxPortfolioValue': 229415.60000000001, 'maxDrawdown': 4490.6000000000058}",53951.300000000054,24575.700000000004,543.0,378.0
2017-01-11 12:46:00,0.92171047449265198,29440.599999999999,200084.79999999993,229440.60000000001,89054.340707311174,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54016.300000000054,24575.700000000004,544.0,378.0
2017-01-11 12:47:00,0.92153540954404822,29378.099999999999,199577.29999999993,229378.10000000001,88968.330381819032,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54016.300000000054,24638.200000000004,544.0,379.0
2017-01-11 12:48:00,0.92145641320616112,29370.599999999999,199239.79999999993,229370.60000000001,88878.465272529371,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54016.300000000054,24645.700000000004,544.0,380.0
2017-01-11 12:49:00,0.92148860405578559,29320.599999999999,199459.79999999993,229320.60000000001,88791.3251741001,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54016.300000000054,24695.700000000004,544.0,381.0
2017-01-11 12:50:00,0.92152298580528902,29348.099999999999,199459.79999999993,229348.10000000001,88702.542550473678,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54043.800000000054,24695.700000000004,545.0,381.0
2017-01-11 12:51:00,0.9215457109707742,29393.099999999999,199799.79999999993,229393.10000000001,88615.268019021911,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54088.800000000054,24695.700000000004,546.0,381.0
2017-01-11 12:52:00,0.92158999406576392,29353.099999999999,199479.79999999993,229353.10000000001,88527.724316344844,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54088.800000000054,24735.700000000004,546.0,382.0
2017-01-11 12:53:00,0.92169394961239137,29348.099999999999,199199.79999999993,229348.10000000001,88438.715893670334,7810.5000000000582,"{'maxPortfolioValue': 229440.60000000001, 'maxDrawdown': 4490.6000000000058}",54088.800000000054,24740.700000000004,546.0,383.0
