time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 10:20:00,0.0,-3124725.0000000079,-8712656.0,90875274.999999985,1053612903.0180134,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3214242.0000000149}",14736301.499999966,17861026.499999929,746.0,800.0
2017-01-31 10:21:00,0.0,-3174535.0000000093,-11410958.5,90825464.999999985,1054541060.5822181,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3214242.0000000149}",14736301.499999966,17910836.499999929,746.0,801.0
2017-01-31 10:22:00,0.0,-3173387.0000000061,93703.5,90826613.0,1053871365.3611817,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3214242.0000000149}",14737449.49999997,17910836.499999929,747.0,801.0
2017-01-31 10:23:00,0.0,-3210566.0000000075,-1179161.0,90789434.0,1054091293.8125683,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3234882.0}",14737449.49999997,17948015.499999929,747.0,802.0
2017-01-31 10:24:00,0.0,-3242859.0000000047,-6182931.5,90757141.0,1054092812.9870281,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3267175.0}",14737449.49999997,17980308.499999925,747.0,803.0
2017-01-31 10:25:00,0.0,-3260407.0000000051,-5570641.5,90739593.0,1053622130.8296812,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3284723.0}",14737449.49999997,17997856.499999925,747.0,804.0
2017-01-31 10:26:00,0.0,-3275618.0000000088,-5570641.5,90724381.999999985,1053102954.7370903,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3299934.0000000149}",14737449.49999997,18013067.499999929,747.0,805.0
2017-01-31 10:27:00,0.0,-3307272.5000000056,-44898.5,90692727.5,1053079199.3380058,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3331588.5}",14737449.49999997,18044721.999999925,747.0,806.0
2017-01-31 10:28:00,0.0,-3310853.5000000079,-4792595.5,90689146.499999985,1052421031.859139,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3335169.5000000149}",14737449.49999997,18048302.999999929,747.0,807.0
2017-01-31 10:29:00,0.0,-3344429.5000000065,-14817974.5,90655570.5,1052478258.5927203,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3368745.5}",14737449.49999997,18081878.999999929,747.0,808.0
2017-01-31 10:30:00,0.0,-3339440.0000000093,-13645469.5,90660559.999999985,1051829194.2997538,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3368745.5}",14742438.999999966,18081878.999999929,748.0,808.0
2017-01-31 10:31:00,0.0,-3287277.5000000093,-20293805.5,90712722.499999985,1052906771.1523899,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3368745.5}",14794601.499999966,18081878.999999929,749.0,808.0
2017-01-31 10:32:00,0.0,-3278265.0000000079,-20450169.0,90721734.999999985,1052293969.3346896,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3368745.5}",14803613.999999968,18081878.999999929,750.0,808.0
2017-01-31 10:33:00,0.0,-3272549.0000000065,-16409689.0,90727451.0,1051650861.0758246,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3368745.5}",14809329.99999997,18081878.999999929,751.0,808.0
2017-01-31 10:34:00,0.0,-3276765.5000000056,-17875069.0,90723234.5,1050999051.2707253,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3368745.5}",14809329.99999997,18086095.499999929,751.0,809.0
2017-01-31 10:35:00,0.0,-3280249.0000000075,-1633387.5,90719751.0,1050344477.5972477,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3368745.5}",14809329.99999997,18089578.999999933,751.0,810.0
2017-01-31 10:36:00,0.0,-3306379.0000000065,5892876.5,90693621.0,1050118801.5766443,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3368745.5}",14809329.99999997,18115708.999999933,751.0,811.0
2017-01-31 10:37:00,0.0,-3370424.500000007,-6629178.9999999981,90629575.5,1052074183.442156,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3394740.5}",14809329.99999997,18179754.499999933,751.0,812.0
2017-01-31 10:38:00,0.0,-3384823.0000000098,-7735265.9999999991,90615176.999999985,1051545063.922159,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3409139.0000000149}",14809329.99999997,18194152.999999937,751.0,813.0
2017-01-31 10:39:00,0.0,-3368010.0000000088,-7735265.9999999991,90631989.999999985,1051064573.3137835,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3409139.0000000149}",14826142.99999997,18194152.999999937,752.0,813.0
2017-01-31 10:40:00,0.0,-3399507.5000000084,-10500316.0,90600492.499999985,1051036332.4690566,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14826142.99999997,18225650.499999937,752.0,814.0
2017-01-31 10:41:00,0.0,-3395601.5000000056,-10493465.5,90604398.5,1050386760.6833553,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14830048.999999974,18225650.499999937,753.0,814.0
2017-01-31 10:42:00,0.0,-3378409.0000000047,-10493465.5,90621591.0,1049916146.9289771,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14847241.499999974,18225650.499999937,754.0,814.0
2017-01-31 10:43:00,0.0,-3388156.0000000093,-12145353.5,90611843.999999985,1049318691.4579811,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14847241.499999974,18235397.49999994,754.0,815.0
2017-01-31 10:44:00,0.0,-3369714.0000000065,-6997189.0,90630286.0,1048877557.2954808,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14865683.499999978,18235397.49999994,755.0,815.0
2017-01-31 10:45:00,0.0,-3355836.5000000088,-5666387.5,90644163.499999985,1048343286.5225365,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14879560.999999976,18235397.49999994,756.0,815.0
2017-01-31 10:46:00,0.0,-3335450.0000000056,-4844492.0,90664550.0,1047951011.8446896,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14899947.49999998,18235397.49999994,757.0,815.0
2017-01-31 10:47:00,0.0,-3347706.0000000102,-267018.5,90652293.999999985,1047391042.6551719,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14899947.49999998,18247653.499999944,757.0,816.0
2017-01-31 10:48:00,0.0,-3342733.0000000084,1813868.0,90657266.999999985,1046752308.1505079,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14904920.499999981,18247653.499999944,758.0,816.0
2017-01-31 10:49:00,0.0,-3320902.5000000093,3525263.0,90679097.499999985,1046400263.4209132,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14926750.999999981,18247653.499999944,759.0,816.0
2017-01-31 10:50:00,0.0,-3321064.500000007,2039826.4999999998,90678935.5,1045747197.2465599,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14926750.999999981,18247815.49999994,759.0,817.0
2017-01-31 10:51:00,0.0,-3313094.5000000075,5518245.4999999991,90686905.5,1045135054.9036679,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14934720.999999981,18247815.49999994,760.0,817.0
2017-01-31 10:52:00,0.0,-3293149.5000000079,7836071.0,90706850.499999985,1044734765.2671002,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14954665.999999981,18247815.49999994,761.0,817.0
2017-01-31 10:53:00,0.0,-3281378.5000000093,26779783.5,90718621.499999985,1044171232.573797,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14966436.99999998,18247815.49999994,762.0,817.0
2017-01-31 10:54:00,0.0,-3275114.5000000075,46248539.0,90724885.5,1043545698.587644,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14972700.999999981,18247815.49999994,763.0,817.0
2017-01-31 10:55:00,0.0,-3270406.5000000102,60004585.0,90729593.499999985,1042910152.5861419,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14977408.999999978,18247815.49999994,764.0,817.0
2017-01-31 10:56:00,0.0,-3277421.5000000098,78424792.5,90722578.499999985,1042292453.697892,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14977408.999999978,18254830.49999994,764.0,818.0
2017-01-31 10:57:00,0.0,-3282838.5000000098,86237341.5,90717161.499999985,1041663041.0470064,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14977408.999999978,18260247.49999994,764.0,819.0
2017-01-31 10:58:00,0.0,-3291081.5000000084,96411921.0,90708918.499999985,1041058739.7786914,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14977408.999999978,18268490.49999994,764.0,820.0
2017-01-31 10:59:00,0.0,-3284734.0000000084,102700437.0,90715265.999999985,1040437786.852041,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14983756.499999978,18268490.49999994,765.0,820.0
2017-01-31 11:00:00,0.0,-3290449.5000000102,108258792.5,90709550.499999985,1039812820.3425282,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14983756.499999978,18274205.99999994,765.0,821.0
2017-01-31 11:01:00,0.0,-3287103.5000000088,118692184.0,90712896.499999985,1039175139.8460593,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14987102.49999998,18274205.99999994,766.0,821.0
2017-01-31 11:02:00,0.0,-3299833.0000000061,124409250.0,90700167.0,1038632977.3788738,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14987102.49999998,18286935.499999937,766.0,822.0
2017-01-31 11:03:00,0.0,-3295995.0000000075,127246559.0,90704005.0,1037999077.5926155,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14990940.499999978,18286935.499999937,767.0,822.0
2017-01-31 11:04:00,0.0,-3312712.0000000056,130661699.5,90687288.0,1037531983.7222991,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14990940.499999978,18303652.499999933,767.0,823.0
2017-01-31 11:05:00,0.0,-3329568.5000000102,143225453.0,90670431.499999985,1037068481.291525,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",14990940.499999978,18320508.999999937,767.0,824.0
2017-01-31 11:06:00,0.0,-3318138.500000007,145483343.0,90681861.5,1036509423.3181434,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15002370.499999981,18320508.999999937,768.0,824.0
2017-01-31 11:07:00,0.0,-3305907.5000000088,139156070.5,90694092.499999985,1035962856.3084913,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15014601.49999998,18320508.999999937,769.0,824.0
2017-01-31 11:08:00,0.0,-3333528.5000000107,142272265.0,90666471.499999985,1035800598.1844842,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15014601.49999998,18348129.99999994,769.0,825.0
2017-01-31 11:09:00,0.0,-3360061.0000000088,138265018.5,90639938.999999985,1035601822.4484711,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15014601.49999998,18374662.49999994,769.0,826.0
2017-01-31 11:10:00,0.0,-3357675.0000000098,138662641.5,90642324.999999985,1034967167.2986878,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15016987.499999978,18374662.49999994,770.0,826.0
2017-01-31 11:11:00,0.0,-3369303.5000000121,136258661.5,90630696.499999985,1034414182.3428836,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15016987.499999978,18386290.999999944,770.0,827.0
2017-01-31 11:12:00,0.0,-3343850.0000000098,139364443.0,90656149.999999985,1034181624.6225725,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15042440.99999998,18386290.999999944,771.0,827.0
2017-01-31 11:13:00,0.0,-3296252.0000000098,146893956.5,90703747.999999985,1034957685.9839896,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15090038.99999998,18386290.999999944,772.0,827.0
2017-01-31 11:14:00,0.0,-3307142.0000000084,138830234.5,90692857.999999985,1034395048.6421108,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15090038.99999998,18397180.999999944,772.0,828.0
2017-01-31 11:15:00,0.0,-3314525.5000000088,144175360.0,90685474.499999985,1033793244.6901532,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15090038.99999998,18404564.499999944,772.0,829.0
2017-01-31 11:16:00,0.0,-3315093.5000000084,146694875.5,90684906.499999985,1033158469.6057795,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15090038.99999998,18405132.499999944,772.0,830.0
2017-01-31 11:17:00,0.0,-3326940.0000000093,153419560.5,90673059.999999985,1032611587.5630049,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15090038.99999998,18416978.999999944,772.0,831.0
2017-01-31 11:18:00,0.0,-3319745.5000000093,144083737.5,90680254.499999985,1032010318.9008119,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15097233.49999998,18416978.999999944,773.0,831.0
2017-01-31 11:19:00,0.0,-3336823.0000000084,138794822.0,90663176.999999985,1031558823.6105583,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15097233.49999998,18434056.499999944,773.0,832.0
2017-01-31 11:20:00,0.0,-3353715.0000000084,130586693.0,90646284.999999985,1031104048.2156507,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15097233.49999998,18450948.499999944,773.0,833.0
2017-01-31 11:21:00,0.0,-3358620.5000000093,115983869.0,90641379.499999985,1030487787.6727897,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15097233.49999998,18455853.999999944,773.0,834.0
2017-01-31 11:22:00,0.0,-3331142.5000000088,100063430.0,90668857.499999985,1030325379.2856003,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15124711.49999998,18455853.999999944,774.0,834.0
2017-01-31 11:23:00,0.0,-3315528.5000000112,94721568.0,90684471.499999985,1029846313.6015729,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15140325.499999978,18455853.999999944,775.0,834.0
2017-01-31 11:24:00,0.0,-3326407.5000000098,84051150.5,90673592.499999985,1029290166.1925677,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15140325.499999978,18466732.999999944,775.0,835.0
2017-01-31 11:25:00,0.0,-3323404.500000013,79710937.0,90676595.499999985,1028667047.0405664,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15143328.499999974,18466732.999999944,776.0,835.0
2017-01-31 11:26:00,0.0,-3319176.5000000112,73588926.0,90680823.499999985,1028050148.4831204,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15147556.499999976,18466732.999999944,777.0,835.0
2017-01-31 11:27:00,0.0,-3326132.0000000093,66087177.5,90673867.999999985,1027452869.7927171,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15147556.499999976,18473688.49999994,777.0,836.0
2017-01-31 11:28:00,0.0,-3337417.0000000088,61831248.0,90662582.999999985,1026905143.4797918,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15147556.499999976,18484973.49999994,777.0,837.0
2017-01-31 11:29:00,0.0,-3328434.0000000107,70099471.0,90671565.999999985,1026329272.2381767,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15156539.499999974,18484973.49999994,778.0,837.0
2017-01-31 11:30:00,0.0,-3340239.5000000102,69158854.5,90659760.499999985,1025790321.3898031,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15156539.499999974,18496778.99999994,778.0,838.0
2017-01-31 11:31:00,0.0,-3354465.0000000079,64911310.5,90645534.999999985,1025290925.8442051,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15156539.499999974,18511004.499999937,778.0,839.0
2017-01-31 11:32:00,0.0,-3343865.5000000093,70255165.5,90656134.499999985,1024736662.3120118,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15167138.999999972,18511004.499999937,779.0,839.0
2017-01-31 11:33:00,0.0,-3339623.5000000098,78421925.0,90660376.499999985,1024124941.2534707,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15171380.999999972,18511004.499999937,780.0,839.0
2017-01-31 11:34:00,0.0,-3361553.5000000126,77960707.5,90638446.499999985,1023798904.8907176,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15171380.999999972,18532934.49999994,780.0,840.0
2017-01-31 11:35:00,0.0,-3359117.5000000088,90477465.0,90640882.499999985,1023181163.9374869,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15173816.999999976,18532934.49999994,781.0,840.0
2017-01-31 11:36:00,0.0,-3360838.5000000116,110469670.5,90639161.499999985,1022562346.9570576,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15173816.999999976,18534655.499999944,781.0,841.0
2017-01-31 11:37:00,0.0,-3384631.5000000075,111271336.5,90615368.5,1022290269.063159,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423823.5000000149}",15173816.999999976,18558448.49999994,781.0,842.0
2017-01-31 11:38:00,0.0,-3399532.5000000093,120751580.5,90600467.499999985,1021807385.3623741,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423848.5000000149}",15173816.999999976,18573349.49999994,781.0,843.0
2017-01-31 11:39:00,0.0,-3388983.5000000075,126967719.0,90611016.5,1021257124.350422,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423848.5000000149}",15184365.999999978,18573349.49999994,782.0,843.0
2017-01-31 11:40:00,0.0,-3398339.0000000084,122598865.0,90601660.999999985,1020692975.3331591,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423848.5000000149}",15184365.999999978,18582704.99999994,782.0,844.0
2017-01-31 11:41:00,0.0,-3391833.5000000102,124786828.0,90608166.499999985,1020101803.3691672,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3423848.5000000149}",15190871.499999976,18582704.99999994,783.0,844.0
2017-01-31 11:42:00,0.0,-3409312.5000000084,129853758.5,90590687.499999985,1019672561.6032993,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3433628.5000000149}",15190871.499999976,18600183.99999994,783.0,845.0
2017-01-31 11:43:00,0.0,-3410697.5000000065,131600474.0,90589302.5,1019058066.6932092,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3435013.5}",15190871.499999976,18601568.99999994,783.0,846.0
2017-01-31 11:44:00,0.0,-3406790.5000000075,125860292.0,90593209.5,1018452466.1863046,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3435013.5}",15194778.499999974,18601568.99999994,784.0,846.0
2017-01-31 11:45:00,0.0,-3409317.0000000093,128110769.0,90590682.999999985,1017842168.8706025,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3435013.5}",15194778.499999974,18604095.49999994,784.0,847.0
2017-01-31 11:46:00,0.0,-3414824.0000000107,133842160.0,90585175.999999985,1017247254.7124593,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15194778.499999974,18609602.49999994,784.0,848.0
2017-01-31 11:47:00,0.0,-3396051.5000000079,132457094.5,90603948.499999985,1016849637.044686,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15213550.999999978,18609602.49999994,785.0,848.0
2017-01-31 11:48:00,0.0,-3395722.0000000093,125869009.0,90604277.999999985,1016237517.6124525,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15213880.499999976,18609602.49999994,786.0,848.0
2017-01-31 11:49:00,0.0,-3388457.0000000098,126624773.5,90611542.999999985,1015658228.6966292,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15221145.499999976,18609602.49999994,787.0,848.0
2017-01-31 11:50:00,0.0,-3385450.0000000102,121298033.0,90614549.999999985,1015052962.1569288,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15224152.499999976,18609602.49999994,788.0,848.0
2017-01-31 11:51:00,0.0,-3368756.5000000065,116235302.5,90631243.5,1014612576.2696649,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15240845.99999998,18609602.49999994,789.0,848.0
2017-01-31 11:52:00,0.0,-3355926.0000000088,100405753.5,90644073.999999985,1014103236.0626729,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15253676.499999978,18609602.49999994,790.0,848.0
2017-01-31 11:53:00,0.0,-3341281.0000000107,86383789.0,90658718.999999985,1013624767.3381097,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15268321.499999976,18609602.49999994,791.0,848.0
2017-01-31 11:54:00,0.0,-3340850.0000000075,75898661.5,90659150.0,1013016579.8854451,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15268752.49999998,18609602.49999994,792.0,848.0
2017-01-31 11:55:00,0.0,-3327924.0000000093,67039604.5,90672075.999999985,1012510477.3121083,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15281678.499999978,18609602.49999994,793.0,848.0
2017-01-31 11:56:00,0.0,-3315457.5000000093,53996518.5,90684542.499999985,1011997839.2772907,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15294144.999999978,18609602.49999994,794.0,848.0
2017-01-31 11:57:00,0.0,-3308279.0000000121,36612814.5,90691720.999999985,1011422738.6891478,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15301323.499999974,18609602.49999994,795.0,848.0
2017-01-31 11:58:00,0.0,-3314996.5000000102,39976248.0,90685003.499999985,1010844450.7041912,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15301323.499999974,18616319.99999994,795.0,849.0
2017-01-31 11:59:00,0.0,-3306569.0000000065,54284245.0,90693431.0,1010282535.1809381,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15309750.999999978,18616319.99999994,796.0,849.0
2017-01-31 12:00:00,0.0,-3348204.5000000084,46645064.0,90651795.499999985,1010728361.9453933,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15309750.999999978,18657955.49999994,796.0,850.0
2017-01-31 12:01:00,0.0,-3350222.500000007,50142418.0,90649777.5,1010126829.6669495,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15309750.999999978,18659973.49999994,796.0,851.0
2017-01-31 12:02:00,0.0,-3327688.0000000088,54093436.5,90672311.999999985,1009830689.7814045,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15332285.499999976,18659973.49999994,797.0,851.0
2017-01-31 12:03:00,0.0,-3340634.0000000075,52222412.5,90659366.0,1009329217.6173052,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15332285.499999976,18672919.49999994,797.0,852.0
2017-01-31 12:04:00,0.0,-3335721.0000000121,49212466.5,90664278.999999985,1008741663.181257,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15337198.49999997,18672919.49999994,798.0,852.0
2017-01-31 12:05:00,0.0,-3349383.0000000126,46310622.5,90650616.999999985,1008252977.6164085,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15337198.49999997,18686581.49999994,798.0,853.0
2017-01-31 12:06:00,0.0,-3327916.0000000116,46790832.0,90672083.999999985,1007930298.5218838,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15358665.49999997,18686581.49999994,799.0,853.0
2017-01-31 12:07:00,0.0,-3326641.0000000093,50834602.5,90673358.999999985,1007331000.3905909,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15359940.499999972,18686581.49999994,800.0,853.0
2017-01-31 12:08:00,0.0,-3336824.0000000116,50103119.5,90663175.999999985,1006793967.0644943,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15359940.499999972,18696764.499999944,800.0,854.0
2017-01-31 12:09:00,0.0,-3336166.0000000088,46118164.0,90663833.999999985,1006195379.3713405,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15360598.499999974,18696764.499999944,801.0,854.0
2017-01-31 12:10:00,0.0,-3359993.0000000144,50270317.0,90640006.999999985,1005939108.6679518,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15360598.499999974,18720591.499999948,801.0,855.0
2017-01-31 12:11:00,0.0,-3389179.0000000075,38291036.5,90610821.0,1005854194.1516166,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15360598.499999974,18749777.49999994,801.0,856.0
2017-01-31 12:12:00,0.0,-3382880.0000000112,36178359.5,90617119.999999985,1005281035.4883074,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15366897.49999997,18749777.49999994,802.0,856.0
2017-01-31 12:13:00,0.0,-3382784.0000000121,49344727.0,90617215.999999985,1004684707.7654423,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15366993.49999997,18749777.49999994,803.0,856.0
2017-01-31 12:14:00,0.0,-3408127.5000000121,42124469.5,90591872.499999985,1004474917.179904,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3439140.0000000149}",15366993.49999997,18775120.99999994,803.0,857.0
2017-01-31 12:15:00,0.0,-3419954.5000000121,31512952.0,90580045.499999985,1003963871.6459876,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 3444270.5000000149}",15366993.49999997,18786947.99999994,803.0,858.0
