time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 13:37:00,0.91026551221365348,24627.5,344427.5,374627.5,5277.7279447757082,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38300.0,13672.5,683.0,507.0
2017-01-19 13:38:00,0.91020844858188654,24620.0,344512.5,374620.0,5274.6377662136965,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38300.0,13680.0,683.0,508.0
2017-01-19 13:39:00,0.91017836265504548,24675.0,344892.5,374675.0,5273.7026845513819,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38355.0,13680.0,684.0,508.0
2017-01-19 13:40:00,0.91014218082709275,24690.0,344585.0,374690.0,5270.7434928601015,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38370.0,13680.0,685.0,508.0
2017-01-19 13:41:00,0.91022850170645997,24685.0,344637.5,374685.0,5267.6430596268974,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38370.0,13685.0,685.0,509.0
2017-01-19 13:42:00,0.91026940647079024,24685.0,344637.5,374685.0,5264.527951791817,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38370.0,13685.0,685.0,509.0
2017-01-19 13:43:00,0.91023073967996204,24667.5,345120.0,374667.5,5261.636817132443,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38370.0,13702.5,685.0,510.0
2017-01-19 13:44:00,0.91026234442321818,24645.0,345120.0,374645.0,5258.8920073780519,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38370.0,13725.0,685.0,511.0
2017-01-19 13:45:00,0.91028112745777112,24637.5,345120.0,374637.5,5255.8250358656833,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38370.0,13732.5,685.0,512.0
2017-01-19 13:46:00,0.91022974002981805,24670.0,345120.0,374670.0,5253.4830190293069,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38402.5,13732.5,686.0,512.0
2017-01-19 13:47:00,0.91026209291004523,24672.5,344545.0,374672.5,5250.3881427074184,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38405.0,13732.5,687.0,512.0
2017-01-19 13:48:00,0.91026226254425657,24657.5,344545.0,374657.5,5247.4536093359293,7085.0,"{'maxPortfolioValue': 374695.0, 'maxDrawdown': 385.0}",38405.0,13747.5,687.0,513.0
2017-01-19 13:49:00,0.91023002336576586,24710.0,344620.0,374710.0,5246.3436991116205,7085.0,"{'maxPortfolioValue': 374710.0, 'maxDrawdown': 385.0}",38457.5,13747.5,688.0,513.0
2017-01-19 13:50:00,0.91021241117520046,24712.5,345135.0,374712.5,5243.2598857040412,7085.0,"{'maxPortfolioValue': 374712.5, 'maxDrawdown': 385.0}",38460.0,13747.5,689.0,513.0
2017-01-19 13:51:00,0.9102409354784784,24707.5,344602.5,374707.5,5240.192848371601,7085.0,"{'maxPortfolioValue': 374712.5, 'maxDrawdown': 385.0}",38460.0,13752.5,689.0,514.0
2017-01-19 13:52:00,0.91031659570699774,24750.0,344167.5,374750.0,5238.408494027577,7085.0,"{'maxPortfolioValue': 374750.0, 'maxDrawdown': 385.0}",38502.5,13752.5,690.0,514.0
2017-01-19 13:53:00,0.91031505731737883,24782.5,345077.5,374782.5,5236.0900498610226,7085.0,"{'maxPortfolioValue': 374782.5, 'maxDrawdown': 385.0}",38535.0,13752.5,691.0,514.0
2017-01-19 13:54:00,0.91028911639922849,24777.5,344542.5,374777.5,5233.0356481415338,7085.0,"{'maxPortfolioValue': 374782.5, 'maxDrawdown': 385.0}",38535.0,13757.5,691.0,515.0
2017-01-19 13:55:00,0.91027545640222207,24777.5,344542.5,374777.5,5229.9666639781599,7085.0,"{'maxPortfolioValue': 374782.5, 'maxDrawdown': 385.0}",38535.0,13757.5,691.0,515.0
2017-01-19 13:56:00,0.91025606352246924,24777.5,344542.5,374777.5,5226.9011042332195,7085.0,"{'maxPortfolioValue': 374782.5, 'maxDrawdown': 385.0}",38535.0,13757.5,691.0,515.0
2017-01-19 13:57:00,0.91024899087699906,24777.5,344542.5,374777.5,5223.8389636302336,7085.0,"{'maxPortfolioValue': 374782.5, 'maxDrawdown': 385.0}",38535.0,13757.5,691.0,515.0
2017-01-19 13:58:00,0.91028726804758087,24777.5,344542.5,374777.5,5220.7802369019082,7085.0,"{'maxPortfolioValue': 374782.5, 'maxDrawdown': 385.0}",38535.0,13757.5,691.0,515.0
2017-01-19 13:59:00,0.91032072845848244,24812.5,344120.0,374812.5,5218.6005534362212,7085.0,"{'maxPortfolioValue': 374812.5, 'maxDrawdown': 385.0}",38570.0,13757.5,692.0,515.0
2017-01-19 14:00:00,0.91038785269986555,24822.5,344325.0,374822.5,5215.6215865496133,7085.0,"{'maxPortfolioValue': 374822.5, 'maxDrawdown': 385.0}",38580.0,13757.5,693.0,515.0
2017-01-19 14:01:00,0.91043277532286382,24802.5,344337.5,374802.5,5212.8592002894447,7085.0,"{'maxPortfolioValue': 374822.5, 'maxDrawdown': 385.0}",38580.0,13777.5,693.0,516.0
2017-01-19 14:02:00,0.91050705781163055,24857.5,344337.5,374857.5,5211.9710656900543,7085.0,"{'maxPortfolioValue': 374857.5, 'maxDrawdown': 385.0}",38635.0,13777.5,694.0,516.0
2017-01-19 14:03:00,0.9104739310688007,24925.0,344440.0,374925.0,5212.1765031816876,7085.0,"{'maxPortfolioValue': 374925.0, 'maxDrawdown': 385.0}",38702.5,13777.5,695.0,516.0
2017-01-19 14:04:00,0.91038769416892029,24945.0,344187.5,374945.0,5209.4265400982831,7085.0,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 385.0}",38722.5,13777.5,696.0,516.0
2017-01-19 14:05:00,0.91034957100306313,24940.0,344610.0,374940.0,5206.413186737529,7085.0,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 385.0}",38722.5,13782.5,696.0,517.0
2017-01-19 14:06:00,0.91034060848382103,24965.0,345050.0,374965.0,5203.8301012488109,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38747.5,13782.5,697.0,517.0
2017-01-19 14:07:00,0.91033167771826895,24960.0,344597.5,374960.0,5200.8241662499531,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38747.5,13787.5,697.0,518.0
2017-01-19 14:08:00,0.9103595322268353,24927.5,345045.0,374927.5,5198.5516868224031,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38747.5,13820.0,697.0,519.0
2017-01-19 14:09:00,0.91039142010744001,24962.5,345045.0,374962.5,5196.4017459139504,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38782.5,13820.0,698.0,519.0
2017-01-19 14:10:00,0.91040052585605202,24957.5,344650.0,374957.5,5193.4044938091283,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38782.5,13825.0,698.0,520.0
2017-01-19 14:11:00,0.91031285472791745,24957.5,344650.0,374957.5,5190.3927635686232,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38782.5,13825.0,698.0,520.0
2017-01-19 14:12:00,0.910339326691888,24957.5,344650.0,374957.5,5187.3843566314636,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38782.5,13825.0,698.0,520.0
2017-01-19 14:13:00,0.91042163735077009,24957.5,344650.0,374957.5,5184.3792679327717,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38782.5,13825.0,698.0,520.0
2017-01-19 14:14:00,0.91052534468841428,24957.5,344650.0,374957.5,5181.3774924163909,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38782.5,13825.0,698.0,520.0
2017-01-19 14:15:00,0.91057453116865827,24965.0,344945.0,374965.0,5178.4189841959333,7085.0,"{'maxPortfolioValue': 374965.0, 'maxDrawdown': 385.0}",38790.0,13825.0,699.0,520.0
2017-01-19 14:16:00,0.91054289876607908,24982.5,344547.5,374982.5,5175.6407698986359,7085.0,"{'maxPortfolioValue': 374982.5, 'maxDrawdown': 385.0}",38807.5,13825.0,700.0,520.0
2017-01-19 14:17:00,0.91055061586647024,25060.0,343705.0,375060.0,5176.8854723761488,7085.0,"{'maxPortfolioValue': 375060.0, 'maxDrawdown': 385.0}",38885.0,13825.0,701.0,520.0
2017-01-19 14:18:00,0.91060401326272766,25142.5,344220.0,375142.5,5178.6951168114683,7085.0,"{'maxPortfolioValue': 375142.5, 'maxDrawdown': 385.0}",38967.5,13825.0,702.0,520.0
2017-01-19 14:19:00,0.91065211371493249,25132.5,344667.5,375132.5,5175.7829930661255,7085.0,"{'maxPortfolioValue': 375142.5, 'maxDrawdown': 385.0}",38967.5,13835.0,702.0,521.0
2017-01-19 14:20:00,0.91063176147855784,25152.5,344427.5,375152.5,5173.0855302024811,7085.0,"{'maxPortfolioValue': 375152.5, 'maxDrawdown': 385.0}",38987.5,13835.0,703.0,521.0
2017-01-19 14:21:00,0.91058842703790255,25147.5,344677.5,375147.5,5170.1275785192811,7085.0,"{'maxPortfolioValue': 375152.5, 'maxDrawdown': 385.0}",38987.5,13840.0,703.0,522.0
2017-01-19 14:22:00,0.91050601834978384,25185.0,345155.0,375185.0,5168.1440527673449,7085.0,"{'maxPortfolioValue': 375185.0, 'maxDrawdown': 385.0}",39025.0,13840.0,704.0,522.0
2017-01-19 14:23:00,0.91045974309490274,25180.0,344637.5,375180.0,5165.1935676474814,7085.0,"{'maxPortfolioValue': 375185.0, 'maxDrawdown': 385.0}",39025.0,13845.0,704.0,523.0
2017-01-19 14:24:00,0.91047921074203986,25180.0,344637.5,375180.0,5162.2286806500942,7085.0,"{'maxPortfolioValue': 375185.0, 'maxDrawdown': 385.0}",39025.0,13845.0,704.0,523.0
2017-01-19 14:25:00,0.91055441921948477,25180.0,344637.5,375180.0,5159.2670300225982,7085.0,"{'maxPortfolioValue': 375185.0, 'maxDrawdown': 385.0}",39025.0,13845.0,704.0,523.0
2017-01-19 14:26:00,0.91070335662753643,25180.0,344637.5,375180.0,5156.3086108921625,7085.0,"{'maxPortfolioValue': 375185.0, 'maxDrawdown': 385.0}",39025.0,13845.0,704.0,523.0
2017-01-19 14:27:00,0.91087859220129563,25180.0,344637.5,375180.0,5153.3534183942165,7085.0,"{'maxPortfolioValue': 375185.0, 'maxDrawdown': 385.0}",39025.0,13845.0,704.0,523.0
2017-01-19 14:28:00,0.91109087897574004,25232.5,344895.0,375232.5,5152.3307006616324,7085.0,"{'maxPortfolioValue': 375232.5, 'maxDrawdown': 385.0}",39077.5,13845.0,705.0,523.0
2017-01-19 14:29:00,0.91135783797526049,25182.5,344130.0,375182.5,5151.1286165019892,7085.0,"{'maxPortfolioValue': 375232.5, 'maxDrawdown': 385.0}",39077.5,13895.0,705.0,524.0
2017-01-19 14:30:00,0.91173879003442382,25195.0,344642.5,375195.0,5148.2901790624865,7085.0,"{'maxPortfolioValue': 375232.5, 'maxDrawdown': 385.0}",39090.0,13895.0,706.0,524.0
2017-01-19 14:31:00,0.91181298726337867,25195.0,344117.5,375195.0,5145.3459754395408,7085.0,"{'maxPortfolioValue': 375232.5, 'maxDrawdown': 385.0}",39090.0,13895.0,706.0,524.0
2017-01-19 14:32:00,0.91152053923806797,25595.0,343800.0,375595.0,5253.9946830685685,7085.0,"{'maxPortfolioValue': 375595.0, 'maxDrawdown': 385.0}",39490.0,13895.0,707.0,524.0
2017-01-19 14:33:00,0.91146703887578551,25675.0,345607.5,375675.0,5255.4624594491434,7085.0,"{'maxPortfolioValue': 375675.0, 'maxDrawdown': 385.0}",39570.0,13895.0,708.0,524.0
2017-01-19 14:34:00,0.91138166364223228,25685.0,345267.5,375685.0,5252.5418087682247,7085.0,"{'maxPortfolioValue': 375685.0, 'maxDrawdown': 385.0}",39580.0,13895.0,709.0,524.0
2017-01-19 14:35:00,0.91134186528081029,25680.0,345310.0,375680.0,5249.5721014583751,7085.0,"{'maxPortfolioValue': 375685.0, 'maxDrawdown': 385.0}",39580.0,13900.0,709.0,525.0
2017-01-19 14:36:00,0.91126655906832066,25675.0,344925.0,375675.0,5246.605338820621,7085.0,"{'maxPortfolioValue': 375685.0, 'maxDrawdown': 385.0}",39580.0,13905.0,709.0,526.0
2017-01-19 14:37:00,0.91110228299092821,25745.0,344975.0,375745.0,5247.0318678791264,7085.0,"{'maxPortfolioValue': 375745.0, 'maxDrawdown': 385.0}",39650.0,13905.0,710.0,526.0
2017-01-19 14:38:00,0.91103267443067626,25772.5,345517.5,375772.5,5244.5814293060612,7085.0,"{'maxPortfolioValue': 375772.5, 'maxDrawdown': 385.0}",39677.5,13905.0,711.0,526.0
2017-01-19 14:39:00,0.91095342413500113,25807.5,345172.5,375807.5,5242.4604385475368,7085.0,"{'maxPortfolioValue': 375807.5, 'maxDrawdown': 385.0}",39712.5,13905.0,712.0,526.0
2017-01-19 14:40:00,0.91098466518047116,25822.5,344817.5,375822.5,5239.6491007545301,7085.0,"{'maxPortfolioValue': 375822.5, 'maxDrawdown': 385.0}",39727.5,13905.0,713.0,526.0
2017-01-19 14:41:00,0.91111847016103309,25805.0,343910.0,375805.0,5236.8966991308243,7085.0,"{'maxPortfolioValue': 375822.5, 'maxDrawdown': 385.0}",39727.5,13922.5,713.0,527.0
2017-01-19 14:42:00,0.9111741305746468,25835.0,343910.0,375835.0,5234.5591001432922,7085.0,"{'maxPortfolioValue': 375835.0, 'maxDrawdown': 385.0}",39757.5,13922.5,714.0,527.0
2017-01-19 14:43:00,0.91113732070589271,25815.0,344245.0,375815.0,5231.8776263232066,7085.0,"{'maxPortfolioValue': 375835.0, 'maxDrawdown': 385.0}",39757.5,13942.5,714.0,528.0
2017-01-19 14:44:00,0.91126990195067437,25857.5,344925.0,375857.5,5230.1725632357138,7085.0,"{'maxPortfolioValue': 375857.5, 'maxDrawdown': 385.0}",39800.0,13942.5,715.0,528.0
2017-01-19 14:45:00,0.91119700946274718,25875.0,344647.5,375875.0,5227.4336350286985,7085.0,"{'maxPortfolioValue': 375875.0, 'maxDrawdown': 385.0}",39817.5,13942.5,716.0,528.0
2017-01-19 14:46:00,0.91114656603002508,25875.0,344107.5,375875.0,5224.4863743229262,7085.0,"{'maxPortfolioValue': 375875.0, 'maxDrawdown': 385.0}",39817.5,13942.5,716.0,528.0
2017-01-19 14:47:00,0.91109615388030052,25880.0,344160.0,375880.0,5221.5596918436304,7085.0,"{'maxPortfolioValue': 375880.0, 'maxDrawdown': 385.0}",39822.5,13942.5,717.0,528.0
2017-01-19 14:48:00,0.91109103199231167,25885.0,344275.0,375885.0,5218.6363898675318,7085.0,"{'maxPortfolioValue': 375885.0, 'maxDrawdown': 385.0}",39827.5,13942.5,718.0,528.0
2017-01-19 14:49:00,0.91112801275762378,25977.5,343605.0,375977.5,5221.5989907213216,7085.0,"{'maxPortfolioValue': 375977.5, 'maxDrawdown': 385.0}",39920.0,13942.5,719.0,528.0
2017-01-19 14:50:00,0.91114855662594063,26020.0,344282.5,376020.0,5219.9108509796224,7085.0,"{'maxPortfolioValue': 376020.0, 'maxDrawdown': 385.0}",39962.5,13942.5,720.0,528.0
2017-01-19 14:51:00,0.91116440685168942,26015.0,344242.5,376015.0,5216.9987623740999,7085.0,"{'maxPortfolioValue': 376020.0, 'maxDrawdown': 385.0}",39962.5,13947.5,720.0,529.0
2017-01-19 14:52:00,0.91126854348661546,26015.0,344242.5,376015.0,5214.0724907663061,7085.0,"{'maxPortfolioValue': 376020.0, 'maxDrawdown': 385.0}",39962.5,13947.5,720.0,529.0
2017-01-19 14:53:00,0.91137325945922865,26002.5,344112.5,376002.5,5211.2563009191317,7085.0,"{'maxPortfolioValue': 376020.0, 'maxDrawdown': 385.0}",39962.5,13960.0,720.0,530.0
2017-01-19 14:54:00,0.91130806236207795,25985.0,343662.5,375985.0,5208.5452982998631,7085.0,"{'maxPortfolioValue': 376020.0, 'maxDrawdown': 385.0}",39962.5,13977.5,720.0,531.0
2017-01-19 14:55:00,0.9113278638266562,26042.5,344460.0,376042.5,5207.8977773447214,7085.0,"{'maxPortfolioValue': 376042.5, 'maxDrawdown': 385.0}",40020.0,13977.5,721.0,531.0
2017-01-19 14:56:00,0.91130899070986626,26017.5,344460.0,376017.5,5205.4113798702492,7085.0,"{'maxPortfolioValue': 376042.5, 'maxDrawdown': 385.0}",40020.0,14002.5,721.0,532.0
2017-01-19 14:57:00,0.91108607094598892,26070.0,345110.0,376070.0,5204.3895915515168,7085.0,"{'maxPortfolioValue': 376070.0, 'maxDrawdown': 385.0}",40072.5,14002.5,722.0,532.0
2017-01-19 14:58:00,0.91096867988611196,26122.5,344380.0,376122.5,5203.3709408450895,7085.0,"{'maxPortfolioValue': 376122.5, 'maxDrawdown': 385.0}",40125.0,14002.5,723.0,532.0
2017-01-19 14:59:00,0.91098542731864107,26117.5,344220.0,376117.5,5200.4840589749456,7085.0,"{'maxPortfolioValue': 376122.5, 'maxDrawdown': 385.0}",40125.0,14007.5,723.0,533.0
2017-01-19 15:00:00,0.91101846581774004,26157.5,344365.0,376157.5,5198.6787718302767,7085.0,"{'maxPortfolioValue': 376157.5, 'maxDrawdown': 385.0}",40165.0,14007.5,724.0,533.0
2017-01-19 15:01:00,0.9110855412901907,26185.0,344685.0,376185.0,5196.2999151166787,7085.0,"{'maxPortfolioValue': 376185.0, 'maxDrawdown': 385.0}",40192.5,14007.5,725.0,533.0
2017-01-19 15:02:00,0.91127062257961278,26180.0,344685.0,376180.0,5193.4242161370721,7085.0,"{'maxPortfolioValue': 376185.0, 'maxDrawdown': 385.0}",40192.5,14012.5,725.0,534.0
2017-01-19 15:03:00,0.91154824094346065,26245.0,344685.0,376245.0,5193.4205214952972,7085.0,"{'maxPortfolioValue': 376245.0, 'maxDrawdown': 385.0}",40257.5,14012.5,726.0,534.0
2017-01-19 15:04:00,0.91155068380425086,26317.5,343512.5,376317.5,5194.1228770771158,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40330.0,14012.5,727.0,534.0
2017-01-19 15:05:00,0.91151302221926844,26160.0,344202.5,376160.0,5208.1458703983444,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40330.0,14170.0,727.0,535.0
2017-01-19 15:06:00,0.91135466197950221,26152.5,344040.0,376152.5,5205.2863556983093,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40330.0,14177.5,727.0,536.0
2017-01-19 15:07:00,0.91126799048669194,26202.5,344942.5,376202.5,5204.0949217227881,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40380.0,14177.5,728.0,536.0
2017-01-19 15:08:00,0.9113402783236827,26197.5,345387.5,376197.5,5201.2212126340091,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40380.0,14182.5,728.0,537.0
2017-01-19 15:09:00,0.91143226712480319,26135.0,345397.5,376135.0,5200.986906482206,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40380.0,14245.0,728.0,538.0
2017-01-19 15:10:00,0.91149532030836222,26050.0,345352.5,376050.0,5203.0028288131471,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40380.0,14330.0,728.0,539.0
2017-01-19 15:11:00,0.91150793504404004,26192.5,345352.5,376192.5,5213.899092744362,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40522.5,14330.0,729.0,539.0
2017-01-19 15:12:00,0.91152275403112937,26197.5,343682.5,376197.5,5211.0228707469169,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40527.5,14330.0,730.0,539.0
2017-01-19 15:13:00,0.91141568300365605,26247.5,343940.0,376247.5,5209.8293551989773,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40577.5,14330.0,731.0,539.0
2017-01-19 15:14:00,0.91129435235641987,26247.5,344572.5,376247.5,5206.9436345834911,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40577.5,14330.0,731.0,539.0
2017-01-19 15:15:00,0.91120383718186793,26315.0,344452.5,376315.0,5207.147948121481,7085.0,"{'maxPortfolioValue': 376317.5, 'maxDrawdown': 385.0}",40645.0,14330.0,732.0,539.0
2017-01-19 15:16:00,0.91117949150062338,26367.5,343845.0,376367.5,5206.1360617578021,7085.0,"{'maxPortfolioValue': 376367.5, 'maxDrawdown': 385.0}",40697.5,14330.0,733.0,539.0
2017-01-19 15:17:00,0.91137561698266445,26405.0,344422.5,376405.0,5204.2139686698956,7085.0,"{'maxPortfolioValue': 376405.0, 'maxDrawdown': 385.0}",40735.0,14330.0,734.0,539.0
2017-01-19 15:18:00,0.91165398218946869,26467.5,344727.5,376467.5,5203.9854335287837,7085.0,"{'maxPortfolioValue': 376467.5, 'maxDrawdown': 385.0}",40797.5,14330.0,735.0,539.0
2017-01-19 15:19:00,0.91196691701337884,26487.5,343640.0,376487.5,5201.3905140374645,7085.0,"{'maxPortfolioValue': 376487.5, 'maxDrawdown': 385.0}",40817.5,14330.0,736.0,539.0
2017-01-19 15:20:00,0.91209665436786003,26525.0,343915.0,376525.0,5199.4787477172713,7085.0,"{'maxPortfolioValue': 376525.0, 'maxDrawdown': 385.0}",40855.0,14330.0,737.0,539.0
2017-01-19 15:21:00,0.9118341914294934,26477.5,344512.5,376477.5,5198.1409169465396,7085.0,"{'maxPortfolioValue': 376525.0, 'maxDrawdown': 385.0}",40855.0,14377.5,737.0,540.0
2017-01-19 15:22:00,0.91185116348936812,26475.0,344500.0,376475.0,5195.2869981262456,7085.0,"{'maxPortfolioValue': 376525.0, 'maxDrawdown': 385.0}",40855.0,14380.0,737.0,541.0
2017-01-19 15:23:00,0.91202038268108288,26622.5,344400.0,376622.5,5207.0872478580841,7085.0,"{'maxPortfolioValue': 376622.5, 'maxDrawdown': 385.0}",41002.5,14380.0,738.0,541.0
2017-01-19 15:24:00,0.91215174468471372,26565.0,343780.0,376565.0,5206.4553993654836,7085.0,"{'maxPortfolioValue': 376622.5, 'maxDrawdown': 385.0}",41002.5,14437.5,738.0,542.0
2017-01-19 15:25:00,0.91247872975900479,26677.5,343657.5,376677.5,5212.1140652111435,7085.0,"{'maxPortfolioValue': 376677.5, 'maxDrawdown': 385.0}",41115.0,14437.5,739.0,542.0
2017-01-19 15:26:00,0.91219109489896066,26595.0,343965.0,376595.0,5213.8319623549814,7085.0,"{'maxPortfolioValue': 376677.5, 'maxDrawdown': 385.0}",41115.0,14520.0,739.0,543.0
2017-01-19 15:27:00,0.91194588267744359,26977.5,343667.5,376977.5,5309.2447434009264,7085.0,"{'maxPortfolioValue': 376977.5, 'maxDrawdown': 385.0}",41497.5,14520.0,740.0,543.0
2017-01-19 15:28:00,0.91161672819098472,26632.5,346760.0,376632.5,5386.214089719374,7085.0,"{'maxPortfolioValue': 376977.5, 'maxDrawdown': 385.0}",41497.5,14865.0,740.0,544.0
2017-01-19 15:29:00,0.91155557809105314,26870.0,347215.0,376870.0,5421.0836345367343,7085.0,"{'maxPortfolioValue': 376977.5, 'maxDrawdown': 385.0}",41735.0,14865.0,741.0,544.0
2017-01-20 09:17:00,0.91378021464629633,28237.5,347092.5,378237.5,6671.5372576873124,7085.0,"{'maxPortfolioValue': 378237.5, 'maxDrawdown': 385.0}",43102.5,14865.0,742.0,544.0
2017-01-20 09:18:00,0.91384329054038715,28205.0,344662.5,378205.0,6668.4955666824899,7085.0,"{'maxPortfolioValue': 378237.5, 'maxDrawdown': 385.0}",43102.5,14897.5,742.0,545.0
2017-01-20 09:19:00,0.91378193068702107,28512.5,343310.0,378512.5,6728.0505168580166,7085.0,"{'maxPortfolioValue': 378512.5, 'maxDrawdown': 385.0}",43410.0,14897.5,743.0,545.0
2017-01-20 09:20:00,0.91407095371557845,28405.0,345040.0,378405.0,6732.0080394536244,7085.0,"{'maxPortfolioValue': 378512.5, 'maxDrawdown': 385.0}",43410.0,15005.0,743.0,546.0
2017-01-20 09:21:00,0.91381397565802314,28420.0,345145.0,378420.0,6728.3836251442644,7085.0,"{'maxPortfolioValue': 378512.5, 'maxDrawdown': 385.0}",43425.0,15005.0,744.0,546.0
2017-01-20 09:22:00,0.91344780779019252,28487.5,343732.5,378487.5,6727.6589108839798,7085.0,"{'maxPortfolioValue': 378512.5, 'maxDrawdown': 385.0}",43492.5,15005.0,745.0,546.0
2017-01-20 09:23:00,0.91330474041986087,28490.0,344170.0,378490.0,6723.8980419901673,7085.0,"{'maxPortfolioValue': 378512.5, 'maxDrawdown': 385.0}",43495.0,15005.0,746.0,546.0
2017-01-20 09:24:00,0.91317943555802294,28525.0,344442.5,378525.0,6720.9554908010041,7085.0,"{'maxPortfolioValue': 378525.0, 'maxDrawdown': 385.0}",43530.0,15005.0,747.0,546.0
2017-01-20 09:25:00,0.91321886381553541,28480.0,345425.0,378480.0,6718.5483042314563,7085.0,"{'maxPortfolioValue': 378525.0, 'maxDrawdown': 385.0}",43530.0,15050.0,747.0,547.0
2017-01-20 09:26:00,0.91349841556419353,28535.0,345760.0,378535.0,6716.8106794188916,7085.0,"{'maxPortfolioValue': 378535.0, 'maxDrawdown': 385.0}",43585.0,15050.0,748.0,547.0
2017-01-20 09:27:00,0.9138718364492836,28582.5,346487.5,378582.5,6714.5651135181333,7085.0,"{'maxPortfolioValue': 378582.5, 'maxDrawdown': 385.0}",43632.5,15050.0,749.0,547.0
2017-01-20 09:28:00,0.91387707662525219,28630.0,346450.0,378630.0,6712.3239704977304,7085.0,"{'maxPortfolioValue': 378630.0, 'maxDrawdown': 385.0}",43680.0,15050.0,750.0,547.0
2017-01-20 09:29:00,0.91383801473395965,28747.5,345400.0,378747.5,6717.7691173586018,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",43797.5,15050.0,751.0,547.0
2017-01-20 09:30:00,0.91317094735001603,28502.5,345875.0,378502.5,6753.9099478710832,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",43797.5,15295.0,751.0,548.0
2017-01-20 09:31:00,0.9126219997867997,28512.5,347437.5,378512.5,6750.2072581599014,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",43807.5,15295.0,752.0,548.0
2017-01-20 09:32:00,0.9123366593102199,28362.5,347672.5,378362.5,6761.3676873492623,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",43807.5,15445.0,752.0,549.0
2017-01-20 09:33:00,0.91245254781703622,28745.0,347260.0,378745.0,6854.6222116699455,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44190.0,15445.0,753.0,549.0
2017-01-20 09:34:00,0.91210985963462998,28702.5,344777.5,378702.5,6851.9984228213088,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44190.0,15487.5,753.0,550.0
2017-01-20 09:35:00,0.91179526290728674,28635.0,345127.5,378635.0,6851.1953951827281,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44190.0,15555.0,753.0,551.0
2017-01-20 09:36:00,0.91163744868057517,28690.0,345612.5,378690.0,6849.3797869343534,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44245.0,15555.0,754.0,551.0
2017-01-20 09:37:00,0.91152074570684638,28712.5,345935.0,378712.5,6845.9014528361549,7085.0,"{'maxPortfolioValue': 378747.5, 'maxDrawdown': 385.0}",44267.5,15555.0,755.0,551.0
