time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 11:16:00,0.91092492171979378,19237.5,213870.0,239237.5,8021.4904902684602,7595.0,"{'maxPortfolioValue': 239242.5, 'maxDrawdown': 365.0}",29625.0,10387.499999999998,465.0,332.0
2017-01-18 11:17:00,0.91099462464948711,19237.5,213870.0,239237.5,8013.9427133896279,7595.0,"{'maxPortfolioValue': 239242.5, 'maxDrawdown': 365.0}",29625.0,10387.499999999998,465.0,332.0
2017-01-18 11:18:00,0.91109717113031363,19237.5,213870.0,239237.5,8006.4084069327582,7595.0,"{'maxPortfolioValue': 239242.5, 'maxDrawdown': 365.0}",29625.0,10387.499999999998,465.0,332.0
2017-01-18 11:19:00,0.9111471142269264,19237.5,213870.0,239237.5,7998.8875379093597,7595.0,"{'maxPortfolioValue': 239242.5, 'maxDrawdown': 365.0}",29625.0,10387.499999999998,465.0,332.0
2017-01-18 11:20:00,0.91111779337429111,19205.0,214070.0,239205.0,7992.5917547644685,7595.0,"{'maxPortfolioValue': 239242.5, 'maxDrawdown': 365.0}",29625.0,10419.999999999998,465.0,333.0
2017-01-18 11:21:00,0.91104256166407249,19297.5,213605.0,239297.5,7994.936133195024,7595.0,"{'maxPortfolioValue': 239297.5, 'maxDrawdown': 365.0}",29717.5,10419.999999999998,466.0,333.0
2017-01-18 11:22:00,0.91123935693466684,19332.5,213835.0,239332.5,7988.8636781590349,7595.0,"{'maxPortfolioValue': 239332.5, 'maxDrawdown': 365.0}",29752.5,10419.999999999998,467.0,333.0
2017-01-18 11:23:00,0.91154971067104607,19325.0,212885.0,239325.0,7981.4621230947323,7595.0,"{'maxPortfolioValue': 239332.5, 'maxDrawdown': 365.0}",29752.5,10427.499999999998,467.0,334.0
2017-01-18 11:24:00,0.91171307282341019,19475.0,213250.0,239475.0,7999.7993845536448,7595.0,"{'maxPortfolioValue': 239475.0, 'maxDrawdown': 365.0}",29902.5,10427.499999999998,468.0,334.0
2017-01-18 11:25:00,0.91162961934996356,19457.5,214360.0,239457.5,7992.704217542575,7595.0,"{'maxPortfolioValue': 239475.0, 'maxDrawdown': 365.0}",29902.5,10444.999999999998,468.0,335.0
2017-01-18 11:26:00,0.91136657931390797,19550.0,214245.0,239550.0,7995.0596599985074,7595.0,"{'maxPortfolioValue': 239550.0, 'maxDrawdown': 365.0}",29995.0,10444.999999999998,469.0,335.0
2017-01-18 11:27:00,0.91125344781042728,19492.5,214595.0,239492.5,7991.4114010703233,7595.0,"{'maxPortfolioValue': 239550.0, 'maxDrawdown': 365.0}",29995.0,10502.499999999998,469.0,336.0
2017-01-18 11:28:00,0.91116951188799511,19580.0,214835.0,239580.0,7992.7344616464006,7595.0,"{'maxPortfolioValue': 239580.0, 'maxDrawdown': 365.0}",30082.5,10502.499999999998,470.0,336.0
2017-01-18 11:29:00,0.91125295679225649,19582.5,215350.0,239582.5,7985.3430053392594,7595.0,"{'maxPortfolioValue': 239582.5, 'maxDrawdown': 365.0}",30085.0,10502.499999999998,471.0,336.0
2017-01-18 11:30:00,0.91131511693722156,19580.0,215865.0,239580.0,7977.9643591805388,7595.0,"{'maxPortfolioValue': 239582.5, 'maxDrawdown': 365.0}",30085.0,10504.999999999998,471.0,337.0
2017-01-18 11:31:00,0.91112652746640033,19495.0,215355.0,239495.0,7978.7918928843401,7595.0,"{'maxPortfolioValue': 239582.5, 'maxDrawdown': 365.0}",30085.0,10589.999999999998,471.0,338.0
2017-01-18 11:32:00,0.91112271087794661,19585.0,215452.5,239585.0,7980.6123462091064,7595.0,"{'maxPortfolioValue': 239585.0, 'maxDrawdown': 365.0}",30175.0,10589.999999999998,472.0,338.0
2017-01-18 11:33:00,0.91115462982836315,19590.0,213040.0,239590.0,7973.2752481634507,7595.0,"{'maxPortfolioValue': 239590.0, 'maxDrawdown': 365.0}",30180.0,10589.999999999998,473.0,338.0
2017-01-18 11:34:00,0.91124747250250637,19665.0,213770.0,239665.0,7972.3017866718492,7595.0,"{'maxPortfolioValue': 239665.0, 'maxDrawdown': 365.0}",30255.0,10589.999999999998,474.0,338.0
2017-01-18 11:35:00,0.91111667076266412,19600.0,214127.5,239600.0,7969.7399154075056,7595.0,"{'maxPortfolioValue': 239665.0, 'maxDrawdown': 365.0}",30255.0,10654.999999999998,474.0,339.0
2017-01-18 11:36:00,0.91119687001825977,19710.0,213952.5,239710.0,7976.0871182068158,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30365.0,10654.999999999998,475.0,339.0
2017-01-18 11:37:00,0.91126023174115711,19682.5,213652.5,239682.5,7969.6160172655973,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30365.0,10682.499999999998,475.0,340.0
2017-01-18 11:38:00,0.91125292371928712,19682.5,213345.0,239682.5,7962.3015989507912,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30365.0,10682.499999999998,475.0,340.0
2017-01-18 11:39:00,0.91118749851642278,19645.0,213345.0,239645.0,7956.5793210103775,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30365.0,10719.999999999998,475.0,341.0
2017-01-18 11:40:00,0.91104930970732623,19670.0,213632.5,239670.0,7949.9880953073207,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30390.0,10719.999999999998,476.0,341.0
2017-01-18 11:41:00,0.9111081234125481,19655.0,213110.0,239655.0,7942.9582608780802,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30390.0,10734.999999999998,476.0,342.0
2017-01-18 11:42:00,0.91112662665985189,19700.0,213082.5,239700.0,7937.9648746429448,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30435.0,10734.999999999998,477.0,342.0
2017-01-18 11:43:00,0.91101240881269863,19630.0,213220.0,239630.0,7936.1968523814949,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30435.0,10804.999999999998,477.0,343.0
2017-01-18 11:44:00,0.91115334570195861,19587.5,214415.0,239587.5,7930.9561782224837,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30435.0,10847.499999999998,477.0,344.0
2017-01-18 11:45:00,0.91113107179136144,19605.0,214415.0,239605.0,7924.045347242607,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30452.5,10847.499999999998,478.0,344.0
2017-01-18 11:46:00,0.91109946111877871,19660.0,213330.0,239660.0,7920.1910225619949,7595.0,"{'maxPortfolioValue': 239710.0, 'maxDrawdown': 365.0}",30507.5,10847.499999999998,479.0,344.0
2017-01-18 11:47:00,0.91105551495584469,19742.5,214462.5,239742.5,7920.573847426881,7595.0,"{'maxPortfolioValue': 239742.5, 'maxDrawdown': 365.0}",30590.0,10847.499999999998,480.0,344.0
2017-01-18 11:48:00,0.91107574675406833,19722.5,213922.5,239722.5,7913.8126771759898,7595.0,"{'maxPortfolioValue': 239742.5, 'maxDrawdown': 365.0}",30590.0,10867.499999999998,480.0,345.0
2017-01-18 11:49:00,0.91116700673255469,19775.0,213922.5,239775.0,7909.6914680621221,7595.0,"{'maxPortfolioValue': 239775.0, 'maxDrawdown': 365.0}",30642.5,10867.499999999998,481.0,345.0
2017-01-18 11:50:00,0.91112079161171167,19760.0,213305.0,239760.0,7902.761431326704,7595.0,"{'maxPortfolioValue': 239775.0, 'maxDrawdown': 365.0}",30642.5,10882.499999999998,481.0,346.0
2017-01-18 11:51:00,0.9110225897356018,19780.0,212865.0,239780.0,7896.0390075354071,7595.0,"{'maxPortfolioValue': 239780.0, 'maxDrawdown': 365.0}",30662.5,10882.499999999998,482.0,346.0
2017-01-18 11:52:00,0.91098680306304514,19802.5,212812.5,239802.5,7889.449367294902,7595.0,"{'maxPortfolioValue': 239802.5, 'maxDrawdown': 365.0}",30685.0,10882.499999999998,483.0,346.0
2017-01-18 11:53:00,0.91103145406290231,19777.5,213740.0,239777.5,7883.0009524231946,7595.0,"{'maxPortfolioValue': 239802.5, 'maxDrawdown': 365.0}",30685.0,10907.499999999998,483.0,347.0
2017-01-18 11:54:00,0.91106086182088464,19712.5,213870.0,239712.5,7880.5416943503524,7595.0,"{'maxPortfolioValue': 239802.5, 'maxDrawdown': 365.0}",30685.0,10972.499999999998,483.0,348.0
2017-01-18 11:55:00,0.91100289197327156,19825.0,213465.0,239825.0,7887.4195018709243,7595.0,"{'maxPortfolioValue': 239825.0, 'maxDrawdown': 365.0}",30797.5,10972.499999999998,484.0,348.0
2017-01-18 11:56:00,0.91088679826052532,19810.0,213142.5,239810.0,7880.5468327521758,7595.0,"{'maxPortfolioValue': 239825.0, 'maxDrawdown': 365.0}",30797.5,10987.499999999998,484.0,349.0
2017-01-18 11:57:00,0.91098810342374048,19810.0,213717.5,239810.0,7873.4366875691339,7595.0,"{'maxPortfolioValue': 239825.0, 'maxDrawdown': 365.0}",30797.5,10987.499999999998,484.0,349.0
2017-01-18 11:58:00,0.91105386630446961,19807.5,213510.0,239807.5,7866.3453580967325,7595.0,"{'maxPortfolioValue': 239825.0, 'maxDrawdown': 365.0}",30797.5,10989.999999999998,484.0,350.0
2017-01-18 11:59:00,0.91114191665096278,19822.5,213510.0,239822.5,7859.5085399995178,7595.0,"{'maxPortfolioValue': 239825.0, 'maxDrawdown': 365.0}",30812.5,10989.999999999998,485.0,350.0
2017-01-18 12:00:00,0.91121331854962095,19817.5,213142.5,239817.5,7852.4635457185013,7595.0,"{'maxPortfolioValue': 239825.0, 'maxDrawdown': 365.0}",30812.5,10994.999999999998,485.0,351.0
2017-01-18 12:01:00,0.91108735441145461,19927.5,213625.0,239927.5,7858.7111060932493,7595.0,"{'maxPortfolioValue': 239927.5, 'maxDrawdown': 365.0}",30922.5,10994.999999999998,486.0,351.0
2017-01-18 12:02:00,0.91108621161233039,19900.0,212945.0,239900.0,7852.4924319516304,7595.0,"{'maxPortfolioValue': 239927.5, 'maxDrawdown': 365.0}",30922.5,11022.499999999998,486.0,352.0
2017-01-18 12:03:00,0.91121084091322924,19972.5,212317.5,239972.5,7851.2243097211513,7595.0,"{'maxPortfolioValue': 239972.5, 'maxDrawdown': 365.0}",30995.0,11022.499999999998,487.0,352.0
2017-01-18 12:04:00,0.91134739147715893,19872.5,212510.0,239872.5,7855.1446570150565,7682.5,"{'maxPortfolioValue': 239972.5, 'maxDrawdown': 365.0}",30995.0,11122.499999999998,487.0,353.0
2017-01-18 12:05:00,0.9112913561216609,19797.5,212510.0,239797.5,7854.2534019407904,7682.5,"{'maxPortfolioValue': 239972.5, 'maxDrawdown': 365.0}",30995.0,11197.499999999998,487.0,354.0
2017-01-18 12:06:00,0.91110515761804145,19957.5,212217.5,239957.5,7875.2039812932098,7682.5,"{'maxPortfolioValue': 239972.5, 'maxDrawdown': 365.0}",31155.0,11197.499999999998,488.0,354.0
2017-01-18 12:07:00,0.91104579992124113,19955.0,213482.5,239955.0,7868.1727219387622,7782.5,"{'maxPortfolioValue': 239972.5, 'maxDrawdown': 365.0}",31155.0,11199.999999999998,488.0,355.0
2017-01-18 12:08:00,0.91103422263901346,20037.5,213360.0,240037.5,7868.5772864532446,7782.5,"{'maxPortfolioValue': 240037.5, 'maxDrawdown': 365.0}",31237.5,11199.999999999998,489.0,355.0
2017-01-18 12:09:00,0.9110958348117516,20050.0,212965.0,240050.0,7861.7391329786242,7782.5,"{'maxPortfolioValue': 240050.0, 'maxDrawdown': 365.0}",31250.0,11199.999999999998,490.0,355.0
2017-01-18 12:10:00,0.91110577593952224,20045.0,213092.5,240045.0,7854.7697832295062,7782.5,"{'maxPortfolioValue': 240050.0, 'maxDrawdown': 365.0}",31250.0,11204.999999999998,490.0,356.0
2017-01-18 12:11:00,0.9111059039943189,20045.0,213092.5,240045.0,7847.7847785167087,7782.5,"{'maxPortfolioValue': 240050.0, 'maxDrawdown': 365.0}",31250.0,11204.999999999998,490.0,356.0
2017-01-18 12:12:00,0.91113937062030959,20012.5,213870.0,240012.5,7841.9551101648167,7782.5,"{'maxPortfolioValue': 240050.0, 'maxDrawdown': 365.0}",31250.0,11237.499999999998,490.0,357.0
2017-01-18 12:13:00,0.91115757847565881,20067.5,213870.0,240067.5,7838.2740013361163,7782.5,"{'maxPortfolioValue': 240067.5, 'maxDrawdown': 365.0}",31305.0,11237.499999999998,491.0,357.0
2017-01-18 12:14:00,0.91111195108655108,20100.0,212872.5,240100.0,7832.4706597334234,7782.5,"{'maxPortfolioValue': 240100.0, 'maxDrawdown': 365.0}",31337.5,11237.499999999998,492.0,357.0
2017-01-18 12:15:00,0.91094266560864945,20062.5,213682.5,240062.5,7827.0531825859625,7782.5,"{'maxPortfolioValue': 240100.0, 'maxDrawdown': 365.0}",31337.5,11274.999999999998,492.0,358.0
2017-01-18 12:16:00,0.91102258338136888,20107.5,213682.5,240107.5,7822.3156811434555,7782.5,"{'maxPortfolioValue': 240107.5, 'maxDrawdown': 365.0}",31382.5,11274.999999999998,493.0,358.0
2017-01-18 12:17:00,0.91117441963052881,20102.5,213147.5,240102.5,7815.4270532046876,7782.5,"{'maxPortfolioValue': 240107.5, 'maxDrawdown': 365.0}",31382.5,11279.999999999998,493.0,359.0
2017-01-18 12:18:00,0.91105816456900568,20182.5,212972.5,240182.5,7815.4348225817021,7782.5,"{'maxPortfolioValue': 240182.5, 'maxDrawdown': 365.0}",31462.5,11279.999999999998,494.0,359.0
2017-01-18 12:19:00,0.91108994239398833,20195.0,213882.5,240195.0,7808.7163995010314,7782.5,"{'maxPortfolioValue': 240195.0, 'maxDrawdown': 365.0}",31475.0,11279.999999999998,495.0,359.0
2017-01-18 12:20:00,0.91095456226544969,20120.0,213812.5,240120.0,7807.888956920975,7782.5,"{'maxPortfolioValue': 240195.0, 'maxDrawdown': 365.0}",31475.0,11354.999999999998,495.0,360.0
2017-01-18 12:21:00,0.91078169510672413,20077.5,214645.0,240077.5,7802.9458736208926,7782.5,"{'maxPortfolioValue': 240195.0, 'maxDrawdown': 365.0}",31475.0,11397.499999999998,495.0,361.0
2017-01-18 12:22:00,0.91076994930744692,20197.5,214625.0,240197.5,7811.5471116541203,7782.5,"{'maxPortfolioValue': 240197.5, 'maxDrawdown': 365.0}",31595.0,11397.499999999998,496.0,361.0
2017-01-18 12:23:00,0.91079899066524561,20262.5,213145.0,240262.5,7809.2217338237069,7782.5,"{'maxPortfolioValue': 240262.5, 'maxDrawdown': 365.0}",31660.0,11397.499999999998,497.0,361.0
2017-01-18 12:24:00,0.91081735119604412,20295.0,212915.0,240295.0,7803.5082614948897,7782.5,"{'maxPortfolioValue': 240295.0, 'maxDrawdown': 365.0}",31692.5,11397.499999999998,498.0,361.0
2017-01-18 12:25:00,0.9107635605755412,20350.0,213080.0,240350.0,7799.9187231461055,7782.5,"{'maxPortfolioValue': 240350.0, 'maxDrawdown': 365.0}",31747.5,11397.499999999998,499.0,361.0
2017-01-18 12:26:00,0.91065525977456907,20352.5,213387.5,240352.5,7793.1079839742315,7782.5,"{'maxPortfolioValue': 240352.5, 'maxDrawdown': 365.0}",31750.0,11397.499999999998,500.0,361.0
2017-01-18 12:27:00,0.91059278968261448,20380.0,212697.5,240380.0,7787.1126794435113,7782.5,"{'maxPortfolioValue': 240380.0, 'maxDrawdown': 365.0}",31777.5,11397.499999999998,501.0,361.0
2017-01-18 12:28:00,0.91072718850158874,20337.5,212162.5,240337.5,7782.2446954346697,7782.5,"{'maxPortfolioValue': 240380.0, 'maxDrawdown': 365.0}",31777.5,11439.999999999998,501.0,362.0
2017-01-18 12:29:00,0.91086151946856442,20452.5,211940.0,240452.5,7789.5666069803956,7837.5,"{'maxPortfolioValue': 240452.5, 'maxDrawdown': 365.0}",31892.5,11439.999999999998,502.0,362.0
2017-01-18 12:30:00,0.91075069240937723,20442.5,213375.0,240442.5,7782.8967635856225,8060.0,"{'maxPortfolioValue': 240452.5, 'maxDrawdown': 365.0}",31892.5,11449.999999999998,502.0,363.0
2017-01-18 12:31:00,0.91075180580744908,20442.5,213375.0,240442.5,7776.1310162426325,8060.0,"{'maxPortfolioValue': 240452.5, 'maxDrawdown': 365.0}",31892.5,11449.999999999998,502.0,363.0
2017-01-18 12:32:00,0.91084181936285802,20442.5,213375.0,240442.5,7769.3764424574692,8060.0,"{'maxPortfolioValue': 240452.5, 'maxDrawdown': 365.0}",31892.5,11449.999999999998,502.0,363.0
2017-01-18 12:33:00,0.91083327607671516,20442.5,213375.0,240442.5,7762.6330168208569,8060.0,"{'maxPortfolioValue': 240452.5, 'maxDrawdown': 365.0}",31892.5,11449.999999999998,502.0,363.0
2017-01-18 12:34:00,0.91097765511442075,20437.5,213067.5,240437.5,7755.9267391395069,8060.0,"{'maxPortfolioValue': 240452.5, 'maxDrawdown': 365.0}",31892.5,11454.999999999998,502.0,364.0
2017-01-18 12:35:00,0.91108290626785982,20467.5,213067.5,240467.5,7750.1610764319357,8060.0,"{'maxPortfolioValue': 240467.5, 'maxDrawdown': 365.0}",31922.5,11454.999999999998,503.0,364.0
2017-01-18 12:36:00,0.91105174311405923,20430.0,213517.5,240430.0,7744.9380017954536,8060.0,"{'maxPortfolioValue': 240467.5, 'maxDrawdown': 365.0}",31922.5,11492.499999999998,503.0,365.0
2017-01-18 12:37:00,0.91102218898668486,20465.0,212260.0,240465.0,7739.5327990475198,8060.0,"{'maxPortfolioValue': 240467.5, 'maxDrawdown': 365.0}",31957.5,11492.499999999998,504.0,365.0
2017-01-18 12:38:00,0.91085943022480298,20417.5,212790.0,240417.5,7735.2219710070012,8060.0,"{'maxPortfolioValue': 240467.5, 'maxDrawdown': 365.0}",31957.5,11539.999999999998,504.0,366.0
2017-01-18 12:39:00,0.91077877320444611,20430.0,212790.0,240430.0,7728.7008630567216,8060.0,"{'maxPortfolioValue': 240467.5, 'maxDrawdown': 365.0}",31970.0,11539.999999999998,505.0,366.0
2017-01-18 12:40:00,0.9107463769441928,20382.5,212790.0,240382.5,7724.3993308935278,8060.0,"{'maxPortfolioValue': 240467.5, 'maxDrawdown': 365.0}",31970.0,11587.499999999998,505.0,367.0
2017-01-18 12:41:00,0.9106780784723788,20337.5,212230.0,240337.5,7719.8538456762026,8060.0,"{'maxPortfolioValue': 240467.5, 'maxDrawdown': 365.0}",31970.0,11632.499999999998,505.0,368.0
2017-01-18 12:42:00,0.91078148344001086,20407.5,212230.0,240407.5,7718.3424908456836,8060.0,"{'maxPortfolioValue': 240467.5, 'maxDrawdown': 365.0}",32040.0,11632.499999999998,506.0,368.0
2017-01-18 12:43:00,0.91085917749641188,20495.0,214190.0,240495.0,7719.738059502798,8060.0,"{'maxPortfolioValue': 240495.0, 'maxDrawdown': 365.0}",32127.5,11632.499999999998,507.0,368.0
2017-01-18 12:44:00,0.91099841159015194,20527.5,212842.5,240527.5,7714.2093598576221,8060.0,"{'maxPortfolioValue': 240527.5, 'maxDrawdown': 365.0}",32160.0,11632.499999999998,508.0,368.0
2017-01-18 12:45:00,0.9109910115277966,20625.0,213847.5,240625.0,7717.557373087041,8060.0,"{'maxPortfolioValue': 240625.0, 'maxDrawdown': 365.0}",32257.5,11632.499999999998,509.0,368.0
2017-01-18 12:46:00,0.91104389429242305,20610.0,213300.0,240610.0,7711.1799242519182,8060.0,"{'maxPortfolioValue': 240625.0, 'maxDrawdown': 365.0}",32257.5,11647.499999999998,509.0,369.0
2017-01-18 12:47:00,0.91115442936719193,20610.0,213300.0,240610.0,7704.5766949862709,8060.0,"{'maxPortfolioValue': 240625.0, 'maxDrawdown': 365.0}",32257.5,11647.499999999998,509.0,369.0
2017-01-18 12:48:00,0.91137098407956219,20602.5,213230.0,240602.5,7698.0422932589054,8060.0,"{'maxPortfolioValue': 240625.0, 'maxDrawdown': 365.0}",32257.5,11654.999999999998,509.0,370.0
2017-01-18 12:49:00,0.91156156251764031,20625.0,213422.5,240625.0,7691.9899817078931,8060.0,"{'maxPortfolioValue': 240625.0, 'maxDrawdown': 365.0}",32280.0,11654.999999999998,510.0,370.0
2017-01-18 12:50:00,0.91167323916172094,20660.0,212965.0,240660.0,7686.701063245383,8060.0,"{'maxPortfolioValue': 240660.0, 'maxDrawdown': 365.0}",32315.0,11654.999999999998,511.0,370.0
2017-01-18 12:51:00,0.9113567066059246,20692.5,212677.5,240692.5,7681.2490223008754,8060.0,"{'maxPortfolioValue': 240692.5, 'maxDrawdown': 365.0}",32347.5,11654.999999999998,512.0,370.0
2017-01-18 12:52:00,0.91124459626041199,20675.0,213185.0,240675.0,7675.0247608367599,8060.0,"{'maxPortfolioValue': 240692.5, 'maxDrawdown': 365.0}",32347.5,11672.499999999998,512.0,371.0
2017-01-18 12:53:00,0.91114686808957435,20715.0,213110.0,240715.0,7670.1581850193825,8060.0,"{'maxPortfolioValue': 240715.0, 'maxDrawdown': 365.0}",32387.5,11672.499999999998,513.0,371.0
2017-01-18 12:54:00,0.91122144184104503,20720.0,213310.0,240720.0,7663.6655206248479,8060.0,"{'maxPortfolioValue': 240720.0, 'maxDrawdown': 365.0}",32392.5,11672.499999999998,514.0,371.0
2017-01-18 12:55:00,0.91119273110841636,20715.0,213430.0,240715.0,7657.1831060623745,8060.0,"{'maxPortfolioValue': 240720.0, 'maxDrawdown': 365.0}",32392.5,11677.499999999998,514.0,372.0
2017-01-18 12:56:00,0.91112773536607605,20760.0,213692.5,240760.0,7652.7875967711143,8060.0,"{'maxPortfolioValue': 240760.0, 'maxDrawdown': 365.0}",32437.5,11677.499999999998,515.0,372.0
2017-01-18 12:57:00,0.9110509175506224,20762.5,214102.5,240762.5,7646.310711789346,8060.0,"{'maxPortfolioValue': 240762.5, 'maxDrawdown': 365.0}",32440.0,11677.499999999998,516.0,372.0
2017-01-18 12:58:00,0.91105578112440111,20762.5,214102.5,240762.5,7639.8379083758191,8060.0,"{'maxPortfolioValue': 240762.5, 'maxDrawdown': 365.0}",32440.0,11677.499999999998,516.0,372.0
2017-01-18 12:59:00,0.91101739708111995,20790.0,214192.5,240790.0,7634.1592859448619,8060.0,"{'maxPortfolioValue': 240790.0, 'maxDrawdown': 365.0}",32467.5,11677.499999999998,517.0,372.0
2017-01-18 13:00:00,0.91113987275394759,20820.0,213157.5,240820.0,7628.6417758175294,8060.0,"{'maxPortfolioValue': 240820.0, 'maxDrawdown': 365.0}",32497.5,11677.499999999998,518.0,372.0
2017-01-18 13:01:00,0.91118203783935103,20840.0,213695.0,240840.0,7622.6204221032185,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32517.5,11677.499999999998,519.0,372.0
2017-01-18 13:02:00,0.91113564434578154,20735.0,214185.0,240735.0,7627.5422510508715,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32517.5,11782.499999999998,519.0,373.0
2017-01-18 13:03:00,0.91114791284238306,20685.0,214252.5,240685.0,7623.6712502221917,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32517.5,11832.499999999998,519.0,374.0
2017-01-18 13:04:00,0.9111452624262274,20647.5,214065.0,240647.5,7618.6756343343022,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32517.5,11869.999999999998,519.0,375.0
2017-01-18 13:05:00,0.91127114821379429,20650.0,214382.5,240650.0,7612.24860319034,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32520.0,11869.999999999998,520.0,375.0
2017-01-18 13:06:00,0.91127110313076187,20790.0,214762.5,240790.0,7625.9406413022534,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32660.0,11869.999999999998,521.0,375.0
2017-01-18 13:07:00,0.91113975732268071,20765.0,213397.5,240765.0,7620.1642117319743,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32660.0,11894.999999999998,521.0,376.0
2017-01-18 13:08:00,0.91098619868752673,20765.0,213397.5,240765.0,7613.7559338403398,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32660.0,11894.999999999998,521.0,376.0
2017-01-18 13:09:00,0.91110015778233955,20765.0,213397.5,240765.0,7607.3579253259431,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32660.0,11894.999999999998,521.0,376.0
2017-01-18 13:10:00,0.91111940269667469,20765.0,213397.5,240765.0,7600.9701633792456,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32660.0,11894.999999999998,521.0,376.0
2017-01-18 13:11:00,0.9111762378712992,20807.5,212857.5,240807.5,7596.4394785629283,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32702.5,11894.999999999998,522.0,376.0
2017-01-18 13:12:00,0.9111617806690383,20787.5,212425.0,240787.5,7590.4818498871082,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32702.5,11914.999999999998,522.0,377.0
2017-01-18 13:13:00,0.91137942572341757,20802.5,212717.5,240802.5,7584.3557871815419,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32717.5,11914.999999999998,523.0,377.0
2017-01-18 13:14:00,0.91131082406292763,20782.5,213215.0,240782.5,7578.4163376214938,8060.0,"{'maxPortfolioValue': 240840.0, 'maxDrawdown': 365.0}",32717.5,11934.999999999998,523.0,378.0
2017-01-18 13:15:00,0.91124309745698495,20847.5,213262.5,240847.5,7576.3781699745805,8060.0,"{'maxPortfolioValue': 240847.5, 'maxDrawdown': 365.0}",32782.5,11934.999999999998,524.0,378.0
2017-01-18 13:16:00,0.91130043044879949,20845.0,213670.0,240845.0,7570.0609910039311,8060.0,"{'maxPortfolioValue': 240847.5, 'maxDrawdown': 365.0}",32782.5,11937.499999999998,524.0,379.0
2017-01-18 13:17:00,0.91128160488073351,20925.0,215295.0,240925.0,7570.245228890728,8060.0,"{'maxPortfolioValue': 240925.0, 'maxDrawdown': 365.0}",32862.5,11937.499999999998,525.0,379.0
2017-01-18 13:18:00,0.91117980239422147,21040.0,214490.0,241040.0,7577.3546943316996,8060.0,"{'maxPortfolioValue': 241040.0, 'maxDrawdown': 365.0}",32977.5,11937.499999999998,526.0,379.0
2017-01-18 13:19:00,0.91100165592474591,21022.5,212740.0,241022.5,7571.3748247254798,8060.0,"{'maxPortfolioValue': 241040.0, 'maxDrawdown': 365.0}",32977.5,11954.999999999998,526.0,380.0
2017-01-18 13:20:00,0.91101048028579368,21072.5,213072.5,241072.5,7567.6259941217313,8060.0,"{'maxPortfolioValue': 241072.5, 'maxDrawdown': 365.0}",33027.5,11954.999999999998,527.0,380.0
2017-01-18 13:21:00,0.91113999017487446,21035.0,213842.5,241035.0,7562.7760861361066,8060.0,"{'maxPortfolioValue': 241072.5, 'maxDrawdown': 365.0}",33027.5,11992.499999999998,527.0,381.0
2017-01-18 13:22:00,0.91123694859263271,21047.5,213997.5,241047.5,7556.6713120906943,8060.0,"{'maxPortfolioValue': 241072.5, 'maxDrawdown': 365.0}",33040.0,11992.499999999998,528.0,381.0
2017-01-18 13:23:00,0.91131145644414491,21082.5,213617.5,241082.5,7551.6570128874528,8060.0,"{'maxPortfolioValue': 241082.5, 'maxDrawdown': 365.0}",33075.0,11992.499999999998,529.0,381.0
2017-01-18 13:24:00,0.91123320362775495,21100.0,213420.0,241100.0,7545.7278478462431,8060.0,"{'maxPortfolioValue': 241100.0, 'maxDrawdown': 365.0}",33092.5,11992.499999999998,530.0,381.0
2017-01-18 13:25:00,0.91116510676460993,21097.5,213415.0,241097.5,7539.5065964640271,8060.0,"{'maxPortfolioValue': 241100.0, 'maxDrawdown': 365.0}",33092.5,11994.999999999998,530.0,382.0
