time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 12:04:00,0.88551085441619504,9519.1000000000004,198188.90000000011,209519.10000000001,23978.663665163276,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27534.700000000001,18015.599999999999,375.0,374.0
2017-01-11 12:05:00,0.88557594464033573,9564.3999999999996,197394.40000000011,209564.39999999999,23955.059888145301,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27580.0,18015.599999999999,376.0,374.0
2017-01-11 12:06:00,0.88561203548674672,9551.6000000000004,197696.90000000011,209551.60000000001,23929.443696769733,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27580.0,18028.399999999998,376.0,375.0
2017-01-11 12:07:00,0.88557336624508576,9608.7000000000007,197959.40000000011,209608.70000000001,23907.26564910635,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27637.099999999999,18028.399999999998,377.0,375.0
2017-01-11 12:08:00,0.88553965706318361,9596.2000000000007,198510.60000000012,209596.20000000001,23881.750810502701,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27637.099999999999,18040.899999999998,377.0,376.0
2017-01-11 12:09:00,0.8855046720047296,9586.2000000000007,198510.60000000012,209586.20000000001,23856.228643744733,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27637.099999999999,18050.899999999998,377.0,377.0
2017-01-11 12:10:00,0.88561834521052241,9611.2000000000007,198510.60000000012,209611.20000000001,23831.333446479675,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27662.099999999999,18050.899999999998,378.0,377.0
2017-01-11 12:11:00,0.88577349516937731,9606.2000000000007,197993.10000000012,209606.20000000001,23805.839734860663,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27662.099999999999,18055.899999999998,378.0,378.0
2017-01-11 12:12:00,0.88590506973367833,9606.2000000000007,197993.10000000012,209606.20000000001,23780.373288886309,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27662.099999999999,18055.899999999998,378.0,378.0
2017-01-11 12:13:00,0.88589136186655237,9606.2000000000007,197993.10000000012,209606.20000000001,23754.961260288743,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27662.099999999999,18055.899999999998,378.0,378.0
2017-01-11 12:14:00,0.88589140078904605,9651.2000000000007,198380.60000000012,209651.20000000001,23731.799602095474,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27707.099999999999,18055.899999999998,379.0,378.0
2017-01-11 12:15:00,0.885813376722974,9616.2000000000007,198558.10000000012,209616.20000000001,23707.820850086337,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27707.099999999999,18090.899999999998,379.0,379.0
2017-01-11 12:16:00,0.88582033623087553,9616.2000000000007,198558.10000000012,209616.20000000001,23682.567955432656,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27707.099999999999,18090.899999999998,379.0,379.0
2017-01-11 12:17:00,0.88579573585413074,9633.7000000000007,198845.60000000012,209633.70000000001,23657.700359799121,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27724.599999999999,18090.899999999998,380.0,379.0
2017-01-11 12:18:00,0.88578155664261293,9616.2000000000007,198313.10000000012,209616.20000000001,23632.885185121668,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27724.599999999999,18108.399999999998,380.0,380.0
2017-01-11 12:19:00,0.88575036280277375,9651.2000000000007,198313.10000000012,209651.20000000001,23609.113978812718,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27759.599999999999,18108.399999999998,381.0,380.0
2017-01-11 12:20:00,0.88572946123060292,9646.2000000000007,198043.10000000012,209646.20000000001,23584.102034296142,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27759.599999999999,18113.399999999998,381.0,381.0
2017-01-11 12:21:00,0.88573630742633269,9646.2000000000007,198043.10000000012,209646.20000000001,23559.116074725898,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27759.599999999999,18113.399999999998,381.0,381.0
2017-01-11 12:22:00,0.88577566724531209,9663.7000000000007,198358.10000000012,209663.70000000001,23534.512773381593,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27777.099999999999,18113.399999999998,382.0,381.0
2017-01-11 12:23:00,0.8857685021294881,9713.7000000000007,198358.10000000012,209713.70000000001,23512.318080430119,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27827.099999999999,18113.399999999998,383.0,381.0
2017-01-11 12:24:00,0.8858014993518728,9708.7000000000007,198085.60000000012,209708.70000000001,23487.518389481076,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27827.099999999999,18118.399999999998,383.0,382.0
2017-01-11 12:25:00,0.88583512217633831,9708.7000000000007,198085.60000000012,209708.70000000001,23462.744118638071,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27827.099999999999,18118.399999999998,383.0,382.0
2017-01-11 12:26:00,0.88591704214321898,9708.7000000000007,198085.60000000012,209708.70000000001,23438.022045859085,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27827.099999999999,18118.399999999998,383.0,382.0
2017-01-11 12:27:00,0.88599063108217635,9708.7000000000007,198085.60000000012,209708.70000000001,23413.352006382003,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27827.099999999999,18118.399999999998,383.0,382.0
2017-01-11 12:28:00,0.88595757423468025,9753.7000000000007,197588.10000000012,209753.70000000001,23390.897108711102,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27872.099999999999,18118.399999999998,384.0,382.0
2017-01-11 12:29:00,0.88593728687034257,9748.7000000000007,198085.60000000012,209748.70000000001,23366.357931971124,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27872.099999999999,18123.399999999998,384.0,383.0
2017-01-11 12:30:00,0.88599291348851739,9748.7000000000007,198085.60000000012,209748.70000000001,23341.843492489272,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27872.099999999999,18123.399999999998,384.0,383.0
2017-01-11 12:31:00,0.8859598980647595,9708.7000000000007,198385.60000000012,209708.70000000001,23319.080684770164,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27872.099999999999,18163.399999999998,384.0,384.0
2017-01-11 12:32:00,0.88606194857026621,9753.7000000000007,197915.60000000012,209753.70000000001,23296.81829214971,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27917.099999999999,18163.399999999998,385.0,384.0
2017-01-11 12:33:00,0.88616688518818787,9698.7000000000007,197653.10000000012,209698.70000000001,23275.662455809321,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27917.099999999999,18218.399999999998,385.0,385.0
2017-01-11 12:34:00,0.88623985429284335,9756.2000000000007,197653.10000000012,209756.20000000001,23254.850358983185,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18218.399999999998,386.0,385.0
2017-01-11 12:35:00,0.88630804655714779,9751.2000000000007,198100.60000000012,209751.20000000001,23230.606789460955,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:36:00,0.88656483334526359,9751.2000000000007,198100.60000000012,209751.20000000001,23206.387190363908,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:37:00,0.8866424764695946,9751.2000000000007,198100.60000000012,209751.20000000001,23182.218030561064,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:38:00,0.88645169076385566,9751.2000000000007,198100.60000000012,209751.20000000001,23158.09915268081,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:39:00,0.88636144896775748,9751.2000000000007,198100.60000000012,209751.20000000001,23134.030400005384,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:40:00,0.88624424811293778,9751.2000000000007,198100.60000000012,209751.20000000001,23110.011616467502,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:41:00,0.88623789606099579,9751.2000000000007,198100.60000000012,209751.20000000001,23086.042646646965,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:42:00,0.88636596957393221,9751.2000000000007,198100.60000000012,209751.20000000001,23062.123335767337,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:43:00,0.88651866661320966,9751.2000000000007,198100.60000000012,209751.20000000001,23038.253529692596,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",27974.599999999999,18223.399999999998,386.0,386.0
2017-01-11 12:44:00,0.88658373137473989,9791.2000000000007,198385.60000000012,209791.20000000001,23016.11378241131,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28014.599999999999,18223.399999999998,387.0,386.0
2017-01-11 12:45:00,0.88657399799643266,9768.7000000000007,198500.60000000012,209768.70000000001,22992.873108799024,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28014.599999999999,18245.899999999998,387.0,387.0
2017-01-11 12:46:00,0.88659010673929828,9773.7000000000007,198845.60000000012,209773.70000000001,22969.176160577848,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28019.599999999999,18245.899999999998,388.0,387.0
2017-01-11 12:47:00,0.88665533298375332,9738.7000000000007,198778.10000000012,209738.70000000001,22946.781833195022,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28019.599999999999,18280.899999999998,388.0,388.0
2017-01-11 12:48:00,0.88674709045011879,9688.7000000000007,198778.10000000012,209688.70000000001,22925.762877787809,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28019.599999999999,18330.899999999998,388.0,389.0
2017-01-11 12:49:00,0.88675012686041499,9678.7000000000007,198778.10000000012,209678.70000000001,22902.280326927263,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28019.599999999999,18340.899999999998,388.0,390.0
2017-01-11 12:50:00,0.88673261562748529,9683.7000000000007,198778.10000000012,209683.70000000001,22878.767827670963,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28024.599999999999,18340.899999999998,389.0,390.0
2017-01-11 12:51:00,0.88664436457726148,9733.7000000000007,198778.10000000012,209733.70000000001,22857.884020221594,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28074.599999999999,18340.899999999998,390.0,390.0
2017-01-11 12:52:00,0.88650702225521039,9693.7000000000007,198458.10000000012,209693.70000000001,22836.105787057531,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28074.599999999999,18380.899999999998,390.0,391.0
2017-01-11 12:53:00,0.88653780961083706,9688.7000000000007,198178.10000000012,209688.70000000001,22812.733822855007,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28074.599999999999,18385.899999999998,390.0,392.0
2017-01-11 12:54:00,0.88649608057808105,9701.2000000000007,198875.60000000012,209701.20000000001,22789.546419910705,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28087.099999999999,18385.899999999998,391.0,392.0
2017-01-11 12:55:00,0.88642744882680513,9746.2000000000007,198235.60000000012,209746.20000000001,22768.347174583618,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28132.099999999999,18385.899999999998,392.0,392.0
2017-01-11 12:56:00,0.88644374442806362,9726.2000000000007,197675.60000000012,209726.20000000001,22745.507335685106,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28132.099999999999,18405.899999999998,392.0,393.0
2017-01-11 12:57:00,0.88645331847195497,9733.7000000000007,197675.60000000012,209733.70000000001,22722.358126717198,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28139.599999999999,18405.899999999998,393.0,393.0
2017-01-11 12:58:00,0.88640400358058058,9729.7000000000007,197590.70000000013,209729.70000000001,22699.214464050066,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28139.599999999999,18409.899999999998,393.0,394.0
2017-01-11 12:59:00,0.88634662172452816,9859.5,196680.70000000013,209859.5,22693.511879847789,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28269.399999999998,18409.899999999998,394.0,394.0
2017-01-11 13:00:00,0.88637484068862415,9839.5,197540.70000000013,209839.5,22670.848082685661,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28269.399999999998,18429.899999999998,394.0,395.0
2017-01-11 13:01:00,0.88645040232479422,9782.0,197540.70000000013,209782.0,22651.223546047437,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28269.399999999998,18487.399999999998,394.0,396.0
2017-01-11 13:02:00,0.88654677864496489,9767.0,197260.70000000013,209767.0,22628.463598374037,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28269.399999999998,18502.399999999998,394.0,397.0
2017-01-11 13:03:00,0.88660749083725499,9857.0,197260.70000000013,209857.0,22613.855152181462,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28359.399999999998,18502.399999999998,395.0,397.0
2017-01-11 13:04:00,0.88670305629072943,9847.0,197780.70000000013,209847.0,22591.055550597339,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28359.399999999998,18512.399999999998,395.0,398.0
2017-01-11 13:05:00,0.88660840463375212,9847.0,197780.70000000013,209847.0,22568.199189669846,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28359.399999999998,18512.399999999998,395.0,398.0
2017-01-11 13:06:00,0.88669299979613037,9854.5,197413.20000000013,209854.5,22545.447033191867,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28366.899999999998,18512.399999999998,396.0,398.0
2017-01-11 13:07:00,0.88676585447024192,9844.5,197413.20000000013,209844.5,22522.78537363018,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28366.899999999998,18522.399999999998,396.0,399.0
2017-01-11 13:08:00,0.88669223418611653,9829.5,197413.20000000013,209829.5,22500.296520284217,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28366.899999999998,18537.399999999998,396.0,400.0
2017-01-11 13:09:00,0.88648148749816458,9839.5,197413.20000000013,209839.5,22477.725268864069,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28376.899999999998,18537.399999999998,397.0,400.0
2017-01-11 13:10:00,0.88636536699870805,9832.0,197413.20000000013,209832.0,22455.154657742787,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28376.899999999998,18544.899999999998,397.0,401.0
2017-01-11 13:11:00,0.88654861629116277,9854.5,196930.70000000013,209854.5,22433.089399344804,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28399.399999999998,18544.899999999998,398.0,401.0
2017-01-11 13:12:00,0.88661769165949111,9872.0,197305.70000000013,209872.0,22410.865776875155,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28416.899999999998,18544.899999999998,399.0,401.0
2017-01-11 13:13:00,0.8866655470780479,9867.0,197795.70000000013,209867.0,22388.400494211528,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28416.899999999998,18549.899999999998,399.0,402.0
2017-01-11 13:14:00,0.88669275929016211,9867.0,197795.70000000013,209867.0,22365.954712092007,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28416.899999999998,18549.899999999998,399.0,402.0
2017-01-11 13:15:00,0.88675124648329484,9867.0,197795.70000000013,209867.0,22343.553883352535,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28416.899999999998,18549.899999999998,399.0,402.0
2017-01-11 13:16:00,0.88682180430681634,9822.1000000000004,197739.30000000013,209822.10000000001,22323.242737192733,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28416.899999999998,18594.799999999996,399.0,403.0
2017-01-11 13:17:00,0.88688335765444859,9887.5,197647.70000000013,209887.5,22305.267147306135,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28482.299999999996,18594.799999999996,400.0,403.0
2017-01-11 13:18:00,0.88672152099840196,9867.5,197320.50000000012,209867.5,22283.399622314988,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28482.299999999996,18614.799999999996,400.0,404.0
2017-01-11 13:19:00,0.88650857266371585,9902.5,197003.00000000012,209902.5,22262.411746835012,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28517.299999999996,18614.799999999996,401.0,404.0
2017-01-11 13:20:00,0.8863783658658535,9892.5,197770.50000000012,209892.5,22240.32845190823,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28517.299999999996,18624.799999999996,401.0,405.0
2017-01-11 13:21:00,0.88636555724392418,9892.5,197770.50000000012,209892.5,22218.187900547433,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28517.299999999996,18624.799999999996,401.0,405.0
2017-01-11 13:22:00,0.88641025028971099,9897.5,197695.50000000012,209897.5,22196.116809574036,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28522.299999999996,18624.799999999996,402.0,405.0
2017-01-11 13:23:00,0.88646052276793219,9850.0,197695.50000000012,209850.0,22176.33699326537,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28522.299999999996,18672.299999999996,402.0,406.0
2017-01-11 13:24:00,0.88659176045938626,9850.0,197695.50000000012,209850.0,22154.32326478948,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28522.299999999996,18672.299999999996,402.0,406.0
2017-01-11 13:25:00,0.88680089811366225,9857.5,197695.50000000012,209857.5,22132.410079464789,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28529.799999999996,18672.299999999996,403.0,406.0
2017-01-11 13:26:00,0.88680916751929628,9870.0,198183.00000000012,209870.0,22110.641454437733,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28542.299999999996,18672.299999999996,404.0,406.0
2017-01-11 13:27:00,0.88676196920085226,9895.0,198155.50000000012,209895.0,22089.38778358194,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28567.299999999996,18672.299999999996,405.0,406.0
2017-01-11 13:28:00,0.88657702780629466,9885.0,197730.50000000012,209885.0,22067.649632650908,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28567.299999999996,18682.299999999996,405.0,407.0
2017-01-11 13:29:00,0.88644185215577642,9875.0,197480.50000000012,209875.0,22045.953816250469,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28567.299999999996,18692.299999999996,405.0,408.0
2017-01-11 13:30:00,0.88638079254630053,9855.0,197480.50000000012,209855.0,22024.600117722461,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28567.299999999996,18712.299999999996,405.0,409.0
2017-01-11 13:31:00,0.88645752694373336,9875.0,197573.00000000012,209875.0,22003.288894201469,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28587.299999999996,18712.299999999996,406.0,409.0
2017-01-11 13:32:00,0.88641725920828462,9810.0,197573.00000000012,209810.0,21985.838650735066,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28587.299999999996,18777.299999999996,406.0,410.0
2017-01-11 13:33:00,0.88636577310381226,9857.5,196983.00000000012,209857.5,21966.45838890817,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28634.799999999996,18777.299999999996,407.0,410.0
2017-01-11 13:34:00,0.88644763967290408,9920.0,198013.00000000012,209920.0,21948.764587797916,6045.1999999999534,"{'maxPortfolioValue': 209925.89999999999, 'maxDrawdown': 4381.6999999999825}",28697.299999999996,18777.299999999996,408.0,410.0
2017-01-11 13:35:00,0.8864757917790278,9985.0,197843.00000000012,209985.0,21931.426664815666,6045.1999999999534,"{'maxPortfolioValue': 209985.0, 'maxDrawdown': 4381.6999999999825}",28762.299999999996,18777.299999999996,409.0,410.0
2017-01-11 13:36:00,0.88652804725424694,9990.0,197773.00000000012,209990.0,21909.94499195099,6045.1999999999534,"{'maxPortfolioValue': 209990.0, 'maxDrawdown': 4381.6999999999825}",28767.299999999996,18777.299999999996,410.0,410.0
2017-01-11 13:37:00,0.88653184600529822,9980.0,197773.00000000012,209980.0,21888.579659852905,6045.1999999999534,"{'maxPortfolioValue': 209990.0, 'maxDrawdown': 4381.6999999999825}",28767.299999999996,18787.299999999996,410.0,411.0
2017-01-11 13:38:00,0.88665028407460444,9997.5,197773.00000000012,209997.5,21867.461442399108,6045.1999999999534,"{'maxPortfolioValue': 209997.5, 'maxDrawdown': 4381.6999999999825}",28784.799999999996,18787.299999999996,411.0,411.0
2017-01-11 13:39:00,0.88674354524552945,9992.5,197485.50000000012,209992.5,21846.105633774616,6045.1999999999534,"{'maxPortfolioValue': 209997.5, 'maxDrawdown': 4381.6999999999825}",28784.799999999996,18792.299999999996,411.0,412.0
2017-01-11 13:40:00,0.88683111758902355,10020.0,197730.50000000012,210020.0,21825.51723474963,6045.1999999999534,"{'maxPortfolioValue': 210020.0, 'maxDrawdown': 4381.6999999999825}",28812.299999999996,18792.299999999996,412.0,412.0
2017-01-11 13:41:00,0.88679853090767113,9940.0,197730.50000000012,209940.0,21810.554295511931,6045.1999999999534,"{'maxPortfolioValue': 210020.0, 'maxDrawdown': 4381.6999999999825}",28812.299999999996,18872.299999999996,412.0,413.0
2017-01-11 13:42:00,0.88675739250308339,9990.0,197613.00000000012,209990.0,21791.76316949616,6045.1999999999534,"{'maxPortfolioValue': 210020.0, 'maxDrawdown': 4381.6999999999825}",28862.299999999996,18872.299999999996,413.0,413.0
2017-01-11 13:43:00,0.88677945503091249,9992.5999999999985,196972.10000000012,209992.60000000001,21770.54595919442,6045.1999999999534,"{'maxPortfolioValue': 210020.0, 'maxDrawdown': 4381.6999999999825}",28864.899999999994,18872.299999999996,414.0,413.0
2017-01-11 13:44:00,0.88678720262979738,10092.0,197349.00000000012,210092.0,21759.120790236597,6045.1999999999534,"{'maxPortfolioValue': 210092.0, 'maxDrawdown': 4381.6999999999825}",28964.299999999996,18872.299999999996,415.0,413.0
2017-01-11 13:45:00,0.88677487373044295,10082.0,197451.40000000011,210082.0,21738.073760492058,6045.1999999999534,"{'maxPortfolioValue': 210092.0, 'maxDrawdown': 4381.6999999999825}",28964.299999999996,18882.299999999996,415.0,414.0
2017-01-11 13:46:00,0.88679000147073395,10104.5,197376.40000000011,210104.5,21717.468507462272,6045.1999999999534,"{'maxPortfolioValue': 210104.5, 'maxDrawdown': 4381.6999999999825}",28986.799999999996,18882.299999999996,416.0,414.0
2017-01-11 13:47:00,0.88679663268684139,10170.4,197698.60000000012,210170.39999999999,21700.6823134101,6045.1999999999534,"{'maxPortfolioValue': 210170.39999999999, 'maxDrawdown': 4381.6999999999825}",29052.699999999997,18882.299999999996,417.0,414.0
2017-01-11 13:48:00,0.88695628672411231,10141.200000000001,197552.60000000012,210141.20000000001,21680.496835241833,6045.1999999999534,"{'maxPortfolioValue': 210170.39999999999, 'maxDrawdown': 4381.6999999999825}",29052.699999999997,18911.499999999993,417.0,415.0
2017-01-11 13:49:00,0.88699011413744433,10348.700000000001,198446.50000000012,210348.70000000001,21701.815212603731,6045.1999999999534,"{'maxPortfolioValue': 210348.70000000001, 'maxDrawdown': 4381.6999999999825}",29260.199999999997,18911.499999999993,418.0,415.0
2017-01-11 13:50:00,0.88691457372257698,10413.700000000001,197809.00000000012,210413.70000000001,21684.990539154787,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29325.199999999997,18911.499999999993,419.0,415.0
2017-01-11 13:51:00,0.88683292983889905,10403.700000000001,197309.00000000012,210403.70000000001,21664.15498580235,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29325.199999999997,18921.499999999993,419.0,416.0
2017-01-11 13:52:00,0.88682584979322188,10369.200000000001,197475.10000000012,210369.20000000001,21644.425896285789,6045.1999999999534,"{'maxPortfolioValue': 210413.70000000001, 'maxDrawdown': 4381.6999999999825}",29325.199999999997,18955.999999999993,419.0,417.0
