time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 11:00:00,0.0,-49156.000000000298,690437.5,950843.99999999965,27022.744484137653,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69596.000000000073,118752.00000000049,654.0,1313.0
2017-02-08 11:01:00,0.0,-49114.000000000269,690437.5,950885.99999999977,27015.60550394356,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118752.00000000049,655.0,1313.0
2017-02-08 11:02:00,0.0,-49114.000000000269,690437.5,950885.99999999977,27007.959595377637,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118752.00000000049,655.0,1313.0
2017-02-08 11:03:00,0.0,-49214.000000000269,957053.5,950785.99999999977,27003.213681743058,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:04:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26995.576295069208,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:05:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26987.943225092698,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:06:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26980.314468156856,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:07:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26972.690020609127,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:08:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26965.069878801089,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:09:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26957.454039088418,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:10:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26949.842497830927,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:11:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26942.235251392496,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:12:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26934.632296141128,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:13:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26927.033628448913,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:14:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26919.439244692025,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:15:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26911.849141250717,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:16:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26904.26331450932,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:17:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26896.681760856223,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:18:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26889.104476683897,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:19:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26881.531458388858,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:20:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26873.962702371675,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:21:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26866.39820503696,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:22:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26858.837962793375,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:23:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26851.281972053603,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:24:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26843.730229234374,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:25:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26836.182730756424,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:26:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26828.639473044514,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:27:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26821.100452527422,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:28:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26813.565665637921,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:29:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26806.035108812794,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:30:00,0.0,-49214.000000000269,957053.5,950785.99999999977,26798.508778492818,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118852.00000000049,655.0,1314.0
2017-02-08 11:31:00,0.0,-49230.500000000269,890433.0,950769.49999999977,26791.064935824998,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118868.50000000049,655.0,1315.0
2017-02-08 11:32:00,0.0,-49240.500000000284,823805.0,950759.49999999977,26783.575898078514,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118878.50000000051,655.0,1316.0
2017-02-08 11:33:00,0.0,-49255.000000000276,757173.5,950744.99999999977,26776.122794946463,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118893.00000000049,655.0,1317.0
2017-02-08 11:34:00,0.0,-49330.000000000276,957119.0,950669.99999999977,26770.227982166682,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118968.00000000049,655.0,1318.0
2017-02-08 11:35:00,0.0,-49330.000000000276,957119.0,950669.99999999977,26762.723028888129,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,118968.00000000049,655.0,1318.0
2017-02-08 11:36:00,0.0,-49383.000000000284,1023782.5,950616.99999999977,26756.028090240015,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69638.000000000102,119021.00000000049,655.0,1319.0
2017-02-08 11:37:00,0.0,-49368.000000000262,1090426.0,950631.99999999977,26748.596118376001,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69653.000000000116,119021.00000000049,656.0,1319.0
2017-02-08 11:38:00,0.0,-49427.500000000298,1157081.0,950572.49999999965,26742.118749138834,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69653.000000000116,119080.50000000052,656.0,1320.0
2017-02-08 11:39:00,0.0,-49270.500000000284,1223690.5,950729.49999999977,26741.692753758452,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69810.000000000131,119080.50000000052,657.0,1320.0
2017-02-08 11:40:00,0.0,-49370.500000000284,957126.5,950629.49999999977,26737.070784353862,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69810.000000000131,119180.50000000052,657.0,1321.0
2017-02-08 11:41:00,0.0,-49370.500000000284,957126.5,950629.49999999977,26729.587906291017,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69810.000000000131,119180.50000000052,657.0,1321.0
2017-02-08 11:42:00,0.0,-49389.500000000284,890485.0,950610.49999999977,26722.212650846875,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69810.000000000131,119199.50000000052,657.0,1322.0
2017-02-08 11:43:00,0.0,-49379.000000000291,890485.0,950620.99999999977,26714.769747235827,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69820.500000000116,119199.50000000052,658.0,1322.0
2017-02-08 11:44:00,0.0,-49409.000000000284,823835.5,950590.99999999977,26707.557083657648,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69820.500000000116,119229.50000000052,658.0,1323.0
2017-02-08 11:45:00,0.0,-49286.000000000262,823835.5,950713.99999999977,26704.418028502565,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69943.500000000146,119229.50000000052,659.0,1323.0
2017-02-08 11:46:00,0.0,-49308.000000000284,823835.5,950691.99999999977,26697.092612872581,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69943.500000000146,119251.50000000055,659.0,1324.0
2017-02-08 11:47:00,0.0,-49318.000000000276,823835.5,950681.99999999977,26689.661606718546,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69943.500000000146,119261.50000000055,659.0,1325.0
2017-02-08 11:48:00,0.0,-49314.500000000284,890509.0,950685.49999999977,26682.209677873499,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69947.000000000146,119261.50000000055,660.0,1325.0
2017-02-08 11:49:00,0.0,-49339.500000000284,957206.5,950660.49999999977,26674.937087188675,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69947.000000000146,119286.50000000055,660.0,1326.0
2017-02-08 11:50:00,0.0,-49363.500000000291,1023903.0,950636.49999999977,26667.654724500841,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69947.000000000146,119310.50000000055,660.0,1327.0
2017-02-08 11:51:00,0.0,-49353.000000000284,1023903.0,950646.99999999977,26660.243433943033,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69957.500000000146,119310.50000000055,661.0,1327.0
2017-02-08 11:52:00,0.0,-49370.000000000276,1023903.0,950629.99999999977,26652.887358164557,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69957.500000000146,119327.50000000055,661.0,1328.0
2017-02-08 11:53:00,0.0,-49384.000000000284,1090600.5,950615.99999999977,26645.508945032143,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69957.500000000146,119341.50000000055,661.0,1329.0
2017-02-08 11:54:00,0.0,-49383.000000000276,1090600.5,950616.99999999977,26638.079036737672,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119341.50000000055,662.0,1329.0
2017-02-08 11:55:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26631.366273687308,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 11:56:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26623.944495437048,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 11:57:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26616.526850564667,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 11:58:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26609.113335620023,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 11:59:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26601.703947156831,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:00:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26594.298681732627,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:01:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26586.897535908771,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:02:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26579.500506250442,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:03:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26572.10758932665,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:04:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26564.718781710188,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:05:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26557.334079977678,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:06:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26549.953480709522,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:07:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26542.576980489943,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:08:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26535.204575906919,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:09:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26527.836263552235,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:10:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26520.47204002145,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:11:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26513.11190191389,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:12:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26505.755845832653,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:13:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26498.403868384601,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:14:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26491.055966180353,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:15:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26483.712135834277,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:16:00,0.0,-49433.000000000276,957055.5,950566.99999999977,26476.372373964499,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119391.50000000055,662.0,1330.0
2017-02-08 12:17:00,0.0,-49458.000000000276,1023779.5,950541.99999999977,26469.213943878647,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119416.50000000055,662.0,1331.0
2017-02-08 12:18:00,0.0,-49462.500000000284,1023779.5,950537.49999999977,26461.888185652329,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119421.00000000055,662.0,1332.0
2017-02-08 12:19:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26454.737922104774,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:20:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26447.414665440356,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:21:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26440.09546004107,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:22:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26432.780302547893,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:23:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26425.469189605501,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:24:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26418.162117862281,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:25:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26410.859083970325,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:26:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26403.56008458541,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:27:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26396.265116367016,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:28:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26388.974175978296,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:29:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26381.687260086088,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:30:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26374.404365360901,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:31:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26367.125488476911,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:32:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26359.850626111973,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:33:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26352.57977494759,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:34:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26345.312931668919,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:35:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26338.050092964771,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:36:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26330.791255527602,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:37:00,0.0,-49487.500000000284,957002.5,950512.49999999977,26323.536416053499,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69958.500000000146,119446.00000000055,662.0,1333.0
2017-02-08 12:38:00,0.0,-49461.500000000284,1023696.5,950538.49999999977,26316.475932409121,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69984.500000000146,119446.00000000055,663.0,1333.0
2017-02-08 12:39:00,0.0,-49504.500000000284,1090399.5,950495.49999999977,26309.749888080449,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69984.500000000146,119489.00000000055,663.0,1334.0
2017-02-08 12:40:00,0.0,-49561.500000000298,1090399.5,950438.49999999965,26303.422140624923,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69984.500000000146,119546.00000000057,663.0,1335.0
2017-02-08 12:41:00,0.0,-49565.500000000291,1090399.5,950434.49999999977,26296.187814794648,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69984.500000000146,119550.00000000055,663.0,1336.0
2017-02-08 12:42:00,0.0,-49564.500000000284,1090399.5,950435.49999999977,26288.953250247723,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69985.500000000146,119550.00000000055,664.0,1336.0
2017-02-08 12:43:00,0.0,-49662.500000000298,1090399.5,950337.49999999965,26284.425119785516,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69985.500000000146,119648.00000000057,664.0,1337.0
2017-02-08 12:44:00,0.0,-49768.500000000298,1157208.5,950231.49999999965,26280.359200182898,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",69985.500000000146,119754.00000000057,664.0,1338.0
2017-02-08 12:45:00,0.0,-49593.500000000313,1223967.5,950406.49999999965,26281.74740949706,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70160.500000000131,119754.00000000057,665.0,1338.0
2017-02-08 12:46:00,0.0,-49667.500000000269,1223967.5,950332.49999999977,26276.064402057757,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70160.500000000131,119828.00000000052,665.0,1339.0
2017-02-08 12:47:00,0.0,-49717.50000000032,1290750.0,950282.49999999965,26269.548454437983,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70160.500000000131,119878.00000000058,665.0,1340.0
2017-02-08 12:48:00,0.0,-49709.500000000335,1357527.0,950290.49999999965,26262.351688118822,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,119878.00000000058,666.0,1340.0
2017-02-08 12:49:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26261.461762099585,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:50:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26254.254123926581,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:51:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26247.050438975552,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:52:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26239.850703996788,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:53:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26232.65491574414,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:54:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26225.46307097502,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:55:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26218.275166450378,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
2017-02-08 12:56:00,0.0,-49859.500000000335,956574.0,950140.49999999965,26211.091198934704,1114671.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50336.000000000233}",70168.500000000116,120028.00000000058,666.0,1341.0
