time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 14:07:00,0.69792471665458067,-6950.5000000000973,20988746.5,20993049.5,36733.579963522308,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:08:00,0.69790925764797651,-6950.5000000000973,20988746.5,20993049.5,36719.035261734833,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:09:00,0.69789754873974086,-6950.5000000000973,20988746.5,20993049.5,36704.502073366784,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:10:00,0.69789166174444761,-6950.5000000000973,20988746.5,20993049.5,36689.980384752736,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:11:00,0.69788786563813332,-6950.5000000000973,20988746.5,20993049.5,36675.470182248893,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:12:00,0.6978796853618221,-6950.5000000000973,20988746.5,20993049.5,36660.97145223301,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:13:00,0.69786970439040485,-6950.5000000000973,20988746.5,20993049.5,36646.484181104395,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:14:00,0.69786354677375984,-6950.5000000000973,20988746.5,20993049.5,36632.008355283841,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:15:00,0.6978560034628527,-6950.5000000000973,20988746.5,20993049.5,36617.543961213581,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:16:00,0.69784126546965641,-6950.5000000000973,20988746.5,20993049.5,36603.090985357259,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:17:00,0.69782377262223438,-6950.5000000000973,20988746.5,20993049.5,36588.649414199885,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:18:00,0.69780109841820248,-6950.5000000000973,20988746.5,20993049.5,36574.219234247779,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:19:00,0.6977842772731625,-6950.5000000000973,20988746.5,20993049.5,36559.800432028554,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:20:00,0.69777209038383659,-6950.5000000000973,20988746.5,20993049.5,36545.392994091046,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:21:00,0.69775597897035391,-6950.5000000000973,20988746.5,20993049.5,36530.996907005298,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:22:00,0.69774894751892258,-6950.5000000000973,20988746.5,20993049.5,36516.612157362491,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:23:00,0.69774841564019874,-6950.5000000000973,20988746.5,20993049.5,36502.238731774931,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:24:00,0.69774212979925121,-6950.5000000000973,20988746.5,20993049.5,36487.876616875998,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:25:00,0.69773826108640846,-6950.5000000000973,20988746.5,20993049.5,36473.525799320079,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:26:00,0.69772945770264472,-6950.5000000000973,20988746.5,20993049.5,36459.18626578257,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:27:00,0.69769833049540564,-6950.5000000000973,20988746.5,20993049.5,36444.858002959802,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:28:00,0.69767670964726802,-6950.5000000000973,20988746.5,20993049.5,36430.540997569013,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:29:00,0.69766606438000944,-6950.5000000000973,20988746.5,20993049.5,36416.235236348308,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:30:00,0.69765990758226004,-6950.5000000000973,20988746.5,20993049.5,36401.940706056615,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:31:00,0.69766748478779772,-6950.5000000000973,20988746.5,20993049.5,36387.65739347363,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:32:00,0.69767394377408742,-6950.5000000000973,20988746.5,20993049.5,36373.385285399811,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:33:00,0.69768616169420616,-6950.5000000000973,20988746.5,20993049.5,36359.12436865631,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:34:00,0.69769565156480851,-6950.5000000000973,20988746.5,20993049.5,36344.874630084923,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:35:00,0.69771057718768847,-6950.5000000000973,20988746.5,20993049.5,36330.636056548094,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:36:00,0.69772450203443637,-6950.5000000000973,20988746.5,20993049.5,36316.408634928812,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:37:00,0.69772779552626485,-6950.5000000000973,20988746.5,20993049.5,36302.192352130631,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:38:00,0.69773287923972716,-6950.5000000000973,20988746.5,20993049.5,36287.9871950776,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:39:00,0.69773725429137434,-6950.5000000000973,20988746.5,20993049.5,36273.79315071422,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:40:00,0.69774691970663127,-6950.5000000000973,20988746.5,20993049.5,36259.610206005418,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:41:00,0.69775372129919255,-6950.5000000000973,20988746.5,20993049.5,36245.438347936484,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:42:00,0.69776443650118469,-6950.5000000000973,20988746.5,20993049.5,36231.277563513067,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:43:00,0.69777077220514749,-6950.5000000000973,20988746.5,20993049.5,36217.127839761109,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:44:00,0.69778259193834979,-6950.5000000000973,20988746.5,20993049.5,36202.989163726801,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:45:00,0.69778244537613521,-6950.5000000000973,20988746.5,20993049.5,36188.86152247656,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:46:00,0.69778278674176941,-6950.5000000000973,20988746.5,20993049.5,36174.744903096987,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:47:00,0.69778036424227052,-6950.5000000000973,20988746.5,20993049.5,36160.639292694832,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:48:00,0.69779334164837459,-6950.5000000000973,20988746.5,20993049.5,36146.544678396938,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:49:00,0.69780449499185815,-6950.5000000000973,20988746.5,20993049.5,36132.461047350196,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:50:00,0.69782554782485307,-6950.5000000000973,20988746.5,20993049.5,36118.388386721548,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:51:00,0.69786242028113299,-6950.5000000000973,20988746.5,20993049.5,36104.326683697895,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:52:00,0.69788558269258638,-6950.5000000000973,20988746.5,20993049.5,36090.275925486108,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:53:00,0.69789492186003432,-6950.5000000000973,20988746.5,20993049.5,36076.236099312955,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:54:00,0.69788800355917546,-6950.5000000000973,20988746.5,20993049.5,36062.207192425063,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:55:00,0.69787236774613071,-6950.5000000000973,20988746.5,20993049.5,36048.189192088903,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:56:00,0.6978588643467275,-6950.5000000000973,20988746.5,20993049.5,36034.182085590735,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:57:00,0.69785125270217652,-6950.5000000000973,20988746.5,20993049.5,36020.185860236554,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:58:00,0.69785420163457423,-6950.5000000000973,20988746.5,20993049.5,36006.200503352098,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 14:59:00,0.69785395681356399,-6950.5000000000973,20988746.5,20993049.5,35992.226002282776,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:00:00,0.69784777169177892,-6950.5000000000973,20988746.5,20993049.5,35978.26234439361,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:01:00,0.69782657787334612,-6950.5000000000973,20988746.5,20993049.5,35964.309517069232,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:02:00,0.6978080903522097,-6950.5000000000973,20988746.5,20993049.5,35950.367507713854,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:03:00,0.69780943796478467,-6950.5000000000973,20988746.5,20993049.5,35936.436303751201,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:04:00,0.69780984389652645,-6950.5000000000973,20988746.5,20993049.5,35922.515892624477,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:05:00,0.69781545882281415,-6950.5000000000973,20988746.5,20993049.5,35908.60626179634,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:06:00,0.69782248054848806,-6950.5000000000973,20988746.5,20993049.5,35894.707398748869,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:07:00,0.69783318059933508,-6950.5000000000973,20988746.5,20993049.5,35880.819290983498,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:08:00,0.6978464648156868,-6950.5000000000973,20988746.5,20993049.5,35866.94192602102,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:09:00,0.69786281543978446,-6950.5000000000973,20988746.5,20993049.5,35853.075291401503,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:10:00,0.69787929873413979,-6950.5000000000973,20988746.5,20993049.5,35839.21937468429,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:11:00,0.69789801713534005,-6950.5000000000973,20988746.5,20993049.5,35825.374163447937,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:12:00,0.69791418560900453,-6950.5000000000973,20988746.5,20993049.5,35811.539645290199,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:13:00,0.69792809701060166,-6950.5000000000973,20988746.5,20993049.5,35797.715807827975,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:14:00,0.69793418706311428,-6950.5000000000973,20988746.5,20993049.5,35783.902638697276,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:15:00,0.69794478118223491,-6950.5000000000973,20988746.5,20993049.5,35770.100125553196,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:16:00,0.69796653938439612,-6950.5000000000973,20988746.5,20993049.5,35756.308256069846,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:17:00,0.69798097197296693,-6950.5000000000973,20988746.5,20993049.5,35742.527017940374,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:18:00,0.69799475484090368,-6950.5000000000973,20988746.5,20993049.5,35728.756398876874,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:19:00,0.69800178941759439,-6950.5000000000973,20988746.5,20993049.5,35714.996386610372,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:20:00,0.69800410044398353,-6950.5000000000973,20988746.5,20993049.5,35701.24696889078,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:21:00,0.6980012949327129,-6950.5000000000973,20988746.5,20993049.5,35687.508133486881,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:22:00,0.69800502176920054,-6950.5000000000973,20988746.5,20993049.5,35673.779868186262,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:23:00,0.69801695881119785,-6950.5000000000973,20988746.5,20993049.5,35660.062160795314,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:24:00,0.69802638734886691,-6950.5000000000973,20988746.5,20993049.5,35646.354999139163,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:25:00,0.6980399273798541,-6950.5000000000973,20988746.5,20993049.5,35632.658371061647,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:26:00,0.69805626898158857,-6950.5000000000973,20988746.5,20993049.5,35618.972264425291,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:27:00,0.69807815169714382,-6950.5000000000973,20988746.5,20993049.5,35605.29666711123,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-02 15:28:00,0.69810504759955649,-6950.5000000000973,20988746.5,20993049.5,35591.631567019249,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-03 09:17:00,0.69806623585226424,-6950.5000000000973,20988746.5,20993049.5,35577.976952067671,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37027.000000000073,43977.500000000146,124.0,144.0
2017-02-03 09:18:00,0.69802793972956989,-6926.0000000000828,21202358.5,20993074.0,35564.563194004702,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37051.500000000087,43977.500000000146,125.0,144.0
2017-02-03 09:19:00,0.6979825265098929,-7033.00000000009,21289520.5,20992967.0,35555.322858270549,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37051.500000000087,44084.500000000153,125.0,145.0
2017-02-03 09:20:00,0.69795446673704642,-6704.5000000000791,21376566.0,20993295.5,35583.090801897793,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37380.000000000102,44084.500000000153,126.0,145.0
2017-02-03 09:21:00,0.69792974333009117,-6826.5000000000937,21376566.0,20993173.5,35575.167042836059,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37380.000000000102,44206.500000000167,126.0,146.0
2017-02-03 09:22:00,0.69791402324412144,-6894.5000000001055,21376566.0,20993105.5,35563.317006035526,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37380.000000000102,44274.500000000182,126.0,147.0
2017-02-03 09:23:00,0.69790837102656367,-6751.5000000001191,21376566.0,20993248.5,35557.539090567261,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37523.000000000087,44274.500000000182,127.0,147.0
2017-02-03 09:24:00,0.69788195461486968,-6678.5000000000973,21376566.0,20993321.5,35545.974488675056,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37596.000000000109,44274.500000000182,128.0,147.0
2017-02-03 09:25:00,0.69786878801672914,-6778.5000000000973,20988605.0,20993221.5,35536.207112746393,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37596.000000000109,44374.500000000182,128.0,148.0
2017-02-03 09:26:00,0.69787580113854675,-6778.5000000000973,20988605.0,20993221.5,35522.620260709889,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37596.000000000109,44374.500000000182,128.0,148.0
2017-02-03 09:27:00,0.69788433944748918,-6778.5000000000973,20988605.0,20993221.5,35509.04379424706,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37596.000000000109,44374.500000000182,128.0,148.0
2017-02-03 09:28:00,0.69789389975392147,-6973.0000000000964,20886369.5,20993027.0,35509.944632943931,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37596.000000000109,44569.000000000182,128.0,149.0
2017-02-03 09:29:00,0.69791050879093186,-6833.0000000000764,20784051.5,20993167.0,35503.875959590478,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37736.000000000131,44569.000000000182,129.0,149.0
2017-02-03 09:30:00,0.69795628359702933,-6910.0000000001028,20784051.5,20993090.0,35492.588005640435,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37736.000000000131,44646.000000000211,129.0,150.0
2017-02-03 09:31:00,0.69799768655246031,-7091.0000000000864,20784051.5,20992909.0,35491.558050005573,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37736.000000000131,44827.000000000196,129.0,151.0
2017-02-03 09:32:00,0.69804632528366861,-7717.0000000000909,20784051.5,20992283.0,35627.64915375202,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",37736.000000000131,45453.000000000204,129.0,152.0
2017-02-03 09:33:00,0.69807089680787238,-7328.0000000000755,20682037.5,20992672.0,35671.821374655854,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38125.000000000146,45453.000000000204,130.0,152.0
2017-02-03 09:34:00,0.69807685459444335,-7181.0000000000982,20682037.5,20992819.0,35666.469824502274,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38272.000000000124,45453.000000000204,131.0,152.0
2017-02-03 09:35:00,0.69807462190797998,-6623.0000000000764,20682037.5,20993377.0,35771.630512387426,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,45453.000000000204,132.0,152.0
2017-02-03 09:36:00,0.69808156720318515,-6698.0000000000764,20988289.5,20993302.0,35760.149916982962,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,45528.000000000204,132.0,153.0
2017-02-03 09:37:00,0.6980936228978164,-6698.0000000000764,20988289.5,20993302.0,35746.534444542405,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,45528.000000000204,132.0,153.0
2017-02-03 09:38:00,0.69809825724094721,-6698.0000000000764,20988289.5,20993302.0,35732.929336179848,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,45528.000000000204,132.0,153.0
2017-02-03 09:39:00,0.69811182417841966,-6698.0000000000764,20988289.5,20993302.0,35719.334580066105,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,45528.000000000204,132.0,153.0
2017-02-03 09:40:00,0.69811734679207982,-6698.0000000000764,20988289.5,20993302.0,35705.750164389996,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,45528.000000000204,132.0,153.0
2017-02-03 09:41:00,0.69812376465821757,-6698.0000000000764,20988289.5,20993302.0,35692.176077358294,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,45528.000000000204,132.0,153.0
2017-02-03 09:42:00,0.69820893531932227,-7795.0000000000791,21092464.5,20992205.0,36136.357998091662,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,46625.000000000204,132.0,154.0
2017-02-03 09:43:00,0.69818231341803427,-9728.0000000000655,21197593.5,20990272.0,37543.354936069925,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",38830.000000000146,48558.000000000189,132.0,155.0
2017-02-03 09:44:00,0.69826245506901208,-8187.0000000000919,21302200.5,20991813.0,38431.680504705888,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",40371.000000000116,48558.000000000189,133.0,155.0
2017-02-03 09:45:00,0.69829945874166655,-7050.0000000000582,21406517.0,20992950.0,38908.267028480142,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",41508.000000000153,48558.000000000189,134.0,155.0
2017-02-03 09:46:00,0.698337985316409,-7462.5000000000609,21510911.0,20992537.5,38958.128760785796,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",41508.000000000153,48970.500000000189,134.0,156.0
2017-02-03 09:47:00,0.69836301686638635,-7673.5000000000964,21615336.0,20992326.5,38960.255801422682,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",41508.000000000153,49181.500000000226,134.0,157.0
2017-02-03 09:48:00,0.69837444636081725,-7859.5000000000691,21719784.0,20992140.5,38958.615105627614,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",41508.000000000153,49367.500000000196,134.0,158.0
2017-02-03 09:49:00,0.69837691720823558,-7580.5000000000955,21824194.0,20992419.5,38973.380868870991,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",41787.000000000124,49367.500000000196,135.0,158.0
2017-02-03 09:50:00,0.69838435642970675,-9468.5000000001273,21824194.0,20990531.5,40310.361867803833,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",41787.000000000124,51255.500000000226,135.0,159.0
2017-02-03 09:51:00,0.69838059817617637,-7844.5000000001055,21824194.0,20992155.5,41294.861895306611,1162075.5,"{'maxPortfolioValue': 21004193.0, 'maxDrawdown': 14828.0}",43411.000000000146,51255.500000000226,136.0,159.0
