time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 09:53:00,0.0,679215.80000000005,2992123.1000000006,1679215.8,1193341617.9156561,0.0,"{'maxPortfolioValue': 1681733.5, 'maxDrawdown': 302066.10000000009}",3700490.5999999996,3021274.8000000003,192.0,216.0
2017-01-10 09:54:00,0.0,671677.90000000014,2993812.8000000007,1671677.9000000001,1190596352.3592227,0.0,"{'maxPortfolioValue': 1681733.5, 'maxDrawdown': 302066.10000000009}",3700490.5999999996,3028812.7000000002,192.0,217.0
2017-01-10 09:55:00,0.0,677748.60000000009,2994937.7000000007,1677748.6000000001,1187815825.6194274,0.0,"{'maxPortfolioValue': 1681733.5, 'maxDrawdown': 302066.10000000009}",3706561.2999999998,3028812.7000000002,193.0,217.0
2017-01-10 09:56:00,0.0,688747.40000000002,2996542.9000000008,1688747.3999999999,1185253386.0866206,0.0,"{'maxPortfolioValue': 1688747.3999999999, 'maxDrawdown': 302066.10000000009}",3717560.0999999996,3028812.7000000002,194.0,217.0
2017-01-10 09:57:00,0.0,668453.70000000007,2998703.100000001,1668453.7000000002,1183406922.4556787,0.0,"{'maxPortfolioValue': 1688747.3999999999, 'maxDrawdown': 302066.10000000009}",3717560.0999999996,3049106.4000000004,194.0,218.0
2017-01-10 09:58:00,0.0,673679.40000000014,3000393.5000000009,1673679.4000000001,1180640266.8044469,0.0,"{'maxPortfolioValue': 1688747.3999999999, 'maxDrawdown': 302066.10000000009}",3722785.7999999998,3049106.4000000004,195.0,218.0
2017-01-10 09:59:00,0.0,695117.60000000009,3002078.5000000009,1695117.6000000001,1178929386.957469,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3744224.0,3049106.4000000004,196.0,218.0
2017-01-10 10:00:00,0.0,666970.5,3003845.9000000008,1666970.5,1178025625.8771865,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3744224.0,3077253.5000000005,196.0,219.0
2017-01-10 10:01:00,0.0,665813.20000000007,3005630.100000001,1665813.2000000002,1175228839.780899,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3744224.0,3078410.8000000003,196.0,220.0
2017-01-10 10:02:00,0.0,646745.20000000007,3007381.4000000008,1646745.2000000002,1173311235.3126791,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3744224.0,3097478.8000000003,196.0,221.0
2017-01-10 10:03:00,0.0,650253.00000000012,3009157.600000001,1650253.0,1170564077.1194818,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3747731.7999999998,3097478.8000000003,197.0,221.0
2017-01-10 10:04:00,0.0,653019.5,3010863.600000001,1653019.5,1167818972.2199268,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3750498.2999999998,3097478.8000000003,198.0,221.0
2017-01-10 10:05:00,0.0,642765.50000000012,3012647.2000000011,1642765.5,1165318059.6024628,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3750498.2999999998,3107732.8000000003,198.0,222.0
2017-01-10 10:06:00,0.0,632639.19999999995,3014430.9000000013,1632639.2,1162822207.1825621,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3750498.2999999998,3117859.1000000006,198.0,223.0
2017-01-10 10:07:00,0.0,645230.90000000002,3016224.7000000011,1645230.8999999999,1160470711.3407938,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3763090.0,3117859.1000000006,199.0,223.0
2017-01-10 10:08:00,0.0,660645.00000000012,3017953.0000000009,1660645.0,1158317360.3662224,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3778504.1000000001,3117859.1000000006,200.0,223.0
2017-01-10 10:09:00,0.0,670611.90000000014,3019593.9000000008,1670611.9000000001,1155849336.5325782,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3788471.0,3117859.1000000006,201.0,223.0
2017-01-10 10:10:00,0.0,683783.10000000009,3021224.2000000007,1683783.1000000001,1153567459.5205657,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3801642.2000000002,3117859.1000000006,202.0,223.0
2017-01-10 10:11:00,0.0,682137.30000000005,3022794.1000000006,1682137.3,1150896399.1660573,0.0,"{'maxPortfolioValue': 1695117.6000000001, 'maxDrawdown': 302066.10000000009}",3801642.2000000002,3119504.9000000004,202.0,224.0
2017-01-10 10:12:00,0.0,717576.39999999991,3024185.6000000006,1717576.3999999999,1151167007.2302949,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3837081.2999999998,3119504.9000000004,203.0,224.0
2017-01-10 10:13:00,0.0,695242.0,3028618.7000000007,1695242.0,1149671282.0125346,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3837081.2999999998,3141839.3000000003,203.0,225.0
2017-01-10 10:14:00,0.0,702063.70000000007,3030191.7000000007,1702063.7000000002,1147130416.9096274,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3843903.0,3141839.3000000003,204.0,225.0
2017-01-10 10:15:00,0.0,686233.60000000009,3031789.9000000008,1686233.6000000001,1145074249.4176342,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3843903.0,3157669.4000000004,204.0,226.0
2017-01-10 10:16:00,0.0,689906.60000000009,3033365.600000001,1689906.6000000001,1142478505.020427,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3847576.0,3157669.4000000004,205.0,226.0
2017-01-10 10:17:00,0.0,686984.30000000005,3035013.2000000011,1686984.3,1139883171.032865,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3847576.0,3160591.7000000002,205.0,227.0
2017-01-10 10:18:00,0.0,688842.0,3036645.5000000009,1688842.0,1137287977.6859736,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3849433.7000000002,3160591.7000000002,206.0,227.0
2017-01-10 10:19:00,0.0,694395.09999999998,3038237.8000000007,1694395.1000000001,1134767781.8035829,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3854986.8000000003,3160591.7000000002,207.0,227.0
2017-01-10 10:20:00,0.0,666585.60000000009,3039927.6000000006,1666585.6000000001,1133961270.2461448,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3854986.8000000003,3188401.2000000002,207.0,228.0
2017-01-10 10:21:00,0.0,665201.40000000002,3041674.3000000007,1665201.3999999999,1131392534.1658659,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3854986.8000000003,3189785.4000000004,207.0,229.0
2017-01-10 10:22:00,0.0,660831.59999999998,3043166.9000000008,1660831.6000000001,1128874491.5889502,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3854986.8000000003,3194155.2000000002,207.0,230.0
2017-01-10 10:23:00,0.0,696410.59999999998,3044709.9000000008,1696410.6000000001,1129208897.7966926,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3890565.8000000003,3194155.2000000002,208.0,230.0
2017-01-10 10:24:00,0.0,685204.40000000002,3045366.9000000008,1685204.3999999999,1126950354.6872978,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3890565.8000000003,3205361.4000000004,208.0,231.0
2017-01-10 10:25:00,0.0,685651.09999999998,3046791.4000000008,1685651.1000000001,1124417483.7662642,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3891012.5,3205361.4000000004,209.0,231.0
2017-01-10 10:26:00,0.0,698829.0,3048045.2000000007,1698829.0,1122288836.9590716,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3904190.3999999999,3205361.4000000004,210.0,231.0
2017-01-10 10:27:00,0.0,683798.70000000007,3049501.6000000006,1683798.7000000002,1120287387.6366,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3904190.3999999999,3220391.7000000002,210.0,232.0
2017-01-10 10:28:00,0.0,671677.90000000002,3050988.5000000005,1671677.8999999999,1118116330.5451584,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3904190.3999999999,3232512.5,210.0,233.0
2017-01-10 10:29:00,0.0,690094.10000000009,3052473.0000000005,1690094.1000000001,1116387321.4170489,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3922606.6000000001,3232512.5,211.0,233.0
2017-01-10 10:30:00,0.0,697817.0,3054017.6000000006,1697817.0,1114039787.1953571,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3930329.5,3232512.5,212.0,233.0
2017-01-10 10:31:00,0.0,674154.70000000007,3055544.5000000005,1674154.7000000002,1112821204.5502417,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3930329.5,3256174.7999999998,212.0,234.0
2017-01-10 10:32:00,0.0,677711.40000000002,3056909.4000000004,1677711.3999999999,1110386177.7037599,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3933886.2000000002,3256174.7999999998,213.0,234.0
2017-01-10 10:33:00,0.0,696114.80000000005,3058489.0000000005,1696114.8,1108688645.8931706,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3952289.6000000001,3256174.7999999998,214.0,234.0
2017-01-10 10:34:00,0.0,715756.69999999995,3059958.8000000003,1715756.7,1107104158.3274121,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3971931.5,3256174.7999999998,215.0,234.0
2017-01-10 10:35:00,0.0,697822.80000000005,3061477.5000000005,1697822.8,1105384052.7666957,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3971931.5,3274108.6999999997,215.0,235.0
2017-01-10 10:36:00,0.0,693738.5,3063003.4000000004,1693738.5,1102996421.5802648,0.0,"{'maxPortfolioValue': 1717576.3999999999, 'maxDrawdown': 302066.10000000009}",3971931.5,3278193.0,215.0,236.0
2017-01-10 10:37:00,0.0,719516.40000000002,3064594.8000000003,1719516.3999999999,1102050013.8766773,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",3997709.3999999999,3278193.0,216.0,236.0
2017-01-10 10:38:00,0.0,690357.59999999998,3066216.8000000003,1690357.6000000001,1101516309.8268356,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",3997709.3999999999,3307351.7999999998,216.0,237.0
2017-01-10 10:39:00,0.0,694783.59999999998,3067802.2000000002,1694783.6000000001,1099158976.913698,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",4002135.3999999999,3307351.7999999998,217.0,237.0
2017-01-10 10:40:00,0.0,701263.70000000007,3069334.5,1701263.7000000002,1096861275.3199069,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",4008615.5,3307351.7999999998,218.0,237.0
2017-01-10 10:41:00,0.0,717633.90000000002,3070818.2000000002,1717633.8999999999,1095068627.0331559,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",4024985.7000000002,3307351.7999999998,219.0,237.0
2017-01-10 10:42:00,0.0,712715.5,3072390.0,1712715.5,1092751517.2885377,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",4024985.7000000002,3312270.1999999997,219.0,238.0
2017-01-10 10:43:00,0.0,686857.40000000002,3073979.1000000001,1686857.3999999999,1091847622.293932,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",4024985.7000000002,3338128.2999999998,219.0,239.0
2017-01-10 10:44:00,0.0,680461.39999999991,3075590.2000000002,1680461.3999999999,1089582399.1386688,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",4024985.7000000002,3344524.2999999998,219.0,240.0
2017-01-10 10:45:00,0.0,681426.19999999984,3078353.9000000004,1681426.1999999997,1087240138.1506536,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",4025950.5,3344524.2999999998,220.0,240.0
2017-01-10 10:46:00,0.0,695052.49999999988,3080176.7000000002,1695052.5,1085308204.8435068,0.0,"{'maxPortfolioValue': 1719516.3999999999, 'maxDrawdown': 302066.10000000009}",4039576.7999999998,3344524.2999999998,221.0,240.0
2017-01-10 10:47:00,0.0,725586.0,3081876.4000000004,1725586.0,1084998151.193826,0.0,"{'maxPortfolioValue': 1725586.0, 'maxDrawdown': 302066.10000000009}",4070110.2999999998,3344524.2999999998,222.0,240.0
2017-01-10 10:48:00,0.0,699883.30000000005,3083624.0000000005,1699883.3,1084103575.3736975,0.0,"{'maxPortfolioValue': 1725586.0, 'maxDrawdown': 302066.10000000009}",4070110.2999999998,3370227.0,222.0,241.0
2017-01-10 10:49:00,0.0,702478.20000000007,3085349.3000000003,1702478.2000000002,1081806257.3830366,0.0,"{'maxPortfolioValue': 1725586.0, 'maxDrawdown': 302066.10000000009}",4072705.1999999997,3370227.0,223.0,241.0
2017-01-10 10:50:00,0.0,751411.09999999998,3086754.8000000003,1751411.1000000001,1084643934.3776443,0.0,"{'maxPortfolioValue': 1751411.1000000001, 'maxDrawdown': 302066.10000000009}",4121638.0999999996,3370227.0,224.0,241.0
2017-01-10 10:51:00,0.0,738806.30000000005,3088157.6000000001,1738806.3,1082682704.0119405,0.0,"{'maxPortfolioValue': 1751411.1000000001, 'maxDrawdown': 302066.10000000009}",4121638.0999999996,3382831.7999999998,224.0,242.0
2017-01-10 10:52:00,0.0,723055.60000000009,3089486.1000000001,1723055.6000000001,1080919742.9802577,0.0,"{'maxPortfolioValue': 1751411.1000000001, 'maxDrawdown': 302066.10000000009}",4121638.0999999996,3398582.5,224.0,243.0
2017-01-10 10:53:00,0.0,745499.90000000014,3090825.5,1745499.9000000001,1079709747.8780508,0.0,"{'maxPortfolioValue': 1751411.1000000001, 'maxDrawdown': 302066.10000000009}",4144082.3999999994,3398582.5,225.0,243.0
2017-01-10 10:54:00,0.0,753771.80000000005,3092244.5,1753771.8,1077579159.3103247,0.0,"{'maxPortfolioValue': 1753771.8, 'maxDrawdown': 302066.10000000009}",4152354.2999999993,3398582.5,226.0,243.0
2017-01-10 10:55:00,0.0,741533.30000000016,3093787.6000000001,1741533.3000000003,1075630030.4163625,0.0,"{'maxPortfolioValue': 1753771.8, 'maxDrawdown': 302066.10000000009}",4152354.2999999993,3410821.0,226.0,244.0
2017-01-10 10:56:00,0.0,732907.80000000005,3095301.1000000001,1732907.8,1073528954.9461159,0.0,"{'maxPortfolioValue': 1753771.8, 'maxDrawdown': 302066.10000000009}",4152354.2999999993,3419446.5,226.0,245.0
2017-01-10 10:57:00,0.0,762156.19999999995,3096792.7000000002,1762156.2,1073088683.6892276,0.0,"{'maxPortfolioValue': 1762156.2, 'maxDrawdown': 302066.10000000009}",4181602.6999999993,3419446.5,227.0,245.0
2017-01-10 10:58:00,0.0,747363.5,3098366.8000000003,1747363.5,1071307056.5418864,0.0,"{'maxPortfolioValue': 1762156.2, 'maxDrawdown': 302066.10000000009}",4181602.6999999993,3434239.2000000002,227.0,246.0
2017-01-10 10:59:00,0.0,756933.59999999998,3099966.0000000005,1756933.6000000001,1069265039.7231257,0.0,"{'maxPortfolioValue': 1762156.2, 'maxDrawdown': 302066.10000000009}",4191172.7999999993,3434239.2000000002,228.0,246.0
2017-01-10 11:00:00,0.0,746983.40000000002,3101574.8000000003,1746983.3999999999,1067246962.4809772,0.0,"{'maxPortfolioValue': 1762156.2, 'maxDrawdown': 302066.10000000009}",4191172.7999999993,3444189.4000000004,228.0,247.0
2017-01-10 11:01:00,0.0,761226.69999999995,3103225.6000000001,1761226.7,1065455264.8933464,0.0,"{'maxPortfolioValue': 1762156.2, 'maxDrawdown': 302066.10000000009}",4205416.0999999996,3444189.4000000004,229.0,247.0
2017-01-10 11:02:00,0.0,785371.09999999998,3104766.8000000003,1785371.1000000001,1064467000.2967231,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4229560.5,3444189.4000000004,230.0,247.0
2017-01-10 11:03:00,0.0,771911.90000000002,3106410.3000000003,1771911.8999999999,1062643907.5005176,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4229560.5,3457648.6000000006,230.0,248.0
2017-01-10 11:04:00,0.0,763667.80000000005,3107981.1000000001,1763667.8,1060592108.579248,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4229560.5,3465892.7000000007,230.0,249.0
2017-01-10 11:05:00,0.0,770302.20000000007,3109546.8000000003,1770302.2000000002,1058499033.9223654,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4236194.9000000004,3465892.7000000007,231.0,249.0
2017-01-10 11:06:00,0.0,760479.30000000005,3111070.4000000004,1760479.3,1056523251.1113122,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4236194.9000000004,3475715.6000000006,231.0,250.0
2017-01-10 11:07:00,0.0,742778.59999999998,3112663.8000000003,1742778.6000000001,1055003877.5113038,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4236194.9000000004,3493416.3000000007,231.0,251.0
2017-01-10 11:08:00,0.0,777062.70000000007,3114222.1000000001,1777062.7000000002,1055272544.5578573,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4270479.0,3493416.3000000007,232.0,251.0
2017-01-10 11:09:00,0.0,764629.79999999993,3115046.7000000002,1764629.7999999998,1053435373.5198021,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4270479.0,3505849.2000000011,232.0,252.0
2017-01-10 11:10:00,0.0,762997.20000000007,3115606.1000000001,1762997.2000000002,1051292899.1729097,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4270479.0,3507481.8000000007,232.0,253.0
2017-01-10 11:11:00,0.0,728393.70000000007,3116061.5,1728393.7000000002,1051611481.9321318,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4270479.0,3542085.3000000007,232.0,254.0
2017-01-10 11:12:00,0.0,727125.60000000009,3116609.7999999998,1727125.6000000001,1049477832.3191849,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4270479.0,3543353.4000000008,232.0,255.0
2017-01-10 11:13:00,0.0,712412.0,3117145.3999999999,1712412.0,1047791889.9153298,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4270479.0,3558067.0000000009,232.0,256.0
2017-01-10 11:14:00,0.0,679696.50000000012,3117753.2999999998,1679696.5,1047854281.0620482,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4270479.0,3590782.5000000009,232.0,257.0
2017-01-10 11:15:00,0.0,697241.80000000005,3118351.2999999998,1697241.8,1046363504.7455872,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4288024.2999999998,3590782.5000000009,233.0,257.0
2017-01-10 11:16:00,0.0,697008.39999999991,3118916.7999999998,1697008.3999999999,1044253348.6867782,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4288024.2999999998,3591015.9000000013,233.0,258.0
2017-01-10 11:17:00,0.0,696541.99999999988,3119428.0,1696542.0,1042152003.8614612,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4288024.2999999998,3591482.3000000012,233.0,259.0
2017-01-10 11:18:00,0.0,693894.49999999988,3120003.7999999998,1693894.5,1040072782.9193591,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4288024.2999999998,3594129.8000000012,233.0,260.0
2017-01-10 11:19:00,0.0,671642.20000000007,3120551.2999999998,1671642.2000000002,1038987538.478609,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4288024.2999999998,3616382.100000001,233.0,261.0
2017-01-10 11:20:00,0.0,644364.90000000002,3121096.2999999998,1644364.8999999999,1038407563.5415579,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4288024.2999999998,3643659.4000000013,233.0,262.0
2017-01-10 11:21:00,0.0,661298.20000000019,3121608.7999999998,1661298.2000000002,1036909790.6521397,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4304957.5999999996,3643659.4000000013,234.0,262.0
2017-01-10 11:22:00,0.0,652704.40000000014,3122116.2999999998,1652704.4000000001,1034990498.61727,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4304957.5999999996,3652253.2000000011,234.0,263.0
2017-01-10 11:23:00,0.0,662320.19999999995,3122571.2999999998,1662320.2,1033116248.3968101,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4314573.3999999994,3652253.2000000011,235.0,263.0
2017-01-10 11:24:00,0.0,676939.49999999988,3123011.2999999998,1676939.5,1031492369.7646337,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4329192.6999999993,3652253.2000000011,236.0,263.0
2017-01-10 11:25:00,0.0,679170.60000000009,3123393.7999999998,1679170.6000000001,1029458461.8588251,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4331423.7999999998,3652253.2000000011,237.0,263.0
2017-01-10 11:26:00,0.0,692162.20000000007,3123898.7999999998,1692162.2000000002,1027759202.7418482,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4344415.3999999994,3652253.2000000011,238.0,263.0
2017-01-10 11:27:00,0.0,674556.00000000012,3124413.7999999998,1674556.0,1026347112.6081722,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4344415.3999999994,3669859.4000000013,238.0,264.0
2017-01-10 11:28:00,0.0,662481.69999999995,3124951.2999999998,1662481.7,1024614360.0396369,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4344415.3999999994,3681933.7000000016,238.0,265.0
2017-01-10 11:29:00,0.0,658871.60000000009,3125443.7999999998,1658871.6000000001,1022625333.9054635,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4344415.3999999994,3685543.8000000017,238.0,266.0
2017-01-10 11:30:00,0.0,652229.70000000007,3125991.2999999998,1652229.7000000002,1020705370.5571002,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4344415.3999999994,3692185.7000000016,238.0,267.0
2017-01-10 11:31:00,0.0,635965.40000000002,3126521.2999999998,1635965.3999999999,1019227278.0571015,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4344415.3999999994,3708450.0000000019,238.0,268.0
2017-01-10 11:32:00,0.0,653372.19999999995,3127073.7999999998,1653372.2,1017830862.1822588,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4361822.1999999993,3708450.0000000019,239.0,268.0
2017-01-10 11:33:00,0.0,646873.09999999998,3127563.7999999998,1646873.1000000001,1015927631.4479351,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4361822.1999999993,3714949.100000002,239.0,269.0
2017-01-10 11:34:00,0.0,644397.10000000009,3128081.2999999998,1644397.1000000001,1013960901.658182,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4361822.1999999993,3717425.100000002,239.0,270.0
2017-01-10 11:35:00,0.0,613597.40000000014,3128606.2999999998,1613597.4000000001,1013845614.5863817,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4361822.1999999993,3748224.8000000017,239.0,271.0
2017-01-10 11:36:00,0.0,625539.69999999995,3129166.2999999998,1625539.7,1012156449.1243643,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4373764.4999999991,3748224.8000000017,240.0,271.0
2017-01-10 11:37:00,0.0,635557.5,3129646.2999999998,1635557.5,1010391734.9774154,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4383782.2999999989,3748224.8000000017,241.0,271.0
2017-01-10 11:38:00,0.0,636137.60000000009,3129968.7999999998,1636137.6000000001,1008439352.2808826,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4384362.3999999985,3748224.8000000017,242.0,271.0
2017-01-10 11:39:00,0.0,645125.30000000005,3130233.7999999998,1645125.3,1006650873.5394549,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4393350.0999999987,3748224.8000000017,243.0,271.0
2017-01-10 11:40:00,0.0,652027.30000000016,3130418.7999999998,1652027.3000000003,1004805264.4090803,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4400252.0999999987,3748224.8000000017,244.0,271.0
2017-01-10 11:41:00,0.0,676994.70000000007,3130651.2999999998,1676994.7000000002,1004080887.749703,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4425219.4999999981,3748224.8000000017,245.0,271.0
2017-01-10 11:42:00,0.0,653488.30000000005,3130883.7999999998,1653488.3,1003222333.2475333,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4425219.4999999981,3771731.2000000016,245.0,272.0
2017-01-10 11:43:00,0.0,652907.90000000002,3131266.2999999998,1652907.8999999999,1001302815.0946871,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4425219.4999999981,3772311.6000000015,245.0,273.0
2017-01-10 11:44:00,0.0,645176.0,3131646.2999999998,1645176.0,999504801.03227592,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4425219.4999999981,3780043.5000000014,245.0,274.0
2017-01-10 11:45:00,0.0,640095.80000000005,3132061.2999999998,1640095.8,997648270.26587784,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4425219.4999999981,3785123.7000000011,245.0,275.0
2017-01-10 11:46:00,0.0,647226.19999999995,3132513.7999999998,1647226.2,995846846.31171918,0.0,"{'maxPortfolioValue': 1785371.1000000001, 'maxDrawdown': 302066.10000000009}",4432349.8999999985,3785123.7000000011,246.0,275.0
