time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 14:16:00,0.9533414421453672,122491.10000000001,213625.19999999937,322491.09999999998,144366.6193718116,12634.199999999953,"{'maxPortfolioValue': 322491.09999999998, 'maxDrawdown': 1861.6999999999825}",171535.70000000007,49044.600000000122,712.0,331.0
2017-01-10 14:17:00,0.95332671051437567,122716.10000000001,212855.19999999937,322716.09999999998,144316.45908589012,12634.199999999953,"{'maxPortfolioValue': 322716.09999999998, 'maxDrawdown': 1861.6999999999825}",171760.70000000007,49044.600000000122,713.0,331.0
2017-01-10 14:18:00,0.95343240086310421,122733.60000000001,212207.69999999937,322733.59999999998,144218.315078163,12634.199999999953,"{'maxPortfolioValue': 322733.59999999998, 'maxDrawdown': 1861.6999999999825}",171778.20000000007,49044.600000000122,714.0,331.0
2017-01-10 14:19:00,0.95346734104710751,122696.2,211917.89999999938,322696.20000000001,144121.31370435591,12634.199999999953,"{'maxPortfolioValue': 322733.59999999998, 'maxDrawdown': 1861.6999999999825}",171778.20000000007,49082.000000000131,714.0,332.0
2017-01-10 14:20:00,0.95349676253316051,122795.99999999999,210763.99999999939,322796.0,144032.61838217513,12634.199999999953,"{'maxPortfolioValue': 322796.0, 'maxDrawdown': 1861.6999999999825}",171878.00000000006,49082.000000000131,715.0,332.0
2017-01-10 14:21:00,0.95351533687807866,122738.29999999999,212038.99999999939,322738.29999999999,143937.69930629959,12634.199999999953,"{'maxPortfolioValue': 322796.0, 'maxDrawdown': 1861.6999999999825}",171878.00000000006,49139.700000000128,715.0,333.0
2017-01-10 14:22:00,0.95342934942477819,123069.7,211577.49999999939,323069.70000000001,143944.34328080784,12634.199999999953,"{'maxPortfolioValue': 323069.70000000001, 'maxDrawdown': 1861.6999999999825}",172209.40000000008,49139.700000000128,716.0,333.0
2017-01-10 14:23:00,0.9534385894507249,123237.10000000001,211053.09999999939,323237.09999999998,143873.28145576396,12634.199999999953,"{'maxPortfolioValue': 323237.09999999998, 'maxDrawdown': 1861.6999999999825}",172376.8000000001,49139.700000000128,717.0,333.0
2017-01-10 14:24:00,0.95345229951112853,123224.60000000001,211803.89999999938,323224.59999999998,143775.84662548557,12634.199999999953,"{'maxPortfolioValue': 323237.09999999998, 'maxDrawdown': 1861.6999999999825}",172376.8000000001,49152.200000000128,717.0,334.0
2017-01-10 14:25:00,0.95351034316407512,123349.60000000001,213651.39999999938,323349.59999999998,143693.24890945281,12634.199999999953,"{'maxPortfolioValue': 323349.59999999998, 'maxDrawdown': 1861.6999999999825}",172501.8000000001,49152.200000000128,718.0,334.0
2017-01-10 14:26:00,0.95348641396570988,123467.20000000001,213754.39999999938,323467.20000000001,143609.10796072904,12634.199999999953,"{'maxPortfolioValue': 323467.20000000001, 'maxDrawdown': 1861.6999999999825}",172619.40000000011,49152.200000000128,719.0,334.0
2017-01-10 14:27:00,0.9534424622969947,123572.2,213683.59999999939,323572.20000000001,143522.46535180756,12634.199999999953,"{'maxPortfolioValue': 323572.20000000001, 'maxDrawdown': 1861.6999999999825}",172724.40000000008,49152.200000000128,720.0,334.0
2017-01-10 14:28:00,0.95355148978377124,123859.3,214841.29999999941,323859.29999999999,143503.60613270587,12634.199999999953,"{'maxPortfolioValue': 323859.29999999999, 'maxDrawdown': 1861.6999999999825}",173011.50000000009,49152.200000000128,721.0,334.0
2017-01-10 14:29:00,0.95355559144213142,123711.8,214446.29999999941,323711.79999999999,143427.36348109186,12634.199999999953,"{'maxPortfolioValue': 323859.29999999999, 'maxDrawdown': 1861.6999999999825}",173011.50000000009,49299.700000000128,721.0,335.0
2017-01-10 14:30:00,0.95350613509099502,124007.60000000001,214547.39999999941,324007.59999999998,143413.36278027383,12634.199999999953,"{'maxPortfolioValue': 324007.59999999998, 'maxDrawdown': 1861.6999999999825}",173307.3000000001,49299.700000000128,722.0,335.0
2017-01-10 14:31:00,0.95338430229689808,123912.0,215384.29999999941,323912.0,143325.41444705811,12634.199999999953,"{'maxPortfolioValue': 324007.59999999998, 'maxDrawdown': 1861.6999999999825}",173307.3000000001,49395.300000000134,722.0,336.0
2017-01-10 14:32:00,0.95343328031372132,124059.2,216874.59999999939,324059.20000000001,143249.40844938022,12634.199999999953,"{'maxPortfolioValue': 324059.20000000001, 'maxDrawdown': 1861.6999999999825}",173454.50000000012,49395.300000000134,723.0,336.0
2017-01-10 14:33:00,0.95347542017623166,124056.3,216162.09999999939,324056.29999999999,143153.10732813104,12634.199999999953,"{'maxPortfolioValue': 324059.20000000001, 'maxDrawdown': 1861.6999999999825}",173454.50000000012,49398.200000000128,723.0,337.0
2017-01-10 14:34:00,0.95359314897695313,124422.60000000001,217038.39999999938,324422.59999999998,143183.28114453817,12634.199999999953,"{'maxPortfolioValue': 324422.59999999998, 'maxDrawdown': 1861.6999999999825}",173820.8000000001,49398.200000000128,724.0,337.0
2017-01-10 14:35:00,0.95360405768491741,124377.70000000001,216357.29999999938,324377.70000000001,143089.17279679852,12634.199999999953,"{'maxPortfolioValue': 324422.59999999998, 'maxDrawdown': 1861.6999999999825}",173820.8000000001,49443.100000000122,724.0,338.0
2017-01-10 14:36:00,0.9534868849735616,124365.59999999999,213733.89999999938,324365.59999999998,142993.39928717111,12634.199999999953,"{'maxPortfolioValue': 324422.59999999998, 'maxDrawdown': 1861.6999999999825}",173820.8000000001,49455.200000000143,724.0,339.0
2017-01-10 14:37:00,0.95337902629564175,124542.0,213607.19999999937,324542.0,142926.85639315756,12634.199999999953,"{'maxPortfolioValue': 324542.0, 'maxDrawdown': 1861.6999999999825}",173997.20000000013,49455.200000000143,725.0,339.0
2017-01-10 14:38:00,0.95336640060940869,124609.0,214410.89999999938,324609.0,142835.47407920242,12634.199999999953,"{'maxPortfolioValue': 324609.0, 'maxDrawdown': 1861.6999999999825}",174064.20000000013,49455.200000000143,726.0,339.0
2017-01-10 14:39:00,0.95342607821804626,124464.5,215258.39999999938,324464.5,142759.49363289471,12634.199999999953,"{'maxPortfolioValue': 324609.0, 'maxDrawdown': 1861.6999999999825}",174064.20000000013,49599.700000000143,726.0,340.0
2017-01-10 14:40:00,0.9535308065427831,124485.30000000002,214923.49999999939,324485.30000000005,142664.43536252485,12634.199999999953,"{'maxPortfolioValue': 324609.0, 'maxDrawdown': 1861.6999999999825}",174085.00000000015,49599.700000000143,727.0,340.0
2017-01-10 14:41:00,0.95359365546895547,124973.20000000001,215724.79999999938,324973.20000000001,142791.75492933425,12634.199999999953,"{'maxPortfolioValue': 324973.20000000001, 'maxDrawdown': 1861.6999999999825}",174572.90000000014,49599.700000000143,728.0,340.0
2017-01-10 14:42:00,0.95371630403741214,124802.70000000001,213488.59999999937,324802.70000000001,142723.67331540337,12634.199999999953,"{'maxPortfolioValue': 324973.20000000001, 'maxDrawdown': 1861.6999999999825}",174572.90000000014,49770.200000000143,728.0,341.0
2017-01-10 14:43:00,0.95372271910283268,124451.20000000001,214300.59999999937,324451.20000000001,142743.6076523705,12634.199999999953,"{'maxPortfolioValue': 324973.20000000001, 'maxDrawdown': 1861.6999999999825}",174572.90000000014,50121.700000000143,728.0,342.0
2017-01-10 14:44:00,0.95375069298237669,124541.30000000002,214094.29999999938,324541.30000000005,142655.81934588621,12634.199999999953,"{'maxPortfolioValue': 324973.20000000001, 'maxDrawdown': 1861.6999999999825}",174663.00000000015,50121.700000000143,729.0,342.0
2017-01-10 14:45:00,0.95353536946884998,123971.09999999999,212220.49999999939,323971.09999999998,142863.08189506701,12634.199999999953,"{'maxPortfolioValue': 324973.20000000001, 'maxDrawdown': 1861.6999999999825}",174663.00000000015,50691.900000000169,729.0,343.0
2017-01-10 14:46:00,0.95343649254678198,124591.20000000001,209323.1999999994,324591.20000000001,143125.27542024833,12634.199999999953,"{'maxPortfolioValue': 324973.20000000001, 'maxDrawdown': 1861.6999999999825}",175283.10000000015,50691.900000000169,730.0,343.0
2017-01-10 14:47:00,0.95344567309098893,124811.90000000001,210298.39999999941,324811.90000000002,143075.02829679818,12634.199999999953,"{'maxPortfolioValue': 324973.20000000001, 'maxDrawdown': 1861.6999999999825}",175503.80000000016,50691.900000000169,731.0,343.0
2017-01-10 14:48:00,0.95343202330516852,124721.5,212600.89999999941,324721.5,142987.17490591301,12634.199999999953,"{'maxPortfolioValue': 324973.20000000001, 'maxDrawdown': 1861.6999999999825}",175503.80000000016,50782.300000000178,731.0,344.0
2017-01-10 14:49:00,0.95354306574732495,125047.0,212300.99999999942,325047.0,142990.22995425688,12634.199999999953,"{'maxPortfolioValue': 325047.0, 'maxDrawdown': 1861.6999999999825}",175829.30000000016,50782.300000000178,732.0,344.0
2017-01-10 14:50:00,0.95363561716852163,124874.20000000001,213142.19999999943,324874.20000000001,142922.68700597782,12634.199999999953,"{'maxPortfolioValue': 325047.0, 'maxDrawdown': 1861.6999999999825}",175829.30000000016,50955.100000000166,732.0,345.0
2017-01-10 14:51:00,0.95364526865607591,125206.40000000002,213818.49999999942,325206.40000000002,142929.83179962679,12634.199999999953,"{'maxPortfolioValue': 325206.40000000002, 'maxDrawdown': 1861.6999999999825}",176161.50000000017,50955.100000000166,733.0,345.0
2017-01-10 14:52:00,0.95364015270999691,125134.20000000001,210923.69999999943,325134.20000000001,142839.66636217001,12634.199999999953,"{'maxPortfolioValue': 325206.40000000002, 'maxDrawdown': 1861.6999999999825}",176161.50000000017,51027.300000000178,733.0,346.0
2017-01-10 14:53:00,0.95359726810150536,125325.70000000001,212428.89999999944,325325.70000000001,142778.73547459987,12634.199999999953,"{'maxPortfolioValue': 325325.70000000001, 'maxDrawdown': 1861.6999999999825}",176353.00000000017,51027.300000000178,734.0,346.0
2017-01-10 14:54:00,0.95353274963788925,125232.29999999999,210382.59999999945,325232.29999999999,142692.04290371054,12634.199999999953,"{'maxPortfolioValue': 325325.70000000001, 'maxDrawdown': 1861.6999999999825}",176353.00000000017,51120.700000000201,734.0,347.0
2017-01-10 14:55:00,0.95356061526861569,125338.60000000001,210111.59999999945,325338.59999999998,142607.84193911758,12634.199999999953,"{'maxPortfolioValue': 325338.59999999998, 'maxDrawdown': 1861.6999999999825}",176459.30000000019,51120.700000000201,735.0,347.0
2017-01-10 14:56:00,0.95363355428419805,125296.5,211504.09999999945,325296.5,142514.95162356453,12634.199999999953,"{'maxPortfolioValue': 325338.59999999998, 'maxDrawdown': 1861.6999999999825}",176459.30000000019,51162.800000000207,735.0,348.0
2017-01-10 14:57:00,0.95373860701289959,125294.20000000001,212736.99999999945,325294.20000000001,142420.52830689598,12634.199999999953,"{'maxPortfolioValue': 325338.59999999998, 'maxDrawdown': 1861.6999999999825}",176459.30000000019,51165.100000000195,735.0,349.0
2017-01-10 14:58:00,0.95379264417408438,125755.39999999999,214924.19999999946,325755.40000000002,142522.0667167728,12634.199999999953,"{'maxPortfolioValue': 325755.40000000002, 'maxDrawdown': 1861.6999999999825}",176920.50000000017,51165.100000000195,736.0,349.0
2017-01-10 14:59:00,0.95376394474432169,125992.8,214536.99999999945,325992.79999999999,142479.83247307607,12634.199999999953,"{'maxPortfolioValue': 325992.79999999999, 'maxDrawdown': 1861.6999999999825}",177157.9000000002,51165.100000000195,737.0,349.0
2017-01-10 15:00:00,0.9537447850203653,126294.60000000001,211758.89999999944,326294.59999999998,142469.65849526617,12634.199999999953,"{'maxPortfolioValue': 326294.59999999998, 'maxDrawdown': 1861.6999999999825}",177459.70000000019,51165.100000000195,738.0,349.0
2017-01-10 15:01:00,0.95372000016576697,126030.29999999999,211235.29999999944,326030.29999999999,142439.91560772611,12634.199999999953,"{'maxPortfolioValue': 326294.59999999998, 'maxDrawdown': 1861.6999999999825}",177459.70000000019,51429.400000000212,738.0,350.0
2017-01-10 15:02:00,0.9536721255476992,126251.50000000001,211928.29999999944,326251.5,142391.01467053415,12634.199999999953,"{'maxPortfolioValue': 326294.59999999998, 'maxDrawdown': 1861.6999999999825}",177680.9000000002,51429.400000000212,739.0,350.0
2017-01-10 15:03:00,0.95366533596706782,126391.50000000001,211706.49999999945,326391.5,142315.37463447294,12634.199999999953,"{'maxPortfolioValue': 326391.5, 'maxDrawdown': 1861.6999999999825}",177820.9000000002,51429.400000000212,740.0,350.0
2017-01-10 15:04:00,0.95376303857759193,126732.29999999999,212541.39999999944,326732.29999999999,142328.29456492374,12634.199999999953,"{'maxPortfolioValue': 326732.29999999999, 'maxDrawdown': 1861.6999999999825}",178161.70000000019,51429.400000000212,741.0,350.0
2017-01-10 15:05:00,0.95378172562748875,126731.89999999999,211789.09999999945,326731.90000000002,142235.02450179771,12634.199999999953,"{'maxPortfolioValue': 326732.29999999999, 'maxDrawdown': 1861.6999999999825}",178161.70000000019,51429.800000000207,741.0,351.0
2017-01-10 15:06:00,0.95377479041650148,126636.7,213373.49999999945,326636.70000000001,142150.09760801215,12634.199999999953,"{'maxPortfolioValue': 326732.29999999999, 'maxDrawdown': 1861.6999999999825}",178161.70000000019,51525.000000000204,741.0,352.0
2017-01-10 15:07:00,0.95374250279262873,126807.70000000001,213819.79999999944,326807.70000000001,142083.71684759166,12634.199999999953,"{'maxPortfolioValue': 326807.70000000001, 'maxDrawdown': 1861.6999999999825}",178332.70000000019,51525.000000000204,742.0,352.0
2017-01-10 15:08:00,0.95379039573225666,127032.40000000001,213563.49999999945,327032.40000000002,142036.87964807087,12634.199999999953,"{'maxPortfolioValue': 327032.40000000002, 'maxDrawdown': 1861.6999999999825}",178557.4000000002,51525.000000000204,743.0,352.0
2017-01-10 15:09:00,0.95396461442469904,127037.60000000001,211507.09999999945,327037.59999999998,141944.14720761581,12634.199999999953,"{'maxPortfolioValue': 327037.59999999998, 'maxDrawdown': 1861.6999999999825}",178562.60000000021,51525.000000000204,744.0,352.0
2017-01-10 15:10:00,0.95425583228542554,127213.40000000001,213670.19999999946,327213.40000000002,141879.68224693678,12634.199999999953,"{'maxPortfolioValue': 327213.40000000002, 'maxDrawdown': 1861.6999999999825}",178738.4000000002,51525.000000000204,745.0,352.0
2017-01-10 15:11:00,0.95421519093779317,127790.3,213501.19999999946,327790.29999999999,142089.98376456182,12634.199999999953,"{'maxPortfolioValue': 327790.29999999999, 'maxDrawdown': 1861.6999999999825}",179315.30000000019,51525.000000000204,746.0,352.0
2017-01-10 15:12:00,0.95396662036828472,127600.20000000001,211125.69999999946,327600.20000000001,142030.41456670954,12634.199999999953,"{'maxPortfolioValue': 327790.29999999999, 'maxDrawdown': 1861.6999999999825}",179315.30000000019,51715.100000000195,746.0,353.0
2017-01-10 15:13:00,0.95367278376462783,127736.5,210168.19999999946,327736.5,141954.96788397169,12634.199999999953,"{'maxPortfolioValue': 327790.29999999999, 'maxDrawdown': 1861.6999999999825}",179451.60000000018,51715.100000000195,747.0,353.0
2017-01-10 15:14:00,0.95362544385183623,127831.90000000001,211506.79999999946,327831.90000000002,141871.06242900761,12634.199999999953,"{'maxPortfolioValue': 327831.90000000002, 'maxDrawdown': 1861.6999999999825}",179547.00000000017,51715.100000000195,748.0,353.0
2017-01-10 15:15:00,0.95364312767447179,128121.80000000002,211587.29999999946,328121.80000000005,141855.25220890756,12634.199999999953,"{'maxPortfolioValue': 328121.80000000005, 'maxDrawdown': 1861.6999999999825}",179836.9000000002,51715.100000000195,749.0,353.0
2017-01-10 15:16:00,0.95378242870362795,128229.80000000002,208107.49999999948,328229.80000000005,141774.00008981294,12634.199999999953,"{'maxPortfolioValue': 328229.80000000005, 'maxDrawdown': 1861.6999999999825}",179944.9000000002,51715.100000000195,750.0,353.0
2017-01-10 15:17:00,0.95406515098089462,128089.80000000002,210317.39999999947,328089.80000000005,141699.97190440504,12634.199999999953,"{'maxPortfolioValue': 328229.80000000005, 'maxDrawdown': 1861.6999999999825}",179944.9000000002,51855.100000000195,750.0,354.0
2017-01-10 15:18:00,0.95428279250426529,128322.50000000001,209812.29999999946,328322.5,141657.28298410302,12634.199999999953,"{'maxPortfolioValue': 328322.5, 'maxDrawdown': 1861.6999999999825}",180177.60000000021,51855.100000000195,751.0,354.0
2017-01-10 15:19:00,0.95453610729700478,128489.8,208959.79999999946,328489.79999999999,141591.10235139611,12634.199999999953,"{'maxPortfolioValue': 328489.79999999999, 'maxDrawdown': 1861.6999999999825}",180344.9000000002,51855.100000000195,752.0,354.0
2017-01-10 15:20:00,0.95474402685788395,128668.20000000001,209895.79999999946,328668.20000000001,141528.53427703105,12634.199999999953,"{'maxPortfolioValue': 328668.20000000001, 'maxDrawdown': 1861.6999999999825}",180523.30000000022,51855.100000000195,753.0,354.0
2017-01-10 15:21:00,0.95434750603758245,128259.40000000001,211707.39999999947,328259.40000000002,141587.77743639622,12634.199999999953,"{'maxPortfolioValue': 328668.20000000001, 'maxDrawdown': 1861.6999999999825}",180523.30000000022,52263.900000000198,753.0,355.0
2017-01-10 15:22:00,0.95409469344745901,128326.80000000002,212105.69999999946,328326.80000000005,141500.4660891479,12634.199999999953,"{'maxPortfolioValue': 328668.20000000001, 'maxDrawdown': 1861.6999999999825}",180590.70000000024,52263.900000000198,754.0,355.0
2017-01-10 15:23:00,0.95389840721522179,128697.50000000001,212840.19999999946,328697.5,141532.89038248267,12634.199999999953,"{'maxPortfolioValue': 328697.5, 'maxDrawdown': 1861.6999999999825}",180961.40000000026,52263.900000000198,755.0,355.0
2017-01-10 15:24:00,0.95384509851580934,129007.10000000001,215967.29999999946,329007.09999999998,141528.03007090895,12634.199999999953,"{'maxPortfolioValue': 329007.09999999998, 'maxDrawdown': 1861.6999999999825}",181271.00000000023,52263.900000000198,756.0,355.0
2017-01-10 15:25:00,0.95408335840938518,129388.20000000001,214370.19999999946,329388.20000000001,141567.64472411285,12634.199999999953,"{'maxPortfolioValue': 329388.20000000001, 'maxDrawdown': 1861.6999999999825}",181652.10000000024,52263.900000000198,757.0,355.0
2017-01-10 15:26:00,0.95395545510102653,130022.80000000002,211795.49999999945,330022.80000000005,141838.35486050489,12634.199999999953,"{'maxPortfolioValue': 330022.80000000005, 'maxDrawdown': 1861.6999999999825}",182286.70000000024,52263.900000000198,758.0,355.0
2017-01-10 15:27:00,0.95389846416025625,129910.60000000001,211326.19999999946,329910.59999999998,141759.01424108143,12634.199999999953,"{'maxPortfolioValue': 330022.80000000005, 'maxDrawdown': 1861.6999999999825}",182286.70000000024,52376.10000000021,758.0,356.0
2017-01-10 15:28:00,0.95381551674646958,130760.40000000001,211393.89999999947,330760.40000000002,142315.29348973915,12634.199999999953,"{'maxPortfolioValue': 330760.40000000002, 'maxDrawdown': 1861.6999999999825}",183136.50000000023,52376.10000000021,759.0,356.0
2017-01-10 15:29:00,0.95366443525421618,131062.90000000001,213450.79999999946,331062.90000000002,142306.69340574529,12634.199999999953,"{'maxPortfolioValue': 331062.90000000002, 'maxDrawdown': 1861.6999999999825}",183439.00000000023,52376.10000000021,760.0,356.0
2017-01-11 09:17:00,0.95649698017145113,131819.0,213036.59999999945,331819.0,142727.49827383427,12634.199999999953,"{'maxPortfolioValue': 331819.0, 'maxDrawdown': 1861.6999999999825}",184195.10000000021,52376.10000000021,761.0,356.0
2017-01-11 09:18:00,0.95712490499850367,131651.79999999999,209605.09999999945,331651.79999999999,142662.09071188021,12634.199999999953,"{'maxPortfolioValue': 331819.0, 'maxDrawdown': 1861.6999999999825}",184195.10000000021,52543.300000000221,761.0,357.0
2017-01-11 09:19:00,0.95743657705667717,132088.89999999999,208243.79999999946,332088.90000000002,142742.36143274338,12634.199999999953,"{'maxPortfolioValue': 332088.90000000002, 'maxDrawdown': 1861.6999999999825}",184632.20000000022,52543.300000000221,762.0,357.0
2017-01-11 09:20:00,0.95748193293616501,132303.60000000001,209654.39999999947,332303.59999999998,142693.38685818817,12634.199999999953,"{'maxPortfolioValue': 332303.59999999998, 'maxDrawdown': 1861.6999999999825}",184846.90000000023,52543.300000000221,763.0,357.0
2017-01-11 09:21:00,0.95688035203656019,132492.70000000001,211712.69999999946,332492.70000000001,142635.3390310714,12634.199999999953,"{'maxPortfolioValue': 332492.70000000001, 'maxDrawdown': 1861.6999999999825}",185036.00000000023,52543.300000000221,764.0,357.0
2017-01-11 09:22:00,0.95606767001158877,132838.29999999999,209977.89999999947,332838.29999999999,142651.9413997627,12634.199999999953,"{'maxPortfolioValue': 332838.29999999999, 'maxDrawdown': 1861.6999999999825}",185381.60000000021,52543.300000000221,765.0,357.0
2017-01-11 09:23:00,0.95576677033696278,133727.29999999999,210009.99999999948,333727.29999999999,143265.18336968208,12634.199999999953,"{'maxPortfolioValue': 333727.29999999999, 'maxDrawdown': 1861.6999999999825}",186270.60000000021,52543.300000000221,766.0,357.0
2017-01-11 09:24:00,0.95565248167689121,132794.79999999999,211559.69999999949,332794.79999999999,143947.45735711767,12634.199999999953,"{'maxPortfolioValue': 333727.29999999999, 'maxDrawdown': 1861.6999999999825}",186270.60000000021,53475.800000000221,766.0,358.0
2017-01-11 09:25:00,0.95570038121981626,132840.80000000002,214633.19999999949,332840.80000000005,143858.60990679267,12634.199999999953,"{'maxPortfolioValue': 333727.29999999999, 'maxDrawdown': 1861.6999999999825}",186316.60000000024,53475.800000000221,767.0,358.0
2017-01-11 09:26:00,0.95571233960173352,133668.60000000001,215499.59999999948,333668.59999999998,144375.78697653452,12634.199999999953,"{'maxPortfolioValue': 333727.29999999999, 'maxDrawdown': 1861.6999999999825}",187144.40000000023,53475.800000000221,768.0,358.0
2017-01-11 09:27:00,0.95589527714824529,133930.29999999999,216740.89999999947,333930.29999999999,144345.93912776138,12634.199999999953,"{'maxPortfolioValue': 333930.29999999999, 'maxDrawdown': 1861.6999999999825}",187406.10000000021,53475.800000000221,769.0,358.0
2017-01-11 09:28:00,0.95586560404998033,134014.40000000002,214205.89999999947,334014.40000000002,144261.80910752105,12634.199999999953,"{'maxPortfolioValue': 334014.40000000002, 'maxDrawdown': 1861.6999999999825}",187490.20000000024,53475.800000000221,770.0,358.0
2017-01-11 09:29:00,0.95572993223050662,134031.29999999999,215041.09999999948,334031.29999999999,144171.78274637484,12634.199999999953,"{'maxPortfolioValue': 334031.29999999999, 'maxDrawdown': 1861.6999999999825}",187507.10000000021,53475.800000000221,771.0,358.0
2017-01-11 09:30:00,0.95550193303058106,134002.90000000002,215840.09999999948,334002.90000000002,144082.30263425285,12634.199999999953,"{'maxPortfolioValue': 334031.29999999999, 'maxDrawdown': 1861.6999999999825}",187507.10000000021,53504.200000000186,771.0,359.0
2017-01-11 09:31:00,0.95542818370488924,134197.30000000002,215088.19999999949,334197.30000000005,144025.62456319775,12634.199999999953,"{'maxPortfolioValue': 334197.30000000005, 'maxDrawdown': 1861.6999999999825}",187701.5000000002,53504.200000000186,772.0,359.0
2017-01-11 09:32:00,0.95538039835090438,134310.0,212048.69999999949,334310.0,143946.93299435204,12634.199999999953,"{'maxPortfolioValue': 334310.0, 'maxDrawdown': 1861.6999999999825}",187814.20000000019,53504.200000000186,773.0,359.0
2017-01-11 09:33:00,0.95537383475061577,134625.90000000002,211469.49999999948,334625.90000000002,143945.18400875709,12634.199999999953,"{'maxPortfolioValue': 334625.90000000002, 'maxDrawdown': 1861.6999999999825}",188130.10000000021,53504.200000000186,774.0,359.0
2017-01-11 09:34:00,0.95542330417046539,134456.70000000001,210587.19999999949,334456.70000000001,143880.72438413469,12634.199999999953,"{'maxPortfolioValue': 334625.90000000002, 'maxDrawdown': 1861.6999999999825}",188130.10000000021,53673.400000000198,774.0,360.0
2017-01-11 09:35:00,0.95553515822055635,134511.29999999999,211416.49999999948,334511.29999999999,143793.74505742075,12634.199999999953,"{'maxPortfolioValue': 334625.90000000002, 'maxDrawdown': 1861.6999999999825}",188184.70000000019,53673.400000000198,775.0,360.0
2017-01-11 09:36:00,0.95560754405732928,134466.40000000002,213926.29999999946,334466.40000000002,143705.99935073918,12634.199999999953,"{'maxPortfolioValue': 334625.90000000002, 'maxDrawdown': 1861.6999999999825}",188184.70000000019,53718.300000000163,775.0,361.0
2017-01-11 09:37:00,0.95554070746720987,134859.79999999999,211172.19999999946,334859.79999999999,143752.5847069333,12634.199999999953,"{'maxPortfolioValue': 334859.79999999999, 'maxDrawdown': 1861.6999999999825}",188578.10000000015,53718.300000000163,776.0,361.0
2017-01-11 09:38:00,0.95555209597450175,134543.70000000001,209274.69999999946,334543.70000000001,143750.87162159049,12634.199999999953,"{'maxPortfolioValue': 334859.79999999999, 'maxDrawdown': 1861.6999999999825}",188578.10000000015,54034.40000000014,776.0,362.0
2017-01-11 09:39:00,0.95549941182361064,134526.60000000001,208601.99999999945,334526.59999999998,143661.71872179679,12634.199999999953,"{'maxPortfolioValue': 334859.79999999999, 'maxDrawdown': 1861.6999999999825}",188578.10000000015,54051.500000000146,776.0,363.0
2017-01-11 09:40:00,0.95553158687849749,134752.29999999999,209654.19999999946,334752.29999999999,143617.0866996189,12634.199999999953,"{'maxPortfolioValue': 334859.79999999999, 'maxDrawdown': 1861.6999999999825}",188803.80000000013,54051.500000000146,777.0,363.0
2017-01-11 09:41:00,0.95565238788444051,135164.5,208777.99999999945,335164.5,143676.74249146308,12634.199999999953,"{'maxPortfolioValue': 335164.5, 'maxDrawdown': 1861.6999999999825}",189216.00000000015,54051.500000000146,778.0,363.0
2017-01-11 09:42:00,0.95552547455845294,136213.70000000001,208809.19999999946,336213.70000000001,144550.41721885378,12634.199999999953,"{'maxPortfolioValue': 336213.70000000001, 'maxDrawdown': 1861.6999999999825}",190265.20000000016,54051.500000000146,779.0,363.0
2017-01-11 09:43:00,0.9555453075231185,136249.20000000001,217894.39999999947,336249.20000000001,144462.39033125664,12634.199999999953,"{'maxPortfolioValue': 336249.20000000001, 'maxDrawdown': 1861.6999999999825}",190300.70000000016,54051.500000000146,780.0,363.0
2017-01-11 09:44:00,0.95548382482478167,136232.30000000002,217732.39999999947,336232.30000000005,144373.60232134571,12634.199999999953,"{'maxPortfolioValue': 336249.20000000001, 'maxDrawdown': 1861.6999999999825}",190300.70000000016,54068.40000000014,780.0,364.0
2017-01-11 09:45:00,0.95540518635848171,136084.0,218450.09999999948,336084.0,144303.77358456794,12634.199999999953,"{'maxPortfolioValue': 336249.20000000001, 'maxDrawdown': 1861.6999999999825}",190300.70000000016,54216.700000000157,780.0,365.0
2017-01-11 09:46:00,0.95544598500707534,136006.0,218386.99999999948,336006.0,144220.08993633601,12634.199999999953,"{'maxPortfolioValue': 336249.20000000001, 'maxDrawdown': 1861.6999999999825}",190300.70000000016,54294.700000000157,780.0,366.0
2017-01-11 09:47:00,0.95554546819886355,135738.90000000002,219890.39999999947,335738.90000000002,144193.17460202819,12634.199999999953,"{'maxPortfolioValue': 336249.20000000001, 'maxDrawdown': 1861.6999999999825}",190300.70000000016,54561.800000000134,780.0,367.0
2017-01-11 09:48:00,0.9557083991959473,136164.0,219666.69999999946,336164.0,144261.44895967867,12634.199999999953,"{'maxPortfolioValue': 336249.20000000001, 'maxDrawdown': 1861.6999999999825}",190725.80000000013,54561.800000000134,781.0,367.0
2017-01-11 09:49:00,0.95566983170528386,136989.90000000002,220427.79999999946,336989.90000000002,144765.53388734569,12634.199999999953,"{'maxPortfolioValue': 336989.90000000002, 'maxDrawdown': 1861.6999999999825}",191551.70000000016,54561.800000000134,782.0,367.0
2017-01-11 09:50:00,0.95559728418323786,136717.40000000002,216204.09999999945,336717.40000000002,144741.079273815,12634.199999999953,"{'maxPortfolioValue': 336989.90000000002, 'maxDrawdown': 1861.6999999999825}",191551.70000000016,54834.300000000134,782.0,368.0
2017-01-11 09:51:00,0.95547543933159906,136617.20000000001,216241.59999999945,336617.20000000001,144660.82449481086,12634.199999999953,"{'maxPortfolioValue': 336989.90000000002, 'maxDrawdown': 1861.6999999999825}",191551.70000000016,54934.500000000146,782.0,369.0
