time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 12:17:00,0.94725681669099593,194484.49999999726,45214526.0,57194484.5,686931631.13356817,65246973.5,"{'maxPortfolioValue': 57210001.5, 'maxDrawdown': 878661.5}",5443008.5000000037,5248524.0000000028,463.0,453.0
2017-02-08 12:18:00,0.94721346307670362,185318.49999999709,44488562.5,57185318.5,686280766.03164351,65246973.5,"{'maxPortfolioValue': 57210001.5, 'maxDrawdown': 878661.5}",5443008.5000000037,5257690.0000000028,463.0,454.0
2017-02-08 12:19:00,0.94712897711530875,181940.99999999744,43762770.0,57181941.0,685552886.95589662,65246973.5,"{'maxPortfolioValue': 57210001.5, 'maxDrawdown': 878661.5}",5443008.5000000037,5261067.5000000028,463.0,455.0
2017-02-08 12:20:00,0.94711461858953927,196811.99999999744,42896710.5,57196812.0,685052844.38685834,65246973.5,"{'maxPortfolioValue': 57210001.5, 'maxDrawdown': 878661.5}",5457879.5000000037,5261067.5000000028,464.0,455.0
2017-02-08 12:21:00,0.94704871764346243,191449.99999999721,41870264.5,57191450.0,684346557.00013089,65246973.5,"{'maxPortfolioValue': 57210001.5, 'maxDrawdown': 878661.5}",5457879.5000000037,5266429.5000000028,464.0,456.0
2017-02-08 12:22:00,0.94699540501430413,202147.99999999709,40986909.0,57202148.0,683734041.54452419,65246973.5,"{'maxPortfolioValue': 57210001.5, 'maxDrawdown': 878661.5}",5468577.5000000037,5266429.5000000028,465.0,456.0
2017-02-08 12:23:00,0.94691594609573526,215079.99999999738,40103416.5,57215080.0,683179622.80188775,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5481509.5000000037,5266429.5000000028,466.0,456.0
2017-02-08 12:24:00,0.94680350637835475,206009.99999999744,41243920.0,57206010.0,682535121.27342117,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5481509.5000000037,5275499.5000000028,466.0,457.0
2017-02-08 12:25:00,0.94666969655784505,190535.49999999764,47481555.5,57190535.5,682060645.28394365,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5481509.5000000037,5290974.0000000028,466.0,458.0
2017-02-08 12:26:00,0.9465632034492677,185939.49999999732,47125439.0,57185939.5,681353157.18075049,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5481509.5000000037,5295570.0000000028,466.0,459.0
2017-02-08 12:27:00,0.94645700742824113,187734.99999999738,46769317.0,57187735.0,680628017.42787027,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5483305.0000000037,5295570.0000000028,467.0,459.0
2017-02-08 12:28:00,0.9464046107339793,193154.99999999715,46412937.5,57193155.0,679932403.33630824,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5488725.0000000037,5295570.0000000028,468.0,459.0
2017-02-08 12:29:00,0.94637724864349859,190756.99999999761,46056788.5,57190757.0,679213032.54595816,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5488725.0000000037,5297968.0000000019,468.0,460.0
2017-02-08 12:30:00,0.94633752183598641,189020.99999999738,45700890.5,57189021.0,678492271.87923586,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5488725.0000000037,5299704.0000000019,468.0,461.0
2017-02-08 12:31:00,0.94628578090232818,186547.49999999761,45215280.0,57186547.5,677776352.76050615,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5488725.0000000037,5302177.5000000019,468.0,462.0
2017-02-08 12:32:00,0.94624269317321552,191910.49999999758,46724802.5,57191910.5,677086074.89115453,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5494088.0000000037,5302177.5000000019,469.0,462.0
2017-02-08 12:33:00,0.94614275394448011,189631.49999999715,47833268.5,57189631.5,676372191.94140506,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5494088.0000000037,5304456.5000000019,469.0,463.0
2017-02-08 12:34:00,0.94605350447979619,189922.99999999744,47544245.5,57189923.0,675654394.4221518,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5494379.5000000037,5304456.5000000019,470.0,463.0
2017-02-08 12:35:00,0.94595237637010754,190140.49999999785,47255277.0,57190140.5,674938079.34308553,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5494597.0000000037,5304456.5000000019,471.0,463.0
2017-02-08 12:36:00,0.9458145437202039,184714.99999999732,49057911.0,57184715.0,674254441.99329531,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5494597.0000000037,5309882.0000000028,471.0,464.0
2017-02-08 12:37:00,0.94564080487983149,177233.49999999767,48769344.0,57177233.5,673600353.34468973,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5494597.0000000037,5317363.5000000028,471.0,465.0
2017-02-08 12:38:00,0.94545424818198454,177145.49999999721,48258637.0,57177145.5,672888421.70286381,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5494597.0000000037,5317451.5000000037,471.0,466.0
2017-02-08 12:39:00,0.94530388615622052,179394.49999999782,47640950.0,57179394.5,672183333.76153696,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5496846.0000000047,5317451.5000000037,472.0,466.0
2017-02-08 12:40:00,0.94515128227591272,178859.9999999975,47023104.0,57178860.0,671474694.20335484,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5496846.0000000047,5317986.0000000037,472.0,467.0
2017-02-08 12:41:00,0.94504132118616591,171644.99999999735,46004855.0,57171645.0,670822151.91799212,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5496846.0000000047,5325201.0000000037,472.0,468.0
2017-02-08 12:42:00,0.94495846735138445,178096.9999999977,45409906.5,57178097.0,670159997.11907339,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5503298.0000000047,5325201.0000000037,473.0,468.0
2017-02-08 12:43:00,0.94485255488336417,180930.49999999703,44385100.0,57180930.5,669463871.63863027,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5506131.5000000037,5325201.0000000037,474.0,468.0
2017-02-08 12:44:00,0.94472314119192669,177737.4999999979,43265373.0,57177737.5,668771485.03975642,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5506131.5000000037,5328394.0000000028,474.0,469.0
2017-02-08 12:45:00,0.94462016476670163,176161.4999999975,44304053.0,57176161.5,668072448.37219143,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5506131.5000000037,5329970.0000000028,474.0,470.0
2017-02-08 12:46:00,0.94446033149449593,163018.499999997,45937421.0,57163018.5,667553517.13623202,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5506131.5000000037,5343113.0000000037,474.0,471.0
2017-02-08 12:47:00,0.94428167601881485,180745.49999999697,45106012.0,57180745.5,667184012.29360735,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5523858.5000000037,5343113.0000000037,475.0,471.0
2017-02-08 12:48:00,0.9441574727575518,184061.49999999715,45087290.5,57184061.5,666497750.01983333,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5527174.5000000037,5343113.0000000037,476.0,471.0
2017-02-08 12:49:00,0.94400387153825271,182156.999999997,46566813.0,57182157.0,665805213.6044172,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5527174.5000000037,5345017.5000000037,476.0,472.0
2017-02-08 12:50:00,0.9437752211535666,203056.49999999683,46816601.5,57203056.5,665566764.61730254,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5548074.0000000037,5345017.5000000037,477.0,472.0
2017-02-08 12:51:00,0.94343829987437244,207848.99999999721,50128111.5,57207849.0,664896862.70859969,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5552866.5000000037,5345017.5000000037,478.0,472.0
2017-02-08 12:52:00,0.94304045155260785,206294.99999999674,50925885.5,57206295.0,664206925.05232918,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5552866.5000000037,5346571.5000000037,478.0,473.0
2017-02-08 12:53:00,0.94261853929283046,205584.49999999697,55804972.5,57205584.5,663516431.88950634,65246973.5,"{'maxPortfolioValue': 57215080.0, 'maxDrawdown': 878661.5}",5552866.5000000037,5347282.0000000037,478.0,474.0
2017-02-08 12:54:00,0.94227421504193065,219264.49999999744,57107943.0,57219264.5,663021598.33497024,65246973.5,"{'maxPortfolioValue': 57219264.5, 'maxDrawdown': 878661.5}",5566546.5000000037,5347282.0000000037,479.0,474.0
2017-02-08 12:55:00,0.94198319754850879,227012.99999999724,61350875.0,57227013.0,662395682.48690188,65246973.5,"{'maxPortfolioValue': 57227013.0, 'maxDrawdown': 878661.5}",5574295.0000000037,5347282.0000000037,480.0,474.0
2017-02-08 12:56:00,0.94179520918838744,228986.9999999975,60795839.5,57228987.0,661712771.07415605,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5576269.0000000037,5347282.0000000037,481.0,474.0
2017-02-08 12:57:00,0.94172433735630823,228023.99999999738,59871599.5,57228024.0,661028194.4885962,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5576269.0000000037,5348245.0000000037,481.0,475.0
2017-02-08 12:58:00,0.94181773741140018,227637.99999999732,56244311.0,57227638.0,660344227.40256143,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5576269.0000000037,5348631.0000000037,481.0,476.0
2017-02-08 12:59:00,0.94200193469263793,227883.99999999729,54412013.5,57227884.0,659661583.03519392,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5576515.0000000037,5348631.0000000037,482.0,476.0
2017-02-08 13:00:00,0.94203105704272139,221813.99999999732,53109258.0,57221814.0,659018382.49277329,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5576515.0000000037,5354701.0000000037,482.0,477.0
2017-02-08 13:01:00,0.94209790092159629,220245.49999999709,51513989.0,57220245.5,658340983.24154615,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5576515.0000000037,5356269.5000000037,482.0,478.0
2017-02-08 13:02:00,0.94227055144346661,212102.49999999741,49729168.0,57212102.5,657730862.68446684,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5576515.0000000037,5364412.5000000037,482.0,479.0
2017-02-08 13:03:00,0.94270287696854005,222656.99999999721,47394258.0,57222657.0,657168488.08029163,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5587069.5000000037,5364412.5000000037,483.0,479.0
2017-02-08 13:04:00,0.94281244440294987,200955.99999999683,44626902.0,57200956.0,656977528.64277351,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5587069.5000000037,5386113.5000000037,483.0,480.0
2017-02-08 13:05:00,0.94323774115299064,210814.99999999709,40872768.0,57210815.0,656402460.64315414,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5596928.5000000037,5386113.5000000037,484.0,480.0
2017-02-08 13:06:00,0.94376442641697766,225340.49999999732,37366069.5,57225340.5,655945538.93720818,65246973.5,"{'maxPortfolioValue': 57228987.0, 'maxDrawdown': 878661.5}",5611454.0000000037,5386113.5000000037,485.0,480.0
2017-02-08 13:07:00,0.94434551662872657,234336.99999999738,33502712.5,57234337.0,655356045.07902598,65246973.5,"{'maxPortfolioValue': 57234337.0, 'maxDrawdown': 878661.5}",5620450.5000000037,5386113.5000000037,486.0,480.0
2017-02-08 13:08:00,0.94467678960340262,205163.99999999796,29784899.5,57205164.0,655557608.56074035,65246973.5,"{'maxPortfolioValue': 57234337.0, 'maxDrawdown': 878661.5}",5620450.5000000037,5415286.5000000028,486.0,481.0
2017-02-08 13:09:00,0.94475946976455327,147176.99999999776,25816858.0,57147177.0,658331882.60275018,65246973.5,"{'maxPortfolioValue': 57234337.0, 'maxDrawdown': 878661.5}",5620450.5000000037,5473273.5000000028,486.0,482.0
2017-02-08 13:10:00,0.94466025821249389,135111.99999999697,21850456.5,57135112.0,657807794.69108272,65246973.5,"{'maxPortfolioValue': 57234337.0, 'maxDrawdown': 878661.5}",5620450.5000000037,5485338.5000000037,486.0,483.0
2017-02-08 13:11:00,0.94468880654560994,155227.49999999793,17803281.5,57155227.5,657549682.54147792,65246973.5,"{'maxPortfolioValue': 57234337.0, 'maxDrawdown': 878661.5}",5640566.0000000047,5485338.5000000037,487.0,483.0
2017-02-08 13:12:00,0.94454466801586912,114445.49999999751,13696230.0,57114445.5,658577612.48602104,65246973.5,"{'maxPortfolioValue': 57234337.0, 'maxDrawdown': 878661.5}",5640566.0000000047,5526120.5000000037,487.0,484.0
2017-02-08 13:13:00,0.94480176373579505,195572.49999999785,9217706.5,57195572.5,664622275.78046668,65246973.5,"{'maxPortfolioValue': 57234337.0, 'maxDrawdown': 878661.5}",5721693.0000000047,5526120.5000000037,488.0,484.0
2017-02-08 13:14:00,0.94504356921154864,237775.99999999689,4554556.0,57237776.0,665761261.40390253,65246973.5,"{'maxPortfolioValue': 57237776.0, 'maxDrawdown': 878661.5}",5763896.5000000037,5526120.5000000037,489.0,484.0
2017-02-08 13:15:00,0.94521543721971191,214715.99999999805,228323.5,57214716.0,665625653.35778391,65246973.5,"{'maxPortfolioValue': 57237776.0, 'maxDrawdown': 878661.5}",5763896.5000000037,5549180.5000000028,489.0,485.0
2017-02-08 13:16:00,0.94547597634275271,254897.49999999796,-3860298.0,57254897.5,666591862.67007613,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5804078.0000000037,5549180.5000000028,490.0,485.0
2017-02-08 13:17:00,0.94543267181678714,183557.99999999767,-7406435.5,57183558.0,671087330.40009451,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5804078.0000000037,5620520.0000000028,490.0,486.0
2017-02-08 13:18:00,0.94516557739009321,118103.49999999691,-1300691.0,57118103.5,674756308.84855187,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5804078.0000000037,5685974.5000000037,490.0,487.0
2017-02-08 13:19:00,0.94493430636676923,112757.49999999683,-1300691.0,57112757.5,674101691.62350595,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5804078.0000000037,5691320.5000000037,490.0,488.0
2017-02-08 13:20:00,0.94483997899424554,157155.49999999715,-1300691.0,57157155.5,675416610.12282395,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5848476.0000000037,5691320.5000000037,491.0,488.0
2017-02-08 13:21:00,0.94466207584914186,116807.4999999969,864785.5,57116807.5,676381467.28759623,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5848476.0000000037,5731668.5000000037,491.0,489.0
2017-02-08 13:22:00,0.944549392774932,149157.99999999665,864785.5,57149158.0,676756507.5339005,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5880826.5000000037,5731668.5000000037,492.0,489.0
2017-02-08 13:23:00,0.94446727894913252,174992.99999999619,-891384.0,57174992.999999993,676747879.14416814,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5906661.5000000037,5731668.5000000037,493.0,489.0
2017-02-08 13:24:00,0.94429208093316663,140287.49999999831,-2981347.0,57140287.5,677281154.53202605,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5906661.5000000037,5766374.0000000019,493.0,490.0
2017-02-08 13:25:00,0.94382656612247795,52963.999999997795,6323236.0,57052964.0,684286005.80524206,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5906661.5000000037,5853697.5000000028,493.0,491.0
2017-02-08 13:26:00,0.94330381720739442,67687.499999997031,8862262.0,57067687.5,683815910.88834095,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5921385.0000000028,5853697.5000000028,494.0,491.0
2017-02-08 13:27:00,0.94282298121831953,74796.499999997366,7777376.5,57074796.5,683179517.61812496,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5928494.0000000028,5853697.5000000028,495.0,491.0
2017-02-08 13:28:00,0.94231514136328043,104987.4999999978,6448008.5,57104987.5,683409698.32884157,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",5958685.0000000028,5853697.5000000028,496.0,491.0
2017-02-08 13:29:00,0.94184069437211682,154436.99999999668,5428474.5,57154437.0,685179362.37279546,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6008134.5000000019,5853697.5000000028,497.0,491.0
2017-02-08 13:30:00,0.94146011958219467,191983.99999999694,16644448.5,57191984.0,685906925.93091083,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6045681.5000000019,5853697.5000000028,498.0,491.0
2017-02-08 13:31:00,0.94115290929654982,202524.49999999732,21547198.0,57202524.5,685331776.37437272,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6056222.0000000019,5853697.5000000028,499.0,491.0
2017-02-08 13:32:00,0.9409433970495471,239414.49999999706,32522964.0,57239414.5,686008833.26593423,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6093112.0000000019,5853697.5000000028,500.0,491.0
2017-02-08 13:33:00,0.94080010668754532,248161.499999997,40370581.5,57248161.5,685400199.69314992,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6101859.0000000019,5853697.5000000028,501.0,491.0
2017-02-08 13:34:00,0.94077546093900144,236733.49999999694,48119650.5,57236733.5,684846808.83598542,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6101859.0000000019,5865125.5000000028,501.0,492.0
2017-02-08 13:35:00,0.94057152548790945,238928.49999999683,55052783.5,57238928.5,684168987.5748291,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6104054.0000000019,5865125.5000000028,502.0,492.0
2017-02-08 13:36:00,0.94062495609425412,245659.9999999975,60296580.5,57245660.0,683532897.59914422,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6110785.5000000028,5865125.5000000028,503.0,492.0
2017-02-08 13:37:00,0.94069358904440703,248017.49999999724,65071167.5,57248017.5,682858481.7309196,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6113143.0000000028,5865125.5000000028,504.0,492.0
2017-02-08 13:38:00,0.94054499933044677,242452.99999999712,68251040.0,57242453.0,682210681.50011516,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6113143.0000000028,5870690.0000000028,504.0,493.0
2017-02-08 13:39:00,0.94031756691273705,239598.99999999633,74228173.5,57239599.0,681541479.88595092,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6113143.0000000028,5873544.0000000037,504.0,494.0
2017-02-08 13:40:00,0.94001622043056909,224017.99999999764,77898326.0,57224018.0,681106581.3337934,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6113143.0000000028,5889125.0000000028,504.0,495.0
2017-02-08 13:41:00,0.93963557541588716,228669.49999999721,81685379.0,57228669.5,680453165.45494413,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6117794.5000000028,5889125.0000000028,505.0,495.0
2017-02-08 13:42:00,0.93920533067361955,201895.49999999715,88081006.0,57201895.5,680490031.68029284,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6117794.5000000028,5915899.0000000028,505.0,496.0
2017-02-08 13:43:00,0.93875360608544367,205721.49999999761,92779287.0,57205721.5,679831560.31851292,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6121620.5000000037,5915899.0000000028,506.0,496.0
2017-02-08 13:44:00,0.93828606837254136,197005.9999999977,97478293.0,57197006.0,679235039.16875029,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6121620.5000000037,5924614.5000000028,506.0,497.0
2017-02-08 13:45:00,0.93787640699227093,244465.99999999773,102403492.0,57244466.0,680790413.74370742,65246973.5,"{'maxPortfolioValue': 57254897.5, 'maxDrawdown': 878661.5}",6169080.5000000037,5924614.5000000028,507.0,497.0
2017-02-08 13:46:00,0.93763879789471161,311954.99999999756,107191559.0,57311955.0,684615575.54123116,65246973.5,"{'maxPortfolioValue': 57311955.0, 'maxDrawdown': 878661.5}",6236569.5000000037,5924614.5000000028,508.0,497.0
2017-02-08 13:47:00,0.93747726749739402,329840.49999999732,111275425.0,57329840.5,684256852.83992958,65246973.5,"{'maxPortfolioValue': 57329840.5, 'maxDrawdown': 878661.5}",6254455.0000000037,5924614.5000000028,509.0,497.0
2017-02-08 13:48:00,0.93732806411974301,341001.49999999901,114764718.0,57341001.5,683706424.16888571,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6265616.0000000056,5924614.5000000028,510.0,497.0
2017-02-08 13:49:00,0.93710395911991229,316645.49999999697,113053351.0,57316645.5,683618319.96920753,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6265616.0000000056,5948970.5000000047,510.0,498.0
2017-02-08 13:50:00,0.93691526837747363,317288.99999999837,106567971.0,57317289.0,682947482.35774875,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6266259.5000000075,5948970.5000000047,511.0,498.0
2017-02-08 13:51:00,0.93669027090156376,270352.49999999889,95674326.0,57270352.5,684441581.80478048,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6266259.5000000075,5995907.0000000037,511.0,499.0
2017-02-08 13:52:00,0.93638099265635011,256055.49999999808,92555683.0,57256055.5,683971345.90443599,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6266259.5000000075,6010204.0000000047,511.0,500.0
2017-02-08 13:53:00,0.93607821124417145,260470.49999999834,92858694.5,57260470.5,683320741.68559754,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6270674.5000000075,6010204.0000000047,512.0,500.0
2017-02-08 13:54:00,0.93579830506988371,279953.49999999802,93383609.0,57279953.5,683024120.40828764,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6290157.5000000075,6010204.0000000047,513.0,500.0
2017-02-08 13:55:00,0.93561976768936783,285533.99999999785,90157658.0,57285534.0,682387149.80616832,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6295738.0000000075,6010204.0000000047,514.0,500.0
2017-02-08 13:56:00,0.93546907834996051,295258.49999999814,90682479.5,57295258.5,681813434.18775976,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6305462.5000000075,6010204.0000000047,515.0,500.0
2017-02-08 13:57:00,0.93533021214096956,278134.49999999907,83087579.0,57278134.5,681434833.54537165,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6305462.5000000075,6027328.0000000037,515.0,501.0
2017-02-08 13:58:00,0.93520275369359673,289253.49999999849,79942588.0,57289253.5,680891510.29761219,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6316581.5000000065,6027328.0000000037,516.0,501.0
2017-02-08 13:59:00,0.9349894670367167,261319.99999999916,78695968.0,57261320.0,680989229.45203483,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6316581.5000000065,6055261.5000000028,516.0,502.0
2017-02-08 14:00:00,0.93475178891090283,254752.99999999834,73136316.5,57254753.0,680368962.6387248,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6316581.5000000065,6061828.5000000037,516.0,503.0
2017-02-08 14:01:00,0.93456287684418227,258801.99999999817,72051628.0,57258802.0,679723898.7278713,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6320630.5000000065,6061828.5000000037,517.0,503.0
2017-02-08 14:02:00,0.93431311169855946,259084.49999999863,70583229.5,57259084.5,679064234.38134468,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6320913.0000000075,6061828.5000000037,518.0,503.0
2017-02-08 14:03:00,0.93418387633184474,277208.99999999866,69013690.5,57277209.0,678724719.03960884,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6339037.5000000075,6061828.5000000037,519.0,503.0
2017-02-08 14:04:00,0.93403672838608354,267020.99999999854,68542935.5,57267021.0,678167914.11622751,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6339037.5000000075,6072016.5000000037,519.0,504.0
2017-02-08 14:05:00,0.93387499510218386,259263.49999999875,68542935.5,57259263.5,677569910.25734067,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6339037.5000000075,6079774.0000000037,519.0,505.0
2017-02-08 14:06:00,0.93373218872422636,253072.4999999984,66777906.0,57253072.5,676951900.94939268,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6339037.5000000075,6085965.0000000037,519.0,506.0
2017-02-08 14:07:00,0.93363048748219346,255579.49999999875,66129177.0,57255579.5,676304095.17277694,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6341544.5000000075,6085965.0000000037,520.0,506.0
2017-02-08 14:08:00,0.9335362075357444,258673.99999999852,65480447.0,57258674.0,675660723.24484432,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6344639.0000000075,6085965.0000000037,521.0,506.0
2017-02-08 14:09:00,0.93348313730618149,275684.49999999878,65320718.0,57275684.5,675288668.32969332,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6361649.5000000075,6085965.0000000037,522.0,506.0
2017-02-08 14:10:00,0.9334113034641639,270596.49999999785,65160099.5,57270596.5,674663264.22724795,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6361649.5000000075,6091053.0000000047,522.0,507.0
2017-02-08 14:11:00,0.93326147750873756,271764.99999999808,62137948.0,57271765.0,674015437.63208723,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6362818.0000000075,6091053.0000000047,523.0,507.0
2017-02-08 14:12:00,0.93314231609489973,272485.49999999796,61977057.0,57272485.5,673368043.23329687,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6363538.5000000075,6091053.0000000047,524.0,507.0
2017-02-08 14:13:00,0.93295016963532695,272727.99999999773,56839183.5,57272728.0,672721450.22104061,65246973.5,"{'maxPortfolioValue': 57341001.5, 'maxDrawdown': 878661.5}",6363781.0000000075,6091053.0000000047,525.0,507.0
