time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:21:00,0.0,-13128.500000000007,-67884.5,986871.5,1030545.9507792456,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",485399.50000000175,498528.00000000163,816.0,829.0
2017-01-31 12:22:00,0.0,-13230.500000000011,-67884.5,986769.5,1029936.6620926842,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",485399.50000000175,498630.00000000163,816.0,830.0
2017-01-31 12:23:00,0.0,-12678.000000000031,-67884.5,987322.0,1029504.2315476198,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",485952.00000000175,498630.00000000163,817.0,830.0
2017-01-31 12:24:00,0.0,-12788.499999999955,-67884.5,987211.5,1028897.3622181426,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",485952.00000000175,498740.50000000157,817.0,831.0
2017-01-31 12:25:00,0.0,-12864.999999999958,-67884.5,987135.0,1028287.4243929886,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",485952.00000000175,498817.00000000157,817.0,832.0
2017-01-31 12:26:00,0.0,-12694.999999999993,-67884.5,987305.0,1027691.9554356512,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486122.00000000169,498817.00000000157,818.0,832.0
2017-01-31 12:27:00,0.0,-12899.0,-67884.5,987101.0,1027104.7750171816,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486122.00000000169,499021.00000000157,818.0,833.0
2017-01-31 12:28:00,0.0,-12899.0,-67884.5,987101.0,1026493.5084184012,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486122.00000000169,499021.00000000157,818.0,833.0
2017-01-31 12:29:00,0.0,-12780.000000000036,-67884.5,987220.0,1025891.3968369428,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486241.00000000163,499021.00000000157,819.0,833.0
2017-01-31 12:30:00,0.0,-12780.000000000036,-67884.5,987220.0,1025281.5762844834,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486241.00000000163,499021.00000000157,819.0,833.0
2017-01-31 12:31:00,0.0,-12788.499999999956,-67884.5,987211.5,1024672.5233384863,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486241.00000000163,499029.50000000151,819.0,834.0
2017-01-31 12:32:00,0.0,-12788.499999999956,-67884.5,987211.5,1024064.150727415,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486241.00000000163,499029.50000000151,819.0,834.0
2017-01-31 12:33:00,0.0,-12907.500000000042,-67884.5,987092.5,1023464.910518721,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486241.00000000163,499148.50000000157,819.0,835.0
2017-01-31 12:34:00,0.0,-12397.500000000022,-67884.5,987602.5,1023012.3340914143,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486751.00000000163,499148.50000000157,820.0,835.0
2017-01-31 12:35:00,0.0,-12474.000000000025,-67884.5,987526.0,1022409.4928173154,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486751.00000000163,499225.00000000157,820.0,836.0
2017-01-31 12:36:00,0.0,-12482.500000000065,-67884.5,987517.49999999988,1021803.9399791326,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486751.00000000163,499233.50000000163,820.0,837.0
2017-01-31 12:37:00,0.0,-12490.999999999985,-67884.5,987509.0,1021199.1042130092,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486751.00000000163,499242.00000000157,820.0,838.0
2017-01-31 12:38:00,0.0,-12660.999999999951,-67884.5,987339.0,1020612.0538633388,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486751.00000000163,499412.00000000151,820.0,839.0
2017-01-31 12:39:00,0.0,-12652.500000000031,-67884.5,987347.5,1020008.6406758049,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",486759.50000000157,499412.00000000151,821.0,839.0
2017-01-31 12:40:00,0.0,-12406.000000000062,-67884.5,987593.99999999988,1019441.8280238056,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487006.00000000151,499412.00000000151,822.0,839.0
2017-01-31 12:41:00,0.0,-12592.999999999989,-67884.5,987407.0,1018860.4412616036,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487006.00000000151,499599.00000000146,822.0,840.0
2017-01-31 12:42:00,0.0,-12550.500000000027,-67884.5,987449.5,1018260.1531569922,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487048.50000000146,499599.00000000146,823.0,840.0
2017-01-31 12:43:00,0.0,-12558.999999999947,-67884.5,987441.0,1017659.5494973623,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487048.50000000146,499607.5000000014,823.0,841.0
2017-01-31 12:44:00,0.0,-12448.500000000024,-67884.5,987551.5,1017066.8139526352,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487159.0000000014,499607.5000000014,824.0,841.0
2017-01-31 12:45:00,0.0,-12151.000000000053,-67884.5,987849.0,1016519.7591338534,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487456.5000000014,499607.5000000014,825.0,841.0
2017-01-31 12:46:00,0.0,-12133.999999999971,-67884.5,987866.0,1015921.3626572358,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487473.50000000146,499607.5000000014,826.0,841.0
2017-01-31 12:47:00,0.0,-12117.000000000011,-67884.5,987883.0,1015323.6702321769,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487490.5000000014,499607.5000000014,827.0,841.0
2017-01-31 12:48:00,0.0,-12082.999999999969,-67884.5,987917.0,1014727.1907500097,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487524.50000000146,499607.5000000014,828.0,841.0
2017-01-31 12:49:00,0.0,-12414.499999999982,-67884.5,987585.5,1014195.3781013525,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487524.50000000146,499939.0000000014,828.0,842.0
2017-01-31 12:50:00,0.0,-12474.000000000024,-67884.5,987526.0,1013601.6692974927,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",487524.50000000146,499998.50000000146,828.0,843.0
2017-01-31 12:51:00,0.0,-11964.000000000004,-67884.5,988036.0,1013159.3929924442,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488034.50000000146,499998.50000000146,829.0,843.0
2017-01-31 12:52:00,0.0,-11964.000000000004,-67884.5,988036.0,1012564.9026899897,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488034.50000000146,499998.50000000146,829.0,843.0
2017-01-31 12:53:00,0.0,-11666.500000000033,-67884.5,988333.5,1012023.0470680875,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488332.0000000014,499998.50000000146,830.0,843.0
2017-01-31 12:54:00,0.0,-11700.499999999953,-67884.5,988299.5,1011430.5936681012,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488332.0000000014,500032.5000000014,830.0,844.0
2017-01-31 12:55:00,0.0,-12822.499999999995,-67884.5,987177.5,1011576.0832709476,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488332.0000000014,501154.50000000146,830.0,845.0
2017-01-31 12:56:00,0.0,-12805.500000000035,-67884.5,987194.5,1010984.0937508977,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488349.00000000134,501154.50000000146,831.0,845.0
2017-01-31 12:57:00,0.0,-12541.999999999984,-67884.5,987458.0,1010433.2761248426,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488612.5000000014,501154.50000000146,832.0,845.0
2017-01-31 12:58:00,0.0,-12499.500000000022,-67884.5,987500.5,1009843.5303461952,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488655.00000000134,501154.50000000146,833.0,845.0
2017-01-31 12:59:00,0.0,-13103.000000000004,-67884.5,986897.0,1009466.4130331395,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488655.00000000134,501758.00000000146,833.0,846.0
2017-01-31 13:00:00,0.0,-13009.50000000004,-67884.5,986990.5,1008881.9825690008,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488748.50000000128,501758.00000000146,834.0,846.0
2017-01-31 13:01:00,0.0,-13536.50000000002,-67884.5,986463.5,1008455.3577872837,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488748.50000000128,502285.00000000146,834.0,847.0
2017-01-31 13:02:00,0.0,-13374.999999999975,-67884.5,986625.0,1007882.3276260337,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488910.00000000134,502285.00000000146,835.0,847.0
2017-01-31 13:03:00,0.0,-14038.0,-67884.5,985962.0,1007551.2126641759,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",488910.00000000134,502948.00000000146,835.0,848.0
2017-01-31 13:04:00,0.0,-13715.000000000027,-67884.5,986285.0,1007025.0082964093,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489233.00000000134,502948.00000000146,836.0,848.0
2017-01-31 13:05:00,0.0,-13604.499999999984,-67884.5,986395.5,1006445.7315088009,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489343.5000000014,502948.00000000146,837.0,848.0
2017-01-31 13:06:00,0.0,-13553.499999999982,-67884.5,986446.5,1005861.5312775258,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489394.5000000014,502948.00000000146,838.0,848.0
2017-01-31 13:07:00,0.0,-13545.000000000062,-67884.5,986454.99999999988,1005276.5383387734,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489403.00000000134,502948.00000000146,839.0,848.0
2017-01-31 13:08:00,0.0,-13833.999999999993,-67884.5,986166.0,1004740.773485593,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489403.00000000134,503237.0000000014,839.0,849.0
2017-01-31 13:09:00,0.0,-13842.500000000033,-67884.5,986157.5,1004157.1160539365,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489403.00000000134,503245.50000000146,839.0,850.0
2017-01-31 13:10:00,0.0,-14089.000000000002,-67884.5,985911.0,1003609.4034867475,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489403.00000000134,503492.0000000014,839.0,851.0
2017-01-31 13:11:00,0.0,-13833.999999999993,-67884.5,986166.0,1003064.8005666381,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489658.00000000134,503492.0000000014,840.0,851.0
2017-01-31 13:12:00,0.0,-13919.000000000036,-67884.5,986081.0,1002487.2826931963,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489658.00000000134,503577.00000000146,840.0,852.0
2017-01-31 13:13:00,0.0,-13638.500000000025,-67884.5,986361.5,1001951.8790682268,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",489938.50000000134,503577.00000000146,841.0,852.0
2017-01-31 13:14:00,0.0,-13323.999999999973,-67884.5,986676.0,1001428.8184282974,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",490253.0000000014,503577.00000000146,842.0,852.0
2017-01-31 13:15:00,0.0,-13664.000000000025,-67884.5,986336.0,1000916.0349164029,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",490253.0000000014,503917.00000000151,842.0,853.0
2017-01-31 13:16:00,0.0,-13425.999999999976,-67884.5,986574.0,1000369.7062382789,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",490491.00000000146,503917.00000000151,843.0,853.0
2017-01-31 13:17:00,0.0,-13035.000000000042,-67884.5,986965.0,999879.69682392792,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",490882.0000000014,503917.00000000151,844.0,853.0
2017-01-31 13:18:00,0.0,-12975.5,-67884.5,987024.5,999303.87712017237,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",490941.50000000146,503917.00000000151,845.0,853.0
2017-01-31 13:19:00,0.0,-12762.999999999951,-67884.5,987237.0,998752.77568141813,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",491154.00000000151,503917.00000000151,846.0,853.0
2017-01-31 13:20:00,0.0,-13323.999999999973,-67884.5,986676.0,998358.042786562,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",491154.00000000151,504478.00000000151,846.0,854.0
2017-01-31 13:21:00,0.0,-13230.500000000009,-67884.5,986769.5,997787.1050872308,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",491247.50000000146,504478.00000000151,847.0,854.0
2017-01-31 13:22:00,0.0,-14174.000000000045,-67884.5,985826.0,997725.46172218886,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",491247.50000000146,505421.50000000157,847.0,855.0
2017-01-31 13:23:00,0.0,-13545.000000000062,-67884.5,986454.99999999988,997378.67915606033,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",491876.50000000146,505421.50000000157,848.0,855.0
2017-01-31 13:24:00,0.0,-13715.000000000027,-67884.5,986285.0,996820.91631738935,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",491876.50000000146,505591.50000000151,848.0,856.0
2017-01-31 13:25:00,0.0,-13358.000000000015,-67884.5,986642.0,996320.56059878878,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492233.50000000146,505591.50000000151,849.0,856.0
2017-01-31 13:26:00,0.0,-13341.000000000055,-67884.5,986659.0,995747.57185071567,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492250.5000000014,505591.50000000151,850.0,856.0
2017-01-31 13:27:00,0.0,-13349.499999999975,-67884.5,986650.5,995175.11725971929,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492250.5000000014,505600.00000000146,850.0,857.0
2017-01-31 13:28:00,0.0,-13655.499999999985,-67884.5,986344.5,994657.1268998069,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492250.5000000014,505906.00000000146,850.0,858.0
2017-01-31 13:29:00,0.0,-13587.500000000024,-67884.5,986412.5,994088.57601101929,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492318.50000000134,505906.00000000146,851.0,858.0
2017-01-31 13:30:00,0.0,-14624.500000000022,-67884.5,985375.5,994135.705503896,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492318.50000000134,506943.00000000146,851.0,859.0
2017-01-31 13:31:00,0.0,-14046.50000000004,-67884.5,985953.5,993757.24325179984,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492896.50000000134,506943.00000000146,852.0,859.0
2017-01-31 13:32:00,0.0,-14089.000000000002,-67884.5,985911.0,993188.57666674897,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492896.50000000134,506985.5000000014,852.0,860.0
2017-01-31 13:33:00,0.0,-14072.000000000042,-67884.5,985928.0,992619.69178234099,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492913.50000000128,506985.5000000014,853.0,860.0
2017-01-31 13:34:00,0.0,-14335.499999999971,-67884.5,985664.5,992091.08476200397,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",492913.50000000128,507249.00000000134,853.0,861.0
2017-01-31 13:35:00,0.0,-14156.999999999964,-67884.5,985843.0,991541.56450658466,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",493092.00000000128,507249.00000000134,854.0,861.0
2017-01-31 13:36:00,0.0,-14182.499999999965,-67884.5,985817.5,990974.80612444156,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",493092.00000000128,507274.50000000134,854.0,862.0
2017-01-31 13:37:00,0.0,-14054.99999999996,-67884.5,985945.0,990417.6224114151,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",493219.50000000128,507274.50000000134,855.0,862.0
2017-01-31 13:38:00,0.0,-14258.999999999967,-67884.5,985741.0,989875.57639923983,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",493219.50000000128,507478.50000000134,855.0,863.0
2017-01-31 13:39:00,0.0,-14233.499999999965,-67884.5,985766.5,989310.74119146855,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",493245.00000000128,507478.50000000134,856.0,863.0
2017-01-31 13:40:00,0.0,-14344.000000000009,-67884.5,985656.0,988753.1536221205,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",493245.00000000128,507589.0000000014,856.0,864.0
2017-01-31 13:41:00,0.0,-16791.999999999982,-67884.5,983208.0,991609.75367649447,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",493245.00000000128,510037.0000000014,856.0,865.0
2017-01-31 13:42:00,0.0,-16579.500000000055,-67884.5,983420.5,991070.32530799054,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",493457.50000000122,510037.0000000014,857.0,865.0
2017-01-31 13:43:00,0.0,-15738.000000000022,-67884.5,984262.0,990909.47376547463,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",494299.00000000128,510037.0000000014,858.0,865.0
2017-01-31 13:44:00,0.0,-16095.000000000035,-67884.5,983905.0,990417.93646296428,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",494299.00000000128,510394.0000000014,858.0,866.0
2017-01-31 13:45:00,0.0,-15636.000000000016,-67884.5,984364.0,989974.35383875598,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",494758.00000000128,510394.0000000014,859.0,866.0
2017-01-31 13:46:00,0.0,-14046.500000000036,-67884.5,985953.5,990849.31395247008,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",496347.50000000128,510394.0000000014,860.0,866.0
2017-01-31 13:47:00,0.0,-14836.999999999945,-67884.5,985163.0,990641.58358805429,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",496347.50000000128,511184.50000000128,860.0,867.0
2017-01-31 13:48:00,0.0,-14760.499999999942,-67884.5,985239.5,990082.1664121974,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",496424.00000000128,511184.50000000128,861.0,867.0
2017-01-31 13:49:00,0.0,-13451.499999999973,-67884.5,986548.5,990493.61379466916,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",497733.00000000122,511184.50000000128,862.0,867.0
2017-01-31 13:50:00,0.0,-13893.500000000029,-67884.5,986106.5,990042.51500108675,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",497733.00000000122,511626.50000000134,862.0,868.0
2017-01-31 13:51:00,0.0,-13298.499999999967,-67884.5,986701.5,989681.97003759805,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",498328.00000000128,511626.50000000134,863.0,868.0
2017-01-31 13:52:00,0.0,-14488.499999999973,-67884.5,985511.5,989924.26742705912,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",498328.00000000128,512816.50000000134,863.0,869.0
2017-01-31 13:53:00,0.0,-14913.499999999949,-67884.5,985086.5,989465.91801211331,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",498328.00000000128,513241.50000000134,863.0,870.0
2017-01-31 13:54:00,0.0,-13502.499999999976,-67884.5,986497.5,990033.73834933119,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",499739.00000000128,513241.50000000134,864.0,870.0
2017-01-31 13:55:00,0.0,-13578.99999999998,-67884.5,986421.0,989476.86136037915,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",499739.00000000128,513318.00000000134,864.0,871.0
2017-01-31 13:56:00,0.0,-13239.000000000047,-67884.5,986761.0,988982.72091331403,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",500079.00000000122,513318.00000000134,865.0,871.0
2017-01-31 13:57:00,0.0,-13409.000000000013,-67884.5,986591.0,988440.10054515919,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",500079.00000000122,513488.00000000128,865.0,872.0
2017-01-31 13:58:00,0.0,-12864.999999999953,-67884.5,987135.0,988049.04188801942,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",500623.00000000128,513488.00000000128,866.0,872.0
2017-01-31 13:59:00,0.0,-13366.500000000053,-67884.5,986633.5,987633.32305471657,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",500623.00000000128,513989.5000000014,866.0,873.0
2017-01-31 14:00:00,0.0,-12907.500000000035,-67884.5,987092.5,987195.0214861139,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501082.00000000128,513989.5000000014,867.0,873.0
2017-01-31 14:01:00,0.0,-13026.499999999998,-67884.5,986973.5,986646.31023716868,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501082.00000000128,514108.50000000134,867.0,874.0
2017-01-31 14:02:00,0.0,-13000.999999999996,-67884.5,986999.0,986090.59753949346,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501107.50000000128,514108.50000000134,868.0,874.0
2017-01-31 14:03:00,0.0,-13400.499999999971,-67884.5,986599.5,985625.11429384782,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501107.50000000128,514508.00000000134,868.0,875.0
2017-01-31 14:04:00,0.0,-13256.000000000005,-67884.5,986744.0,985082.00352703885,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501252.00000000122,514508.00000000134,869.0,875.0
2017-01-31 14:05:00,0.0,-13281.500000000007,-67884.5,986718.5,984528.11270911875,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501252.00000000122,514533.50000000134,869.0,876.0
2017-01-31 14:06:00,0.0,-13460.000000000015,-67884.5,986540.0,983992.41108230199,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501252.00000000122,514712.00000000134,869.0,877.0
2017-01-31 14:07:00,0.0,-13374.999999999971,-67884.5,986625.0,983443.45491378044,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501337.00000000128,514712.00000000134,870.0,877.0
2017-01-31 14:08:00,0.0,-13731.999999999984,-67884.5,986268.0,982962.69798601151,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501337.00000000128,515069.00000000134,870.0,878.0
2017-01-31 14:09:00,0.0,-15015.499999999953,-67884.5,984984.5,983336.38477183762,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501337.00000000128,516352.50000000128,870.0,879.0
2017-01-31 14:10:00,0.0,-14675.50000000002,-67884.5,985324.5,982849.59193846269,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501677.00000000122,516352.50000000128,871.0,879.0
2017-01-31 14:11:00,0.0,-14471.500000000013,-67884.5,985528.5,982321.82372959051,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501881.00000000122,516352.50000000128,872.0,879.0
2017-01-31 14:12:00,0.0,-14462.999999999973,-67884.5,985537.0,981771.34601341968,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",501889.50000000128,516352.50000000128,873.0,879.0
2017-01-31 14:13:00,0.0,-14309.999999999967,-67884.5,985690.0,981234.5644976208,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502042.50000000128,516352.50000000128,874.0,879.0
2017-01-31 14:14:00,0.0,-13995.500000000036,-67884.5,986004.5,980740.67766249692,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502357.00000000122,516352.50000000128,875.0,879.0
2017-01-31 14:15:00,0.0,-14037.999999999998,-67884.5,985962.0,980192.97278104373,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502357.00000000122,516395.00000000122,875.0,880.0
2017-01-31 14:16:00,0.0,-14037.999999999998,-67884.5,985962.0,979644.8698655914,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502357.00000000122,516395.00000000122,875.0,880.0
2017-01-31 14:17:00,0.0,-13825.499999999949,-67884.5,986174.5,979122.63267967082,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502569.50000000128,516395.00000000122,876.0,880.0
2017-01-31 14:18:00,0.0,-13782.999999999987,-67884.5,986217.0,978576.74602936406,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502612.00000000122,516395.00000000122,877.0,880.0
2017-01-31 14:19:00,0.0,-13799.999999999947,-67884.5,986200.0,978030.62118973001,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502612.00000000122,516412.00000000116,877.0,881.0
2017-01-31 14:20:00,0.0,-13952.999999999953,-67884.5,986047.0,977498.01629620581,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502612.00000000122,516565.00000000116,877.0,882.0
2017-01-31 14:21:00,0.0,-13817.000000000027,-67884.5,986183.0,976963.26317791967,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502748.00000000116,516565.00000000116,878.0,882.0
2017-01-31 14:22:00,0.0,-13799.999999999945,-67884.5,986200.0,976418.95079869183,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502765.00000000122,516565.00000000116,879.0,882.0
2017-01-31 14:23:00,0.0,-13638.50000000002,-67884.5,986361.5,975889.62067560968,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502926.50000000116,516565.00000000116,880.0,882.0
2017-01-31 14:24:00,0.0,-13680.999999999982,-67884.5,986319.0,975347.35529997328,1067884.5,"{'maxPortfolioValue': 1008045.0, 'maxDrawdown': 55819.5}",502926.50000000116,516607.50000000111,880.0,883.0
