time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 12:52:00,12.12292693655027,2029.9999999999986,16832.5,12029.999999999998,200311.68845944328,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",94817.5,92787.5,219.0,239.0
2017-01-09 12:53:00,12.129667120944045,2029.9999999999986,16832.5,12029.999999999998,199972.23735170442,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",94817.5,92787.5,219.0,239.0
2017-01-09 12:54:00,12.135277814698348,2282.4999999999982,16832.5,12282.499999999998,199742.00645675001,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",95070.0,92787.5,220.0,239.0
2017-01-09 12:55:00,12.142459217219326,1524.9999999999982,16832.5,11524.999999999998,200375.55658032279,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",95070.0,93545.0,220.0,240.0
2017-01-09 12:56:00,12.14956718610339,2029.9999999999986,16832.5,12029.999999999998,200468.49007892728,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",95575.0,93545.0,221.0,240.0
2017-01-09 12:57:00,12.152562628436328,2029.9999999999986,16832.5,12029.999999999998,200131.06005823336,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",95575.0,93545.0,221.0,240.0
2017-01-09 12:58:00,12.148781742840921,2029.9999999999986,16832.5,12029.999999999998,199794.76405815466,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",95575.0,93545.0,221.0,240.0
2017-01-09 12:59:00,12.138528385068382,2534.9999999999986,16832.5,12534.999999999998,199888.23038854831,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",96080.0,93545.0,222.0,240.0
2017-01-09 13:00:00,12.124959504114619,2029.9999999999986,16832.5,12029.999999999998,199981.37131393142,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",96080.0,94050.0,222.0,241.0
2017-01-09 13:01:00,12.105317964954988,2534.9999999999986,16832.5,12534.999999999998,200074.21006860319,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",96585.0,94050.0,223.0,241.0
2017-01-09 13:02:00,12.092343278811398,3039.9999999999986,16832.5,13039.999999999998,200166.77433438235,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97090.0,94050.0,224.0,241.0
2017-01-09 13:03:00,12.092260385778868,2787.4999999999982,16832.5,12787.499999999998,199939.71536369022,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97090.0,94302.5,224.0,242.0
2017-01-09 13:04:00,12.096765546681176,3039.9999999999982,16832.5,13039.999999999998,199713.41808849823,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97342.5,94302.5,225.0,242.0
2017-01-09 13:05:00,12.101734268120316,3039.9999999999982,16832.5,13039.999999999998,199381.79537555639,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97342.5,94302.5,225.0,242.0
2017-01-09 13:06:00,12.106114314333166,2534.9999999999982,16832.5,12534.999999999998,199474.87487321091,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97342.5,94807.5,225.0,243.0
2017-01-09 13:07:00,12.109465384944043,2534.9999999999982,16832.5,12534.999999999998,199144.70599782403,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97342.5,94807.5,225.0,243.0
2017-01-09 13:08:00,12.113727467330454,2534.9999999999982,16832.5,12534.999999999998,198815.62830104292,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97342.5,94807.5,225.0,243.0
2017-01-09 13:09:00,12.119623270873516,3039.9999999999982,16832.5,13039.999999999998,198909.18946181991,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,94807.5,226.0,243.0
2017-01-09 13:10:00,12.122421427973393,2787.4999999999982,16832.5,12787.499999999998,198686.81614555221,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,95060.0,226.0,244.0
2017-01-09 13:11:00,12.118912626982731,2534.9999999999986,16832.5,12534.999999999998,198465.15515570177,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,95312.5,226.0,245.0
2017-01-09 13:12:00,12.105141446054061,2282.4999999999982,16832.5,12282.499999999998,198244.20480192068,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,95565.0,226.0,246.0
2017-01-09 13:13:00,12.084703309640725,2282.4999999999982,16832.5,12282.499999999998,197919.28319776282,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,95565.0,226.0,246.0
2017-01-09 13:14:00,12.056984469452155,2282.4999999999982,16832.5,12282.499999999998,197595.42494175196,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,95565.0,226.0,246.0
2017-01-09 13:15:00,12.041607668684524,1524.9999999999982,16832.5,11524.999999999998,198211.7235821124,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,96322.5,226.0,247.0
2017-01-09 13:16:00,12.041125452331038,1524.9999999999982,16832.5,11524.999999999998,197888.40686670621,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,96322.5,226.0,247.0
2017-01-09 13:17:00,12.04491431765733,1524.9999999999982,16832.5,11524.999999999998,197566.14320171066,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,96322.5,226.0,247.0
2017-01-09 13:18:00,12.031909167494494,1524.9999999999982,16832.5,11524.999999999998,197244.92745077389,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",97847.5,96322.5,226.0,247.0
2017-01-09 13:19:00,11.998897684403268,2282.4999999999982,16832.5,12282.499999999998,197857.79502277102,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",98605.0,96322.5,227.0,247.0
2017-01-09 13:20:00,11.947583889855041,2029.9999999999986,16832.5,12029.999999999998,197640.67532219982,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",98605.0,96575.0,227.0,248.0
2017-01-09 13:21:00,11.894710435117982,3544.9999999999982,16832.5,13544.999999999998,201040.95832762762,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",100120.0,96575.0,228.0,248.0
2017-01-09 13:22:00,11.883013397336818,3039.9999999999982,16832.5,13039.999999999998,201128.96661020583,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",100120.0,97080.0,228.0,249.0
2017-01-09 13:23:00,11.88772500379075,2282.4999999999982,16832.5,12282.499999999998,201731.63429403829,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",100120.0,97837.5,228.0,250.0
2017-01-09 13:24:00,11.895553364681152,3292.4999999999986,16832.5,13292.499999999998,203052.21527801393,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",101130.0,97837.5,229.0,250.0
2017-01-09 13:25:00,11.892555733292738,2787.4999999999982,16832.5,12787.499999999998,203136.54168627749,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",101130.0,98342.5,229.0,251.0
2017-01-09 13:26:00,11.869360668794862,2787.4999999999982,16832.5,12787.499999999998,202810.57627545763,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",101130.0,98342.5,229.0,251.0
2017-01-09 13:27:00,11.850406362132915,2282.4999999999982,16832.5,12282.499999999998,202894.98311014179,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",101130.0,98847.5,229.0,252.0
2017-01-09 13:28:00,11.845116515077867,2029.9999999999986,16832.5,12029.999999999998,202672.57948514246,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",101130.0,99100.0,229.0,253.0
2017-01-09 13:29:00,11.839174989533909,1777.4999999999984,16832.5,11777.499999999998,202450.87369479417,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",101130.0,99352.5,229.0,254.0
2017-01-09 13:30:00,11.844398007141402,1777.4999999999984,16832.5,11777.499999999998,202128.02401313194,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",101130.0,99352.5,229.0,254.0
2017-01-09 13:31:00,11.848641314566754,2282.4999999999982,16832.5,12282.499999999998,202212.95635507363,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",101635.0,99352.5,230.0,254.0
2017-01-09 13:32:00,11.853324101277222,2787.4999999999982,16832.5,12787.499999999998,202297.64627017762,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",102140.0,99352.5,231.0,254.0
2017-01-09 13:33:00,11.861629893975271,1777.4999999999984,16832.5,11777.499999999998,203598.37180864561,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",102140.0,100362.5,231.0,255.0
2017-01-09 13:34:00,11.868829996643175,2534.9999999999986,16832.5,12534.999999999998,204186.57698409361,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",102897.5,100362.5,232.0,255.0
2017-01-09 13:35:00,11.875061963005967,2534.9999999999986,16832.5,12534.999999999998,203863.57336811878,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",102897.5,100362.5,232.0,255.0
2017-01-09 13:36:00,11.878146862942394,1777.4999999999986,16832.5,11777.499999999998,204449.48331642707,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",102897.5,101120.0,232.0,256.0
2017-01-09 13:37:00,11.882426286275749,2029.9999999999989,16832.5,12029.999999999998,204227.77307285069,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",103150.0,101120.0,233.0,256.0
2017-01-09 13:38:00,11.888701980810055,2029.9999999999989,16832.5,12029.999999999998,203906.20284073116,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",103150.0,101120.0,233.0,256.0
2017-01-09 13:39:00,11.89502896915225,2282.4999999999986,16832.5,12282.499999999998,203686.05544468304,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",103402.5,101120.0,234.0,256.0
2017-01-09 13:40:00,11.900482929771615,2029.9999999999991,16832.5,12030.0,203466.59461884995,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",103402.5,101372.5,234.0,257.0
2017-01-09 13:41:00,11.907441679574971,1777.4999999999989,16832.5,11777.499999999998,203247.80974552484,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",103402.5,101625.0,234.0,258.0
2017-01-09 13:42:00,11.914417762040449,2029.9999999999991,16832.5,12030.0,203029.71295339885,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",103655.0,101625.0,235.0,258.0
2017-01-09 13:43:00,11.920916152191007,2029.9999999999991,16832.5,12030.0,202712.52621146798,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",103655.0,101625.0,235.0,258.0
2017-01-09 13:44:00,11.928361062991002,1777.4999999999989,16832.5,11777.499999999998,202495.94058243799,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",103655.0,101877.5,235.0,259.0
2017-01-09 13:45:00,11.936718596560869,2282.4999999999986,16832.5,12282.499999999998,202578.4316299312,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",104160.0,101877.5,236.0,259.0
2017-01-09 13:46:00,11.94033696070491,1777.4999999999986,16832.5,11777.499999999998,202660.65727521296,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",104160.0,102382.5,236.0,260.0
2017-01-09 13:47:00,11.943566178894379,2029.9999999999989,16832.5,12029.999999999998,202445.16363464741,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",104412.5,102382.5,237.0,260.0
2017-01-09 13:48:00,11.944914499437488,2029.9999999999989,16832.5,12029.999999999998,202131.34125943723,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",104412.5,102382.5,237.0,260.0
2017-01-09 13:49:00,11.946268307490815,1019.9999999999991,16832.5,11020.0,203400.0140723447,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",104412.5,103392.5,237.0,261.0
2017-01-09 13:50:00,11.953318011761919,1272.4999999999982,16832.5,11272.499999999998,203184.34947089184,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",104665.0,103392.5,238.0,261.0
2017-01-09 13:51:00,11.961477272704393,1777.4999999999986,16832.5,11777.499999999998,203264.98699951702,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105170.0,103392.5,239.0,261.0
2017-01-09 13:52:00,11.969230506582775,1777.4999999999986,16832.5,11777.499999999998,202951.82448507746,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105170.0,103392.5,239.0,261.0
2017-01-09 13:53:00,11.976748575122404,1777.4999999999986,16832.5,11777.499999999998,202639.62544107955,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105170.0,103392.5,239.0,261.0
2017-01-09 13:54:00,11.984387906284772,1777.4999999999986,16832.5,11777.499999999998,202328.38542805723,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105170.0,103392.5,239.0,261.0
2017-01-09 13:55:00,11.991869974647607,1524.9999999999984,16832.5,11524.999999999998,202116.02965413401,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105170.0,103645.0,239.0,262.0
2017-01-09 13:56:00,11.998792780415586,1272.4999999999982,16832.5,11272.499999999998,201904.31589218846,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105170.0,103897.5,239.0,263.0
2017-01-09 13:57:00,12.000392461013206,1524.9999999999984,16832.5,11524.999999999998,201693.25180498615,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105422.5,103897.5,240.0,263.0
2017-01-09 13:58:00,11.996804057794122,1777.4999999999986,16832.5,11777.499999999998,201482.84034508659,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105675.0,103897.5,241.0,263.0
2017-01-09 13:59:00,11.991338863563708,2029.9999999999989,16832.5,12029.999999999998,201273.07983324653,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",105927.5,103897.5,242.0,263.0
2017-01-09 14:00:00,11.990202147436188,2282.4999999999986,16832.5,12282.499999999998,201063.96858843669,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106180.0,103897.5,243.0,263.0
2017-01-09 14:01:00,11.995316275326807,2282.4999999999986,16832.5,12282.499999999998,200758.45513613129,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106180.0,103897.5,243.0,263.0
2017-01-09 14:02:00,12.00210215191354,2029.9999999999991,16832.5,12030.0,200550.75488497826,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106180.0,104150.0,243.0,264.0
2017-01-09 14:03:00,12.005495521095563,2029.9999999999991,16832.5,12030.0,200246.93312789421,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106180.0,104150.0,243.0,264.0
2017-01-09 14:04:00,12.006155659092867,1777.4999999999989,16832.5,11777.499999999998,200040.62401999414,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106180.0,104402.5,243.0,265.0
2017-01-09 14:05:00,12.011644236749786,1777.4999999999989,16832.5,11777.499999999998,199738.48053856209,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106180.0,104402.5,243.0,265.0
2017-01-09 14:06:00,12.015948330748838,1524.9999999999986,16832.5,11524.999999999998,199533.55099514799,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106180.0,104655.0,243.0,266.0
2017-01-09 14:07:00,12.011497872488304,1777.4999999999989,16832.5,11777.499999999998,199329.24125476548,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106432.5,104655.0,244.0,266.0
2017-01-09 14:08:00,11.99686710612843,1777.4999999999989,16832.5,11777.499999999998,199029.5302821442,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",106432.5,104655.0,244.0,266.0
2017-01-09 14:09:00,11.979404149971719,3039.9999999999991,16832.5,13040.0,201127.60652341216,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",107695.0,104655.0,245.0,266.0
2017-01-09 14:10:00,11.983500176723403,2787.4999999999991,16832.5,12787.5,200921.87933425826,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",107695.0,104907.5,245.0,267.0
2017-01-09 14:11:00,11.989731078853968,2282.4999999999991,16832.5,12282.5,201003.50461043499,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",107695.0,105412.5,245.0,268.0
2017-01-09 14:12:00,11.994240688010878,2534.9999999999991,16832.5,12535.0,200798.55456666829,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",107947.5,105412.5,246.0,268.0
2017-01-09 14:13:00,11.991230274837228,2029.9999999999991,16832.5,12030.0,200880.1064721079,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",107947.5,105917.5,246.0,269.0
2017-01-09 14:14:00,11.991362367680569,1524.9999999999986,16832.5,11524.999999999998,200961.39478430609,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",107947.5,106422.5,246.0,270.0
2017-01-09 14:15:00,11.997117023911143,1777.4999999999989,16832.5,11777.499999999998,200757.3901432126,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",108200.0,106422.5,247.0,270.0
2017-01-09 14:16:00,11.999132979246058,2534.9999999999991,16832.5,12535.0,201313.01693644279,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",108957.5,106422.5,248.0,270.0
2017-01-09 14:17:00,12.002830969276452,2029.9999999999991,16832.5,12030.0,201393.31763117533,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",108957.5,106927.5,248.0,271.0
2017-01-09 14:18:00,12.00361621350595,2787.4999999999986,16832.5,12787.499999999998,201946.36382569736,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",109715.0,106927.5,249.0,271.0
2017-01-09 14:19:00,12.009367736319383,2282.4999999999986,16832.5,12282.499999999998,202025.49950902507,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",109715.0,107432.5,249.0,272.0
2017-01-09 14:20:00,12.013904567988744,2282.4999999999986,16832.5,12282.499999999998,201727.1370543403,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",109715.0,107432.5,249.0,272.0
2017-01-09 14:21:00,12.015395950194701,2282.4999999999986,16832.5,12282.499999999998,201429.65457652381,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",109715.0,107432.5,249.0,272.0
2017-01-09 14:22:00,12.001682467140268,2282.4999999999986,16832.5,12282.499999999998,201133.04818826128,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",109715.0,107432.5,249.0,272.0
2017-01-09 14:23:00,11.969009739028282,2029.9999999999991,16832.5,12030.0,200931.20417126163,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",109715.0,107685.0,249.0,273.0
2017-01-09 14:24:00,11.896209940643748,3039.9999999999991,16832.5,13040.0,202136.36642373496,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",110725.0,107685.0,250.0,273.0
2017-01-09 14:25:00,11.818542750980678,3544.9999999999991,16832.5,13545.0,202214.57244444382,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",111230.0,107685.0,251.0,273.0
2017-01-09 14:26:00,11.762596133412522,4049.9999999999991,16832.5,14050.0,202292.58286803376,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",111735.0,107685.0,252.0,273.0
2017-01-09 14:27:00,11.73492491663899,4049.9999999999991,16832.5,14050.0,201996.98731986922,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",111735.0,107685.0,252.0,273.0
2017-01-09 14:28:00,11.730596099500582,3544.9999999999991,16832.5,13545.0,202075.07328287806,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",111735.0,108190.0,252.0,274.0
2017-01-09 14:29:00,11.732989983803868,4049.9999999999991,16832.5,14050.0,202152.94228611983,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",112240.0,108190.0,253.0,274.0
2017-01-09 14:30:00,11.734034198716829,3797.4999999999995,16832.5,13797.5,201951.76619521182,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",112240.0,108442.5,253.0,275.0
2017-01-09 14:31:00,11.731813592890664,4049.9999999999991,16832.5,14050.0,201751.18039306629,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",112492.5,108442.5,254.0,275.0
2017-01-09 14:32:00,11.722397757048068,3544.9999999999991,16832.5,13545.0,201829.16516007637,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",112492.5,108947.5,254.0,276.0
2017-01-09 14:33:00,11.716733836115663,3544.9999999999991,16832.5,13545.0,201536.77394334195,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",112492.5,108947.5,254.0,276.0
2017-01-09 14:34:00,11.705827536986705,3039.9999999999991,16832.5,13040.0,201614.80919660928,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",112492.5,109452.5,254.0,277.0
2017-01-09 14:35:00,11.701180905291428,3292.4999999999991,16832.5,13292.5,201415.81812318048,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",112745.0,109452.5,255.0,277.0
2017-01-09 14:36:00,11.690678131199007,3039.9999999999991,16832.5,13040.0,201217.39608038316,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",112745.0,109705.0,255.0,278.0
2017-01-09 14:37:00,11.681101334033198,3544.9999999999991,16832.5,13545.0,201295.56103062094,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",113250.0,109705.0,256.0,278.0
2017-01-09 14:38:00,11.661477112571047,2787.4999999999991,16832.5,12787.5,201832.81935752073,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",113250.0,110462.5,256.0,279.0
2017-01-09 14:39:00,11.646051287432858,2787.4999999999991,16832.5,12787.5,201542.89884672689,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",113250.0,110462.5,256.0,279.0
2017-01-09 14:40:00,11.640587704979321,2029.9999999999995,16832.5,12030.0,202078.22106327419,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",113250.0,111220.0,256.0,280.0
2017-01-09 14:41:00,11.643862325456368,2029.9999999999995,16832.5,12030.0,201788.7470888668,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",113250.0,111220.0,256.0,280.0
2017-01-09 14:42:00,11.6368365139588,2534.9999999999995,16832.5,12535.0,201865.47934394397,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",113755.0,111220.0,257.0,280.0
2017-01-09 14:43:00,11.607417806343156,2534.9999999999995,16832.5,12535.0,201577.15632059096,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",113755.0,111220.0,257.0,280.0
2017-01-09 14:44:00,11.560610238046163,3544.9999999999991,16832.5,13545.0,202746.97414413147,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",114765.0,111220.0,258.0,280.0
2017-01-09 14:45:00,11.525076401930624,3544.9999999999991,16832.5,13545.0,202458.26982136478,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",114765.0,111220.0,258.0,280.0
2017-01-09 14:46:00,11.513731366239963,3797.4999999999991,16832.5,13797.5,202261.2178961781,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",115017.5,111220.0,259.0,280.0
2017-01-09 14:47:00,11.514696468931826,3544.9999999999991,16832.5,13545.0,202064.71995048839,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",115017.5,111472.5,259.0,281.0
2017-01-09 14:48:00,11.517638760797412,3544.9999999999991,16832.5,13545.0,201778.21097097514,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",115017.5,111472.5,259.0,281.0
2017-01-09 14:49:00,11.51987238507753,3544.9999999999991,16832.5,13545.0,201492.51332726411,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",115017.5,111472.5,259.0,281.0
2017-01-09 14:50:00,11.522531750382107,3039.9999999999991,16832.5,13040.0,201568.82924774484,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",115017.5,111977.5,259.0,282.0
2017-01-09 14:51:00,11.519343643386401,3544.9999999999991,16832.5,13545.0,201644.93797594641,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",115522.5,111977.5,260.0,282.0
2017-01-09 14:52:00,11.504208994838406,3544.9999999999991,16832.5,13545.0,201360.63627966263,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",115522.5,111977.5,260.0,282.0
2017-01-09 14:53:00,11.486855402481947,3797.4999999999991,16832.5,13797.5,201167.06950629278,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",115775.0,111977.5,261.0,282.0
2017-01-09 14:54:00,11.467126873973985,4302.4999999999991,16832.5,14302.5,201243.46672145295,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",116280.0,111977.5,262.0,282.0
2017-01-09 14:55:00,11.458767614275075,4302.4999999999991,16832.5,14302.5,200960.97533420142,0.0,"{'maxPortfolioValue': 14302.5, 'maxDrawdown': 4040.0}",116280.0,111977.5,262.0,282.0
2017-01-09 14:56:00,11.459173981175473,4807.4999999999991,16832.5,14807.5,201037.48177803567,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",116785.0,111977.5,263.0,282.0
2017-01-09 14:57:00,11.461435404162071,3797.4999999999991,16832.5,13797.5,202186.77198080721,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",116785.0,112987.5,263.0,283.0
2017-01-09 14:58:00,11.463673346864267,4302.4999999999991,16832.5,14302.5,202261.31124621583,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",117290.0,112987.5,264.0,283.0
2017-01-09 14:59:00,11.46396077301279,3797.4999999999991,16832.5,13797.5,202335.63008478712,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",117290.0,113492.5,264.0,284.0
2017-01-09 15:00:00,11.465497486428051,4049.9999999999986,16832.5,14049.999999999998,202142.60559863292,0.0,"{'maxPortfolioValue': 14807.5, 'maxDrawdown': 4040.0}",117542.5,113492.5,265.0,284.0
