time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 12:12:00,15.788847862086774,675000.59999999998,1118152.3999999999,875000.59999999998,126094550.14364019,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3102960.9999999963,2427960.4000000004,467.0,454.0
2017-01-11 12:13:00,15.78849801203955,668880.59999999998,1118004.8999999999,868880.59999999998,126000277.28423025,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3102960.9999999963,2434080.4000000004,467.0,455.0
2017-01-11 12:14:00,15.789092261302448,674675.40000000002,1116189.8999999999,874675.40000000002,125902016.09032288,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3108755.7999999961,2434080.4000000004,468.0,455.0
2017-01-11 12:15:00,15.789001176246609,673907.69999999995,1118559.8999999999,873907.69999999995,125768267.03134593,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3108755.7999999961,2434848.1000000006,468.0,456.0
2017-01-11 12:16:00,15.790290454813874,665815.19999999995,1117567.3999999999,865815.19999999995,125704935.72388865,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3108755.7999999961,2442940.6000000006,468.0,457.0
2017-01-11 12:17:00,15.790706390226527,660297.90000000002,1118894.8999999999,860297.90000000002,125603856.61623862,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3108755.7999999961,2448457.9000000004,468.0,458.0
2017-01-11 12:18:00,15.790406514433773,666592.5,1119762.3999999999,866592.5,125512907.89620629,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3115050.3999999962,2448457.9000000004,469.0,458.0
2017-01-11 12:19:00,15.789502298359796,669000.19999999995,1120637.3999999999,869000.19999999995,125385720.5326383,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3117458.0999999959,2448457.9000000004,470.0,458.0
2017-01-11 12:20:00,15.789925309197098,669757.69999999995,1121487.3999999999,869757.69999999995,125253187.22064435,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3118215.5999999959,2448457.9000000004,471.0,458.0
2017-01-11 12:21:00,15.79031312729183,661302.69999999995,1122387.3999999999,861302.69999999995,125197159.08228137,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3118215.5999999959,2456912.9000000004,471.0,459.0
2017-01-11 12:22:00,15.791509326690264,663335.19999999995,1119232.3999999999,863335.19999999995,125068892.41132709,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3120248.0999999959,2456912.9000000004,472.0,459.0
2017-01-11 12:23:00,15.793373166402887,675647.59999999998,1119047.3999999999,875647.59999999998,125099164.26429801,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3132560.4999999958,2456912.9000000004,473.0,459.0
2017-01-11 12:24:00,15.795041655813861,674440.09999999998,1120794.8999999999,874440.09999999998,124968465.29418558,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3132560.4999999958,2458120.4000000004,473.0,460.0
2017-01-11 12:25:00,15.797003966321356,668810.09999999998,1119904.8999999999,868810.09999999998,124870397.40767728,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3132560.4999999958,2463750.4000000004,473.0,461.0
2017-01-11 12:26:00,15.798787566783204,668917.59999999998,1121302.3999999999,868917.59999999998,124738638.59442587,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3132667.9999999958,2463750.4000000004,474.0,461.0
2017-01-11 12:27:00,15.800136831400106,676362.5,1122144.8999999999,876362.5,124666386.02152915,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3140112.8999999957,2463750.4000000004,475.0,461.0
2017-01-11 12:28:00,15.80086181800659,670818.0,1123039.8999999999,870818.0,124567933.21132617,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3140112.8999999957,2469294.9000000004,475.0,462.0
2017-01-11 12:29:00,15.801998538332247,668387.79999999993,1123919.8999999999,868387.79999999993,124443192.50404696,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3140112.8999999957,2471725.1000000006,475.0,463.0
2017-01-11 12:30:00,15.802238634271735,671412.69999999995,1124847.3999999999,871412.69999999995,124322174.47558211,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3143137.7999999956,2471725.1000000006,476.0,463.0
2017-01-11 12:31:00,15.801901008144103,679127.79999999993,1122217.3999999999,879127.79999999993,124255028.04918294,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3150852.8999999957,2471725.1000000006,477.0,463.0
2017-01-11 12:32:00,15.803255446320156,671095.29999999993,1122209.8999999999,871095.29999999993,124193318.81739531,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3150852.8999999957,2479757.6000000006,477.0,464.0
2017-01-11 12:33:00,15.802244678330215,678320.29999999993,1123929.8999999999,878320.29999999993,124118668.24135737,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3158077.8999999957,2479757.6000000006,478.0,464.0
2017-01-11 12:34:00,15.800783907918486,679115.29999999993,1123237.3999999999,879115.29999999993,123989500.84694251,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3158872.8999999957,2479757.6000000006,479.0,464.0
2017-01-11 12:35:00,15.799276961742393,682275.19999999995,1123309.8999999999,882275.19999999995,123870522.59014677,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3162032.7999999956,2479757.6000000006,480.0,464.0
2017-01-11 12:36:00,15.799602125467391,685712.69999999995,1123289.8999999999,885712.69999999995,123753746.60081074,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3165470.2999999956,2479757.6000000006,481.0,464.0
2017-01-11 12:37:00,15.797636658116399,683482.69999999995,1125354.8999999999,883482.69999999995,123629977.92724584,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3165470.2999999956,2481987.6000000006,481.0,465.0
2017-01-11 12:38:00,15.79560607368993,674757.69999999995,1124737.3999999999,874757.69999999995,123581570.26064326,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3165470.2999999956,2490712.6000000006,481.0,466.0
2017-01-11 12:39:00,15.795534059483543,682060.19999999995,1124622.3999999999,882060.19999999995,123509220.74756807,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3172772.7999999956,2490712.6000000006,482.0,466.0
2017-01-11 12:40:00,15.795947244068888,679807.59999999998,1124509.8999999999,879807.59999999998,123386179.13035478,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3172772.7999999956,2492965.2000000007,482.0,467.0
2017-01-11 12:41:00,15.797087922004355,681440.19999999995,1124499.8999999999,881440.19999999995,123260858.86100358,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3174405.3999999957,2492965.2000000007,483.0,467.0
2017-01-11 12:42:00,15.799888031292038,683352.69999999995,1124587.3999999999,883352.69999999995,123136850.50056261,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3176317.8999999957,2492965.2000000007,484.0,467.0
2017-01-11 12:43:00,15.801772894188034,688947.69999999995,1127862.3999999999,888947.69999999995,123042160.01882607,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3181912.8999999957,2492965.2000000007,485.0,467.0
2017-01-11 12:44:00,15.800825913957718,688382.5,1128874.8999999999,888382.5,122915159.01220767,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3181912.8999999957,2493530.4000000004,485.0,468.0
2017-01-11 12:45:00,15.799310425057811,674432.59999999998,1127782.3999999999,874432.59999999998,122992023.84646946,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3181912.8999999957,2507480.3000000003,485.0,469.0
2017-01-11 12:46:00,15.799153121537298,682937.09999999998,1127844.8999999999,882937.09999999998,122940694.36195703,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3190417.3999999957,2507480.3000000003,486.0,469.0
2017-01-11 12:47:00,15.796786938939585,689391.90000000002,1129717.3999999999,889391.90000000002,122857428.88106656,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3196872.1999999955,2507480.3000000003,487.0,469.0
2017-01-11 12:48:00,15.794023089151281,685917.5,1129169.8999999999,885917.5,122743410.4006204,0.0,"{'maxPortfolioValue': 892137.40000000002, 'maxDrawdown': 90982.899999999965}",3196872.1999999955,2510954.7000000002,487.0,470.0
2017-01-11 12:49:00,15.790739339836581,694219.59999999998,1130622.3999999999,894219.59999999998,122688992.77003382,0.0,"{'maxPortfolioValue': 894219.59999999998, 'maxDrawdown': 90982.899999999965}",3205174.2999999956,2510954.7000000002,488.0,470.0
2017-01-11 12:50:00,15.786374342168475,693874.59999999998,1131604.8999999999,893874.59999999998,122562949.52016765,0.0,"{'maxPortfolioValue': 894219.59999999998, 'maxDrawdown': 90982.899999999965}",3205174.2999999956,2511299.7000000002,488.0,471.0
2017-01-11 12:51:00,15.782448186103878,693656.80000000005,1122377.3999999999,893656.80000000005,122437089.39970319,0.0,"{'maxPortfolioValue': 894219.59999999998, 'maxDrawdown': 90982.899999999965}",3205174.2999999956,2511517.5,488.0,472.0
2017-01-11 12:52:00,15.779481340448967,693894.40000000002,1120167.3999999999,893894.40000000002,122311497.34771799,0.0,"{'maxPortfolioValue': 894219.59999999998, 'maxDrawdown': 90982.899999999965}",3205411.8999999957,2511517.5,489.0,472.0
2017-01-11 12:53:00,15.779006674870526,685026.90000000002,1119819.8999999999,885026.90000000002,122267815.60327749,0.0,"{'maxPortfolioValue': 894219.59999999998, 'maxDrawdown': 90982.899999999965}",3205411.8999999957,2520385.0,489.0,473.0
2017-01-11 12:54:00,15.777765607696594,692053.70000000007,1122302.3999999999,892053.70000000007,122193848.3490109,0.0,"{'maxPortfolioValue': 894219.59999999998, 'maxDrawdown': 90982.899999999965}",3212438.6999999955,2520385.0,490.0,473.0
2017-01-11 12:55:00,15.776554287557932,704041.0,1121487.3999999999,904041.0,122217920.70789652,0.0,"{'maxPortfolioValue': 904041.0, 'maxDrawdown': 90982.899999999965}",3224425.9999999953,2520385.0,491.0,473.0
2017-01-11 12:56:00,15.775488780973316,696508.80000000005,1121429.8999999999,896508.80000000005,122151819.59760207,0.0,"{'maxPortfolioValue': 904041.0, 'maxDrawdown': 90982.899999999965}",3224425.9999999953,2527917.2000000002,491.0,474.0
2017-01-11 12:57:00,15.774762281749318,705058.0,1121137.3999999999,905058.0,122102797.00229202,0.0,"{'maxPortfolioValue': 905058.0, 'maxDrawdown': 90982.899999999965}",3232975.1999999955,2527917.2000000002,492.0,474.0
2017-01-11 12:58:00,15.772854618523095,717504.5,1123494.8999999999,917504.5,122138543.37834169,0.0,"{'maxPortfolioValue': 917504.5, 'maxDrawdown': 90982.899999999965}",3245421.6999999955,2527917.2000000002,493.0,474.0
2017-01-11 12:59:00,15.771743455059148,710899.5,1111992.7,910899.5,122059242.87393056,0.0,"{'maxPortfolioValue': 917504.5, 'maxDrawdown': 90982.899999999965}",3245421.6999999955,2534522.2000000002,493.0,475.0
2017-01-11 13:00:00,15.771258041172848,705681.70000000007,1113512.7,905681.70000000007,121963150.57531425,0.0,"{'maxPortfolioValue': 917504.5, 'maxDrawdown': 90982.899999999965}",3245421.6999999955,2539740.0,493.0,476.0
2017-01-11 13:01:00,15.770913571894749,712090.20000000007,1114507.2,912090.20000000007,121881536.12113386,0.0,"{'maxPortfolioValue': 917504.5, 'maxDrawdown': 90982.899999999965}",3251830.1999999955,2539740.0,494.0,476.0
2017-01-11 13:02:00,15.770526595676486,718757.09999999998,1104145.5,918757.09999999998,121803596.4253047,0.0,"{'maxPortfolioValue': 918757.09999999998, 'maxDrawdown': 90982.899999999965}",3258497.0999999954,2539740.0,495.0,476.0
2017-01-11 13:03:00,15.770219189743907,711752.59999999998,1105834.8,911752.59999999998,121730550.46873222,0.0,"{'maxPortfolioValue': 918757.09999999998, 'maxDrawdown': 90982.899999999965}",3258497.0999999954,2546744.5,495.0,477.0
2017-01-11 13:04:00,15.769447547367141,713544.90000000002,1104448.3,913544.90000000002,121610522.76585406,0.0,"{'maxPortfolioValue': 918757.09999999998, 'maxDrawdown': 90982.899999999965}",3260289.3999999957,2546744.5,496.0,477.0
2017-01-11 13:05:00,15.767277238423324,721372.09999999998,1106046.9000000001,921372.09999999998,121550367.20257305,0.0,"{'maxPortfolioValue': 921372.09999999998, 'maxDrawdown': 90982.899999999965}",3268116.5999999959,2546744.5,497.0,477.0
2017-01-11 13:06:00,15.765418443030578,721393.0,1106995.9000000001,921393.0,121427508.13269152,0.0,"{'maxPortfolioValue': 921393.0, 'maxDrawdown': 90982.899999999965}",3268137.4999999958,2546744.5,498.0,477.0
2017-01-11 13:07:00,15.763036075129136,726355.5,1104389.0000000002,926355.5,121330144.07130247,0.0,"{'maxPortfolioValue': 926355.5, 'maxDrawdown': 90982.899999999965}",3273099.9999999958,2546744.5,499.0,477.0
2017-01-11 13:08:00,15.759036322541323,725208.0,1103851.5000000002,925208.0,121209121.39938863,0.0,"{'maxPortfolioValue': 926355.5, 'maxDrawdown': 90982.899999999965}",3273099.9999999958,2547892.0,499.0,478.0
2017-01-11 13:09:00,15.755979308027984,722313.30000000005,1103412.4000000001,922313.30000000005,121095553.20454355,0.0,"{'maxPortfolioValue': 926355.5, 'maxDrawdown': 90982.899999999965}",3273099.9999999958,2550786.7000000002,499.0,479.0
2017-01-11 13:10:00,15.755662341933895,732203.30000000005,1102910.8,932203.30000000005,121073590.56586491,0.0,"{'maxPortfolioValue': 932203.30000000005, 'maxDrawdown': 90982.899999999965}",3282989.9999999958,2550786.7000000002,500.0,479.0
2017-01-11 13:11:00,15.755589627735835,729633.60000000009,1106396.6000000001,929633.60000000009,120958606.39703454,0.0,"{'maxPortfolioValue': 932203.30000000005, 'maxDrawdown': 90982.899999999965}",3282989.9999999958,2553356.4000000004,500.0,480.0
2017-01-11 13:12:00,15.75399899139506,728314.0,1105202.3,928314.0,120838888.74439923,0.0,"{'maxPortfolioValue': 932203.30000000005, 'maxDrawdown': 90982.899999999965}",3282989.9999999958,2554676.0000000005,500.0,481.0
2017-01-11 13:13:00,15.753536816743368,727097.5,1104892.8,927097.5,120719139.22651045,0.0,"{'maxPortfolioValue': 932203.30000000005, 'maxDrawdown': 90982.899999999965}",3282989.9999999958,2555892.5000000005,500.0,482.0
2017-01-11 13:14:00,15.753081236426926,732893.80000000005,1106976.0,932893.80000000005,120632318.23318435,0.0,"{'maxPortfolioValue': 932893.80000000005, 'maxDrawdown': 90982.899999999965}",3288786.2999999961,2555892.5000000005,501.0,482.0
2017-01-11 13:15:00,15.751008266552315,734804.60000000009,1107829.8,934804.60000000009,120515251.9800895,0.0,"{'maxPortfolioValue': 934804.60000000009, 'maxDrawdown': 90982.899999999965}",3290697.0999999959,2555892.5000000005,502.0,482.0
2017-01-11 13:16:00,15.746372997515007,734981.40000000002,1105902.3,934981.40000000002,120394748.20230092,0.0,"{'maxPortfolioValue': 934981.40000000002, 'maxDrawdown': 90982.899999999965}",3290873.8999999957,2555892.5000000005,503.0,482.0
2017-01-11 13:17:00,15.739612356857346,739706.60000000009,1104484.5,939706.60000000009,120297112.76285443,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3295599.0999999959,2555892.5000000005,504.0,482.0
2017-01-11 13:18:00,15.733187694817143,734368.70000000007,1104040.6000000001,934368.70000000007,120205909.28455147,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3295599.0999999959,2561230.4000000004,504.0,483.0
2017-01-11 13:19:00,15.727995753275289,726586.5,1103526.6000000001,926586.5,120147314.09359416,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3295599.0999999959,2569012.6000000006,504.0,484.0
2017-01-11 13:20:00,15.726074566639346,722695.70000000007,1103042.8,922695.70000000007,120042881.04385303,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3295599.0999999959,2572903.4000000004,504.0,485.0
2017-01-11 13:21:00,15.725839673806806,731800.70000000007,1106819.3,931800.70000000007,120007123.99128965,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3304704.0999999959,2572903.4000000004,505.0,485.0
2017-01-11 13:22:00,15.727936455838883,727268.30000000005,1099251.5,927268.30000000005,119908511.0447274,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3304704.0999999959,2577435.8000000003,505.0,486.0
2017-01-11 13:23:00,15.729986442836623,724916.30000000005,1100543.3,924916.30000000005,119794947.88707848,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3304704.0999999959,2579787.8000000003,505.0,487.0
2017-01-11 13:24:00,15.730917535095623,724604.0,1101384.1000000001,924604.0,119676132.89864635,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3304704.0999999959,2580100.1000000006,505.0,488.0
2017-01-11 13:25:00,15.730385007879443,723844.0,1099686.7000000002,923844.0,119558033.7837225,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3304704.0999999959,2580860.1000000006,505.0,489.0
2017-01-11 13:26:00,15.726867110627589,726219.0,1099501.7000000002,926219.0,119445262.92992237,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3307079.0999999959,2580860.1000000006,506.0,489.0
2017-01-11 13:27:00,15.723314535413152,732734.20000000007,1101455.4000000001,932734.20000000007,119369692.73913588,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3313594.2999999961,2580860.1000000006,507.0,489.0
2017-01-11 13:28:00,15.718905585430315,735249.30000000005,1100487.9000000001,935249.30000000005,119258056.95619412,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3316109.3999999962,2580860.1000000006,508.0,489.0
2017-01-11 13:29:00,15.716365785402207,735914.20000000007,1099562.2000000002,935914.20000000007,119140751.65453294,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3316774.2999999961,2580860.1000000006,509.0,489.0
2017-01-11 13:30:00,15.715143542022124,737825.80000000005,1101454.3000000003,937825.80000000005,119026899.65729684,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3318685.8999999962,2580860.1000000006,510.0,489.0
2017-01-11 13:31:00,15.714814166657572,733804.60000000009,1102391.7000000002,933804.60000000009,118925778.71271944,0.0,"{'maxPortfolioValue': 939706.60000000009, 'maxDrawdown': 90982.899999999965}",3318685.8999999962,2584881.3000000007,510.0,490.0
2017-01-11 13:32:00,15.712061693029327,745950.10000000009,1103337.0000000002,945950.10000000009,118956097.98687588,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3330831.3999999962,2584881.3000000007,511.0,490.0
2017-01-11 13:33:00,15.712038783898091,738081.40000000002,1100822.5000000002,938081.40000000002,118900922.27727029,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3330831.3999999962,2592750.0000000009,511.0,491.0
2017-01-11 13:34:00,15.713227017770373,735320.70000000007,1102265.6000000003,935320.70000000007,118791701.05986862,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3330831.3999999962,2595510.7000000011,511.0,492.0
2017-01-11 13:35:00,15.714297616808722,739486.50000000012,1103251.1000000003,939486.50000000012,118692395.73093675,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3334997.1999999965,2595510.7000000011,512.0,492.0
2017-01-11 13:36:00,15.715816324332831,744214.00000000012,1104229.1000000003,944214.00000000012,118598274.94172096,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3339724.6999999965,2595510.7000000011,513.0,492.0
2017-01-11 13:37:00,15.716225215476353,739401.50000000012,1105224.1000000003,939401.50000000012,118505136.79372452,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3339724.6999999965,2600323.2000000011,513.0,493.0
2017-01-11 13:38:00,15.7170232749604,739257.60000000009,1106189.0000000002,939257.60000000009,118389194.25352266,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3339724.6999999965,2600467.100000001,513.0,494.0
2017-01-11 13:39:00,15.717139014658418,735498.90000000002,1107266.5000000002,935498.90000000002,118287462.50358374,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3339724.6999999965,2604225.8000000012,513.0,495.0
2017-01-11 13:40:00,15.716485923599686,732171.50000000012,1102568.8000000003,932171.50000000012,118182885.21647754,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3339724.6999999965,2607553.2000000011,513.0,496.0
2017-01-11 13:41:00,15.715526361913877,735540.40000000002,1104181.0000000002,935540.40000000002,118078791.68739744,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3343093.5999999964,2607553.2000000011,514.0,496.0
2017-01-11 13:42:00,15.715064096163053,741443.90000000002,1105129.3000000003,941443.90000000002,117998168.47050615,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3348997.0999999964,2607553.2000000011,515.0,496.0
2017-01-11 13:43:00,15.714539974814542,741484.80000000005,1106085.2000000002,941484.80000000005,117883273.41915782,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3349037.9999999963,2607553.2000000011,516.0,496.0
2017-01-11 13:44:00,15.714000312785249,742934.80000000005,1106265.6000000001,942934.80000000005,117770679.91095696,0.0,"{'maxPortfolioValue': 945950.10000000009, 'maxDrawdown': 90982.899999999965}",3350487.9999999963,2607553.2000000011,517.0,496.0
2017-01-11 13:45:00,15.713097098532407,752385.40000000002,1101589.4000000001,952385.40000000002,117744341.38220081,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3359938.5999999964,2607553.2000000011,518.0,496.0
2017-01-11 13:46:00,15.712354827049822,744031.80000000005,1101267.5000000002,944031.80000000005,117698798.54770972,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3359938.5999999964,2615906.8000000012,518.0,497.0
2017-01-11 13:47:00,15.712225967087766,751633.60000000009,1103557.5000000002,951633.60000000009,117641545.44141598,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3367540.3999999966,2615906.8000000012,519.0,497.0
2017-01-11 13:48:00,15.711323083852079,741086.90000000002,1104863.5000000002,941086.90000000002,117636934.64344704,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3367540.3999999966,2626453.5000000014,519.0,498.0
2017-01-11 13:49:00,15.709501287943493,742828.50000000012,1103083.8000000003,942828.50000000012,117526033.2397283,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3369281.9999999967,2626453.5000000014,520.0,498.0
2017-01-11 13:50:00,15.706073882518094,747540.30000000005,1104799.9000000004,947540.30000000005,117434172.3706219,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3373993.7999999966,2626453.5000000014,521.0,498.0
2017-01-11 13:51:00,15.702668124601484,750380.10000000009,1103364.2000000004,950380.10000000009,117328643.54896411,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3376833.5999999968,2626453.5000000014,522.0,498.0
2017-01-11 13:52:00,15.700741517118837,746838.10000000009,1103421.4000000004,946838.10000000009,117227701.31598277,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3376833.5999999968,2629995.5000000014,522.0,499.0
2017-01-11 13:53:00,15.698187320686833,745130.20000000007,1105737.7000000004,945130.20000000007,117117522.06886205,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3376833.5999999968,2631703.4000000013,522.0,500.0
2017-01-11 13:54:00,15.697668373651876,752077.70000000007,1106886.5000000005,952077.70000000007,117051903.14557777,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3383781.0999999968,2631703.4000000013,523.0,500.0
2017-01-11 13:55:00,15.697220250217432,746744.40000000014,1108070.5000000005,946744.40000000014,116967044.94372247,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3383781.0999999968,2637036.7000000011,523.0,501.0
2017-01-11 13:56:00,15.696596795901858,743610.90000000014,1109209.2000000004,943610.90000000014,116864162.06057084,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3383781.0999999968,2640170.2000000011,523.0,502.0
2017-01-11 13:57:00,15.69611644754751,744038.90000000014,1105817.4000000004,944038.90000000014,116752081.93662071,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3384209.0999999968,2640170.2000000011,524.0,502.0
2017-01-11 13:58:00,15.696259410980616,741406.10000000009,1105966.0000000005,941406.10000000009,116646781.30285573,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3384209.0999999968,2642803.0000000009,524.0,503.0
2017-01-11 13:59:00,15.696749462140721,741641.20000000007,1108354.9000000004,941641.20000000007,116534990.35774341,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3384444.1999999969,2642803.0000000009,525.0,503.0
2017-01-11 14:00:00,15.696756313181561,741989.80000000005,1109653.4000000004,941989.80000000005,116423479.19390365,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3384792.799999997,2642803.0000000009,526.0,503.0
2017-01-11 14:01:00,15.69683633928212,742216.30000000005,1108050.5000000005,942216.30000000005,116312114.32962123,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3385019.299999997,2642803.0000000009,527.0,503.0
2017-01-11 14:02:00,15.697179035271526,744653.40000000014,1110126.5000000005,944653.40000000014,116206680.37395683,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3387456.3999999971,2642803.0000000009,528.0,503.0
2017-01-11 14:03:00,15.6964034707969,743595.80000000005,1111539.8000000005,943595.80000000005,116096776.61027084,0.0,"{'maxPortfolioValue': 952385.40000000002, 'maxDrawdown': 90982.899999999965}",3387456.3999999971,2643860.600000001,528.0,504.0
