time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 12:06:00,0.69712902435868518,1088.4999999999998,24000226.5,24001088.5,2377.2907014471643,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:07:00,0.69712506691531484,1088.4999999999998,24000226.5,24001088.5,2374.6972111916361,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:08:00,0.69711007844819639,1088.4999999999998,24000226.5,24001088.5,2372.1093734587084,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:09:00,0.69709571705196105,1088.4999999999998,24000226.5,24001088.5,2369.5271697889998,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:10:00,0.69707605331755673,1088.4999999999998,24000226.5,24001088.5,2366.9505818034186,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:11:00,0.69704984935071479,1088.4999999999998,24000226.5,24001088.5,2364.3795912027267,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:12:00,0.6970133450769902,1088.4999999999998,24000226.5,24001088.5,2361.8141797671051,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:13:00,0.69697922208836494,1088.4999999999998,24000226.5,24001088.5,2359.2543293557242,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:14:00,0.69695191554363511,1088.4999999999998,24000226.5,24001088.5,2356.7000219063179,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:15:00,0.69693712058574453,1088.4999999999998,24000226.5,24001088.5,2354.1512394347556,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:16:00,0.69692079345714975,1088.4999999999998,24000226.5,24001088.5,2351.607964034622,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:17:00,0.69691138042530498,1088.4999999999998,24000226.5,24001088.5,2349.0701778767989,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:18:00,0.69688806621675292,1088.4999999999998,24000226.5,24001088.5,2346.5378632090451,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:19:00,0.6968755921433577,1088.4999999999998,24000226.5,24001088.5,2344.0110023555862,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:20:00,0.69688265890024581,1088.4999999999998,24000226.5,24001088.5,2341.4895777167012,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:21:00,0.69689308544511086,1088.4999999999998,24000226.5,24001088.5,2338.9735717683138,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:22:00,0.69691687719856443,1088.4999999999998,24000226.5,24001088.5,2336.4629670615877,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:23:00,0.69693338990996223,1088.4999999999998,24000226.5,24001088.5,2333.9577462225234,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:24:00,0.69694579864920236,1088.4999999999998,24000226.5,24001088.5,2331.4578919515543,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:25:00,0.69695555323915093,1088.4999999999998,24000226.5,24001088.5,2328.9633870231528,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:26:00,0.69695490794189296,1088.4999999999998,24000226.5,24001088.5,2326.474214285432,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:27:00,0.69695568380261053,1088.4999999999998,24000226.5,24001088.5,2323.9903566597532,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:28:00,0.69696071248821367,1088.4999999999998,24000226.5,24001088.5,2321.5117971403351,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:29:00,0.69696324302747026,1088.4999999999998,24000226.5,24001088.5,2319.0385187938659,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:30:00,0.69695902633428763,1088.4999999999998,24000226.5,24001088.5,2316.5705047591186,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:31:00,0.69694485411377105,1088.4999999999998,24000226.5,24001088.5,2314.107738246566,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:32:00,0.69692553387359402,1088.4999999999998,24000226.5,24001088.5,2311.6502025380014,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:33:00,0.6969142528498623,1088.4999999999998,24000226.5,24001088.5,2309.1978809861589,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:34:00,0.69690478909058529,1088.4999999999998,24000226.5,24001088.5,2306.7507570143407,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:35:00,0.69690128640297955,1088.4999999999998,24000226.5,24001088.5,2304.3088141160397,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:36:00,0.69690355952980843,1088.4999999999998,24000226.5,24001088.5,2301.8720358545693,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:37:00,0.69689501327552383,1088.4999999999998,24000226.5,24001088.5,2299.4404058626965,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:38:00,0.69688768246168209,1088.4999999999998,24000226.5,24001088.5,2297.013907842274,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:39:00,0.69688596462514818,1088.4999999999998,24000226.5,24001088.5,2294.5925255638767,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:40:00,0.69688294518993654,1088.4999999999998,24000226.5,24001088.5,2292.1762428664392,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:41:00,0.69686921388688405,1088.4999999999998,24000226.5,24001088.5,2289.7650436568961,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:42:00,0.69686374062486622,1088.4999999999998,24000226.5,24001088.5,2287.3589119098256,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:43:00,0.69685164390488363,1088.4999999999998,24000226.5,24001088.5,2284.9578316670954,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:44:00,0.69682255383879044,1088.4999999999998,24000226.5,24001088.5,2282.5617870375049,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:45:00,0.69681074204205762,1088.4999999999998,24000226.5,24001088.5,2280.1707621964433,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:46:00,0.69678678883266276,1088.4999999999998,24000226.5,24001088.5,2277.7847413855325,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:47:00,0.69677375163787458,1088.4999999999998,24000226.5,24001088.5,2275.4037089122853,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:48:00,0.69677175640680178,1088.4999999999998,24000226.5,24001088.5,2273.0276491497621,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:49:00,0.69674023170605015,1088.4999999999998,24000226.5,24001088.5,2270.656546536226,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:50:00,0.69672026287827571,1088.4999999999998,24000226.5,24001088.5,2268.2903855748059,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:51:00,0.69670016609558261,1088.4999999999998,24000226.5,24001088.5,2265.9291508331562,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:52:00,0.6966823948641544,1088.4999999999998,24000226.5,24001088.5,2263.5728269431256,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:53:00,0.6966708718597564,1088.4999999999998,24000226.5,24001088.5,2261.2213986004172,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:54:00,0.69665709069527981,1088.4999999999998,24000226.5,24001088.5,2258.8748505642639,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:55:00,0.69665625575645806,1088.4999999999998,24000226.5,24001088.5,2256.5331676570954,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:56:00,0.69663356951672073,1088.4999999999998,24000226.5,24001088.5,2254.1963347642104,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:57:00,0.6965993871219206,1088.4999999999998,24000226.5,24001088.5,2251.8643368334533,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:58:00,0.6965769583446666,1088.4999999999998,24000226.5,24001088.5,2249.5371588748912,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 12:59:00,0.69656743790828646,1088.4999999999998,24000226.5,24001088.5,2247.2147859604911,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:00:00,0.69656348413652813,1088.4999999999998,24000226.5,24001088.5,2244.8972032238012,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:01:00,0.69655806098142625,1088.4999999999998,24000226.5,24001088.5,2242.5843958596342,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:02:00,0.69654173368515659,1088.4999999999998,24000226.5,24001088.5,2240.2763491237524,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:03:00,0.69651430521791136,1088.4999999999998,24000226.5,24001088.5,2237.9730483325538,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:04:00,0.69649414469034232,1088.4999999999998,24000226.5,24001088.5,2235.6744788627598,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:05:00,0.69646797960202711,1088.4999999999998,24000226.5,24001088.5,2233.3806261511077,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:06:00,0.69644064828550478,1088.4999999999998,24000226.5,24001088.5,2231.0914756940406,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:07:00,0.69641203032808352,1088.4999999999998,24000226.5,24001088.5,2228.8070130474048,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:08:00,0.69638355880785363,1088.4999999999998,24000226.5,24001088.5,2226.5272238261441,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:09:00,0.69636869118166922,1088.4999999999998,24000226.5,24001088.5,2224.2520937039981,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:10:00,0.69635382286865533,1088.4999999999998,24000226.5,24001088.5,2221.9816084132008,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:11:00,0.69635988345496447,1088.4999999999998,24000226.5,24001088.5,2219.7157537441853,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:12:00,0.69635891005703199,1088.4999999999998,24000226.5,24001088.5,2217.4545155452865,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:13:00,0.69633834132596206,1088.4999999999998,24000226.5,24001088.5,2215.1978797224433,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:14:00,0.69633318262925181,1088.4999999999998,24000226.5,24001088.5,2212.9458322389105,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:15:00,0.69632135102861537,1088.4999999999998,24000226.5,24001088.5,2210.6983591149647,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:16:00,0.69631290143947044,1088.4999999999998,24000226.5,24001088.5,2208.4554464276148,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:17:00,0.69630695397223041,1088.4999999999998,24000226.5,24001088.5,2206.2170803103177,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:18:00,0.69632547158765767,1088.4999999999998,24000226.5,24001088.5,2203.9832469526887,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:19:00,0.6963486667444595,1088.4999999999998,24000226.5,24001088.5,2201.7539326002207,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:20:00,0.69638596601630265,1088.4999999999998,24000226.5,24001088.5,2199.529123553998,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:21:00,0.69641523758686452,1088.4999999999998,24000226.5,24001088.5,2197.3088061704211,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:22:00,0.69644399680320745,1088.4999999999998,24000226.5,24001088.5,2195.0929668609228,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:23:00,0.69645854121744566,1088.4999999999998,24000226.5,24001088.5,2192.8815920916927,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:24:00,0.69646548742095982,1088.4999999999998,24000226.5,24001088.5,2190.6746683834031,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:25:00,0.69646383181123739,1088.4999999999998,24000226.5,24001088.5,2188.4721823109339,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:26:00,0.69645220110475037,1088.4999999999998,24000226.5,24001088.5,2186.2741205030998,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:27:00,0.69643884605461925,1088.4999999999998,24000226.5,24001088.5,2184.0804696423802,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:28:00,0.69643470029720722,1088.4999999999998,24000226.5,24001088.5,2181.8912164646513,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:29:00,0.69643766304244803,1088.4999999999998,24000226.5,24001088.5,2179.7063477589172,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:30:00,0.69643258561405963,1088.4999999999998,24000226.5,24001088.5,2177.5258503670452,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:31:00,0.69642641648515813,1088.4999999999998,24000226.5,24001088.5,2175.3497111835004,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:32:00,0.69641800575941526,1088.4999999999998,24000226.5,24001088.5,2173.1779171550852,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:33:00,0.69641697923135482,1088.4999999999998,24000226.5,24001088.5,2171.0104552806765,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:34:00,0.69642841992066462,1088.4999999999998,24000226.5,24001088.5,2168.8473126109666,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:35:00,0.69643553454899465,1088.4999999999998,24000226.5,24001088.5,2166.6884762482064,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:36:00,0.69642993978574541,1088.4999999999998,24000226.5,24001088.5,2164.5339333459483,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:37:00,0.69641660731565114,1088.4999999999998,24000226.5,24001088.5,2162.3836711087902,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:38:00,0.69641028525204918,1088.4999999999998,24000226.5,24001088.5,2160.2376767921246,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:39:00,0.69639509111693088,1088.4999999999998,24000226.5,24001088.5,2158.0959377018844,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:40:00,0.6963814900749018,1088.4999999999998,24000226.5,24001088.5,2155.9584411942951,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:41:00,0.69637558657636278,1088.4999999999998,24000226.5,24001088.5,2153.8251746756241,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:42:00,0.69638069316371276,1088.4999999999998,24000226.5,24001088.5,2151.6961256019326,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:43:00,0.69638435127924581,1088.4999999999998,24000226.5,24001088.5,2149.5712814788344,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:44:00,0.69638964780462376,1088.4999999999998,24000226.5,24001088.5,2147.4506298612446,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:45:00,0.69639157068187163,1088.4999999999998,24000226.5,24001088.5,2145.3341583531419,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:46:00,0.69638986458109964,1088.4999999999998,24000226.5,24001088.5,2143.2218546073254,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:47:00,0.69639398375876416,1088.4999999999998,24000226.5,24001088.5,2141.1137063251736,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:48:00,0.69639919809888673,1088.4999999999998,24000226.5,24001088.5,2139.0097012564079,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:49:00,0.69639751275006345,1088.4999999999998,24000226.5,24001088.5,2136.9098271988528,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:50:00,0.69640108847609528,1088.4999999999998,24000226.5,24001088.5,2134.8140719982021,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:51:00,0.69639534004979453,1088.4999999999998,24000226.5,24001088.5,2132.7224235477825,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:52:00,0.69639805153803014,1088.4999999999998,24000226.5,24001088.5,2130.6348697883222,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:53:00,0.69638400371759568,1088.4999999999998,24000226.5,24001088.5,2128.5513987077188,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:54:00,0.69636835194298596,1088.4999999999998,24000226.5,24001088.5,2126.4719983408077,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:55:00,0.69636121761401093,1088.4999999999998,24000226.5,24001088.5,2124.3966567691336,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:56:00,0.69636200264769454,1088.4999999999998,24000226.5,24001088.5,2122.3253621207241,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:57:00,0.69635718856598483,1088.4999999999998,24000226.5,24001088.5,2120.2581025698619,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:58:00,0.69636095013651644,1088.4999999999998,24000226.5,24001088.5,2118.1948663368594,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 13:59:00,0.69635880558805408,1088.4999999999998,24000226.5,24001088.5,2116.1356416878371,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 14:00:00,0.6963512934748729,1088.4999999999998,24000226.5,24001088.5,2114.0804169344988,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
2017-01-27 14:01:00,0.69635319846969812,1088.4999999999998,24000226.5,24001088.5,2112.0291804339108,397939.0,"{'maxPortfolioValue': 24002213.5, 'maxDrawdown': 1209.0}",4587.5000000000036,3499.0000000000036,32.0,33.0
