time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 09:33:00,0.0,-95744.700000000099,125199.79999999973,904255.29999999993,637698940.49371123,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13631990.199999997,13727734.900000002,756.0,751.0
2017-01-12 09:34:00,0.0,-99047.400000000081,125199.79999999973,900952.59999999986,637283860.18832803,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13631990.199999997,13731037.600000001,756.0,752.0
2017-01-12 09:35:00,0.0,-108430.3000000001,125199.79999999973,891569.69999999995,636920410.69555748,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13631990.199999997,13740420.500000002,756.0,753.0
2017-01-12 09:36:00,0.0,-100390.7000000001,125199.79999999973,899609.29999999993,636541952.67215884,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13640029.799999997,13740420.500000002,757.0,753.0
2017-01-12 09:37:00,0.0,-76746.600000000064,125199.79999999973,923253.39999999991,636490981.46067405,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13663673.899999997,13740420.500000002,758.0,753.0
2017-01-12 09:38:00,0.0,-42952.000000000015,125199.79999999973,957048.0,636825421.70604885,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13697468.499999996,13740420.500000002,759.0,753.0
2017-01-12 09:39:00,0.0,-63495.400000000038,125199.79999999973,936504.59999999998,636683830.1204164,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13697468.499999996,13760963.900000002,759.0,754.0
2017-01-12 09:40:00,0.0,-53445.900000000067,125199.79999999973,946554.09999999998,636330518.43109846,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13707517.999999996,13760963.900000002,760.0,754.0
2017-01-12 09:41:00,0.0,-77625.30000000009,125199.79999999973,922374.69999999995,636296704.81161165,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13707517.999999996,13785143.300000003,760.0,755.0
2017-01-12 09:42:00,0.0,-64525.600000000079,125199.79999999973,935474.39999999991,635990660.48389447,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13720617.699999996,13785143.300000003,761.0,755.0
2017-01-12 09:43:00,0.0,-86220.400000000111,125199.79999999973,913779.59999999986,635882030.98247552,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13720617.699999996,13806838.100000003,761.0,756.0
2017-01-12 09:44:00,0.0,-50830.000000000087,125199.79999999973,949169.99999999988,636288233.50730836,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13756008.099999996,13806838.100000003,762.0,756.0
2017-01-12 09:45:00,0.0,-66515.30000000009,125199.79999999973,933484.69999999995,636031762.17234027,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13756008.099999996,13822523.400000004,762.0,757.0
2017-01-12 09:46:00,0.0,-93149.000000000087,125199.79999999973,906850.99999999988,636080249.48047864,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13756008.099999996,13849157.100000003,762.0,758.0
2017-01-12 09:47:00,0.0,-96088.100000000035,125199.79999999973,903911.89999999991,635668283.25293767,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13756008.099999996,13852096.200000003,762.0,759.0
2017-01-12 09:48:00,0.0,-103501.50000000006,125199.79999999973,896498.5,635287272.413661,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13756008.099999996,13859509.600000003,762.0,760.0
2017-01-12 09:49:00,0.0,-153839.90000000005,125199.79999999973,846160.09999999998,636533406.06218195,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13756008.099999996,13909848.000000004,762.0,761.0
2017-01-12 09:50:00,0.0,-138316.20000000007,125199.79999999973,861683.79999999993,636274321.11862946,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13771531.799999995,13909848.000000004,763.0,761.0
2017-01-12 09:51:00,0.0,-110601.80000000002,125199.79999999973,889398.19999999995,636360984.74234712,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13799246.199999996,13909848.000000004,764.0,761.0
2017-01-12 09:52:00,0.0,-93957.000000000029,125199.79999999973,906043.0,636125960.20190084,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13815890.999999996,13909848.000000004,765.0,761.0
2017-01-12 09:53:00,0.0,-132256.20000000004,125199.79999999973,867743.79999999993,636669897.96618354,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13815890.999999996,13948147.200000003,765.0,762.0
2017-01-12 09:54:00,0.0,-117833.40000000002,125199.79999999973,882166.59999999998,636389834.28030932,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13830313.799999997,13948147.200000003,766.0,762.0
2017-01-12 09:55:00,0.0,-89452.400000000081,125199.79999999973,910547.59999999986,636500631.27321625,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13858694.799999997,13948147.200000003,767.0,762.0
2017-01-12 09:56:00,0.0,-84574.100000000006,125199.79999999973,915425.90000000002,636100711.05139005,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13863573.099999998,13948147.200000003,768.0,762.0
2017-01-12 09:57:00,0.0,-117389.00000000003,125199.79999999973,882611.0,636388665.48649848,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13863573.099999998,13980962.100000003,768.0,763.0
2017-01-12 09:58:00,0.0,-113308.60000000003,125199.79999999973,886691.39999999991,635984681.53885078,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13867653.499999998,13980962.100000003,769.0,763.0
2017-01-12 09:59:00,0.0,-123216.70000000004,125199.79999999973,876783.29999999993,635634367.57027054,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13867653.499999998,13990870.200000003,769.0,764.0
2017-01-12 10:00:00,0.0,-111389.60000000003,125199.79999999973,888610.39999999991,635311681.34119642,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13879480.599999998,13990870.200000003,770.0,764.0
2017-01-12 10:01:00,0.0,-131518.89999999999,125199.79999999973,868481.09999999998,635162143.64428222,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13879480.599999998,14010999.500000004,770.0,765.0
2017-01-12 10:02:00,0.0,-108157.60000000006,125199.79999999973,891842.39999999991,635104250.4363749,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13902841.899999999,14010999.500000004,771.0,765.0
2017-01-12 10:03:00,0.0,-117176.90000000004,125199.79999999973,882823.09999999998,634744479.75143969,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13902841.899999999,14020018.800000004,771.0,766.0
2017-01-12 10:04:00,0.0,-131922.90000000005,125199.79999999973,868077.09999999998,634473610.72805381,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13902841.899999999,14034764.800000004,771.0,767.0
2017-01-12 10:05:00,0.0,-94906.400000000023,125199.79999999973,905093.59999999998,634951645.61309886,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13939858.399999999,14034764.800000004,772.0,767.0
2017-01-12 10:06:00,0.0,-108107.10000000003,125199.79999999973,891892.89999999991,634652964.33158255,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13939858.399999999,14047965.500000004,772.0,768.0
2017-01-12 10:07:00,0.0,-127953.60000000006,125199.79999999973,872046.39999999991,634497102.07258213,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13939858.399999999,14067812.000000004,772.0,769.0
2017-01-12 10:08:00,0.0,-93633.800000000017,125199.79999999973,906366.19999999995,634849517.00313079,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13974178.199999999,14067812.000000004,773.0,769.0
2017-01-12 10:09:00,0.0,-84957.900000000052,125199.79999999973,915042.09999999998,634487368.24319184,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13982854.1,14067812.000000004,774.0,769.0
2017-01-12 10:10:00,0.0,-75777.0,125199.79999999973,924223.0,634131523.42039752,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",13992035.0,14067812.000000004,775.0,769.0
2017-01-12 10:11:00,0.0,-53183.300000000032,125199.79999999973,946816.69999999995,634051806.8712523,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14014628.699999999,14067812.000000004,776.0,769.0
2017-01-12 10:12:00,0.0,-96825.400000000023,125199.79999999973,903174.59999999998,634873396.3249557,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14014628.699999999,14111454.100000003,776.0,770.0
2017-01-12 10:13:00,0.0,-105036.70000000004,125199.79999999973,894963.29999999993,634507101.09304512,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14014628.699999999,14119665.400000004,776.0,771.0
2017-01-12 10:14:00,0.0,-96381.000000000029,125199.79999999973,903619.0,634146117.03226221,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14023284.399999999,14119665.400000004,777.0,771.0
2017-01-12 10:15:00,0.0,-74221.600000000093,125199.79999999973,925778.39999999991,634054058.96035337,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14045443.799999999,14119665.400000004,778.0,771.0
2017-01-12 10:16:00,0.0,-72938.900000000096,125199.79999999973,927061.09999999986,633646584.10621214,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14046726.499999998,14119665.400000004,779.0,771.0
2017-01-12 10:17:00,0.0,-54223.600000000049,125199.79999999973,945776.39999999991,633464257.03259385,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14065441.799999999,14119665.400000004,780.0,771.0
2017-01-12 10:18:00,0.0,-39891.700000000055,125199.79999999973,960108.29999999993,633188886.25653362,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14079773.699999999,14119665.400000004,781.0,771.0
2017-01-12 10:19:00,0.0,-35599.200000000055,125199.79999999973,964400.79999999993,632793548.78128052,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14084066.199999999,14119665.400000004,782.0,771.0
2017-01-12 10:20:00,0.0,-53718.600000000079,125199.79999999973,946281.39999999991,632598004.44512808,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14084066.199999999,14137784.800000004,782.0,772.0
2017-01-12 10:21:00,0.0,-49951.300000000017,125199.79999999973,950048.69999999995,632200834.83032334,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14087833.5,14137784.800000004,783.0,772.0
2017-01-12 10:22:00,0.0,-53233.800000000039,125199.79999999973,946766.19999999995,631801980.04900193,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14087833.5,14141067.300000004,783.0,773.0
2017-01-12 10:23:00,0.0,-50072.500000000029,125199.79999999973,949927.5,631403135.58327103,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14090994.800000001,14141067.300000004,784.0,773.0
2017-01-12 10:24:00,0.0,-14278.100000000004,125199.79999999973,985721.90000000002,631820224.32772088,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14126789.200000001,14141067.300000004,785.0,773.0
2017-01-12 10:25:00,0.0,-36043.600000000035,125199.79999999973,963956.39999999991,631719148.99073136,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14126789.200000001,14162832.800000004,785.0,774.0
2017-01-12 10:26:00,0.0,-22519.700000000012,125199.79999999973,977480.30000000005,631431885.71388662,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14140313.100000001,14162832.800000004,786.0,774.0
2017-01-12 10:27:00,0.0,-17611.099999999984,125199.79999999973,982388.90000000002,631043324.19458795,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14145221.700000001,14162832.800000004,787.0,774.0
2017-01-12 10:28:00,0.0,17880.299999999952,125199.79999999973,1017880.2999999999,631445755.09875953,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14180713.100000001,14162832.800000004,788.0,774.0
2017-01-12 10:29:00,0.0,-21802.600000000049,125199.79999999973,978197.39999999991,632049137.5492245,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14180713.100000001,14202515.700000005,788.0,775.0
2017-01-12 10:30:00,0.0,-4248.8000000000902,125199.79999999973,995751.19999999995,631842422.17999637,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14198266.900000002,14202515.700000005,789.0,775.0
2017-01-12 10:31:00,0.0,-21186.500000000033,125199.79999999973,978813.5,631622400.93662488,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14198266.900000002,14219453.400000004,789.0,776.0
2017-01-12 10:32:00,0.0,-50011.90000000006,125199.79999999973,949988.09999999998,631749832.96124172,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14198266.900000002,14248278.800000004,789.0,777.0
2017-01-12 10:33:00,0.0,-34064.000000000087,125199.79999999973,965935.99999999988,631509393.02574718,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14214214.800000003,14248278.800000004,790.0,777.0
2017-01-12 10:34:00,0.0,-24802.300000000054,125199.79999999973,975197.69999999995,631161829.5228225,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14223476.500000002,14248278.800000004,791.0,777.0
2017-01-12 10:35:00,0.0,-13783.200000000064,125199.79999999973,986216.79999999993,630837409.68027258,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14234495.600000001,14248278.800000004,792.0,777.0
2017-01-12 10:36:00,0.0,25738.099999999926,125199.79999999973,1025738.1,631430342.22049451,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14274016.900000002,14248278.800000004,793.0,777.0
2017-01-12 10:37:00,0.0,-6713.2000000000626,125199.79999999973,993286.79999999993,631698826.84256124,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14274016.900000002,14280730.100000005,793.0,778.0
2017-01-12 10:38:00,0.0,7729.7999999999302,125199.79999999973,1007729.7999999999,631430106.39614582,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14288459.900000002,14280730.100000005,794.0,778.0
2017-01-12 10:39:00,0.0,4043.2999999999302,125199.79999999973,1004043.2999999999,631037832.64496315,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14288459.900000002,14284416.600000005,794.0,779.0
2017-01-12 10:40:00,0.0,15486.599999999962,125199.79999999973,1015486.6,630720570.31722975,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14299903.200000003,14284416.600000005,795.0,779.0
2017-01-12 10:41:00,0.0,15506.799999999959,125199.79999999973,1015506.7999999999,630320621.12754083,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14299923.400000002,14284416.600000005,796.0,779.0
2017-01-12 10:42:00,0.0,-19136.200000000055,125199.79999999973,980863.79999999993,630682203.99319351,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14299923.400000002,14319059.600000005,796.0,780.0
2017-01-12 10:43:00,0.0,-14783.10000000006,125199.79999999973,985216.89999999991,630294793.98611796,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14304276.500000002,14319059.600000005,797.0,780.0
2017-01-12 10:44:00,0.0,-2915.6000000000713,125199.79999999973,997084.39999999991,629985067.40027332,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14316144.000000002,14319059.600000005,798.0,780.0
2017-01-12 10:45:00,0.0,-33963.000000000102,125199.79999999973,966036.99999999988,630196684.48382497,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14316144.000000002,14350107.000000006,798.0,781.0
2017-01-12 10:46:00,0.0,-53718.600000000079,125199.79999999973,946281.39999999991,630045190.49952364,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14316144.000000002,14369862.600000005,798.0,782.0
2017-01-12 10:47:00,0.0,-45073.000000000109,125199.79999999973,954926.99999999988,629694433.20374644,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14324789.600000001,14369862.600000005,799.0,782.0
2017-01-12 10:48:00,0.0,-38821.100000000093,125199.79999999973,961178.89999999991,629321591.35247791,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14331041.500000002,14369862.600000005,800.0,782.0
2017-01-12 10:49:00,0.0,-60950.200000000092,125199.79999999973,939049.79999999993,629233697.34008241,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14331041.500000002,14391991.700000005,800.0,783.0
2017-01-12 10:50:00,0.0,-57607.100000000093,125199.79999999973,942392.89999999991,628844008.67901587,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14334384.600000001,14391991.700000005,801.0,783.0
2017-01-12 10:51:00,0.0,-71524.900000000125,125199.79999999973,928475.09999999986,628569899.40778112,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14334384.600000001,14405909.500000006,801.0,784.0
2017-01-12 10:52:00,0.0,-63606.500000000116,125199.79999999973,936393.49999999988,628213586.99098361,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14342303.000000002,14405909.500000006,802.0,784.0
2017-01-12 10:53:00,0.0,-49799.800000000061,125199.79999999973,950200.19999999995,627938278.56496012,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14356109.700000001,14405909.500000006,803.0,784.0
2017-01-12 10:54:00,0.0,-51234.00000000008,125199.79999999973,948765.99999999988,627544645.23347449,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14356109.700000001,14407343.700000005,803.0,785.0
2017-01-12 10:55:00,0.0,-39891.700000000077,125199.79999999973,960108.29999999993,627231123.09566164,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14367452.000000002,14407343.700000005,804.0,785.0
2017-01-12 10:56:00,0.0,-48840.300000000061,125199.79999999973,951159.69999999995,626887466.76990378,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14367452.000000002,14416292.300000004,804.0,786.0
2017-01-12 10:57:00,0.0,-37700.000000000102,125199.79999999973,962299.99999999988,626571897.89692152,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14378592.300000003,14416292.300000004,805.0,786.0
2017-01-12 10:58:00,0.0,-39538.200000000099,125199.79999999973,960461.79999999993,626180938.66944361,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14378592.300000003,14418130.500000004,805.0,787.0
2017-01-12 10:59:00,0.0,-43760.000000000095,125199.79999999973,956239.99999999988,625799531.74251556,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14378592.300000003,14422352.300000004,805.0,788.0
2017-01-12 11:00:00,0.0,-11440.000000000064,125199.79999999973,988559.99999999988,626062337.64697313,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14410912.300000003,14422352.300000004,806.0,788.0
2017-01-12 11:01:00,0.0,-4067.0000000001019,125199.79999999973,995932.99999999988,625704374.52562082,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14418285.300000003,14422352.300000004,807.0,788.0
2017-01-12 11:02:00,0.0,-45194.200000000114,125199.79999999973,954805.79999999993,626371960.43845987,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14418285.300000003,14463479.500000004,807.0,789.0
2017-01-12 11:03:00,0.0,-40073.500000000087,125199.79999999973,959926.49999999988,625996643.40425384,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14423406.000000002,14463479.500000004,808.0,789.0
2017-01-12 11:04:00,0.0,-77928.300000000076,125199.79999999973,922071.69999999995,626501574.79668784,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14423406.000000002,14501334.300000004,808.0,790.0
2017-01-12 11:05:00,0.0,-49375.600000000144,125199.79999999973,950624.39999999991,626619793.78022265,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14451958.700000001,14501334.300000004,809.0,790.0
2017-01-12 11:06:00,0.0,-3551.9000000001033,125199.79999999973,996448.09999999986,627540207.88261282,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14497782.4,14501334.300000004,810.0,790.0
2017-01-12 11:07:00,0.0,-14177.100000000079,125199.79999999973,985822.89999999991,627219200.55619514,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14497782.4,14511959.500000004,810.0,791.0
2017-01-12 11:08:00,0.0,-64071.100000000079,125199.79999999973,935928.89999999991,628381137.77986658,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14497782.4,14561853.500000004,810.0,792.0
2017-01-12 11:09:00,0.0,-72302.600000000108,125199.79999999973,927697.39999999991,628031869.44611025,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14497782.4,14570085.000000004,810.0,793.0
2017-01-12 11:10:00,0.0,-53173.200000000106,125199.79999999973,946826.79999999993,627868814.74479616,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14516911.800000001,14570085.000000004,811.0,793.0
2017-01-12 11:11:00,0.0,-62263.200000000128,125199.79999999973,937736.79999999981,627529558.24245882,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14516911.800000001,14579175.000000004,811.0,794.0
2017-01-12 11:12:00,0.0,-22105.600000000151,125199.79999999973,977894.39999999991,628142809.51040089,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14557069.4,14579175.000000004,812.0,794.0
2017-01-12 11:13:00,0.0,-26640.500000000098,125199.79999999973,973359.49999999988,627765206.04680729,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14557069.4,14583709.900000004,812.0,795.0
2017-01-12 11:14:00,0.0,8527.6999999999134,125199.79999999973,1008527.7,628143967.29864228,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14592237.6,14583709.900000004,813.0,795.0
2017-01-12 11:15:00,0.0,-5844.6000000000822,125199.79999999973,994155.39999999991,627882357.93471766,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14592237.6,14598082.200000005,813.0,796.0
2017-01-12 11:16:00,0.0,16385.499999999873,125199.79999999973,1016385.4999999999,627799604.68999088,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14614467.699999999,14598082.200000005,814.0,796.0
2017-01-12 11:17:00,0.0,-25155.800000000097,125199.79999999973,974844.19999999995,628480913.08916652,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14614467.699999999,14639623.500000006,814.0,797.0
2017-01-12 11:18:00,0.0,-33043.900000000096,125199.79999999973,966956.09999999986,628130095.76661801,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14614467.699999999,14647511.600000005,814.0,798.0
2017-01-12 11:19:00,0.0,-7167.7000000001408,125199.79999999973,992832.29999999981,628156016.93576753,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14640343.899999999,14647511.600000005,815.0,798.0
2017-01-12 11:20:00,0.0,-13611.50000000008,125199.79999999973,986388.49999999988,627793017.18189049,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14640343.899999999,14653955.400000006,815.0,799.0
2017-01-12 11:21:00,0.0,2295.9999999998727,125199.79999999973,1002295.9999999999,627561361.09445477,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14656251.399999999,14653955.400000006,816.0,799.0
2017-01-12 11:22:00,0.0,-24065.000000000076,125199.79999999973,975934.99999999988,627603246.68569434,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14656251.399999999,14680316.400000006,816.0,800.0
2017-01-12 11:23:00,0.0,12294.999999999822,125199.79999999973,1012294.9999999998,628032686.63245189,874800.2000000003,"{'maxPortfolioValue': 1246291.7999999998, 'maxDrawdown': 561691.30000000005}",14692611.399999999,14680316.400000006,817.0,800.0
