time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 09:50:00,0.9886904919668712,-5759.49999999996,993611.5,994240.5,2159.2501481237773,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6031.0}",1850.4999999999891,7609.9999999999454,70.0,240.0
2017-01-26 09:51:00,0.98972280823823677,-5769.4999999999591,924816.5,994230.5,2155.6718732857757,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6041.0}",1850.4999999999891,7619.9999999999445,70.0,241.0
2017-01-26 09:52:00,0.98739851085449881,-5768.9999999999563,924816.5,994231.0,2151.8603501515295,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6041.0}",1850.9999999999918,7619.9999999999445,71.0,241.0
2017-01-26 09:53:00,0.98537452068673392,-5793.9999999999563,993555.5,994206.0,2149.5999003172401,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6065.5}",1850.9999999999918,7644.9999999999445,71.0,242.0
2017-01-26 09:54:00,0.98458471939006142,-5823.9999999999663,1062299.5,994176.0,2148.0300119532058,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6095.5}",1850.9999999999918,7674.9999999999545,71.0,243.0
2017-01-26 09:55:00,0.98438771085194754,-5848.9999999999663,993477.0,994151.0,2145.8033189554035,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6120.5}",1850.9999999999918,7699.9999999999545,71.0,244.0
2017-01-26 09:56:00,0.98624175299029093,-5848.9999999999663,993477.0,994151.0,2142.0637985054459,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6120.5}",1850.9999999999918,7699.9999999999545,71.0,244.0
2017-01-26 09:57:00,0.98498346876635423,-5893.49999999996,924585.5,994106.5,2143.1565368141351,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6165.0}",1850.9999999999918,7744.4999999999482,71.0,245.0
2017-01-26 09:58:00,0.98472346503717101,-5912.4999999999654,924585.5,994087.5,2140.3299006177499,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6184.0}",1850.9999999999918,7763.4999999999536,71.0,246.0
2017-01-26 09:59:00,0.98293012999476959,-5937.4999999999654,993398.0,994062.5,2138.1589046405666,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6209.0}",1850.9999999999918,7788.4999999999536,71.0,247.0
2017-01-26 10:00:00,0.9827498761847584,-5937.4999999999654,993398.0,994062.5,2134.4893699307063,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6209.0}",1850.9999999999918,7788.4999999999536,71.0,247.0
2017-01-26 10:01:00,0.98121926424235451,-5937.4999999999654,993398.0,994062.5,2130.830405780584,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6209.0}",1850.9999999999918,7788.4999999999536,71.0,247.0
2017-01-26 10:02:00,0.98001308254061004,-5937.4999999999654,993398.0,994062.5,2127.1819866124283,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6209.0}",1850.9999999999918,7788.4999999999536,71.0,247.0
2017-01-26 10:03:00,0.97897699108649416,-5937.4999999999654,993398.0,994062.5,2123.5440866141012,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6209.0}",1850.9999999999918,7788.4999999999536,71.0,247.0
2017-01-26 10:04:00,0.97963967959140119,-5937.4999999999654,993398.0,994062.5,2119.9166797475687,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6209.0}",1850.9999999999918,7788.4999999999536,71.0,247.0
2017-01-26 10:05:00,0.98201992080523925,-5937.4999999999654,993398.0,994062.5,2116.2997397571671,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6209.0}",1850.9999999999918,7788.4999999999536,71.0,247.0
2017-01-26 10:06:00,0.98102966717894891,-5962.9999999999682,924583.5,994037.0,2114.2458443537116,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6234.5}",1850.9999999999918,7813.9999999999563,71.0,248.0
2017-01-26 10:07:00,0.97925139416362006,-5987.9999999999682,993365.0,994012.0,2112.1470552911755,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6259.5}",1850.9999999999918,7838.9999999999563,71.0,249.0
2017-01-26 10:08:00,0.97802375367940642,-5987.9999999999682,993365.0,994012.0,2108.5778842179839,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6259.5}",1850.9999999999918,7838.9999999999563,71.0,249.0
2017-01-26 10:09:00,0.97709544046984109,-5987.9999999999682,993365.0,994012.0,2105.0188839237831,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6259.5}",1850.9999999999918,7838.9999999999563,71.0,249.0
2017-01-26 10:10:00,0.97734281362678188,-5987.9999999999682,993365.0,994012.0,2101.4700292946354,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6259.5}",1850.9999999999918,7838.9999999999563,71.0,249.0
2017-01-26 10:11:00,0.97644831783296138,-5987.9999999999682,993365.0,994012.0,2097.9312950175208,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6259.5}",1850.9999999999918,7838.9999999999563,71.0,249.0
2017-01-26 10:12:00,0.97555530868925877,-5987.9999999999682,993365.0,994012.0,2094.4026555877176,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6259.5}",1850.9999999999918,7838.9999999999563,71.0,249.0
2017-01-26 10:13:00,0.97548519075876328,-5987.9999999999682,993365.0,994012.0,2090.884085316015,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6259.5}",1850.9999999999918,7838.9999999999563,71.0,249.0
2017-01-26 10:14:00,0.97756645366597428,-5987.9999999999682,993365.0,994012.0,2087.3755583357533,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6259.5}",1850.9999999999918,7838.9999999999563,71.0,249.0
2017-01-26 10:15:00,0.97910980062712927,-6012.4999999999654,924519.5,993987.5,2085.2803158508623,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6284.0}",1850.9999999999918,7863.4999999999536,71.0,250.0
2017-01-26 10:16:00,0.97911827041161414,-6038.49999999997,855674.5,993961.5,2083.3757076219226,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6310.0}",1850.9999999999918,7889.4999999999582,71.0,251.0
2017-01-26 10:17:00,0.97970287716743654,-6046.4999999999509,855674.5,993953.5,2080.0632446892246,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6318.0}",1850.9999999999918,7897.4999999999391,71.0,252.0
2017-01-26 10:18:00,0.9774546432488862,-6027.4999999999454,855674.5,993972.5,2077.4413210261428,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6318.0}",1869.9999999999973,7897.4999999999391,72.0,252.0
2017-01-26 10:19:00,0.97821925135880794,-6059.9999999999527,924467.5,993940.0,2076.4340206335714,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6331.5}",1869.9999999999973,7929.9999999999463,72.0,253.0
2017-01-26 10:20:00,0.97603716595716827,-6059.9999999999527,924467.5,993940.0,2073.0018269877464,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6331.5}",1869.9999999999973,7929.9999999999463,72.0,253.0
2017-01-26 10:21:00,0.97632155532092946,-6084.9999999999527,993242.5,993915.0,2071.0200269361935,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6356.5}",1869.9999999999973,7954.9999999999463,72.0,254.0
2017-01-26 10:22:00,0.97444699342910912,-6084.9999999999527,993242.5,993915.0,2067.6146444741448,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6356.5}",1869.9999999999973,7954.9999999999463,72.0,254.0
2017-01-26 10:23:00,0.97285148099060859,-6131.9999999999436,1062038.0,993868.0,2069.275693905151,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6403.5}",1869.9999999999973,8001.9999999999372,72.0,255.0
2017-01-26 10:24:00,0.97468382053560065,-6131.9999999999436,1062038.0,993868.0,2065.898042586904,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6403.5}",1869.9999999999973,8001.9999999999372,72.0,255.0
2017-01-26 10:25:00,0.97290502457626182,-6156.9999999999436,993186.0,993843.0,2063.9573288703714,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6428.5}",1869.9999999999973,8026.9999999999372,72.0,256.0
2017-01-26 10:26:00,0.97095508670809483,-6210.4999999999518,1062016.5,993789.5,2067.111413331646,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6482.0}",1869.9999999999973,8080.4999999999454,72.0,257.0
2017-01-26 10:27:00,0.97115727405661278,-6250.4999999999382,1130854.5,993749.50000000012,2067.4085634261401,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6521.9999999998836}",1869.9999999999973,8120.4999999999318,72.0,258.0
2017-01-26 10:28:00,0.96935107163301881,-6269.4999999999436,1130854.5,993730.5,2064.9126408177694,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6541.0}",1869.9999999999973,8139.4999999999372,72.0,259.0
2017-01-26 10:29:00,0.96757774318202394,-6211.9999999999336,1199674.5,993788.00000000012,2069.0417319806297,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6541.0}",1927.5000000000073,8139.4999999999372,73.0,259.0
2017-01-26 10:30:00,0.96936763567848261,-6178.9999999999409,1268480.0,993821.00000000012,2068.146469969603,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6541.0}",1960.5,8139.4999999999372,74.0,259.0
2017-01-26 10:31:00,0.96893108547114759,-6211.4999999999345,1199622.0,993788.50000000012,2067.1804157654092,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6541.0}",1960.5,8171.9999999999309,74.0,260.0
2017-01-26 10:32:00,0.96705156548121685,-6286.4999999999345,992943.0,993713.50000000012,2076.4591144938922,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6557.9999999998836}",1960.5,8246.9999999999309,74.0,261.0
2017-01-26 10:33:00,0.96547357343192053,-6305.9999999999363,1061780.5,993694.00000000012,2073.9994372533897,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6577.4999999998836}",1960.5,8266.4999999999327,74.0,262.0
2017-01-26 10:34:00,0.96504805116184877,-6306.4999999999391,1061780.5,993693.50000000012,2070.701373460216,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6577.9999999998836}",1960.5,8266.9999999999345,74.0,263.0
2017-01-26 10:35:00,0.9642202934742089,-6331.4999999999391,992891.5,993668.50000000012,2068.8074257045582,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6602.9999999998836}",1960.5,8291.9999999999345,74.0,264.0
2017-01-26 10:36:00,0.96584790191274783,-6331.4999999999391,992891.5,993668.50000000012,2065.5337050570511,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6602.9999999998836}",1960.5,8291.9999999999345,74.0,264.0
2017-01-26 10:37:00,0.96389607841446678,-6332.4999999999382,924000.0,993667.50000000012,2062.2711856605606,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6603.9999999998836}",1960.5,8292.9999999999345,74.0,265.0
2017-01-26 10:38:00,0.96407292826705637,-6357.4999999999382,992839.0,993642.50000000012,2060.4017436514464,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6628.9999999998836}",1960.5,8317.9999999999345,74.0,266.0
2017-01-26 10:39:00,0.96593336309299749,-6357.4999999999382,992839.0,993642.50000000012,2057.1615740990142,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6628.9999999998836}",1960.5,8317.9999999999345,74.0,266.0
2017-01-26 10:40:00,0.96562051293848505,-6400.9999999999409,923984.0,993599.00000000012,2058.1004600214201,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6672.4999999998836}",1960.5,8361.4999999999382,74.0,267.0
2017-01-26 10:41:00,0.96622751978841781,-6425.9999999999409,992789.0,993574.00000000012,2056.2630854331496,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6697.4999999998836}",1960.5,8386.4999999999382,74.0,268.0
2017-01-26 10:42:00,0.96906766517407927,-6425.9999999999409,992789.0,993574.00000000012,2053.0638237786375,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6697.4999999998836}",1960.5,8386.4999999999382,74.0,268.0
2017-01-26 10:43:00,0.97059011602637502,-6452.4999999999336,923935.5,993547.50000000012,2051.4132439577038,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6723.9999999998836}",1960.5,8412.9999999999309,74.0,269.0
2017-01-26 10:44:00,0.97211451527480952,-6480.4999999999482,855083.5,993519.5,2049.953303358734,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6752.0}",1960.5,8440.9999999999454,74.0,270.0
2017-01-26 10:45:00,0.97219785623436428,-6505.4999999999482,786231.5,993494.5,2048.158782343964,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6777.0}",1960.5,8465.9999999999454,74.0,271.0
2017-01-26 10:46:00,0.971989286719389,-6506.9999999999554,786231.5,993493.0,2045.0192737619775,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6778.5}",1960.5,8467.4999999999527,74.0,272.0
2017-01-26 10:47:00,0.97104092517008578,-6581.9999999999554,992669.0,993418.0,2054.0781515148255,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6853.5}",1960.5,8542.4999999999527,74.0,273.0
2017-01-26 10:48:00,0.96999919615849683,-6581.9999999999554,992669.0,993418.0,2050.9532128967353,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6853.5}",1960.5,8542.4999999999527,74.0,273.0
2017-01-26 10:49:00,0.97426310213436285,-6581.9999999999554,992669.0,993418.0,2047.8361311181825,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6853.5}",1960.5,8542.4999999999527,74.0,273.0
2017-01-26 10:50:00,0.97238760437031002,-6616.4999999999582,923822.5,993383.5,2047.2955565238315,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6888.0}",1960.5,8576.9999999999563,74.0,274.0
2017-01-26 10:51:00,0.97241288307236362,-6641.4999999999582,992628.5,993358.5,2045.549770230293,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6913.0}",1960.5,8601.9999999999563,74.0,275.0
2017-01-26 10:52:00,0.97039696711283463,-6641.4999999999582,992628.5,993358.5,2042.4708285517859,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6913.0}",1960.5,8601.9999999999563,74.0,275.0
2017-01-26 10:53:00,0.97037177688223164,-6665.4999999999536,1061430.5,993334.5,2040.6364784437121,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6937.0}",1960.5,8625.9999999999527,74.0,276.0
2017-01-26 10:54:00,0.96992263516229904,-6665.4999999999536,1061430.5,993334.5,2037.5793986422334,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6937.0}",1960.5,8625.9999999999527,74.0,276.0
2017-01-26 10:55:00,0.96797077176862434,-6690.4999999999536,992579.0,993309.5,2035.8660327604794,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6962.0}",1960.5,8650.9999999999527,74.0,277.0
2017-01-26 10:56:00,0.96704463315834288,-6715.9999999999563,1061381.0,993284.0,2034.2177935579214,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 6987.5}",1960.5,8676.4999999999563,74.0,278.0
2017-01-26 10:57:00,0.96608863718023785,-6740.9999999999563,992527.0,993259.0,2032.5272016940592,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7012.5}",1960.5,8701.4999999999563,74.0,279.0
2017-01-26 10:58:00,0.96441453806434352,-6740.9999999999563,992527.0,993259.0,2029.5201451507414,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7012.5}",1960.5,8701.4999999999563,74.0,279.0
2017-01-26 10:59:00,0.97185446907814865,-6765.9999999999563,1061331.0,993234.0,2027.8452325629926,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7037.5}",1960.5,8726.4999999999563,74.0,280.0
2017-01-26 11:00:00,0.97147689382706226,-6790.9999999999563,992491.0,993209.0,2026.1814145356138,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7062.5}",1960.5,8751.4999999999563,74.0,281.0
2017-01-26 11:01:00,0.97145262032159263,-6790.9999999999563,992491.0,993209.0,2023.2093225759268,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7062.5}",1960.5,8751.4999999999563,74.0,281.0
2017-01-26 11:02:00,0.96979106350991928,-6790.9999999999563,992491.0,993209.0,2020.2443435032958,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7062.5}",1960.5,8751.4999999999563,74.0,281.0
2017-01-26 11:03:00,0.96800201267131059,-6847.4999999999509,1061308.5,993152.5,2023.9788071076841,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7119.0}",1960.5,8807.9999999999509,74.0,282.0
2017-01-26 11:04:00,0.966579872098556,-6882.4999999999418,1130131.0,993117.5,2023.6010857480228,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7154.0}",1960.5,8842.9999999999418,74.0,283.0
2017-01-26 11:05:00,0.96464356245551064,-6883.4999999999463,1130131.0,993116.5,2020.6741958366222,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7155.0}",1960.5,8843.9999999999454,74.0,284.0
2017-01-26 11:06:00,0.96418539733363851,-6879.9999999999382,1198944.5,993120.00000000012,2017.7768135282004,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7155.0}",1964.0000000000082,8843.9999999999454,75.0,284.0
2017-01-26 11:07:00,0.96238551800815253,-6954.9999999999382,992463.5,993045.00000000012,2026.548835306377,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7226.4999999998836}",1964.0000000000082,8918.9999999999454,75.0,285.0
2017-01-26 11:08:00,0.96639760470098157,-6979.9999999999382,1061240.5,993020.00000000012,2024.9426798641969,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7251.4999999998836}",1964.0000000000082,8943.9999999999454,75.0,286.0
2017-01-26 11:09:00,0.96488816582674442,-7004.9999999999382,992444.0,992995.00000000012,2023.3470391044714,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7276.4999999998836}",1964.0000000000082,8968.9999999999454,75.0,287.0
2017-01-26 11:10:00,0.96320061881916841,-7004.9999999999382,992444.0,992995.00000000012,2020.4670703816007,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7276.4999999998836}",1964.0000000000082,8968.9999999999454,75.0,287.0
2017-01-26 11:11:00,0.96216921749949758,-6990.4999999999345,1061183.5,993009.50000000012,2018.0227706148207,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7276.4999999998836}",1978.5000000000118,8968.9999999999454,76.0,287.0
2017-01-26 11:12:00,0.96237538015397139,-6997.9999999999418,1061183.5,993002.0,2015.2671235000314,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7276.4999999998836}",1978.5000000000118,8976.4999999999527,76.0,288.0
2017-01-26 11:13:00,0.9630361628367754,-6961.4999999999382,1061183.5,993038.50000000012,2015.1245174770197,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7276.4999999998836}",2015.0000000000155,8976.4999999999527,77.0,288.0
2017-01-26 11:14:00,0.96160337523534944,-6961.9999999999409,1061183.5,993038.00000000012,2012.2492633429804,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7276.4999999998836}",2015.0000000000155,8976.9999999999563,77.0,289.0
2017-01-26 11:15:00,0.95978963735644396,-6957.4999999999336,1061183.5,993042.50000000012,2009.4205138544492,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7276.4999999998836}",2019.5000000000227,8976.9999999999563,78.0,289.0
2017-01-26 11:16:00,0.96505880702649915,-6981.4999999999291,1129889.5,993018.50000000012,2007.7352440286468,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7276.4999999998836}",2019.5000000000227,9000.9999999999527,78.0,290.0
2017-01-26 11:17:00,0.96354904513756467,-7012.9999999999318,1061127.0,992987.00000000012,2006.9080354298358,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7284.4999999998836}",2019.5000000000227,9032.4999999999563,78.0,291.0
2017-01-26 11:18:00,0.96201735746003958,-7031.9999999999318,1129836.5,992968.00000000012,2004.8068778142251,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7303.4999999998836}",2019.5000000000227,9051.4999999999563,78.0,292.0
2017-01-26 11:19:00,0.96014027574656591,-7037.4999999999236,1198539.5,992962.50000000012,2002.0432027862382,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7308.9999999998836}",2019.5000000000227,9056.9999999999491,78.0,293.0
2017-01-26 11:20:00,0.96087985763294514,-7188.4999999999563,1267274.0,992811.5,2045.322916165765,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2019.5000000000227,9207.9999999999818,78.0,294.0
2017-01-26 11:21:00,0.95957596189745775,-7054.4999999999418,1267274.0,992945.5,2078.6415827293645,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2153.5000000000373,9207.9999999999818,79.0,294.0
2017-01-26 11:22:00,0.96307641668682864,-6988.4999999999673,1267274.0,993011.5,2084.4267891054474,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2219.5000000000118,9207.9999999999818,80.0,294.0
2017-01-26 11:23:00,0.96154518944701961,-7068.9999999999336,1198521.0,992931.00000000012,2094.4602837104608,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2219.5000000000118,9288.4999999999491,80.0,295.0
2017-01-26 11:24:00,0.96055787961531514,-7097.9999999999527,1267225.0,992902.0,2093.1634000294871,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2219.5000000000118,9317.4999999999673,80.0,296.0
2017-01-26 11:25:00,0.96037708304651836,-7023.99999999994,1267225.0,992976.00000000012,2101.1234987692837,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2293.5000000000246,9317.4999999999673,81.0,296.0
2017-01-26 11:26:00,0.96138959267238355,-7123.99999999994,992287.0,992876.00000000012,2118.0911219830023,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2293.5000000000246,9417.4999999999673,81.0,297.0
2017-01-26 11:27:00,0.96505649321850018,-7123.99999999994,992287.0,992876.00000000012,2115.0773685583999,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2293.5000000000246,9417.4999999999673,81.0,297.0
2017-01-26 11:28:00,0.96374033379301738,-7131.9999999999436,923536.0,992868.0,2112.1998541288945,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2293.5000000000246,9425.4999999999709,81.0,298.0
2017-01-26 11:29:00,0.96635740000637804,-7134.4999999999418,923536.0,992865.5,2109.2158859305605,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2293.5000000000246,9427.9999999999691,81.0,299.0
2017-01-26 11:30:00,0.96491835904178092,-7053.4999999999472,854734.5,992946.5,2119.2012226672496,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2374.5000000000191,9427.9999999999691,82.0,299.0
2017-01-26 11:31:00,0.96728143921558352,-7080.4999999999345,854734.5,992919.50000000012,2117.6139222950746,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2374.5000000000191,9454.9999999999563,82.0,300.0
2017-01-26 11:32:00,0.96723596047873905,-7139.9999999999709,785958.0,992860.0,2121.5890178842842,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2374.5000000000191,9514.4999999999927,82.0,301.0
2017-01-26 11:33:00,0.96874000913282599,-7138.4999999999636,785958.0,992861.5,2118.5854817205086,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2376.0000000000264,9514.4999999999927,83.0,301.0
2017-01-26 11:34:00,0.9668888412536033,-7035.4999999999209,717149.0,992964.50000000012,2136.4053415275494,280552.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2479.0000000000691,9514.4999999999927,84.0,301.0
2017-01-26 11:35:00,0.96763357225295155,-7154.9999999999454,785876.5,992845.0,2161.3639173856814,282851.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7460.0}",2479.0000000000691,9634.0000000000182,84.0,302.0
2017-01-26 11:36:00,0.97182554968623824,-7265.9999999999209,785876.5,992734.00000000012,2182.4228323022066,282851.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7537.4999999998836}",2479.0000000000691,9744.9999999999927,84.0,303.0
2017-01-26 11:37:00,0.97146449662600642,-7298.9999999999591,717138.0,992701.0,2181.4765932438972,282851.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7570.5}",2479.0000000000691,9778.0000000000309,84.0,304.0
2017-01-26 11:38:00,0.97154481064380327,-7398.9999999999591,991856.0,992601.0,2197.9249424300569,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7670.5}",2479.0000000000691,9878.0000000000309,84.0,305.0
2017-01-26 11:39:00,0.97357364696595527,-7398.9999999999591,991856.0,992601.0,2194.8602975064273,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7670.5}",2479.0000000000691,9878.0000000000309,84.0,305.0
2017-01-26 11:40:00,0.9719540049503621,-7479.4999999999545,923149.0,992520.5,2204.4032776528888,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7751.0}",2479.0000000000691,9958.5000000000255,84.0,306.0
2017-01-26 11:41:00,0.9719653052095566,-7504.4999999999545,991793.0,992495.5,2202.571375723322,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7776.0}",2479.0000000000691,9983.5000000000255,84.0,307.0
2017-01-26 11:42:00,0.97479535565552089,-7504.4999999999545,991793.0,992495.5,2199.5356486332885,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7776.0}",2479.0000000000691,9983.5000000000255,84.0,307.0
2017-01-26 11:43:00,0.97363198836389819,-7531.49999999995,923112.0,992468.5,2197.9200833460018,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7803.0}",2479.0000000000691,10010.500000000022,84.0,308.0
2017-01-26 11:44:00,0.97182950628007025,-7536.9999999999618,923112.0,992463.0,2194.9638025051727,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7808.5}",2479.0000000000691,10016.000000000033,84.0,309.0
2017-01-26 11:45:00,0.97007241627695495,-7561.9999999999618,991736.5,992438.0,2193.1638997348959,282862.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 7833.5}",2479.0000000000691,10041.000000000033,84.0,310.0
