time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 13:59:00,0.0,-7379.9999999999955,992924.5,992620.0,133.61956821398479,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:00:00,0.0,-7379.9999999999955,992924.5,992620.0,133.58618932878596,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:01:00,0.0,-7379.9999999999955,992924.5,992620.0,133.55282694206954,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:02:00,0.0,-7379.9999999999955,992924.5,992620.0,133.51948104176432,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:03:00,0.0,-7379.9999999999955,992924.5,992620.0,133.48615161581066,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:04:00,0.0,-7379.9999999999955,992924.5,992620.0,133.45283865216047,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:05:00,0.0,-7379.9999999999955,992924.5,992620.0,133.41954213877725,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:06:00,0.0,-7379.9999999999955,992924.5,992620.0,133.38626206363605,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:07:00,0.0,-7379.9999999999955,992924.5,992620.0,133.35299841472337,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:08:00,0.0,-7379.9999999999955,992924.5,992620.0,133.31975118003729,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:09:00,0.0,-7379.9999999999955,992924.5,992620.0,133.28652034758733,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:10:00,0.0,-7379.9999999999955,992924.5,992620.0,133.25330590539454,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:11:00,0.0,-7379.9999999999955,992924.5,992620.0,133.22010784149145,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:12:00,0.0,-7379.9999999999955,992924.5,992620.0,133.18692614392202,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:13:00,0.0,-7379.9999999999955,992924.5,992620.0,133.15376080074165,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7380.0}",933.49999999999091,8313.4999999999873,42.0,291.0
2017-02-08 14:14:00,0.0,-7418.0000000000009,926028.5,992582.0,133.51679409650217,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7418.0}",933.49999999999091,8351.4999999999927,42.0,292.0
2017-02-08 14:15:00,0.0,-7428.4999999999945,926028.5,992571.5,133.51383261758869,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7428.5}",933.49999999999091,8361.9999999999854,42.0,293.0
2017-02-08 14:16:00,0.0,-7453.4999999999945,992864.0,992546.5,133.652032825438,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7453.5}",933.49999999999091,8386.9999999999854,42.0,294.0
2017-02-08 14:17:00,0.0,-7453.4999999999945,992864.0,992546.5,133.6188363145676,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7453.5}",933.49999999999091,8386.9999999999854,42.0,294.0
2017-02-08 14:18:00,0.0,-7453.4999999999945,992864.0,992546.5,133.58565611451621,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7453.5}",933.49999999999091,8386.9999999999854,42.0,294.0
2017-02-08 14:19:00,0.0,-7453.4999999999945,992864.0,992546.5,133.55249221342478,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7453.5}",933.49999999999091,8386.9999999999854,42.0,294.0
2017-02-08 14:20:00,0.0,-7473.9999999999873,925972.5,992526.0,133.63446260684339,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7474.0}",933.49999999999091,8407.4999999999782,42.0,295.0
2017-02-08 14:21:00,0.0,-7498.9999999999873,992800.0,992501.0,133.77247303617139,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:22:00,0.0,-7498.9999999999873,992800.0,992501.0,133.73932145835599,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:23:00,0.0,-7498.9999999999873,992800.0,992501.0,133.70618612926557,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:24:00,0.0,-7498.9999999999873,992800.0,992501.0,133.67306703711861,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:25:00,0.0,-7498.9999999999873,992800.0,992501.0,133.63996417014476,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:26:00,0.0,-7498.9999999999873,992800.0,992501.0,133.60687751658492,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:27:00,0.0,-7498.9999999999873,992800.0,992501.0,133.57380706469107,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:28:00,0.0,-7498.9999999999873,992800.0,992501.0,133.54075280272636,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:29:00,0.0,-7498.9999999999873,992800.0,992501.0,133.5077147189651,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:30:00,0.0,-7498.9999999999873,992800.0,992501.0,133.47469280169275,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:31:00,0.0,-7498.9999999999873,992800.0,992501.0,133.44168703920582,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:32:00,0.0,-7498.9999999999873,992800.0,992501.0,133.40869741981197,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:33:00,0.0,-7498.9999999999873,992800.0,992501.0,133.37572393182992,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:34:00,0.0,-7498.9999999999873,992800.0,992501.0,133.34276656358949,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:35:00,0.0,-7498.9999999999873,992800.0,992501.0,133.30982530343152,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:36:00,0.0,-7498.9999999999873,992800.0,992501.0,133.27690013970792,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:37:00,0.0,-7498.9999999999873,992800.0,992501.0,133.24399106078164,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:38:00,0.0,-7498.9999999999873,992800.0,992501.0,133.21109805502661,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:39:00,0.0,-7498.9999999999873,992800.0,992501.0,133.17822111082788,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:40:00,0.0,-7498.9999999999873,992800.0,992501.0,133.14536021658139,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:41:00,0.0,-7498.9999999999873,992800.0,992501.0,133.11251536069409,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:42:00,0.0,-7498.9999999999873,992800.0,992501.0,133.07968653158392,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:43:00,0.0,-7498.9999999999873,992800.0,992501.0,133.04687371767977,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:44:00,0.0,-7498.9999999999873,992800.0,992501.0,133.01407690742147,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:45:00,0.0,-7498.9999999999873,992800.0,992501.0,132.98129608925979,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:46:00,0.0,-7498.9999999999873,992800.0,992501.0,132.94853125165645,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:47:00,0.0,-7498.9999999999873,992800.0,992501.0,132.91578238308401,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:48:00,0.0,-7498.9999999999873,992800.0,992501.0,132.88304947202599,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:49:00,0.0,-7498.9999999999873,992800.0,992501.0,132.85033250697674,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:50:00,0.0,-7498.9999999999873,992800.0,992501.0,132.81763147644153,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:51:00,0.0,-7498.9999999999873,992800.0,992501.0,132.78494636893652,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:52:00,0.0,-7498.9999999999873,992800.0,992501.0,132.75227717298856,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7499.0}",933.49999999999091,8432.4999999999782,42.0,296.0
2017-02-08 14:53:00,0.0,-7527.9999999999918,926002.0,992472.0,132.94792575130231,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7528.0}",933.49999999999091,8461.4999999999818,42.0,297.0
2017-02-08 14:54:00,0.0,-7552.9999999999918,992741.5,992447.0,133.08487407125537,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 14:55:00,0.0,-7552.9999999999918,992741.5,992447.0,133.05219328007362,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 14:56:00,0.0,-7552.9999999999918,992741.5,992447.0,133.01952836042616,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 14:57:00,0.0,-7552.9999999999918,992741.5,992447.0,132.98687930091072,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 14:58:00,0.0,-7552.9999999999918,992741.5,992447.0,132.9542460901358,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 14:59:00,0.0,-7552.9999999999918,992741.5,992447.0,132.92162871672059,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 15:00:00,0.0,-7552.9999999999918,992741.5,992447.0,132.88902716929499,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 15:01:00,0.0,-7552.9999999999918,992741.5,992447.0,132.85644143649961,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 15:02:00,0.0,-7552.9999999999918,992741.5,992447.0,132.82387150698568,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 15:03:00,0.0,-7552.9999999999918,992741.5,992447.0,132.7913173694152,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7553.0}",933.49999999999091,8486.4999999999818,42.0,298.0
2017-02-08 15:04:00,0.0,-7559.4999999999891,1059539.5,992440.5,132.77021727359701,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7559.5}",933.49999999999091,8492.9999999999782,42.0,299.0
2017-02-08 15:05:00,0.0,-7584.4999999999891,992698.0,992415.5,132.90681412902464,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:06:00,0.0,-7584.4999999999891,992698.0,992415.5,132.87428676303395,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:07:00,0.0,-7584.4999999999891,992698.0,992415.5,132.84177513955441,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:08:00,0.0,-7584.4999999999891,992698.0,992415.5,132.80927924731688,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:09:00,0.0,-7584.4999999999891,992698.0,992415.5,132.77679907506283,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:10:00,0.0,-7584.4999999999891,992698.0,992415.5,132.74433461154425,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:11:00,0.0,-7584.4999999999891,992698.0,992415.5,132.71188584552368,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:12:00,0.0,-7584.4999999999891,992698.0,992415.5,132.67945276577422,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:13:00,0.0,-7584.4999999999891,992698.0,992415.5,132.64703536107942,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:14:00,0.0,-7584.4999999999891,992698.0,992415.5,132.61463362023341,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:15:00,0.0,-7584.4999999999891,992698.0,992415.5,132.58224753204072,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:16:00,0.0,-7584.4999999999891,992698.0,992415.5,132.54987708531644,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",933.49999999999091,8517.9999999999782,42.0,300.0
2017-02-08 15:17:00,0.0,-7561.4999999999873,925851.5,992438.5,132.66017311288681,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7584.5}",956.49999999999272,8517.9999999999782,43.0,300.0
2017-02-08 15:18:00,0.0,-7586.4999999999873,992648.5,992413.5,132.79629884971877,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:19:00,0.0,-7586.4999999999873,992648.5,992413.5,132.76389320556936,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:20:00,0.0,-7586.4999999999873,992648.5,992413.5,132.73150320150438,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:21:00,0.0,-7586.4999999999873,992648.5,992413.5,132.69912882635691,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:22:00,0.0,-7586.4999999999873,992648.5,992413.5,132.66677006897052,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:23:00,0.0,-7586.4999999999873,992648.5,992413.5,132.63442691819918,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:24:00,0.0,-7586.4999999999873,992648.5,992413.5,132.6020993629073,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:25:00,0.0,-7586.4999999999873,992648.5,992413.5,132.5697873919697,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:26:00,0.0,-7586.4999999999873,992648.5,992413.5,132.53749099427162,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:27:00,0.0,-7586.4999999999873,992648.5,992413.5,132.50521015870862,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-08 15:28:00,0.0,-7586.4999999999873,992648.5,992413.5,132.47294487418671,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-09 09:17:00,0.0,-7586.4999999999873,992648.5,992413.5,132.44069512962218,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-09 09:18:00,0.0,-7586.4999999999873,992648.5,992413.5,132.40846091394175,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-09 09:19:00,0.0,-7586.4999999999873,992648.5,992413.5,132.37624221608243,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-09 09:20:00,0.0,-7586.4999999999873,992648.5,992413.5,132.34403902499159,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-09 09:21:00,0.0,-7586.4999999999873,992648.5,992413.5,132.31185132962685,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7586.5}",956.49999999999272,8542.9999999999782,43.0,301.0
2017-02-09 09:22:00,0.0,-7671.4999999999891,1059931.5,992328.5,134.2193264385682,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7671.5}",956.49999999999272,8627.99999999998,43.0,302.0
2017-02-09 09:23:00,0.0,-7696.4999999999891,992618.0,992303.5,134.35447946679844,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:24:00,0.0,-7696.4999999999891,992618.0,992303.5,134.3218703710595,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:25:00,0.0,-7696.4999999999891,992618.0,992303.5,134.28927692569664,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:26:00,0.0,-7696.4999999999891,992618.0,992303.5,134.25669911960102,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:27:00,0.0,-7696.4999999999891,992618.0,992303.5,134.22413694167417,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:28:00,0.0,-7696.4999999999891,992618.0,992303.5,134.19159038082793,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:29:00,0.0,-7696.4999999999891,992618.0,992303.5,134.15905942598442,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:30:00,0.0,-7696.4999999999891,992618.0,992303.5,134.12654406607604,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:31:00,0.0,-7696.4999999999891,992618.0,992303.5,134.0940442900455,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:32:00,0.0,-7696.4999999999891,992618.0,992303.5,134.06156008684579,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:33:00,0.0,-7696.4999999999891,992618.0,992303.5,134.02909144544014,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:34:00,0.0,-7696.4999999999891,992618.0,992303.5,133.996638354802,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:35:00,0.0,-7696.4999999999891,992618.0,992303.5,133.96420080391508,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:36:00,0.0,-7696.4999999999891,992618.0,992303.5,133.93177878177326,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:37:00,0.0,-7696.4999999999891,992618.0,992303.5,133.89937227738071,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:38:00,0.0,-7696.4999999999891,992618.0,992303.5,133.86698127975174,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:39:00,0.0,-7696.4999999999891,992618.0,992303.5,133.83460577791084,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:40:00,0.0,-7696.4999999999891,992618.0,992303.5,133.80224576089273,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:41:00,0.0,-7696.4999999999891,992618.0,992303.5,133.76990121774222,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:42:00,0.0,-7696.4999999999891,992618.0,992303.5,133.73757213751432,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:43:00,0.0,-7696.4999999999891,992618.0,992303.5,133.70525850927416,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:44:00,0.0,-7696.4999999999891,992618.0,992303.5,133.67296032209703,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:45:00,0.0,-7696.4999999999891,992618.0,992303.5,133.64067756506827,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:46:00,0.0,-7696.4999999999891,992618.0,992303.5,133.60841022728343,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:47:00,0.0,-7696.4999999999891,992618.0,992303.5,133.57615829784802,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:48:00,0.0,-7696.4999999999891,992618.0,992303.5,133.54392176587774,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:49:00,0.0,-7696.4999999999891,992618.0,992303.5,133.51170062049832,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
2017-02-09 09:50:00,0.0,-7696.4999999999891,992618.0,992303.5,133.47949485084555,138184.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 7696.5}",956.49999999999272,8652.99999999998,43.0,303.0
