time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-03 09:44:00,0.81066158324140924,106773.99999999691,101025046.0,94106774.0,207097201.84944248,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 162622.0}",1991983.5000000051,1885209.5000000086,190.0,208.0
2017-01-03 09:45:00,0.81223879628514972,105544.99999999665,108567492.0,94105545.0,206585048.82112548,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 162622.0}",1991983.5000000051,1886438.5000000088,190.0,209.0
2017-01-03 09:46:00,0.81323645252191434,90183.999999997846,109509034.0,94090184.0,206660004.03947824,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 164233.0}",1991983.5000000051,1901799.5000000077,190.0,210.0
2017-01-03 09:47:00,0.81420920546840925,84291.999999995474,104963797.5,94084292.0,206233898.58720085,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 170125.0}",1991983.5000000051,1907691.50000001,190.0,211.0
2017-01-03 09:48:00,0.81570396114499832,60985.4999999957,103955861.5,94060985.5,207071504.51579356,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 193431.5}",1991983.5000000051,1930998.0000000098,190.0,212.0
2017-01-03 09:49:00,0.81694486222352924,60433.499999997388,105209313.5,94060433.5,206561137.14562213,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 193983.5}",1991983.5000000051,1931550.0000000081,190.0,213.0
2017-01-03 09:50:00,0.81927759314951143,5746.9999999954325,106514175.0,94005747.0,213436607.09570342,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 248670.0}",1991983.5000000051,1986236.50000001,190.0,214.0
2017-01-03 09:51:00,0.82162263373705202,-16695.000000003372,109967050.0,93983305.0,214152694.99493685,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 271112.0}",1991983.5000000051,2008678.5000000088,190.0,215.0
2017-01-03 09:52:00,0.82404886550450118,-54288.000000001819,114570377.0,93945712.0,217100199.52865583,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 308705.0}",1991983.5000000051,2046271.5000000072,190.0,216.0
2017-01-03 09:53:00,0.82668615251491506,-74865.000000004569,130691884.5,93925135.0,217607369.79879904,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 329282.0}",1991983.5000000051,2066848.50000001,190.0,217.0
2017-01-03 09:54:00,0.82886809955195495,-64139.000000002176,135851285.0,93935861.0,217358108.03544748,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 329282.0}",2002709.5000000075,2066848.50000001,191.0,217.0
2017-01-03 09:55:00,0.83230605005919389,-137379.50000000291,144875113.5,93862620.5,229913125.33643898,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 391796.5}",2002709.5000000075,2140089.0000000107,191.0,218.0
2017-01-03 09:56:00,0.8338429394407092,-213359.50000000285,149283401.5,93786640.5,243402705.76050091,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 467776.5}",2002709.5000000075,2216069.0000000107,191.0,219.0
2017-01-03 09:57:00,0.83632223681521023,-118226.00000000578,158186803.0,93881774.0,264781217.38335392,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 467776.5}",2097843.0000000047,2216069.0000000107,192.0,219.0
2017-01-03 09:58:00,0.83884969858218494,-163126.00000000096,155838105.5,93836874.0,269023948.37313104,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 467776.5}",2097843.0000000047,2260969.0000000061,192.0,220.0
2017-01-03 09:59:00,0.84110720868458921,-198238.49999999933,157408825.0,93801761.5,271355142.98706442,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 467776.5}",2097843.0000000047,2296081.5000000047,192.0,221.0
2017-01-03 10:00:00,0.84397568900281894,-284193.0000000018,159888379.5,93715807.0,288508368.9569689,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 538610.0}",2097843.0000000047,2382036.000000007,192.0,222.0
2017-01-03 10:01:00,0.8463446000463829,-287481.00000000006,158944211.0,93712519.0,287845886.07086605,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 541898.0}",2097843.0000000047,2385324.0000000051,192.0,223.0
2017-01-03 10:02:00,0.84735364948623315,-306655.49999999953,161498852.5,93693344.5,288042646.09327281,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 561072.5}",2097843.0000000047,2404498.5000000047,192.0,224.0
2017-01-03 10:03:00,0.84801703406038997,-267204.99999999948,163716481.0,93732795.0,291081701.03753638,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 561072.5}",2137293.5000000047,2404498.5000000047,193.0,224.0
2017-01-03 10:04:00,0.84904273545997178,-271098.00000000291,164680153.0,93728902.0,290427769.65316337,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 561072.5}",2137293.5000000047,2408391.5000000079,193.0,225.0
2017-01-03 10:05:00,0.84984504804563898,-255026.50000000341,162702146.0,93744973.5,290355628.10538316,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 561072.5}",2153365.0000000042,2408391.5000000079,194.0,225.0
2017-01-03 10:06:00,0.85085166129869805,-273565.00000000215,164241569.0,93726435.0,290486768.65016586,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 561072.5}",2153365.0000000042,2426930.0000000065,194.0,226.0
2017-01-03 10:07:00,0.85182915904787859,-292041.50000000309,165257199.0,93707958.5,290612238.85272783,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 561072.5}",2153365.0000000042,2445406.5000000075,194.0,227.0
2017-01-03 10:08:00,0.85272835481497455,-296198.50000000669,166354781.5,93703801.5,289971108.50772965,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 561072.5}",2153365.0000000042,2449563.5000000112,194.0,228.0
2017-01-03 10:09:00,0.85402728768088187,-351626.00000000052,156895673.0,93648374.0,296538923.26795125,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 606043.0}",2153365.0000000042,2504991.0000000051,194.0,229.0
2017-01-03 10:10:00,0.85513873914834782,-372421.0000000025,157334245.0,93627579.0,296865495.23616588,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 626838.0}",2153365.0000000042,2525786.000000007,194.0,230.0
2017-01-03 10:11:00,0.85653914404516429,-427979.50000000204,158067226.5,93572020.5,303422595.9689346,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 682396.5}",2153365.0000000042,2581344.5000000065,194.0,231.0
2017-01-03 10:12:00,0.85794927722834713,-430233.00000000524,162585357.5,93569767.0,302732620.97099733,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 684650.0}",2153365.0000000042,2583598.0000000098,194.0,232.0
2017-01-03 10:13:00,0.85884959310797238,-426337.0000000018,158637134.5,93573663.0,302069369.06079572,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 684650.0}",2157261.0000000075,2583598.0000000098,195.0,232.0
2017-01-03 10:14:00,0.85933754501931126,-444080.00000000402,158535046.5,93555920.0,302107962.67371964,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 698497.0}",2157261.0000000075,2601341.0000000121,195.0,233.0
2017-01-03 10:15:00,0.85988866364765471,-490393.00000000332,153240395.0,93509607.0,306403591.06059992,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 744810.0}",2157261.0000000075,2647654.0000000112,195.0,234.0
2017-01-03 10:16:00,0.86042449945147548,-461046.50000000076,160374899.0,93538953.5,307700759.15876275,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 744810.0}",2186607.5000000102,2647654.0000000112,196.0,234.0
2017-01-03 10:17:00,0.86096132014026394,-488756.50000000244,162205751.5,93511243.5,308776050.73312855,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 744810.0}",2186607.5000000102,2675364.000000013,196.0,235.0
2017-01-03 10:18:00,0.86131016227979451,-509393.00000000419,169897286.0,93490607.0,309057379.62728459,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 763810.0}",2186607.5000000102,2696000.5000000149,196.0,236.0
2017-01-03 10:19:00,0.86180663016939285,-472182.50000000355,172207072.5,93527817.5,311545834.64456022,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 763810.0}",2223818.0000000107,2696000.5000000149,197.0,236.0
2017-01-03 10:20:00,0.86207136760503911,-514819.00000000035,172364536.5,93485181.0,315019363.9010635,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 769236.0}",2223818.0000000107,2738637.0000000116,197.0,237.0
2017-01-03 10:21:00,0.86224341400494353,-561040.5000000007,167705227.5,93438959.5,319209258.89254999,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 815457.5}",2223818.0000000107,2784858.5000000121,197.0,238.0
2017-01-03 10:22:00,0.862656514833265,-616643.00000000151,156053947.5,93383357.0,325567925.38000995,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 871060.0}",2223818.0000000107,2840461.000000013,197.0,239.0
2017-01-03 10:23:00,0.86327290659087574,-610298.50000000186,153747914.5,93389701.5,324931522.92998296,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 871060.0}",2230162.5000000102,2840461.000000013,198.0,239.0
2017-01-03 10:24:00,0.86378215376570688,-586568.50000000256,146257149.5,93413431.5,325488213.41392571,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 871060.0}",2253892.5000000093,2840461.000000013,199.0,239.0
2017-01-03 10:25:00,0.86414773747552809,-578329.5,126745143.0,93421670.5,324916239.60647577,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 871060.0}",2262131.5000000121,2840461.000000013,200.0,239.0
2017-01-03 10:26:00,0.86451689035243862,-585911.00000000291,116620435.5,93414089.0,324323305.71015501,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 871060.0}",2262131.5000000121,2848042.5000000158,200.0,240.0
2017-01-03 10:27:00,0.86469328510536525,-595425.00000000163,114839117.5,93404575.0,323808099.19066924,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 871060.0}",2262131.5000000121,2857556.5000000144,200.0,241.0
2017-01-03 10:28:00,0.86480685998603368,-588723.00000000163,115531395.5,93411277.0,323192172.69829738,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 871060.0}",2268833.5000000121,2857556.5000000144,201.0,241.0
2017-01-03 10:29:00,0.8649008361689241,-591984.00000000291,129638384.0,93408016.0,322501744.48937905,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 871060.0}",2268833.5000000121,2860817.5000000158,201.0,242.0
2017-01-03 10:30:00,0.86497538358986925,-617866.50000000268,128740485.5,93382133.5,323296605.95930433,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 872283.5}",2268833.5000000121,2886700.0000000158,201.0,243.0
2017-01-03 10:31:00,0.86525462759122584,-653132.00000000303,130080264.5,93346868.0,325375634.8335343,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 907549.0}",2268833.5000000121,2921965.5000000163,201.0,244.0
2017-01-03 10:32:00,0.86610291015412344,-670348.50000000279,134573850.5,93329651.5,325327201.68938869,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 924765.5}",2268833.5000000121,2939182.0000000158,201.0,245.0
2017-01-03 10:33:00,0.86691552165765873,-681315.50000000384,137250552.5,93318684.5,324886343.72320741,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 935732.5}",2268833.5000000121,2950149.0000000168,201.0,246.0
2017-01-03 10:34:00,0.86740960415461588,-677792.50000000221,136791070.0,93322207.5,324207204.79531485,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 935732.5}",2272356.500000014,2950149.0000000168,202.0,246.0
2017-01-03 10:35:00,0.8677995221902175,-688209.50000000268,140999018.0,93311790.5,323744827.9551397,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 942626.5}",2272356.500000014,2960566.0000000172,202.0,247.0
2017-01-03 10:36:00,0.86857243246391014,-726276.50000000314,138115291.5,93273723.5,326258201.16995573,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 980693.5}",2272356.500000014,2998633.0000000177,202.0,248.0
2017-01-03 10:37:00,0.86827387721765292,-731235.5000000007,141788171.5,93268764.5,325609581.34253353,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2272356.500000014,3003592.0000000154,202.0,249.0
2017-01-03 10:38:00,0.86803473344654991,-730948.50000000314,139172923.0,93269051.5,324909707.36152822,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2272643.5000000116,3003592.0000000154,203.0,249.0
2017-01-03 10:39:00,0.86776679961228931,-725859.00000000116,143210650.0,93274141.0,324269546.09764028,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2277733.0000000135,3003592.0000000154,204.0,249.0
2017-01-03 10:40:00,0.86756221294932301,-706620.00000000198,143888199.0,93293380.0,324388018.07119483,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2296972.0000000126,3003592.0000000154,205.0,249.0
2017-01-03 10:41:00,0.86768542676538696,-682678.00000000338,140932950.0,93317322.0,324950260.31021196,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2320914.0000000112,3003592.0000000154,206.0,249.0
2017-01-03 10:42:00,0.86749565691891317,-668079.00000000116,143004536.0,93331921.0,324721282.3025474,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2335513.0000000135,3003592.0000000154,207.0,249.0
2017-01-03 10:43:00,0.86753624089726311,-700074.00000000128,136384651.5,93299926.0,326263689.01831424,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2335513.0000000135,3035587.0000000154,207.0,250.0
2017-01-03 10:44:00,0.86765071222460854,-695641.50000000268,137841672.0,93304358.5,325612213.3434813,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2339945.5000000121,3035587.0000000154,208.0,250.0
2017-01-03 10:45:00,0.86732801986925179,-726111.00000000314,140677898.0,93273889.0,326939839.81412601,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2339945.5000000121,3066056.5000000158,208.0,251.0
2017-01-03 10:46:00,0.8669950274236905,-729463.50000000175,142403389.5,93270536.5,326272708.33216631,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2339945.5000000121,3069409.0000000144,208.0,252.0
2017-01-03 10:47:00,0.86670238786591192,-714375.00000000221,146880642.0,93285625.0,326076446.34900075,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2355034.0000000116,3069409.0000000144,209.0,252.0
2017-01-03 10:48:00,0.86645701701676314,-657930.00000000477,150105070.5,93342070.0,332268740.98417521,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2411479.0000000093,3069409.0000000144,210.0,252.0
2017-01-03 10:49:00,0.86628368316304338,-647838.00000000244,129052012.5,93352162.0,331786347.50060308,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2421571.0000000116,3069409.0000000144,211.0,252.0
2017-01-03 10:50:00,0.86599024567130967,-620022.50000000279,125998037.0,93379977.5,332749981.42237109,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2449386.5000000112,3069409.0000000144,212.0,252.0
2017-01-03 10:51:00,0.86576068956148278,-625893.5000000014,127750898.5,93374106.5,332122896.76452547,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2449386.5000000112,3075280.000000013,212.0,253.0
2017-01-03 10:52:00,0.86556957143842217,-611200.0000000021,112433085.0,93388800.0,331886659.5080663,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2464080.0000000102,3075280.000000013,213.0,253.0
2017-01-03 10:53:00,0.86539156077107249,-635741.5000000021,109722355.5,93364258.5,332477404.93857205,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2464080.0000000102,3099821.500000013,213.0,254.0
2017-01-03 10:54:00,0.86515933000258027,-658914.50000000151,108087495.5,93341085.5,332927229.39699745,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2464080.0000000102,3122994.5000000126,213.0,255.0
2017-01-03 10:55:00,0.86493911524749267,-675511.50000000186,109541692.5,93324488.5,332819359.33255386,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2464080.0000000102,3139591.500000013,213.0,256.0
2017-01-03 10:56:00,0.8647547636968741,-689164.5000000021,107330783.0,93310835.5,332523376.95261014,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2464080.0000000102,3153244.500000013,213.0,257.0
2017-01-03 10:57:00,0.86454924794556298,-680354.00000000233,106502388.5,93319646.0,331998072.28144592,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2472890.5000000102,3153244.500000013,214.0,257.0
2017-01-03 10:58:00,0.86423923086724597,-658685.50000000477,107732552.0,93341314.5,332302804.56805551,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2494559.0000000079,3153244.500000013,215.0,257.0
2017-01-03 10:59:00,0.86398254074510106,-663012.50000000268,107371009.0,93336987.5,331654979.63296688,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2494559.0000000079,3157571.5000000112,215.0,258.0
2017-01-03 11:00:00,0.86363250184347951,-670762.50000000175,105051376.0,93329237.5,331097100.22594547,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2494559.0000000079,3165321.5000000102,215.0,259.0
2017-01-03 11:01:00,0.86334091737763852,-687196.00000000256,96015105.0,93312804.0,330983183.21311802,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2494559.0000000079,3181755.0000000112,215.0,260.0
2017-01-03 11:02:00,0.86308351126393068,-668841.50000000047,94919388.5,93331158.5,331009535.18043739,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2512913.5000000102,3181755.0000000112,216.0,260.0
2017-01-03 11:03:00,0.8627736491153486,-665090.00000000128,97562256.0,93334910.0,330360063.90443164,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2516665.0000000093,3181755.0000000112,217.0,260.0
2017-01-03 11:04:00,0.86242910877876966,-680748.50000000023,99808170.5,93319251.5,330196076.41533184,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2516665.0000000093,3197413.5000000102,217.0,261.0
2017-01-03 11:05:00,0.86205737928812609,-680607.00000000128,107140231.0,93319393.0,329522137.80160487,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2516806.5000000084,3197413.5000000102,218.0,261.0
2017-01-03 11:06:00,0.8615983933498097,-658937.50000000233,114739169.5,93341062.5,329826609.15814716,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2538476.0000000075,3197413.5000000102,219.0,261.0
2017-01-03 11:07:00,0.86118039722463202,-664086.50000000116,118343665.5,93335913.5,329210431.8505916,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2538476.0000000075,3202562.5000000093,219.0,262.0
2017-01-03 11:08:00,0.86070984307492171,-648347.00000000035,122873805.5,93351653.0,329054457.90975821,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2554215.5000000084,3202562.5000000093,220.0,262.0
2017-01-03 11:09:00,0.86016396844137777,-638110.5,125830600.5,93361889.5,328603324.58670652,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2564452.0000000088,3202562.5000000093,221.0,262.0
2017-01-03 11:10:00,0.85969404611987665,-630232.50000000116,128827720.5,93369767.5,328065624.98380166,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2572330.0000000075,3202562.5000000093,222.0,262.0
2017-01-03 11:11:00,0.85924647707719937,-638671.00000000093,119993414.0,93361329.0,327549006.4905948,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2572330.0000000075,3211001.0000000093,222.0,263.0
2017-01-03 11:12:00,0.85875324993471469,-640766.5000000014,121261039.0,93359233.5,326897399.19786417,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2572330.0000000075,3213096.5000000098,222.0,264.0
2017-01-03 11:13:00,0.85836384157532941,-641105.50000000175,123877356.0,93358894.5,326239681.50325406,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2572330.0000000075,3213435.5000000102,222.0,265.0
2017-01-03 11:14:00,0.85797366014623111,-649861.00000000291,126206120.5,93350139.0,325741332.03862834,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2572330.0000000075,3222191.0000000112,222.0,266.0
2017-01-03 11:15:00,0.85757696384571114,-645700.50000000186,125832533.0,93354299.5,325123853.14090955,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2576490.5000000084,3222191.0000000112,223.0,266.0
2017-01-03 11:16:00,0.85720074825991555,-656705.50000000233,124389445.0,93343294.5,324720441.4293189,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2576490.5000000084,3233196.0000000116,223.0,267.0
2017-01-03 11:17:00,0.85676580570870742,-663216.00000000303,110175442.5,93336784.0,324158878.78289831,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2576490.5000000084,3239706.5000000121,223.0,268.0
2017-01-03 11:18:00,0.85633492305247816,-659258.00000000163,111106978.5,93340742.0,323545329.42316854,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2580448.5000000098,3239706.5000000121,224.0,268.0
2017-01-03 11:19:00,0.85595455267832998,-654700.50000000128,107414132.5,93345299.5,322944407.19534695,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2585006.0000000102,3239706.5000000121,225.0,268.0
2017-01-03 11:20:00,0.85562830253011923,-643208.00000000244,111689574.0,93356792.0,322570432.55972868,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2596498.5000000093,3239706.5000000121,226.0,268.0
2017-01-03 11:21:00,0.85531334776095524,-641559.00000000279,110361221.0,93358441.0,321936962.09025687,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2598147.5000000088,3239706.5000000121,227.0,268.0
2017-01-03 11:22:00,0.85492399602609892,-648289.00000000175,112257693.5,93351711.0,321391779.67724466,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2598147.5000000088,3246436.5000000112,227.0,269.0
2017-01-03 11:23:00,0.85448585612065087,-654827.0000000014,107388067.5,93345173.0,320843833.23441708,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2598147.5000000088,3252974.5000000107,227.0,270.0
2017-01-03 11:24:00,0.85416334899787127,-647117.0000000014,109409249.5,93352883.0,320331408.97265816,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2605857.5000000088,3252974.5000000107,228.0,270.0
2017-01-03 11:25:00,0.85394985825394121,-644755.50000000093,111408234.0,93355244.5,319713126.571383,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2608219.0000000093,3252974.5000000107,229.0,270.0
2017-01-03 11:26:00,0.85364984385328979,-649422.00000000151,111354200.0,93350578.0,319129673.47016513,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2608219.0000000093,3257641.0000000112,229.0,271.0
2017-01-03 11:27:00,0.85335212724087806,-648358.00000000128,105681275.0,93351642.0,318507402.84607559,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2609283.0000000093,3257641.0000000112,230.0,271.0
2017-01-03 11:28:00,0.8530318147265461,-649906.50000000093,109371682.0,93350093.5,317890099.25578207,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2609283.0000000093,3259189.5000000107,230.0,272.0
2017-01-03 11:29:00,0.85283926009544653,-633768.0000000014,103443551.5,93366232.0,317786903.84632033,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2625421.5000000088,3259189.5000000107,231.0,272.0
2017-01-03 11:30:00,0.85251720204219428,-645777.00000000093,102211924.5,93354223.0,317453986.13759863,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2625421.5000000088,3271198.5000000102,231.0,273.0
2017-01-03 11:31:00,0.85229835123938724,-638933.0000000014,108579973.0,93361067.0,316929884.82447755,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2632265.5000000084,3271198.5000000102,232.0,273.0
2017-01-03 11:32:00,0.85235972171831464,-635708.00000000116,109260716.0,93364292.0,316335806.52061814,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2635490.5000000084,3271198.5000000102,233.0,273.0
2017-01-03 11:33:00,0.85224271889896264,-640756.00000000023,107697810.5,93359244.0,315773780.76530552,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2635490.5000000084,3276246.5000000093,233.0,274.0
2017-01-03 11:34:00,0.85224669394157782,-632187.50000000105,108313804.5,93367812.5,315307984.89685708,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2644059.0000000075,3276246.5000000093,234.0,274.0
2017-01-03 11:35:00,0.85225418202573766,-626249.50000000151,96333635.0,93373750.5,314768960.05025023,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2649997.000000007,3276246.5000000093,235.0,274.0
2017-01-03 11:36:00,0.85219707198689332,-624796.00000000175,90511236.0,93375204.0,314167055.99450618,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2651450.5000000065,3276246.5000000093,236.0,274.0
2017-01-03 11:37:00,0.85209801597062518,-617558.0000000014,87478025.5,93382442.0,313665512.72050655,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2658688.500000007,3276246.5000000093,237.0,274.0
2017-01-03 11:38:00,0.85203224113715947,-621968.00000000093,88246165.0,93378032.0,313101690.23628247,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2658688.500000007,3280656.5000000088,237.0,275.0
2017-01-03 11:39:00,0.85193645657952533,-618895.50000000047,94082801.0,93381104.5,312520538.07652795,54408438.5,"{'maxPortfolioValue': 94254417.0, 'maxDrawdown': 985652.5}",2661761.0000000075,3280656.5000000088,238.0,275.0
