time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 13:43:00,0.8087763511502134,-996824.99999999825,93365386.5,93003175.0,15192192623.012928,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12536769.000000035,13533594.000000026,845.0,908.0
2017-01-06 13:44:00,0.8086654697502792,-997382.99999999907,98942944.5,93002617.0,15183541761.147621,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12536769.000000035,13534152.000000026,845.0,909.0
2017-01-06 13:45:00,0.80855358447829973,-987827.49999999849,107703259.5,93012172.5,15174952559.327913,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12546324.500000035,13534152.000000026,846.0,909.0
2017-01-06 13:46:00,0.80844623506723545,-989281.4999999986,110601684.0,93010718.5,15166322361.380297,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12546324.500000035,13535606.000000026,846.0,910.0
2017-01-06 13:47:00,0.80832436490320492,-1005548.9999999993,113757993.0,92994451.0,15157851315.169203,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12546324.500000035,13551873.500000026,846.0,911.0
2017-01-06 13:48:00,0.8082069707984032,-1016306.9999999993,116885185.0,92983693.0,15149305259.775122,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12546324.500000035,13562631.500000026,846.0,912.0
2017-01-06 13:49:00,0.80812754450874313,-991182.49999999756,117277847.5,93008817.5,15141061796.150457,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12571449.000000037,13562631.500000026,847.0,912.0
2017-01-06 13:50:00,0.8080499837958578,-984917.99999999849,109934888.0,93015082.0,15132491504.419693,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12577713.500000037,13562631.500000026,848.0,912.0
2017-01-06 13:51:00,0.80797160700442305,-965079.4999999993,109196970.5,93034920.5,15124132008.9023,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12597552.000000037,13562631.500000026,849.0,912.0
2017-01-06 13:52:00,0.80787255552872217,-956784.99999999953,107570790.0,93043215.0,15115597764.907393,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12605846.500000037,13562631.500000026,850.0,912.0
2017-01-06 13:53:00,0.80780556723555874,-952360.49999999744,108471389.5,93047639.5,15107045280.968479,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12610271.000000039,13562631.500000026,851.0,912.0
2017-01-06 13:54:00,0.80779833834191483,-927041.99999999744,107650795.5,93072958.0,15098854559.704498,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12635589.500000039,13562631.500000026,852.0,912.0
2017-01-06 13:55:00,0.80776007861092614,-930903.99999999849,105752965.5,93069096.0,15090318566.169819,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12635589.500000039,13566493.500000028,852.0,913.0
2017-01-06 13:56:00,0.80772062265565658,-934175.49999999849,105914714.5,93065824.5,15081789847.821522,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12635589.500000039,13569765.000000028,852.0,914.0
2017-01-06 13:57:00,0.80768115107730487,-941366.99999999756,105819499.5,93058633.0,15073293975.829985,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12635589.500000039,13576956.500000026,852.0,915.0
2017-01-06 13:58:00,0.80765453926907416,-939023.99999999872,97674119.5,93060976.0,15064781571.706671,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12637932.500000037,13576956.500000026,853.0,915.0
2017-01-06 13:59:00,0.80761242911234077,-935033.49999999837,97868488.5,93064966.5,15056284671.82403,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12641923.000000037,13576956.500000026,854.0,915.0
2017-01-06 14:00:00,0.80757002988044235,-941552.49999999872,101600320.5,93058447.5,15047812369.302631,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12641923.000000037,13583475.500000026,854.0,916.0
2017-01-06 14:01:00,0.80751146770940474,-941125.49999999825,102240362.5,93058874.5,15039325745.362446,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12642350.000000037,13583475.500000026,855.0,916.0
2017-01-06 14:02:00,0.80742423064088309,-951875.49999999837,97418859.5,93048124.5,15030913772.0322,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12642350.000000037,13594225.500000026,855.0,917.0
2017-01-06 14:03:00,0.80735080660128,-945174.99999999919,102459055.0,93054825.0,15022471441.364588,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12649050.500000037,13594225.500000026,856.0,917.0
2017-01-06 14:04:00,0.80727565561283099,-940978.49999999849,106107160.0,93059021.5,15014023239.740728,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12653247.000000037,13594225.500000026,857.0,917.0
2017-01-06 14:05:00,0.8071993814267111,-940505.99999999872,105154373.0,93059494.0,15005574754.06241,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12653719.500000037,13594225.500000026,858.0,917.0
2017-01-06 14:06:00,0.80712555600417168,-935803.99999999825,106491843.5,93064196.0,14997148083.918171,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12658421.500000037,13594225.500000026,859.0,917.0
2017-01-06 14:07:00,0.80705201780893376,-934390.49999999837,106749276.0,93065609.5,14988719573.307268,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12659835.000000037,13594225.500000026,860.0,917.0
2017-01-06 14:08:00,0.80701043140290307,-934656.99999999884,108557549.5,93065343.0,14980299448.947376,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12659835.000000037,13594492.000000026,860.0,918.0
2017-01-06 14:09:00,0.80701800364642162,-930697.99999999895,99857990.0,93069302.0,14971897542.577436,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12663794.000000037,13594492.000000026,861.0,918.0
2017-01-06 14:10:00,0.80701794251138792,-936452.49999999884,97887028.0,93063547.5,14963514860.507307,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12663794.000000037,13600246.500000026,861.0,919.0
2017-01-06 14:11:00,0.80709540861617168,-939296.49999999942,96749405.5,93060703.5,14955127540.857719,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12663794.000000037,13603090.500000026,861.0,920.0
2017-01-06 14:12:00,0.80705770442709046,-941278.99999999884,93933192.5,93058721.0,14946747293.721987,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12663794.000000037,13605073.000000026,861.0,921.0
2017-01-06 14:13:00,0.80709903183927922,-938065.49999999884,99050784.5,93061934.5,14938380019.582251,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12667007.500000037,13605073.000000026,862.0,921.0
2017-01-06 14:14:00,0.8070632434859788,-942244.99999999884,100295782.5,93057755.0,14930026117.382517,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12667007.500000037,13609252.500000026,862.0,922.0
2017-01-06 14:15:00,0.80707415513290515,-940987.4999999986,101014368.0,93059012.5,14921672669.599154,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12668265.000000037,13609252.500000026,863.0,922.0
2017-01-06 14:16:00,0.80708062438259554,-941244.99999999919,102534328.5,93058755.0,14913327717.161705,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12668265.000000037,13609510.000000026,863.0,923.0
2017-01-06 14:17:00,0.80707200810730062,-946272.49999999872,104733394.5,93053727.5,14905006196.025799,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12668265.000000037,13614537.500000026,863.0,924.0
2017-01-06 14:18:00,0.80703790781765616,-941091.99999999732,110061731.0,93058908.0,14896694843.413151,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12673445.500000039,13614537.500000026,864.0,924.0
2017-01-06 14:19:00,0.80694275963520035,-954043.49999999802,113645130.5,93045956.5,14888471495.527819,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12673445.500000039,13627489.000000026,864.0,925.0
2017-01-06 14:20:00,0.80687993987159135,-938025.50000000035,115505684.5,93061974.5,14880306919.41643,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12689463.500000037,13627489.000000026,865.0,925.0
2017-01-06 14:21:00,0.80680912481489953,-942315.9999999993,109663939.0,93057684.0,14872018541.278019,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12689463.500000037,13631779.500000024,865.0,926.0
2017-01-06 14:22:00,0.80672396840459604,-949488.4999999993,111004267.5,93050511.5,14863757834.015093,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12689463.500000037,13638952.000000024,865.0,927.0
2017-01-06 14:23:00,0.80662207577415745,-951576.99999999919,111043298.5,93048423.0,14855480089.421293,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12689463.500000037,13641040.500000024,865.0,928.0
2017-01-06 14:24:00,0.80650477623479244,-949651.99999999907,112677071.0,93050348.0,14847211196.130411,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12691388.500000037,13641040.500000024,866.0,928.0
2017-01-06 14:25:00,0.80641010387040957,-943275.9999999979,119896258.5,93056724.0,14838972072.763498,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12697764.500000039,13641040.500000024,867.0,928.0
2017-01-06 14:26:00,0.80632418320329013,-931112.99999999872,119841673.0,93068887.0,14830801806.088995,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12709927.500000039,13641040.500000024,868.0,928.0
2017-01-06 14:27:00,0.8062276060422312,-918103.49999999884,112939090.5,93081896.5,14822652461.057772,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12722937.000000039,13641040.500000024,869.0,928.0
2017-01-06 14:28:00,0.80623095550076707,-914430.99999999907,105382770.0,93085569.0,14814425582.58798,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12726609.500000039,13641040.500000024,870.0,928.0
2017-01-06 14:29:00,0.80624748482110076,-906142.49999999837,103783744.5,93093857.5,14806238506.529402,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12734898.000000039,13641040.500000024,871.0,928.0
2017-01-06 14:30:00,0.80626830296304319,-921114.49999999849,102737101.5,93078885.5,14798146842.960688,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12734898.000000039,13656012.500000024,871.0,929.0
2017-01-06 14:31:00,0.80636057661280169,-912390.49999999884,99653980.0,93087609.5,14789981993.731844,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12743622.000000039,13656012.500000024,872.0,929.0
2017-01-06 14:32:00,0.80654063270662935,-903891.99999999849,95923723.0,93096108.0,14781824033.963984,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12752120.500000039,13656012.500000024,873.0,929.0
2017-01-06 14:33:00,0.80673612798823802,-909491.49999999814,89625950.0,93090508.5,14773652458.57604,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12752120.500000039,13661612.000000024,873.0,930.0
2017-01-06 14:34:00,0.80697750782450151,-914872.99999999872,82280944.0,93085127.0,14765488610.902773,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12752120.500000039,13666993.500000024,873.0,931.0
2017-01-06 14:35:00,0.80720531847008148,-909312.49999999837,75331926.5,93090687.5,14757334881.289894,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12757681.000000039,13666993.500000024,874.0,931.0
2017-01-06 14:36:00,0.80741616614588363,-921081.49999999767,68117691.5,93078918.5,14749249717.158148,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12757681.000000039,13678762.500000024,874.0,932.0
2017-01-06 14:37:00,0.80750264214667278,-905643.49999999849,61516579.5,93094356.5,14741228696.999626,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12773119.000000039,13678762.500000024,875.0,932.0
2017-01-06 14:38:00,0.80767851004032398,-933240.99999999907,51938770.0,93066759.0,14733505822.016949,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12773119.000000039,13706360.000000024,875.0,933.0
2017-01-06 14:39:00,0.8077849512637999,-911547.49999999919,47258647.5,93088452.5,14725630689.151899,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12794812.500000039,13706360.000000024,876.0,933.0
2017-01-06 14:40:00,0.80790720550764128,-925916.99999999872,46461559.5,93074083.0,14717618405.062305,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12794812.500000039,13720729.500000024,876.0,934.0
2017-01-06 14:41:00,0.80798652039212071,-912514.99999999872,45884699.5,93087485.0,14709600127.011953,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12808214.500000039,13720729.500000024,877.0,934.0
2017-01-06 14:42:00,0.80803683022514117,-881891.49999999872,42327868.0,93118108.5,14702008859.918688,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12838838.000000039,13720729.500000024,878.0,934.0
2017-01-06 14:43:00,0.8081078165522555,-912130.9999999979,47055088.5,93087869.0,14694413082.317015,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12838838.000000039,13750969.000000024,878.0,935.0
2017-01-06 14:44:00,0.8081979470236077,-963487.99999999767,44112569.5,93036512.0,14687775084.604271,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12838838.000000039,13802326.000000024,878.0,936.0
2017-01-06 14:45:00,0.80830980530467889,-991908.4999999986,37917943.5,93008091.5,14680136819.128473,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12838838.000000039,13830746.500000026,878.0,937.0
2017-01-06 14:46:00,0.80843053265181253,-975590.49999999942,36119537.0,93024409.5,14672208964.650978,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12855156.000000039,13830746.500000026,879.0,937.0
2017-01-06 14:47:00,0.80850217675300928,-979549.99999999942,30081661.0,93020450.0,14664151980.094955,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12855156.000000039,13834706.000000026,879.0,938.0
2017-01-06 14:48:00,0.80848066830368792,-996666.49999999802,24810268.5,93003333.5,14656256306.014791,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12855156.000000039,13851822.500000024,879.0,939.0
2017-01-06 14:49:00,0.8084448094381792,-973879.4999999979,22736148.0,93026120.5,14648493619.557463,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12877943.000000039,13851822.500000024,880.0,939.0
2017-01-06 14:50:00,0.80844359843914171,-940359.49999999756,23063010.5,93059640.5,14641071299.067009,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12911463.000000039,13851822.500000024,881.0,939.0
2017-01-06 14:51:00,0.80838832144099293,-920567.00000000047,36833473.0,93079433.0,14633255425.710258,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12931255.500000035,13851822.500000024,882.0,939.0
2017-01-06 14:52:00,0.80830685795948032,-902035.9999999986,47905099.0,93097964.0,14625421585.137104,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12949786.500000037,13851822.500000024,883.0,939.0
2017-01-06 14:53:00,0.80822967241792842,-901775.99999999895,48792486.0,93098224.0,14617408094.069567,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12950046.500000037,13851822.500000024,884.0,939.0
2017-01-06 14:54:00,0.80820672358045009,-929649.49999999721,57040929.5,93070350.5,14609829075.350054,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12950046.500000037,13879696.000000022,884.0,940.0
2017-01-06 14:55:00,0.80819537103787098,-951946.49999999744,55945491.0,93048053.5,14602105157.058741,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12950046.500000037,13901993.000000022,884.0,941.0
2017-01-06 14:56:00,0.80817793513837144,-954199.99999999884,64589582.0,93045800.0,14594120360.653263,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12950046.500000037,13904246.500000024,884.0,942.0
2017-01-06 14:57:00,0.80815925067689676,-963899.99999999825,62997990.5,93036100.0,14586192995.364162,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12950046.500000037,13913946.500000024,884.0,943.0
2017-01-06 14:58:00,0.80812101797922709,-944816.49999999814,60200800.0,93055183.5,14578421955.302216,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12969130.000000037,13913946.500000024,885.0,943.0
2017-01-06 14:59:00,0.80809211139565407,-977977.49999999697,57270329.5,93022022.5,14571061314.955967,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12969130.000000037,13947107.500000022,885.0,944.0
2017-01-06 15:00:00,0.8080414252062128,-973038.99999999581,53379602.0,93026961.0,14563121462.400841,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12974068.500000039,13947107.500000022,886.0,944.0
2017-01-06 15:01:00,0.80798127926085772,-971968.99999999732,51777587.0,93028031.0,14555177582.622684,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12975138.500000037,13947107.500000022,887.0,944.0
2017-01-06 15:02:00,0.80792732527444011,-994235.5,49529943.0,93005764.5,14547512238.333223,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12975138.500000037,13969374.000000024,887.0,945.0
2017-01-06 15:03:00,0.80787552539573104,-991420.49999999779,50608419.0,93008579.5,14539589237.703468,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12977953.500000039,13969374.000000024,888.0,945.0
2017-01-06 15:04:00,0.80779395024732936,-992694.99999999756,52236681.5,93007305.0,14531671434.011805,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12977953.500000039,13970648.500000024,888.0,946.0
2017-01-06 15:05:00,0.80770705191485648,-1000181.4999999966,57129765.0,92999818.5,14523791897.714405,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12977953.500000039,13978135.000000022,888.0,947.0
2017-01-06 15:06:00,0.80763483043934148,-1009509.9999999969,59783088.5,92990490.0,14515937804.122341,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12977953.500000039,13987463.500000022,888.0,948.0
2017-01-06 15:07:00,0.80758152313952991,-1029874.9999999983,60170367.0,92970125.0,14508270566.3242,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12977953.500000039,14007828.500000024,888.0,949.0
2017-01-06 15:08:00,0.80754217636569714,-1043407.9999999994,60339018.0,92956592.0,14500485744.391087,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12977953.500000039,14021361.500000026,888.0,950.0
2017-01-06 15:09:00,0.80752239500966394,-1031618.4999999987,61712839.5,92968381.5,14492685381.250847,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12989743.000000039,14021361.500000026,889.0,950.0
2017-01-06 15:10:00,0.8075079455544607,-1045827.499999999,55382327.5,92954172.5,14484927660.543123,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12989743.000000039,14035570.500000026,889.0,951.0
2017-01-06 15:11:00,0.80749561360990318,-1065661.9999999998,52765617.5,92934338.0,14477282345.325998,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12989743.000000039,14055405.000000026,889.0,952.0
2017-01-06 15:12:00,0.80749935750222535,-1064790.9999999979,47969301.0,92935209.0,14469432279.018608,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",12990614.000000041,14055405.000000026,890.0,952.0
2017-01-06 15:13:00,0.8074935769400915,-1014179.9999999997,44986036.0,92985820.0,14462979361.374117,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13041225.000000039,14055405.000000026,891.0,952.0
2017-01-06 15:14:00,0.80745373046675717,-1028644.9999999977,54454189.5,92971355.0,14455258501.793711,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13041225.000000039,14069870.000000024,891.0,953.0
2017-01-06 15:15:00,0.80740580286988228,-1007453.4999999973,57065396.5,92992546.5,14447675919.057816,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13062416.500000039,14069870.000000024,892.0,953.0
2017-01-06 15:16:00,0.80732706956421441,-1003688.4999999991,62990812.5,92996311.5,14439866067.487173,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13066181.500000037,14069870.000000024,893.0,953.0
2017-01-06 15:17:00,0.80724128750882573,-959886.49999999697,64614865.0,93040113.5,14433095175.446623,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13109983.500000039,14069870.000000024,894.0,953.0
2017-01-06 15:18:00,0.80714697780597411,-981461.99999999709,70463141.5,93018538.0,14425545711.073288,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13109983.500000039,14091445.500000024,894.0,954.0
2017-01-06 15:19:00,0.80702203405615247,-949468.99999999814,72909822.0,93050531.0,14418306038.919649,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13141976.500000037,14091445.500000024,895.0,954.0
2017-01-06 15:20:00,0.80690110129016246,-954849.49999999825,79105374.5,93045150.5,14410536845.608673,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13141976.500000037,14096826.000000024,895.0,955.0
2017-01-06 15:21:00,0.80677336071463268,-974398.49999999988,83706035.0,93025601.5,14402966770.868864,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13141976.500000037,14116375.000000026,895.0,956.0
2017-01-06 15:22:00,0.80666515503069092,-972257.99999999744,93976896.0,93027742.0,14395201098.712795,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13144117.000000039,14116375.000000026,896.0,956.0
2017-01-06 15:23:00,0.80655639509192023,-977835.99999999814,93271764.0,93022164.0,14387458112.384113,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13144117.000000039,14121953.000000026,896.0,957.0
2017-01-06 15:24:00,0.80645010837697129,-971064.49999999779,95555322.0,93028935.5,14379731412.497065,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13150888.500000039,14121953.000000026,897.0,957.0
2017-01-06 15:25:00,0.8063039391926401,-974325.49999999802,96398445.5,93025674.5,14371994057.9473,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13150888.500000039,14125214.000000026,897.0,958.0
2017-01-06 15:26:00,0.80616068735871771,-954526.49999999825,100244359.5,93045473.5,14364470387.503641,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13170687.500000039,14125214.000000026,898.0,958.0
2017-01-06 15:27:00,0.8060430017566822,-960492.49999999814,104214484.0,93039507.5,14356762985.459238,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13170687.500000039,14131180.000000026,898.0,959.0
2017-01-06 15:28:00,0.80592761155829518,-972196.99999999756,110997140.0,93027803.0,14349118425.887564,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13170687.500000039,14142884.500000026,898.0,960.0
2017-01-09 09:17:00,0.80648842796146669,-1010122.4999999973,130514820.5,92989877.5,14342181757.589293,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13170687.500000039,14180810.000000026,898.0,961.0
2017-01-09 09:18:00,0.78781386969387301,-988030.49999999744,132736218.5,93011969.5,14334741904.963673,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13192779.500000039,14180810.000000026,899.0,961.0
2017-01-09 09:19:00,0.78896204733171216,-943871.49999999872,133776978.5,93056128.5,14328095161.468906,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13236938.500000037,14180810.000000026,900.0,961.0
2017-01-09 09:20:00,0.78924779516143373,-928587.49999999895,133832724.5,93071412.5,14320534208.523102,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13252222.500000037,14180810.000000026,901.0,961.0
2017-01-09 09:21:00,0.78942886309661264,-867553.49999999942,132642584.5,93132446.5,14314854472.954046,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13313256.500000037,14180810.000000026,902.0,961.0
2017-01-09 09:22:00,0.78964161694407442,-885188.9999999986,127566198.0,93114811.0,14307350180.028688,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13313256.500000037,14198445.500000026,902.0,962.0
2017-01-09 09:23:00,0.78984537167423408,-954986.49999999872,126288808.0,93045013.5,14302298063.473005,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13313256.500000037,14268243.000000026,902.0,963.0
2017-01-09 09:24:00,0.79010263490696286,-1006573.999999999,129277072.0,92993426.0,14296067463.354021,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13313256.500000037,14319830.500000026,902.0,964.0
2017-01-09 09:25:00,0.79029974585285012,-997911.99999999919,132722331.5,93002088.0,14288459043.498131,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13321918.500000037,14319830.500000026,903.0,964.0
2017-01-09 09:26:00,0.79028215958020087,-1011885.4999999971,136774500.5,92988114.5,14280923094.093618,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13321918.500000037,14333804.000000024,903.0,965.0
2017-01-09 09:27:00,0.79025676441453485,-973447.99999999721,141964698.0,93026552.0,14274080839.6852,76381133.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 4100143.0}",13360356.000000037,14333804.000000024,904.0,965.0
