time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 13:46:00,0.90476341829514917,42541.900000000001,352040.90000000008,392541.90000000002,51675.220897745661,5835.9000000000815,"{'maxPortfolioValue': 392541.90000000002, 'maxDrawdown': 4375.4000000000233}",77502.299999999988,34960.400000000001,960.0,698.0
2017-01-13 13:47:00,0.90489140277066171,42551.900000000001,351098.40000000008,392551.90000000002,51646.95801790624,5835.9000000000815,"{'maxPortfolioValue': 392551.90000000002, 'maxDrawdown': 4375.4000000000233}",77512.299999999988,34960.400000000001,961.0,698.0
2017-01-13 13:48:00,0.90492075329899835,42551.900000000001,350385.90000000008,392551.90000000002,51618.669492661415,5835.9000000000815,"{'maxPortfolioValue': 392551.90000000002, 'maxDrawdown': 4375.4000000000233}",77512.299999999988,34960.400000000001,961.0,698.0
2017-01-13 13:49:00,0.90486986855867957,42544.400000000001,349845.90000000008,392544.40000000002,51590.443557263701,5835.9000000000815,"{'maxPortfolioValue': 392551.90000000002, 'maxDrawdown': 4375.4000000000233}",77512.299999999988,34967.900000000001,961.0,699.0
2017-01-13 13:50:00,0.90469852314376042,42466.900000000001,350128.40000000008,392466.90000000002,51565.617065250946,5835.9000000000815,"{'maxPortfolioValue': 392551.90000000002, 'maxDrawdown': 4375.4000000000233}",77512.299999999988,35045.400000000001,961.0,700.0
2017-01-13 13:51:00,0.90459224433703489,42514.400000000001,350590.90000000008,392514.40000000002,51538.694386072624,5835.9000000000815,"{'maxPortfolioValue': 392551.90000000002, 'maxDrawdown': 4375.4000000000233}",77559.799999999988,35045.400000000001,962.0,700.0
2017-01-13 13:52:00,0.90462420626887796,42516.900000000001,350225.90000000008,392516.90000000002,51510.528515165031,5835.9000000000815,"{'maxPortfolioValue': 392551.90000000002, 'maxDrawdown': 4375.4000000000233}",77562.299999999988,35045.400000000001,963.0,700.0
2017-01-13 13:53:00,0.90468319888416759,42549.400000000001,349060.90000000008,392549.40000000002,51482.988307786043,5835.9000000000815,"{'maxPortfolioValue': 392551.90000000002, 'maxDrawdown': 4375.4000000000233}",77594.799999999988,35045.400000000001,964.0,700.0
2017-01-13 13:54:00,0.90472234758180425,42496.900000000001,349658.40000000008,392496.90000000002,51456.437994753171,5835.9000000000815,"{'maxPortfolioValue': 392551.90000000002, 'maxDrawdown': 4375.4000000000233}",77594.799999999988,35097.900000000001,964.0,701.0
2017-01-13 13:55:00,0.90470768089430198,42652.0,348815.50000000006,392652.0,51441.954270726143,5835.9000000000815,"{'maxPortfolioValue': 392652.0, 'maxDrawdown': 4375.4000000000233}",77749.899999999994,35097.900000000001,965.0,701.0
2017-01-13 13:56:00,0.90466476950941876,42631.900000000001,350073.00000000006,392631.90000000002,51414.132380460018,5835.9000000000815,"{'maxPortfolioValue': 392652.0, 'maxDrawdown': 4375.4000000000233}",77749.899999999994,35118.0,965.0,702.0
2017-01-13 13:57:00,0.90468907940289289,42674.400000000001,350073.00000000006,392674.40000000002,51387.13309379253,5835.9000000000815,"{'maxPortfolioValue': 392674.40000000002, 'maxDrawdown': 4375.4000000000233}",77792.399999999994,35118.0,966.0,702.0
2017-01-13 13:58:00,0.90474264704780816,42709.400000000001,349408.30000000005,392709.40000000002,51359.837028176131,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77827.399999999994,35118.0,967.0,702.0
2017-01-13 13:59:00,0.90477615685601553,42704.400000000001,350045.80000000005,392704.40000000002,51331.894559995148,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77827.399999999994,35123.0,967.0,703.0
2017-01-13 14:00:00,0.90477157322141932,42704.400000000001,350045.80000000005,392704.40000000002,51303.968296616498,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77827.399999999994,35123.0,967.0,703.0
2017-01-13 14:01:00,0.90473328728098845,42704.400000000001,350045.80000000005,392704.40000000002,51276.072365444692,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77827.399999999994,35123.0,967.0,703.0
2017-01-13 14:02:00,0.90472850532901583,42704.400000000001,350045.80000000005,392704.40000000002,51248.206717152774,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77827.399999999994,35123.0,967.0,703.0
2017-01-13 14:03:00,0.90476769040526406,42671.900000000001,349038.30000000005,392671.90000000002,51220.964383049286,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77827.399999999994,35155.5,967.0,704.0
2017-01-13 14:04:00,0.90479197320700888,42611.900000000001,348523.30000000005,392611.90000000002,51195.179137011706,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77827.399999999994,35215.5,967.0,705.0
2017-01-13 14:05:00,0.90482153623336414,42626.900000000001,347993.30000000005,392626.90000000002,51167.525240737603,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77842.399999999994,35215.5,968.0,705.0
2017-01-13 14:06:00,0.90482483210130238,42699.400000000001,347405.80000000005,392699.40000000002,51142.728668692151,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77914.899999999994,35215.5,969.0,705.0
2017-01-13 14:07:00,0.90479112599697675,42679.400000000001,350298.30000000005,392679.40000000002,51115.234149742348,5835.9000000000815,"{'maxPortfolioValue': 392709.40000000002, 'maxDrawdown': 4375.4000000000233}",77914.899999999994,35235.5,969.0,706.0
2017-01-13 14:08:00,0.90480526437485598,42751.900000000001,351145.80000000005,392751.90000000002,51090.494893550051,5835.9000000000815,"{'maxPortfolioValue': 392751.90000000002, 'maxDrawdown': 4375.4000000000233}",77987.399999999994,35235.5,970.0,706.0
2017-01-13 14:09:00,0.90485113934172767,42831.900000000001,351243.30000000005,392831.90000000002,51066.426887866728,5835.9000000000815,"{'maxPortfolioValue': 392831.90000000002, 'maxDrawdown': 4375.4000000000233}",78067.399999999994,35235.5,971.0,706.0
2017-01-13 14:10:00,0.90493830587692681,42906.900000000001,349909.60000000003,392906.90000000002,51041.954037651842,5835.9000000000815,"{'maxPortfolioValue': 392906.90000000002, 'maxDrawdown': 4375.4000000000233}",78142.399999999994,35235.5,972.0,706.0
2017-01-13 14:11:00,0.90497658763817501,42891.900000000001,350313.00000000006,392891.90000000002,51014.484654308486,5835.9000000000815,"{'maxPortfolioValue': 392906.90000000002, 'maxDrawdown': 4375.4000000000233}",78142.399999999994,35250.5,972.0,707.0
2017-01-13 14:12:00,0.90498647612051475,42916.900000000001,350295.50000000006,392916.90000000002,50987.269279898879,5835.9000000000815,"{'maxPortfolioValue': 392916.90000000002, 'maxDrawdown': 4375.4000000000233}",78167.399999999994,35250.5,973.0,707.0
2017-01-13 14:13:00,0.90497625185827191,42931.900000000001,350728.00000000006,392931.90000000002,50959.860362066589,5835.9000000000815,"{'maxPortfolioValue': 392931.90000000002, 'maxDrawdown': 4375.4000000000233}",78182.399999999994,35250.5,974.0,707.0
2017-01-13 14:14:00,0.90494394322102478,42926.900000000001,350253.00000000006,392926.90000000002,50932.369271209704,5835.9000000000815,"{'maxPortfolioValue': 392931.90000000002, 'maxDrawdown': 4375.4000000000233}",78182.399999999994,35255.5,974.0,708.0
2017-01-13 14:15:00,0.90489445417202496,42959.400000000001,350845.50000000006,392959.40000000002,50905.484817775308,5835.9000000000815,"{'maxPortfolioValue': 392959.40000000002, 'maxDrawdown': 4375.4000000000233}",78214.899999999994,35255.5,975.0,708.0
2017-01-13 14:16:00,0.90486700632410932,42971.900000000001,351105.50000000006,392971.90000000002,50878.127640928091,5835.9000000000815,"{'maxPortfolioValue': 392971.90000000002, 'maxDrawdown': 4375.4000000000233}",78227.399999999994,35255.5,976.0,708.0
2017-01-13 14:17:00,0.90487526163134013,42979.400000000001,351765.50000000006,392979.40000000002,50850.744513152335,5835.9000000000815,"{'maxPortfolioValue': 392979.40000000002, 'maxDrawdown': 4375.4000000000233}",78234.899999999994,35255.5,977.0,708.0
2017-01-13 14:18:00,0.90488590082298737,42979.400000000001,351195.50000000006,392979.40000000002,50823.359581473655,5835.9000000000815,"{'maxPortfolioValue': 392979.40000000002, 'maxDrawdown': 4375.4000000000233}",78234.899999999994,35255.5,977.0,708.0
2017-01-13 14:19:00,0.90491700257236174,43029.400000000001,350245.50000000006,393029.40000000002,50797.39911415099,5835.9000000000815,"{'maxPortfolioValue': 393029.40000000002, 'maxDrawdown': 4375.4000000000233}",78284.899999999994,35255.5,978.0,708.0
2017-01-13 14:20:00,0.90486567499891446,43061.900000000001,350418.00000000006,393061.90000000002,50770.663878909436,5835.9000000000815,"{'maxPortfolioValue': 393061.90000000002, 'maxDrawdown': 4375.4000000000233}",78317.399999999994,35255.5,979.0,708.0
2017-01-13 14:21:00,0.90487204992999926,43064.400000000001,349100.50000000006,393064.40000000002,50743.373255601495,5835.9000000000815,"{'maxPortfolioValue': 393064.40000000002, 'maxDrawdown': 4375.4000000000233}",78319.899999999994,35255.5,980.0,708.0
2017-01-13 14:22:00,0.90488630891030442,43071.900000000001,349738.00000000006,393071.90000000002,50716.140006578105,5835.9000000000815,"{'maxPortfolioValue': 393071.90000000002, 'maxDrawdown': 4375.4000000000233}",78327.399999999994,35255.5,981.0,708.0
2017-01-13 14:23:00,0.90484953776907961,43066.900000000001,350125.50000000006,393066.90000000002,50688.918552416297,5835.9000000000815,"{'maxPortfolioValue': 393071.90000000002, 'maxDrawdown': 4375.4000000000233}",78327.399999999994,35260.5,981.0,709.0
2017-01-13 14:24:00,0.90483769071219677,43066.900000000001,350125.50000000006,393066.90000000002,50661.712312449017,5835.9000000000815,"{'maxPortfolioValue': 393071.90000000002, 'maxDrawdown': 4375.4000000000233}",78327.399999999994,35260.5,981.0,709.0
2017-01-13 14:25:00,0.90488886862338203,43016.900000000001,349610.50000000006,393016.90000000002,50635.922640783749,5835.9000000000815,"{'maxPortfolioValue': 393071.90000000002, 'maxDrawdown': 4375.4000000000233}",78327.399999999994,35310.5,981.0,710.0
2017-01-13 14:26:00,0.90496191516639191,43081.900000000001,349060.50000000006,393081.90000000002,50611.119514905833,5835.9000000000815,"{'maxPortfolioValue': 393081.90000000002, 'maxDrawdown': 4375.4000000000233}",78392.399999999994,35310.5,982.0,710.0
2017-01-13 14:27:00,0.90500911090815661,43071.900000000001,350205.50000000006,393071.90000000002,50584.054386453136,5835.9000000000815,"{'maxPortfolioValue': 393081.90000000002, 'maxDrawdown': 4375.4000000000233}",78392.399999999994,35320.5,982.0,711.0
2017-01-13 14:28:00,0.9049982848101088,43071.900000000001,350205.50000000006,393071.90000000002,50556.962601435931,5835.9000000000815,"{'maxPortfolioValue': 393081.90000000002, 'maxDrawdown': 4375.4000000000233}",78392.399999999994,35320.5,982.0,711.0
2017-01-13 14:29:00,0.90500600089589489,43086.900000000001,352185.50000000006,393086.90000000002,50530.024947534766,5835.9000000000815,"{'maxPortfolioValue': 393086.90000000002, 'maxDrawdown': 4375.4000000000233}",78407.399999999994,35320.5,983.0,711.0
2017-01-13 14:30:00,0.90498082562393634,42986.900000000001,351495.50000000006,392986.90000000002,50508.528884781663,5835.9000000000815,"{'maxPortfolioValue': 393086.90000000002, 'maxDrawdown': 4375.4000000000233}",78407.399999999994,35420.5,983.0,712.0
2017-01-13 14:31:00,0.90497414625462502,43101.900000000001,351495.50000000006,393101.90000000002,50488.84317961389,5835.9000000000815,"{'maxPortfolioValue': 393101.90000000002, 'maxDrawdown': 4375.4000000000233}",78522.399999999994,35420.5,984.0,712.0
2017-01-13 14:32:00,0.90501788699302621,43109.400000000001,349243.00000000006,393109.40000000002,50461.89247163431,5835.9000000000815,"{'maxPortfolioValue': 393109.40000000002, 'maxDrawdown': 4375.4000000000233}",78529.899999999994,35420.5,985.0,712.0
2017-01-13 14:33:00,0.90511527579823814,43179.400000000001,349243.00000000006,393179.40000000002,50437.651732018341,5835.9000000000815,"{'maxPortfolioValue': 393179.40000000002, 'maxDrawdown': 4375.4000000000233}",78599.899999999994,35420.5,986.0,712.0
2017-01-13 14:34:00,0.90513698949966115,43169.400000000001,350380.50000000006,393169.40000000002,50410.784063699597,5835.9000000000815,"{'maxPortfolioValue': 393179.40000000002, 'maxDrawdown': 4375.4000000000233}",78599.899999999994,35430.5,986.0,713.0
2017-01-13 14:35:00,0.90511378974891588,43169.400000000001,350380.50000000006,393169.40000000002,50383.889632119215,5835.9000000000815,"{'maxPortfolioValue': 393179.40000000002, 'maxDrawdown': 4375.4000000000233}",78599.899999999994,35430.5,986.0,713.0
2017-01-13 14:36:00,0.90507907159574741,43144.600000000006,350256.40000000008,393144.59999999998,50357.362740751269,5835.9000000000815,"{'maxPortfolioValue': 393179.40000000002, 'maxDrawdown': 4375.4000000000233}",78599.899999999994,35455.299999999996,986.0,714.0
2017-01-13 14:37:00,0.90512190504063139,43264.100000000006,348573.90000000008,393264.09999999998,50338.408687373616,5835.9000000000815,"{'maxPortfolioValue': 393264.09999999998, 'maxDrawdown': 4375.4000000000233}",78719.399999999994,35455.299999999996,987.0,714.0
2017-01-13 14:38:00,0.90511793367716031,43284.199999999997,348128.90000000008,393284.20000000001,50311.823063551055,5835.9000000000815,"{'maxPortfolioValue': 393284.20000000001, 'maxDrawdown': 4375.4000000000233}",78739.499999999985,35455.299999999996,988.0,714.0
2017-01-13 14:39:00,0.90509874759386733,43268.800000000003,347226.40000000008,393268.79999999999,50285.173564652992,5835.9000000000815,"{'maxPortfolioValue': 393284.20000000001, 'maxDrawdown': 4375.4000000000233}",78739.499999999985,35470.69999999999,988.0,715.0
2017-01-13 14:40:00,0.90511399211787313,43263.800000000003,348387.10000000009,393263.79999999999,50258.435121447248,5835.9000000000815,"{'maxPortfolioValue': 393284.20000000001, 'maxDrawdown': 4375.4000000000233}",78739.499999999985,35475.69999999999,988.0,716.0
2017-01-13 14:41:00,0.90510792260441453,43303.800000000003,348387.10000000009,393303.79999999999,50232.593450885906,5835.9000000000815,"{'maxPortfolioValue': 393303.79999999999, 'maxDrawdown': 4375.4000000000233}",78779.499999999985,35475.69999999999,989.0,716.0
2017-01-13 14:42:00,0.90508161814339327,43243.800000000003,348817.10000000009,393243.79999999999,50207.87874154999,5835.9000000000815,"{'maxPortfolioValue': 393303.79999999999, 'maxDrawdown': 4375.4000000000233}",78779.499999999985,35535.69999999999,989.0,717.0
2017-01-13 14:43:00,0.90507862981523435,43161.699999999997,348977.00000000012,393161.70000000001,50184.914355759305,5835.9000000000815,"{'maxPortfolioValue': 393303.79999999999, 'maxDrawdown': 4375.4000000000233}",78779.499999999985,35617.799999999996,989.0,718.0
2017-01-13 14:44:00,0.90506655845156447,43368.900000000001,348977.00000000012,393368.90000000002,50181.875281127657,5835.9000000000815,"{'maxPortfolioValue': 393368.90000000002, 'maxDrawdown': 4375.4000000000233}",78986.699999999983,35617.799999999996,990.0,718.0
2017-01-13 14:45:00,0.90511145797866521,43358.900000000001,350706.70000000013,393358.90000000002,50155.307225633573,5835.9000000000815,"{'maxPortfolioValue': 393368.90000000002, 'maxDrawdown': 4375.4000000000233}",78986.699999999983,35627.799999999996,990.0,719.0
2017-01-13 14:46:00,0.90519489563271449,43438.900000000001,350411.70000000013,393438.90000000002,50132.229098010364,5835.9000000000815,"{'maxPortfolioValue': 393438.90000000002, 'maxDrawdown': 4375.4000000000233}",79066.699999999983,35627.799999999996,991.0,719.0
2017-01-13 14:47:00,0.9052366331520274,43458.900000000001,350246.70000000013,393458.90000000002,50105.883900190631,5835.9000000000815,"{'maxPortfolioValue': 393458.90000000002, 'maxDrawdown': 4375.4000000000233}",79086.699999999983,35627.799999999996,992.0,719.0
2017-01-13 14:48:00,0.90530034849090701,43501.400000000001,350294.20000000013,393501.40000000002,50080.339462665819,5835.9000000000815,"{'maxPortfolioValue': 393501.40000000002, 'maxDrawdown': 4375.4000000000233}",79129.199999999983,35627.799999999996,993.0,719.0
2017-01-13 14:49:00,0.90535497391212083,43583.699999999997,350666.50000000012,393583.70000000001,50057.548118408558,5835.9000000000815,"{'maxPortfolioValue': 393583.70000000001, 'maxDrawdown': 4375.4000000000233}",79211.499999999971,35627.799999999996,994.0,719.0
2017-01-13 14:50:00,0.90546210223915236,43606.199999999997,349778.70000000013,393606.20000000001,50031.348539933024,5835.9000000000815,"{'maxPortfolioValue': 393606.20000000001, 'maxDrawdown': 4375.4000000000233}",79233.999999999971,35627.799999999996,995.0,719.0
2017-01-13 14:51:00,0.90552139860372527,43641.199999999997,350843.70000000013,393641.20000000001,50005.571560198558,5835.9000000000815,"{'maxPortfolioValue': 393641.20000000001, 'maxDrawdown': 4375.4000000000233}",79268.999999999971,35627.799999999996,996.0,719.0
2017-01-13 14:52:00,0.9056302536314691,43636.199999999997,350393.70000000013,393636.20000000001,49979.165301738249,5835.9000000000815,"{'maxPortfolioValue': 393641.20000000001, 'maxDrawdown': 4375.4000000000233}",79268.999999999971,35632.799999999996,996.0,720.0
2017-01-13 14:53:00,0.90545590649507712,43518.699999999997,350056.20000000013,393518.70000000001,49960.322452163098,5835.9000000000815,"{'maxPortfolioValue': 393641.20000000001, 'maxDrawdown': 4375.4000000000233}",79268.999999999971,35750.299999999996,996.0,721.0
2017-01-13 14:54:00,0.90536468476143184,43628.699999999997,348463.70000000013,393628.70000000001,49940.567747419249,5835.9000000000815,"{'maxPortfolioValue': 393641.20000000001, 'maxDrawdown': 4375.4000000000233}",79378.999999999971,35750.299999999996,997.0,721.0
2017-01-13 14:55:00,0.90527088588876703,43746.199999999997,349103.70000000013,393746.20000000001,49921.770887454513,5835.9000000000815,"{'maxPortfolioValue': 393746.20000000001, 'maxDrawdown': 4375.4000000000233}",79496.499999999971,35750.299999999996,998.0,721.0
2017-01-13 14:56:00,0.90515154063163761,43691.100000000006,349838.3000000001,393691.09999999998,49897.111469709154,5835.9000000000815,"{'maxPortfolioValue': 393746.20000000001, 'maxDrawdown': 4375.4000000000233}",79496.499999999971,35805.399999999987,998.0,722.0
2017-01-13 14:57:00,0.90510693429149502,43686.0,349550.8000000001,393686.0,49870.834000969968,5835.9000000000815,"{'maxPortfolioValue': 393746.20000000001, 'maxDrawdown': 4375.4000000000233}",79496.499999999971,35810.499999999993,998.0,723.0
2017-01-13 14:58:00,0.90509252186274125,43691.0,350126.20000000013,393691.0,49844.583693174012,5835.9000000000815,"{'maxPortfolioValue': 393746.20000000001, 'maxDrawdown': 4375.4000000000233}",79501.499999999971,35810.499999999993,999.0,723.0
2017-01-13 14:59:00,0.90509635419252088,43666.0,350638.70000000013,393666.0,49818.687502384601,5835.9000000000815,"{'maxPortfolioValue': 393746.20000000001, 'maxDrawdown': 4375.4000000000233}",79501.499999999971,35835.499999999993,999.0,724.0
2017-01-13 15:00:00,0.90516477747868096,43733.5,350633.70000000013,393733.5,49794.962435876922,5835.9000000000815,"{'maxPortfolioValue': 393746.20000000001, 'maxDrawdown': 4375.4000000000233}",79568.999999999971,35835.499999999993,1000.0,724.0
2017-01-13 15:01:00,0.90516732996766858,43708.5,351328.70000000013,393708.5,49769.121234911188,5835.9000000000815,"{'maxPortfolioValue': 393746.20000000001, 'maxDrawdown': 4375.4000000000233}",79568.999999999971,35860.499999999993,1000.0,725.0
2017-01-13 15:02:00,0.90514864247972204,43686.0,350771.20000000013,393686.0,49743.241517753733,5835.9000000000815,"{'maxPortfolioValue': 393746.20000000001, 'maxDrawdown': 4375.4000000000233}",79568.999999999971,35882.999999999993,1000.0,726.0
2017-01-13 15:03:00,0.90513151864209329,43761.0,348403.70000000013,393761.0,49720.175691710137,5835.9000000000815,"{'maxPortfolioValue': 393761.0, 'maxDrawdown': 4375.4000000000233}",79643.999999999971,35882.999999999993,1001.0,726.0
2017-01-13 15:04:00,0.90516573813718593,43726.0,348073.70000000013,393726.0,49694.741400278843,5835.9000000000815,"{'maxPortfolioValue': 393761.0, 'maxDrawdown': 4375.4000000000233}",79643.999999999971,35917.999999999993,1001.0,727.0
2017-01-13 15:05:00,0.90521467836077352,43656.0,349138.70000000013,393656.0,49671.32856974368,5835.9000000000815,"{'maxPortfolioValue': 393761.0, 'maxDrawdown': 4375.4000000000233}",79643.999999999971,35987.999999999993,1001.0,728.0
2017-01-13 15:06:00,0.90523696827141897,43696.0,349138.70000000013,393696.0,49646.147799430481,5835.9000000000815,"{'maxPortfolioValue': 393761.0, 'maxDrawdown': 4375.4000000000233}",79683.999999999971,35987.999999999993,1002.0,728.0
2017-01-13 15:07:00,0.90522253258464991,43673.5,350488.70000000013,393673.5,49620.399507927461,5835.9000000000815,"{'maxPortfolioValue': 393761.0, 'maxDrawdown': 4375.4000000000233}",79683.999999999971,36010.499999999993,1002.0,729.0
2017-01-13 15:08:00,0.90525334550117031,43723.599999999999,350303.3000000001,393723.59999999998,49595.766461673695,5835.9000000000815,"{'maxPortfolioValue': 393761.0, 'maxDrawdown': 4375.4000000000233}",79734.099999999977,36010.499999999993,1003.0,729.0
2017-01-13 15:09:00,0.90529979040253183,43801.099999999999,350878.60000000009,393801.09999999998,49573.057993053611,5835.9000000000815,"{'maxPortfolioValue': 393801.09999999998, 'maxDrawdown': 4375.4000000000233}",79811.599999999977,36010.499999999993,1004.0,729.0
2017-01-13 15:10:00,0.9054703747023819,43821.099999999999,349783.60000000009,393821.09999999998,49547.336154231765,5835.9000000000815,"{'maxPortfolioValue': 393821.09999999998, 'maxDrawdown': 4375.4000000000233}",79831.599999999977,36010.499999999993,1005.0,729.0
2017-01-13 15:11:00,0.90565089430404411,43863.599999999999,350091.10000000009,393863.59999999998,49522.404420270468,5835.9000000000815,"{'maxPortfolioValue': 393863.59999999998, 'maxDrawdown': 4375.4000000000233}",79874.099999999977,36010.499999999993,1006.0,729.0
2017-01-13 15:12:00,0.90578577518843661,43933.599999999999,351726.10000000009,393933.59999999998,49499.176229637022,5835.9000000000815,"{'maxPortfolioValue': 393933.59999999998, 'maxDrawdown': 4375.4000000000233}",79944.099999999977,36010.499999999993,1007.0,729.0
2017-01-13 15:13:00,0.90574201621936024,43958.599999999999,350403.60000000009,393958.59999999998,49473.660529463436,5835.9000000000815,"{'maxPortfolioValue': 393958.59999999998, 'maxDrawdown': 4375.4000000000233}",79969.099999999977,36010.499999999993,1008.0,729.0
2017-01-13 15:14:00,0.90558159255680459,43961.099999999999,350188.60000000009,393961.09999999998,49447.837199630856,5835.9000000000815,"{'maxPortfolioValue': 393961.09999999998, 'maxDrawdown': 4375.4000000000233}",79971.599999999977,36010.499999999993,1009.0,729.0
2017-01-13 15:15:00,0.90551500016046693,43911.099999999999,350873.60000000009,393911.09999999998,49423.387404686553,5835.9000000000815,"{'maxPortfolioValue': 393961.09999999998, 'maxDrawdown': 4375.4000000000233}",79971.599999999977,36060.499999999993,1009.0,730.0
2017-01-13 15:16:00,0.90533056638387521,43941.099999999999,350138.60000000009,393941.09999999998,49398.098768190888,5835.9000000000815,"{'maxPortfolioValue': 393961.09999999998, 'maxDrawdown': 4375.4000000000233}",80001.599999999977,36060.499999999993,1010.0,730.0
2017-01-13 15:17:00,0.90517466207644448,43983.599999999999,350711.10000000009,393983.59999999998,49373.327367918129,5835.9000000000815,"{'maxPortfolioValue': 393983.59999999998, 'maxDrawdown': 4375.4000000000233}",80044.099999999977,36060.499999999993,1011.0,730.0
2017-01-13 15:18:00,0.90522874345573268,44021.099999999999,351258.60000000009,394021.09999999998,49348.367462930903,5835.9000000000815,"{'maxPortfolioValue': 394021.09999999998, 'maxDrawdown': 4375.4000000000233}",80081.599999999977,36060.499999999993,1012.0,730.0
2017-01-13 15:19:00,0.90534487526092222,44151.099999999999,351286.10000000009,394151.09999999998,49331.794523509103,5835.9000000000815,"{'maxPortfolioValue': 394151.09999999998, 'maxDrawdown': 4375.4000000000233}",80211.599999999977,36060.499999999993,1013.0,730.0
2017-01-13 15:20:00,0.90555974361483138,44126.099999999999,350776.10000000009,394126.09999999998,49306.465976507774,5835.9000000000815,"{'maxPortfolioValue': 394151.09999999998, 'maxDrawdown': 4375.4000000000233}",80211.599999999977,36085.499999999993,1013.0,731.0
2017-01-13 15:21:00,0.90555984870064676,44638.599999999999,347903.60000000009,394638.59999999998,49422.358177043396,5835.9000000000815,"{'maxPortfolioValue': 394638.59999999998, 'maxDrawdown': 4375.4000000000233}",80724.099999999977,36085.499999999993,1014.0,731.0
2017-01-13 15:22:00,0.90556159891419608,44656.099999999999,350458.60000000009,394656.09999999998,49396.855963001421,5835.9000000000815,"{'maxPortfolioValue': 394656.09999999998, 'maxDrawdown': 4375.4000000000233}",80741.599999999977,36085.499999999993,1015.0,731.0
2017-01-13 15:23:00,0.90552245698233569,44708.599999999999,350486.10000000009,394708.59999999998,49372.700508459246,5835.9000000000815,"{'maxPortfolioValue': 394708.59999999998, 'maxDrawdown': 4375.4000000000233}",80794.099999999977,36085.499999999993,1016.0,731.0
2017-01-13 15:24:00,0.90549655435613297,44793.599999999999,351731.10000000009,394793.59999999998,49350.976964244772,5835.9000000000815,"{'maxPortfolioValue': 394793.59999999998, 'maxDrawdown': 4375.4000000000233}",80879.099999999977,36085.499999999993,1017.0,731.0
2017-01-13 15:25:00,0.90574765492816489,44833.599999999999,350826.10000000009,394833.59999999998,49326.253862304904,5835.9000000000815,"{'maxPortfolioValue': 394833.59999999998, 'maxDrawdown': 4375.4000000000233}",80919.099999999977,36085.499999999993,1018.0,731.0
2017-01-13 15:26:00,0.90572609129442871,44768.599999999999,350533.60000000009,394768.59999999998,49302.965594588233,5835.9000000000815,"{'maxPortfolioValue': 394833.59999999998, 'maxDrawdown': 4375.4000000000233}",80919.099999999977,36150.499999999993,1018.0,732.0
2017-01-13 15:27:00,0.90555317932333113,44883.599999999999,350636.10000000009,394883.59999999998,49284.537125450181,5835.9000000000815,"{'maxPortfolioValue': 394883.59999999998, 'maxDrawdown': 4375.4000000000233}",81034.099999999977,36150.499999999993,1019.0,732.0
2017-01-13 15:28:00,0.90532542122567528,44963.599999999999,351766.10000000009,394963.59999999998,49262.46779412427,5835.9000000000815,"{'maxPortfolioValue': 394963.59999999998, 'maxDrawdown': 4375.4000000000233}",81114.099999999977,36150.499999999993,1020.0,732.0
2017-01-13 15:29:00,0.90521868533250749,44868.599999999999,351843.60000000009,394868.59999999998,49241.827864965649,5835.9000000000815,"{'maxPortfolioValue': 394963.59999999998, 'maxDrawdown': 4375.4000000000233}",81114.099999999977,36245.499999999993,1020.0,733.0
2017-01-17 09:17:00,0.90826399641775724,46776.5,351901.8000000001,396776.5,51168.208679355383,5835.9000000000815,"{'maxPortfolioValue': 396776.5, 'maxDrawdown': 4375.4000000000233}",83021.999999999971,36245.499999999993,1021.0,733.0
2017-01-17 09:18:00,0.90892394293719503,46368.300000000003,348594.00000000012,396368.29999999999,51231.095644617388,5835.9000000000815,"{'maxPortfolioValue': 396776.5, 'maxDrawdown': 4375.4000000000233}",83021.999999999971,36653.69999999999,1021.0,734.0
2017-01-17 09:19:00,0.90917163848198512,46338.400000000001,347221.3000000001,396338.40000000002,51205.137718152429,5835.9000000000815,"{'maxPortfolioValue': 396776.5, 'maxDrawdown': 4375.4000000000233}",83021.999999999971,36683.599999999991,1021.0,735.0
2017-01-17 09:20:00,0.90905420034784779,46575.300000000003,346993.8000000001,396575.29999999999,51208.777917468375,5835.9000000000815,"{'maxPortfolioValue': 396776.5, 'maxDrawdown': 4375.4000000000233}",83258.899999999965,36683.599999999991,1022.0,735.0
