time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 09:22:00,8.2351619408369707,-54183.099999999999,119475.50000000012,145816.89999999999,384235.60878973053,83029.999999999884,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159164.99999999997,213348.09999999989,449.0,673.0
2017-01-12 09:23:00,8.2353990757022348,-54283.099999999999,116505.80000000012,145716.89999999999,383909.44452546292,83029.999999999884,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159164.99999999997,213448.09999999989,449.0,674.0
2017-01-12 09:24:00,8.2307244779831379,-54440.5,120236.00000000012,145559.5,383597.00104814646,83494.199999999881,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159164.99999999997,213605.49999999988,449.0,675.0
2017-01-12 09:25:00,8.2250504741402644,-54761.099999999999,116361.50000000012,145238.89999999999,383354.38002569042,83494.199999999881,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159164.99999999997,213926.09999999989,449.0,676.0
2017-01-12 09:26:00,8.2195103122079214,-54883.199999999997,115786.50000000012,145116.79999999999,383034.3164848095,83638.499999999884,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159164.99999999997,214048.1999999999,449.0,677.0
2017-01-12 09:27:00,8.220110340656003,-54895.699999999997,115650.90000000011,145104.29999999999,382701.75295661704,84213.499999999884,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159164.99999999997,214060.6999999999,449.0,678.0
2017-01-12 09:28:00,8.2160364086438431,-54530.599999999999,119761.10000000011,145469.39999999999,382487.53664114291,84349.099999999889,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159530.09999999998,214060.6999999999,450.0,678.0
2017-01-12 09:29:00,8.2182847376528461,-54603.099999999999,119336.20000000011,145396.89999999999,382160.46010024514,84349.099999999889,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159530.09999999998,214133.1999999999,450.0,679.0
2017-01-12 09:30:00,8.2208468033100086,-55163.400000000001,123136.40000000011,144836.60000000001,382106.72523027356,84349.099999999889,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159530.09999999998,214693.49999999988,450.0,680.0
2017-01-12 09:31:00,8.2235218661427076,-54714.400000000001,126862.10000000011,145285.60000000001,381953.90019784367,84349.099999999889,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",159979.09999999998,214693.49999999988,451.0,680.0
2017-01-12 09:32:00,8.2214209208563993,-53568.700000000004,130388.40000000011,146431.29999999999,382780.87124592974,84349.099999999889,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161124.79999999999,214693.49999999988,452.0,680.0
2017-01-12 09:33:00,8.2189188019363648,-53848.700000000004,113722.3000000001,146151.29999999999,382518.90615031036,84349.099999999889,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161124.79999999999,214973.49999999988,452.0,681.0
2017-01-12 09:34:00,8.2157212349584494,-53691.200000000004,115399.8000000001,146308.79999999999,382210.21128300892,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161282.29999999999,214973.49999999988,453.0,681.0
2017-01-12 09:35:00,8.2173104584451675,-53776.200000000004,114082.3000000001,146223.79999999999,381886.58663389122,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161282.29999999999,215058.49999999988,453.0,682.0
2017-01-12 09:36:00,8.2189457897660425,-54100.5,118060.40000000011,145899.5,381649.64148980932,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161282.29999999999,215382.79999999987,453.0,683.0
2017-01-12 09:37:00,8.2212553640103536,-54400.5,121951.00000000012,145599.5,381399.85004824528,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161282.29999999999,215682.79999999987,453.0,684.0
2017-01-12 09:38:00,8.219235196954898,-54863.400000000001,125940.90000000011,145136.60000000001,381259.59027766099,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161282.29999999999,216145.69999999987,453.0,685.0
2017-01-12 09:39:00,8.2168698696503029,-54300.900000000001,121136.3000000001,145699.10000000001,381209.02594947984,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161844.79999999999,216145.69999999987,454.0,685.0
2017-01-12 09:40:00,8.2178467745854054,-54380.200000000004,114602.40000000011,145619.79999999999,380886.95331640652,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",161844.79999999999,216224.99999999988,454.0,686.0
2017-01-12 09:41:00,8.2135993347221117,-54129.900000000001,118794.60000000011,145870.10000000001,380614.71305450989,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162095.09999999998,216224.99999999988,455.0,686.0
2017-01-12 09:42:00,8.2098063279206226,-54132.5,111894.60000000011,145867.5,380288.16215401527,86277.699999999895,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162095.09999999998,216227.59999999989,455.0,687.0
2017-01-12 09:43:00,8.2120362760721299,-54092.700000000004,111362.60000000011,145907.29999999999,379963.54293866712,88105.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162134.89999999997,216227.59999999989,456.0,687.0
2017-01-12 09:44:00,8.2154677005415255,-54050.800000000003,115258.3000000001,145949.20000000001,379639.62043755309,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162176.79999999996,216227.59999999989,457.0,687.0
2017-01-12 09:45:00,8.2141757890657523,-54121.0,118682.5000000001,145879.0,379319.02503368328,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162176.79999999996,216297.79999999987,457.0,688.0
2017-01-12 09:46:00,8.2170919447110116,-54161.0,112815.0000000001,145839.0,378996.08931056602,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162176.79999999996,216337.79999999987,457.0,689.0
2017-01-12 09:47:00,8.2146555176579277,-53918.300000000003,116702.3000000001,146081.70000000001,378723.54577134078,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162419.49999999994,216337.79999999987,458.0,689.0
2017-01-12 09:48:00,8.2120339239766018,-54078.300000000003,112469.8000000001,145921.70000000001,378422.51187048119,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162419.49999999994,216497.79999999987,458.0,690.0
2017-01-12 09:49:00,8.2147944339773264,-54203.099999999999,112892.10000000011,145796.89999999999,378113.30983493081,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162419.49999999994,216622.59999999986,458.0,691.0
2017-01-12 09:50:00,8.2116783102316351,-54302.5,116806.3000000001,145697.5,377799.7137581759,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162419.49999999994,216721.99999999985,458.0,692.0
2017-01-12 09:51:00,8.2084582965434354,-54585.0,116732.3000000001,145415.0,377547.34511090926,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162419.49999999994,217004.49999999985,458.0,693.0
2017-01-12 09:52:00,8.2058440244256019,-54777.5,116569.8000000001,145222.5,377258.40566056035,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162419.49999999994,217196.99999999985,458.0,694.0
2017-01-12 09:53:00,8.2098574130203126,-54740.0,114174.8000000001,145260.0,376939.09855090512,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162456.99999999994,217196.99999999985,459.0,694.0
2017-01-12 09:54:00,8.2086710873890816,-54952.599999999999,117889.40000000011,145047.39999999999,376658.24356845504,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162456.99999999994,217409.59999999986,459.0,695.0
2017-01-12 09:55:00,8.2121247881216473,-55212.900000000001,114011.90000000011,144787.10000000001,376397.41190457635,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162456.99999999994,217669.89999999985,459.0,696.0
2017-01-12 09:56:00,8.2135706272592266,-55088.5,117724.60000000011,144911.5,376091.87357883819,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162581.39999999994,217669.89999999985,460.0,696.0
2017-01-12 09:57:00,8.2130876198911835,-54921.0,121352.3000000001,145079.0,375797.67448030208,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162748.89999999994,217669.89999999985,461.0,696.0
2017-01-12 09:58:00,8.2115243758909831,-55368.099999999999,125054.90000000011,144631.89999999999,375652.16308557027,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",162748.89999999994,218116.99999999985,461.0,697.0
2017-01-12 09:59:00,8.2092497600451164,-54951.599999999999,128652.70000000011,145048.39999999999,375484.10331220983,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",163165.39999999994,218116.99999999985,462.0,697.0
2017-01-12 10:00:00,8.2073872701203623,-54254.099999999999,132170.50000000012,145745.89999999999,375585.58861525689,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",163862.89999999994,218116.99999999985,463.0,697.0
2017-01-12 10:01:00,8.2071283395901986,-54289.400000000001,135638.70000000013,145710.60000000001,375269.59771022788,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",163862.89999999994,218152.29999999987,463.0,698.0
2017-01-12 10:02:00,8.2045439971982113,-55030.200000000004,139179.50000000012,144969.79999999999,375424.63812332269,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",163862.89999999994,218893.09999999986,463.0,699.0
2017-01-12 10:03:00,8.2063256908619255,-54272.700000000004,131948.00000000012,145727.29999999999,375600.82692661817,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",164620.39999999994,218893.09999999986,464.0,699.0
2017-01-12 10:04:00,8.2040523186940479,-53765.099999999999,135335.90000000011,146234.89999999999,375505.44347390253,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",165127.99999999994,218893.09999999986,465.0,699.0
2017-01-12 10:05:00,8.2016306436669204,-54055.099999999999,127943.10000000011,145944.89999999999,375261.49739961384,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",165127.99999999994,219183.09999999986,465.0,700.0
2017-01-12 10:06:00,8.1999864060592884,-53967.599999999999,117703.10000000011,146032.39999999999,374952.51864884415,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",165215.49999999994,219183.09999999986,466.0,700.0
2017-01-12 10:07:00,8.201211712181685,-53248.099999999999,117531.10000000011,146751.89999999999,375080.24700203771,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",165934.99999999994,219183.09999999986,467.0,700.0
2017-01-12 10:08:00,8.2012436564284013,-52713.5,121290.90000000011,147286.5,375009.43856472569,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",166469.59999999995,219183.09999999986,468.0,700.0
2017-01-12 10:09:00,8.2011746494633009,-51964.099999999999,124498.60000000011,148035.89999999999,375174.13694932661,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",167218.99999999994,219183.09999999986,469.0,700.0
2017-01-12 10:10:00,8.2012565597015072,-50755.300000000003,127569.20000000011,149244.70000000001,376105.91674520925,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",168427.79999999993,219183.09999999986,470.0,700.0
2017-01-12 10:11:00,8.1974751783811755,-52262.800000000003,130822.30000000012,147737.20000000001,377727.91013669939,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",168427.79999999993,220690.59999999986,470.0,701.0
2017-01-12 10:12:00,8.1980176912188458,-52047.800000000003,124359.80000000012,147952.20000000001,377450.83844838495,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",168642.79999999993,220690.59999999986,471.0,701.0
2017-01-12 10:13:00,8.1988133938396235,-52465.300000000003,127467.40000000013,147534.70000000001,377283.27450309793,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",168642.79999999993,221108.09999999986,471.0,702.0
2017-01-12 10:14:00,8.199134791331927,-52514.0,130520.20000000013,147486.0,376969.81690938963,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",168642.79999999993,221156.79999999987,471.0,703.0
2017-01-12 10:15:00,8.1971285188831295,-52859.400000000001,133635.20000000013,147140.60000000001,376756.27583061403,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",168642.79999999993,221502.19999999987,471.0,704.0
2017-01-12 10:16:00,8.1985329683763251,-52519.400000000001,123145.60000000012,147480.60000000001,376539.92487023032,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",168982.79999999993,221502.19999999987,472.0,704.0
2017-01-12 10:17:00,8.2000437490311953,-53114.400000000001,126253.40000000013,146885.60000000001,376526.21294859768,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",168982.79999999993,222097.19999999987,472.0,705.0
2017-01-12 10:18:00,8.2010895929346734,-52864.400000000001,129371.20000000013,147135.60000000001,376265.4664938444,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169232.79999999993,222097.19999999987,473.0,705.0
2017-01-12 10:19:00,8.1974855567471501,-53434.099999999999,132628.90000000014,146565.89999999999,376227.10477044963,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169232.79999999993,222666.89999999985,473.0,706.0
2017-01-12 10:20:00,8.193833209653933,-53374.099999999999,126301.70000000014,146625.89999999999,375917.28992029943,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169292.79999999993,222666.89999999985,474.0,706.0
2017-01-12 10:21:00,8.1949250127878628,-53594.099999999999,113979.20000000014,146405.89999999999,375645.88397257257,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169292.79999999993,222886.89999999985,474.0,707.0
2017-01-12 10:22:00,8.1966828747883209,-53669.099999999999,117204.20000000014,146330.89999999999,375338.82364937547,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169292.79999999993,222961.89999999985,474.0,708.0
2017-01-12 10:23:00,8.1949168112723694,-53909.099999999999,120526.70000000014,146090.89999999999,375076.16889788368,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169292.79999999993,223201.89999999985,474.0,709.0
2017-01-12 10:24:00,8.193083606343853,-53771.599999999999,115624.60000000014,146228.39999999999,374781.32023820997,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169430.29999999993,223201.89999999985,475.0,709.0
2017-01-12 10:25:00,8.1947129324061905,-53574.099999999999,115792.10000000014,146425.89999999999,374503.85851297108,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169627.79999999993,223201.89999999985,476.0,709.0
2017-01-12 10:26:00,8.1925738122456604,-54051.800000000003,119062.20000000014,145948.20000000001,374386.15498038859,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169627.79999999993,223679.59999999986,476.0,710.0
2017-01-12 10:27:00,8.1940528542593434,-53954.300000000003,114607.20000000014,146045.70000000001,374084.73005030392,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169725.29999999993,223679.59999999986,477.0,710.0
2017-01-12 10:28:00,8.1964549198667171,-53951.800000000003,117802.30000000015,146048.20000000001,373775.81283438811,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169727.79999999993,223679.59999999986,478.0,710.0
2017-01-12 10:29:00,8.1991179579957816,-53925.900000000001,120982.10000000015,146074.10000000001,373467.95979600254,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169753.69999999992,223679.59999999986,479.0,710.0
2017-01-12 10:30:00,8.2016102248180314,-53925.0,124142.30000000015,146075.0,373160.05038397375,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169754.59999999992,223679.59999999986,480.0,710.0
2017-01-12 10:31:00,8.1999717849375493,-54183.5,127615.20000000014,145816.5,372908.69213850721,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169754.59999999992,223938.09999999986,480.0,711.0
2017-01-12 10:32:00,8.1968972615255424,-54111.0,116994.70000000014,145889.0,372606.19032242429,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169827.09999999992,223938.09999999986,481.0,711.0
2017-01-12 10:33:00,8.1964659325118916,-54196.0,116224.70000000014,145804.0,372305.83940860815,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169827.09999999992,224023.09999999986,481.0,712.0
2017-01-12 10:34:00,8.1961095146611207,-54658.400000000001,119440.10000000014,145341.60000000001,372178.77876527322,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169827.09999999992,224485.49999999985,481.0,713.0
2017-01-12 10:35:00,8.1928277166507737,-54876.300000000003,122635.70000000014,145123.70000000001,371913.0200886933,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169827.09999999992,224703.39999999985,481.0,714.0
2017-01-12 10:36:00,8.1902200927730782,-55101.300000000003,117560.70000000014,144898.70000000001,371650.36338572658,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169827.09999999992,224928.39999999985,481.0,715.0
2017-01-12 10:37:00,8.1869175216325409,-55093.800000000003,117006.80000000015,144906.20000000001,371345.97327190777,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169834.59999999992,224928.39999999985,482.0,715.0
2017-01-12 10:38:00,8.1867990475220047,-55181.300000000003,112719.30000000015,144818.70000000001,371048.42527504015,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169834.59999999992,225015.89999999985,482.0,716.0
2017-01-12 10:39:00,8.183029045380577,-55308.800000000003,116079.90000000015,144691.20000000001,370758.54608334671,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169834.59999999992,225143.39999999985,482.0,717.0
2017-01-12 10:40:00,8.1804838885192872,-55398.800000000003,115064.40000000015,144601.20000000001,370462.37402819935,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169834.59999999992,225233.39999999985,482.0,718.0
2017-01-12 10:41:00,8.1792408710216726,-55486.300000000003,113109.40000000015,144513.70000000001,370166.3331430112,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169834.59999999992,225320.89999999985,482.0,719.0
2017-01-12 10:42:00,8.1825514301500011,-55421.300000000003,111746.90000000015,144578.70000000001,369867.92227693135,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169899.59999999992,225320.89999999985,483.0,719.0
2017-01-12 10:43:00,8.1854595121778253,-55422.0,115705.60000000015,144578.0,369566.48771237343,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169899.59999999992,225321.59999999986,483.0,720.0
2017-01-12 10:44:00,8.1840418490437976,-55747.800000000003,119127.20000000016,144252.20000000001,369353.59932692803,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169899.59999999992,225647.39999999985,483.0,721.0
2017-01-12 10:45:00,8.1828493630181107,-55875.300000000003,114872.80000000016,144124.70000000001,369066.61797307513,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169899.59999999992,225774.89999999985,483.0,722.0
2017-01-12 10:46:00,8.1860660710922168,-55865.300000000003,112237.80000000016,144134.70000000001,368766.73500840168,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169909.59999999992,225774.89999999985,484.0,722.0
2017-01-12 10:47:00,8.1846766639455613,-55935.599999999999,115705.00000000016,144064.39999999999,368471.3522431606,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169909.59999999992,225845.19999999984,484.0,723.0
2017-01-12 10:48:00,8.1868504096092476,-55875.599999999999,113665.50000000016,144124.39999999999,368175.33628178766,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",169969.59999999992,225845.19999999984,485.0,723.0
2017-01-12 10:49:00,8.1852822681863842,-55585.700000000004,117022.60000000017,144414.29999999999,367946.18607861135,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170259.49999999991,225845.19999999984,486.0,723.0
2017-01-12 10:50:00,8.1841108495845898,-55800.700000000004,109653.10000000017,144199.29999999999,367686.21162918146,88637.399999999892,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170259.49999999991,226060.19999999984,486.0,724.0
2017-01-12 10:51:00,8.1828925738103031,-55793.200000000004,109730.60000000017,144206.79999999999,367388.60771676048,90346.899999999834,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226060.19999999984,487.0,724.0
2017-01-12 10:52:00,8.1806921692051393,-55803.0,109950.80000000016,144197.0,367091.51863023854,90346.899999999834,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226069.99999999983,487.0,725.0
2017-01-12 10:53:00,8.1782366988130413,-55835.5,109035.80000000016,144164.5,366795.70455883682,90346.899999999834,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226102.49999999983,487.0,726.0
2017-01-12 10:54:00,8.1761967948043726,-55848.0,109255.80000000016,144152.0,366499.63151789649,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226114.99999999983,487.0,727.0
2017-01-12 10:55:00,8.1788636088757336,-55870.5,109113.30000000016,144129.5,366204.32727141865,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226137.49999999983,487.0,728.0
2017-01-12 10:56:00,8.1770901202815871,-55908.0,112780.40000000017,144092.0,365910.24396615918,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226174.99999999983,487.0,729.0
2017-01-12 10:57:00,8.1797324811180996,-55948.0,110735.70000000017,144052.0,365616.80046808411,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226214.99999999983,487.0,730.0
2017-01-12 10:58:00,8.1823194818019367,-56188.200000000004,114310.60000000017,143811.79999999999,365369.84155386384,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226455.19999999984,487.0,731.0
2017-01-12 10:59:00,8.1842186956320155,-56647.800000000003,118005.30000000016,143352.20000000001,365249.09604674141,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170266.99999999991,226914.79999999984,487.0,732.0
2017-01-12 11:00:00,8.1868736642465549,-55977.5,121489.90000000017,144022.5,365323.3049224008,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170937.29999999993,226914.79999999984,488.0,732.0
2017-01-12 11:01:00,8.1854108119714084,-56014.600000000006,124949.40000000017,143985.39999999999,365031.0958352235,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170937.29999999993,226951.89999999985,488.0,733.0
2017-01-12 11:02:00,8.1842052223428592,-56207.100000000006,117423.90000000017,143792.89999999999,364768.5313953844,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",170937.29999999993,227144.39999999985,488.0,734.0
2017-01-12 11:03:00,8.1827655885444592,-56062.100000000006,114341.40000000017,143937.89999999999,364493.29421619565,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171082.29999999993,227144.39999999985,489.0,734.0
2017-01-12 11:04:00,8.1809959364332894,-55972.100000000006,111521.40000000017,144027.89999999999,364207.93516860908,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171172.29999999993,227144.39999999985,490.0,734.0
2017-01-12 11:05:00,8.1835267484149554,-55867.100000000006,110701.40000000017,144132.89999999999,363925.3983114849,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171277.29999999993,227144.39999999985,491.0,734.0
2017-01-12 11:06:00,8.1859443593697154,-55829.700000000004,114413.10000000017,144170.29999999999,363635.46321533545,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171314.69999999992,227144.39999999985,492.0,734.0
2017-01-12 11:07:00,8.182378935093201,-55885.100000000006,117765.00000000016,144114.89999999999,363347.3549278063,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171314.69999999992,227199.79999999984,492.0,735.0
2017-01-12 11:08:00,8.1824014474843665,-56090.100000000006,114258.70000000016,143909.89999999999,363091.4058838943,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171314.69999999992,227404.79999999984,492.0,736.0
2017-01-12 11:09:00,8.182766895424594,-56344.800000000003,117927.80000000016,143655.20000000001,362854.46681481687,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171314.69999999992,227659.49999999983,492.0,737.0
2017-01-12 11:10:00,8.184272197173339,-56497.700000000004,121427.10000000017,143502.29999999999,362584.2575956345,90964.199999999837,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 60808.100000000006}",171314.69999999992,227812.39999999982,492.0,738.0
