time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 13:26:00,2.6269918611007346,1992.5000000000005,6282.5,11992.5,18568.102655710962,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32077.499999999996,30085.0,259.0,400.0
2017-01-11 13:27:00,2.6267853249125115,1992.5000000000005,6282.5,11992.5,18549.340348362723,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32077.499999999996,30085.0,259.0,400.0
2017-01-11 13:28:00,2.6264180264850996,1992.5000000000005,6282.5,11992.5,18530.61591981805,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32077.499999999996,30085.0,259.0,400.0
2017-01-11 13:29:00,2.6259489035057517,1992.5000000000005,6282.5,11992.5,18511.929255483632,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32077.499999999996,30085.0,259.0,400.0
2017-01-11 13:30:00,2.6256725057048116,2050.0000000000005,6282.5,12050.0,18496.616990551745,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32134.999999999996,30085.0,260.0,400.0
2017-01-11 13:31:00,2.6256733687617748,2107.5000000000005,6282.5,12107.5,18481.336263074856,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30085.0,261.0,400.0
2017-01-11 13:32:00,2.6258147041969329,1992.5000000000005,7317.5,11992.5,18476.074195358255,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:33:00,2.625675065375638,1992.5000000000005,7317.5,11992.5,18457.517371246289,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:34:00,2.6254974545314416,1992.5000000000005,7317.5,11992.5,18438.997785579351,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:35:00,2.6252591647148971,1992.5000000000005,7317.5,11992.5,18420.515326378823,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:36:00,2.6253280061211002,1992.5000000000005,7317.5,11992.5,18402.069882114625,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:37:00,2.6251366028192549,1992.5000000000005,7317.5,11992.5,18383.661341702944,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:38:00,2.6237704036316605,1992.5000000000005,7317.5,11992.5,18365.289594504022,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:39:00,2.6221455679990147,1992.5000000000005,7317.5,11992.5,18346.954530319927,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:40:00,2.6198286864779003,1992.5000000000005,7317.5,11992.5,18328.656039392354,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:41:00,2.6182040069776917,1992.5000000000005,7317.5,11992.5,18310.394012400433,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:42:00,2.6175591488648977,1992.5000000000005,7317.5,11992.5,18292.168340458556,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:43:00,2.617688011795452,1992.5000000000005,7317.5,11992.5,18273.978915114214,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:44:00,2.6176010321549841,1992.5000000000005,7317.5,11992.5,18255.825628345847,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:45:00,2.6171399673042313,1992.5000000000005,7317.5,11992.5,18237.708372560686,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:46:00,2.6165849781794277,1992.5000000000005,7317.5,11992.5,18219.627040592652,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:47:00,2.61604171495184,1992.5000000000005,7317.5,11992.5,18201.581525700229,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:48:00,2.6157823343231827,1992.5000000000005,7317.5,11992.5,18183.571721564378,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:49:00,2.6158054492318321,1992.5000000000005,7317.5,11992.5,18165.597522286433,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:50:00,2.6161048325438387,1992.5000000000005,7317.5,11992.5,18147.65882238602,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:51:00,2.6164828288690396,1992.5000000000005,7317.5,11992.5,18129.755516799032,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:52:00,2.6169337582914047,1992.5000000000005,7317.5,11992.5,18111.887500875524,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:53:00,2.6173930276719375,1992.5000000000005,7317.5,11992.5,18094.054670377718,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:54:00,2.6182434585141956,1992.5000000000005,7317.5,11992.5,18076.256921477951,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:55:00,2.618769824945355,1992.5000000000005,7317.5,11992.5,18058.494150756673,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:56:00,2.6190770583176852,1992.5000000000005,7317.5,11992.5,18040.766255200433,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:57:00,2.619006430593998,1992.5000000000005,7317.5,11992.5,18023.073132199897,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:58:00,2.6197418604138818,1992.5000000000005,7317.5,11992.5,18005.414679547863,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 13:59:00,2.6194336329251282,1992.5000000000005,7317.5,11992.5,17987.790795437297,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30200.0,261.0,401.0
2017-01-11 14:00:00,2.6202096225487996,1982.5000000000005,7275.0,11982.5,17970.299247082872,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32192.499999999996,30210.0,261.0,402.0
2017-01-11 14:01:00,2.6214771295669657,1987.5000000000005,7227.5,11987.5,17952.768488032412,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32197.499999999996,30210.0,262.0,402.0
2017-01-11 14:02:00,2.6230739050181953,1997.5000000000005,7175.0,11997.5,17935.345353604884,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32207.499999999996,30210.0,263.0,402.0
2017-01-11 14:03:00,2.6243056473590367,1975.0000000000005,7175.0,11975.0,17918.352792965878,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32207.499999999996,30232.5,263.0,403.0
2017-01-11 14:04:00,2.6257664283098232,2000.0000000000005,7122.5,12000.0,17901.509289165253,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32232.499999999996,30232.5,264.0,403.0
2017-01-11 14:05:00,2.627048325848552,1980.0000000000005,7122.5,11980.0,17884.479211543017,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32232.499999999996,30252.5,264.0,404.0
2017-01-11 14:06:00,2.6280713471942589,1950.0000000000005,7080.0,11950.0,17867.968808814068,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32232.499999999996,30282.5,264.0,405.0
2017-01-11 14:07:00,2.629042786504967,1960.0000000000005,7035.0,11960.0,17850.712228923749,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32242.499999999996,30282.5,265.0,405.0
2017-01-11 14:08:00,2.6296772287956238,1972.5000000000005,6987.5,11972.5,17833.543926872702,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32254.999999999996,30282.5,266.0,405.0
2017-01-11 14:09:00,2.6305608850496629,2007.5000000000005,6935.0,12007.5,17817.446827737862,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32289.999999999996,30282.5,267.0,405.0
2017-01-11 14:10:00,2.6318557091710644,1987.5000000000005,6935.0,11987.5,17800.580690539344,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32289.999999999996,30302.5,267.0,406.0
2017-01-11 14:11:00,2.6331166085312367,1947.5000000000005,6935.0,11947.5,17784.909618121557,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32289.999999999996,30342.5,267.0,407.0
2017-01-11 14:12:00,2.6344810416688054,1987.5000000000005,6885.0,11987.5,17769.268977824777,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32329.999999999996,30342.5,268.0,407.0
2017-01-11 14:13:00,2.6356097662501314,1965.0000000000005,6885.0,11965.0,17752.600736493092,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32329.999999999996,30365.0,268.0,408.0
2017-01-11 14:14:00,2.6369497544497889,1960.0000000000005,6837.5,11960.0,17735.499561705692,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32329.999999999996,30370.0,268.0,409.0
2017-01-11 14:15:00,2.6380345975656203,1927.5000000000005,6792.5,11927.5,17719.426518829787,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32329.999999999996,30402.5,268.0,410.0
2017-01-11 14:16:00,2.6398250607236085,1922.5000000000005,6747.5,11922.5,17702.389823065791,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32329.999999999996,30407.5,268.0,411.0
2017-01-11 14:17:00,2.6412609496714299,1950.0000000000005,6700.0,11950.0,17686.090554419337,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32357.499999999996,30407.5,269.0,411.0
2017-01-11 14:18:00,2.6426264857651622,1910.0000000000005,6655.0,11910.0,17670.634508902822,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32357.499999999996,30447.5,269.0,412.0
2017-01-11 14:19:00,2.643850299869754,1830.0000000000005,6615.0,11830.0,17659.822850555447,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32357.499999999996,30527.5,269.0,413.0
2017-01-11 14:20:00,2.645907170271006,1905.0000000000005,6570.0,11905.0,17648.287675408399,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32432.499999999996,30527.5,270.0,413.0
2017-01-11 14:21:00,2.647262354967352,1772.5000000000005,6532.5,11772.5,17648.224310147925,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32432.499999999996,30660.0,270.0,414.0
2017-01-11 14:22:00,2.649535715510952,1857.5000000000005,6490.0,11857.5,17638.255835698637,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32517.499999999996,30660.0,271.0,414.0
2017-01-11 14:23:00,2.652031365270989,1852.5000000000005,6447.5,11852.5,17621.410109178902,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32517.499999999996,30665.0,271.0,415.0
2017-01-11 14:24:00,2.6544811886081652,1797.5000000000005,6407.5,11797.5,17607.467018898977,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32517.499999999996,30720.0,271.0,416.0
2017-01-11 14:25:00,2.6569427497854319,1792.5000000000005,6367.5,11792.5,17590.682271273829,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32517.499999999996,30725.0,271.0,417.0
2017-01-11 14:26:00,2.6595536665319037,1842.5000000000005,6325.0,11842.5,17576.293734438146,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32567.499999999996,30725.0,272.0,417.0
2017-01-11 14:27:00,2.6614842101613978,1722.5000000000005,6287.5,11722.5,17573.286979645527,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32567.499999999996,30845.0,272.0,418.0
2017-01-11 14:28:00,2.6633653888474811,1717.5000000000005,6250.0,11717.5,17556.582009816873,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32567.499999999996,30850.0,272.0,419.0
2017-01-11 14:29:00,2.6646126320700341,1712.5000000000005,6212.5,11712.5,17539.9087697455,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32567.499999999996,30855.0,272.0,420.0
2017-01-11 14:30:00,2.6643531420518705,1707.5000000000005,6175.0,11707.5,17523.267169286217,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32567.499999999996,30860.0,272.0,421.0
2017-01-11 14:31:00,2.6623060646405259,1770.0000000000005,6135.0,11770.0,17510.346917952935,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32629.999999999996,30860.0,273.0,421.0
2017-01-11 14:32:00,2.6582584111537693,1765.0000000000005,6095.0,11765.0,17493.765426467562,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32629.999999999996,30865.0,273.0,422.0
2017-01-11 14:33:00,2.6520073450314037,1905.0000000000005,6050.0,11905.0,17495.788303550078,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",32770.0,30865.0,274.0,422.0
2017-01-11 14:34:00,2.6464940653056908,2195.0000000000005,6050.0,12195.0,17558.947158104969,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33060.0,30865.0,275.0,422.0
2017-01-11 14:35:00,2.6447775472928341,1977.5000000000005,6050.0,11977.5,17587.143349940918,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33060.0,31082.5,275.0,423.0
2017-01-11 14:36:00,2.6433024213252119,1977.5000000000005,6050.0,11977.5,17570.530250202664,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33060.0,31082.5,275.0,423.0
2017-01-11 14:37:00,2.6425649059355543,2122.5000000000005,6050.0,12122.5,17573.821891018648,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33205.0,31082.5,276.0,423.0
2017-01-11 14:38:00,2.6429207472103684,2050.0000000000005,6050.0,12050.0,17562.217061283798,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33205.0,31155.0,276.0,424.0
2017-01-11 14:39:00,2.6432914184368221,2050.0000000000005,6050.0,12050.0,17545.675106476639,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33205.0,31155.0,276.0,424.0
2017-01-11 14:40:00,2.6438216121005502,2195.0000000000005,6050.0,12195.0,17548.981505603013,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33350.0,31155.0,277.0,424.0
2017-01-11 14:41:00,2.6437501358507882,2050.0000000000005,6050.0,12050.0,17552.28113264907,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33350.0,31300.0,277.0,425.0
2017-01-11 14:42:00,2.6437696148574097,1905.0000000000005,6050.0,11905.0,17555.573055581492,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33350.0,31445.0,277.0,426.0
2017-01-11 14:43:00,2.6436219936477001,1975.0000000000005,6002.5,11975.0,17543.703673889991,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33420.0,31445.0,278.0,426.0
2017-01-11 14:44:00,2.6426849819076579,1975.0000000000005,6002.5,11975.0,17527.255828925998,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33420.0,31445.0,278.0,426.0
2017-01-11 14:45:00,2.6417006222008594,2050.0000000000005,6002.5,12050.0,17516.116023780134,6842.5,"{'maxPortfolioValue': 12302.5, 'maxDrawdown': 2392.5}",33495.0,31445.0,279.0,426.0
2017-01-11 14:46:00,2.640359060080494,2350.0000000000005,6002.5,12350.0,17584.076252970328,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31445.0,280.0,426.0
2017-01-11 14:47:00,2.6403437023587255,2200.0000000000005,7352.5,12200.0,17588.707010020575,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:48:00,2.6407286514086485,2200.0000000000005,7352.5,12200.0,17572.280822427016,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:49:00,2.6404027285591378,2200.0000000000005,7352.5,12200.0,17555.885287206958,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:50:00,2.6405405207337069,2200.0000000000005,7352.5,12200.0,17539.520318641302,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:51:00,2.6406350011169817,2200.0000000000005,7352.5,12200.0,17523.185831330291,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:52:00,2.6405827690316293,2200.0000000000005,7352.5,12200.0,17506.88174019198,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:53:00,2.6405094481378293,2200.0000000000005,7352.5,12200.0,17490.607960460791,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:54:00,2.6400210843280485,2200.0000000000005,7352.5,12200.0,17474.364407686036,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:55:00,2.6400278071518701,2200.0000000000005,7352.5,12200.0,17458.150997730445,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:56:00,2.6399965201022537,2200.0000000000005,7352.5,12200.0,17441.967646768724,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:57:00,2.6397023555825254,2200.0000000000005,7352.5,12200.0,17425.814271286112,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:58:00,2.6394522037840451,2200.0000000000005,7352.5,12200.0,17409.690788076939,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 14:59:00,2.639159660708033,2200.0000000000005,7352.5,12200.0,17393.597114243199,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:00:00,2.6389042997711738,2200.0000000000005,7352.5,12200.0,17377.533167193127,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:01:00,2.6389916780890306,2200.0000000000005,7352.5,12200.0,17361.498864639791,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:02:00,2.6390187785944668,2200.0000000000005,7352.5,12200.0,17345.494124599689,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:03:00,2.6389294086999207,2200.0000000000005,7352.5,12200.0,17329.518865391336,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:04:00,2.6388334975435939,2200.0000000000005,7352.5,12200.0,17313.573005633887,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:05:00,2.6386597327014112,2200.0000000000005,7352.5,12200.0,17297.656464245771,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:06:00,2.6378297926710688,2200.0000000000005,7352.5,12200.0,17281.769160443277,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:07:00,2.6365188496384189,2200.0000000000005,7352.5,12200.0,17265.91101373922,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:08:00,2.6361894159048034,2200.0000000000005,7352.5,12200.0,17250.081943941572,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:09:00,2.6359204366573641,2200.0000000000005,7352.5,12200.0,17234.281871152103,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:10:00,2.6357282479206345,2200.0000000000005,7352.5,12200.0,17218.51071576506,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:11:00,2.6358379093520554,2200.0000000000005,7352.5,12200.0,17202.768398465792,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:12:00,2.6356018899631413,2200.0000000000005,7352.5,12200.0,17187.054840229455,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:13:00,2.6358499190251909,2200.0000000000005,7352.5,12200.0,17171.369962319674,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:14:00,2.6355194096095,2200.0000000000005,7352.5,12200.0,17155.713686287228,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:15:00,2.6343339580773302,2200.0000000000005,7352.5,12200.0,17140.085933968752,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:16:00,2.6336925348170239,2200.0000000000005,7352.5,12200.0,17124.486627485414,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:17:00,2.6338204675320847,2200.0000000000005,7352.5,12200.0,17108.91568924165,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:18:00,2.6338707847932912,2200.0000000000005,7352.5,12200.0,17093.37304192386,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31595.0,280.0,427.0
2017-01-11 15:19:00,2.6327839595090463,2197.5000000000005,7300.0,12197.5,17077.864273838059,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33795.0,31597.5,280.0,428.0
2017-01-11 15:20:00,2.6290755058809747,2210.0000000000005,7300.0,12210.0,17062.519946418153,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31597.5,281.0,428.0
2017-01-11 15:21:00,2.6258219677856345,2205.0000000000005,7357.5,12205.0,17047.084328675377,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31602.5,281.0,429.0
2017-01-11 15:22:00,2.6249313950978452,2205.0000000000005,7357.5,12205.0,17031.653972426648,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31602.5,281.0,429.0
2017-01-11 15:23:00,2.6252693943883743,2205.0000000000005,7357.5,12205.0,17016.251524822277,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31602.5,281.0,429.0
2017-01-11 15:24:00,2.6251105095439415,2205.0000000000005,7357.5,12205.0,17000.876910213796,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31602.5,281.0,429.0
2017-01-11 15:25:00,2.62433624232288,2205.0000000000005,7357.5,12205.0,16985.530053225899,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31602.5,281.0,429.0
2017-01-11 15:26:00,2.6234214702877603,2205.0000000000005,7357.5,12205.0,16970.210878755206,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31602.5,281.0,429.0
2017-01-11 15:27:00,2.6228611987721457,2205.0000000000005,7357.5,12205.0,16954.919311969024,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31602.5,281.0,429.0
2017-01-11 15:28:00,2.6231557157800136,2202.5000000000005,7307.5,12202.5,16939.660897893795,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33807.5,31605.0,281.0,430.0
2017-01-11 15:29:00,2.6234435093003219,2237.5000000000005,7237.5,12237.5,16925.528123235366,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33842.5,31605.0,282.0,430.0
2017-01-12 09:17:00,2.631293684871082,2227.5000000000005,7272.5,12227.5,16910.408194599779,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33842.5,31615.0,282.0,431.0
2017-01-12 09:18:00,2.6363280488560954,2225.0000000000005,7242.5,12225.0,16895.231060034919,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33842.5,31617.5,282.0,432.0
2017-01-12 09:19:00,2.6395922816145623,2230.0000000000005,7207.5,12230.0,16880.098024640123,6842.5,"{'maxPortfolioValue': 12350.0, 'maxDrawdown': 2392.5}",33847.5,31617.5,283.0,432.0
