time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 11:58:00,0.9099457419116288,19765.0,365647.5,389765.0,4722.0781491596208,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37677.5,17912.5,715.0,633.0
2017-01-20 11:59:00,0.90994634173615696,19772.5,365647.5,389772.5,4719.5176570430685,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37685.0,17912.5,716.0,633.0
2017-01-20 12:00:00,0.91002229471249729,19757.5,366120.0,389757.5,4717.0617129938,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37685.0,17927.5,716.0,634.0
2017-01-20 12:01:00,0.91006395881784363,19755.0,365950.0,389755.0,4714.4761528016861,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37685.0,17930.0,716.0,635.0
2017-01-20 12:02:00,0.91014684888482367,19737.5,365950.0,389737.5,4712.0741263058089,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37685.0,17947.5,716.0,636.0
2017-01-20 12:03:00,0.91009845452593685,19757.5,365950.0,389757.5,4709.7314249183082,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37705.0,17947.5,717.0,636.0
2017-01-20 12:04:00,0.9100244566186777,19780.0,366342.5,389780.0,4707.4558436844745,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37727.5,17947.5,718.0,636.0
2017-01-20 12:05:00,0.91002623926052351,19845.0,366160.0,389845.0,4707.4242221790582,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37792.5,17947.5,719.0,636.0
2017-01-20 12:06:00,0.91001279839648941,19895.0,366295.0,389895.0,4706.3552247946573,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37842.5,17947.5,720.0,636.0
2017-01-20 12:07:00,0.90998288125669435,19890.0,366052.5,389890.0,4703.7983787873936,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37842.5,17952.5,720.0,637.0
2017-01-20 12:08:00,0.9100308297280616,19882.5,366260.0,389882.5,4701.2629145277824,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37842.5,17960.0,720.0,638.0
2017-01-20 12:09:00,0.9101112269533721,19907.5,366260.0,389907.5,4699.0723498926263,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37867.5,17960.0,721.0,638.0
2017-01-20 12:10:00,0.91006928852648894,19947.5,365895.0,389947.5,4697.4705962256994,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17960.0,722.0,638.0
2017-01-20 12:11:00,0.91007957718213661,19942.5,366065.0,389942.5,4694.9253352392088,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:12:00,0.91010733851336345,19942.5,366065.0,389942.5,4692.3677774319422,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:13:00,0.91010083321830426,19942.5,366065.0,389942.5,4689.8129765061176,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:14:00,0.91005793126565959,19942.5,366065.0,389942.5,4687.2609280619226,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:15:00,0.91011565548265905,19942.5,366065.0,389942.5,4684.7116277087516,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:16:00,0.91008879487768823,19942.5,366065.0,389942.5,4682.1650710651875,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:17:00,0.910084892777411,19942.5,366065.0,389942.5,4679.6212537589763,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:18:00,0.91011680684895191,19942.5,366065.0,389942.5,4677.0801714270028,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:19:00,0.91012550466914099,19942.5,366065.0,389942.5,4674.5418197152694,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:20:00,0.91015947319145274,19942.5,366065.0,389942.5,4672.0061942788707,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:21:00,0.9101556101075513,19942.5,366065.0,389942.5,4669.4732907819707,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37907.5,17965.0,722.0,639.0
2017-01-20 12:22:00,0.91014156130895163,19957.5,365887.5,389957.5,4667.0775263560226,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37922.5,17965.0,723.0,639.0
2017-01-20 12:23:00,0.91017032589079949,20022.5,366030.0,390022.5,4667.0693287395079,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37987.5,17965.0,724.0,639.0
2017-01-20 12:24:00,0.91016125587046071,20012.5,365980.0,390012.5,4664.6043991791157,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37987.5,17975.0,724.0,640.0
2017-01-20 12:25:00,0.91020675109641047,20012.5,365980.0,390012.5,4662.0824927698768,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37987.5,17975.0,724.0,640.0
2017-01-20 12:26:00,0.91023062438265556,20012.5,365980.0,390012.5,4659.5632844757574,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37987.5,17975.0,724.0,640.0
2017-01-20 12:27:00,0.91011207075665945,20012.5,365980.0,390012.5,4657.04677002266,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37987.5,17975.0,724.0,640.0
2017-01-20 12:28:00,0.91002000398315475,19965.0,366495.0,389965.0,4655.8727614079817,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",37987.5,18022.5,724.0,641.0
2017-01-20 12:29:00,0.90997015163947947,19987.5,366495.0,389987.5,4653.6606349028534,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38010.0,18022.5,725.0,641.0
2017-01-20 12:30:00,0.90994775003961548,19932.5,366495.0,389932.5,4652.9449136594567,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38010.0,18077.5,725.0,642.0
2017-01-20 12:31:00,0.91006496335540565,19935.0,366495.0,389935.0,4650.4388492328444,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38012.5,18077.5,726.0,642.0
2017-01-20 12:32:00,0.91016448127197591,19930.0,366495.0,389930.0,4647.9465123089876,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38012.5,18082.5,726.0,643.0
2017-01-20 12:33:00,0.91018697105979629,20040.0,366495.0,390040.0,4652.6120505289455,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38122.5,18082.5,727.0,643.0
2017-01-20 12:34:00,0.91022317137635256,20030.0,365985.0,390030.0,4650.1677223811494,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38122.5,18092.5,727.0,644.0
2017-01-20 12:35:00,0.91014132283485183,20030.0,365985.0,390030.0,4647.66673585638,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38122.5,18092.5,727.0,644.0
2017-01-20 12:36:00,0.91006934859356337,20090.0,366140.0,390090.0,4647.2983224804921,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38182.5,18092.5,728.0,644.0
2017-01-20 12:37:00,0.91001647663111018,20060.0,366295.0,390060.0,4645.3343048484576,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38182.5,18122.5,728.0,645.0
2017-01-20 12:38:00,0.90997777404157598,20097.5,366295.0,390097.5,4643.6717089217054,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38220.0,18122.5,729.0,645.0
2017-01-20 12:39:00,0.90993854685603359,20092.5,365997.5,390092.5,4641.1956302575527,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38220.0,18127.5,729.0,646.0
2017-01-20 12:40:00,0.90990204629379567,20092.5,365997.5,390092.5,4638.7073878618548,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38220.0,18127.5,729.0,646.0
2017-01-20 12:41:00,0.90985705979897424,20087.5,365947.5,390087.5,4636.2364439106977,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38220.0,18132.5,729.0,647.0
2017-01-20 12:42:00,0.90979891825187076,20080.0,365947.5,390080.0,4633.7863694514199,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38220.0,18140.0,729.0,648.0
2017-01-20 12:43:00,0.90978345485800793,20105.0,365947.5,390105.0,4631.674189359901,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38245.0,18140.0,730.0,648.0
2017-01-20 12:44:00,0.90973933693210962,20100.0,366005.0,390100.0,4629.2111775603671,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38245.0,18145.0,730.0,649.0
2017-01-20 12:45:00,0.90977380824592169,20100.0,366005.0,390100.0,4626.7360250264364,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38245.0,18145.0,730.0,649.0
2017-01-20 12:46:00,0.90980307165800511,20100.0,366005.0,390100.0,4624.26349180326,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38245.0,18145.0,730.0,649.0
2017-01-20 12:47:00,0.90981699460640431,20147.5,365802.5,390147.5,4623.1199937654574,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38292.5,18145.0,731.0,649.0
2017-01-20 12:48:00,0.90984903316863819,20150.0,366167.5,390150.0,4620.6567785484895,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38295.0,18145.0,732.0,649.0
2017-01-20 12:49:00,0.90984077300262134,20145.0,366000.0,390145.0,4618.2071067020343,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38295.0,18150.0,732.0,650.0
2017-01-20 12:50:00,0.90979490828201626,20145.0,366000.0,390145.0,4615.745315488909,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38295.0,18150.0,732.0,650.0
2017-01-20 12:51:00,0.90977392708274663,20145.0,366000.0,390145.0,4613.2861215057628,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38295.0,18150.0,732.0,650.0
2017-01-20 12:52:00,0.90977026138154593,20152.5,365580.0,390152.5,4610.8625945442227,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38302.5,18150.0,733.0,650.0
2017-01-20 12:53:00,0.90975623618359724,20185.0,365580.0,390185.0,4609.027683611348,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38335.0,18150.0,734.0,650.0
2017-01-20 12:54:00,0.90976934331708426,20180.0,366047.5,390180.0,4606.5913913889599,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38335.0,18155.0,734.0,651.0
2017-01-20 12:55:00,0.90974624923681535,20180.0,366047.5,390180.0,4604.1430012882347,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38335.0,18155.0,734.0,651.0
2017-01-20 12:56:00,0.90975584978749402,20180.0,366047.5,390180.0,4601.697186691631,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38335.0,18155.0,734.0,651.0
2017-01-20 12:57:00,0.90975007219121418,20180.0,366047.5,390180.0,4599.2539435869576,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38335.0,18155.0,734.0,651.0
2017-01-20 12:58:00,0.90977597988676817,20130.0,365710.0,390130.0,4598.2718948426718,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38335.0,18205.0,734.0,652.0
2017-01-20 12:59:00,0.90982531340648987,20200.0,365335.0,390200.0,4598.6916614448528,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38405.0,18205.0,735.0,652.0
2017-01-20 13:00:00,0.90999995455003491,20190.0,366095.0,390190.0,4596.3122221001076,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38405.0,18215.0,735.0,653.0
2017-01-20 13:01:00,0.910183438919691,20190.0,366095.0,390190.0,4593.8769176487749,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38405.0,18215.0,735.0,653.0
2017-01-20 13:02:00,0.91019651808166335,20190.0,366095.0,390190.0,4591.444167158752,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38405.0,18215.0,735.0,653.0
2017-01-20 13:03:00,0.91008832678429397,20147.5,366355.0,390147.5,4590.0646591822897,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38405.0,18257.5,735.0,654.0
2017-01-20 13:04:00,0.90996490877905001,20207.5,366025.0,390207.5,4589.7305747461969,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38465.0,18257.5,736.0,654.0
2017-01-20 13:05:00,0.90998410645679551,20202.5,365805.0,390202.5,4587.3185071301878,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38465.0,18262.5,736.0,655.0
2017-01-20 13:06:00,0.91004107602901296,20235.0,365582.5,390235.0,4585.5086526394052,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38497.5,18262.5,737.0,655.0
2017-01-20 13:07:00,0.9101243254736352,20225.0,366157.5,390225.0,4583.1454054615033,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38497.5,18272.5,737.0,656.0
2017-01-20 13:08:00,0.9102429057628727,20225.0,366157.5,390225.0,4580.7265043127863,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38497.5,18272.5,737.0,656.0
2017-01-20 13:09:00,0.91014148597993827,20332.5,366107.5,390332.5,4585.0149879795736,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38605.0,18272.5,738.0,656.0
2017-01-20 13:10:00,0.91003464890774488,20405.0,366390.0,390405.0,4585.6480458086171,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38677.5,18272.5,739.0,656.0
2017-01-20 13:11:00,0.90994551468497376,20365.0,366690.0,390365.0,4584.1616930135669,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38677.5,18312.5,739.0,657.0
2017-01-20 13:12:00,0.90980558160069813,20315.0,366075.0,390315.0,4583.1968105365067,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38677.5,18362.5,739.0,658.0
2017-01-20 13:13:00,0.90982841806801917,20430.0,366752.5,390430.0,4588.440780314997,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38792.5,18362.5,740.0,658.0
2017-01-20 13:14:00,0.90988619953998906,20417.5,365737.5,390417.5,4586.1205572207418,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38792.5,18375.0,740.0,659.0
2017-01-20 13:15:00,0.90994356299305779,20422.5,366367.5,390422.5,4583.7268490711285,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38797.5,18375.0,741.0,659.0
2017-01-20 13:16:00,0.90993671739828863,20422.5,366367.5,390422.5,4581.3212234634229,4740.0,"{'maxPortfolioValue': 390442.5, 'maxDrawdown': 777.5}",38797.5,18375.0,741.0,659.0
2017-01-20 13:17:00,0.90995997145140728,20532.5,366785.0,390532.5,4585.9059683550822,4740.0,"{'maxPortfolioValue': 390532.5, 'maxDrawdown': 777.5}",38907.5,18375.0,742.0,659.0
2017-01-20 13:18:00,0.90996394803919356,20522.5,365970.0,390522.5,4583.5614445991714,4740.0,"{'maxPortfolioValue': 390532.5, 'maxDrawdown': 777.5}",38907.5,18385.0,742.0,660.0
2017-01-20 13:19:00,0.90991712741491537,20522.5,365970.0,390522.5,4581.1615953936071,4740.0,"{'maxPortfolioValue': 390532.5, 'maxDrawdown': 777.5}",38907.5,18385.0,742.0,660.0
2017-01-20 13:20:00,0.90979941409651877,20522.5,365970.0,390522.5,4578.7642324346616,4740.0,"{'maxPortfolioValue': 390532.5, 'maxDrawdown': 777.5}",38907.5,18385.0,742.0,660.0
2017-01-20 13:21:00,0.90978360026695926,20542.5,366505.0,390542.5,4576.6000800032862,4740.0,"{'maxPortfolioValue': 390542.5, 'maxDrawdown': 777.5}",38927.5,18385.0,743.0,660.0
2017-01-20 13:22:00,0.90985348332411431,20492.5,366290.0,390492.5,4575.6464957493254,4740.0,"{'maxPortfolioValue': 390542.5, 'maxDrawdown': 777.5}",38927.5,18435.0,743.0,661.0
2017-01-20 13:23:00,0.9100296918720282,20495.0,366290.0,390495.0,4573.2585416230531,4740.0,"{'maxPortfolioValue': 390542.5, 'maxDrawdown': 777.5}",38930.0,18435.0,744.0,661.0
2017-01-20 13:24:00,0.91007496127563103,20577.5,366775.0,390577.5,4574.7846549049755,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39012.5,18435.0,745.0,661.0
2017-01-20 13:25:00,0.90997801360806496,20502.5,366510.0,390502.5,4575.6293333497433,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39012.5,18510.0,745.0,662.0
2017-01-20 13:26:00,0.90989307321037782,20397.5,366525.0,390397.5,4579.5722227989763,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39012.5,18615.0,745.0,663.0
2017-01-20 13:27:00,0.90990393236978662,20462.5,366525.0,390462.5,4579.6069480028746,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39077.5,18615.0,746.0,663.0
2017-01-20 13:28:00,0.9099373475995246,20467.5,366237.5,390467.5,4577.2323016611253,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39082.5,18615.0,747.0,663.0
2017-01-20 13:29:00,0.90999755456414511,20492.5,366237.5,390492.5,4575.204566173843,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39107.5,18615.0,748.0,663.0
2017-01-20 13:30:00,0.9099346963534195,20482.5,366247.5,390482.5,4572.8780611087268,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39107.5,18625.0,748.0,664.0
2017-01-20 13:31:00,0.90996029926725575,20477.5,366825.0,390477.5,4570.5108397913764,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39107.5,18630.0,748.0,665.0
2017-01-20 13:32:00,0.90999383021354863,20482.5,366825.0,390482.5,4568.1460954427366,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39112.5,18630.0,749.0,665.0
2017-01-20 13:33:00,0.91000486732998154,20540.0,366825.0,390540.0,4567.6618506884679,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39170.0,18630.0,750.0,665.0
2017-01-20 13:34:00,0.90999471724123437,20535.0,366250.0,390535.0,4565.302181342885,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39170.0,18635.0,750.0,666.0
2017-01-20 13:35:00,0.90997866438652053,20535.0,366250.0,390535.0,4562.9306137283438,4740.0,"{'maxPortfolioValue': 390577.5, 'maxDrawdown': 777.5}",39170.0,18635.0,750.0,666.0
2017-01-20 13:36:00,0.91005770549529263,20580.0,365960.0,390580.0,4561.7186542548143,4740.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39215.0,18635.0,751.0,666.0
2017-01-20 13:37:00,0.91018957881305129,20575.0,366235.0,390575.0,4559.3665232279045,4740.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39215.0,18640.0,751.0,667.0
2017-01-20 13:38:00,0.91017068504120324,20532.5,366007.5,390532.5,4558.0322347377905,4740.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39215.0,18682.5,751.0,668.0
2017-01-20 13:39:00,0.91003638199764691,20420.0,365567.5,390420.0,4562.8830300118343,4740.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39215.0,18795.0,751.0,669.0
2017-01-20 13:40:00,0.90995659369402893,20432.5,364970.0,390432.5,4560.6048661849081,4740.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39227.5,18795.0,752.0,669.0
2017-01-20 13:41:00,0.90988565494293572,20437.5,364970.0,390437.5,4558.2544583719009,5030.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39232.5,18795.0,753.0,669.0
2017-01-20 13:42:00,0.90985481271684265,20302.5,364587.5,390302.5,4566.2630373441434,5030.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39232.5,18930.0,753.0,670.0
2017-01-20 13:43:00,0.90990139933062653,20362.5,364382.5,390362.5,4565.9430229009968,5412.5,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39292.5,18930.0,754.0,670.0
2017-01-20 13:44:00,0.90994289457096889,20322.5,364035.0,390322.5,4564.4859538708261,5617.5,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39292.5,18970.0,754.0,671.0
2017-01-20 13:45:00,0.91003534113484053,20310.0,365635.0,390310.0,4562.2094846486107,5965.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39292.5,18982.5,754.0,672.0
2017-01-20 13:46:00,0.91005966826785967,20452.5,365635.0,390452.5,4571.3797315729562,5965.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39435.0,18982.5,755.0,672.0
2017-01-20 13:47:00,0.91009465713939675,20487.5,365867.5,390487.5,4569.7115867203374,5965.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39470.0,18982.5,756.0,672.0
2017-01-20 13:48:00,0.91007403421112054,20482.5,366205.0,390482.5,4567.3646016752245,5965.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39470.0,18987.5,756.0,673.0
2017-01-20 13:49:00,0.91001563838810595,20500.0,367147.5,390500.0,4565.1796787027524,5965.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39487.5,18987.5,757.0,673.0
2017-01-20 13:50:00,0.90999053114829931,20507.5,367147.5,390507.5,4562.8555696809417,5965.0,"{'maxPortfolioValue': 390580.0, 'maxDrawdown': 777.5}",39495.0,18987.5,758.0,673.0
2017-01-20 13:51:00,0.90998007106055179,20632.5,367490.0,390632.5,4569.3515760403525,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39620.0,18987.5,759.0,673.0
2017-01-20 13:52:00,0.91002058984860013,20625.0,366335.0,390625.0,4567.0299548031353,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39620.0,18995.0,759.0,674.0
2017-01-20 13:53:00,0.91003459007938114,20580.0,366335.0,390580.0,4565.823517547442,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39620.0,19040.0,759.0,675.0
2017-01-20 13:54:00,0.91005042700688465,20612.5,366335.0,390612.5,4564.070706227023,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39652.5,19040.0,760.0,675.0
2017-01-20 13:55:00,0.9100758636124906,20570.0,366350.0,390570.0,4562.7429546472904,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39652.5,19082.5,760.0,676.0
2017-01-20 13:56:00,0.91013955210744879,20517.5,366350.0,390517.5,4561.9517730145399,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39652.5,19135.0,760.0,677.0
2017-01-20 13:57:00,0.91020600575963362,20547.5,366350.0,390547.5,4560.1137370519982,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39682.5,19135.0,761.0,677.0
2017-01-20 13:58:00,0.91021470222446432,20595.0,366012.5,390595.0,4559.0433843630981,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39730.0,19135.0,762.0,677.0
2017-01-20 13:59:00,0.91015239116745372,20590.0,366060.0,390590.0,4556.7165065874469,5965.0,"{'maxPortfolioValue': 390632.5, 'maxDrawdown': 777.5}",39730.0,19140.0,762.0,678.0
2017-01-20 14:00:00,0.91012814487689064,20662.5,365595.0,390662.5,4557.3402063400572,5965.0,"{'maxPortfolioValue': 390662.5, 'maxDrawdown': 777.5}",39802.5,19140.0,763.0,678.0
2017-01-20 14:01:00,0.91010807699137419,20652.5,366035.0,390652.5,4555.0600396379559,5965.0,"{'maxPortfolioValue': 390662.5, 'maxDrawdown': 777.5}",39802.5,19150.0,763.0,679.0
2017-01-20 14:02:00,0.91017791692700556,20652.5,366035.0,390652.5,4552.7258331894918,5965.0,"{'maxPortfolioValue': 390662.5, 'maxDrawdown': 777.5}",39802.5,19150.0,763.0,679.0
2017-01-20 14:03:00,0.91028622598791009,20652.5,366035.0,390652.5,4550.3939951305547,5965.0,"{'maxPortfolioValue': 390662.5, 'maxDrawdown': 777.5}",39802.5,19150.0,763.0,679.0
2017-01-20 14:04:00,0.91029213466495029,20652.5,366035.0,390652.5,4548.0645219002572,5965.0,"{'maxPortfolioValue': 390662.5, 'maxDrawdown': 777.5}",39802.5,19150.0,763.0,679.0
2017-01-20 14:05:00,0.91019258780431389,20560.0,366232.5,390560.0,4550.5429408397904,5965.0,"{'maxPortfolioValue': 390662.5, 'maxDrawdown': 777.5}",39802.5,19242.5,763.0,680.0
2017-01-20 14:06:00,0.91014051161488241,20580.0,367210.0,390580.0,4548.4383521748541,5965.0,"{'maxPortfolioValue': 390662.5, 'maxDrawdown': 777.5}",39822.5,19242.5,764.0,680.0
2017-01-20 14:07:00,0.91018725937731104,20722.5,367210.0,390722.5,4557.5088261293286,5965.0,"{'maxPortfolioValue': 390722.5, 'maxDrawdown': 777.5}",39965.0,19242.5,765.0,680.0
2017-01-20 14:08:00,0.91024956227549081,20725.0,366887.5,390725.0,4555.1846459093713,5965.0,"{'maxPortfolioValue': 390725.0, 'maxDrawdown': 777.5}",39967.5,19242.5,766.0,680.0
2017-01-20 14:09:00,0.91027858544966056,20790.0,367262.5,390790.0,4555.2285522869179,5965.0,"{'maxPortfolioValue': 390790.0, 'maxDrawdown': 777.5}",40032.5,19242.5,767.0,680.0
2017-01-20 14:10:00,0.91027251080132399,20780.0,366117.5,390780.0,4552.9615584725389,5965.0,"{'maxPortfolioValue': 390790.0, 'maxDrawdown': 777.5}",40032.5,19252.5,767.0,681.0
2017-01-20 14:11:00,0.91024035803742898,20857.5,366680.0,390857.5,4554.0048753263372,5965.0,"{'maxPortfolioValue': 390857.5, 'maxDrawdown': 777.5}",40110.0,19252.5,768.0,681.0
