time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 10:14:00,inf,-1792034.5000000154,207811714.5,92207965.499999985,2351321733.7732286,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20686096.499999989,22478130.999999981,719.0,763.0
2017-02-10 10:15:00,inf,-1833292.5000000184,211237109.5,92166707.499999985,2350889581.5076365,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20686096.499999989,22519388.999999985,719.0,764.0
2017-02-10 10:16:00,inf,-1861758.0000000144,190994269.5,92138241.999999985,2349859095.8228188,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20686096.499999989,22547854.499999981,719.0,765.0
2017-02-10 10:17:00,inf,-1940742.0000000126,191670567.0,92059257.999999985,2352473278.2349076,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20686096.499999989,22626838.499999978,719.0,766.0
2017-02-10 10:18:00,inf,-1943738.5000000158,191644933.5,92056261.499999985,2350905985.5517325,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20686096.499999989,22629834.999999981,719.0,767.0
2017-02-10 10:19:00,inf,-1971380.0000000133,187796652.0,92028619.999999985,2349846937.5738311,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20686096.499999989,22657476.499999978,719.0,768.0
2017-02-10 10:20:00,inf,-2018458.5000000142,189868713.0,91981541.499999985,2349762208.4665217,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20686096.499999989,22704554.999999978,719.0,769.0
2017-02-10 10:21:00,inf,-1968210.0000000142,184015526.5,92031789.999999985,2349884033.9105859,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20736344.999999989,22704554.999999978,720.0,769.0
2017-02-10 10:22:00,inf,-1967699.5000000142,197104346.5,92032300.499999985,2348316900.8256054,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20736855.499999989,22704554.999999978,721.0,769.0
2017-02-10 10:23:00,inf,-1904059.0000000109,194342982.5,92095940.999999985,2349458828.8458419,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20800495.999999993,22704554.999999978,722.0,769.0
2017-02-10 10:24:00,inf,-1944507.500000013,198081678.5,92055492.499999985,2348986666.7355428,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20800495.999999993,22745003.499999981,722.0,770.0
2017-02-10 10:25:00,inf,-1894743.5000000128,191930433.0,92105256.499999985,2349076059.916132,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20850259.999999993,22745003.499999981,723.0,770.0
2017-02-10 10:26:00,inf,-1852343.5000000144,191537303.5,92147656.499999985,2348712412.5993819,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20892659.999999993,22745003.499999981,724.0,770.0
2017-02-10 10:27:00,inf,-1840824.5000000109,190526103.0,92159175.499999985,2347239125.0622458,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20904178.999999996,22745003.499999981,725.0,770.0
2017-02-10 10:28:00,inf,-1831338.0000000142,191804672.0,92168661.999999985,2345739318.6349845,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20913665.499999993,22745003.499999981,726.0,770.0
2017-02-10 10:29:00,inf,-1792177.000000014,192939275.5,92207822.999999985,2345202521.7002387,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",20952826.499999993,22745003.499999981,727.0,770.0
2017-02-10 10:30:00,inf,-1727242.500000017,181683985.0,92272757.499999985,2346451290.9501891,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21017760.999999989,22745003.499999981,728.0,770.0
2017-02-10 10:31:00,inf,-1750006.0000000158,175664714.5,92249993.999999985,2345239392.0457101,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21017760.999999989,22767766.999999981,728.0,771.0
2017-02-10 10:32:00,inf,-1681380.0000000128,173648135.5,92318619.999999985,2346813933.7416334,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21086386.999999993,22767766.999999981,729.0,771.0
2017-02-10 10:33:00,inf,-1701418.0000000177,171767233.0,92298581.999999985,2345525791.0194168,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21086386.999999993,22787804.999999985,729.0,772.0
2017-02-10 10:34:00,inf,-1740486.5000000137,144796599.0,92259513.499999985,2344985852.0919805,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21086386.999999993,22826873.499999981,729.0,773.0
2017-02-10 10:35:00,inf,-1733130.0000000149,144585405.0,92266869.999999985,2343470370.0266433,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21093743.499999993,22826873.499999981,730.0,773.0
2017-02-10 10:36:00,inf,-1728555.5000000177,142522863.0,92271444.499999985,2341934879.0577602,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21098317.999999989,22826873.499999981,731.0,773.0
2017-02-10 10:37:00,inf,-1741108.5000000151,142474536.5,92258891.499999985,2340491935.5209665,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21098317.999999989,22839426.499999978,731.0,774.0
2017-02-10 10:38:00,inf,-1776661.0000000149,149185215.5,92223338.999999985,2339783213.7072358,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21098317.999999989,22874978.999999978,731.0,775.0
2017-02-10 10:39:00,inf,-1821083.0000000149,149906115.0,92178916.999999985,2339544689.1454096,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21098317.999999989,22919400.999999978,731.0,776.0
2017-02-10 10:40:00,inf,-1841482.0000000172,150426414.0,92158517.999999985,2338277354.8631654,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21098317.999999989,22939799.999999981,731.0,777.0
2017-02-10 10:41:00,inf,-1838778.5000000158,151637806.5,92161221.499999985,2336741685.5602837,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21101021.499999989,22939799.999999981,732.0,777.0
2017-02-10 10:42:00,inf,-1862737.5000000172,132410790.0,92137262.499999985,2335582161.9966888,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21101021.499999989,22963758.999999981,732.0,778.0
2017-02-10 10:43:00,inf,-1858369.5000000163,137604727.0,92141630.499999985,2334058114.5261302,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21105389.499999989,22963758.999999981,733.0,778.0
2017-02-10 10:44:00,inf,-1874204.0000000175,135624519.5,92125795.999999985,2332688804.1800656,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21105389.499999989,22979593.499999981,733.0,779.0
2017-02-10 10:45:00,inf,-1865953.5000000168,134156120.5,92134046.499999985,2331200962.2463813,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21113639.999999989,22979593.499999981,734.0,779.0
2017-02-10 10:46:00,inf,-1857269.5000000186,130878102.0,92142730.499999985,2329719879.6956148,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21122323.999999985,22979593.499999981,735.0,779.0
2017-02-10 10:47:00,inf,-1866341.5000000172,125961791.0,92133658.499999985,2328245283.2070503,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21122323.999999985,22988665.499999981,735.0,780.0
2017-02-10 10:48:00,inf,-1826997.5000000172,111888278.0,92173002.499999985,2327736156.1686554,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21161667.999999985,22988665.499999981,736.0,780.0
2017-02-10 10:49:00,inf,-1837543.000000017,113293050.0,92162456.999999985,2326283691.1991196,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21161667.999999985,22999210.999999981,736.0,781.0
2017-02-10 10:50:00,inf,-1832865.5000000168,112177794.0,92167134.499999985,2324774476.7937989,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21166345.499999985,22999210.999999981,737.0,781.0
2017-02-10 10:51:00,inf,-1836643.5000000198,113950055.0,92163356.499999985,2323262250.2865171,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21166345.499999985,23002988.999999985,737.0,782.0
2017-02-10 10:52:00,inf,-1846836.0000000175,118186021.5,92153163.999999985,2321810790.1295538,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21166345.499999985,23013181.499999981,737.0,783.0
2017-02-10 10:53:00,inf,-1825459.5000000177,124976210.5,92174540.499999985,2320592561.6905775,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21187721.999999985,23013181.499999981,738.0,783.0
2017-02-10 10:54:00,inf,-1805552.5000000175,126070510.5,92194447.499999985,2319336132.490303,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21207628.999999985,23013181.499999981,739.0,783.0
2017-02-10 10:55:00,inf,-1805285.5000000184,143284362.5,92194714.499999985,2317822017.8162374,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21207895.999999985,23013181.499999981,740.0,783.0
2017-02-10 10:56:00,inf,-1811865.5000000182,143493988.0,92188134.499999985,2316338161.996624,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21207895.999999985,23019761.499999981,740.0,784.0
2017-02-10 10:57:00,inf,-1818347.0000000172,130319469.0,92181652.999999985,2314855419.8606114,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21207895.999999985,23026242.999999981,740.0,785.0
2017-02-10 10:58:00,inf,-1798810.5000000186,129239120.5,92201189.499999985,2313596435.2128587,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21227432.499999985,23026242.999999981,741.0,785.0
2017-02-10 10:59:00,inf,-1773842.0000000189,127767592.5,92226157.999999985,2312496821.2272463,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21252400.999999985,23026242.999999981,742.0,785.0
2017-02-10 11:00:00,inf,-1756600.5000000191,130433962.0,92243399.499999985,2311185821.7920227,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21269642.499999985,23026242.999999981,743.0,785.0
2017-02-10 11:01:00,inf,-1738051.5000000217,126696073.0,92261948.499999985,2309906980.2756367,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21288191.499999981,23026242.999999981,744.0,785.0
2017-02-10 11:02:00,inf,-1723674.5000000205,124589537.5,92276325.499999985,2308540265.1305504,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23026242.999999981,745.0,785.0
2017-02-10 11:03:00,inf,-1727550.0000000189,125848694.0,92272449.999999985,2307050528.0618124,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23030118.499999981,745.0,786.0
2017-02-10 11:04:00,inf,-1736901.0000000207,119770805.5,92263098.999999985,2305609865.3655882,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23039469.499999985,745.0,787.0
2017-02-10 11:05:00,inf,-1768830.0000000212,127847924.0,92231169.999999985,2304777136.3796329,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23071398.499999985,745.0,788.0
2017-02-10 11:06:00,inf,-1773990.0000000184,129907519.5,92226009.999999985,2303300408.9835129,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23076558.499999981,745.0,789.0
2017-02-10 11:07:00,inf,-1799574.5000000196,136874849.5,92200425.499999985,2302233403.5354762,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23102142.999999981,745.0,790.0
2017-02-10 11:08:00,inf,-1804519.0000000158,136330915.0,92195480.999999985,2300758910.8936462,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23107087.499999978,745.0,791.0
2017-02-10 11:09:00,inf,-1825768.000000021,135303696.0,92174231.999999985,2299563332.4777608,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23128336.499999981,745.0,792.0
2017-02-10 11:10:00,inf,-1843542.0000000193,135948269.0,92156457.999999985,2298281471.6204906,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23146110.499999981,745.0,793.0
2017-02-10 11:11:00,inf,-1887226.0000000186,131165834.5,92112773.999999985,2298032704.2409778,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21302568.499999981,23189794.499999981,745.0,794.0
2017-02-10 11:12:00,inf,-1830873.5000000212,130257710.0,92169126.499999985,2298604451.7875257,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21358920.999999978,23189794.499999981,746.0,794.0
2017-02-10 11:13:00,inf,-1796171.000000021,124030981.0,92203828.999999985,2297900208.2427726,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21393623.499999978,23189794.499999981,747.0,794.0
2017-02-10 11:14:00,inf,-1798528.5000000182,116555227.0,92201471.499999985,2296421983.526679,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21393623.499999978,23192151.999999978,747.0,795.0
2017-02-10 11:15:00,inf,-1796028.0000000186,96384930.0,92203971.999999985,2294946110.2680774,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21396123.999999978,23192151.999999978,748.0,795.0
2017-02-10 11:16:00,inf,-1804956.5000000196,91470417.5,92195043.499999985,2293519580.6001368,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21396123.999999978,23201080.499999978,748.0,796.0
2017-02-10 11:17:00,inf,-1804830.0000000175,83558821.0,92195169.999999985,2292043474.7196259,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21396250.499999981,23201080.499999978,749.0,796.0
2017-02-10 11:18:00,inf,-1781213.0000000189,77669773.5,92218786.999999985,2290928826.6517692,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21419867.499999981,23201080.499999978,750.0,796.0
2017-02-10 11:19:00,inf,-1807701.000000021,48181705.5,92192298.999999985,2289908326.4956861,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21419867.499999981,23227568.499999981,750.0,797.0
2017-02-10 11:20:00,inf,-1848864.0000000189,40518574.5,92151135.999999985,2289528506.4248853,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21419867.499999981,23268731.499999978,750.0,798.0
2017-02-10 11:21:00,inf,-1830887.0000000179,24124984.5,92169112.999999985,2288266795.2134657,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21437844.499999981,23268731.499999978,751.0,798.0
2017-02-10 11:22:00,inf,-1834693.0000000191,4032962.5,92165306.999999985,2286808179.6413579,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21437844.499999981,23272537.499999978,751.0,799.0
2017-02-10 11:23:00,inf,-1834432.0000000184,-3888702.5,92165567.999999985,2285342171.6920285,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21438105.499999981,23272537.499999978,752.0,799.0
2017-02-10 11:24:00,inf,-1798221.5000000179,-11519019.5,92201778.499999985,2284720060.8102388,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21474315.999999981,23272537.499999978,753.0,799.0
2017-02-10 11:25:00,inf,-1734151.0000000177,-8749771.5,92265848.999999985,2285891804.2060394,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21538386.499999981,23272537.499999978,754.0,799.0
2017-02-10 11:26:00,inf,-1727093.0000000184,-7275671.5,92272906.999999985,2284460806.3902612,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21545444.499999981,23272537.499999978,755.0,799.0
2017-02-10 11:27:00,inf,-1675083.0000000184,-4496020.0,92324916.999999985,2284733605.9467249,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21597454.499999981,23272537.499999978,756.0,799.0
2017-02-10 11:28:00,inf,-1660857.5000000196,-4496020.0,92339142.499999985,2283402730.6183047,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21611679.999999981,23272537.499999978,757.0,799.0
2017-02-10 11:29:00,inf,-1676522.00000002,26896226.0,92323477.999999985,2282101106.6608448,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21611679.999999981,23288201.999999978,757.0,800.0
2017-02-10 11:30:00,inf,-1641424.0000000196,28044625.5,92358575.999999985,2281432250.4304314,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21646777.999999981,23288201.999999978,758.0,800.0
2017-02-10 11:31:00,inf,-1625612.5000000196,27764217.5,92374387.499999985,2280136397.2056003,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21662589.499999981,23288201.999999978,759.0,800.0
2017-02-10 11:32:00,inf,-1652978.0000000191,27830698.5,92347021.999999985,2279160994.2719316,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21662589.499999981,23315567.499999978,759.0,801.0
2017-02-10 11:33:00,inf,-1657658.0000000184,41887334.0,92342341.999999985,2277722645.1667275,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21662589.499999981,23320247.499999978,759.0,802.0
2017-02-10 11:34:00,inf,-1652893.5000000189,46849593.5,92347106.499999985,2276286633.0892267,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21667353.999999981,23320247.499999978,760.0,802.0
2017-02-10 11:35:00,inf,-1669515.0000000175,56889984.5,92330484.999999985,2275014191.2015948,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21667353.999999981,23336868.999999978,760.0,803.0
2017-02-10 11:36:00,inf,-1637984.0000000189,59668543.0,92362015.999999985,2274200899.1554756,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21698884.999999981,23336868.999999978,761.0,803.0
2017-02-10 11:37:00,inf,-1621746.0000000191,78653674.0,92378253.999999985,2272923278.9530549,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21715122.999999981,23336868.999999978,762.0,803.0
2017-02-10 11:38:00,inf,-1624212.5000000196,93087903.0,92375787.499999985,2271483307.0986099,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21715122.999999981,23339335.499999978,762.0,804.0
2017-02-10 11:39:00,inf,-1633910.5000000193,97412356.5,92366089.499999985,2270101140.810874,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21715122.999999981,23349033.499999978,762.0,805.0
2017-02-10 11:40:00,inf,-1645071.5000000186,102938769.5,92354928.499999985,2268740155.3417072,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21715122.999999981,23360194.499999978,762.0,806.0
2017-02-10 11:41:00,inf,-1639591.0000000207,107684410.5,92360408.999999985,2267320837.1523423,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21720603.499999978,23360194.499999978,763.0,806.0
2017-02-10 11:42:00,inf,-1635268.0000000196,108666321.5,92364731.999999985,2265896100.8702068,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21724926.499999978,23360194.499999978,764.0,806.0
2017-02-10 11:43:00,inf,-1637936.0000000212,116399670.0,92362063.999999985,2264465828.2827935,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21724926.499999978,23362862.499999978,764.0,807.0
2017-02-10 11:44:00,inf,-1630636.5000000198,120872530.5,92369363.499999985,2263066629.5372066,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21732225.999999978,23362862.499999978,765.0,807.0
2017-02-10 11:45:00,inf,-1622767.5000000205,123696454.5,92377232.499999985,2261674655.6973119,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21740094.999999978,23362862.499999978,766.0,807.0
2017-02-10 11:46:00,inf,-1600546.000000021,126601357.5,92399453.999999985,2260557909.3841958,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21762316.499999978,23362862.499999978,767.0,807.0
2017-02-10 11:47:00,inf,-1583128.0000000196,127497825.5,92416871.999999985,2259322015.4090281,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21779734.499999978,23362862.499999978,768.0,807.0
2017-02-10 11:48:00,inf,-1605637.5000000203,128080684.0,92394362.499999985,2258216287.2952662,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21779734.499999978,23385371.999999978,768.0,808.0
2017-02-10 11:49:00,inf,-1613144.0000000196,127777259.5,92386855.999999985,2256827325.3246202,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21779734.499999978,23392878.499999978,768.0,809.0
2017-02-10 11:50:00,inf,-1585818.5000000189,124131238.0,92414181.499999985,2255876169.644165,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21807059.999999978,23392878.499999978,769.0,809.0
2017-02-10 11:51:00,inf,-1582397.0000000189,120349259.5,92417602.999999985,2254462184.1425004,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21810481.499999978,23392878.499999978,770.0,809.0
2017-02-10 11:52:00,inf,-1581859.0000000191,123605056.5,92418140.999999985,2253042772.4790792,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21811019.499999978,23392878.499999978,771.0,809.0
2017-02-10 11:53:00,inf,-1579473.000000021,119307756.5,92420526.999999985,2251628550.0733938,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21813405.499999978,23392878.499999978,772.0,809.0
2017-02-10 11:54:00,inf,-1606237.0000000193,118626568.0,92393762.999999985,2250663921.8224707,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21813405.499999978,23419642.499999978,772.0,810.0
2017-02-10 11:55:00,inf,-1598304.0000000198,118358809.5,92401695.999999985,2249289066.0127749,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21821338.499999978,23419642.499999978,773.0,810.0
2017-02-10 11:56:00,inf,-1589229.0000000212,117198034.0,92410770.999999985,2247928139.9274302,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21830413.499999978,23419642.499999978,774.0,810.0
2017-02-10 11:57:00,inf,-1581347.0000000191,114859087.0,92418652.999999985,2246556179.5500131,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21838295.499999981,23419642.499999978,775.0,810.0
2017-02-10 11:58:00,inf,-1559912.0000000193,112684092.0,92440087.999999985,2245435638.7972803,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21859730.499999981,23419642.499999978,776.0,810.0
2017-02-10 11:59:00,inf,-1563862.0000000182,86529289.0,92436137.999999985,2244037687.5428305,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21859730.499999981,23423592.499999978,776.0,811.0
2017-02-10 12:00:00,inf,-1568848.0000000172,83347764.0,92431151.999999985,2242647310.2738543,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21859730.499999981,23428578.499999978,776.0,812.0
2017-02-10 12:01:00,inf,-1576233.000000017,62546809.5,92423766.999999985,2241277308.0190501,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21859730.499999981,23435963.499999978,776.0,813.0
2017-02-10 12:02:00,inf,-1547941.5000000161,60262541.5,92452058.499999985,2240376612.8648739,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21888021.999999981,23435963.499999978,777.0,813.0
2017-02-10 12:03:00,inf,-1530001.5000000161,64175216.5,92469998.499999985,2239177141.5564384,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21905961.999999981,23435963.499999978,778.0,813.0
2017-02-10 12:04:00,inf,-1548080.0000000161,75161385.5,92451919.999999985,2237982306.6516948,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21905961.999999981,23454041.999999978,778.0,814.0
2017-02-10 12:05:00,inf,-1544083.5000000179,72324789.0,92455916.499999985,2236594440.8525386,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21909958.499999978,23454041.999999978,779.0,814.0
2017-02-10 12:06:00,inf,-1522163.500000017,69808461.0,92477836.499999985,2235498774.7983408,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21931878.499999978,23454041.999999978,780.0,814.0
2017-02-10 12:07:00,inf,-1536655.0000000165,58732727.0,92463344.999999985,2234235428.728323,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21931878.499999978,23468533.499999978,780.0,815.0
2017-02-10 12:08:00,inf,-1544758.0000000156,60935011.0,92455241.999999985,2232883521.3950105,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21931878.499999978,23476636.499999978,780.0,816.0
2017-02-10 12:09:00,inf,-1560073.0000000161,60047348.0,92439926.999999985,2231638752.5700836,124076877.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 2236873.9999999851}",21931878.499999978,23491951.499999978,780.0,817.0
