time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 12:24:00,inf,-42134.699999999997,135092.79999999987,157865.29999999999,182000.72883550066,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43717.799999999988}",39828.600000000028,81963.300000000003,198.0,355.0
2017-01-10 12:25:00,inf,-42151.800000000003,136115.29999999987,157848.20000000001,181707.44431399344,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43717.799999999988}",39828.600000000028,81980.400000000009,198.0,356.0
2017-01-10 12:26:00,inf,-42211.199999999997,136605.29999999987,157788.79999999999,181420.91734944328,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43717.799999999988}",39828.600000000028,82039.800000000003,198.0,357.0
2017-01-10 12:27:00,inf,-42431.099999999999,131828.99999999988,157568.89999999999,181215.15853622564,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43776.399999999994}",39828.600000000028,82259.700000000012,198.0,358.0
2017-01-10 12:28:00,inf,-42393.599999999999,133906.49999999988,157606.39999999999,180926.84590289631,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43776.399999999994}",39866.100000000028,82259.700000000012,199.0,358.0
2017-01-10 12:29:00,inf,-42286.099999999999,135988.59999999989,157713.89999999999,180657.29309135006,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43776.399999999994}",39973.600000000028,82259.700000000012,200.0,358.0
2017-01-10 12:30:00,inf,-42301.099999999999,136536.09999999989,157698.89999999999,180368.53075145156,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43776.399999999994}",39973.600000000028,82274.700000000012,200.0,359.0
2017-01-10 12:31:00,inf,-42463.599999999999,131644.1999999999,157536.39999999999,180127.01386091777,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43808.899999999994}",39973.600000000028,82437.200000000012,200.0,360.0
2017-01-10 12:32:00,inf,-42491.099999999999,134403.99999999988,157508.89999999999,179841.18438559736,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 43836.399999999994}",39973.600000000028,82464.700000000012,200.0,361.0
2017-01-10 12:33:00,inf,-42698.5,129544.09999999989,157301.5,179630.72612644863,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44043.799999999988}",39973.600000000028,82672.100000000006,200.0,362.0
2017-01-10 12:34:00,inf,-42938.5,124766.6999999999,157061.5,179446.80579175631,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44283.799999999988}",39973.600000000028,82912.100000000006,200.0,363.0
2017-01-10 12:35:00,inf,-43211.0,120041.7999999999,156789.0,179292.95602857502,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44556.299999999988}",39973.600000000028,83184.600000000006,200.0,364.0
2017-01-10 12:36:00,inf,-43188.5,125459.2999999999,156811.5,179010.71017727538,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44556.299999999988}",39996.100000000028,83184.600000000006,201.0,364.0
2017-01-10 12:37:00,inf,-43196.0,120731.89999999991,156804.0,178728.55548294316,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44556.299999999988}",39996.100000000028,83192.100000000006,201.0,365.0
2017-01-10 12:38:00,inf,-43303.5,132554.39999999991,156696.5,178467.41545589868,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44648.799999999988}",39996.100000000028,83299.600000000006,201.0,366.0
2017-01-10 12:39:00,inf,-43283.799999999996,127737.19999999991,156716.20000000001,178187.68776740847,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44648.799999999988}",40015.800000000032,83299.600000000006,202.0,366.0
2017-01-10 12:40:00,inf,-43333.799999999996,132651.7999999999,156666.20000000001,177912.53056672646,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44679.099999999977}",40015.800000000032,83349.600000000006,202.0,367.0
2017-01-10 12:41:00,inf,-43386.299999999996,134266.7999999999,156613.70000000001,177638.73796257304,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44731.599999999977}",40015.800000000032,83402.100000000006,202.0,368.0
2017-01-10 12:42:00,inf,-43376.299999999996,129519.2999999999,156623.70000000001,177361.20930764056,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44731.599999999977}",40025.800000000032,83402.100000000006,203.0,368.0
2017-01-10 12:43:00,inf,-43416.199999999997,132951.7999999999,156583.79999999999,177087.14543939757,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44761.5}",40025.800000000032,83442.0,203.0,369.0
2017-01-10 12:44:00,inf,-43501.299999999996,128139.6999999999,156498.70000000001,176823.75991537402,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44846.599999999977}",40025.800000000032,83527.100000000006,203.0,370.0
2017-01-10 12:45:00,inf,-43498.599999999999,123339.7999999999,156501.39999999999,176548.76333974826,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44846.599999999977}",40028.500000000029,83527.100000000006,204.0,370.0
2017-01-10 12:46:00,inf,-43366.099999999999,131309.99999999991,156633.89999999999,176304.64694363606,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44846.599999999977}",40161.000000000029,83527.100000000006,205.0,370.0
2017-01-10 12:47:00,inf,-43293.599999999999,132342.49999999991,156706.39999999999,176040.0502545276,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 44846.599999999977}",40233.500000000029,83527.100000000006,206.0,370.0
2017-01-10 12:48:00,inf,-43668.699999999997,127409.79999999992,156331.29999999999,176008.47968275624,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45014.0}",40233.500000000029,83902.200000000012,206.0,371.0
2017-01-10 12:49:00,inf,-43751.099999999999,129789.79999999992,156248.89999999999,175748.24758278625,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45096.399999999994}",40233.500000000029,83984.600000000006,206.0,372.0
2017-01-10 12:50:00,inf,-43676.299999999996,124969.59999999992,156323.70000000001,175486.73740334829,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45096.399999999994}",40308.300000000032,83984.600000000006,207.0,372.0
2017-01-10 12:51:00,inf,-43554.199999999997,131762.09999999992,156445.79999999999,175241.74949985603,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45096.399999999994}",40430.400000000031,83984.600000000006,208.0,372.0
2017-01-10 12:52:00,inf,-43496.699999999997,133455.39999999991,156503.29999999999,174977.66561894739,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45096.399999999994}",40487.900000000031,83984.600000000006,209.0,372.0
2017-01-10 12:53:00,inf,-43654.299999999996,128480.0999999999,156345.70000000001,174751.04811677555,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45096.399999999994}",40487.900000000031,84142.200000000012,209.0,373.0
2017-01-10 12:54:00,inf,-43654.199999999997,123685.4999999999,156345.79999999999,174483.07237715073,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45096.399999999994}",40488.000000000029,84142.200000000012,210.0,373.0
2017-01-10 12:55:00,inf,-44159.0,119050.5999999999,155841.0,174647.50723056606,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45504.299999999988}",40488.000000000029,84647.000000000015,210.0,374.0
2017-01-10 12:56:00,inf,-44081.5,114267.7999999999,155918.5,174391.14196592895,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45504.299999999988}",40565.500000000029,84647.000000000015,211.0,374.0
2017-01-10 12:57:00,inf,-44321.699999999997,109552.7999999999,155678.29999999999,174222.88207204122,87431.400000000111,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45667.0}",40565.500000000029,84887.200000000012,211.0,375.0
2017-01-10 12:58:00,inf,-44644.199999999997,126602.7999999999,155355.79999999999,174133.42995468189,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45989.5}",40565.500000000029,85209.700000000012,211.0,376.0
2017-01-10 12:59:00,inf,-44516.699999999997,121992.7999999999,155483.29999999999,173896.73266448249,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45989.5}",40693.000000000029,85209.700000000012,212.0,376.0
2017-01-10 13:00:00,inf,-44591.699999999997,128637.6999999999,155408.29999999999,173642.9058378097,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45989.5}",40693.000000000029,85284.700000000012,212.0,377.0
2017-01-10 13:01:00,inf,-44601.699999999997,131367.6999999999,155398.29999999999,173380.61946737059,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45989.5}",40693.000000000029,85294.700000000012,212.0,378.0
2017-01-10 13:02:00,inf,-44639.199999999997,131962.6999999999,155360.79999999999,173121.33549035882,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 45989.5}",40693.000000000029,85332.200000000012,212.0,379.0
2017-01-10 13:03:00,inf,-44757.199999999997,127453.2999999999,155242.79999999999,172883.83415862342,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46102.5}",40693.000000000029,85450.200000000012,212.0,380.0
2017-01-10 13:04:00,inf,-44839.699999999997,129335.2999999999,155160.29999999999,172635.28473785848,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46185.0}",40693.000000000029,85532.700000000012,212.0,381.0
2017-01-10 13:05:00,inf,-45014.799999999996,124935.89999999991,154985.20000000001,172427.33716407011,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46360.099999999977}",40693.000000000029,85707.800000000017,212.0,382.0
2017-01-10 13:06:00,inf,-45397.299999999996,120641.49999999991,154602.70000000001,172412.47732704526,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46742.599999999977}",40693.000000000029,86090.300000000017,212.0,383.0
2017-01-10 13:07:00,inf,-45257.099999999999,122231.49999999991,154742.89999999999,172187.58223807215,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46742.599999999977}",40833.200000000026,86090.300000000017,213.0,383.0
2017-01-10 13:08:00,inf,-45179.899999999994,117804.59999999992,154820.10000000001,171940.54198034233,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46742.599999999977}",40910.400000000031,86090.300000000017,214.0,383.0
2017-01-10 13:09:00,inf,-45367.0,113402.59999999992,154633.0,171742.35734724975,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46742.599999999977}",40910.400000000031,86277.400000000023,214.0,384.0
2017-01-10 13:10:00,inf,-45440.799999999996,123542.59999999992,154559.20000000001,171496.09164789331,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46786.099999999977}",40910.400000000031,86351.200000000012,214.0,385.0
2017-01-10 13:11:00,inf,-45427.099999999999,127875.09999999992,154572.89999999999,171241.90044860085,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46786.099999999977}",40924.100000000028,86351.200000000012,215.0,385.0
2017-01-10 13:12:00,inf,-44739.599999999999,128400.49999999991,155260.39999999999,171764.98362830086,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46786.099999999977}",41611.600000000028,86351.200000000012,216.0,385.0
2017-01-10 13:13:00,inf,-44844.499999999993,123975.49999999991,155155.5,171528.02340290492,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46786.099999999977}",41611.600000000028,86456.100000000006,216.0,386.0
2017-01-10 13:14:00,inf,-45347.199999999997,119583.09999999992,154652.79999999999,171688.42468117442,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46786.099999999977}",41611.600000000028,86958.800000000017,216.0,387.0
2017-01-10 13:15:00,inf,-45084.699999999997,123008.09999999992,154915.29999999999,171547.38484673956,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 46786.099999999977}",41874.100000000028,86958.800000000017,217.0,387.0
2017-01-10 13:16:00,inf,-45732.199999999997,118645.59999999992,154267.79999999999,171979.59102676474,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47077.5}",41874.100000000028,87606.300000000017,217.0,388.0
2017-01-10 13:17:00,inf,-45879.699999999997,124800.59999999992,154120.29999999999,171762.22248836729,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",41874.100000000028,87753.800000000017,217.0,389.0
2017-01-10 13:18:00,inf,-45784.799999999996,126923.09999999992,154215.20000000001,171524.68994541455,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",41969.000000000029,87753.800000000017,218.0,389.0
2017-01-10 13:19:00,inf,-45799.799999999996,130283.09999999992,154200.20000000001,171273.53726679683,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",41969.000000000029,87768.800000000017,218.0,390.0
2017-01-10 13:20:00,inf,-45822.299999999996,131063.09999999992,154177.70000000001,171023.59157440451,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",41969.000000000029,87791.300000000017,218.0,391.0
2017-01-10 13:21:00,inf,-45837.399999999994,126495.59999999992,154162.60000000001,170773.93766708314,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",41969.000000000029,87806.400000000023,218.0,392.0
2017-01-10 13:22:00,inf,-45712.399999999994,121833.09999999992,154287.60000000001,170549.82777193954,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",42094.000000000029,87806.400000000023,219.0,392.0
2017-01-10 13:23:00,inf,-45609.899999999994,117103.09999999992,154390.10000000001,170317.95945539512,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",42196.500000000029,87806.400000000023,220.0,392.0
2017-01-10 13:24:00,inf,-45744.899999999994,127108.39999999992,154255.10000000001,170099.26693893594,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",42196.500000000029,87941.400000000023,220.0,393.0
2017-01-10 13:25:00,inf,-45759.899999999994,129530.89999999992,154240.10000000001,169852.27085765268,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47225.0}",42196.500000000029,87956.400000000023,220.0,394.0
2017-01-10 13:26:00,inf,-45914.899999999994,124910.79999999992,154085.10000000001,169644.37083161666,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47260.199999999983}",42196.500000000029,88111.400000000023,220.0,395.0
2017-01-10 13:27:00,inf,-45827.399999999994,120208.19999999991,154172.60000000001,169410.77203285811,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47260.199999999983}",42284.000000000029,88111.400000000023,221.0,395.0
2017-01-10 13:28:00,inf,-45807.399999999994,115463.0999999999,154192.60000000001,169166.16124422301,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47260.199999999983}",42304.000000000029,88111.400000000023,222.0,395.0
2017-01-10 13:29:00,inf,-46174.899999999994,110782.9999999999,153825.10000000001,169137.96724884614,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47520.199999999983}",42304.000000000029,88478.900000000023,222.0,396.0
2017-01-10 13:30:00,inf,-46564.899999999994,118235.4999999999,153435.10000000001,169137.43723071233,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47910.199999999983}",42304.000000000029,88868.900000000023,222.0,397.0
2017-01-10 13:31:00,inf,-46287.399999999994,113575.4999999999,153712.60000000001,169016.99659727362,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47910.199999999983}",42581.500000000029,88868.900000000023,223.0,397.0
2017-01-10 13:32:00,inf,-46552.399999999994,121357.9999999999,153447.60000000001,168886.15177364196,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 47910.199999999983}",42581.500000000029,89133.900000000023,223.0,398.0
2017-01-10 13:33:00,inf,-46794.899999999994,116342.9999999999,153205.10000000001,168737.76539649122,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48140.199999999983}",42581.500000000029,89376.400000000023,223.0,399.0
2017-01-10 13:34:00,inf,-46432.399999999994,111615.4999999999,153567.60000000001,168704.82527703868,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48140.199999999983}",42944.000000000029,89376.400000000023,224.0,399.0
2017-01-10 13:35:00,inf,-46149.699999999997,120435.4999999999,153850.29999999999,168589.97004961871,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48140.199999999983}",43226.700000000026,89376.400000000023,225.0,399.0
2017-01-10 13:36:00,inf,-47047.499999999993,115132.9999999999,152952.5,169624.88361960556,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48392.799999999988}",43226.700000000026,90274.200000000012,225.0,400.0
2017-01-10 13:37:00,inf,-46827.499999999993,110662.9999999999,153172.5,169459.70635942544,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48392.799999999988}",43446.700000000026,90274.200000000012,226.0,400.0
2017-01-10 13:38:00,inf,-46669.999999999993,121515.4999999999,153330.0,169257.55788731968,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48392.799999999988}",43604.200000000026,90274.200000000012,227.0,400.0
2017-01-10 13:39:00,inf,-46807.499999999993,116905.4999999999,153192.5,169046.71597686165,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48392.799999999988}",43604.200000000026,90411.700000000012,227.0,401.0
2017-01-10 13:40:00,inf,-47362.299999999996,112397.89999999989,152637.70000000001,169291.1492225024,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48707.599999999977}",43604.200000000026,90966.500000000015,227.0,402.0
2017-01-10 13:41:00,inf,-47161.999999999993,107852.6999999999,152838.0,169114.56648334739,90447.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48707.599999999977}",43804.500000000029,90966.500000000015,228.0,402.0
2017-01-10 13:42:00,inf,-47461.199999999997,103344.7999999999,152538.79999999999,169016.03022586307,92147.300000000105,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",43804.500000000029,91265.700000000012,228.0,403.0
2017-01-10 13:43:00,inf,-47137.899999999994,112659.7999999999,152862.10000000001,168941.07355431226,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",44127.800000000032,91265.700000000012,229.0,403.0
2017-01-10 13:44:00,inf,-47200.399999999994,124094.1999999999,152799.60000000001,168708.98613067693,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",44127.800000000032,91328.200000000012,229.0,404.0
2017-01-10 13:45:00,inf,-47145.299999999996,119577.9999999999,152854.70000000001,168476.16824333643,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",44182.900000000031,91328.200000000012,230.0,404.0
2017-01-10 13:46:00,inf,-47177.799999999996,115044.2999999999,152822.20000000001,168240.91593192957,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",44182.900000000031,91360.700000000012,230.0,405.0
2017-01-10 13:47:00,inf,-46972.5,110442.9999999999,153027.5,168070.08940980915,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",44388.200000000026,91360.700000000012,231.0,405.0
2017-01-10 13:48:00,inf,-47240.0,119628.39999999989,152760.0,167945.49590160541,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",44388.200000000026,91628.200000000012,231.0,406.0
2017-01-10 13:49:00,inf,-47125.0,120798.39999999989,152875.0,167730.78832333651,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",44503.200000000026,91628.200000000012,232.0,406.0
2017-01-10 13:50:00,inf,-47257.5,122830.89999999989,152742.5,167523.42492171674,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48806.5}",44503.200000000026,91760.700000000012,232.0,407.0
2017-01-10 13:51:00,inf,-47590.099999999999,118369.59999999989,152409.89999999999,167460.74607800361,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48935.399999999994}",44503.200000000026,92093.300000000017,232.0,408.0
2017-01-10 13:52:00,inf,-47634.899999999994,113888.1999999999,152365.10000000001,167230.71384750312,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 48980.199999999983}",44503.200000000026,92138.100000000006,232.0,409.0
2017-01-10 13:53:00,inf,-47680.099999999999,119895.6999999999,152319.89999999999,167001.41534817623,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49025.399999999994}",44503.200000000026,92183.300000000017,232.0,410.0
2017-01-10 13:54:00,inf,-47622.599999999999,121013.2999999999,152377.39999999999,166774.66447061911,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49025.399999999994}",44560.700000000026,92183.300000000017,233.0,410.0
2017-01-10 13:55:00,inf,-47965.099999999999,116524.4999999999,152034.89999999999,166723.86477678348,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49310.399999999994}",44560.700000000026,92525.800000000017,233.0,411.0
2017-01-10 13:56:00,inf,-47892.599999999999,119095.7999999999,152107.39999999999,166501.35687399507,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49310.399999999994}",44633.200000000026,92525.800000000017,234.0,411.0
2017-01-10 13:57:00,inf,-48007.599999999999,124333.2999999999,151992.39999999999,166291.71110366698,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49352.899999999994}",44633.200000000026,92640.800000000017,234.0,412.0
2017-01-10 13:58:00,inf,-48112.599999999999,124053.2999999999,151887.39999999999,166079.37741756794,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49457.899999999994}",44633.200000000026,92745.800000000017,234.0,413.0
2017-01-10 13:59:00,inf,-48410.099999999999,124338.2999999999,151589.89999999999,165986.14688779865,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",44633.200000000026,93043.300000000017,234.0,414.0
2017-01-10 14:00:00,inf,-48157.599999999999,123955.7999999999,151842.39999999999,165855.32534294762,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",44885.700000000026,93043.300000000017,235.0,414.0
2017-01-10 14:01:00,inf,-47722.299999999996,119416.4999999999,152277.70000000001,165915.81694865713,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45321.000000000029,93043.300000000017,236.0,414.0
2017-01-10 14:02:00,inf,-47719.799999999996,124478.89999999989,152280.20000000001,165687.94084468239,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45323.500000000029,93043.300000000017,237.0,414.0
2017-01-10 14:03:00,inf,-47809.399999999994,126451.09999999989,152190.60000000001,165472.9145845804,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45323.500000000029,93132.900000000023,237.0,415.0
2017-01-10 14:04:00,inf,-47882.199999999997,121022.29999999989,152117.79999999999,165254.41105293771,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45323.500000000029,93205.700000000026,237.0,416.0
2017-01-10 14:05:00,inf,-47761.099999999999,116281.09999999989,152238.89999999999,165050.60852193806,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45444.600000000028,93205.700000000026,238.0,416.0
2017-01-10 14:06:00,inf,-47821.099999999999,122936.79999999989,152178.89999999999,164830.63433321784,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45444.600000000028,93265.700000000026,238.0,417.0
2017-01-10 14:07:00,inf,-47788.299999999996,117879.89999999989,152211.70000000001,164607.44298944238,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45477.400000000031,93265.700000000026,239.0,417.0
2017-01-10 14:08:00,inf,-47883.299999999996,124576.79999999989,152116.70000000001,164396.87531603914,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45477.400000000031,93360.700000000026,239.0,418.0
2017-01-10 14:09:00,inf,-47988.299999999996,119152.39999999989,152011.70000000001,164189.97638470447,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45477.400000000031,93465.700000000026,239.0,419.0
2017-01-10 14:10:00,inf,-47798.099999999999,120949.89999999989,152201.89999999999,164021.30330774782,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45667.600000000028,93465.700000000026,240.0,419.0
2017-01-10 14:11:00,inf,-47965.599999999999,123304.1999999999,152034.39999999999,163840.93872686251,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45667.600000000028,93633.200000000026,240.0,420.0
2017-01-10 14:12:00,inf,-47943.699999999997,118167.9999999999,152056.29999999999,163619.80161829435,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45689.500000000029,93633.200000000026,241.0,420.0
2017-01-10 14:13:00,inf,-48217.699999999997,113441.2999999999,151782.29999999999,163510.92823892861,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45689.500000000029,93907.200000000026,241.0,421.0
2017-01-10 14:14:00,inf,-48300.199999999997,116992.1999999999,151699.79999999999,163300.5554979053,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45689.500000000029,93989.700000000026,241.0,422.0
2017-01-10 14:15:00,inf,-48377.699999999997,122299.6999999999,151622.29999999999,163089.62348897904,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45689.500000000029,94067.200000000026,241.0,423.0
2017-01-10 14:16:00,inf,-48222.699999999997,116903.09999999989,151777.29999999999,162905.98965144827,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45844.500000000029,94067.200000000026,242.0,423.0
2017-01-10 14:17:00,inf,-48217.699999999997,112126.49999999988,151782.29999999999,162687.1194204991,96655.200000000099,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 49755.399999999994}",45849.500000000029,94067.200000000026,243.0,423.0
