time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 12:49:00,inf,-197650.50000000797,91339595.0,94802349.499999985,82584340.263149679,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 214659.5000000149}",1503247.9999999816,1700898.4999999902,284.0,299.0
2017-01-26 12:50:00,0.76959756703915783,-240078.00000000838,94221092.5,94759921.999999985,85521251.346465781,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1503247.9999999816,1743325.9999999907,284.0,300.0
2017-01-26 12:51:00,0.76967532799836502,-198270.50000000809,92289746.0,94801729.499999985,88358933.062678561,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1545055.4999999818,1743325.9999999907,285.0,300.0
2017-01-26 12:52:00,0.76969913336609552,-183990.00000000844,92261316.5,94816009.999999985,88556603.621339247,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1559335.9999999814,1743325.9999999907,286.0,300.0
2017-01-26 12:53:00,0.76958042852359854,-162316.00000000861,89624107.5,94837683.999999985,89205589.80846782,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1581009.9999999811,1743325.9999999907,287.0,300.0
2017-01-26 12:54:00,0.76953729147778083,-166302.00000000809,89372819.5,94833697.999999985,89081766.502170905,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1581009.9999999811,1747311.9999999902,287.0,301.0
2017-01-26 12:55:00,0.76962607162691454,-155302.50000000783,83763650.5,94844697.499999985,89136469.334140494,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1592009.4999999814,1747311.9999999902,288.0,301.0
2017-01-26 12:56:00,0.7696798785695147,-136595.50000000792,81908762.5,94863404.499999985,89578330.700148836,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1610716.4999999814,1747311.9999999902,289.0,301.0
2017-01-26 12:57:00,0.76953926008931706,-115079.50000000754,80565624.0,94884920.499999985,90209475.838653252,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1632232.4999999818,1747311.9999999902,290.0,301.0
2017-01-26 12:58:00,0.76939862851988516,-88550.500000007611,80672858.0,94911449.499999985,91244568.830195725,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1658761.4999999818,1747311.9999999902,291.0,301.0
2017-01-26 12:59:00,0.7692095327404298,-93344.00000000812,84251748.0,94906655.999999985,91130019.419064626,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1658761.4999999818,1752105.4999999907,291.0,302.0
2017-01-26 13:00:00,0.76899951424951318,-80274.000000007771,85307067.0,94919725.999999985,91264318.666485384,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1671831.4999999823,1752105.4999999907,292.0,302.0
2017-01-26 13:01:00,0.76886199801999078,-92348.500000007713,91597073.5,94907651.499999985,91356176.972757608,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1671831.4999999823,1764179.9999999907,292.0,303.0
2017-01-26 13:02:00,0.76876698708152158,-92223.500000007625,92797558.0,94907776.499999985,91203553.109801337,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1671956.4999999823,1764179.9999999907,293.0,303.0
2017-01-26 13:03:00,0.76880201022349448,-85713.00000000764,93463561.5,94914286.999999985,91122281.849355057,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1678466.9999999823,1764179.9999999907,294.0,303.0
2017-01-26 13:04:00,0.7688991009159063,-72503.000000007945,91250208.5,94927496.999999985,91261819.022260562,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1691676.9999999821,1764179.9999999907,295.0,303.0
2017-01-26 13:05:00,0.76917221625730692,-78367.000000007713,86827977.0,94921632.999999985,91167360.578702047,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1691676.9999999821,1770043.9999999905,295.0,304.0
2017-01-26 13:06:00,0.76934745332768228,-83581.500000008178,82659011.5,94916418.499999985,91061254.839214534,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1691676.9999999821,1775258.4999999909,295.0,305.0
2017-01-26 13:07:00,0.76930844232187212,-80139.000000007945,76300076.0,94919860.999999985,90930017.316940233,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1695119.4999999823,1775258.4999999909,296.0,305.0
2017-01-26 13:08:00,0.76934938947371312,-83401.500000007974,71528177.5,94916598.499999985,90797214.796817496,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1695119.4999999823,1778520.9999999909,296.0,306.0
2017-01-26 13:09:00,0.76929962187266743,-71993.000000007771,69750794.5,94928006.999999985,90862700.984185845,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1706527.9999999825,1778520.9999999909,297.0,306.0
2017-01-26 13:10:00,0.76929277057147971,-66301.500000007742,71335667.5,94933698.499999985,90766367.655134514,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1712219.4999999825,1778520.9999999909,298.0,306.0
2017-01-26 13:11:00,0.76915072878043445,-60856.000000007552,72868841.0,94939143.999999985,90665820.716935754,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1717664.9999999828,1778520.9999999909,299.0,306.0
2017-01-26 13:12:00,0.76891748718001129,-63203.500000007662,82465955.0,94936796.499999985,90525830.004297018,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1717664.9999999828,1780868.4999999909,299.0,307.0
2017-01-26 13:13:00,0.76882984298341328,-74063.000000007858,83997011.5,94925936.999999985,90571210.828589946,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1717664.9999999828,1791727.9999999912,299.0,308.0
2017-01-26 13:14:00,0.76880558381709085,-78272.000000007858,86095515.0,94921727.999999985,90451901.33247897,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1717664.9999999828,1795936.9999999912,299.0,309.0
2017-01-26 13:15:00,0.76867643575579536,-87232.500000007625,87204475.5,94912767.499999985,90435579.354845524,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1717664.9999999828,1804897.4999999909,299.0,310.0
2017-01-26 13:16:00,0.76845349641062355,-78718.500000008324,93045599.0,94921281.499999985,90406534.420486033,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1726178.9999999821,1804897.4999999909,300.0,310.0
2017-01-26 13:17:00,0.76817978207319704,-75541.500000007523,95881178.5,94924458.499999985,90275621.125093281,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1729355.9999999828,1804897.4999999909,301.0,310.0
2017-01-26 13:18:00,0.7679631108054189,-74211.000000007873,98870405.5,94925788.999999985,90131552.5100324,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1730686.4999999823,1804897.4999999909,302.0,310.0
2017-01-26 13:19:00,0.76773384151896884,-72130.000000007232,99952800.5,94927870.0,89992118.600986585,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1732767.499999983,1804897.4999999909,303.0,310.0
2017-01-26 13:20:00,0.76754109161489081,-73492.000000008222,99573182.0,94926507.999999985,89849112.330903485,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1732767.499999983,1806259.4999999919,303.0,311.0
2017-01-26 13:21:00,0.767541898846263,-61444.500000007407,100804877.5,94938555.5,89939164.888354123,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1744814.9999999837,1806259.4999999919,304.0,311.0
2017-01-26 13:22:00,0.76754415227782491,-48151.000000007596,103089999.5,94951848.999999985,90080080.697401568,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1758108.4999999835,1806259.4999999919,305.0,311.0
2017-01-26 13:23:00,0.76749544194305486,-51278.000000007218,99309113.5,94948722.0,89950409.664656907,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1758108.4999999835,1809386.4999999914,305.0,312.0
2017-01-26 13:24:00,0.76746989402793897,-66487.500000007291,95589847.5,94933512.5,90179089.411499202,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1758108.4999999835,1824595.9999999914,305.0,313.0
2017-01-26 13:25:00,0.76735153415848156,-67898.000000006883,95562886.0,94932102.0,90037139.355093703,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1758108.4999999835,1826006.4999999909,305.0,314.0
2017-01-26 13:26:00,0.76724709187370643,-57024.000000007203,97362104.5,94942976.0,90082839.651686698,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1768982.4999999832,1826006.4999999909,306.0,314.0
2017-01-26 13:27:00,0.76709526723806565,-57939.500000007385,93790586.5,94942060.5,89939633.127889991,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1768982.4999999832,1826921.9999999912,306.0,315.0
2017-01-26 13:28:00,0.76695339948682628,-59320.000000007414,95243960.0,94940680.0,89798600.933839962,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1768982.4999999832,1828302.4999999912,306.0,316.0
2017-01-26 13:29:00,0.76673507121882367,-60598.000000007414,94842580.5,94939402.0,89657585.12629883,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1768982.4999999832,1829580.4999999912,306.0,317.0
2017-01-26 13:30:00,0.76641755708181403,-56561.000000007385,95965432.0,94943439.0,89540478.94571656,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1773019.4999999832,1829580.4999999912,307.0,317.0
2017-01-26 13:31:00,0.7662100596710828,-56539.000000007545,100041340.5,94943460.999999985,89397710.874139443,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1773041.499999983,1829580.4999999912,308.0,317.0
2017-01-26 13:32:00,0.76607027219098789,-54384.500000007225,100130382.0,94945615.5,89262797.925441444,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1775195.9999999832,1829580.4999999912,309.0,317.0
2017-01-26 13:33:00,0.76600250518016866,-55117.000000007312,99196546.5,94944883.0,89121776.392338723,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1775195.9999999832,1830312.9999999912,309.0,318.0
2017-01-26 13:34:00,0.76595272893064736,-54453.500000007603,94519664.5,94945546.499999985,88981049.03131035,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1775859.499999983,1830312.9999999912,310.0,318.0
2017-01-26 13:35:00,0.76600831591773733,-55965.000000007094,90933402.5,94944035.0,88843696.251006052,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1775859.499999983,1831824.4999999907,310.0,319.0
2017-01-26 13:36:00,0.76619138135006537,-58252.000000007341,88975425.5,94941748.0,88711449.088847354,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1775859.499999983,1834111.4999999909,310.0,320.0
2017-01-26 13:37:00,0.7663511254365164,-53161.000000007218,84753309.0,94946839.0,88612350.139836028,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1780950.4999999832,1834111.4999999909,311.0,320.0
2017-01-26 13:38:00,0.7664806186321893,-54570.000000007254,84696116.0,94945430.0,88475753.800946221,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1780950.4999999832,1835520.4999999909,311.0,321.0
2017-01-26 13:39:00,0.76657556327815479,-58339.500000007276,83066478.5,94941660.5,88358871.960363775,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1780950.4999999832,1839289.9999999909,311.0,322.0
2017-01-26 13:40:00,0.76672593968106462,-64400.000000007494,83820994.0,94935599.999999985,88277830.251331404,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1780950.4999999832,1845350.4999999912,311.0,323.0
2017-01-26 13:41:00,0.76689928216403813,-80287.000000007189,80742473.5,94919713.0,88536161.766021162,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1780950.4999999832,1861237.4999999909,311.0,324.0
2017-01-26 13:42:00,0.76703708509319279,-73087.000000007421,79129487.5,94926913.0,88478837.627297387,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1788150.499999983,1861237.4999999909,312.0,324.0
2017-01-26 13:43:00,0.76732989863864842,-83205.000000006781,75526298.5,94916795.0,88500906.967739642,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1788150.499999983,1871355.4999999902,312.0,325.0
2017-01-26 13:44:00,0.76738736349194059,-55910.000000007356,70544329.5,94944090.0,89528582.591078162,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1815445.4999999825,1871355.4999999902,313.0,325.0
2017-01-26 13:45:00,0.76735420778985541,-49044.500000007574,69749379.0,94950955.499999985,89462590.967700526,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1822310.9999999823,1871355.4999999902,314.0,325.0
2017-01-26 13:46:00,0.76735484557498035,-60905.500000007931,67360870.0,94939094.499999985,89542752.506627589,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1822310.9999999823,1883216.4999999907,314.0,326.0
2017-01-26 13:47:00,0.76737922767594968,-66011.000000007669,62605002.0,94933988.999999985,89444142.834167808,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1822310.9999999823,1888321.9999999905,314.0,327.0
2017-01-26 13:48:00,0.76721615149317091,-45867.000000006752,61304151.0,94954133.0,89936359.224766254,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1842454.9999999832,1888321.9999999905,315.0,327.0
2017-01-26 13:49:00,0.76706450160143957,-39800.50000000697,74116631.5,94960199.5,89854089.148906931,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1848521.499999983,1888321.9999999905,316.0,327.0
2017-01-26 13:50:00,0.7669286442926091,-40344.500000006687,80357009.5,94959655.5,89715472.906520724,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1848521.499999983,1888865.9999999902,316.0,328.0
2017-01-26 13:51:00,0.76678839294997314,-37085.50000000657,85329437.5,94962914.5,89593266.553011209,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1851780.4999999832,1888865.9999999902,317.0,328.0
2017-01-26 13:52:00,0.76672042003961949,-43778.500000006905,87877043.5,94956221.5,89524261.184841663,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1851780.4999999832,1895558.9999999905,317.0,329.0
2017-01-26 13:53:00,0.76659177515837285,-39613.000000006767,89223265.0,94960387.0,89413114.609973848,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1855945.9999999835,1895558.9999999905,318.0,329.0
2017-01-26 13:54:00,0.76641394037832078,-63874.000000006919,90633255.0,94936126.0,90182517.028041467,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1855945.9999999835,1919819.9999999907,318.0,330.0
2017-01-26 13:55:00,0.76627476302320818,-46835.50000000748,91479556.0,94953164.499999985,90490648.985380888,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1872984.499999983,1919819.9999999907,319.0,330.0
2017-01-26 13:56:00,0.76618425261055911,-50452.500000006999,92958409.0,94949547.5,90371982.189613268,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1872984.499999983,1923436.9999999902,319.0,331.0
2017-01-26 13:57:00,0.76608347525024445,-51970.500000006876,90969948.5,94948029.5,90237149.904132307,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1872984.499999983,1924954.99999999,319.0,332.0
2017-01-26 13:58:00,0.76597889486178172,-51281.500000006883,91917940.5,94948718.5,90099928.06671457,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1873673.499999983,1924954.99999999,320.0,332.0
2017-01-26 13:59:00,0.76585811548432825,-52812.000000006854,89939732.5,94947188.0,89965981.837025538,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1873673.499999983,1926485.49999999,320.0,333.0
2017-01-26 14:00:00,0.76575743687803988,-44177.500000006628,91121726.5,94955822.5,89942685.831219241,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1882307.9999999832,1926485.49999999,321.0,333.0
2017-01-26 14:01:00,0.76571502298841931,-43351.000000007189,88600183.5,94956649.0,89806848.223923206,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1883134.4999999828,1926485.49999999,322.0,333.0
2017-01-26 14:02:00,0.76559726774644454,-42547.500000007312,93642795.5,94957452.5,89671365.632257536,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1883937.9999999825,1926485.49999999,323.0,333.0
2017-01-26 14:03:00,0.76550593860881377,-42804.500000007196,92234894.5,94957195.5,89535413.274708852,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1883937.9999999825,1926742.4999999898,323.0,334.0
2017-01-26 14:04:00,0.76541591346070825,-41694.50000000721,92692587.5,94958305.5,89401641.680640519,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1885047.9999999825,1926742.4999999898,324.0,334.0
2017-01-26 14:05:00,0.76535306234930367,-41869.500000007196,94533558.0,94958130.5,89266454.145221502,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1885047.9999999825,1926917.4999999898,324.0,335.0
2017-01-26 14:06:00,0.76525257138976299,-40867.500000007254,93229297.5,94959132.5,89133147.037563652,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886049.9999999825,1926917.4999999898,325.0,335.0
2017-01-26 14:07:00,0.76511330630284113,-40630.000000007196,93298835.0,94959370.0,88998810.175620794,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886287.4999999825,1926917.4999999898,326.0,335.0
2017-01-26 14:08:00,0.7649653337335901,-40848.000000007225,93680878.5,94959152.0,88864864.54938142,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886287.4999999825,1927135.4999999898,326.0,336.0
2017-01-26 14:09:00,0.76472925044123741,-41264.500000007167,94920045.5,94958735.5,88731511.689554319,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886287.4999999825,1927551.9999999898,326.0,337.0
2017-01-26 14:10:00,0.76436987704397308,-47418.500000007247,99107357.5,94952581.5,88655252.007848442,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886287.4999999825,1933705.9999999898,326.0,338.0
2017-01-26 14:11:00,0.76387138586965864,-57680.50000000716,107436081.0,94942319.5,88680486.332325548,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886287.4999999825,1943967.9999999898,326.0,339.0
2017-01-26 14:12:00,0.7634134529016311,-58351.500000007443,114791043.5,94941648.5,88548440.159840748,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886287.4999999825,1944638.99999999,326.0,340.0
2017-01-26 14:13:00,0.76293622644654036,-73456.000000007509,120415678.5,94926543.999999985,88757663.233670399,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886287.4999999825,1959743.49999999,326.0,341.0
2017-01-26 14:14:00,0.762513453496379,-76376.500000006839,127573353.0,94923623.5,88637995.196272463,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1886287.4999999825,1962663.9999999893,326.0,342.0
2017-01-26 14:15:00,0.76214216782198141,-59084.500000007392,131616255.0,94940915.5,88952226.753268108,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1903579.4999999821,1962663.9999999893,327.0,342.0
2017-01-26 14:16:00,0.76190231421355537,-57039.500000006927,127411748.5,94942960.5,88826122.843798503,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1905624.4999999825,1962663.9999999893,328.0,342.0
2017-01-26 14:17:00,0.76172424654086857,-50521.500000005864,119763996.5,94949478.5,88757385.537141621,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1912142.4999999837,1962663.9999999893,329.0,342.0
2017-01-26 14:18:00,0.76160472158955705,-52391.000000006577,113568914.5,94947609.0,88630917.497947708,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1912142.4999999837,1964533.49999999,329.0,343.0
2017-01-26 14:19:00,0.76173504450571239,-39671.500000006155,112450074.5,94960328.5,88739669.182250172,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1924861.9999999842,1964533.49999999,330.0,343.0
2017-01-26 14:20:00,0.76196754664857946,-35631.500000005944,103185935.0,94964368.5,88632590.899482474,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1928901.9999999844,1964533.49999999,331.0,343.0
2017-01-26 14:21:00,0.76224315963742129,-34821.000000005959,97049340.0,94965179.0,88502654.939087257,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1929712.4999999844,1964533.49999999,332.0,343.0
2017-01-26 14:22:00,0.76252965441851128,-23884.50000000625,94432182.5,94976115.5,88548799.352732569,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1940648.9999999842,1964533.49999999,333.0,343.0
2017-01-26 14:23:00,0.76256328668557227,-28525.000000005959,91637359.0,94971475.0,88450157.120692119,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1940648.9999999842,1969173.9999999898,333.0,344.0
2017-01-26 14:24:00,0.76240303901052842,-27627.500000005959,91677345.0,94972372.5,88321277.11679025,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1941546.4999999842,1969173.9999999898,334.0,344.0
2017-01-26 14:25:00,0.76224373033510673,-23030.500000006119,94326041.0,94976969.5,88222666.395774499,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1946143.4999999839,1969173.9999999898,335.0,344.0
2017-01-26 14:26:00,0.76209490736013052,-17246.000000006206,98099915.5,94982754.0,88142445.364999652,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1951927.9999999839,1969173.9999999898,336.0,344.0
2017-01-26 14:27:00,0.76193552420984101,-16287.000000006155,99991513.0,94983713.0,88014744.571399629,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1952886.9999999839,1969173.9999999898,337.0,344.0
2017-01-26 14:28:00,0.76188654164575642,-13756.000000005777,101263520.5,94986244.0,87895449.189229026,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1955417.9999999844,1969173.9999999898,338.0,344.0
2017-01-26 14:29:00,0.76188989231389637,-11697.000000005966,100491099.5,94988303.0,87773334.164227635,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1957476.9999999842,1969173.9999999898,339.0,344.0
2017-01-26 14:30:00,0.7619714833318384,-15467.500000005988,93901792.5,94984532.5,87666140.823156133,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1957476.9999999842,1972944.4999999898,339.0,345.0
2017-01-26 14:31:00,0.76196677519218026,-14741.000000006105,93052794.5,94985259.0,87539305.099943519,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958203.4999999842,1972944.4999999898,340.0,345.0
2017-01-26 14:32:00,0.76211051329915824,-14494.000000006134,92575230.0,94985506.0,87412158.501015261,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,1972944.4999999898,341.0,345.0
2017-01-26 14:33:00,0.76219487232106253,-14633.000000006119,89502195.0,94985367.0,87285320.381736666,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,1973083.4999999898,341.0,346.0
2017-01-26 14:34:00,0.76220898359905986,-14948.000000005894,86802772.5,94985052.0,87158965.94327341,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,1973398.4999999895,341.0,347.0
2017-01-26 14:35:00,0.76226311343412312,-21238.500000006214,85050363.5,94978761.5,87090183.089054286,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,1979688.9999999898,341.0,348.0
2017-01-26 14:36:00,0.76291291290852303,-35667.500000005733,83299881.0,94964332.5,87265635.366304368,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,1994117.9999999893,341.0,349.0
2017-01-26 14:37:00,0.76395183648673981,-42982.500000006112,77293029.5,94957017.5,87217051.167513117,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,2001432.9999999898,341.0,350.0
2017-01-26 14:38:00,0.76569432573692964,-80780.000000005122,69913563.0,94919220.0,89152963.946008429,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,2039230.4999999888,341.0,351.0
2017-01-26 14:39:00,0.76755990511161443,-117886.00000000665,60153142.0,94882114.0,91008725.715274885,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,2076336.4999999905,341.0,352.0
2017-01-26 14:40:00,0.76929631187339265,-120660.00000000672,48951997.0,94879340.0,90889165.722312093,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1958450.4999999842,2079110.4999999905,341.0,353.0
2017-01-26 14:41:00,0.77030828240232641,-91194.000000005384,38635391.0,94908806.0,92006333.48063992,50726550.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 257087.0000000149}",1987916.4999999856,2079110.4999999905,342.0,353.0
