time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 10:20:00,0.94500230959845444,10.000000000000005,9992.5,10010.0,0.1313309404570612,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:21:00,0.94500562131934318,10.000000000000005,9992.5,10010.0,0.13128787759501626,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:22:00,0.94500654554142083,10.000000000000005,9992.5,10010.0,0.13124484296397559,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:23:00,0.94501100436932894,10.000000000000005,9992.5,10010.0,0.13120183653618694,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:24:00,0.94501372790605553,10.000000000000005,9992.5,10010.0,0.13115885828393439,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:25:00,0.94502168030013967,10.000000000000005,9992.5,10010.0,0.1311159081795383,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:26:00,0.94503867446704914,10.000000000000005,9992.5,10010.0,0.13107298619535532,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:27:00,0.94503559119780534,10.000000000000005,9992.5,10010.0,0.13103009230377827,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:28:00,0.94524936258669978,10.000000000000005,9992.5,10010.0,0.1309872264772361,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:29:00,0.94521040020584057,10.000000000000005,9992.5,10010.0,0.1309443886881938,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:30:00,0.94520552652258893,10.000000000000005,9992.5,10010.0,0.13090157890915238,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:31:00,0.94523451522398738,10.000000000000005,9992.5,10010.0,0.13085879711264881,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:32:00,0.9452400462758197,10.000000000000005,9992.5,10010.0,0.13081604327125598,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:33:00,0.94525796424741571,10.000000000000005,9992.5,10010.0,0.13077331735758257,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:34:00,0.94523076734858147,10.000000000000005,9992.5,10010.0,0.13073061934427302,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:35:00,0.94522678924110115,10.000000000000005,9992.5,10010.0,0.13068794920400756,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:36:00,0.9452264219531834,10.000000000000005,9992.5,10010.0,0.13064530690950199,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:37:00,0.94520640614362461,10.000000000000005,9992.5,10010.0,0.13060269243350775,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:38:00,0.94527256691855799,10.000000000000005,9992.5,10010.0,0.13056010574881183,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:39:00,0.94539246184878889,10.000000000000005,9992.5,10010.0,0.13051754682823666,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:40:00,0.9455248030421789,10.000000000000005,9992.5,10010.0,0.13047501564464015,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:41:00,0.94563789813295163,10.000000000000005,9992.5,10010.0,0.13043251217091553,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:42:00,0.94565135966114267,10.000000000000005,9992.5,10010.0,0.13039003637999136,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:43:00,0.94531105753608746,10.000000000000005,9992.5,10010.0,0.13034758824483142,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:44:00,0.94517871872190085,10.000000000000005,9992.5,10010.0,0.13030516773843476,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:45:00,0.94524579862328595,10.000000000000005,9992.5,10010.0,0.13026277483383553,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:46:00,0.94547485852986457,10.000000000000005,9992.5,10010.0,0.13022040950410296,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:47:00,0.94547167083922967,10.000000000000005,9992.5,10010.0,0.13017807172234125,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:48:00,0.94537511878197178,10.000000000000005,9992.5,10010.0,0.13013576146168968,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:49:00,0.94516162967096773,10.000000000000005,9992.5,10010.0,0.13009347869532234,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:50:00,0.94513144585795617,10.000000000000005,9992.5,10010.0,0.1300512233964482,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:51:00,0.9452002677059621,10.000000000000005,9992.5,10010.0,0.13000899553831102,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:52:00,0.94585338220820592,10.000000000000005,9992.5,10010.0,0.12996679509418935,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:53:00,0.94649212314198872,10.000000000000005,9992.5,10010.0,0.12992462203739638,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:54:00,0.94611643354498864,10.000000000000005,9992.5,10010.0,0.12988247634127992,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:55:00,0.94555525444198996,10.000000000000005,9992.5,10010.0,0.12984035797922239,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:56:00,0.94527546424988351,10.000000000000005,9992.5,10010.0,0.12979826692464069,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:57:00,0.94561012187702964,10.000000000000005,9992.5,10010.0,0.12975620315098615,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:58:00,0.94558908280333942,10.000000000000005,9992.5,10010.0,0.12971416663174457,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 10:59:00,0.94551527420722303,10.000000000000005,9992.5,10010.0,0.12967215734043608,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:00:00,0.9453812953443671,10.000000000000005,9992.5,10010.0,0.12963017525061507,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:01:00,0.94525499977887972,10.000000000000005,9992.5,10010.0,0.12958822033587022,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:02:00,0.945188117333987,10.000000000000005,9992.5,10010.0,0.12954629256982436,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:03:00,0.94521231537063644,10.000000000000005,9992.5,10010.0,0.12950439192613442,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:04:00,0.94520780599654897,10.000000000000005,9992.5,10010.0,0.12946251837849143,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:05:00,0.94528085284790841,10.000000000000005,9992.5,10010.0,0.12942067190062045,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:06:00,0.94529170568127519,10.000000000000005,9992.5,10010.0,0.12937885246628048,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:07:00,0.94532975428913646,10.000000000000005,9992.5,10010.0,0.12933706004926443,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:08:00,0.94536615717005423,10.000000000000005,9992.5,10010.0,0.12929529462339906,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:09:00,0.94527747839462106,10.000000000000005,9992.5,10010.0,0.12925355616254491,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:10:00,0.94537105388156706,10.000000000000005,9992.5,10010.0,0.12921184464059632,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:11:00,0.94535064612816377,10.000000000000005,9992.5,10010.0,0.12917016003148121,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:12:00,0.9455359012971819,10.000000000000005,9992.5,10010.0,0.12912850230916123,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:13:00,0.94565353586792045,10.000000000000005,9992.5,10010.0,0.12908687144763159,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:14:00,0.94552157900453626,10.000000000000005,9992.5,10010.0,0.12904526742092101,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:15:00,0.94529178349474274,10.000000000000005,9992.5,10010.0,0.12900369020309169,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:16:00,0.94523152002817346,10.000000000000005,9992.5,10010.0,0.12896213976823923,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:17:00,0.9452947633037645,10.000000000000005,9992.5,10010.0,0.1289206160904926,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:18:00,0.94548168274779221,10.000000000000005,9992.5,10010.0,0.12887911914401406,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:19:00,0.9455272783512404,10.000000000000005,9992.5,10010.0,0.1288376489029992,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:20:00,0.94560765148137893,10.000000000000005,9992.5,10010.0,0.12879620534167677,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:21:00,0.94577767272108193,10.000000000000005,9992.5,10010.0,0.1287547884343086,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:22:00,0.94548063037426455,10.000000000000005,9992.5,10010.0,0.1287133981551897,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:23:00,0.94512030490527232,10.000000000000005,9992.5,10010.0,0.12867203447864811,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:24:00,0.94553784236530547,10.000000000000005,9992.5,10010.0,0.12863069737904487,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:25:00,0.94595388885724041,10.000000000000005,9992.5,10010.0,0.12858938683077387,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:26:00,0.9463428822491543,10.000000000000005,9992.5,10010.0,0.12854810280826198,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:27:00,0.94600307160173702,10.000000000000005,9992.5,10010.0,0.12850684528596887,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:28:00,0.94521359935852634,10.000000000000005,9992.5,10010.0,0.12846561423838701,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:29:00,0.9448875349858249,10.000000000000005,9992.5,10010.0,0.12842440964004154,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:30:00,0.94473826169136377,10.000000000000005,9992.5,10010.0,0.12838323146549036,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:31:00,0.9447258000417027,10.000000000000005,9992.5,10010.0,0.12834207968932387,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:32:00,0.94475976601993583,10.000000000000005,9992.5,10010.0,0.12830095428616514,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:33:00,0.94475884339505323,10.000000000000005,9992.5,10010.0,0.12825985523066971,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:34:00,0.94474329062677675,10.000000000000005,9992.5,10010.0,0.12821878249752558,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:35:00,0.94470416111208566,10.000000000000005,9992.5,10010.0,0.12817773606145319,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:36:00,0.94471986622471771,10.000000000000005,9992.5,10010.0,0.12813671589720535,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:37:00,0.94473574491335555,10.000000000000005,9992.5,10010.0,0.12809572197956715,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:38:00,0.9447353273238589,10.000000000000005,9992.5,10010.0,0.12805475428335594,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:39:00,0.94473527732850548,10.000000000000005,9992.5,10010.0,0.12801381278342128,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:40:00,0.94473695330795249,10.000000000000005,9992.5,10010.0,0.12797289745464488,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:41:00,0.94474999150745298,10.000000000000005,9992.5,10010.0,0.12793200827194054,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:42:00,0.94472682927071294,10.000000000000005,9992.5,10010.0,0.12789114521025416,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:43:00,0.94474427505444747,10.000000000000005,9992.5,10010.0,0.12785030824456359,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:44:00,0.94481693061234562,10.000000000000005,9992.5,10010.0,0.12780949734987868,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:45:00,0.94492586475514573,10.000000000000005,9992.5,10010.0,0.12776871250124111,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:46:00,0.94492568177509928,10.000000000000005,9992.5,10010.0,0.12772795367372441,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:47:00,0.94490217417875377,10.000000000000005,9992.5,10010.0,0.127687220842434,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:48:00,0.94485765524373955,10.000000000000005,9992.5,10010.0,0.12764651398250693,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:49:00,0.94483763487369909,10.000000000000005,9992.5,10010.0,0.12760583306911208,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:50:00,0.9448694821702579,10.000000000000005,9992.5,10010.0,0.12756517807744983,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:51:00,0.94486748190884506,10.000000000000005,9992.5,10010.0,0.12752454898275223,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:52:00,0.94490583472983614,10.000000000000005,9992.5,10010.0,0.12748394576028285,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:53:00,0.94490883235163403,10.000000000000005,9992.5,10010.0,0.12744336838533682,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:54:00,0.94491030511561303,10.000000000000005,9992.5,10010.0,0.12740281683324062,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:55:00,0.94495625517003623,10.000000000000005,9992.5,10010.0,0.12736229107935215,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:56:00,0.94506870160923639,10.000000000000005,9992.5,10010.0,0.12732179109906069,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:57:00,0.94520529848808954,10.000000000000005,9992.5,10010.0,0.12728131686778679,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:58:00,0.94560158599995336,10.000000000000005,9992.5,10010.0,0.12724086836098222,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 11:59:00,0.94564388785655029,10.000000000000005,9992.5,10010.0,0.12720044555413001,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:00:00,0.94518692605403853,10.000000000000005,9992.5,10010.0,0.12716004842274431,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:01:00,0.94526169195371668,10.000000000000005,9992.5,10010.0,0.12711967694237028,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:02:00,0.94479448088103202,10.000000000000005,9992.5,10010.0,0.12707933108858427,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:03:00,0.94423921974962588,10.000000000000005,9992.5,10010.0,0.12703901083699348,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:04:00,0.94397184058068384,10.000000000000005,9992.5,10010.0,0.12699871616323621,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:05:00,0.94383500287661959,10.000000000000005,9992.5,10010.0,0.12695844704298154,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:06:00,0.94378880407424282,10.000000000000005,9992.5,10010.0,0.12691820345192945,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:07:00,0.94382752878427811,10.000000000000005,9992.5,10010.0,0.12687798536581069,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:08:00,0.94382280523742368,10.000000000000005,9992.5,10010.0,0.12683779276038681,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:09:00,0.94381715963831136,10.000000000000005,9992.5,10010.0,0.12679762561145005,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:10:00,0.94379736457105512,10.000000000000005,9992.5,10010.0,0.12675748389482328,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:11:00,0.94377542101589851,10.000000000000005,9992.5,10010.0,0.12671736758635996,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:12:00,0.94383386546962744,10.000000000000005,9992.5,10010.0,0.12667727666194414,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:13:00,0.94390310947700184,10.000000000000005,9992.5,10010.0,0.12663721109749043,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:14:00,0.94391047800811778,10.000000000000005,9992.5,10010.0,0.12659717086894379,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:15:00,0.94388693480891372,10.000000000000005,9992.5,10010.0,0.12655715595227968,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:16:00,0.94388966839423594,10.000000000000005,9992.5,10010.0,0.12651716632350388,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:17:00,0.94385637742577844,10.000000000000005,9992.5,10010.0,0.12647720195865253,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:18:00,0.94386956269299682,10.000000000000005,9992.5,10010.0,0.126437262833792,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:19:00,0.94389848831997669,10.000000000000005,9992.5,10010.0,0.12639734892501889,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:20:00,0.94379202965884201,10.000000000000005,9992.5,10010.0,0.12635746020845998,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:21:00,0.94377155873378193,10.000000000000005,9992.5,10010.0,0.12631759666027217,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:22:00,0.94383261376071603,10.000000000000005,9992.5,10010.0,0.12627775825664247,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:23:00,0.94419730979454963,10.000000000000005,9992.5,10010.0,0.12623794497378787,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:24:00,0.94414958638596336,10.000000000000005,9992.5,10010.0,0.12619815678795537,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:25:00,0.94419363557878677,10.000000000000005,9992.5,10010.0,0.12615839367542192,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:26:00,0.9440266702213419,10.000000000000005,9992.5,10010.0,0.1261186556124943,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:27:00,0.94390634501953918,10.000000000000005,9992.5,10010.0,0.12607894257550925,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-18 12:28:00,0.94395335649255818,10.000000000000005,9992.5,10010.0,0.12603925454083317,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
