time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 15:04:00,0.6883618403933377,13123.499999986059,44821938.0,20013123.499999985,63429903.189513624,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6439410.9999999786,6426287.4999999944,1516.0,1409.0
2017-02-03 15:05:00,0.68828777930781615,28108.499999985361,42647080.5,20028108.499999985,63484490.580020212,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6454395.9999999776,6426287.4999999944,1517.0,1409.0
2017-02-03 15:06:00,0.68829300420229622,50375.499999986176,43549335.5,20050375.499999985,63630903.348256931,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6476662.9999999786,6426287.4999999944,1518.0,1409.0
2017-02-03 15:07:00,0.68825293964126755,38411.499999985361,33987990.5,20038411.499999985,63657825.669855803,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6476662.9999999786,6438251.4999999953,1518.0,1410.0
2017-02-03 15:08:00,0.68821986586024175,34855.499999985041,30804003.0,20034855.499999985,63640569.930716611,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6476662.9999999786,6441807.4999999953,1518.0,1411.0
2017-02-03 15:09:00,0.6882065017210911,40883.999999985972,31246522.5,20040883.999999985,63631342.691646688,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6482691.4999999795,6441807.4999999953,1519.0,1411.0
2017-02-03 15:10:00,0.68822245796552184,47470.999999984808,31992504.0,20047470.999999985,63624504.490401521,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6489278.4999999786,6441807.4999999953,1520.0,1411.0
2017-02-03 15:11:00,0.6882962185458964,53711.499999985157,30659214.0,20053711.499999985,63616168.36784479,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6495518.9999999786,6441807.4999999953,1521.0,1411.0
2017-02-03 15:12:00,0.68839120691790079,53646.999999985506,26927181.5,20053646.999999985,63594678.158258945,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6495518.9999999786,6441871.9999999953,1521.0,1412.0
2017-02-03 15:13:00,0.68844410914716536,51512.999999985492,24509876.5,20051512.999999985,63574739.539384015,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6495518.9999999786,6444005.9999999953,1521.0,1413.0
2017-02-03 15:14:00,0.68850117602092731,50787.49999998555,16543344.5,20050787.499999985,63553454.150783606,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6495518.9999999786,6444731.4999999953,1521.0,1414.0
2017-02-03 15:15:00,0.68858192535845664,50144.999999985535,14934717.5,20050144.999999985,63532144.788023844,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6495518.9999999786,6445373.9999999953,1521.0,1415.0
2017-02-03 15:16:00,0.68860473984520476,54066.999999985055,11783257.5,20054066.999999985,63515901.90025381,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6499440.9999999776,6445373.9999999953,1522.0,1415.0
2017-02-03 15:17:00,0.68869903870658122,40306.499999985943,10175176.0,20040306.499999985,63558363.965264849,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6499440.9999999776,6459134.4999999944,1522.0,1416.0
2017-02-03 15:18:00,0.68874825065851386,41184.999999985055,8972824.5,20041184.999999985,63537195.465214469,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6500319.4999999767,6459134.4999999944,1523.0,1416.0
2017-02-03 15:19:00,0.68874399046503898,44729.499999985084,7384449.0,20044729.499999985,63520016.88971369,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6503863.9999999767,6459134.4999999944,1524.0,1416.0
2017-02-03 15:20:00,0.68872499763538408,47056.499999985186,8105949.5,20047056.499999985,63500440.564405099,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6506190.9999999767,6459134.4999999944,1525.0,1416.0
2017-02-03 15:21:00,0.68872917000588507,49987.499999984662,10061139.5,20049987.499999985,63481947.47991202,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6509121.9999999758,6459134.4999999944,1526.0,1416.0
2017-02-03 15:22:00,0.68875697308790473,44781.499999985361,11512732.0,20044781.499999985,63469701.807177961,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6509121.9999999758,6464340.4999999935,1526.0,1417.0
2017-02-03 15:23:00,0.68877771046761782,35666.999999984953,10903895.5,20035666.999999985,63476309.981401913,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6509121.9999999758,6473454.9999999935,1526.0,1418.0
2017-02-03 15:24:00,0.68874839814777955,34480.999999985404,9610753.5,20034480.999999985,63455425.449970059,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6509121.9999999758,6474640.9999999935,1526.0,1419.0
2017-02-03 15:25:00,0.68878564033801104,33426.499999984982,7548497.5,20033426.499999985,63434455.825418808,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6509121.9999999758,6475695.4999999935,1526.0,1420.0
2017-02-03 15:26:00,0.68885250340178283,36781.99999998472,6362846.0,20036781.999999985,63416913.506205976,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6512477.4999999758,6475695.4999999935,1527.0,1420.0
2017-02-03 15:27:00,0.68895979922299233,26965.499999985041,5651977.0,20026965.499999985,63427999.041372344,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6512477.4999999758,6485511.9999999935,1527.0,1421.0
2017-02-03 15:28:00,0.68902385913281317,28239.499999984968,4080558.5,20028239.499999985,63407231.529464222,28804435.0,"{'maxPortfolioValue': 20079319.499999996, 'maxDrawdown': 530336.50000000373}",6513751.4999999758,6485511.9999999935,1528.0,1421.0
2017-02-07 09:17:00,0.70131831835539649,405085.49999998481,1678071.0,20405085.499999985,111105330.61148809,28804435.0,"{'maxPortfolioValue': 20405085.499999985, 'maxDrawdown': 530336.50000000373}",6890597.4999999758,6485511.9999999935,1529.0,1421.0
2017-02-07 09:18:00,0.71407868548985687,376129.49999998597,8135788.0,20376129.499999985,111349681.37288314,28804435.0,"{'maxPortfolioValue': 20405085.499999985, 'maxDrawdown': 530336.50000000373}",6890597.4999999758,6514467.9999999925,1529.0,1422.0
2017-02-07 09:19:00,0.72300829877624362,386199.99999998586,14437126.0,20386199.999999985,111346374.52248913,28804435.0,"{'maxPortfolioValue': 20405085.499999985, 'maxDrawdown': 530336.50000000373}",6900667.9999999758,6514467.9999999925,1530.0,1422.0
2017-02-07 09:20:00,0.72891101197747765,375752.49999998516,20893799.5,20375752.499999985,111345666.169649,28804435.0,"{'maxPortfolioValue': 20405085.499999985, 'maxDrawdown': 530336.50000000373}",6900667.9999999758,6524915.4999999935,1530.0,1423.0
2017-02-07 09:21:00,0.73332215027469194,377760.49999998562,27045575.5,20377760.499999985,111309683.53343442,28804435.0,"{'maxPortfolioValue': 20405085.499999985, 'maxDrawdown': 530336.50000000373}",6902675.9999999758,6524915.4999999935,1531.0,1423.0
2017-02-07 09:22:00,0.735511490245494,374278.9999999851,33218883.0,20374278.999999985,111276438.32335778,28804435.0,"{'maxPortfolioValue': 20405085.499999985, 'maxDrawdown': 530336.50000000373}",6902675.9999999758,6528396.9999999944,1531.0,1424.0
2017-02-07 09:23:00,0.73696600994752492,366000.49999998556,39510651.5,20366000.499999985,111262132.57583763,28804435.0,"{'maxPortfolioValue': 20405085.499999985, 'maxDrawdown': 530336.50000000373}",6902675.9999999758,6536675.4999999944,1531.0,1425.0
2017-02-07 09:24:00,0.73805878611472209,400601.49999998556,45388315.5,20400601.499999985,111626214.13743466,28804435.0,"{'maxPortfolioValue': 20405085.499999985, 'maxDrawdown': 530336.50000000373}",6937276.9999999758,6536675.4999999944,1532.0,1425.0
2017-02-07 09:25:00,0.7382221667180483,419667.99999998574,50981027.5,20419667.999999985,111710664.57078478,28804435.0,"{'maxPortfolioValue': 20419667.999999985, 'maxDrawdown': 530336.50000000373}",6956343.4999999758,6536675.4999999944,1533.0,1425.0
2017-02-07 09:26:00,0.73815583882354652,432403.49999998504,45228473.5,20432403.499999985,111727609.75266396,28804435.0,"{'maxPortfolioValue': 20432403.499999985, 'maxDrawdown': 530336.50000000373}",6969078.9999999749,6536675.4999999944,1534.0,1425.0
2017-02-07 09:27:00,0.73802904463992314,427416.4999999851,30942793.5,20427416.499999985,111698554.78083771,28804435.0,"{'maxPortfolioValue': 20432403.499999985, 'maxDrawdown': 530336.50000000373}",6969078.9999999749,6541662.4999999944,1534.0,1426.0
2017-02-07 09:28:00,inf,439080.49999998481,28478924.0,20439080.499999985,111706740.70082361,28804435.0,"{'maxPortfolioValue': 20439080.499999985, 'maxDrawdown': 530336.50000000373}",6980742.9999999749,6541662.4999999944,1535.0,1426.0
2017-02-07 09:29:00,0.70326465576426633,432968.99999998527,25560272.0,20432968.999999985,111681889.49287075,28804435.0,"{'maxPortfolioValue': 20439080.499999985, 'maxDrawdown': 530336.50000000373}",6980742.9999999749,6547773.9999999944,1535.0,1427.0
2017-02-07 09:30:00,0.70317808382148272,447972.49999998522,25077367.5,20447972.499999985,111719870.8569596,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",6995746.4999999749,6547773.9999999944,1536.0,1427.0
2017-02-07 09:31:00,0.70308552880553321,442643.99999998498,21720430.0,20442643.999999985,111692036.94757314,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",6995746.4999999749,6553102.4999999944,1536.0,1428.0
2017-02-07 09:32:00,0.7030099236402213,432339.4999999851,19526685.5,20432339.499999985,111690228.73437633,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",6995746.4999999749,6563406.9999999944,1536.0,1429.0
2017-02-07 09:33:00,0.70296686366900585,443132.49999998475,16678124.5,20443132.499999985,111691866.64111544,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",7006539.4999999749,6563406.9999999944,1537.0,1429.0
2017-02-07 09:34:00,0.70292779994519194,441083.99999998492,17768682.0,20441083.999999985,111655985.28121753,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",7006539.4999999749,6565455.4999999944,1537.0,1430.0
2017-02-07 09:35:00,0.70288018738657276,441403.99999998498,18328263.0,20441403.999999985,111618760.43565163,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",7006859.4999999749,6565455.4999999944,1538.0,1430.0
2017-02-07 09:36:00,0.70277611284546582,442027.49999998522,18858566.5,20442027.499999985,111581656.08682543,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",7007482.9999999749,6565455.4999999944,1539.0,1430.0
2017-02-07 09:37:00,0.70270253100777036,429534.4999999851,20254166.0,20429534.499999985,111596540.40870146,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",7007482.9999999749,6577948.4999999944,1539.0,1431.0
2017-02-07 09:38:00,0.70263962864586604,440419.9999999844,22267008.0,20440419.999999985,111598875.56225379,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",7018368.4999999739,6577948.4999999944,1540.0,1431.0
2017-02-07 09:39:00,0.70263841688904771,447060.49999998516,27175778.0,20447060.499999985,111576394.09701414,28804435.0,"{'maxPortfolioValue': 20447972.499999985, 'maxDrawdown': 530336.50000000373}",7025008.9999999749,6577948.4999999944,1541.0,1431.0
2017-02-07 09:40:00,0.70288081144128478,475057.99999998393,27623136.0,20475057.999999985,111800599.85180436,28804435.0,"{'maxPortfolioValue': 20475057.999999985, 'maxDrawdown': 530336.50000000373}",7053006.4999999739,6577948.4999999944,1542.0,1431.0
2017-02-07 09:41:00,0.70295951190131889,484939.49999998324,24025989.0,20484939.499999985,111795919.16907784,28804435.0,"{'maxPortfolioValue': 20484939.499999985, 'maxDrawdown': 530336.50000000373}",7062887.999999973,6577948.4999999944,1543.0,1431.0
2017-02-07 09:42:00,0.70321283836945159,487600.99999998417,25594546.5,20487600.999999985,111761065.36834292,28804435.0,"{'maxPortfolioValue': 20487600.999999985, 'maxDrawdown': 530336.50000000373}",7065549.4999999739,6577948.4999999944,1544.0,1431.0
2017-02-07 09:43:00,0.70349734895814975,507093.4999999844,27961609.5,20507093.499999985,111850444.79526597,28804435.0,"{'maxPortfolioValue': 20507093.499999985, 'maxDrawdown': 530336.50000000373}",7085041.9999999739,6577948.4999999944,1545.0,1431.0
2017-02-07 09:44:00,0.70357639889001566,521170.49999998347,31173812.5,20521170.499999985,111879228.46846272,28804435.0,"{'maxPortfolioValue': 20521170.499999985, 'maxDrawdown': 530336.50000000373}",7099118.999999973,6577948.4999999944,1546.0,1431.0
2017-02-07 09:45:00,0.70364891720846046,523674.99999998324,29625271.0,20523674.999999985,111844115.72545257,28804435.0,"{'maxPortfolioValue': 20523674.999999985, 'maxDrawdown': 530336.50000000373}",7101623.499999973,6577948.4999999944,1547.0,1431.0
2017-02-07 09:46:00,0.70365165373806082,519801.49999998399,25903952.5,20519801.499999985,111811931.77356902,28804435.0,"{'maxPortfolioValue': 20523674.999999985, 'maxDrawdown': 530336.50000000373}",7101623.499999973,6581821.9999999935,1547.0,1432.0
2017-02-07 09:47:00,0.70355586283682769,520996.4999999844,26222831.0,20520996.499999985,111775252.85733034,28804435.0,"{'maxPortfolioValue': 20523674.999999985, 'maxDrawdown': 530336.50000000373}",7102818.499999973,6581821.9999999935,1548.0,1432.0
2017-02-07 09:48:00,0.70353135982248949,524884.49999998324,24677347.5,20524884.499999985,111743150.87059255,28804435.0,"{'maxPortfolioValue': 20524884.499999985, 'maxDrawdown': 530336.50000000373}",7106706.4999999721,6581821.9999999935,1549.0,1432.0
2017-02-07 09:49:00,0.7035198557632254,519414.99999998364,20290257.5,20519414.999999985,111715989.77249171,28804435.0,"{'maxPortfolioValue': 20524884.499999985, 'maxDrawdown': 530336.50000000373}",7106706.4999999721,6587291.4999999935,1549.0,1433.0
2017-02-07 09:50:00,0.70351199876018544,515139.99999998324,18273559.0,20515139.999999985,111684977.83712511,28804435.0,"{'maxPortfolioValue': 20524884.499999985, 'maxDrawdown': 530336.50000000373}",7106706.4999999721,6591566.4999999935,1549.0,1434.0
2017-02-07 09:51:00,0.70414541859540181,519336.99999998341,15277414.0,20519336.999999985,111653767.0965412,28804435.0,"{'maxPortfolioValue': 20524884.499999985, 'maxDrawdown': 530336.50000000373}",7110903.4999999721,6591566.4999999935,1550.0,1434.0
2017-02-07 09:52:00,0.70562805404318651,519759.49999998359,15849371.0,20519759.499999985,111616786.38398446,28804435.0,"{'maxPortfolioValue': 20524884.499999985, 'maxDrawdown': 530336.50000000373}",7111325.9999999721,6591566.4999999935,1551.0,1434.0
2017-02-07 09:53:00,0.70750477686982971,519493.9999999837,24795665.5,20519493.999999985,111579794.33318563,28804435.0,"{'maxPortfolioValue': 20524884.499999985, 'maxDrawdown': 530336.50000000373}",7111325.9999999721,6591831.9999999935,1551.0,1435.0
2017-02-07 09:54:00,0.70838739632414405,527468.9999999837,20162617.0,20527468.999999985,111563912.74883014,28804435.0,"{'maxPortfolioValue': 20527468.999999985, 'maxDrawdown': 530336.50000000373}",7119300.9999999721,6591831.9999999935,1552.0,1435.0
2017-02-07 09:55:00,0.70918883678898537,530193.99999998347,21099503.5,20530193.999999985,111529404.17174767,28804435.0,"{'maxPortfolioValue': 20530193.999999985, 'maxDrawdown': 530336.50000000373}",7122025.9999999721,6591831.9999999935,1553.0,1435.0
2017-02-07 09:56:00,0.70922223918829352,523858.49999998347,25535982.0,20523858.499999985,111505768.13624673,28804435.0,"{'maxPortfolioValue': 20530193.999999985, 'maxDrawdown': 530336.50000000373}",7122025.9999999721,6598167.4999999935,1553.0,1436.0
2017-02-07 09:57:00,0.70921080503340017,530539.99999998393,26164722.5,20530539.999999985,111483641.34703809,28804435.0,"{'maxPortfolioValue': 20530539.999999985, 'maxDrawdown': 530336.50000000373}",7128707.4999999721,6598167.4999999935,1554.0,1436.0
2017-02-07 09:58:00,0.70923104438638762,521880.9999999837,26473282.0,20521880.999999985,111471583.75955585,28804435.0,"{'maxPortfolioValue': 20530539.999999985, 'maxDrawdown': 530336.50000000373}",7128707.4999999721,6606826.4999999935,1554.0,1437.0
2017-02-07 09:59:00,0.70940534090038099,527779.99999998324,28220624.5,20527779.999999985,111446220.77834615,28804435.0,"{'maxPortfolioValue': 20530539.999999985, 'maxDrawdown': 530336.50000000373}",7134606.4999999721,6606826.4999999935,1555.0,1437.0
2017-02-07 10:00:00,0.70944026096625712,533311.9999999837,29488553.0,20533311.999999985,111419485.63226828,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7140138.4999999721,6606826.4999999935,1556.0,1437.0
2017-02-07 10:01:00,0.70952426607420371,530829.4999999837,29701838.0,20530829.499999985,111384675.39914814,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7140138.4999999721,6609308.9999999935,1556.0,1438.0
2017-02-07 10:02:00,0.7097086989464596,528328.49999998405,30886626.5,20528328.499999985,111349918.41357154,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7140138.4999999721,6611809.9999999935,1556.0,1439.0
2017-02-07 10:03:00,0.70986701102078531,518832.99999998324,32690613.5,20518832.999999985,111342949.80464783,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7140138.4999999721,6621305.4999999944,1556.0,1440.0
2017-02-07 10:04:00,0.70996630766641167,515715.9999999837,36127774.5,20515715.999999985,111309372.94192648,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7140138.4999999721,6624422.4999999944,1556.0,1441.0
2017-02-07 10:05:00,0.71001319193451773,519114.99999998417,38394682.5,20519114.999999985,111276426.03968212,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7143537.4999999721,6624422.4999999944,1557.0,1441.0
2017-02-07 10:06:00,0.7100929050177005,513357.99999998463,40353179.5,20513357.999999985,111250637.73068619,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7143537.4999999721,6630179.4999999944,1557.0,1442.0
2017-02-07 10:07:00,0.71026346478695901,507567.49999998417,43880262.5,20507567.499999985,111224993.63882695,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7143537.4999999721,6635969.9999999944,1557.0,1443.0
2017-02-07 10:08:00,0.71066454129582124,488593.4999999844,43389563.0,20488593.499999985,111307221.76212266,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7143537.4999999721,6654943.9999999944,1557.0,1444.0
2017-02-07 10:09:00,0.71091926576747833,498327.49999998405,45952513.5,20498327.499999985,111301792.56974465,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7153271.4999999721,6654943.9999999944,1558.0,1444.0
2017-02-07 10:10:00,0.71117774323243999,509758.99999998277,48519130.0,20509758.999999981,111308229.59720643,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7164702.9999999711,6654943.9999999944,1559.0,1444.0
2017-02-07 10:11:00,0.71147711353052467,507373.99999998283,43150172.5,20507373.999999981,111273411.45423454,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7164702.9999999711,6657328.9999999944,1559.0,1445.0
2017-02-07 10:12:00,0.71177379488006243,498760.99999998452,42666131.0,20498760.999999985,111261213.88040677,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7164702.9999999711,6665941.9999999925,1559.0,1446.0
2017-02-07 10:13:00,0.71213643410424499,496586.49999998271,42138502.5,20496586.499999981,111226116.43892179,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7164702.9999999711,6668116.4999999944,1559.0,1447.0
2017-02-07 10:14:00,0.71212505918453084,489107.99999998271,43079002.0,20489107.999999981,111207922.32362063,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7164702.9999999711,6675594.9999999944,1559.0,1448.0
2017-02-07 10:15:00,0.71217410020634664,499196.49999998324,30808105.5,20499196.499999985,111204852.6470722,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7174791.4999999721,6675594.9999999944,1560.0,1448.0
2017-02-07 10:16:00,0.71218911022561016,497489.99999998324,19167504.0,20497489.999999985,111169210.02392206,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7174791.4999999721,6677301.4999999944,1560.0,1449.0
2017-02-07 10:17:00,0.71220497341630917,496663.999999983,17964870.5,20496663.999999981,111132856.26107727,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7174791.4999999721,6678127.4999999944,1560.0,1450.0
2017-02-07 10:18:00,0.71219014499757727,501448.4999999837,18407400.5,20501448.499999985,111103839.58681375,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7179575.999999973,6678127.4999999944,1561.0,1450.0
2017-02-07 10:19:00,0.71218448826106751,497477.99999998382,17252124.0,20497477.999999985,111072496.06843029,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7179575.999999973,6682097.9999999944,1561.0,1451.0
2017-02-07 10:20:00,0.71217609721228103,491116.49999998417,16471849.5,20491116.499999985,111049301.49086653,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7179575.999999973,6688459.4999999944,1561.0,1452.0
2017-02-07 10:21:00,0.71222592905944127,485919.99999998347,16017449.5,20485919.999999985,111021692.26571026,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7179575.999999973,6693655.9999999953,1561.0,1453.0
2017-02-07 10:22:00,0.71222214792714034,489275.499999983,16071981.5,20489275.499999981,110988923.90695125,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7182931.4999999721,6693655.9999999953,1562.0,1453.0
2017-02-07 10:23:00,0.71222903148695538,486863.49999998324,16844340.5,20486863.499999985,110954388.18217151,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7182931.4999999721,6696067.9999999953,1562.0,1454.0
2017-02-07 10:24:00,0.71221334888624699,480248.49999998393,16495708.5,20480248.499999985,110932342.71040952,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7182931.4999999721,6702682.9999999944,1562.0,1455.0
2017-02-07 10:25:00,0.71222065020733571,479907.99999998347,15096190.0,20479907.999999985,110895974.30229649,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7182931.4999999721,6703023.4999999944,1562.0,1456.0
2017-02-07 10:26:00,0.712180433838566,481266.4999999837,14380205.0,20481266.499999985,110860197.84556037,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7184289.9999999721,6703023.4999999944,1563.0,1456.0
2017-02-07 10:27:00,0.71214081341693369,491639.99999998469,19445634.0,20491639.999999985,110859167.86381765,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7194663.499999973,6703023.4999999944,1564.0,1456.0
2017-02-07 10:28:00,0.71214059730829926,481886.49999998405,21232960.5,20481886.499999985,110854042.80541334,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7194663.499999973,6712776.9999999953,1564.0,1457.0
2017-02-07 10:29:00,0.71212583983441213,472957.99999998359,17830413.5,20472957.999999985,110843863.50928974,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7194663.499999973,6721705.4999999963,1564.0,1458.0
2017-02-07 10:30:00,0.71216170421930691,462899.4999999837,26405901.0,20462899.499999985,110840726.73973289,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7194663.499999973,6731763.9999999963,1564.0,1459.0
2017-02-07 10:31:00,0.712171667829821,464858.9999999837,30582738.5,20464858.999999985,110805679.09225462,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7196622.999999973,6731763.9999999963,1565.0,1459.0
2017-02-07 10:32:00,0.71219677937389803,463608.99999998393,29304889.5,20463608.999999985,110769908.02048005,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7196622.999999973,6733013.9999999963,1565.0,1460.0
2017-02-07 10:33:00,0.71217499317902855,473811.49999998347,28964696.0,20473811.499999985,110767754.86986519,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7206825.4999999721,6733013.9999999963,1566.0,1460.0
2017-02-07 10:34:00,0.71212262485248801,466099.99999998329,28357305.0,20466099.999999985,110750986.57007778,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7206825.4999999721,6740725.4999999963,1566.0,1461.0
2017-02-07 10:35:00,0.71210810381397938,469087.99999998417,26768183.0,20469087.999999985,110717680.68423121,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7209813.499999973,6740725.4999999963,1567.0,1461.0
2017-02-07 10:36:00,0.71209355467742497,466303.99999998376,21589021.0,20466303.999999985,110684011.06574143,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7209813.499999973,6743509.4999999963,1567.0,1462.0
2017-02-07 10:37:00,0.71208969929460408,466480.99999998347,21396416.5,20466480.999999985,110647837.42271158,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7209990.499999973,6743509.4999999963,1568.0,1462.0
2017-02-07 10:38:00,0.71207566577799253,460792.49999998399,16176184.0,20460792.499999985,110622262.03537276,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7209990.499999973,6749197.9999999953,1568.0,1463.0
2017-02-07 10:39:00,0.71205734569836632,464641.49999998417,15704522.5,20464641.499999985,110590966.26010007,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7213839.499999973,6749197.9999999953,1569.0,1463.0
2017-02-07 10:40:00,0.71203470090787524,462530.99999998364,17223157.0,20462530.999999985,110556303.99168655,28804435.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 530336.50000000373}",7213839.499999973,6751308.4999999963,1569.0,1464.0
