time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 14:44:00,0.74676786115614668,-16879.499999999582,20269888.5,19983120.5,6541218.6155579984,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",468559.00000000047,485438.49999999977,295.0,346.0
2017-02-08 14:45:00,0.74673567361241688,-13180.499999999571,20269888.5,19986819.5,6547886.5406199042,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472258.00000000047,485438.49999999977,296.0,346.0
2017-02-08 14:46:00,0.74670233739337422,-13330.499999999571,19981303.5,19986669.5,6541811.2084746454,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472258.00000000047,485588.49999999977,296.0,347.0
2017-02-08 14:47:00,0.74669203489605385,-13330.499999999571,19981303.5,19986669.5,6535726.2319623725,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472258.00000000047,485588.49999999977,296.0,347.0
2017-02-08 14:48:00,0.74670341731969636,-13378.499999999563,19773435.5,19986621.5,6529654.7103306502,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472258.00000000047,485636.49999999977,296.0,348.0
2017-02-08 14:49:00,0.74675618761451812,-13281.499999999542,19565494.0,19986718.5,6523601.0628182273,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472355.00000000047,485636.49999999977,297.0,348.0
2017-02-08 14:50:00,0.74679730961072632,-13577.499999999563,19357634.5,19986422.5,6517631.2719291374,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472355.00000000047,485932.49999999977,297.0,349.0
2017-02-08 14:51:00,0.7468053847771976,-13693.4999999996,19149791.5,19986306.5,6511603.7629455961,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472355.00000000047,486048.49999999983,297.0,350.0
2017-02-08 14:52:00,0.74679567722629603,-13755.999999999509,18941951.0,19986244.0,6505578.5698700733,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472355.00000000047,486110.99999999971,297.0,351.0
2017-02-08 14:53:00,0.74680391404555291,-13183.499999999505,18826240.0,19986816.5,6499864.361199677,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472927.50000000047,486110.99999999971,298.0,351.0
2017-02-08 14:54:00,0.74669403928155331,-13604.999999999593,18710623.5,19986395.0,6494021.8721895795,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472927.50000000047,486532.49999999977,298.0,352.0
2017-02-08 14:55:00,0.7465930141297813,-14254.999999999531,18595059.5,19985745.0,6488416.4914962985,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472927.50000000047,487182.49999999971,298.0,353.0
2017-02-08 14:56:00,0.74652678435391728,-14800.499999999582,18479552.5,19985199.5,6482706.1355951484,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472927.50000000047,487727.99999999977,298.0,354.0
2017-02-08 14:57:00,0.74640955529015574,-16220.49999999964,18364144.5,19983779.5,6478592.0208833721,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",472927.50000000047,489147.99999999983,298.0,355.0
2017-02-08 14:58:00,0.74636093396737224,-15866.499999999545,18248777.5,19984133.5,6472742.5637632506,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",473281.50000000058,489147.99999999983,299.0,355.0
2017-02-08 14:59:00,0.74630391086209458,-14171.499999999618,18133310.5,19985828.5,6469433.8965236358,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",474976.50000000052,489147.99999999983,300.0,355.0
2017-02-08 15:00:00,0.74622865266539307,-12064.499999999462,18017707.0,19987935.5,6467572.2340342896,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",477083.5000000007,489147.99999999983,301.0,355.0
2017-02-08 15:01:00,0.74625115298495215,-10921.9999999996,17902081.0,19989078.0,6462833.2594407666,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",478226.00000000058,489147.99999999983,302.0,355.0
2017-02-08 15:02:00,0.74625836327529593,-8259.4999999995998,18249527.5,19991740.5,6463413.802475865,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",480888.50000000058,489147.99999999983,303.0,355.0
2017-02-08 15:03:00,0.74625362204801104,-9286.9999999996071,18249527.5,19990713.0,6458458.2684984971,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",480888.50000000058,490175.49999999983,303.0,356.0
2017-02-08 15:04:00,0.74624016688447437,-10546.999999999651,18249527.5,19989453.0,6453999.3440865492,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",480888.50000000058,491435.49999999988,303.0,357.0
2017-02-08 15:05:00,0.74620581897974736,-9969.4999999996653,18249527.5,19990030.5,6448400.1415508641,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",481466.00000000058,491435.49999999988,304.0,357.0
2017-02-08 15:06:00,0.74621058407458674,-10344.499999999665,19983272.5,19989655.5,6442634.7076756349,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",481466.00000000058,491810.49999999988,304.0,358.0
2017-02-08 15:07:00,0.74618564065324056,-10344.499999999665,19983272.5,19989655.5,6436751.2675963119,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",481466.00000000058,491810.49999999988,304.0,358.0
2017-02-08 15:08:00,0.74616348169269653,-10294.999999999665,19937124.0,19989705.0,6430880.7993930643,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",481515.50000000058,491810.49999999988,305.0,358.0
2017-02-08 15:09:00,0.74630997418382017,-7692.9999999996717,19889662.0,19992307.0,6431196.096982589,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",484117.50000000058,491810.49999999988,306.0,358.0
2017-02-08 15:10:00,0.746333264389475,-12527.999999999658,19937548.0,19987472.0,6446649.3111346196,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",484117.50000000058,496645.49999999988,306.0,359.0
2017-02-08 15:11:00,0.74623768520341849,-6910.9999999996535,19984100.5,19993089.0,6469518.2441528598,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",489734.50000000058,496645.49999999988,307.0,359.0
2017-02-08 15:12:00,0.74631561922677037,-3769.4999999996899,20029937.5,19996230.5,6472616.9158246778,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",492876.00000000052,496645.49999999988,308.0,359.0
2017-02-08 15:13:00,0.74647724403363813,893.50000000030286,20074882.5,20000893.5,6486504.9394950774,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",497539.00000000052,496645.49999999988,309.0,359.0
2017-02-08 15:14:00,0.74660668237115302,-2014.4999999996498,20168982.0,19997985.5,6488299.5312775122,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",497539.00000000052,499553.49999999983,309.0,360.0
2017-02-08 15:15:00,0.74652855337393353,-4790.4999999997081,20554959.0,19995209.5,6489410.0517613785,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",497539.00000000052,502329.49999999988,309.0,361.0
2017-02-08 15:16:00,0.74659759757115696,-188.49999999970078,20648831.0,19999811.5,6502732.6932372944,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",502141.00000000052,502329.49999999988,310.0,361.0
2017-02-08 15:17:00,0.74677007982267596,-2178.9999999996571,20791551.5,19997821.0,6500436.7212599777,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",502141.00000000052,504319.99999999983,310.0,362.0
2017-02-08 15:18:00,0.74694636291746486,-2674.4999999996935,20934346.0,19997325.5,6494781.4962132303,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",502141.00000000052,504815.49999999988,310.0,363.0
2017-02-08 15:19:00,0.74712322897626904,-2107.9999999995916,21077078.5,19997892.0,6489204.661299984,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",502707.50000000064,504815.49999999988,311.0,363.0
2017-02-08 15:20:00,0.74725238371183156,-2676.4999999997117,21219864.5,19997323.5,6483639.9452094734,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",502707.50000000064,505384.0,311.0,364.0
2017-02-08 15:21:00,0.74738908374050095,-2966.9999999995916,21362672.0,19997033.0,6477869.7437179284,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",502707.50000000064,505674.49999999988,311.0,365.0
2017-02-08 15:22:00,0.74751181931112121,-1385.9999999995771,21505367.5,19998614.0,6474287.7197382096,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,505674.49999999988,312.0,365.0
2017-02-08 15:23:00,0.74766014710339734,-3238.4999999996826,21648194.5,19996761.5,6471551.9645368261,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,507527.0,312.0,366.0
2017-02-08 15:24:00,0.74779141626097234,-4930.9999999996353,21791131.0,19995069.0,6468310.6229374232,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,509219.49999999994,312.0,367.0
2017-02-08 15:25:00,0.74778737743784074,-6731.9999999995844,21934176.5,19993268.0,6465416.0115076108,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,511020.49999999988,312.0,368.0
2017-02-08 15:26:00,0.74779883412730541,-6803.9999999997481,22077237.5,19993196.0,6459616.9844000721,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,511092.50000000006,312.0,369.0
2017-02-08 15:27:00,0.74777666065661541,-8062.9999999997081,22220357.5,19991937.0,6455246.6054491317,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,512351.5,312.0,370.0
2017-02-08 15:28:00,0.74765228042140852,-8393.4999999995853,22363510.5,19991606.5,6449560.4467572607,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,512681.99999999988,312.0,371.0
2017-02-09 09:17:00,0.74754045568360017,-25627.999999999683,22507563.5,19974372.0,6709941.3375125509,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,529916.5,312.0,372.0
2017-02-09 09:18:00,0.74739810371513504,-30413.499999999622,22651842.0,19969586.5,6724443.6262593474,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",504288.50000000064,534701.99999999988,312.0,373.0
2017-02-09 09:19:00,0.74736623312898709,-26085.499999999764,22700666.5,19973914.5,6735190.4592916658,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",508616.50000000052,534701.99999999988,313.0,373.0
2017-02-09 09:20:00,0.7472708950741207,-25072.999999999814,22749520.0,19974927.0,6730094.4114051713,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",509629.00000000047,534701.99999999988,314.0,373.0
2017-02-09 09:21:00,0.74725078773572595,-23521.499999999854,22798387.0,19976478.5,6726241.2324729171,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",511180.50000000041,534701.99999999988,315.0,373.0
2017-02-09 09:22:00,0.74720054125892665,-25735.999999999654,22741748.5,19974264.0,6724622.3661079369,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",511180.50000000041,536916.49999999965,315.0,374.0
2017-02-09 09:23:00,0.74713044074112811,-26735.99999999956,22685342.5,19973264.0,6719527.0209436594,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",511180.50000000041,537916.49999999953,315.0,375.0
2017-02-09 09:24:00,0.74715438501729359,-23506.499999999622,22629170.0,19976493.5,6722837.3975664293,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",514410.00000000035,537916.49999999953,316.0,375.0
2017-02-09 09:25:00,0.7472373503246369,-18030.999999999753,22572899.5,19981969.0,6743535.9428641303,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",519885.50000000023,537916.49999999953,317.0,375.0
2017-02-09 09:26:00,0.74732650235830389,-12297.499999999702,22353416.0,19987702.5,6766767.8931564717,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",525619.00000000023,537916.49999999953,318.0,375.0
2017-02-09 09:27:00,0.74738975584344158,-17058.499999999804,22134402.0,19982941.5,6780894.8170989873,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",525619.00000000023,542677.49999999965,318.0,376.0
2017-02-09 09:28:00,0.74742128222456972,-17539.499999999818,21915585.0,19982460.5,6775089.3062364487,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",525619.00000000023,543158.49999999965,318.0,377.0
2017-02-09 09:29:00,0.74743107038416678,-17818.499999999643,21696549.5,19982181.5,6769158.0045375843,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",525619.00000000023,543437.49999999953,318.0,378.0
2017-02-09 09:30:00,0.74747025800744382,-19786.499999999542,20453090.0,19980213.5,6766598.8501405995,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",525619.00000000023,545405.49999999942,318.0,379.0
2017-02-09 09:31:00,0.74750303328426793,-21201.4999999996,18245126.0,19978798.5,6762388.7755243257,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",525619.00000000023,546820.49999999953,318.0,380.0
2017-02-09 09:32:00,0.74753963137562462,-20271.499999999527,18026315.0,19979728.5,6757180.5314743333,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",526549.00000000035,546820.49999999953,319.0,380.0
2017-02-09 09:33:00,0.74756894560400844,-19575.499999999658,17807417.0,19980424.5,6751645.2979809288,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",527245.00000000023,546820.49999999953,320.0,380.0
2017-02-09 09:34:00,0.74757851906001116,-19097.999999999687,17588439.5,19980902.0,6745893.4704007339,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",527722.50000000023,546820.49999999953,321.0,380.0
2017-02-09 09:35:00,0.7474655496275282,-21386.999999999629,17369621.5,19978613.0,6744571.2125649499,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",527722.50000000023,549109.49999999953,321.0,381.0
2017-02-09 09:36:00,0.74737283253930009,-23301.99999999968,17150926.5,19976698.0,6741866.1758060502,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",527722.50000000023,551024.49999999953,321.0,382.0
2017-02-09 09:37:00,0.74729317206120516,-24505.999999999734,16932304.0,19975494.0,6737213.9104053648,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",527722.50000000023,552228.49999999953,321.0,383.0
2017-02-09 09:38:00,0.74722791603478345,-25486.499999999582,16713712.0,19974513.5,6732140.5171016278,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",527722.50000000023,553208.99999999942,321.0,384.0
2017-02-09 09:39:00,0.74712884431869209,-25288.499999999567,16495111.0,19974711.5,6726265.70141041,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",527920.50000000023,553208.99999999942,322.0,384.0
2017-02-09 09:40:00,0.74704773644561251,-12497.999999999643,16390973.5,19987502.0,6863998.0378026692,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",540711.00000000012,553208.99999999942,323.0,384.0
2017-02-09 09:41:00,0.7469908654131272,-11231.999999999585,16286573.0,19988768.0,6859388.464227167,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",541977.00000000023,553208.99999999942,324.0,384.0
2017-02-09 09:42:00,0.74687489974499377,-11533.499999999534,17795921.0,19988466.5,6853461.9267487004,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",541977.00000000023,553510.49999999942,324.0,385.0
2017-02-09 09:43:00,0.74676237533806111,-13391.999999999753,17795921.0,19986608.0,6850490.7619873453,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",541977.00000000023,555368.99999999965,324.0,386.0
2017-02-09 09:44:00,0.74665291070608242,-9013.4999999997381,17795921.0,19990986.5,6861275.5442397734,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",546355.50000000023,555368.99999999965,325.0,386.0
2017-02-09 09:45:00,0.74649947549294504,-3490.499999999628,17795921.0,19996509.5,6881947.137866131,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",551878.50000000035,555368.99999999965,326.0,386.0
2017-02-09 09:46:00,0.74637389092673789,-1684.4999999996608,17795921.0,19998315.5,6878790.5484883823,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",553684.50000000035,555368.99999999965,327.0,386.0
2017-02-09 09:47:00,0.74628480652732632,-9265.499999999749,17795921.0,19990734.5,6922943.1283497941,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",553684.50000000035,562949.99999999977,327.0,387.0
2017-02-09 09:48:00,0.7462919102775718,-9790.499999999749,19993161.5,19990209.5,6917153.1741903694,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",553684.50000000035,563474.99999999977,327.0,388.0
2017-02-09 09:49:00,0.74629506997578543,-9790.499999999749,19993161.5,19990209.5,6911133.2130986704,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",553684.50000000035,563474.99999999977,327.0,388.0
2017-02-09 09:50:00,0.74622859225760285,-9790.499999999749,19993161.5,19990209.5,6905123.7211751211,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",553684.50000000035,563474.99999999977,327.0,388.0
2017-02-09 09:51:00,0.74614885964390609,-9790.499999999749,19993161.5,19990209.5,6899124.6711334325,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",553684.50000000035,563474.99999999977,327.0,388.0
2017-02-09 09:52:00,0.74612618862755209,-6709.4999999997553,19944141.5,19993290.5,6901383.192429306,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556765.50000000035,563474.99999999977,328.0,388.0
2017-02-09 09:53:00,0.74622670647381839,-6782.4999999997553,19895145.5,19993217.5,6895402.3195140269,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556765.50000000035,563547.99999999977,328.0,389.0
2017-02-09 09:54:00,0.74631748250664942,-6784.4999999997481,19895145.5,19993215.5,6889427.1941982163,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556765.50000000035,563549.99999999977,328.0,390.0
2017-02-09 09:55:00,0.74637424588098367,-6765.4999999997408,19895145.5,19993234.5,6883462.72430629,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556784.50000000035,563549.99999999977,329.0,390.0
2017-02-09 09:56:00,0.7464070517233059,-6768.4999999997408,19895145.5,19993231.5,6877508.2685359381,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556784.50000000035,563552.99999999977,329.0,391.0
2017-02-09 09:57:00,0.74641671872809945,-6764.4999999997481,19895145.5,19993235.5,6871564.1115463432,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556788.50000000035,563552.99999999977,330.0,391.0
2017-02-09 09:58:00,0.74642923651988502,-6627.9999999997299,19999964.5,19993372.0,6865646.3083530189,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556925.00000000035,563552.99999999977,331.0,391.0
2017-02-09 09:59:00,0.74643755430230641,-6762.4999999997444,19999964.5,19993237.5,6859738.2500021076,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556925.00000000035,563687.49999999977,331.0,392.0
2017-02-09 10:00:00,0.74649657612843856,-7304.9999999997372,19999964.5,19992695.0,6854078.7112454968,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556925.00000000035,564229.99999999977,331.0,393.0
2017-02-09 10:01:00,0.74652472542808834,-7351.4999999997372,20097876.5,19992648.5,6848177.0792161385,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556925.00000000035,564276.49999999977,331.0,394.0
2017-02-09 10:02:00,0.74653114065581472,-7347.4999999997444,20097876.5,19992652.5,6842283.7564616129,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556929.00000000035,564276.49999999977,332.0,394.0
2017-02-09 10:03:00,0.74653641957072137,-7366.9999999997372,20097876.5,19992633.0,6836400.8820158755,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",556929.00000000035,564295.99999999977,332.0,395.0
2017-02-09 10:04:00,0.74652671498149581,-7200.4999999997372,20097876.5,19992799.5,6830551.6224012868,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557095.50000000035,564295.99999999977,333.0,395.0
2017-02-09 10:05:00,0.74652823461608298,-7392.9999999997335,20097876.5,19992607.0,6824720.4251572667,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557095.50000000035,564488.49999999977,333.0,396.0
2017-02-09 10:06:00,0.74647997680789113,-7323.9999999997299,20097876.5,19992676.0,6818871.5090370104,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557164.50000000035,564488.49999999977,334.0,396.0
2017-02-09 10:07:00,0.74642699477873731,-7392.9999999997335,20097876.5,19992607.0,6813032.6172266118,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557164.50000000035,564557.49999999977,334.0,397.0
2017-02-09 10:08:00,0.74639139399229648,-7141.9999999997444,20097876.5,19992858.0,6807253.6251034932,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557415.50000000035,564557.49999999977,335.0,397.0
2017-02-09 10:09:00,0.74635786115910097,-7451.4999999997444,20097876.5,19992548.5,6801512.5961787673,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557415.50000000035,564866.99999999977,335.0,398.0
2017-02-09 10:10:00,0.74632483065393029,-7421.9999999997444,20097876.5,19992578.0,6795700.1854746994,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557445.00000000035,564866.99999999977,336.0,398.0
2017-02-09 10:11:00,0.74629662862554991,-7424.9999999997444,20097876.5,19992575.0,6789896.9655249147,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557445.00000000035,564869.99999999977,336.0,399.0
2017-02-09 10:12:00,0.7462359494930626,-7449.9999999997372,20097876.5,19992550.0,6784104.175040693,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557445.00000000035,564894.99999999977,336.0,400.0
2017-02-09 10:13:00,0.74616607568456694,-7456.4999999997372,20097876.5,19992543.5,6778320.764384971,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557445.00000000035,564901.49999999977,336.0,401.0
2017-02-09 10:14:00,0.74607705370130029,-7535.4999999997299,20097876.5,19992464.5,6772552.4920886103,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557445.00000000035,564980.49999999977,336.0,402.0
2017-02-09 10:15:00,0.74601168753211289,-7436.4999999997408,20097876.5,19992563.5,6766797.0692155138,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557544.00000000035,564980.49999999977,337.0,402.0
2017-02-09 10:16:00,0.74590617151208016,-7505.4999999997299,20097876.5,19992494.5,6761047.1452922923,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557544.00000000035,565049.49999999977,337.0,403.0
2017-02-09 10:17:00,0.74581457902768256,-7439.9999999997299,20097876.5,19992560.0,6755306.590799531,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557609.50000000035,565049.49999999977,338.0,403.0
2017-02-09 10:18:00,0.74571354746348273,-7375.9999999997372,20097876.5,19992624.0,6749575.6156052463,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565049.49999999977,339.0,403.0
2017-02-09 10:19:00,0.74563297803559592,-7400.9999999997372,19992787.5,19992599.0,6743851.41534865,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:20:00,0.74556042652411736,-7400.9999999997372,19992787.5,19992599.0,6738136.387071739,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:21:00,0.74550801987836091,-7400.9999999997372,19992787.5,19992599.0,6732431.036912268,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:22:00,0.74546860901018386,-7400.9999999997372,19992787.5,19992599.0,6726735.3403069172,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:23:00,0.74543605890022435,-7400.9999999997372,19992787.5,19992599.0,6721049.2727754181,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:24:00,0.74541641640497058,-7400.9999999997372,19992787.5,19992599.0,6715372.8099202048,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:25:00,0.74539129180436658,-7400.9999999997372,19992787.5,19992599.0,6709705.9274260653,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:26:00,0.74538857988436402,-7400.9999999997372,19992787.5,19992599.0,6704048.6010597926,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
2017-02-09 10:27:00,0.74536789341003895,-7400.9999999997372,19992787.5,19992599.0,6698400.8066698406,14653322.0,"{'maxPortfolioValue': 20022576.0, 'maxDrawdown': 137532.0}",557673.50000000035,565074.49999999977,339.0,404.0
