time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:54:00,0.91843250386154041,7701.7000000000007,999520.59999999998,1007701.7,7095.2958293622605,3787.5,"{'maxPortfolioValue': 1007701.7, 'maxDrawdown': 195.0}",12074.600000000002,4372.9000000000015,195.0,126.0
2017-01-13 14:55:00,0.9184060450849747,7636.7000000000007,998246.69999999995,1007636.7,7091.3866428650344,3787.5,"{'maxPortfolioValue': 1007701.7, 'maxDrawdown': 195.0}",12074.600000000002,4437.9000000000015,195.0,127.0
2017-01-13 14:56:00,0.9184175941870627,7646.7000000000007,998246.69999999995,1007646.7,7075.2881532902957,3787.5,"{'maxPortfolioValue': 1007701.7, 'maxDrawdown': 195.0}",12084.600000000002,4437.9000000000015,196.0,127.0
2017-01-13 14:57:00,0.91882964198638795,7669.2000000000007,998126.69999999995,1007669.2,7060.4740936900889,3787.5,"{'maxPortfolioValue': 1007701.7, 'maxDrawdown': 195.0}",12107.100000000002,4437.9000000000015,197.0,127.0
2017-01-13 14:58:00,0.92021912260808369,7751.7000000000007,997954.19999999995,1007751.7,7064.2679207857745,3787.5,"{'maxPortfolioValue': 1007751.7, 'maxDrawdown': 195.0}",12189.600000000002,4437.9000000000015,198.0,127.0
2017-01-13 14:59:00,0.92165275355285226,7674.2000000000007,998249.19999999995,1007674.2,7065.6466484905295,3787.5,"{'maxPortfolioValue': 1007751.7, 'maxDrawdown': 195.0}",12189.600000000002,4515.4000000000015,198.0,128.0
2017-01-13 15:00:00,0.92177167824916439,7819.2000000000007,999601.69999999995,1007819.2,7110.8586527657135,3787.5,"{'maxPortfolioValue': 1007819.2, 'maxDrawdown': 195.0}",12334.600000000002,4515.4000000000015,199.0,128.0
2017-01-13 15:01:00,0.9212223198447318,7794.1999999999998,999199.19999999995,1007794.2,7096.516349255221,3787.5,"{'maxPortfolioValue': 1007819.2, 'maxDrawdown': 195.0}",12334.600000000002,4540.4000000000024,199.0,129.0
2017-01-13 15:02:00,0.92096311313089474,7751.6999999999998,998561.69999999995,1007751.7,7085.6138313432557,3787.5,"{'maxPortfolioValue': 1007819.2, 'maxDrawdown': 195.0}",12334.600000000002,4582.9000000000024,199.0,130.0
2017-01-13 15:03:00,0.91995883206016993,7856.6999999999998,997904.19999999995,1007856.7,7101.4551609550272,3787.5,"{'maxPortfolioValue': 1007856.7, 'maxDrawdown': 195.0}",12439.600000000002,4582.9000000000024,200.0,130.0
2017-01-13 15:04:00,0.91919221213813762,7974.1999999999998,997666.69999999995,1007974.2,7125.3223501772954,3787.5,"{'maxPortfolioValue': 1007974.2, 'maxDrawdown': 195.0}",12557.100000000002,4582.9000000000024,201.0,130.0
2017-01-13 15:05:00,0.91806526522377618,7896.6999999999998,999026.69999999995,1007896.7,7126.5992317075943,3787.5,"{'maxPortfolioValue': 1007974.2, 'maxDrawdown': 195.0}",12557.100000000002,4660.4000000000024,201.0,131.0
2017-01-13 15:06:00,0.91765565946274863,8106.6999999999998,998236.69999999995,1008106.7,7237.1216879322856,3787.5,"{'maxPortfolioValue': 1008106.7, 'maxDrawdown': 195.0}",12767.100000000002,4660.4000000000024,202.0,131.0
2017-01-13 15:07:00,0.91742186955351779,8079.1999999999998,998196.69999999995,1008079.2,7223.2067545467371,3787.5,"{'maxPortfolioValue': 1008106.7, 'maxDrawdown': 195.0}",12767.100000000002,4687.9000000000024,202.0,132.0
2017-01-13 15:08:00,0.91705503485218642,8031.6999999999998,997139.19999999995,1008031.7,7213.5732937491503,3787.5,"{'maxPortfolioValue': 1008106.7, 'maxDrawdown': 195.0}",12767.100000000002,4735.4000000000024,202.0,133.0
2017-01-13 15:09:00,0.91668515210649226,8169.1999999999998,997594.19999999995,1008169.2,7251.3537891456608,3787.5,"{'maxPortfolioValue': 1008169.2, 'maxDrawdown': 195.0}",12904.600000000002,4735.4000000000024,203.0,133.0
2017-01-13 15:10:00,0.91641543386277191,8196.6999999999989,997861.69999999995,1008196.7,7237.5496791519581,3787.5,"{'maxPortfolioValue': 1008196.7, 'maxDrawdown': 195.0}",12932.100000000002,4735.4000000000024,204.0,133.0
2017-01-13 15:11:00,0.91674788796764262,8169.1999999999998,998956.69999999995,1008169.2,7223.7878225006034,3787.5,"{'maxPortfolioValue': 1008196.7, 'maxDrawdown': 195.0}",12932.100000000002,4762.9000000000015,204.0,134.0
2017-01-13 15:12:00,0.91723779332464095,8156.6999999999998,999081.69999999995,1008156.7,7208.3689591843895,3787.5,"{'maxPortfolioValue': 1008196.7, 'maxDrawdown': 195.0}",12932.100000000002,4775.4000000000015,204.0,135.0
2017-01-13 15:13:00,0.9176301491519826,8066.6999999999998,997394.19999999995,1008066.7,7215.2567832247078,3787.5,"{'maxPortfolioValue': 1008196.7, 'maxDrawdown': 195.0}",12932.100000000002,4865.4000000000015,204.0,136.0
2017-01-13 15:14:00,0.91857662036941312,8016.6999999999998,997396.69999999995,1008016.7,7206.328751896287,3787.5,"{'maxPortfolioValue': 1008196.7, 'maxDrawdown': 195.0}",12932.100000000002,4915.4000000000015,204.0,137.0
2017-01-13 15:15:00,0.91895542420547927,8141.6999999999998,997691.69999999995,1008141.7,7234.1585680624412,3787.5,"{'maxPortfolioValue': 1008196.7, 'maxDrawdown': 195.0}",13057.100000000002,4915.4000000000015,205.0,137.0
2017-01-13 15:16:00,0.91832203908127907,8169.1999999999998,997834.19999999995,1008169.2,7220.4556976916419,3787.5,"{'maxPortfolioValue': 1008196.7, 'maxDrawdown': 195.0}",13084.600000000002,4915.4000000000015,206.0,137.0
2017-01-13 15:17:00,0.91811837015714948,8069.1999999999998,997919.19999999995,1008069.2,7232.4224876480866,3787.5,"{'maxPortfolioValue': 1008196.7, 'maxDrawdown': 195.0}",13084.600000000002,5015.4000000000015,206.0,138.0
2017-01-13 15:18:00,0.91926521267797734,8336.6999999999989,997511.69999999995,1008336.7,7414.9652096461477,3787.5,"{'maxPortfolioValue': 1008336.7, 'maxDrawdown': 195.0}",13352.100000000002,5015.4000000000015,207.0,138.0
2017-01-13 15:19:00,0.92264532676994426,8369.1999999999989,998576.69999999995,1008369.2,7401.8418482585939,3787.5,"{'maxPortfolioValue': 1008369.2, 'maxDrawdown': 195.0}",13384.600000000002,5015.4000000000015,208.0,138.0
2017-01-13 15:20:00,0.92379544189370133,8321.6999999999989,998159.19999999995,1008321.7,7392.0507333789319,3787.5,"{'maxPortfolioValue': 1008369.2, 'maxDrawdown': 195.0}",13384.600000000002,5062.9000000000015,208.0,139.0
2017-01-13 15:21:00,0.92317033985685004,8354.1999999999989,998164.19999999995,1008354.2,7378.9988561368864,3787.5,"{'maxPortfolioValue': 1008369.2, 'maxDrawdown': 195.0}",13417.100000000002,5062.9000000000015,209.0,139.0
2017-01-13 15:22:00,0.92203042979479644,8364.1999999999989,997379.19999999995,1008364.2,7363.3929362521749,3787.5,"{'maxPortfolioValue': 1008369.2, 'maxDrawdown': 195.0}",13427.100000000002,5062.9000000000015,210.0,139.0
2017-01-13 15:23:00,0.92171972877436148,8536.6999999999989,997424.19999999995,1008536.7,7428.9975677419679,3787.5,"{'maxPortfolioValue': 1008536.7, 'maxDrawdown': 195.0}",13599.600000000002,5062.9000000000015,211.0,139.0
2017-01-13 15:24:00,0.92230162856940345,8514.2000000000007,996979.19999999995,1008514.2,7414.5649811690864,3787.5,"{'maxPortfolioValue': 1008536.7, 'maxDrawdown': 195.0}",13599.600000000002,5085.3999999999996,211.0,140.0
2017-01-13 15:25:00,0.92346796991328739,8429.2000000000007,996149.19999999995,1008429.2,7418.3793338649193,3787.5,"{'maxPortfolioValue': 1008536.7, 'maxDrawdown': 195.0}",13599.600000000002,5170.3999999999996,211.0,141.0
2017-01-13 15:26:00,0.92145139668998843,8896.7000000000007,995979.19999999995,1008896.7,7995.15043947303,3850.8000000000466,"{'maxPortfolioValue': 1008896.7, 'maxDrawdown': 195.0}",14067.100000000002,5170.3999999999996,212.0,141.0
2017-01-13 15:27:00,0.91830229118093698,8739.2000000000007,997319.19999999995,1008739.2,8045.1890482497129,4020.8000000000466,"{'maxPortfolioValue': 1008896.7, 'maxDrawdown': 195.0}",14067.100000000002,5327.8999999999996,212.0,142.0
2017-01-13 15:28:00,0.9158528163178733,9058.3999999999996,997356.39999999991,1009058.4,8302.8681514641412,4020.8000000000466,"{'maxPortfolioValue': 1009058.4, 'maxDrawdown': 195.0}",14386.300000000001,5327.8999999999996,213.0,142.0
2017-01-13 15:29:00,0.91494861031073127,9255.3999999999996,997906.39999999991,1009255.4,8389.8197507975619,4020.8000000000466,"{'maxPortfolioValue': 1009255.4, 'maxDrawdown': 195.0}",14583.300000000001,5327.8999999999996,214.0,142.0
2017-01-16 09:17:00,0.92300152575331196,10529.0,998463.89999999991,1010529.0,12721.914311512466,4020.8000000000466,"{'maxPortfolioValue': 1010529.0, 'maxDrawdown': 195.0}",15856.900000000001,5327.8999999999996,215.0,142.0
2017-01-16 09:18:00,0.92411529146046167,10451.5,995543.59999999986,1010451.5,12710.299231446204,4020.8000000000466,"{'maxPortfolioValue': 1010529.0, 'maxDrawdown': 195.0}",15856.900000000001,5405.3999999999996,215.0,143.0
2017-01-16 09:19:00,0.92479020571051507,10804.0,995621.09999999986,1010804.0,13014.295024247896,4456.4000000001397,"{'maxPortfolioValue': 1010804.0, 'maxDrawdown': 195.0}",16209.400000000001,5405.3999999999996,216.0,143.0
2017-01-16 09:20:00,0.92490843128930156,10699.0,996926.09999999986,1010699.0,13015.552782019795,4456.4000000001397,"{'maxPortfolioValue': 1010804.0, 'maxDrawdown': 195.0}",16209.400000000001,5510.3999999999996,216.0,144.0
2017-01-16 09:21:00,0.92395000858732901,10779.0,997463.59999999986,1010779.0,13004.523530880775,4456.4000000001397,"{'maxPortfolioValue': 1010804.0, 'maxDrawdown': 195.0}",16289.400000000001,5510.3999999999996,217.0,144.0
2017-01-16 09:22:00,0.92340248725596674,10744.0,998168.59999999986,1010744.0,12979.832155328279,4456.4000000001397,"{'maxPortfolioValue': 1010804.0, 'maxDrawdown': 195.0}",16289.400000000001,5545.3999999999996,217.0,145.0
2017-01-16 09:23:00,0.92249759563081246,10714.0,998503.59999999986,1010714.0,12954.34250557511,4456.4000000001397,"{'maxPortfolioValue': 1010804.0, 'maxDrawdown': 195.0}",16289.400000000001,5575.3999999999996,217.0,146.0
2017-01-16 09:24:00,0.92169311361743156,10951.5,998023.59999999986,1010951.5,13075.196201247343,4456.4000000001397,"{'maxPortfolioValue': 1010951.5, 'maxDrawdown': 195.0}",16526.900000000001,5575.3999999999996,218.0,146.0
2017-01-16 09:25:00,0.92095103242552745,10929.0,998303.59999999986,1010929.0,13048.739388026168,4456.4000000001397,"{'maxPortfolioValue': 1010951.5, 'maxDrawdown': 195.0}",16526.900000000001,5597.8999999999996,218.0,147.0
2017-01-16 09:26:00,0.92029402417897421,11131.5,997693.59999999986,1011131.5,13128.557657062373,4456.4000000001397,"{'maxPortfolioValue': 1011131.5, 'maxDrawdown': 195.0}",16729.400000000001,5597.8999999999996,219.0,147.0
2017-01-16 09:27:00,0.92042531942901884,11129.0,997403.59999999986,1011129.0,13100.953774766154,4456.4000000001397,"{'maxPortfolioValue': 1011131.5, 'maxDrawdown': 195.0}",16729.400000000001,5600.3999999999996,219.0,148.0
2017-01-16 09:28:00,0.92043972039364108,11201.5,997338.59999999986,1011201.5,13087.186828199101,4456.4000000001397,"{'maxPortfolioValue': 1011201.5, 'maxDrawdown': 195.0}",16801.900000000001,5600.3999999999996,220.0,148.0
2017-01-16 09:29:00,0.92040641995113115,11384.0,998373.59999999986,1011384.0,13146.485394209847,4456.4000000001397,"{'maxPortfolioValue': 1011384.0, 'maxDrawdown': 195.0}",16984.400000000001,5600.3999999999996,221.0,148.0
2017-01-16 09:30:00,0.92026869547990231,11451.5,998423.59999999986,1011451.5,13131.085575198611,4456.4000000001397,"{'maxPortfolioValue': 1011451.5, 'maxDrawdown': 195.0}",17051.900000000001,5600.3999999999996,222.0,148.0
2017-01-16 09:31:00,0.92059216482703099,11536.5,997913.59999999986,1011536.5,13122.719608637211,4456.4000000001397,"{'maxPortfolioValue': 1011536.5, 'maxDrawdown': 195.0}",17136.900000000001,5600.3999999999996,223.0,148.0
2017-01-16 09:32:00,0.92080022519225424,11494.0,997448.59999999986,1011494.0,13100.395915566005,4456.4000000001397,"{'maxPortfolioValue': 1011536.5, 'maxDrawdown': 195.0}",17136.900000000001,5642.8999999999996,223.0,149.0
2017-01-16 09:33:00,0.92075707563283282,11769.0,996936.09999999986,1011769.0,13268.115472687201,4456.4000000001397,"{'maxPortfolioValue': 1011769.0, 'maxDrawdown': 195.0}",17411.900000000001,5642.8999999999996,224.0,149.0
2017-01-16 09:34:00,0.9208197820408941,11779.0,997513.59999999986,1011779.0,13241.403267371963,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 195.0}",17421.900000000001,5642.8999999999996,225.0,149.0
2017-01-16 09:35:00,0.92049573479623026,11709.0,997513.59999999986,1011709.0,13227.01739514596,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 195.0}",17421.900000000001,5712.8999999999996,225.0,150.0
2017-01-16 09:36:00,0.92021777360771839,11594.0,998568.59999999986,1011594.0,13233.791503752582,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 195.0}",17421.900000000001,5827.8999999999996,225.0,151.0
2017-01-16 09:37:00,0.92006071723664684,11766.5,998776.09999999986,1011766.5,13282.648967081612,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 195.0}",17594.400000000001,5827.8999999999996,226.0,151.0
2017-01-16 09:38:00,0.91974467168828133,11619.0,998256.09999999986,1011619.0,13310.873777880364,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 195.0}",17594.400000000001,5975.3999999999996,226.0,152.0
2017-01-16 09:39:00,0.91974059918178752,11554.0,998006.09999999986,1011554.0,13294.435473259493,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 225.0}",17594.400000000001,6040.3999999999996,226.0,153.0
2017-01-16 09:40:00,0.91987680032420704,11414.0,998006.09999999986,1011414.0,13316.745981327995,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17594.400000000001,6180.3999999999996,226.0,154.0
2017-01-16 09:41:00,0.91979211745145539,11461.5,998028.59999999986,1011461.5,13295.209082645886,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17641.900000000001,6180.3999999999996,227.0,154.0
2017-01-16 09:42:00,0.91988806213839402,11551.5,997526.09999999986,1011551.5,13288.51399130899,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17731.900000000001,6180.3999999999996,228.0,154.0
2017-01-16 09:43:00,0.91995741891559191,11546.5,997811.09999999986,1011546.5,13261.611845482326,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17731.900000000001,6185.3999999999996,228.0,155.0
2017-01-16 09:44:00,0.92002236427970574,11574.0,996981.09999999986,1011574.0,13236.658812807582,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17759.400000000001,6185.3999999999996,229.0,155.0
2017-01-16 09:45:00,0.92005179984213603,11594.0,996516.09999999986,1011594.0,13210.934709932664,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17779.400000000001,6185.3999999999996,230.0,155.0
2017-01-16 09:46:00,0.9204008642652084,11591.5,996823.59999999986,1011591.5,13184.333424060198,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17779.400000000001,6187.8999999999996,230.0,156.0
2017-01-16 09:47:00,0.92068029517226457,11621.5,997108.59999999986,1011621.5,13160.071379510226,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17809.400000000001,6187.8999999999996,231.0,156.0
2017-01-16 09:48:00,0.92070086289853903,11726.5,997388.59999999986,1011726.5,13161.044962110447,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17914.400000000001,6187.8999999999996,232.0,156.0
2017-01-16 09:49:00,0.92017759143312483,11759.0,997938.59999999986,1011759.0,13137.428734155505,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17946.900000000001,6187.8999999999996,233.0,156.0
2017-01-16 09:50:00,0.91997921935566562,11764.0,997573.59999999986,1011764.0,13111.373041296431,4456.4000000001397,"{'maxPortfolioValue': 1011779.0, 'maxDrawdown': 365.0}",17951.900000000001,6187.8999999999996,234.0,156.0
2017-01-16 09:51:00,0.91958340761838897,11931.5,997646.09999999986,1011931.5,13154.40601729658,4456.4000000001397,"{'maxPortfolioValue': 1011931.5, 'maxDrawdown': 365.0}",18119.400000000001,6187.8999999999996,235.0,156.0
2017-01-16 09:52:00,0.91937973341438972,11881.5,997206.09999999986,1011881.5,13134.583618215134,4456.4000000001397,"{'maxPortfolioValue': 1011931.5, 'maxDrawdown': 365.0}",18119.400000000001,6237.8999999999996,235.0,157.0
2017-01-16 09:53:00,0.91928996313954436,11936.5,997511.09999999986,1011936.5,13116.131978069974,4456.4000000001397,"{'maxPortfolioValue': 1011936.5, 'maxDrawdown': 365.0}",18174.400000000001,6237.8999999999996,236.0,157.0
2017-01-16 09:54:00,0.91888586693081276,11996.5,997053.59999999986,1011996.5,13099.202781926733,4456.4000000001397,"{'maxPortfolioValue': 1011996.5, 'maxDrawdown': 365.0}",18234.400000000001,6237.8999999999996,237.0,157.0
2017-01-16 09:55:00,0.91883208645897085,12071.5,997211.09999999986,1012071.5,13087.324884078456,4456.4000000001397,"{'maxPortfolioValue': 1012071.5, 'maxDrawdown': 365.0}",18309.400000000001,6237.8999999999996,238.0,157.0
2017-01-16 09:56:00,0.91912056373865547,12084.0,996738.59999999986,1012084.0,13062.235024760523,4456.4000000001397,"{'maxPortfolioValue': 1012084.0, 'maxDrawdown': 365.0}",18321.900000000001,6237.8999999999996,239.0,157.0
2017-01-16 09:57:00,0.91897883718937956,12071.5,997068.59999999986,1012071.5,13037.232176952779,4456.4000000001397,"{'maxPortfolioValue': 1012084.0, 'maxDrawdown': 365.0}",18321.900000000001,6250.3999999999996,239.0,158.0
2017-01-16 09:58:00,0.91876815915250254,12069.0,997218.59999999986,1012069.0,13011.951942263111,4456.4000000001397,"{'maxPortfolioValue': 1012084.0, 'maxDrawdown': 365.0}",18321.900000000001,6252.8999999999996,239.0,159.0
2017-01-16 09:59:00,0.91868644555886847,12131.5,997441.09999999986,1012131.5,12996.202635290851,4456.4000000001397,"{'maxPortfolioValue': 1012131.5, 'maxDrawdown': 365.0}",18384.400000000001,6252.8999999999996,240.0,159.0
2017-01-16 10:00:00,0.91869495104161436,12111.5,996968.59999999986,1012111.5,12972.078665948884,4456.4000000001397,"{'maxPortfolioValue': 1012131.5, 'maxDrawdown': 365.0}",18384.400000000001,6272.8999999999996,240.0,160.0
2017-01-16 10:01:00,0.91901353318174184,12141.5,997036.09999999986,1012141.5,12949.253420177009,4456.4000000001397,"{'maxPortfolioValue': 1012141.5, 'maxDrawdown': 365.0}",18414.400000000001,6272.8999999999996,241.0,160.0
2017-01-16 10:02:00,0.91921308551201097,12231.5,996283.59999999986,1012231.5,12943.802663224245,4456.4000000001397,"{'maxPortfolioValue': 1012231.5, 'maxDrawdown': 365.0}",18504.400000000001,6272.8999999999996,242.0,160.0
2017-01-16 10:03:00,0.91902727950955898,12304.0,996436.09999999986,1012304.0,12931.639651979824,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18576.900000000001,6272.8999999999996,243.0,160.0
2017-01-16 10:04:00,0.91875202699047009,12226.5,997058.59999999986,1012226.5,12921.264057568314,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18576.900000000001,6350.3999999999996,243.0,161.0
2017-01-16 10:05:00,0.91876304681471477,12119.0,997641.09999999986,1012119.0,12923.996836250762,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18576.900000000001,6457.8999999999996,243.0,162.0
2017-01-16 10:06:00,0.9186522416583216,12269.0,997641.09999999986,1012269.0,12952.683638915789,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18726.900000000001,6457.8999999999996,244.0,162.0
2017-01-16 10:07:00,0.91840105963913798,12221.5,997386.09999999986,1012221.5,12933.367265078239,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18726.900000000001,6505.3999999999996,244.0,163.0
2017-01-16 10:08:00,0.91823070325841782,12239.0,997131.09999999986,1012239.0,12909.511023180716,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18744.400000000001,6505.3999999999996,245.0,163.0
2017-01-16 10:09:00,0.918238944921559,12224.0,996898.59999999986,1012224.0,12885.544267517162,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18744.400000000001,6520.3999999999996,245.0,164.0
2017-01-16 10:10:00,0.91839795920007006,12164.0,997436.09999999986,1012164.0,12869.542824580591,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18744.400000000001,6580.3999999999996,245.0,165.0
2017-01-16 10:11:00,0.9184772396947144,12281.5,997501.09999999986,1012281.5,12877.546099007017,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18861.900000000001,6580.3999999999996,246.0,165.0
2017-01-16 10:12:00,0.91862431784157417,12299.0,997101.09999999986,1012299.0,12853.990690258379,4456.4000000001397,"{'maxPortfolioValue': 1012304.0, 'maxDrawdown': 365.0}",18879.400000000001,6580.3999999999996,247.0,165.0
2017-01-16 10:13:00,0.91868559388430682,12314.0,997191.09999999986,1012314.0,12830.343509058908,4456.4000000001397,"{'maxPortfolioValue': 1012314.0, 'maxDrawdown': 365.0}",18894.400000000001,6580.3999999999996,248.0,165.0
2017-01-16 10:14:00,0.91882974073167034,12299.0,996838.59999999986,1012299.0,12806.774989067057,4456.4000000001397,"{'maxPortfolioValue': 1012314.0, 'maxDrawdown': 365.0}",18894.400000000001,6595.3999999999996,248.0,166.0
2017-01-16 10:15:00,0.91884837950184173,12286.5,996033.59999999986,1012286.5,12783.117652778928,4456.4000000001397,"{'maxPortfolioValue': 1012314.0, 'maxDrawdown': 365.0}",18894.400000000001,6607.8999999999996,248.0,167.0
2017-01-16 10:16:00,0.91877913842397396,12354.0,996606.09999999986,1012354.0,12769.765994299532,4456.4000000001397,"{'maxPortfolioValue': 1012354.0, 'maxDrawdown': 365.0}",18961.900000000001,6607.8999999999996,249.0,167.0
2017-01-16 10:17:00,0.91883459784536015,12344.0,997106.09999999986,1012344.0,12746.172806981684,4456.4000000001397,"{'maxPortfolioValue': 1012354.0, 'maxDrawdown': 365.0}",18961.900000000001,6617.8999999999996,249.0,168.0
2017-01-16 10:18:00,0.91874274121413568,12356.5,997106.09999999986,1012356.5,12722.796530050995,4456.4000000001397,"{'maxPortfolioValue': 1012356.5, 'maxDrawdown': 365.0}",18974.400000000001,6617.8999999999996,250.0,168.0
2017-01-16 10:19:00,0.91885520094208994,12351.5,997121.09999999986,1012351.5,12699.201061377944,4456.4000000001397,"{'maxPortfolioValue': 1012356.5, 'maxDrawdown': 365.0}",18974.400000000001,6622.8999999999996,250.0,169.0
2017-01-16 10:20:00,0.91860172669968332,12369.0,996883.59999999986,1012369.0,12676.342308505125,4456.4000000001397,"{'maxPortfolioValue': 1012369.0, 'maxDrawdown': 365.0}",18991.900000000001,6622.8999999999996,251.0,169.0
2017-01-16 10:21:00,0.91854430506185414,12374.0,996883.59999999986,1012374.0,12652.92741306027,4456.4000000001397,"{'maxPortfolioValue': 1012374.0, 'maxDrawdown': 365.0}",18996.900000000001,6622.8999999999996,252.0,169.0
2017-01-16 10:22:00,0.91853756830857047,12391.5,996433.59999999986,1012391.5,12630.248180360573,4456.4000000001397,"{'maxPortfolioValue': 1012391.5, 'maxDrawdown': 365.0}",19014.400000000001,6622.8999999999996,253.0,169.0
2017-01-16 10:23:00,0.91834541216085785,12371.5,996183.59999999986,1012371.5,12607.854385981158,4456.4000000001397,"{'maxPortfolioValue': 1012391.5, 'maxDrawdown': 365.0}",19014.400000000001,6642.8999999999996,253.0,170.0
2017-01-16 10:24:00,0.91824337707915304,12351.5,995991.09999999986,1012351.5,12585.520411449861,4456.4000000001397,"{'maxPortfolioValue': 1012391.5, 'maxDrawdown': 365.0}",19014.400000000001,6662.8999999999996,253.0,171.0
2017-01-16 10:25:00,0.91800056374866923,12371.5,995991.09999999986,1012371.5,12563.269086218734,4456.4000000001397,"{'maxPortfolioValue': 1012391.5, 'maxDrawdown': 365.0}",19034.400000000001,6662.8999999999996,254.0,171.0
2017-01-16 10:26:00,0.91781382269839662,12404.0,996738.59999999986,1012404.0,12542.603232332191,4456.4000000001397,"{'maxPortfolioValue': 1012404.0, 'maxDrawdown': 365.0}",19066.900000000001,6662.8999999999996,255.0,171.0
2017-01-16 10:27:00,0.91797388762491228,12454.0,996148.59999999986,1012454.0,12525.30326857633,4456.4000000001397,"{'maxPortfolioValue': 1012454.0, 'maxDrawdown': 365.0}",19116.900000000001,6662.8999999999996,256.0,171.0
2017-01-16 10:28:00,0.91807262027623726,12454.0,996351.09999999986,1012454.0,12502.440788068168,4456.4000000001397,"{'maxPortfolioValue': 1012454.0, 'maxDrawdown': 365.0}",19116.900000000001,6662.8999999999996,256.0,171.0
2017-01-16 10:29:00,0.91808914384627793,12466.5,996323.59999999986,1012466.5,12480.015348748506,4456.4000000001397,"{'maxPortfolioValue': 1012466.5, 'maxDrawdown': 365.0}",19129.400000000001,6662.8999999999996,257.0,171.0
2017-01-16 10:30:00,0.9180825802956275,12501.5,995803.59999999986,1012501.5,12460.086151946864,4456.4000000001397,"{'maxPortfolioValue': 1012501.5, 'maxDrawdown': 365.0}",19164.400000000001,6662.8999999999996,258.0,171.0
2017-01-16 10:31:00,0.91811930309441603,12504.0,996233.59999999986,1012504.0,12437.507206171707,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19166.900000000001,6662.8999999999996,259.0,171.0
2017-01-16 10:32:00,0.91810964198839629,12489.0,996138.59999999986,1012489.0,12415.486340808075,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19166.900000000001,6677.8999999999996,259.0,172.0
2017-01-16 10:33:00,0.91820500189340193,12451.5,996138.59999999986,1012451.5,12396.146584016078,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19166.900000000001,6715.3999999999996,259.0,173.0
2017-01-16 10:34:00,0.91807168850605081,12391.5,996138.59999999986,1012391.5,12381.702205336496,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19166.900000000001,6775.3999999999996,259.0,174.0
2017-01-16 10:35:00,0.91784130073103953,12436.5,996373.59999999986,1012436.5,12363.815256517224,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19211.900000000001,6775.3999999999996,260.0,174.0
2017-01-16 10:36:00,0.91781124243099133,12431.5,996513.59999999986,1012431.5,12341.569788564155,4456.4000000001397,"{'maxPortfolioValue': 1012504.0, 'maxDrawdown': 365.0}",19211.900000000001,6780.3999999999996,260.0,175.0
