time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:29:00,1.286636837189475,-29295.999999999825,968892.0,970704.00000000023,69146.150564803844,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29882.999999999884}",78646.499999998327,107942.49999999821,467.0,790.0
2017-01-31 11:30:00,1.2863050429323062,-29295.999999999825,968892.0,970704.00000000023,69104.123882025015,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29882.999999999884}",78646.499999998327,107942.49999999821,467.0,790.0
2017-01-31 11:31:00,1.2860564314058125,-29295.999999999825,968892.0,970704.00000000023,69062.148245065167,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29882.999999999884}",78646.499999998327,107942.49999999821,467.0,790.0
2017-01-31 11:32:00,1.2858327872286788,-29295.999999999825,968892.0,970704.00000000023,69020.223560999366,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29882.999999999884}",78646.499999998327,107942.49999999821,467.0,790.0
2017-01-31 11:33:00,1.2854148186037593,-29295.999999999825,968892.0,970704.00000000023,68978.349737128068,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29882.999999999884}",78646.499999998327,107942.49999999821,467.0,790.0
2017-01-31 11:34:00,1.2857903293435888,-29295.999999999825,968892.0,970704.00000000023,68936.526680976385,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29882.999999999884}",78646.499999998327,107942.49999999821,467.0,790.0
2017-01-31 11:35:00,1.2855780511730768,-29310.999999999833,900835.0,970689.00000000012,68894.893084857904,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29893.499999999884}",78646.499999998327,107957.49999999822,467.0,791.0
2017-01-31 11:36:00,1.2852777634649577,-29308.499999999836,900835.0,970691.50000000012,68853.175587211095,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29893.499999999884}",78648.999999998327,107957.49999999822,468.0,791.0
2017-01-31 11:37:00,1.2850405578862447,-29333.499999999836,968843.5,970666.50000000012,68811.889287045866,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29915.999999999884}",78648.999999998327,107982.49999999822,468.0,792.0
2017-01-31 11:38:00,1.2847987503679272,-29333.499999999836,968843.5,970666.50000000012,68770.269580845081,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29915.999999999884}",78648.999999998327,107982.49999999822,468.0,792.0
2017-01-31 11:39:00,1.284707667493739,-29333.499999999836,968843.5,970666.50000000012,68728.700179998894,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29915.999999999884}",78648.999999998327,107982.49999999822,468.0,792.0
2017-01-31 11:40:00,1.2849288188224943,-29333.499999999836,968843.5,970666.50000000012,68687.180993375892,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29915.999999999884}",78648.999999998327,107982.49999999822,468.0,792.0
2017-01-31 11:41:00,1.2851113833937364,-29358.499999999836,900791.5,970641.50000000012,68646.095569499332,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29940.999999999884}",78648.999999998327,108007.49999999822,468.0,793.0
2017-01-31 11:42:00,1.2850147005383463,-29354.999999999833,900791.5,970645.00000000012,68604.684720533245,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29940.999999999884}",78652.499999998327,108007.49999999822,469.0,793.0
2017-01-31 11:43:00,1.2849331089629856,-29355.499999999836,900791.5,970644.50000000012,68563.316425032346,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29940.999999999884}",78652.499999998327,108007.99999999822,469.0,794.0
2017-01-31 11:44:00,1.2846834701427685,-29352.99999999984,900791.5,970647.00000000012,68522.001588771163,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29940.999999999884}",78654.999999998327,108007.99999999822,470.0,794.0
2017-01-31 11:45:00,1.2843562239450579,-29377.99999999984,968800.0,970622.00000000012,68481.11535282206,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29960.499999999884}",78654.999999998327,108032.99999999822,470.0,795.0
2017-01-31 11:46:00,1.2839659908249672,-29377.99999999984,968800.0,970622.00000000012,68439.896857524131,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29960.499999999884}",78654.999999998327,108032.99999999822,470.0,795.0
2017-01-31 11:47:00,1.2879728768744125,-29377.99999999984,968800.0,970622.00000000012,68398.727940880417,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29960.499999999884}",78654.999999998327,108032.99999999822,470.0,795.0
2017-01-31 11:48:00,1.2902256515106656,-29396.99999999984,900775.0,970603.00000000012,68357.82927602627,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 29979.499999999884}",78654.999999998327,108051.99999999822,470.0,796.0
2017-01-31 11:49:00,1.2919499304825526,-29420.999999999836,832749.5,970579.00000000012,68317.111730790057,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30003.499999999884}",78654.999999998327,108075.99999999822,470.0,797.0
2017-01-31 11:50:00,1.2935758116738667,-29453.499999999829,764726.5,970546.50000000012,68276.736905826445,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30035.999999999884}",78654.999999998327,108108.49999999822,470.0,798.0
2017-01-31 11:51:00,1.2945093730898201,-29456.499999999836,696698.0,970543.50000000012,68235.773236006527,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30038.999999999884}",78654.999999998327,108111.49999999822,470.0,799.0
2017-01-31 11:52:00,1.2955764230760489,-29501.499999999862,628673.5,970498.50000000012,68196.086944103401,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30083.999999999884}",78654.999999998327,108156.49999999825,470.0,800.0
2017-01-31 11:53:00,1.2947935021889054,-29106.499999999818,560579.0,970893.50000000023,68250.11231570215,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30083.999999999884}",79049.99999999837,108156.49999999825,471.0,800.0
2017-01-31 11:54:00,1.2940097276380342,-29103.999999999829,628629.0,970896.00000000012,68209.221858707591,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30083.999999999884}",79052.499999998356,108156.49999999825,472.0,800.0
2017-01-31 11:55:00,1.2977235317977667,-29630.99999999984,696553.5,970369.00000000012,68337.119976971604,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79052.499999998356,108683.49999999827,472.0,801.0
2017-01-31 11:56:00,1.2971899449555677,-29230.999999999873,628494.0,970769.00000000012,68393.377661318955,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79452.499999998327,108683.49999999827,473.0,801.0
2017-01-31 11:57:00,1.2970632467751502,-29328.49999999984,628494.0,970671.50000000012,68358.244680000294,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79452.499999998327,108780.99999999824,473.0,802.0
2017-01-31 11:58:00,1.2975099740491662,-29418.499999999844,628494.0,970581.50000000012,68322.304422924019,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79452.499999998327,108870.99999999824,473.0,803.0
2017-01-31 11:59:00,1.2980393184324255,-29467.499999999873,560476.0,970532.50000000012,68282.955523073382,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79452.499999998327,108919.99999999827,473.0,804.0
2017-01-31 12:00:00,1.2986234618155046,-29516.999999999789,492461.5,970483.00000000023,68243.685326993436,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79452.499999998327,108969.49999999818,473.0,805.0
2017-01-31 12:01:00,1.2990320823640036,-29521.999999999807,424444.5,970478.00000000023,68202.994653053102,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79452.499999998327,108974.4999999982,473.0,806.0
2017-01-31 12:02:00,1.2991372531258794,-29479.499999999869,356420.0,970520.50000000012,68163.429025118399,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79494.999999998268,108974.4999999982,474.0,806.0
2017-01-31 12:03:00,1.2984572162649275,-29078.999999999876,356420.0,970921.00000000012,68219.784704818958,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79895.499999998254,108974.4999999982,475.0,806.0
2017-01-31 12:04:00,1.2979907114520646,-29259.999999999825,424419.5,970740.00000000023,68198.947702229038,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79895.499999998254,109155.49999999814,475.0,807.0
2017-01-31 12:05:00,1.297376773746145,-29459.999999999825,968511.5,970540.00000000023,68182.51402359255,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79895.499999998254,109355.49999999814,475.0,808.0
2017-01-31 12:06:00,1.2966560040479451,-29459.999999999825,968511.5,970540.00000000023,68141.962047816764,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79895.499999998254,109355.49999999814,475.0,808.0
2017-01-31 12:07:00,1.2960968204432715,-29463.999999999825,1036519.0,970536.00000000023,68101.468024445596,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79895.499999998254,109359.49999999814,475.0,809.0
2017-01-31 12:08:00,1.2955109746633602,-29466.499999999822,1036519.0,970533.50000000023,68061.016341259994,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79895.499999998254,109361.99999999814,475.0,810.0
2017-01-31 12:09:00,1.2951939627928275,-29447.999999999818,1036519.0,970552.00000000023,68020.814646534971,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79913.999999998254,109361.99999999814,476.0,810.0
2017-01-31 12:10:00,1.2949715610046628,-29472.999999999818,968482.5,970527.00000000023,67980.831279074308,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79913.999999998254,109386.99999999814,476.0,811.0
2017-01-31 12:11:00,1.2953505760440689,-29472.999999999818,968482.5,970527.00000000023,67940.519583090732,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79913.999999998254,109386.99999999814,476.0,811.0
2017-01-31 12:12:00,1.2956067744175088,-29495.999999999822,900466.5,970504.00000000023,67900.574346480396,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79913.999999998254,109409.99999999814,476.0,812.0
2017-01-31 12:13:00,1.2958293535877115,-29521.999999999825,832451.0,970478.00000000023,67860.765712534936,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79913.999999998254,109435.99999999814,476.0,813.0
2017-01-31 12:14:00,1.2958540250885824,-29530.499999999833,764430.0,970469.50000000012,67820.642125363156,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79913.999999998254,109444.49999999814,476.0,814.0
2017-01-31 12:15:00,1.2957601093492173,-29519.999999999825,764430.0,970480.00000000023,67780.588648448291,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79924.499999998254,109444.49999999814,477.0,814.0
2017-01-31 12:16:00,1.2957131065776237,-29528.999999999825,764430.0,970471.00000000023,67740.565069692093,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79924.499999998254,109453.49999999814,477.0,815.0
2017-01-31 12:17:00,1.295301742610645,-29474.999999999822,764430.0,970525.00000000023,67702.287160518172,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109453.49999999814,478.0,815.0
2017-01-31 12:18:00,1.2949150850620745,-29549.999999999822,968395.5,970450.00000000023,67665.678764219512,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:19:00,1.2947876687774835,-29549.999999999822,968395.5,970450.00000000023,67625.746198300869,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:20:00,1.2944924086610563,-29549.999999999822,968395.5,970450.00000000023,67585.860727426509,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:21:00,1.2942110490449015,-29549.999999999822,968395.5,970450.00000000023,67546.022268348854,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:22:00,1.2940770195748226,-29549.999999999822,968395.5,970450.00000000023,67506.230738016384,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:23:00,1.2935394501978896,-29549.999999999822,968395.5,970450.00000000023,67466.486053573055,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:24:00,1.2929580602794351,-29549.999999999822,968395.5,970450.00000000023,67426.788132357688,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:25:00,1.2923850963650245,-29549.999999999822,968395.5,970450.00000000023,67387.136891903472,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:26:00,1.2920003364332622,-29549.999999999822,968395.5,970450.00000000023,67347.532249937314,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:27:00,1.2916659970815474,-29549.999999999822,968395.5,970450.00000000023,67307.974124379311,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:28:00,1.2913448944599397,-29549.999999999822,968395.5,970450.00000000023,67268.462433342196,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:29:00,1.2910274218770432,-29549.999999999822,968395.5,970450.00000000023,67228.997095130748,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:30:00,1.2907494289991508,-29549.999999999822,968395.5,970450.00000000023,67189.578028241231,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:31:00,1.2910024096077353,-29549.999999999822,968395.5,970450.00000000023,67150.205151360846,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109528.49999999814,478.0,816.0
2017-01-31 12:32:00,1.2909723466164418,-29568.999999999822,900366.5,970431.00000000023,67111.093351630407,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79978.499999998254,109547.49999999814,478.0,817.0
2017-01-31 12:33:00,1.290566622795577,-29559.499999999833,900366.5,970440.50000000012,67071.866546314064,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79987.999999998239,109547.49999999814,479.0,817.0
2017-01-31 12:34:00,1.2900298052306889,-29584.499999999833,968360.0,970415.50000000012,67033.003482349566,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79987.999999998239,109572.49999999814,479.0,818.0
2017-01-31 12:35:00,1.2895792571231264,-29584.499999999833,968360.0,970415.50000000012,66993.815451464892,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79987.999999998239,109572.49999999814,479.0,818.0
2017-01-31 12:36:00,1.2890835428060006,-29584.499999999833,968360.0,970415.50000000012,66954.673204299499,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79987.999999998239,109572.49999999814,479.0,818.0
2017-01-31 12:37:00,1.2885591698289716,-29584.499999999833,968360.0,970415.50000000012,66915.576660681778,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79987.999999998239,109572.49999999814,479.0,818.0
2017-01-31 12:38:00,1.2879960865412998,-29584.499999999833,968360.0,970415.50000000012,66876.525740627112,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79987.999999998239,109572.49999999814,479.0,818.0
2017-01-31 12:39:00,1.2873159835535839,-29584.499999999833,968360.0,970415.50000000012,66837.520364337397,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79987.999999998239,109572.49999999814,479.0,818.0
2017-01-31 12:40:00,1.2867466685173754,-29604.499999999822,1036349.0,970395.50000000023,66798.797487304866,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",79987.999999998239,109592.49999999812,479.0,819.0
2017-01-31 12:41:00,1.2907906968893794,-29558.499999999829,1036349.0,970441.50000000012,66761.133020783018,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",80033.999999998225,109592.49999999812,480.0,819.0
2017-01-31 12:42:00,1.2953341923409252,-29583.499999999829,968374.0,970416.50000000012,66722.631747168663,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",80033.999999998225,109617.49999999812,480.0,820.0
2017-01-31 12:43:00,1.2975388562624777,-29595.499999999836,900386.0,970404.50000000012,66683.891918318594,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",80033.999999998225,109629.49999999814,480.0,821.0
2017-01-31 12:44:00,1.2987709294579752,-29603.499999999811,832389.5,970396.50000000023,66645.150279628695,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",80033.999999998225,109637.49999999811,480.0,822.0
2017-01-31 12:45:00,1.2997931516248775,-29626.999999999847,764392.5,970373.00000000012,66606.742214990998,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30213.499999999884}",80033.999999998225,109660.99999999814,480.0,823.0
2017-01-31 12:46:00,1.3007083669723436,-29653.9999999998,696396.0,970346.00000000023,66568.483848181233,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30236.499999999767}",80033.999999998225,109687.99999999809,480.0,824.0
2017-01-31 12:47:00,1.3006076003326752,-29571.499999999854,628378.0,970428.50000000012,66533.847280344722,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30236.499999999767}",80116.499999998166,109687.99999999809,481.0,824.0
2017-01-31 12:48:00,1.3005827118644064,-29586.499999999854,628378.0,970413.50000000012,66495.376595251204,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30236.499999999767}",80116.499999998166,109702.99999999809,481.0,825.0
2017-01-31 12:49:00,1.3003883634403315,-29561.499999999807,628378.0,970438.50000000023,66457.185388789221,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30236.499999999767}",80141.49999999821,109702.99999999809,482.0,825.0
2017-01-31 12:50:00,1.3001807301937527,-29561.499999999807,628378.0,970438.50000000023,66418.670703420197,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30236.499999999767}",80141.49999999821,109702.99999999809,482.0,825.0
2017-01-31 12:51:00,1.3000949201646161,-29583.999999999844,628378.0,970416.00000000012,66380.498608481401,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30236.499999999767}",80141.49999999821,109725.49999999814,482.0,826.0
2017-01-31 12:52:00,1.2999954420724387,-29583.999999999844,628378.0,970416.00000000012,66342.073692799109,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30236.499999999767}",80141.49999999821,109725.49999999814,482.0,826.0
2017-01-31 12:53:00,1.2996978119737665,-29553.999999999844,628378.0,970446.00000000012,66304.220681152336,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30236.499999999767}",80171.49999999821,109725.49999999814,483.0,826.0
2017-01-31 12:54:00,1.2990295750733687,-29678.999999999844,968348.0,970321.00000000012,66275.050411378761,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30261.499999999884}",80171.49999999821,109850.49999999814,483.0,827.0
2017-01-31 12:55:00,1.2983566080326485,-29704.499999999833,1036342.5,970295.50000000012,66237.13809923541,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30286.999999999884}",80171.49999999821,109875.99999999812,483.0,828.0
2017-01-31 12:56:00,1.2976712678817399,-29734.499999999858,1104339.5,970265.50000000012,66199.416887416708,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30316.999999999884}",80171.49999999821,109905.99999999815,483.0,829.0
2017-01-31 12:57:00,1.2971309453400224,-29718.999999999836,1172323.0,970281.00000000012,66161.352915274241,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30316.999999999884}",80186.999999998225,109905.99999999815,484.0,829.0
2017-01-31 12:58:00,1.2968143902470401,-29684.499999999844,1172323.0,970315.50000000012,66123.887717933365,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30316.999999999884}",80221.499999998225,109905.99999999815,485.0,829.0
2017-01-31 12:59:00,1.2964749941596752,-29759.499999999844,968255.5,970240.50000000012,66089.060486492453,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:00:00,1.2961258288324129,-29759.499999999844,968255.5,970240.50000000012,66050.98666069872,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:01:00,1.2958649880868844,-29759.499999999844,968255.5,970240.50000000012,66012.956669861844,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:02:00,1.2957405943253772,-29759.499999999844,968255.5,970240.50000000012,65974.970438338423,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:03:00,1.2955924481947068,-29759.499999999844,968255.5,970240.50000000012,65937.027890658981,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:04:00,1.2951820463323818,-29759.499999999844,968255.5,970240.50000000012,65899.12895152744,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:05:00,1.2947485449166976,-29759.499999999844,968255.5,970240.50000000012,65861.27354582063,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:06:00,1.2948718390501499,-29759.499999999844,968255.5,970240.50000000012,65823.461598587834,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:07:00,1.2976072454967555,-29759.499999999844,968255.5,970240.50000000012,65785.693035050208,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30341.999999999884}",80221.499999998225,109980.99999999815,485.0,830.0
2017-01-31 13:08:00,1.2995617941992921,-29781.999999999847,900295.5,970218.00000000012,65748.262809677515,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30364.499999999884}",80221.499999998225,110003.49999999815,485.0,831.0
2017-01-31 13:09:00,1.299759955837825,-29741.999999999851,832303.0,970258.00000000012,65711.510705110151,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30364.499999999884}",80261.499999998225,110003.49999999815,486.0,831.0
2017-01-31 13:10:00,1.2999991931108235,-29774.499999999844,764313.0,970225.50000000012,65674.485021882545,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30364.499999999884}",80261.499999998225,110035.99999999814,486.0,832.0
2017-01-31 13:11:00,1.3002313361686739,-29799.499999999844,696323.0,970200.50000000012,65637.252238061497,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30381.999999999884}",80261.499999998225,110060.99999999814,486.0,833.0
2017-01-31 13:12:00,1.3001532602284844,-29771.999999999876,628322.5,970228.00000000012,65600.137870751438,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30381.999999999884}",80288.999999998196,110060.99999999814,487.0,833.0
2017-01-31 13:13:00,1.300439372054111,-29821.999999999833,628322.5,970178.00000000012,65564.078229984152,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80288.999999998196,110110.99999999809,487.0,834.0
2017-01-31 13:14:00,1.2999578399272582,-29678.999999999884,560304.0,970321.00000000012,65538.462255690974,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80431.999999998137,110110.99999999809,488.0,834.0
2017-01-31 13:15:00,1.2992837366640433,-29564.999999999851,560304.0,970435.00000000012,65508.552995672908,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110110.99999999809,489.0,834.0
2017-01-31 13:16:00,1.2986245529086677,-29592.499999999862,628291.0,970407.50000000012,65471.589793089064,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110138.49999999811,489.0,835.0
2017-01-31 13:17:00,1.2979737512705196,-29617.499999999862,696278.0,970382.50000000012,65434.593691701804,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110163.49999999811,489.0,836.0
2017-01-31 13:18:00,1.2973085745147812,-29631.999999999854,764268.5,970368.00000000012,65397.400511772314,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110177.99999999811,489.0,837.0
2017-01-31 13:19:00,1.2966518671789491,-29656.999999999854,832259.0,970343.00000000012,65360.490194665239,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110202.99999999811,489.0,838.0
2017-01-31 13:20:00,1.2959940050564538,-29680.499999999862,900251.0,970319.50000000012,65323.580706768647,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110226.49999999811,489.0,839.0
2017-01-31 13:21:00,1.2953491797848249,-29705.499999999862,968242.5,970294.50000000012,65286.756070484589,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110251.49999999811,489.0,840.0
2017-01-31 13:22:00,1.2948415695461113,-29717.499999999869,1036221.0,970282.50000000012,65249.6963269033,1117695.5,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 30404.499999999884}",80545.999999998166,110263.49999999811,489.0,841.0
