time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 14:38:00,0.77072831007554576,74477.500000004162,18289672.0,20074477.500000004,4358827788.2902966,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7189512.5000000075,7115035.0000000047,1134.0,1046.0
2017-01-09 14:39:00,0.77060919167003794,75700.000000004191,18754031.5,20075700.000000004,4356831760.3343067,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7190735.0000000075,7115035.0000000047,1135.0,1046.0
2017-01-09 14:40:00,0.7704732953493344,77290.000000004104,19239970.0,20077290.000000004,4354838033.7793427,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7192325.0000000075,7115035.0000000047,1136.0,1046.0
2017-01-09 14:41:00,0.77035009227140361,80328.500000004031,19532949.5,20080328.500000004,4352849202.0305147,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7195363.5000000075,7115035.0000000047,1137.0,1046.0
2017-01-09 14:42:00,0.77023031283943799,80432.500000004045,20282042.0,20080432.500000004,4350857969.4950676,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7195467.5000000075,7115035.0000000047,1138.0,1046.0
2017-01-09 14:43:00,0.77012298744840069,81673.500000004031,20995661.5,20081673.500000004,4348869257.5418015,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7196708.5000000075,7115035.0000000047,1139.0,1046.0
2017-01-09 14:44:00,0.7700348234823523,80597.500000003958,22312833.0,20080597.500000004,4346882188.6000376,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7196708.5000000075,7116111.0000000047,1139.0,1047.0
2017-01-09 14:45:00,0.76994476828842495,80828.500000003783,23865669.5,20080828.500000004,4344896430.3907862,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7196939.5000000075,7116111.0000000047,1140.0,1047.0
2017-01-09 14:46:00,0.76984133947783506,73165.500000003696,23479267.0,20073165.500000004,4342939286.8050528,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7196939.5000000075,7123774.0000000047,1140.0,1048.0
2017-01-09 14:47:00,0.7697664179113417,82566.000000003987,24228032.5,20082566.000000004,4340997467.7280064,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7206340.0000000075,7123774.0000000047,1141.0,1048.0
2017-01-09 14:48:00,0.76976125424445174,80091.000000003696,24797032.0,20080091.000000004,4339019883.3490324,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7206340.0000000075,7126249.0000000047,1141.0,1049.0
2017-01-09 14:49:00,0.76976585736798431,76174.500000003318,23599389.0,20076174.500000004,4337048305.5245476,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7206340.0000000075,7130165.5000000047,1141.0,1050.0
2017-01-09 14:50:00,0.76970882374694305,83573.500000003711,23435815.0,20083573.500000004,4335096494.2007904,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7213739.0000000075,7130165.5000000047,1142.0,1050.0
2017-01-09 14:51:00,0.76968021691702504,82751.500000003434,17120704.0,20082751.500000004,4333121817.112196,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7213739.0000000075,7130987.5000000047,1142.0,1051.0
2017-01-09 14:52:00,0.76963691135690016,82907.500000003478,15869555.0,20082907.500000004,4331148641.702961,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7213895.0000000075,7130987.5000000047,1143.0,1051.0
2017-01-09 14:53:00,0.76955497281898921,84883.500000003783,14827519.0,20084883.500000004,4329179029.5599155,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7215871.0000000075,7130987.5000000047,1144.0,1051.0
2017-01-09 14:54:00,0.76943730387893183,86757.0000000039,16068848.0,20086757.000000004,4327211030.0956602,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7217744.5000000075,7130987.5000000047,1145.0,1051.0
2017-01-09 14:55:00,0.76932784882178729,87588.000000003682,17115927.5,20087588.000000004,4325243537.860631,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7218575.5000000075,7130987.5000000047,1146.0,1051.0
2017-01-09 14:56:00,0.76922029850939488,87736.500000003856,18043711.5,20087736.500000004,4323277530.2656546,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7218724.0000000075,7130987.5000000047,1147.0,1051.0
2017-01-09 14:57:00,0.76909965725778429,86807.500000004104,18043711.5,20086807.500000004,4321313691.3758726,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7218724.0000000075,7131916.5000000047,1147.0,1052.0
2017-01-09 14:58:00,0.76897567691628643,86354.500000003973,19861958.0,20086354.500000004,4319351337.2621021,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7218724.0000000075,7132369.5000000047,1147.0,1053.0
2017-01-09 14:59:00,0.76887055552385708,88020.00000000406,19788943.5,20088020.000000004,4317391931.2439899,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7220389.5000000075,7132369.5000000047,1148.0,1053.0
2017-01-09 15:00:00,0.76878140166924314,89420.500000004176,20258862.5,20089420.500000004,4315433934.5319843,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7221790.0000000075,7132369.5000000047,1149.0,1053.0
2017-01-09 15:01:00,0.76870198477221996,89285.500000004176,20151026.0,20089285.500000004,4313476832.1389313,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7221790.0000000075,7132504.5000000047,1149.0,1054.0
2017-01-09 15:02:00,0.76869738952447364,89861.000000004206,20391740.0,20089861.000000004,4311521646.0445433,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7222365.5000000075,7132504.5000000047,1150.0,1054.0
2017-01-09 15:03:00,0.76863827203418755,90214.50000000422,19016311.0,20090214.500000004,4309568138.284317,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7222719.0000000075,7132504.5000000047,1151.0,1054.0
2017-01-09 15:04:00,0.76865429772063099,88978.500000004293,21485182.5,20088978.500000004,4307617035.552269,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7222719.0000000075,7133740.5000000047,1151.0,1055.0
2017-01-09 15:05:00,0.76864777560347242,87526.500000004147,23900311.0,20087526.500000004,4305667962.2095747,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7222719.0000000075,7135192.5000000047,1151.0,1056.0
2017-01-09 15:06:00,0.76861083543645581,87376.500000004162,26484362.0,20087376.500000004,4303719708.4736242,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7222719.0000000075,7135342.5000000047,1151.0,1057.0
2017-01-09 15:07:00,0.7685625153451211,86925.500000004497,29245335.5,20086925.500000004,4301773298.9025335,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7222719.0000000075,7135793.5000000047,1151.0,1058.0
2017-01-09 15:08:00,0.76851989238879237,89982.000000003987,31665954.5,20089982.000000004,4299832782.6146946,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7225775.5000000065,7135793.5000000047,1152.0,1058.0
2017-01-09 15:09:00,0.76847716478985539,95452.500000004875,32377114.5,20095452.500000004,4297903325.9881716,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7231246.0000000075,7135793.5000000047,1153.0,1058.0
2017-01-09 15:10:00,0.76844418861160102,94811.500000004904,28635949.5,20094811.500000004,4295962275.0703316,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7231246.0000000075,7136434.5000000047,1153.0,1059.0
2017-01-09 15:11:00,0.76849377829049015,98801.000000004511,27338646.0,20098801.000000004,4294029980.1868572,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7235235.5000000075,7136434.5000000047,1154.0,1059.0
2017-01-09 15:12:00,0.76855710381753528,95602.000000004613,20264287.5,20095602.000000004,4292096863.7383113,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7235235.5000000075,7139633.5000000047,1154.0,1060.0
2017-01-09 15:13:00,0.76858437892655018,95835.500000004511,18439287.5,20095835.500000004,4290160897.6944299,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7235469.0000000075,7139633.5000000047,1155.0,1060.0
2017-01-09 15:14:00,0.76865335409549229,95968.500000004467,16273985.0,20095968.500000004,4288226660.7292833,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7235602.0000000075,7139633.5000000047,1156.0,1060.0
2017-01-09 15:15:00,0.76872465885466035,102716.00000000444,12602971.5,20102716.000000004,4286314686.3128319,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7242349.5000000075,7139633.5000000047,1157.0,1060.0
2017-01-09 15:16:00,0.76875685388189496,96444.000000004104,12451067.0,20096444.000000004,4284401644.3911495,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7242349.5000000075,7145905.5000000047,1157.0,1061.0
2017-01-09 15:17:00,0.76883104549934589,95283.000000004322,11615725.5,20095283.000000004,4282473212.3564596,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7242349.5000000075,7147066.5000000047,1157.0,1062.0
2017-01-09 15:18:00,0.76894837436756858,96643.000000004176,11901869.5,20096643.000000004,4280546741.9888244,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7243709.5000000075,7147066.5000000047,1158.0,1062.0
2017-01-09 15:19:00,0.76900450273906196,101996.00000000447,13627140.5,20101996.000000004,4278634068.5107617,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7249062.5000000075,7147066.5000000047,1159.0,1062.0
2017-01-09 15:20:00,0.76910685478415886,100521.00000000447,16133099.0,20100521.000000004,4276711203.7287178,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7249062.5000000075,7148541.5000000047,1159.0,1063.0
2017-01-09 15:21:00,0.76921047227853678,101199.00000000396,18119805.0,20101199.000000004,4274789295.8034096,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7249740.5000000065,7148541.5000000047,1160.0,1063.0
2017-01-09 15:22:00,0.76919140956085041,84259.500000004235,22240940.5,20084259.500000004,4272997872.2655215,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7249740.5000000065,7165481.0000000047,1160.0,1064.0
2017-01-09 15:23:00,0.76909193824539457,82365.500000003507,23058593.5,20082365.500000004,4271080761.8669877,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7249740.5000000065,7167375.0000000056,1160.0,1065.0
2017-01-09 15:24:00,0.76901677534929092,93919.000000003871,23118215.0,20093919.000000004,4269223700.5713453,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7261294.0000000065,7167375.0000000056,1161.0,1065.0
2017-01-09 15:25:00,0.76891231619890077,99078.500000003696,22521583.0,20099078.500000004,4267320342.2986536,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7266453.5000000065,7167375.0000000056,1162.0,1065.0
2017-01-09 15:26:00,0.76879556254325077,114859.00000000368,24001489.0,20114859.000000004,4265518469.1097183,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7282234.0000000065,7167375.0000000056,1163.0,1065.0
2017-01-09 15:27:00,0.76874543727801015,115711.50000000377,21011321.0,20115711.500000004,4263606867.4264474,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7283086.5000000065,7167375.0000000056,1164.0,1065.0
2017-01-09 15:28:00,0.76869859290469222,115988.00000000374,19915931.5,20115988.000000004,4261696687.1884556,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7283363.0000000065,7167375.0000000056,1165.0,1065.0
2017-01-10 09:17:00,0.7703988113658764,114751.0000000038,19355265.0,20114751.000000004,4259788869.0728779,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7283363.0000000065,7168612.0000000056,1165.0,1066.0
2017-01-10 09:18:00,0.77159477266206455,115676.50000000361,25245340.5,20115676.500000004,4257882457.2852979,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7284288.5000000065,7168612.0000000056,1166.0,1066.0
2017-01-10 09:19:00,0.77241383599075353,125575.00000000381,30632761.5,20125575.000000004,4256021227.1634431,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7294187.0000000065,7168612.0000000056,1167.0,1066.0
2017-01-10 09:20:00,0.77377983964880026,108307.50000000405,36144077.5,20108307.500000004,4254251230.0816846,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7294187.0000000065,7185879.5000000056,1167.0,1067.0
2017-01-10 09:21:00,0.77474587103714054,111134.00000000355,40984177.0,20111134.000000004,4252353039.9721184,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7297013.5000000056,7185879.5000000056,1168.0,1067.0
2017-01-10 09:22:00,0.7757615124030186,116115.00000000378,46010420.0,20116115.000000004,4250464066.0032816,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7301994.5000000056,7185879.5000000056,1169.0,1067.0
2017-01-10 09:23:00,0.77642344328523261,123681.00000000451,47575740.5,20123681.000000004,4248591272.1892524,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7309560.5000000065,7185879.5000000056,1170.0,1067.0
2017-01-10 09:24:00,0.7763537017080625,92849.000000003813,43644867.0,20092849.000000004,4247119152.4654016,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7309560.5000000065,7216711.5000000065,1170.0,1068.0
2017-01-10 09:25:00,0.77631032463137872,103028.00000000239,46343225.0,20103028.000000004,4245270221.2150145,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7319739.5000000047,7216711.5000000065,1171.0,1068.0
2017-01-10 09:26:00,0.77630550424617772,120429.00000000348,46553239.5,20120429.000000004,4243511821.3571763,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7337140.5000000056,7216711.5000000065,1172.0,1068.0
2017-01-10 09:27:00,0.77652530295076583,127442.50000000434,45741468.0,20127442.500000004,4241641874.2468486,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7344154.0000000065,7216711.5000000065,1173.0,1068.0
2017-01-10 09:28:00,0.77667573987098848,139751.00000000346,43802991.0,20139751.000000004,4239819207.4887571,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7356462.5000000056,7216711.5000000065,1174.0,1068.0
2017-01-10 09:29:00,0.77679671207041456,146182.00000000233,43000176.5,20146182.000000004,4237949082.4697113,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7362893.5000000047,7216711.5000000065,1175.0,1068.0
2017-01-10 09:30:00,0.77682085664916878,122059.50000000383,42413428.5,20122059.500000004,4236321395.5370293,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7362893.5000000047,7240834.0000000047,1175.0,1069.0
2017-01-10 09:31:00,0.7769154230948645,112864.00000000387,40104168.5,20112864.000000004,4234473723.7318778,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7362893.5000000047,7250029.5000000047,1175.0,1070.0
2017-01-10 09:32:00,0.77702981898535972,106765.50000000314,41301556.5,20106765.500000004,4232606615.883101,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7362893.5000000047,7256128.0000000056,1175.0,1071.0
2017-01-10 09:33:00,0.77722743505047176,110228.50000000352,44973319.5,20110228.500000004,4230729958.7663641,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7366356.5000000047,7256128.0000000056,1176.0,1071.0
2017-01-10 09:34:00,0.77736557901501946,114560.00000000329,44677672.0,20114560.000000004,4228857980.0365953,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7370688.0000000047,7256128.0000000056,1177.0,1071.0
2017-01-10 09:35:00,0.7776132461398324,101661.50000000316,38517035.5,20101661.500000004,4227053268.3097043,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7370688.0000000047,7269026.5000000056,1177.0,1072.0
2017-01-10 09:36:00,0.77782032071528751,108819.50000000343,37703169.5,20108819.500000004,4225199011.274231,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7377846.0000000047,7269026.5000000056,1178.0,1072.0
2017-01-10 09:37:00,0.77791106704426805,119580.50000000378,32929683.0,20119580.500000004,4223375069.6299925,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7388607.0000000047,7269026.5000000056,1179.0,1072.0
2017-01-10 09:38:00,0.77806427808282863,113735.0000000038,21535236.0,20113735.000000004,4221516515.0019364,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7388607.0000000047,7274872.0000000056,1179.0,1073.0
2017-01-10 09:39:00,0.77816812982858041,111697.00000000342,18540186.5,20111697.000000004,4219646291.5974684,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7388607.0000000047,7276910.0000000056,1179.0,1074.0
2017-01-10 09:40:00,0.7781534466452491,121772.50000000448,16031615.0,20121772.500000004,4217820902.7172599,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7398682.5000000056,7276910.0000000056,1180.0,1074.0
2017-01-10 09:41:00,0.77815299040368202,124287.00000000483,18233148.5,20124287.000000004,4215954936.2068391,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7401197.0000000056,7276910.0000000056,1181.0,1074.0
2017-01-10 09:42:00,0.77811357876439458,124850.50000000407,6583119.5,20124850.500000004,4214087961.8411455,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7401760.5000000047,7276910.0000000056,1182.0,1074.0
2017-01-10 09:43:00,0.77806195697857461,118635.00000000396,5840398.5,20118635.000000004,4212239608.6547232,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7401760.5000000047,7283125.5000000056,1182.0,1075.0
2017-01-10 09:44:00,0.7779413528504755,118000.50000000534,6534708.5,20118000.500000004,4210375967.6674743,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7401760.5000000047,7283760.0000000047,1182.0,1076.0
2017-01-10 09:45:00,0.77788095896514986,109992.00000000476,7881251.5,20109992.000000004,4208542175.508666,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7401760.5000000047,7291768.5000000056,1182.0,1077.0
2017-01-10 09:46:00,0.77779235880875042,92909.500000004875,15842652.5,20092909.500000004,4206810700.8740649,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7401760.5000000047,7308851.0000000056,1182.0,1078.0
2017-01-10 09:47:00,0.77767596018889051,72909.5000000047,19040242.5,20072909.500000004,4205128584.1343322,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7401760.5000000047,7328851.0000000056,1182.0,1079.0
2017-01-10 09:48:00,0.77759594607655802,90685.000000004322,21412608.5,20090685.000000004,4203410820.7175994,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7419536.0000000047,7328851.0000000056,1183.0,1079.0
2017-01-10 09:49:00,0.77760005790311659,103522.00000000485,20912542.0,20103522.000000004,4201627799.2095361,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7432373.0000000056,7328851.0000000056,1184.0,1079.0
2017-01-10 09:50:00,0.77759207776026251,117795.50000000458,20450452.0,20117795.500000004,4199863546.0781536,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7446646.5000000056,7328851.0000000056,1185.0,1079.0
2017-01-10 09:51:00,0.7775498782120408,107015.00000000469,19434193.0,20107015.000000004,4198062228.9443474,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7446646.5000000056,7339631.5000000056,1185.0,1080.0
2017-01-10 09:52:00,0.77751163498909071,116062.50000000461,19682084.0,20116062.500000004,4196247342.9586759,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7455694.0000000056,7339631.5000000056,1186.0,1080.0
2017-01-10 09:53:00,0.77753133892831727,128061.00000000473,21121924.0,20128061.000000004,4194461441.2821393,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7467692.5000000056,7339631.5000000056,1187.0,1080.0
2017-01-10 09:54:00,0.77751126708081131,127473.00000000474,20275768.5,20127473.000000004,4192613817.4697652,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7467692.5000000056,7340219.5000000056,1187.0,1081.0
2017-01-10 09:55:00,0.77746893905075209,131164.50000000512,17680559.0,20131164.500000004,4190773671.7977805,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7471384.0000000056,7340219.5000000056,1188.0,1081.0
2017-01-10 09:56:00,0.7774351117540873,133065.50000000489,16973926.5,20133065.500000004,4188930736.9009595,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7473285.0000000056,7340219.5000000056,1189.0,1081.0
2017-01-10 09:57:00,0.77738996256561554,120587.00000000434,19340612.5,20120587.000000004,4187156368.1321492,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7473285.0000000056,7352698.0000000065,1189.0,1082.0
2017-01-10 09:58:00,0.77733896631923827,120687.50000000442,20550459.0,20120687.500000004,4185315058.6261096,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7473385.5000000056,7352698.0000000065,1190.0,1082.0
2017-01-10 09:59:00,0.777333199577117,125006.0000000047,23351824.5,20125006.000000004,4183483564.7514544,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7477704.0000000056,7352698.0000000065,1191.0,1082.0
2017-01-10 10:00:00,0.77726899611982547,138216.0000000048,24990404.5,20138216.000000004,4181722188.4773984,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7490914.0000000056,7352698.0000000065,1192.0,1082.0
2017-01-10 10:01:00,0.77725441931869521,137816.00000000445,24958326.5,20137816.000000004,4179885758.4794283,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7490914.0000000056,7353098.0000000065,1192.0,1083.0
2017-01-10 10:02:00,0.77720694391947909,136334.50000000434,16947343.5,20136334.500000004,4178051834.3673162,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7490914.0000000056,7354579.5000000065,1192.0,1084.0
2017-01-10 10:03:00,0.77716880809963285,137148.50000000434,16221925.5,20137148.500000004,4176218847.0376568,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7491728.0000000056,7354579.5000000065,1193.0,1084.0
2017-01-10 10:04:00,0.77712743466973544,138184.50000000442,16720353.5,20138184.500000004,4174387647.8649087,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7492764.0000000056,7354579.5000000065,1194.0,1084.0
2017-01-10 10:05:00,0.77707261557769647,137827.50000000454,17842295.5,20137827.500000004,4172557639.4610481,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7492764.0000000056,7354936.5000000065,1194.0,1085.0
2017-01-10 10:06:00,0.77700849692677898,138757.50000000428,18794751.5,20138757.500000004,4170729558.2531486,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7493694.0000000056,7354936.5000000065,1195.0,1085.0
2017-01-10 10:07:00,0.77694150761444836,139123.00000000454,20216843.5,20139123.000000004,4168902758.0837278,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7494059.5000000056,7354936.5000000065,1196.0,1085.0
2017-01-10 10:08:00,0.77689698756771786,140023.00000000474,17582306.5,20140023.000000004,4167077853.8916588,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7494959.5000000056,7354936.5000000065,1197.0,1085.0
2017-01-10 10:09:00,0.77683554029570623,144820.00000000471,16948064.0,20144820.000000004,4165264267.5529838,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7499756.5000000056,7354936.5000000065,1198.0,1085.0
2017-01-10 10:10:00,0.77678362630635012,144765.50000000466,16752476.0,20144765.500000004,4163442198.7602005,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7499756.5000000056,7354991.0000000065,1198.0,1086.0
2017-01-10 10:11:00,0.77673926554668671,145668.50000000489,17213354.5,20145668.500000004,4161622078.8167033,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7500659.5000000056,7354991.0000000065,1199.0,1086.0
2017-01-10 10:12:00,0.77670259167071032,144470.00000000463,17786818.0,20144470.000000004,4159803821.3780451,27542282.0,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2534891.0000000037}",7500659.5000000056,7356189.5000000065,1199.0,1087.0
