time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 12:05:00,0.91997180001457257,57290.0,996154.89999999991,1057290.0,18686.26383004749,8941.6999999994878,"{'maxPortfolioValue': 1057290.0, 'maxDrawdown': 1888.1000000000931}",90378.800000000061,33088.800000000054,1049.0,575.0
2017-01-12 12:06:00,0.9199902168773848,57339.600000000006,996352.19999999995,1057339.6000000001,18678.649424611718,8941.6999999994878,"{'maxPortfolioValue': 1057339.6000000001, 'maxDrawdown': 1888.1000000000931}",90428.400000000067,33088.800000000054,1050.0,575.0
2017-01-12 12:07:00,0.92002422550085983,57334.600000000006,996370.09999999998,1057334.6000000001,18669.577384835073,8941.6999999994878,"{'maxPortfolioValue': 1057339.6000000001, 'maxDrawdown': 1888.1000000000931}",90428.400000000067,33093.800000000054,1050.0,576.0
2017-01-12 12:08:00,0.91998422020444182,57344.600000000006,996630.09999999998,1057344.6000000001,18660.559145588373,8941.6999999994878,"{'maxPortfolioValue': 1057344.6000000001, 'maxDrawdown': 1888.1000000000931}",90438.400000000067,33093.800000000054,1051.0,576.0
2017-01-12 12:09:00,0.91993823794454543,57399.500000000007,995260.90000000002,1057399.5,18653.30335438067,8941.6999999994878,"{'maxPortfolioValue': 1057399.5, 'maxDrawdown': 1888.1000000000931}",90493.300000000076,33093.800000000054,1052.0,576.0
2017-01-12 12:10:00,0.91992201236532856,57389.500000000007,996410.20000000007,1057389.5,18644.304416569033,8941.6999999994878,"{'maxPortfolioValue': 1057399.5, 'maxDrawdown': 1888.1000000000931}",90493.300000000076,33103.800000000054,1052.0,577.0
2017-01-12 12:11:00,0.91992527501233623,57399.500000000007,996625.20000000007,1057399.5,18635.313960556919,8941.6999999994878,"{'maxPortfolioValue': 1057399.5, 'maxDrawdown': 1888.1000000000931}",90503.300000000076,33103.800000000054,1053.0,577.0
2017-01-12 12:12:00,0.91993059733386551,57424.500000000007,997470.20000000007,1057424.5,18626.648149424971,8941.6999999994878,"{'maxPortfolioValue': 1057424.5, 'maxDrawdown': 1888.1000000000931}",90528.300000000076,33103.800000000054,1054.0,577.0
2017-01-12 12:13:00,0.91993580449437284,57452.000000000007,997272.70000000007,1057452.0,18618.070834254304,8941.6999999994878,"{'maxPortfolioValue': 1057452.0, 'maxDrawdown': 1888.1000000000931}",90555.800000000076,33103.800000000054,1055.0,577.0
2017-01-12 12:14:00,0.91995723161438625,57444.500000000007,996479.30000000005,1057444.5,18609.082138680769,8941.6999999994878,"{'maxPortfolioValue': 1057452.0, 'maxDrawdown': 1888.1000000000931}",90555.800000000076,33111.300000000054,1055.0,578.0
2017-01-12 12:15:00,0.91993875075728282,57493.800000000003,996776.80000000005,1057493.8,18601.525603034006,8941.6999999994878,"{'maxPortfolioValue': 1057493.8, 'maxDrawdown': 1888.1000000000931}",90605.100000000064,33111.300000000054,1056.0,578.0
2017-01-12 12:16:00,0.91990030351933005,57528.800000000003,995926.90000000002,1057528.8,18593.25708395597,8941.6999999994878,"{'maxPortfolioValue': 1057528.8, 'maxDrawdown': 1888.1000000000931}",90640.100000000064,33111.300000000054,1057.0,578.0
2017-01-12 12:17:00,0.91994933692029168,57605.200000000004,995079.5,1057605.2,18587.758878031713,8941.6999999994878,"{'maxPortfolioValue': 1057605.2, 'maxDrawdown': 1888.1000000000931}",90716.500000000058,33111.300000000054,1058.0,578.0
2017-01-12 12:18:00,0.91998404985383342,57567.600000000006,995941.19999999995,1057567.6000000001,18579.62086119406,8941.6999999994878,"{'maxPortfolioValue': 1057605.2, 'maxDrawdown': 1888.1000000000931}",90716.500000000058,33148.900000000052,1058.0,579.0
2017-01-12 12:19:00,0.92002564553223798,57552.700000000004,996533.69999999995,1057552.7,18570.776461525238,8941.6999999994878,"{'maxPortfolioValue': 1057605.2, 'maxDrawdown': 1888.1000000000931}",90716.500000000058,33163.800000000054,1058.0,580.0
2017-01-12 12:20:00,0.92000294547534067,57575.100000000006,996533.69999999995,1057575.1000000001,18562.107839642638,8941.6999999994878,"{'maxPortfolioValue': 1057605.2, 'maxDrawdown': 1888.1000000000931}",90738.900000000052,33163.800000000054,1059.0,580.0
2017-01-12 12:21:00,0.92001912282591292,57602.600000000006,997050.69999999995,1057602.6000000001,18553.60077276198,8941.6999999994878,"{'maxPortfolioValue': 1057605.2, 'maxDrawdown': 1888.1000000000931}",90766.400000000052,33163.800000000054,1060.0,580.0
2017-01-12 12:22:00,0.92003360445982507,57647.600000000006,996696.09999999998,1057647.6000000001,18545.860757158738,8941.6999999994878,"{'maxPortfolioValue': 1057647.6000000001, 'maxDrawdown': 1888.1000000000931}",90811.400000000052,33163.800000000054,1061.0,580.0
2017-01-12 12:23:00,0.92004597309905278,57637.600000000006,996376.09999999998,1057637.6000000001,18536.980860778323,8941.6999999994878,"{'maxPortfolioValue': 1057647.6000000001, 'maxDrawdown': 1888.1000000000931}",90811.400000000052,33173.800000000054,1061.0,581.0
2017-01-12 12:24:00,0.92010986855391541,57652.600000000006,996531.09999999998,1057652.6000000001,18528.183965392902,8941.6999999994878,"{'maxPortfolioValue': 1057652.6000000001, 'maxDrawdown': 1888.1000000000931}",90826.400000000052,33173.800000000054,1062.0,581.0
2017-01-12 12:25:00,0.92015695055143454,57735.100000000006,996251.09999999998,1057735.1000000001,18523.316817838167,8941.6999999994878,"{'maxPortfolioValue': 1057735.1000000001, 'maxDrawdown': 1888.1000000000931}",90908.900000000052,33173.800000000054,1063.0,581.0
2017-01-12 12:26:00,0.92013920022380535,57667.600000000006,996383.59999999998,1057667.6000000001,18517.113196026017,8941.6999999994878,"{'maxPortfolioValue': 1057735.1000000001, 'maxDrawdown': 1888.1000000000931}",90908.900000000052,33241.300000000054,1063.0,582.0
2017-01-12 12:27:00,0.9202404303586752,57715.100000000006,995886.5,1057715.1000000001,18509.547698538874,8941.6999999994878,"{'maxPortfolioValue': 1057735.1000000001, 'maxDrawdown': 1888.1000000000931}",90956.400000000052,33241.300000000054,1064.0,582.0
2017-01-12 12:28:00,0.92038369662128672,57760.300000000003,996644.0,1057760.3,18501.865348726104,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91001.600000000049,33241.300000000054,1065.0,582.0
2017-01-12 12:29:00,0.92038392356464782,57730.300000000003,996054.0,1057730.3,18493.510510773362,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91001.600000000049,33271.300000000054,1065.0,583.0
2017-01-12 12:30:00,0.92026084862309787,57675.800000000003,995364.0,1057675.8,18486.38839144813,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91001.600000000049,33325.800000000054,1065.0,584.0
2017-01-12 12:31:00,0.92017604446395274,57722.400000000009,993997.59999999998,1057722.3999999999,18478.799456956684,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91048.200000000055,33325.800000000054,1066.0,584.0
2017-01-12 12:32:00,0.91999676640142747,57630.500000000007,994433.69999999995,1057630.5,18474.932816464981,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91048.200000000055,33417.700000000055,1066.0,585.0
2017-01-12 12:33:00,0.91985548995734256,57650.500000000007,994723.79999999993,1057650.5,18466.300699216776,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91068.200000000055,33417.700000000055,1067.0,585.0
2017-01-12 12:34:00,0.91978257680815001,57693.000000000007,994476.29999999993,1057693.0,18458.511452571332,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91110.700000000055,33417.700000000055,1068.0,585.0
2017-01-12 12:35:00,0.91982478086264108,57671.200000000012,994884.49999999988,1057671.2,18449.941368585805,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91110.700000000055,33439.500000000051,1068.0,586.0
2017-01-12 12:36:00,0.91994782722334079,57628.400000000009,995286.99999999988,1057628.3999999999,18442.178666203938,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91110.700000000055,33482.300000000054,1068.0,587.0
2017-01-12 12:37:00,0.9199901120767765,57687.700000000012,995334.49999999988,1057687.7,18435.420160784946,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91170.000000000058,33482.300000000054,1069.0,587.0
2017-01-12 12:38:00,0.91995759667834709,57645.100000000013,996921.99999999988,1057645.1000000001,18427.661438015493,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91170.000000000058,33524.900000000052,1069.0,588.0
2017-01-12 12:39:00,0.91991692394117153,57669.30000000001,996714.49999999988,1057669.3,18419.184014445604,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91194.200000000055,33524.900000000052,1070.0,588.0
2017-01-12 12:40:00,0.91986064201483586,57646.80000000001,995538.89999999991,1057646.8,18410.666844683499,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91194.200000000055,33547.400000000052,1070.0,589.0
2017-01-12 12:41:00,0.91977433005954268,57632.600000000006,996360.29999999993,1057632.6000000001,18401.976499004271,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91194.200000000055,33561.600000000057,1070.0,590.0
2017-01-12 12:42:00,0.91974709317497894,57707.600000000006,995310.29999999993,1057707.6000000001,18396.493038425819,8941.6999999994878,"{'maxPortfolioValue': 1057760.3, 'maxDrawdown': 1888.1000000000931}",91269.200000000055,33561.600000000057,1071.0,590.0
2017-01-12 12:43:00,0.91967282573019626,57840.100000000006,996412.79999999993,1057840.1000000001,18398.048287849593,8941.6999999994878,"{'maxPortfolioValue': 1057840.1000000001, 'maxDrawdown': 1888.1000000000931}",91401.700000000055,33561.600000000057,1072.0,590.0
2017-01-12 12:44:00,0.91964090863380166,57934.900000000009,995605.29999999993,1057934.8999999999,18394.563210614946,8941.6999999994878,"{'maxPortfolioValue': 1057934.8999999999, 'maxDrawdown': 1888.1000000000931}",91496.500000000058,33561.600000000057,1073.0,590.0
2017-01-12 12:45:00,0.91961610107758374,57912.400000000009,994951.19999999995,1057912.3999999999,18386.092297323095,8941.6999999994878,"{'maxPortfolioValue': 1057934.8999999999, 'maxDrawdown': 1888.1000000000931}",91496.500000000058,33584.100000000057,1073.0,591.0
2017-01-12 12:46:00,0.91961637101930527,57927.400000000009,994748.69999999995,1057927.3999999999,18377.463768527079,8941.6999999994878,"{'maxPortfolioValue': 1057934.8999999999, 'maxDrawdown': 1888.1000000000931}",91511.500000000058,33584.100000000057,1074.0,591.0
2017-01-12 12:47:00,0.91962909681891725,57949.900000000009,995198.69999999995,1057949.8999999999,18369.009631452755,8941.6999999994878,"{'maxPortfolioValue': 1057949.8999999999, 'maxDrawdown': 1888.1000000000931}",91534.000000000058,33584.100000000057,1075.0,591.0
2017-01-12 12:48:00,0.91964304418016862,57939.900000000009,995278.69999999995,1057939.8999999999,18360.324534164796,8941.6999999994878,"{'maxPortfolioValue': 1057949.8999999999, 'maxDrawdown': 1888.1000000000931}",91534.000000000058,33594.100000000057,1075.0,592.0
2017-01-12 12:49:00,0.9196906665854977,57939.900000000009,995278.69999999995,1057939.8999999999,18351.588318735259,8941.6999999994878,"{'maxPortfolioValue': 1057949.8999999999, 'maxDrawdown': 1888.1000000000931}",91534.000000000058,33594.100000000057,1075.0,592.0
2017-01-12 12:50:00,0.91965528886664871,57924.900000000009,996153.69999999995,1057924.8999999999,18342.991229087758,8941.6999999994878,"{'maxPortfolioValue': 1057949.8999999999, 'maxDrawdown': 1888.1000000000931}",91534.000000000058,33609.100000000057,1075.0,593.0
2017-01-12 12:51:00,0.91963654747768886,58047.400000000009,996218.69999999995,1058047.3999999999,18343.07147083776,8941.6999999994878,"{'maxPortfolioValue': 1058047.3999999999, 'maxDrawdown': 1888.1000000000931}",91656.500000000058,33609.100000000057,1076.0,593.0
2017-01-12 12:52:00,0.91964006816067467,58144.900000000009,994263.69999999995,1058144.8999999999,18339.934614883874,8941.6999999994878,"{'maxPortfolioValue': 1058144.8999999999, 'maxDrawdown': 1888.1000000000931}",91754.000000000058,33609.100000000057,1077.0,593.0
2017-01-12 12:53:00,0.91959806394761456,58127.400000000009,995661.19999999995,1058127.3999999999,18331.414090557726,8941.6999999994878,"{'maxPortfolioValue': 1058144.8999999999, 'maxDrawdown': 1888.1000000000931}",91754.000000000058,33626.600000000057,1077.0,594.0
2017-01-12 12:54:00,0.91956985592526075,58194.900000000009,995916.19999999995,1058194.8999999999,18325.390724410288,8941.6999999994878,"{'maxPortfolioValue': 1058194.8999999999, 'maxDrawdown': 1888.1000000000931}",91821.500000000058,33626.600000000057,1078.0,594.0
2017-01-12 12:55:00,0.91957663777966847,58212.30000000001,995138.59999999998,1058212.3,18316.886983213477,8941.6999999994878,"{'maxPortfolioValue': 1058212.3, 'maxDrawdown': 1888.1000000000931}",91838.900000000052,33626.600000000057,1079.0,594.0
2017-01-12 12:56:00,0.91959341525670246,58209.80000000001,994743.79999999993,1058209.8,18308.217798744532,8941.6999999994878,"{'maxPortfolioValue': 1058212.3, 'maxDrawdown': 1888.1000000000931}",91838.900000000052,33629.100000000057,1079.0,595.0
2017-01-12 12:57:00,0.91963908265848593,58194.700000000012,994819.09999999998,1058194.7,18299.6851473516,8941.6999999994878,"{'maxPortfolioValue': 1058212.3, 'maxDrawdown': 1888.1000000000931}",91838.900000000052,33644.200000000055,1079.0,596.0
2017-01-12 12:58:00,0.9196451024108534,58224.700000000012,995153.79999999993,1058224.7,18291.55342099426,8941.6999999994878,"{'maxPortfolioValue': 1058224.7, 'maxDrawdown': 1888.1000000000931}",91868.900000000052,33644.200000000055,1080.0,596.0
2017-01-12 12:59:00,0.91962694254013144,58259.700000000012,995911.29999999993,1058259.7,18283.620748440797,8941.6999999994878,"{'maxPortfolioValue': 1058259.7, 'maxDrawdown': 1888.1000000000931}",91903.900000000052,33644.200000000055,1081.0,596.0
2017-01-12 13:00:00,0.91959430184153457,58359.700000000012,993867.39999999991,1058359.7,18280.817010197086,8941.6999999994878,"{'maxPortfolioValue': 1058359.7, 'maxDrawdown': 1888.1000000000931}",92003.900000000052,33644.200000000055,1082.0,596.0
2017-01-12 13:01:00,0.91960441787187919,58362.200000000012,995866.39999999991,1058362.2,18272.192743401858,8941.6999999994878,"{'maxPortfolioValue': 1058362.2, 'maxDrawdown': 1888.1000000000931}",92006.400000000052,33644.200000000055,1083.0,596.0
2017-01-12 13:02:00,0.91967506650863073,58337.200000000012,995518.89999999991,1058337.2,18263.935441521764,8941.6999999994878,"{'maxPortfolioValue': 1058362.2, 'maxDrawdown': 1888.1000000000931}",92006.400000000052,33669.200000000055,1083.0,597.0
2017-01-12 13:03:00,0.91965742575837595,58394.700000000012,996588.89999999991,1058394.7,18257.248153295161,8941.6999999994878,"{'maxPortfolioValue': 1058394.7, 'maxDrawdown': 1888.1000000000931}",92063.900000000052,33669.200000000055,1084.0,597.0
2017-01-12 13:04:00,0.91962868597169189,58412.200000000012,996268.89999999991,1058412.2,18248.823224652122,8941.6999999994878,"{'maxPortfolioValue': 1058412.2, 'maxDrawdown': 1888.1000000000931}",92081.400000000052,33669.200000000055,1085.0,597.0
2017-01-12 13:05:00,0.91959471831506556,58377.100000000013,995370.49999999988,1058377.1000000001,18240.942776006454,8941.6999999994878,"{'maxPortfolioValue': 1058412.2, 'maxDrawdown': 1888.1000000000931}",92081.400000000052,33704.300000000054,1085.0,598.0
2017-01-12 13:06:00,0.91956040895674718,58352.200000000012,995370.49999999988,1058352.2,18232.711601922132,8941.6999999994878,"{'maxPortfolioValue': 1058412.2, 'maxDrawdown': 1888.1000000000931}",92081.400000000052,33729.200000000055,1085.0,599.0
2017-01-12 13:07:00,0.91957805463933306,58362.100000000013,995370.49999999988,1058362.1000000001,18224.184408211742,8941.6999999994878,"{'maxPortfolioValue': 1058412.2, 'maxDrawdown': 1888.1000000000931}",92091.300000000047,33729.200000000055,1086.0,599.0
2017-01-12 13:08:00,0.91962322076053782,58394.600000000013,994305.49999999988,1058394.6000000001,18216.222643720215,8941.6999999994878,"{'maxPortfolioValue': 1058412.2, 'maxDrawdown': 1888.1000000000931}",92123.800000000047,33729.200000000055,1087.0,599.0
2017-01-12 13:09:00,0.91961008715879744,58479.700000000004,993985.69999999984,1058479.7,18211.86043922801,8941.6999999994878,"{'maxPortfolioValue': 1058479.7, 'maxDrawdown': 1888.1000000000931}",92208.900000000038,33729.200000000055,1088.0,599.0
2017-01-12 13:10:00,0.9196062948853535,58506.800000000003,995362.89999999979,1058506.8,18203.731623631902,8941.6999999994878,"{'maxPortfolioValue': 1058506.8, 'maxDrawdown': 1888.1000000000931}",92236.000000000029,33729.200000000055,1089.0,599.0
2017-01-12 13:11:00,0.91959574991719217,58536.800000000003,995450.99999999977,1058536.8,18195.707828692077,8941.6999999994878,"{'maxPortfolioValue': 1058536.8, 'maxDrawdown': 1888.1000000000931}",92266.000000000029,33729.200000000055,1090.0,599.0
2017-01-12 13:12:00,0.91960510290515085,58531.800000000003,994958.49999999977,1058531.8,18187.184807873571,8941.6999999994878,"{'maxPortfolioValue': 1058536.8, 'maxDrawdown': 1888.1000000000931}",92266.000000000029,33734.200000000055,1090.0,600.0
2017-01-12 13:13:00,0.91960728087939414,58591.800000000003,995613.49999999977,1058591.8,18180.740813947014,8941.6999999994878,"{'maxPortfolioValue': 1058591.8, 'maxDrawdown': 1888.1000000000931}",92326.000000000029,33734.200000000055,1091.0,600.0
2017-01-12 13:14:00,0.91962350000559923,58624.600000000006,995554.09999999974,1058624.6000000001,18172.84491611693,8941.6999999994878,"{'maxPortfolioValue': 1058624.6000000001, 'maxDrawdown': 1888.1000000000931}",92358.800000000032,33734.200000000055,1092.0,600.0
2017-01-12 13:15:00,0.91960650256714449,58639.700000000004,995104.09999999974,1058639.7,18164.467191904616,8941.6999999994878,"{'maxPortfolioValue': 1058639.7, 'maxDrawdown': 1888.1000000000931}",92373.900000000023,33734.200000000055,1093.0,600.0
2017-01-12 13:16:00,0.91956791708615304,58605.400000000001,995386.59999999974,1058605.3999999999,18156.64357716739,8941.6999999994878,"{'maxPortfolioValue': 1058639.7, 'maxDrawdown': 1888.1000000000931}",92373.900000000023,33768.500000000058,1093.0,601.0
2017-01-12 13:17:00,0.9195652906538121,58568.100000000006,994891.59999999974,1058568.1000000001,18148.948268787946,8941.6999999994878,"{'maxPortfolioValue': 1058639.7, 'maxDrawdown': 1888.1000000000931}",92373.900000000023,33805.800000000054,1093.0,602.0
2017-01-12 13:18:00,0.91963333438258266,58617.300000000003,994914.09999999974,1058617.3,18141.854898487312,8941.6999999994878,"{'maxPortfolioValue': 1058639.7, 'maxDrawdown': 1888.1000000000931}",92423.10000000002,33805.800000000054,1094.0,602.0
2017-01-12 13:19:00,0.91969104287249537,58622.300000000003,994644.69999999972,1058622.3,18133.387188918394,8941.6999999994878,"{'maxPortfolioValue': 1058639.7, 'maxDrawdown': 1888.1000000000931}",92428.10000000002,33805.800000000054,1095.0,602.0
2017-01-12 13:20:00,0.91972085758349331,58647.500000000007,994801.59999999974,1058647.5,18125.279811782828,8941.6999999994878,"{'maxPortfolioValue': 1058647.5, 'maxDrawdown': 1888.1000000000931}",92453.300000000017,33805.800000000054,1096.0,602.0
2017-01-12 13:21:00,0.91971569751677884,58775.800000000003,996510.59999999974,1058775.8,18126.302083964514,8941.6999999994878,"{'maxPortfolioValue': 1058775.8, 'maxDrawdown': 1888.1000000000931}",92581.600000000006,33805.800000000054,1097.0,602.0
2017-01-12 13:22:00,0.91966304450618941,58755.800000000003,994854.69999999972,1058755.8,18118.076545998094,8941.6999999994878,"{'maxPortfolioValue': 1058775.8, 'maxDrawdown': 1888.1000000000931}",92581.600000000006,33825.800000000054,1097.0,603.0
2017-01-12 13:23:00,0.91960885857478658,58788.300000000003,995002.19999999972,1058788.3,18110.23679463848,8941.6999999994878,"{'maxPortfolioValue': 1058788.3, 'maxDrawdown': 1888.1000000000931}",92614.100000000006,33825.800000000054,1098.0,603.0
2017-01-12 13:24:00,0.9195931551361437,58853.300000000003,995274.69999999972,1058853.3,18104.229586247857,8941.6999999994878,"{'maxPortfolioValue': 1058853.3, 'maxDrawdown': 1888.1000000000931}",92679.100000000006,33825.800000000054,1099.0,603.0
2017-01-12 13:25:00,0.91958307437977382,58908.300000000003,995257.19999999972,1058908.3,18097.541264595609,8941.6999999994878,"{'maxPortfolioValue': 1058908.3, 'maxDrawdown': 1888.1000000000931}",92734.100000000006,33825.800000000054,1100.0,603.0
2017-01-12 13:26:00,0.91957737158264641,58898.300000000003,994887.19999999972,1058898.3,18089.179070884169,8941.6999999994878,"{'maxPortfolioValue': 1058908.3, 'maxDrawdown': 1888.1000000000931}",92734.100000000006,33835.800000000054,1100.0,604.0
2017-01-12 13:27:00,0.91958211072075646,58988.300000000003,994202.19999999972,1058988.3,18085.420419999136,8941.6999999994878,"{'maxPortfolioValue': 1058988.3, 'maxDrawdown': 1888.1000000000931}",92824.100000000006,33835.800000000054,1101.0,604.0
2017-01-12 13:28:00,0.91957341883567623,59015.800000000003,995124.69999999972,1059015.8,18077.45376540516,8941.6999999994878,"{'maxPortfolioValue': 1059015.8, 'maxDrawdown': 1888.1000000000931}",92851.600000000006,33835.800000000054,1102.0,604.0
2017-01-12 13:29:00,0.91958166995961477,59040.600000000006,994552.69999999972,1059040.6000000001,18069.414729938781,8941.6999999994878,"{'maxPortfolioValue': 1059040.6000000001, 'maxDrawdown': 1888.1000000000931}",92876.400000000009,33835.800000000054,1103.0,604.0
2017-01-12 13:30:00,0.9196135131270311,59010.500000000007,994882.69999999972,1059010.5,18061.548610583766,8941.6999999994878,"{'maxPortfolioValue': 1059040.6000000001, 'maxDrawdown': 1888.1000000000931}",92876.400000000009,33865.900000000052,1103.0,605.0
2017-01-12 13:31:00,0.91959417341938765,59028.100000000006,994882.69999999972,1059028.1000000001,18053.347867685898,8941.6999999994878,"{'maxPortfolioValue': 1059040.6000000001, 'maxDrawdown': 1888.1000000000931}",92894.0,33865.900000000052,1104.0,605.0
2017-01-12 13:32:00,0.91956671708045423,58990.600000000006,994512.19999999972,1058990.6000000001,18045.780639765395,8941.6999999994878,"{'maxPortfolioValue': 1059040.6000000001, 'maxDrawdown': 1888.1000000000931}",92894.0,33903.400000000052,1104.0,606.0
2017-01-12 13:33:00,0.91956650549906649,58970.600000000006,994297.19999999972,1058970.6000000001,18037.642462682034,8941.6999999994878,"{'maxPortfolioValue': 1059040.6000000001, 'maxDrawdown': 1888.1000000000931}",92894.0,33923.400000000052,1104.0,607.0
2017-01-12 13:34:00,0.91955827451366645,59083.100000000006,994104.69999999972,1059083.1000000001,18036.523447758322,8941.6999999994878,"{'maxPortfolioValue': 1059083.1000000001, 'maxDrawdown': 1888.1000000000931}",93006.5,33923.400000000052,1105.0,607.0
2017-01-12 13:35:00,0.91957092018669817,59085.600000000006,994695.09999999974,1059085.6000000001,18028.177497060657,8941.6999999994878,"{'maxPortfolioValue': 1059085.6000000001, 'maxDrawdown': 1888.1000000000931}",93009.0,33923.400000000052,1106.0,607.0
2017-01-12 13:36:00,0.91961261208746758,59100.500000000007,995165.09999999974,1059100.5,18019.962778876827,8941.6999999994878,"{'maxPortfolioValue': 1059100.5, 'maxDrawdown': 1888.1000000000931}",93023.899999999994,33923.400000000052,1107.0,607.0
2017-01-12 13:37:00,0.91962288104918155,59085.500000000007,995834.59999999974,1059085.5,18011.756586950982,8941.6999999994878,"{'maxPortfolioValue': 1059100.5, 'maxDrawdown': 1888.1000000000931}",93023.899999999994,33938.400000000052,1107.0,608.0
2017-01-12 13:38:00,0.91961782926848323,59085.500000000007,995687.09999999974,1059085.5,18003.428856063249,8941.6999999994878,"{'maxPortfolioValue': 1059100.5, 'maxDrawdown': 1888.1000000000931}",93023.899999999994,33938.400000000052,1107.0,608.0
2017-01-12 13:39:00,0.91966708478495129,59143.000000000007,996192.09999999974,1059143.0,17996.995896796536,8941.6999999994878,"{'maxPortfolioValue': 1059143.0, 'maxDrawdown': 1888.1000000000931}",93081.399999999994,33938.400000000052,1108.0,608.0
2017-01-12 13:40:00,0.91981311652678788,59195.200000000004,995520.09999999974,1059195.2,17990.240305613035,8941.6999999994878,"{'maxPortfolioValue': 1059195.2, 'maxDrawdown': 1888.1000000000931}",93133.599999999991,33938.400000000052,1109.0,608.0
2017-01-12 13:41:00,0.91977269712828813,59172.700000000004,994885.99999999977,1059172.7,17982.226920424982,8941.6999999994878,"{'maxPortfolioValue': 1059195.2, 'maxDrawdown': 1888.1000000000931}",93133.599999999991,33960.900000000052,1109.0,609.0
2017-01-12 13:42:00,0.91971437178422377,59230.200000000004,996050.99999999977,1059230.2,17975.816089735286,8941.6999999994878,"{'maxPortfolioValue': 1059230.2, 'maxDrawdown': 1888.1000000000931}",93191.099999999991,33960.900000000052,1110.0,609.0
2017-01-12 13:43:00,0.91963577785566519,59147.700000000004,995830.99999999977,1059147.7,17971.398908675499,8941.6999999994878,"{'maxPortfolioValue': 1059230.2, 'maxDrawdown': 1888.1000000000931}",93191.099999999991,34043.400000000052,1110.0,610.0
2017-01-12 13:44:00,0.91964875430271487,59305.200000000004,996095.99999999977,1059305.2,17977.222689134531,8941.6999999994878,"{'maxPortfolioValue': 1059305.2, 'maxDrawdown': 1888.1000000000931}",93348.599999999991,34043.400000000052,1111.0,610.0
2017-01-12 13:45:00,0.91963253003787704,59503.400000000001,994922.79999999981,1059503.3999999999,17991.275259871116,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93546.799999999988,34043.400000000052,1112.0,610.0
2017-01-12 13:46:00,0.91965133334236071,59473.099999999999,994461.29999999981,1059473.1000000001,17983.526664908204,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93546.799999999988,34073.700000000055,1112.0,611.0
2017-01-12 13:47:00,0.91965119970905651,59442.000000000007,995023.59999999986,1059442.0,17975.810529357033,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93546.799999999988,34104.800000000047,1112.0,612.0
2017-01-12 13:48:00,0.91967667151322252,59444.500000000007,994971.49999999988,1059444.5,17967.555312769666,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93549.299999999988,34104.800000000047,1113.0,612.0
2017-01-12 13:49:00,0.91972011760043793,59497.30000000001,994401.49999999988,1059497.3,17960.886466415319,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93602.099999999991,34104.800000000047,1114.0,612.0
2017-01-12 13:50:00,0.91972870136944607,59447.80000000001,994153.59999999986,1059447.8,17954.030721026254,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93602.099999999991,34154.300000000047,1114.0,613.0
2017-01-12 13:51:00,0.91967817293738208,59318.400000000001,994867.69999999984,1059318.3999999999,17955.267974639864,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93602.099999999991,34283.700000000055,1114.0,614.0
2017-01-12 13:52:00,0.91965046137093931,59354.000000000007,995785.19999999984,1059354.0,17947.741495144488,8941.6999999994878,"{'maxPortfolioValue': 1059503.3999999999, 'maxDrawdown': 1888.1000000000931}",93637.699999999997,34283.700000000055,1115.0,614.0
