time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-03 14:58:00,0.6904128638485254,-70.500000000011198,23999518.5,23999929.5,1616.7548569913247,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 14:59:00,0.69039663987107314,-70.500000000011198,23999518.5,23999929.5,1614.4937021987828,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:00:00,0.69038803491228806,-70.500000000011198,23999518.5,23999929.5,1612.2388633672938,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:01:00,0.69040938774421079,-70.500000000011198,23999518.5,23999929.5,1609.9903140707177,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:02:00,0.69043138517347036,-70.500000000011198,23999518.5,23999929.5,1607.748028030132,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:03:00,0.69045462342358499,-70.500000000011198,23999518.5,23999929.5,1605.5119791128095,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:04:00,0.69045439051449209,-70.500000000011198,23999518.5,23999929.5,1603.2821413312024,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:05:00,0.69047361995536594,-70.500000000011198,23999518.5,23999929.5,1601.0584888419341,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:06:00,0.69049792719443615,-70.500000000011198,23999518.5,23999929.5,1598.8409959448036,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:07:00,0.69051374161685297,-70.500000000011198,23999518.5,23999929.5,1596.6296370817927,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:08:00,0.69051293566567928,-70.500000000011198,23999518.5,23999929.5,1594.4243868360861,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:09:00,0.69048488602906621,-70.500000000011198,23999518.5,23999929.5,1592.2252199310958,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:10:00,0.69045718524209665,-70.500000000011198,23999518.5,23999929.5,1590.0321112294969,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:11:00,0.690438408265583,-70.500000000011198,23999518.5,23999929.5,1587.8450357322686,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:12:00,0.69041569659944424,-70.500000000011198,23999518.5,23999929.5,1585.6639685777459,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:13:00,0.69040900322776988,-70.500000000011198,23999518.5,23999929.5,1583.4888850406758,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:14:00,0.69039937526370154,-70.500000000011198,23999518.5,23999929.5,1581.3197605312835,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:15:00,0.69040746443512113,-70.500000000011198,23999518.5,23999929.5,1579.1565705943462,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:16:00,0.69039993708760761,-70.500000000011198,23999518.5,23999929.5,1576.9992909082748,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:17:00,0.69040072079081405,-70.500000000011198,23999518.5,23999929.5,1574.8478972842004,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:18:00,0.69039781181087312,-70.500000000011198,23999518.5,23999929.5,1572.7023656650717,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:19:00,0.69036860778152009,-70.500000000011198,23999518.5,23999929.5,1570.5626721247575,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:20:00,0.6903376559154536,-70.500000000011198,23999518.5,23999929.5,1568.4287928671577,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:21:00,0.69032794982579559,-70.500000000011198,23999518.5,23999929.5,1566.3007042253209,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:22:00,0.69030720145705304,-70.500000000011198,23999518.5,23999929.5,1564.1783826605706,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:23:00,0.69027397341451779,-70.500000000011198,23999518.5,23999929.5,1562.0618047616349,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:24:00,0.69025621050328656,-70.500000000011198,23999518.5,23999929.5,1559.9509472437885,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:25:00,0.69024032958303538,-70.500000000011198,23999518.5,23999929.5,1557.8457869479964,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:26:00,0.69023260182403467,-70.500000000011198,23999518.5,23999929.5,1555.7463008400684,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:27:00,0.69023065196019096,-70.500000000011198,23999518.5,23999929.5,1553.6524660098187,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-03 15:28:00,0.69022470776119549,-70.500000000011198,23999518.5,23999929.5,1551.5642596702319,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-04 09:17:00,0.69028597285897497,-70.500000000011198,23999518.5,23999929.5,1549.4816591566375,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1622.0000000000623,1692.5000000000737,10.0,10.0
2017-01-04 09:18:00,0.69034729308790832,61.999999999979138,23966308.5,24000062.0,1570.9700303973093,551.5,"{'maxPortfolioValue': 24000175.0, 'maxDrawdown': 889.5}",1754.5000000000528,1692.5000000000737,11.0,10.0
2017-01-04 09:19:00,0.69038386495429693,336.49999999998812,24032662.0,24000336.5,1669.8730601072957,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 889.5}",2029.0000000000618,1692.5000000000737,12.0,10.0
2017-01-04 09:20:00,0.69045238388669927,-169.50000000002069,24099215.5,23999830.5,2010.3927478174114,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 889.5}",2029.0000000000618,2198.5000000000823,12.0,11.0
2017-01-04 09:21:00,0.69048096743165843,-179.50000000000023,24265740.0,23999820.5,2007.8425567779836,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 889.5}",2029.0000000000618,2208.5000000000618,12.0,12.0
2017-01-04 09:22:00,0.69047980653088381,-426.99999999999682,24332328.0,23999573.0,2086.9502742193563,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 889.5}",2029.0000000000618,2456.0000000000582,12.0,13.0
2017-01-04 09:23:00,0.69046650504828622,49.000000000008015,24398832.5,24000049.0,2386.2726191150909,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 889.5}",2505.0000000000668,2456.0000000000582,13.0,13.0
2017-01-04 09:24:00,0.69047193192360146,-1813.4999999999977,24499066.5,23998186.5,7002.1562896086962,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 2150.0}",2505.0000000000668,4318.5000000000637,13.0,14.0
2017-01-04 09:25:00,0.69049946454496292,-2176.4999999999773,24565936.5,23997823.5,7168.1116056129458,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 2513.0}",2505.0000000000668,4681.5000000000437,13.0,15.0
2017-01-04 09:26:00,0.69052675887455173,-3342.0000000000427,24565936.5,23996658.0,8962.635945363334,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 3678.5}",2505.0000000000668,5847.0000000001091,13.0,16.0
2017-01-04 09:27:00,0.69054438434817822,-2912.0000000000446,24632927.5,23997088.0,9196.0553317215908,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 3678.5}",2935.000000000065,5847.0000000001091,14.0,16.0
2017-01-04 09:28:00,0.69057599329014752,-4621.0000000000136,24532656.5,23995379.0,13052.454616686846,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 4957.5}",2935.000000000065,7556.0000000000782,14.0,17.0
2017-01-04 09:29:00,0.69054806671812186,-8443.9999999999854,24600280.0,23991556.0,32368.002323040633,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",2935.000000000065,11379.000000000051,14.0,18.0
2017-01-04 09:30:00,0.69052814312558386,-8239.0000000000236,24667880.5,23991761.0,32381.291224159577,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",3140.0000000000268,11379.000000000051,15.0,18.0
2017-01-04 09:31:00,0.69051242065907725,-7862.4999999999827,24735444.5,23992137.5,32526.074264321647,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",3516.5000000000678,11379.000000000051,16.0,18.0
2017-01-04 09:32:00,0.69050839486211835,-5925.4999999999936,24802845.0,23994074.5,37426.874886222358,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",5453.5000000000564,11379.000000000051,17.0,18.0
2017-01-04 09:33:00,0.69049516881752071,-5763.5000000000719,24802845.0,23994236.5,37412.455751640082,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",5615.4999999999782,11379.000000000051,18.0,18.0
2017-01-04 09:34:00,0.69051898740590933,-3129.4999999999441,24802845.0,23996870.5,46480.355346783377,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11379.000000000051,19.0,18.0
2017-01-04 09:35:00,0.69052470512783481,-3429.4999999999441,23996253.0,23996570.5,46537.622516847747,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:36:00,0.69052670995801524,-3429.4999999999441,23996253.0,23996570.5,46476.788555945561,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:37:00,0.69053649196595857,-3429.4999999999441,23996253.0,23996570.5,46416.113431491038,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:38:00,0.69053700035154775,-3429.4999999999441,23996253.0,23996570.5,46355.596522216998,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:39:00,0.69053697039589734,-3429.4999999999441,23996253.0,23996570.5,46295.237210092055,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:40:00,0.69054086089096545,-3429.4999999999441,23996253.0,23996570.5,46235.034880299529,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:41:00,0.69053500640146348,-3429.4999999999441,23996253.0,23996570.5,46174.988921216645,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:42:00,0.69054861815819268,-3429.4999999999441,23996253.0,23996570.5,46115.098724393756,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:43:00,0.69053785294113268,-3429.4999999999441,23996253.0,23996570.5,46055.363684533848,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:44:00,0.69052643463046559,-3429.4999999999441,23996253.0,23996570.5,45995.783199472084,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:45:00,0.69053545946092776,-3429.4999999999441,23996253.0,23996570.5,45936.356670155612,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:46:00,0.69054507469340287,-3429.4999999999441,23996253.0,23996570.5,45877.083500623492,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:47:00,0.69054710378569728,-3429.4999999999441,23996253.0,23996570.5,45817.963097986751,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:48:00,0.69055717254625348,-3429.4999999999441,23996253.0,23996570.5,45758.994872408621,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:49:00,0.69057049628997913,-3429.4999999999441,23996253.0,23996570.5,45700.17823708494,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:50:00,0.69059209741368865,-3429.4999999999441,23996253.0,23996570.5,45641.512608224642,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:51:00,0.6905921679075141,-3429.4999999999441,23996253.0,23996570.5,45582.997405030525,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:52:00,0.6905919508806303,-3429.4999999999441,23996253.0,23996570.5,45524.632049679996,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:53:00,0.69058447089490882,-3429.4999999999441,23996253.0,23996570.5,45466.415967306093,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:54:00,0.69061879420259231,-3429.4999999999441,23996253.0,23996570.5,45408.348585978623,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:55:00,0.69063645024365827,-3429.4999999999441,23996253.0,23996570.5,45350.429336685404,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:56:00,0.69066291528473422,-3429.4999999999441,23996253.0,23996570.5,45292.657653313698,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:57:00,0.69069326457997038,-3429.4999999999441,23996253.0,23996570.5,45235.03297263175,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:58:00,0.69069731522842748,-3429.4999999999441,23996253.0,23996570.5,45177.55473427051,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 09:59:00,0.6907351619853378,-3429.4999999999441,23996253.0,23996570.5,45120.22238070544,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:00:00,0.69076922431223309,-3429.4999999999441,23996253.0,23996570.5,45063.035357238507,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:01:00,0.69078946863702129,-3429.4999999999441,23996253.0,23996570.5,45005.993111980286,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:02:00,0.69081038037620102,-3429.4999999999441,23996253.0,23996570.5,44949.095095832214,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:03:00,0.69080372074601015,-3429.4999999999441,23996253.0,23996570.5,44892.34076246895,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:04:00,0.69080286804612967,-3429.4999999999441,23996253.0,23996570.5,44835.72956832093,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:05:00,0.69079379367095728,-3429.4999999999441,23996253.0,23996570.5,44779.260972556956,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:06:00,0.69080791620198889,-3429.4999999999441,23996253.0,23996570.5,44722.934437067037,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:07:00,0.69082701853281103,-3429.4999999999441,23996253.0,23996570.5,44666.74942644524,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:08:00,0.6908712902180506,-3429.4999999999441,23996253.0,23996570.5,44610.70540797276,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:09:00,0.69092159380152651,-3429.4999999999441,23996253.0,23996570.5,44554.801851601071,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:10:00,0.69095940495748565,-3429.4999999999441,23996253.0,23996570.5,44499.038229935213,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:11:00,0.69098025716802569,-3429.4999999999441,23996253.0,23996570.5,44443.414018217234,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:12:00,0.69102009414811727,-3429.4999999999441,23996253.0,23996570.5,44387.928694309674,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:13:00,0.69105107586927239,-3429.4999999999441,23996253.0,23996570.5,44332.581738679291,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:14:00,0.69109121929850359,-3429.4999999999441,23996253.0,23996570.5,44277.372634380794,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:15:00,0.69112892594289732,-3429.4999999999441,23996253.0,23996570.5,44222.30086704078,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:16:00,0.69115751007872606,-3429.4999999999441,23996253.0,23996570.5,44167.365924841753,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:17:00,0.69117592661428418,-3429.4999999999441,23996253.0,23996570.5,44112.567298506263,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:18:00,0.69121918779233249,-3429.4999999999441,23996253.0,23996570.5,44057.90448128117,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:19:00,0.69127501926941382,-3429.4999999999441,23996253.0,23996570.5,44003.376968922006,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:20:00,0.69129045431498104,-3429.4999999999441,23996253.0,23996570.5,43948.984259677512,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:21:00,0.69130772767938387,-3429.4999999999441,23996253.0,23996570.5,43894.725854274242,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:22:00,0.69133158801350458,-3429.4999999999441,23996253.0,23996570.5,43840.601255901223,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:23:00,0.69134363052378145,-3429.4999999999441,23996253.0,23996570.5,43786.609970194855,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:24:00,0.69135588447473229,-3429.4999999999441,23996253.0,23996570.5,43732.751505223852,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:25:00,0.69136947606747279,-3429.4999999999441,23996253.0,23996570.5,43679.025371474279,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:26:00,0.69138340790190933,-3429.4999999999441,23996253.0,23996570.5,43625.431081834729,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:27:00,0.69139351860256781,-3429.4999999999441,23996253.0,23996570.5,43571.968151581634,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:28:00,0.69139861092518717,-3429.4999999999441,23996253.0,23996570.5,43518.636098364594,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:29:00,0.69140011715931726,-3429.4999999999441,23996253.0,23996570.5,43465.434442191916,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:30:00,0.69140159774304,-3429.4999999999441,23996253.0,23996570.5,43412.362705416206,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:31:00,0.69140774960475804,-3429.4999999999441,23996253.0,23996570.5,43359.420412720036,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:32:00,0.69143958844419273,-3429.4999999999441,23996253.0,23996570.5,43306.607091101811,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:33:00,0.69146324045545782,-3429.4999999999441,23996253.0,23996570.5,43253.922269861672,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:34:00,0.69145168929608192,-3429.4999999999441,23996253.0,23996570.5,43201.365480587454,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:35:00,0.69144271827349346,-3429.4999999999441,23996253.0,23996570.5,43148.936257140893,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:36:00,0.69144355573629224,-3429.4999999999441,23996253.0,23996570.5,43096.634135643762,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:37:00,0.69145417839201473,-3429.4999999999441,23996253.0,23996570.5,43044.458654464252,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:38:00,0.69146089695084711,-3429.4999999999441,23996253.0,23996570.5,42992.40935420333,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:39:00,0.69147725946813787,-3429.4999999999441,23996253.0,23996570.5,42940.485777681359,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:40:00,0.69150546118027345,-3429.4999999999441,23996253.0,23996570.5,42888.687469924582,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:41:00,0.69154137382264913,-3429.4999999999441,23996253.0,23996570.5,42837.01397815191,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
2017-01-04 10:42:00,0.69156740919901827,-3429.4999999999441,23996253.0,23996570.5,42785.464851761732,33691.5,"{'maxPortfolioValue': 24000336.5, 'maxDrawdown': 8780.5}",8249.5000000001055,11679.000000000051,19.0,19.0
