time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 12:38:00,0.89863812797994636,3493.7999999999997,200271.99999999994,203493.79999999999,9117.3140512857099,4422.3000000001339,"{'maxPortfolioValue': 203508.70000000001, 'maxDrawdown': 553.0}",8169.2999999999993,4675.5,117.0,78.0
2017-01-06 12:39:00,0.89802287312262463,3446.5,199974.39999999994,203446.5,9087.7828690261231,4422.3000000001339,"{'maxPortfolioValue': 203508.70000000001, 'maxDrawdown': 553.0}",8169.2999999999993,4722.7999999999993,117.0,79.0
2017-01-06 12:40:00,0.8981207340399322,3546.5999999999999,200932.19999999992,203546.60000000001,9096.9626511461647,4422.3000000001339,"{'maxPortfolioValue': 203546.60000000001, 'maxDrawdown': 553.0}",8269.3999999999996,4722.7999999999993,118.0,79.0
2017-01-06 12:41:00,0.89885235059089363,3564.0999999999999,200689.69999999992,203564.10000000001,9058.5045591219277,4422.3000000001339,"{'maxPortfolioValue': 203564.10000000001, 'maxDrawdown': 553.0}",8286.8999999999996,4722.7999999999993,119.0,79.0
2017-01-06 12:42:00,0.89853366903557119,3546.5999999999999,199394.69999999992,203546.60000000001,9020.3630482367917,4422.3000000001339,"{'maxPortfolioValue': 203564.10000000001, 'maxDrawdown': 553.0}",8286.8999999999996,4740.2999999999993,119.0,80.0
2017-01-06 12:43:00,0.89814654576400399,3621.5,199112.19999999992,203621.5,9008.401147020737,4422.3000000001339,"{'maxPortfolioValue': 203621.5, 'maxDrawdown': 553.0}",8361.7999999999993,4740.2999999999993,120.0,80.0
2017-01-06 12:44:00,0.89786300865616497,3611.5,199040.19999999992,203611.5,8969.9378548227614,4422.3000000001339,"{'maxPortfolioValue': 203621.5, 'maxDrawdown': 553.0}",8361.7999999999993,4750.2999999999993,120.0,81.0
2017-01-06 12:45:00,0.89752213507405432,3611.5,199040.19999999992,203611.5,8931.3124145213478,4422.3000000001339,"{'maxPortfolioValue': 203621.5, 'maxDrawdown': 553.0}",8361.7999999999993,4750.2999999999993,120.0,81.0
2017-01-06 12:46:00,0.8975073451111818,3611.5,199040.19999999992,203611.5,8893.0142097533972,4422.3000000001339,"{'maxPortfolioValue': 203621.5, 'maxDrawdown': 553.0}",8361.7999999999993,4750.2999999999993,120.0,81.0
2017-01-06 12:47:00,0.89785664751074334,3643.5999999999999,197734.79999999993,203643.60000000001,8859.995348731185,4422.3000000001339,"{'maxPortfolioValue': 203643.60000000001, 'maxDrawdown': 553.0}",8393.8999999999996,4750.2999999999993,121.0,81.0
2017-01-06 12:48:00,0.89836555532780216,3623.5999999999999,197734.79999999993,203623.60000000001,8824.2546935373593,4422.3000000001339,"{'maxPortfolioValue': 203643.60000000001, 'maxDrawdown': 553.0}",8393.8999999999996,4770.2999999999993,121.0,82.0
2017-01-06 12:49:00,0.89846458982094179,3695.2999999999997,198024.99999999994,203695.29999999999,8811.2665002322137,4422.3000000001339,"{'maxPortfolioValue': 203695.29999999999, 'maxDrawdown': 553.0}",8465.5999999999985,4770.2999999999993,122.0,82.0
2017-01-06 12:50:00,0.89832917265342915,3667.2999999999997,199379.49999999994,203667.29999999999,8777.9175289249979,4422.3000000001339,"{'maxPortfolioValue': 203695.29999999999, 'maxDrawdown': 553.0}",8465.5999999999985,4798.2999999999993,122.0,83.0
2017-01-06 12:51:00,0.8980298499719126,3714.4999999999995,199696.99999999994,203714.5,8751.6364324506812,4422.3000000001339,"{'maxPortfolioValue': 203714.5, 'maxDrawdown': 553.0}",8512.7999999999993,4798.2999999999993,123.0,83.0
2017-01-06 12:52:00,0.89826286350538853,3716.9999999999995,199401.09999999995,203717.0,8715.2660620132192,4422.3000000001339,"{'maxPortfolioValue': 203717.0, 'maxDrawdown': 553.0}",8515.2999999999993,4798.2999999999993,124.0,83.0
2017-01-06 12:53:00,0.89835169366508494,3711.9999999999995,199053.59999999995,203712.0,8679.2745462689727,4422.3000000001339,"{'maxPortfolioValue': 203717.0, 'maxDrawdown': 553.0}",8515.2999999999993,4803.2999999999993,124.0,84.0
2017-01-06 12:54:00,0.89862164440700931,3711.9999999999995,199053.59999999995,203712.0,8643.4574415845309,4422.3000000001339,"{'maxPortfolioValue': 203717.0, 'maxDrawdown': 553.0}",8515.2999999999993,4803.2999999999993,124.0,84.0
2017-01-06 12:55:00,0.89880561853588481,3711.9999999999995,199053.59999999995,203712.0,8607.9311616999057,4422.3000000001339,"{'maxPortfolioValue': 203717.0, 'maxDrawdown': 553.0}",8515.2999999999993,4803.2999999999993,124.0,84.0
2017-01-06 12:56:00,0.89919924804524742,3756.6999999999998,198011.89999999994,203756.70000000001,8581.8784493507537,4422.3000000001339,"{'maxPortfolioValue': 203756.70000000001, 'maxDrawdown': 553.0}",8560.0,4803.2999999999993,125.0,84.0
2017-01-06 12:57:00,0.89936816057453339,3751.6999999999998,199003.59999999995,203751.70000000001,8547.0814915608535,4422.3000000001339,"{'maxPortfolioValue': 203756.70000000001, 'maxDrawdown': 553.0}",8560.0,4808.2999999999993,125.0,85.0
2017-01-06 12:58:00,0.89949522757167233,3771.6999999999998,198683.59999999995,203771.70000000001,8514.2837576844468,4422.3000000001339,"{'maxPortfolioValue': 203771.70000000001, 'maxDrawdown': 553.0}",8580.0,4808.2999999999993,126.0,85.0
2017-01-06 12:59:00,0.89988911030554453,3779.2999999999997,199497.49999999994,203779.29999999999,8480.2278227888764,4422.3000000001339,"{'maxPortfolioValue': 203779.29999999999, 'maxDrawdown': 553.0}",8587.6000000000004,4808.2999999999993,127.0,85.0
2017-01-06 13:00:00,0.90034357791223008,3811.7999999999997,199497.49999999994,203811.79999999999,8450.9681281237044,4422.3000000001339,"{'maxPortfolioValue': 203811.79999999999, 'maxDrawdown': 553.0}",8620.1000000000004,4808.2999999999993,128.0,85.0
2017-01-06 13:01:00,0.90037209759292003,3871.7999999999997,199151.49999999994,203871.79999999999,8433.3928057422017,4422.3000000001339,"{'maxPortfolioValue': 203871.79999999999, 'maxDrawdown': 553.0}",8680.1000000000004,4808.2999999999993,129.0,85.0
2017-01-06 13:02:00,0.89943620091993604,3866.7999999999997,199001.49999999994,203866.79999999999,8400.0831104476238,4422.3000000001339,"{'maxPortfolioValue': 203871.79999999999, 'maxDrawdown': 553.0}",8680.1000000000004,4813.2999999999993,129.0,86.0
2017-01-06 13:03:00,0.89949418763997113,3866.7999999999997,199001.49999999994,203866.79999999999,8366.9188338534641,4422.3000000001339,"{'maxPortfolioValue': 203871.79999999999, 'maxDrawdown': 553.0}",8680.1000000000004,4813.2999999999993,129.0,86.0
2017-01-06 13:04:00,0.89939377329953829,3866.7999999999997,199001.49999999994,203866.79999999999,8334.0119801360743,4422.3000000001339,"{'maxPortfolioValue': 203871.79999999999, 'maxDrawdown': 553.0}",8680.1000000000004,4813.2999999999993,129.0,86.0
2017-01-06 13:05:00,0.89953506478400058,3866.7999999999997,199001.49999999994,203866.79999999999,8301.3596131500526,4422.3000000001339,"{'maxPortfolioValue': 203871.79999999999, 'maxDrawdown': 553.0}",8680.1000000000004,4813.2999999999993,129.0,86.0
2017-01-06 13:06:00,0.89978651069714033,3866.7999999999997,199001.49999999994,203866.79999999999,8268.9588402711106,4422.3000000001339,"{'maxPortfolioValue': 203871.79999999999, 'maxDrawdown': 553.0}",8680.1000000000004,4813.2999999999993,129.0,86.0
2017-01-06 13:07:00,0.89960488713074171,3866.7999999999997,199001.49999999994,203866.79999999999,8236.8068116163631,4422.3000000001339,"{'maxPortfolioValue': 203871.79999999999, 'maxDrawdown': 553.0}",8680.1000000000004,4813.2999999999993,129.0,86.0
2017-01-06 13:08:00,0.89970925187386397,3881.7999999999997,199388.99999999994,203881.79999999999,8205.8933429083299,4422.3000000001339,"{'maxPortfolioValue': 203881.79999999999, 'maxDrawdown': 553.0}",8695.1000000000004,4813.2999999999993,130.0,86.0
2017-01-06 13:09:00,0.8993881474083345,3906.7999999999997,199388.99999999994,203906.79999999999,8176.9784677573944,4422.3000000001339,"{'maxPortfolioValue': 203906.79999999999, 'maxDrawdown': 553.0}",8720.1000000000004,4813.2999999999993,131.0,86.0
2017-01-06 13:10:00,0.89908416484544773,3904.2999999999997,198731.19999999995,203904.29999999999,8145.6366864209676,4422.3000000001339,"{'maxPortfolioValue': 203906.79999999999, 'maxDrawdown': 553.0}",8720.1000000000004,4815.7999999999993,131.0,87.0
2017-01-06 13:11:00,0.89820605790367192,3886.9000000000001,198731.19999999995,203886.89999999999,8115.7760943529101,4422.3000000001339,"{'maxPortfolioValue': 203906.79999999999, 'maxDrawdown': 553.0}",8720.1000000000004,4833.1999999999989,131.0,88.0
2017-01-06 13:12:00,0.89785380569452378,3904.4000000000001,199456.19999999995,203904.39999999999,8086.1642144035932,4422.3000000001339,"{'maxPortfolioValue': 203906.79999999999, 'maxDrawdown': 553.0}",8737.6000000000004,4833.1999999999989,132.0,88.0
2017-01-06 13:13:00,0.89772605375625303,3929.9000000000001,199251.19999999995,203929.89999999999,8058.2709514921153,4422.3000000001339,"{'maxPortfolioValue': 203929.89999999999, 'maxDrawdown': 553.0}",8763.1000000000004,4833.1999999999989,133.0,88.0
2017-01-06 13:14:00,0.89796651425165663,4009.9000000000001,200377.99999999994,204009.89999999999,8054.9522717185528,4422.3000000001339,"{'maxPortfolioValue': 204009.89999999999, 'maxDrawdown': 553.0}",8843.1000000000004,4833.1999999999989,134.0,88.0
2017-01-06 13:15:00,0.89823402164152155,4039.4999999999995,198113.39999999994,204039.5,8028.5040916108937,4422.3000000001339,"{'maxPortfolioValue': 204039.5, 'maxDrawdown': 553.0}",8872.7000000000007,4833.1999999999989,135.0,88.0
2017-01-06 13:16:00,0.89895846909945853,4029.4999999999995,198769.29999999993,204029.5,7999.0047961380851,4422.3000000001339,"{'maxPortfolioValue': 204039.5, 'maxDrawdown': 553.0}",8872.7000000000007,4843.1999999999989,135.0,89.0
2017-01-06 13:17:00,0.8989136094153809,4029.4999999999995,198769.29999999993,204029.5,7969.2986836637074,4422.3000000001339,"{'maxPortfolioValue': 204039.5, 'maxDrawdown': 553.0}",8872.7000000000007,4843.1999999999989,135.0,89.0
2017-01-06 13:18:00,0.89833845479322216,4029.4999999999995,198769.29999999993,204029.5,7939.8094348843488,4422.3000000001339,"{'maxPortfolioValue': 204039.5, 'maxDrawdown': 553.0}",8872.7000000000007,4843.1999999999989,135.0,89.0
2017-01-06 13:19:00,0.89852479154142784,4066.9999999999995,199159.29999999993,204067.0,7916.3878955597638,4422.3000000001339,"{'maxPortfolioValue': 204067.0, 'maxDrawdown': 553.0}",8910.2000000000007,4843.1999999999989,136.0,89.0
2017-01-06 13:20:00,0.89766549953450647,4131.7999999999993,198572.99999999994,204131.79999999999,7904.7170839600258,4422.3000000001339,"{'maxPortfolioValue': 204131.79999999999, 'maxDrawdown': 553.0}",8975.0,4843.1999999999989,137.0,89.0
2017-01-06 13:21:00,0.89791034576770445,4151.7999999999993,198085.49999999994,204151.79999999999,7877.6021220669954,4422.3000000001339,"{'maxPortfolioValue': 204151.79999999999, 'maxDrawdown': 553.0}",8995.0,4843.1999999999989,138.0,89.0
2017-01-06 13:22:00,0.89837920551603179,4231.3999999999996,197756.69999999995,204231.39999999999,7875.0088467262667,4422.3000000001339,"{'maxPortfolioValue': 204231.39999999999, 'maxDrawdown': 553.0}",9074.6000000000004,4843.1999999999989,139.0,89.0
2017-01-06 13:23:00,0.89838238961233485,4226.3999999999996,199059.89999999997,204226.39999999999,7846.7915609823531,4422.3000000001339,"{'maxPortfolioValue': 204231.39999999999, 'maxDrawdown': 553.0}",9074.6000000000004,4848.1999999999989,139.0,90.0
2017-01-06 13:24:00,0.89884831739490534,4253.8999999999996,199189.89999999997,204253.89999999999,7821.7615201125254,4422.3000000001339,"{'maxPortfolioValue': 204253.89999999999, 'maxDrawdown': 553.0}",9102.1000000000004,4848.1999999999989,140.0,90.0
2017-01-06 13:25:00,0.8987955594152105,4248.8999999999996,198797.39999999997,204248.89999999999,7793.9652426987786,4422.3000000001339,"{'maxPortfolioValue': 204253.89999999999, 'maxDrawdown': 553.0}",9102.1000000000004,4853.1999999999989,140.0,91.0
2017-01-06 13:26:00,0.89849405837118235,4269.6999999999998,199088.39999999997,204269.70000000001,7768.0203890883231,4422.3000000001339,"{'maxPortfolioValue': 204269.70000000001, 'maxDrawdown': 553.0}",9122.9000000000015,4853.1999999999989,141.0,91.0
2017-01-06 13:27:00,0.89881015477450854,4333.2999999999993,199460.89999999997,204333.29999999999,7756.7840528415509,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9186.5,4853.1999999999989,142.0,91.0
2017-01-06 13:28:00,0.89898089905414191,4323.2999999999993,198737.89999999997,204323.29999999999,7729.9155373031626,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9186.5,4863.1999999999989,142.0,92.0
2017-01-06 13:29:00,0.89921847584804959,4264.0,197905.09999999998,204264.0,7716.7208143755315,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9186.5,4922.4999999999982,142.0,93.0
2017-01-06 13:30:00,0.89989395240742509,4247.2999999999993,196880.59999999998,204247.29999999999,7690.7579219520212,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9186.5,4939.1999999999989,142.0,94.0
2017-01-06 13:31:00,0.90075794645998397,4288.8999999999996,197365.59999999998,204288.89999999999,7670.7221485927048,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9228.1000000000004,4939.1999999999989,143.0,94.0
2017-01-06 13:32:00,0.90092225014073757,4328.1999999999989,199047.19999999998,204328.20000000001,7650.1490135132008,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9267.3999999999996,4939.1999999999989,144.0,94.0
2017-01-06 13:33:00,0.90116166846155354,4318.1999999999989,199632.29999999999,204318.20000000001,7624.0774666159714,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9267.3999999999996,4949.1999999999989,144.0,95.0
2017-01-06 13:34:00,0.9008007753901065,4333.1999999999989,199454.79999999999,204333.20000000001,7598.6789639144599,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9282.3999999999996,4949.1999999999989,145.0,95.0
2017-01-06 13:35:00,0.90041838713820133,4305.6999999999989,199059.79999999999,204305.70000000001,7575.4906313078218,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9282.3999999999996,4976.6999999999989,145.0,96.0
2017-01-06 13:36:00,0.90126773125761306,4303.1999999999989,199087.29999999999,204303.20000000001,7549.5442641393438,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9282.3999999999996,4979.1999999999989,145.0,97.0
2017-01-06 13:37:00,0.90073940672944874,4268.1999999999989,199087.29999999999,204268.20000000001,7528.4250521158829,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9282.3999999999996,5014.1999999999989,145.0,98.0
2017-01-06 13:38:00,0.90060076917216425,4251.2999999999993,199860.89999999999,204251.29999999999,7503.8115837872447,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9282.3999999999996,5031.0999999999985,145.0,99.0
2017-01-06 13:39:00,0.89977043685358848,4056.4000000000001,200555.69999999998,204056.39999999999,7623.0689908265367,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9282.3999999999996,5225.9999999999982,145.0,100.0
2017-01-06 13:40:00,0.89921111203063275,4109.2999999999993,200660.69999999998,204109.29999999999,7607.5670895686444,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9335.2999999999993,5225.9999999999982,146.0,100.0
2017-01-06 13:41:00,0.89954718649608034,4129.5,199389.79999999999,204129.5,7583.1483917796622,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9355.5,5225.9999999999982,147.0,100.0
2017-01-06 13:42:00,0.89940659336599804,4232.0,199202.89999999999,204232.0,7597.0986106307673,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9458.0,5225.9999999999982,148.0,100.0
2017-01-06 13:43:00,0.89939676546328773,4237.1999999999998,198603.29999999999,204237.20000000001,7571.5776666960201,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9463.2000000000007,5225.9999999999982,149.0,100.0
2017-01-06 13:44:00,0.89951304700471846,4287.1999999999998,199190.09999999998,204287.20000000001,7555.5346299093171,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9513.2000000000007,5225.9999999999982,150.0,100.0
2017-01-06 13:45:00,0.89983577521235369,4282.1999999999998,198815.09999999998,204282.20000000001,7530.3723176185158,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9513.2000000000007,5230.9999999999982,150.0,101.0
2017-01-06 13:46:00,0.90071444346931262,4282.1999999999998,198815.09999999998,204282.20000000001,7505.2803975215948,4422.3000000001339,"{'maxPortfolioValue': 204333.29999999999, 'maxDrawdown': 553.0}",9513.2000000000007,5230.9999999999982,150.0,101.0
2017-01-06 13:47:00,0.90059935635830457,4367.8999999999996,197774.69999999998,204367.89999999999,7507.629046019144,4422.3000000001339,"{'maxPortfolioValue': 204367.89999999999, 'maxDrawdown': 553.0}",9598.9000000000015,5230.9999999999982,151.0,101.0
2017-01-06 13:48:00,0.90035247084861536,4362.8999999999996,198806.99999999997,204362.89999999999,7482.963076729895,4422.3000000001339,"{'maxPortfolioValue': 204367.89999999999, 'maxDrawdown': 553.0}",9598.9000000000015,5235.9999999999982,151.0,102.0
2017-01-06 13:49:00,0.90028011616884862,4362.8999999999996,198806.99999999997,204362.89999999999,7458.3630164500537,4422.3000000001339,"{'maxPortfolioValue': 204367.89999999999, 'maxDrawdown': 553.0}",9598.9000000000015,5235.9999999999982,151.0,102.0
2017-01-06 13:50:00,0.90067055801674789,4430.5999999999995,199686.59999999998,204430.60000000001,7450.7683714179566,4422.3000000001339,"{'maxPortfolioValue': 204430.60000000001, 'maxDrawdown': 553.0}",9666.6000000000022,5235.9999999999982,152.0,102.0
2017-01-06 13:51:00,0.90173875816552174,4342.9999999999991,199479.99999999997,204343.0,7454.4419610027817,4422.3000000001339,"{'maxPortfolioValue': 204430.60000000001, 'maxDrawdown': 553.0}",9666.6000000000022,5323.5999999999985,152.0,103.0
2017-01-06 13:52:00,0.90184850004039152,4606.8999999999996,200904.09999999998,204606.89999999999,7683.5971369327608,4422.3000000001339,"{'maxPortfolioValue': 204606.89999999999, 'maxDrawdown': 553.0}",9930.5000000000036,5323.5999999999985,153.0,103.0
2017-01-06 13:53:00,0.90125204458625441,4626.5,199990.29999999999,204626.5,7660.2667410568292,4422.3000000001339,"{'maxPortfolioValue': 204626.5, 'maxDrawdown': 553.0}",9950.100000000004,5323.5999999999985,154.0,103.0
2017-01-06 13:54:00,0.90003070250485206,4621.5,199235.0,204621.5,7635.7901350353413,4422.3000000001339,"{'maxPortfolioValue': 204626.5, 'maxDrawdown': 553.0}",9950.100000000004,5328.5999999999985,154.0,104.0
2017-01-06 13:55:00,0.89935176504899617,4621.5,199235.0,204621.5,7611.3756061415788,4422.3000000001339,"{'maxPortfolioValue': 204626.5, 'maxDrawdown': 553.0}",9950.100000000004,5328.5999999999985,154.0,104.0
2017-01-06 13:56:00,0.89917476014963726,4616.5,199235.0,204616.5,7587.19986416544,4422.3000000001339,"{'maxPortfolioValue': 204626.5, 'maxDrawdown': 553.0}",9950.100000000004,5333.5999999999985,154.0,105.0
2017-01-06 13:57:00,0.89953966984709965,4636.5,198627.5,204636.5,7564.529379773393,4422.3000000001339,"{'maxPortfolioValue': 204636.5, 'maxDrawdown': 553.0}",9970.100000000004,5333.5999999999985,155.0,105.0
2017-01-06 13:58:00,0.8995787193436815,4669.0,199205.0,204669.0,7544.3698119763349,4422.3000000001339,"{'maxPortfolioValue': 204669.0, 'maxDrawdown': 553.0}",10002.600000000004,5333.5999999999985,156.0,105.0
2017-01-06 13:59:00,0.89976298477933181,4664.0,198875.0,204664.0,7520.6846300511397,4422.3000000001339,"{'maxPortfolioValue': 204669.0, 'maxDrawdown': 553.0}",10002.600000000004,5338.5999999999985,156.0,106.0
2017-01-06 14:00:00,0.89957918634880407,4751.6999999999998,198821.10000000001,204751.70000000001,7524.3051067642527,4422.3000000001339,"{'maxPortfolioValue': 204751.70000000001, 'maxDrawdown': 553.0}",10090.300000000003,5338.5999999999985,157.0,106.0
2017-01-06 14:01:00,0.89971335700544564,4774.1999999999998,198507.60000000001,204774.20000000001,7502.6346065475918,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10112.800000000003,5338.5999999999985,158.0,106.0
2017-01-06 14:02:00,0.89981359024444829,4759.1999999999998,197232.89999999999,204759.20000000001,7480.105245597385,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10112.800000000003,5353.5999999999985,158.0,107.0
2017-01-06 14:03:00,0.8997105287007503,4763.7999999999993,197757.89999999999,204763.79999999999,7456.9975777383361,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10117.400000000001,5353.5999999999985,159.0,107.0
2017-01-06 14:04:00,0.89966318575275128,4689.1999999999989,197575.39999999999,204689.20000000001,7453.2900999936728,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10117.400000000001,5428.1999999999989,159.0,108.0
2017-01-06 14:05:00,0.89961928055576412,4601.4999999999991,196615.79999999999,204601.5,7456.8742771281759,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10117.400000000001,5515.8999999999987,159.0,109.0
2017-01-06 14:06:00,0.89929990630338352,4421.2999999999993,197103.29999999999,204421.29999999999,7545.9937647773304,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10117.400000000001,5696.0999999999985,159.0,110.0
2017-01-06 14:07:00,0.89917234806203761,4528.9999999999991,197893.29999999999,204529.0,7562.5203749572884,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10225.100000000002,5696.0999999999985,160.0,110.0
2017-01-06 14:08:00,0.89930282746780321,4381.5999999999995,198594.69999999998,204381.60000000001,7613.6517806403845,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10225.100000000002,5843.4999999999982,160.0,111.0
2017-01-06 14:09:00,0.89962170933800212,4524.2999999999993,198410.09999999998,204524.29999999999,7659.7964930589924,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10367.800000000003,5843.4999999999982,161.0,111.0
2017-01-06 14:10:00,0.89920714427521875,4441.7999999999993,197097.59999999998,204441.79999999999,7659.3330232075095,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10367.800000000003,5925.9999999999982,161.0,112.0
2017-01-06 14:11:00,0.89932631946658237,4479.7999999999993,197952.19999999998,204479.79999999999,7640.6152588563327,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10405.800000000003,5925.9999999999982,162.0,112.0
2017-01-06 14:12:00,0.89950082089116812,4482.2999999999984,196267.19999999998,204482.29999999999,7617.1493782291909,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10408.300000000003,5925.9999999999982,163.0,112.0
2017-01-06 14:13:00,0.89955624171439452,4386.8999999999987,196384.69999999998,204386.89999999999,7624.4878877833353,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10408.300000000003,6021.3999999999978,163.0,113.0
2017-01-06 14:14:00,0.89984927973196027,4661.0999999999985,195257.89999999999,204661.10000000001,7854.4214232058184,4422.3000000001339,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10682.500000000004,6021.3999999999978,164.0,113.0
2017-01-06 14:15:00,0.9001863598465325,4661.0999999999985,198971.29999999999,204661.10000000001,7830.5934679814782,4742.1000000000058,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10682.500000000004,6021.3999999999978,164.0,113.0
2017-01-06 14:16:00,0.90058650883911739,4656.0999999999985,198531.29999999999,204656.10000000001,7806.988324915852,4742.1000000000058,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10682.500000000004,6026.3999999999978,164.0,114.0
2017-01-06 14:17:00,0.90037031630085274,4673.6999999999989,198953.69999999998,204673.70000000001,7784.4835799904213,4742.1000000000058,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10700.100000000004,6026.3999999999978,165.0,114.0
2017-01-06 14:18:00,0.90051056968994325,4623.6999999999989,198513.69999999998,204623.70000000001,7769.3607320437741,4742.1000000000058,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10700.100000000004,6076.3999999999978,165.0,115.0
2017-01-06 14:19:00,0.90066961620902275,4758.6999999999989,197711.19999999998,204758.70000000001,7806.4654516999026,4742.1000000000058,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10835.100000000004,6076.3999999999978,166.0,115.0
2017-01-06 14:20:00,0.90056701829083219,4683.4999999999982,197244.69999999998,204683.5,7801.8198142007905,4742.1000000000058,"{'maxPortfolioValue': 204774.20000000001, 'maxDrawdown': 553.0}",10835.100000000004,6151.5999999999985,166.0,116.0
2017-01-06 14:21:00,0.90009757952758707,4879.9999999999982,196306.19999999998,204880.0,7905.707034072263,4742.1000000000058,"{'maxPortfolioValue': 204880.0, 'maxDrawdown': 553.0}",11031.600000000004,6151.5999999999985,167.0,116.0
2017-01-06 14:22:00,0.89983041263869146,4882.4999999999982,198127.79999999999,204882.5,7882.3897371859202,4742.1000000000058,"{'maxPortfolioValue': 204882.5, 'maxDrawdown': 553.0}",11034.100000000004,6151.5999999999985,168.0,116.0
2017-01-06 14:23:00,0.90023441053816367,4904.9999999999982,198307.79999999999,204905.0,7860.8581799862723,4742.1000000000058,"{'maxPortfolioValue': 204905.0, 'maxDrawdown': 553.0}",11056.600000000004,6151.5999999999985,169.0,116.0
2017-01-06 14:24:00,0.90106403734142282,4919.9999999999982,198945.29999999999,204920.0,7838.5518599466131,4742.1000000000058,"{'maxPortfolioValue': 204920.0, 'maxDrawdown': 553.0}",11071.600000000004,6151.5999999999985,170.0,116.0
2017-01-06 14:25:00,0.90170626590810521,4951.6999999999989,197982.69999999998,204951.70000000001,7818.9322159003923,4742.1000000000058,"{'maxPortfolioValue': 204951.70000000001, 'maxDrawdown': 553.0}",11103.300000000005,6151.5999999999985,171.0,116.0
2017-01-06 14:26:00,0.9019049413978284,4934.199999999998,199410.29999999999,204934.20000000001,7797.1611279649042,4742.1000000000058,"{'maxPortfolioValue': 204951.70000000001, 'maxDrawdown': 553.0}",11103.300000000005,6169.0999999999995,171.0,117.0
2017-01-06 14:27:00,0.90246416097725068,4889.199999999998,198662.69999999998,204889.20000000001,7781.0234193817932,4742.1000000000058,"{'maxPortfolioValue': 204951.70000000001, 'maxDrawdown': 553.0}",11103.300000000005,6214.0999999999995,171.0,118.0
