time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 12:48:00,0.93580617571010871,98798.099999999991,976661.10000000149,1098798.1000000001,29542.957056425366,24532.199999998673,"{'maxPortfolioValue': 1098810.1000000001, 'maxDrawdown': 2284.8999999999069}",154118.59999999998,55320.500000000087,1559.0,864.0
2017-01-16 12:49:00,0.93578210798922512,98848.099999999991,976066.30000000144,1098848.1000000001,29533.914435349212,24532.199999998673,"{'maxPortfolioValue': 1098848.1000000001, 'maxDrawdown': 2284.8999999999069}",154168.59999999998,55320.500000000087,1560.0,864.0
2017-01-16 12:50:00,0.93573365504776562,98788.0,975313.10000000149,1098788.0,29525.330322774094,24532.199999998673,"{'maxPortfolioValue': 1098848.1000000001, 'maxDrawdown': 2284.8999999999069}",154168.59999999998,55380.600000000079,1560.0,865.0
2017-01-16 12:51:00,0.93570517463725233,98803.099999999991,975570.60000000149,1098803.1000000001,29515.371091200439,24686.89999999851,"{'maxPortfolioValue': 1098848.1000000001, 'maxDrawdown': 2284.8999999999069}",154183.69999999995,55380.600000000079,1561.0,865.0
2017-01-16 12:52:00,0.93568966298791711,98773.099999999991,975570.60000000149,1098773.1000000001,29505.69170606718,24686.89999999851,"{'maxPortfolioValue': 1098848.1000000001, 'maxDrawdown': 2284.8999999999069}",154183.69999999995,55410.600000000079,1561.0,866.0
2017-01-16 12:53:00,0.93570704940059513,98768.099999999991,976063.80000000144,1098768.1000000001,29495.661498287944,24686.89999999851,"{'maxPortfolioValue': 1098848.1000000001, 'maxDrawdown': 2284.8999999999069}",154183.69999999995,55415.600000000079,1561.0,867.0
2017-01-16 12:54:00,0.93570321952731472,98935.599999999991,976316.30000000144,1098935.6000000001,29497.060274915188,24686.89999999851,"{'maxPortfolioValue': 1098935.6000000001, 'maxDrawdown': 2284.8999999999069}",154351.19999999995,55415.600000000079,1562.0,867.0
2017-01-16 12:55:00,0.93567810026173792,98870.599999999991,975651.30000000144,1098870.6000000001,29488.753523801479,24686.89999999851,"{'maxPortfolioValue': 1098935.6000000001, 'maxDrawdown': 2284.8999999999069}",154351.19999999995,55480.600000000079,1562.0,868.0
2017-01-16 12:56:00,0.93565589024040208,98810.599999999991,975738.80000000144,1098810.6000000001,29480.195083856535,24686.89999999851,"{'maxPortfolioValue': 1098935.6000000001, 'maxDrawdown': 2284.8999999999069}",154351.19999999995,55540.600000000079,1562.0,869.0
2017-01-16 12:57:00,0.93564273597889858,98913.099999999991,976326.30000000144,1098913.1000000001,29474.453630987678,24686.89999999851,"{'maxPortfolioValue': 1098935.6000000001, 'maxDrawdown': 2284.8999999999069}",154453.69999999995,55540.600000000079,1563.0,869.0
2017-01-16 12:58:00,0.93566129684764765,98905.599999999991,975496.30000000144,1098905.6000000001,29464.466710430515,24686.89999999851,"{'maxPortfolioValue': 1098935.6000000001, 'maxDrawdown': 2284.8999999999069}",154453.69999999995,55548.100000000079,1563.0,870.0
2017-01-16 12:59:00,0.93568192228712432,98843.599999999991,975907.80000000144,1098843.6000000001,29456.024295341114,24686.89999999851,"{'maxPortfolioValue': 1098935.6000000001, 'maxDrawdown': 2284.8999999999069}",154453.69999999995,55610.100000000079,1563.0,871.0
2017-01-16 13:00:00,0.93572338507204178,98900.699999999983,975957.80000000144,1098900.7,29447.350696769685,24686.89999999851,"{'maxPortfolioValue': 1098935.6000000001, 'maxDrawdown': 2284.8999999999069}",154510.79999999993,55610.100000000079,1564.0,871.0
2017-01-16 13:01:00,0.93572282689446296,99020.699999999983,975757.40000000142,1099020.7,29443.211090144247,24686.89999999851,"{'maxPortfolioValue': 1099020.7, 'maxDrawdown': 2284.8999999999069}",154630.79999999993,55610.100000000079,1565.0,871.0
2017-01-16 13:02:00,0.93572360695877843,99150.699999999983,975677.40000000142,1099150.7,29440.093301270186,24686.89999999851,"{'maxPortfolioValue': 1099150.7, 'maxDrawdown': 2284.8999999999069}",154760.79999999993,55610.100000000079,1566.0,871.0
2017-01-16 13:03:00,0.93570862035302804,99140.899999999994,975031.5000000014,1099140.8999999999,29430.158116783725,24686.89999999851,"{'maxPortfolioValue': 1099150.7, 'maxDrawdown': 2284.8999999999069}",154760.79999999993,55619.900000000067,1566.0,872.0
2017-01-16 13:04:00,0.9356791159253911,99070.799999999988,975219.0000000014,1099070.8,29422.181962572708,24968.499999998603,"{'maxPortfolioValue': 1099150.7, 'maxDrawdown': 2284.8999999999069}",154760.79999999993,55690.000000000073,1566.0,873.0
2017-01-16 13:05:00,0.93558261523562658,99295.799999999988,975374.0000000014,1099295.8,29432.752191135423,24968.499999998603,"{'maxPortfolioValue': 1099295.8, 'maxDrawdown': 2284.8999999999069}",154985.79999999993,55690.000000000073,1567.0,873.0
2017-01-16 13:06:00,0.93552582069274359,99267.999999999985,975456.0000000014,1099268.0,29423.106891859527,24968.499999998603,"{'maxPortfolioValue': 1099295.8, 'maxDrawdown': 2284.8999999999069}",154985.79999999993,55717.800000000076,1567.0,874.0
2017-01-16 13:07:00,0.935486830447958,99309.499999999985,975186.10000000137,1099309.5,29413.85322912387,24968.499999998603,"{'maxPortfolioValue': 1099309.5, 'maxDrawdown': 2284.8999999999069}",155027.29999999993,55717.800000000076,1568.0,874.0
2017-01-16 13:08:00,0.93550537576410009,99432.199999999997,975358.60000000137,1099432.2,29410.009429362457,24968.499999998603,"{'maxPortfolioValue': 1099432.2, 'maxDrawdown': 2284.8999999999069}",155149.99999999994,55717.800000000076,1569.0,874.0
2017-01-16 13:09:00,0.93553626641911913,99414.699999999997,975599.80000000133,1099414.7,29400.197033959033,24968.499999998603,"{'maxPortfolioValue': 1099432.2, 'maxDrawdown': 2284.8999999999069}",155149.99999999994,55735.300000000076,1569.0,875.0
2017-01-16 13:10:00,0.93554977213625445,99407.199999999997,975539.80000000133,1099407.2,29390.289386383043,24968.499999998603,"{'maxPortfolioValue': 1099432.2, 'maxDrawdown': 2284.8999999999069}",155149.99999999994,55742.800000000076,1569.0,876.0
2017-01-16 13:11:00,0.93560465316638897,99477.199999999997,976342.30000000133,1099477.2,29382.349352720979,24968.499999998603,"{'maxPortfolioValue': 1099477.2, 'maxDrawdown': 2284.8999999999069}",155219.99999999994,55742.800000000076,1570.0,876.0
2017-01-16 13:12:00,0.93557387000465231,99527.199999999997,976309.80000000133,1099527.2,29373.445905017408,24968.499999998603,"{'maxPortfolioValue': 1099527.2, 'maxDrawdown': 2284.8999999999069}",155269.99999999994,55742.800000000076,1571.0,876.0
2017-01-16 13:13:00,0.93553622830391636,99512.199999999997,976442.30000000133,1099512.2,29363.628766590369,24968.499999998603,"{'maxPortfolioValue': 1099527.2, 'maxDrawdown': 2284.8999999999069}",155269.99999999994,55757.800000000076,1571.0,877.0
2017-01-16 13:14:00,0.93551555650581675,99502.199999999997,976922.30000000133,1099502.2,29353.767011631797,24968.499999998603,"{'maxPortfolioValue': 1099527.2, 'maxDrawdown': 2284.8999999999069}",155269.99999999994,55767.800000000076,1571.0,878.0
2017-01-16 13:15:00,0.93550055807108357,99482.599999999991,977078.80000000133,1099482.6000000001,29344.025761406341,24968.499999998603,"{'maxPortfolioValue': 1099527.2, 'maxDrawdown': 2284.8999999999069}",155269.99999999994,55787.400000000081,1571.0,879.0
2017-01-16 13:16:00,0.93551117397344152,99585.199999999997,977433.80000000133,1099585.2,29338.387935838498,24968.499999998603,"{'maxPortfolioValue': 1099585.2, 'maxDrawdown': 2284.8999999999069}",155372.59999999995,55787.400000000081,1572.0,879.0
2017-01-16 13:17:00,0.93553514627406609,99613.899999999994,977292.10000000137,1099613.8999999999,29328.839488632901,24968.499999998603,"{'maxPortfolioValue': 1099613.8999999999, 'maxDrawdown': 2284.8999999999069}",155401.29999999993,55787.400000000081,1573.0,879.0
2017-01-16 13:18:00,0.93553041290844419,99559.699999999997,976539.60000000137,1099559.7,29320.148869219265,24968.499999998603,"{'maxPortfolioValue': 1099613.8999999999, 'maxDrawdown': 2284.8999999999069}",155401.29999999993,55841.600000000079,1573.0,880.0
2017-01-16 13:19:00,0.93551950920387328,99587.199999999997,976807.5000000014,1099587.2,29310.584101288237,24968.499999998603,"{'maxPortfolioValue': 1099613.8999999999, 'maxDrawdown': 2284.8999999999069}",155428.79999999993,55841.600000000079,1574.0,880.0
2017-01-16 13:20:00,0.93547316513264755,99549.699999999997,976807.5000000014,1099549.7,29301.286844230246,24968.499999998603,"{'maxPortfolioValue': 1099613.8999999999, 'maxDrawdown': 2284.8999999999069}",155428.79999999993,55879.100000000079,1574.0,881.0
2017-01-16 13:21:00,0.93545603506541397,99592.099999999991,977614.80000000144,1099592.1000000001,29292.153864664851,24968.499999998603,"{'maxPortfolioValue': 1099613.8999999999, 'maxDrawdown': 2284.8999999999069}",155471.19999999992,55879.100000000079,1575.0,881.0
2017-01-16 13:22:00,0.9354514337295089,99801.299999999988,977614.80000000144,1099801.3,29299.934349432155,24968.499999998603,"{'maxPortfolioValue': 1099801.3, 'maxDrawdown': 2284.8999999999069}",155680.39999999991,55879.100000000079,1576.0,881.0
2017-01-16 13:23:00,0.93548499925653683,99771.299999999988,974969.0000000014,1099771.3,29290.45264868415,24968.499999998603,"{'maxPortfolioValue': 1099801.3, 'maxDrawdown': 2284.8999999999069}",155680.39999999991,55909.100000000079,1576.0,882.0
2017-01-16 13:24:00,0.93551603617843071,99763.799999999988,975756.5000000014,1099763.8,29280.63688884307,25030.999999998603,"{'maxPortfolioValue': 1099801.3, 'maxDrawdown': 2284.8999999999069}",155680.39999999991,55916.600000000079,1576.0,883.0
2017-01-16 13:25:00,0.93556953643149399,99811.299999999988,975756.5000000014,1099811.3,29271.713551178233,25030.999999998603,"{'maxPortfolioValue': 1099811.3, 'maxDrawdown': 2284.8999999999069}",155727.89999999991,55916.600000000079,1577.0,883.0
2017-01-16 13:26:00,0.93557215280738371,99801.299999999988,974929.0000000014,1099801.3,29261.929174017885,25030.999999998603,"{'maxPortfolioValue': 1099811.3, 'maxDrawdown': 2284.8999999999069}",155727.89999999991,55926.600000000079,1577.0,884.0
2017-01-16 13:27:00,0.93556421518521993,99853.799999999988,976741.90000000142,1099853.8,29253.219954932469,25070.999999998603,"{'maxPortfolioValue': 1099853.8, 'maxDrawdown': 2284.8999999999069}",155780.39999999991,55926.600000000079,1578.0,884.0
2017-01-16 13:28:00,0.93556562591374748,99934.499999999985,976419.40000000142,1099934.5,29246.028077939172,25070.999999998603,"{'maxPortfolioValue': 1099934.5, 'maxDrawdown': 2284.8999999999069}",155861.09999999992,55926.600000000079,1579.0,884.0
2017-01-16 13:29:00,0.93556832753450947,99832.499999999985,975912.60000000137,1099832.5,29240.401680273422,25070.999999998603,"{'maxPortfolioValue': 1099934.5, 'maxDrawdown': 2284.8999999999069}",155861.09999999992,56028.600000000079,1579.0,885.0
2017-01-16 13:30:00,0.93558092610802845,99902.499999999985,976830.80000000133,1099902.5,29232.569180257477,25070.999999998603,"{'maxPortfolioValue': 1099934.5, 'maxDrawdown': 2284.8999999999069}",155931.09999999992,56028.600000000079,1580.0,885.0
2017-01-16 13:31:00,0.93562744941974818,99964.099999999991,976473.30000000133,1099964.1000000001,29224.300309222246,25070.999999998603,"{'maxPortfolioValue': 1099964.1000000001, 'maxDrawdown': 2284.8999999999069}",155992.69999999992,56028.600000000079,1581.0,885.0
2017-01-16 13:32:00,0.93563646970523551,99936.599999999991,974715.30000000133,1099936.6000000001,29214.817867591635,25070.999999998603,"{'maxPortfolioValue': 1099964.1000000001, 'maxDrawdown': 2284.8999999999069}",155992.69999999992,56056.100000000079,1581.0,886.0
2017-01-16 13:33:00,0.9356440455084919,99964.899999999994,976470.50000000128,1099964.8999999999,29205.359752509787,25284.699999998673,"{'maxPortfolioValue': 1099964.8999999999, 'maxDrawdown': 2284.8999999999069}",156020.99999999994,56056.100000000079,1582.0,886.0
2017-01-16 13:34:00,0.93566455078770683,100024.39999999999,976345.50000000128,1100024.3999999999,29197.007504369914,25284.699999998673,"{'maxPortfolioValue': 1100024.3999999999, 'maxDrawdown': 2284.8999999999069}",156080.49999999994,56056.100000000079,1583.0,886.0
2017-01-16 13:35:00,0.93567863266369955,100006.60000000001,975425.4000000013,1100006.6000000001,29187.369278192884,25284.699999998673,"{'maxPortfolioValue': 1100024.3999999999, 'maxDrawdown': 2284.8999999999069}",156080.49999999994,56073.900000000067,1583.0,887.0
2017-01-16 13:36:00,0.93565288114208456,99987.100000000006,975477.9000000013,1099987.1000000001,29177.761891774004,25284.699999998673,"{'maxPortfolioValue': 1100024.3999999999, 'maxDrawdown': 2284.8999999999069}",156080.49999999994,56093.400000000067,1583.0,888.0
2017-01-16 13:37:00,0.93561723315273848,100096.89999999999,975822.9000000013,1100096.8999999999,29172.837274761798,25284.699999998673,"{'maxPortfolioValue': 1100096.8999999999, 'maxDrawdown': 2284.8999999999069}",156190.29999999993,56093.400000000067,1584.0,888.0
2017-01-16 13:38:00,0.93559804588349615,100026.89999999999,975814.80000000133,1100026.8999999999,29165.051110104454,25284.699999998673,"{'maxPortfolioValue': 1100096.8999999999, 'maxDrawdown': 2284.8999999999069}",156190.29999999993,56163.400000000067,1584.0,889.0
2017-01-16 13:39:00,0.93561988483350178,99979.399999999994,975824.80000000133,1099979.3999999999,29156.210025011071,25284.699999998673,"{'maxPortfolioValue': 1100096.8999999999, 'maxDrawdown': 2284.8999999999069}",156190.29999999993,56210.900000000067,1584.0,890.0
2017-01-16 13:40:00,0.93566232791239456,100081.89999999999,976037.30000000133,1100081.8999999999,29150.675166525143,25284.699999998673,"{'maxPortfolioValue': 1100096.8999999999, 'maxDrawdown': 2284.8999999999069}",156292.79999999993,56210.900000000067,1585.0,890.0
2017-01-16 13:41:00,0.93569630722554487,100199.39999999999,975397.30000000133,1100199.3999999999,29146.466452873985,25284.699999998673,"{'maxPortfolioValue': 1100199.3999999999, 'maxDrawdown': 2284.8999999999069}",156410.29999999993,56210.900000000067,1586.0,890.0
2017-01-16 13:42:00,0.93569449807336313,100140.59999999999,974955.60000000137,1100140.6000000001,29138.125004625901,25284.699999998673,"{'maxPortfolioValue': 1100199.3999999999, 'maxDrawdown': 2284.8999999999069}",156410.29999999993,56269.70000000007,1586.0,891.0
2017-01-16 13:43:00,0.93564794759650249,100182.60000000001,975163.10000000137,1100182.6000000001,29129.112713082115,25284.699999998673,"{'maxPortfolioValue': 1100199.3999999999, 'maxDrawdown': 2284.8999999999069}",156452.29999999993,56269.70000000007,1587.0,891.0
2017-01-16 13:44:00,0.93562466042335812,100187.60000000001,975587.5000000014,1100187.6000000001,29119.41253697695,25284.699999998673,"{'maxPortfolioValue': 1100199.3999999999, 'maxDrawdown': 2284.8999999999069}",156457.29999999993,56269.70000000007,1588.0,891.0
2017-01-16 13:45:00,0.93564070350566642,100277.60000000001,975765.70000000135,1100277.6000000001,29112.943193280513,25284.699999998673,"{'maxPortfolioValue': 1100277.6000000001, 'maxDrawdown': 2284.8999999999069}",156547.29999999993,56269.70000000007,1589.0,891.0
2017-01-16 13:46:00,0.9356499618439158,100357.60000000001,975374.30000000133,1100357.6000000001,29105.802560625732,25284.699999998673,"{'maxPortfolioValue': 1100357.6000000001, 'maxDrawdown': 2284.8999999999069}",156627.29999999993,56269.70000000007,1590.0,891.0
2017-01-16 13:47:00,0.93564312853622678,100277.89999999999,974453.10000000137,1100277.8999999999,29098.645983166611,25284.699999998673,"{'maxPortfolioValue': 1100357.6000000001, 'maxDrawdown': 2284.8999999999069}",156627.29999999993,56349.400000000081,1590.0,892.0
2017-01-16 13:48:00,0.93563486015786068,100339.39999999999,974709.90000000142,1100339.3999999999,29090.469885953062,25546.899999998626,"{'maxPortfolioValue': 1100357.6000000001, 'maxDrawdown': 2284.8999999999069}",156688.79999999993,56349.400000000081,1591.0,892.0
2017-01-16 13:49:00,0.93559426139938484,100373.0,974637.40000000142,1100373.0,29081.243324666597,25546.899999998626,"{'maxPortfolioValue': 1100373.0, 'maxDrawdown': 2284.8999999999069}",156722.39999999994,56349.400000000081,1592.0,892.0
2017-01-16 13:50:00,0.93557712794010173,100390.5,975208.0000000014,1100390.5,29071.695816905089,25546.899999998626,"{'maxPortfolioValue': 1100390.5, 'maxDrawdown': 2284.8999999999069}",156739.89999999994,56349.400000000081,1593.0,892.0
2017-01-16 13:51:00,0.93557864750620134,100408.0,975486.70000000135,1100408.0,29062.155054668037,25546.899999998626,"{'maxPortfolioValue': 1100408.0, 'maxDrawdown': 2284.8999999999069}",156757.39999999994,56349.400000000081,1594.0,892.0
2017-01-16 13:52:00,0.93555039737913059,100515.5,975059.20000000135,1100515.5,29057.100027499513,25546.899999998626,"{'maxPortfolioValue': 1100515.5, 'maxDrawdown': 2284.8999999999069}",156864.89999999994,56349.400000000081,1595.0,892.0
2017-01-16 13:53:00,0.93554876536744336,100515.5,974901.70000000135,1100515.5,29047.452105077253,25546.899999998626,"{'maxPortfolioValue': 1100515.5, 'maxDrawdown': 2284.8999999999069}",156864.89999999994,56349.400000000081,1595.0,892.0
2017-01-16 13:54:00,0.93556985929368575,100488.0,975381.70000000135,1100488.0,29038.110339587569,25546.899999998626,"{'maxPortfolioValue': 1100515.5, 'maxDrawdown': 2284.8999999999069}",156864.89999999994,56376.900000000081,1595.0,893.0
2017-01-16 13:55:00,0.93558983457998257,100478.0,975436.70000000135,1100478.0,29028.513056477172,25546.899999998626,"{'maxPortfolioValue': 1100515.5, 'maxDrawdown': 2284.8999999999069}",156864.89999999994,56386.900000000081,1595.0,894.0
2017-01-16 13:56:00,0.93557292054194596,100530.5,975924.20000000135,1100530.5,29019.978407870567,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",156917.39999999994,56386.900000000081,1596.0,894.0
2017-01-16 13:57:00,0.93556963268613036,100425.79999999999,975843.80000000133,1100425.8,29014.705928043139,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",156917.39999999994,56491.600000000093,1596.0,895.0
2017-01-16 13:58:00,0.93555830919763017,100476.60000000001,975503.60000000137,1100476.6000000001,29006.108797444474,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",156968.19999999995,56491.600000000093,1597.0,895.0
2017-01-16 13:59:00,0.93556894377152844,100309.10000000001,976017.30000000133,1100309.1000000001,29007.622793299397,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",156968.19999999995,56659.100000000093,1597.0,896.0
2017-01-16 14:00:00,0.93559948643922719,100473.29999999999,976219.80000000133,1100473.3,29008.701908034644,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157132.39999999994,56659.100000000093,1598.0,896.0
2017-01-16 14:01:00,0.93560479634794103,100318.29999999999,976419.60000000137,1100318.3,29008.612440162426,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157132.39999999994,56814.100000000093,1598.0,897.0
2017-01-16 14:02:00,0.93556949512716059,100373.29999999999,977960.20000000135,1100373.3,29000.197564561393,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157187.39999999994,56814.100000000093,1599.0,897.0
2017-01-16 14:03:00,0.93552500377965708,100186.09999999999,977960.20000000135,1100186.1000000001,29004.469638603798,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157187.39999999994,57001.30000000009,1599.0,898.0
2017-01-16 14:04:00,0.93550273495829406,100313.59999999999,977502.10000000137,1100313.6000000001,29001.297059017143,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157314.89999999994,57001.30000000009,1600.0,898.0
2017-01-16 14:05:00,0.9355132563995221,100428.59999999999,978114.60000000137,1100428.6000000001,28996.929935240478,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157429.89999999994,57001.30000000009,1601.0,898.0
2017-01-16 14:06:00,0.93556528512008696,100366.09999999999,974109.60000000137,1100366.1000000001,28988.876987268057,25546.899999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157429.89999999994,57063.80000000009,1601.0,899.0
2017-01-16 14:07:00,0.9355959278393704,100413.59999999999,974624.60000000137,1100413.6000000001,28980.176641528829,25890.399999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157477.39999999994,57063.80000000009,1602.0,899.0
2017-01-16 14:08:00,0.93560846122260399,100376.09999999999,974352.10000000137,1100376.1000000001,28971.145254184299,25890.399999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157477.39999999994,57101.30000000009,1602.0,900.0
2017-01-16 14:09:00,0.93561509363859319,100353.59999999999,974574.60000000137,1100353.6000000001,28961.762775822619,25890.399999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157477.39999999994,57123.80000000009,1602.0,901.0
2017-01-16 14:10:00,0.93563661331420411,100466.09999999999,975397.10000000137,1100466.1000000001,28957.189215589999,25890.399999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157589.89999999994,57123.80000000009,1603.0,901.0
2017-01-16 14:11:00,0.9356328538766483,100431.09999999999,974394.60000000137,1100431.1000000001,28948.103608956542,25890.399999998626,"{'maxPortfolioValue': 1100530.5, 'maxDrawdown': 2284.8999999999069}",157589.89999999994,57158.80000000009,1603.0,902.0
2017-01-16 14:12:00,0.93562673581402633,100565.90000000001,975995.0000000014,1100565.8999999999,28945.716707517247,25890.399999998626,"{'maxPortfolioValue': 1100565.8999999999, 'maxDrawdown': 2284.8999999999069}",157724.69999999995,57158.80000000009,1604.0,902.0
2017-01-16 14:13:00,0.93563935169770596,100583.40000000001,974970.20000000135,1100583.3999999999,28936.282280478503,25890.399999998626,"{'maxPortfolioValue': 1100583.3999999999, 'maxDrawdown': 2284.8999999999069}",157742.19999999995,57158.80000000009,1605.0,902.0
2017-01-16 14:14:00,0.93563721714935844,100600.90000000001,974425.20000000135,1100600.8999999999,28926.854472881605,25890.399999998626,"{'maxPortfolioValue': 1100600.8999999999, 'maxDrawdown': 2284.8999999999069}",157759.69999999995,57158.80000000009,1606.0,902.0
2017-01-16 14:15:00,0.93563878066585848,100608.40000000001,974040.20000000135,1100608.3999999999,28917.334450835882,25890.399999998626,"{'maxPortfolioValue': 1100608.3999999999, 'maxDrawdown': 2284.8999999999069}",157767.19999999995,57158.80000000009,1607.0,902.0
2017-01-16 14:16:00,0.93563302565305828,100643.8,974063.9000000013,1100643.8,28908.293211454155,25959.79999999865,"{'maxPortfolioValue': 1100643.8, 'maxDrawdown': 2284.8999999999069}",157802.59999999995,57158.80000000009,1608.0,902.0
2017-01-16 14:17:00,0.93563428861157372,100631.40000000001,973738.9000000013,1100631.3999999999,28898.824585457434,25959.79999999865,"{'maxPortfolioValue': 1100643.8, 'maxDrawdown': 2284.8999999999069}",157802.59999999995,57171.200000000084,1608.0,903.0
2017-01-16 14:18:00,0.93564141762075592,100701.8,974193.9000000013,1100701.8,28891.254984580239,26261.099999998696,"{'maxPortfolioValue': 1100701.8, 'maxDrawdown': 2284.8999999999069}",157872.99999999994,57171.200000000084,1609.0,903.0
2017-01-16 14:19:00,0.93564696672207404,100701.90000000001,973461.4000000013,1100701.8999999999,28881.739508253166,26261.099999998696,"{'maxPortfolioValue': 1100701.8999999999, 'maxDrawdown': 2284.8999999999069}",157873.09999999995,57171.200000000084,1610.0,903.0
2017-01-16 14:20:00,0.93567916711571564,100757.2,974001.4000000013,1100757.2,28873.434912381945,26538.599999998696,"{'maxPortfolioValue': 1100757.2, 'maxDrawdown': 2284.8999999999069}",157928.39999999994,57171.200000000084,1611.0,903.0
2017-01-16 14:21:00,0.93569325675721782,100764.2,973766.4000000013,1100764.2,28863.95249095828,26538.599999998696,"{'maxPortfolioValue': 1100764.2, 'maxDrawdown': 2284.8999999999069}",157935.39999999994,57171.200000000084,1612.0,903.0
2017-01-16 14:22:00,0.93569524277133809,100792.09999999999,973841.4000000013,1100792.1000000001,28854.763668024527,26538.599999998696,"{'maxPortfolioValue': 1100792.1000000001, 'maxDrawdown': 2284.8999999999069}",157963.29999999993,57171.200000000084,1613.0,903.0
2017-01-16 14:23:00,0.93570158312117779,100734.59999999999,974190.50000000128,1100734.6000000001,28846.573195272216,26538.599999998696,"{'maxPortfolioValue': 1100792.1000000001, 'maxDrawdown': 2284.8999999999069}",157963.29999999993,57228.700000000084,1613.0,904.0
2017-01-16 14:24:00,0.93572825010455674,100879.59999999999,975003.00000000128,1100879.6000000001,28845.352725630855,26538.599999998696,"{'maxPortfolioValue': 1100879.6000000001, 'maxDrawdown': 2284.8999999999069}",158108.29999999993,57228.700000000084,1614.0,904.0
2017-01-16 14:25:00,0.93574206271686844,100907.09999999999,975145.50000000128,1100907.1000000001,28836.173188042882,26538.599999998696,"{'maxPortfolioValue': 1100907.1000000001, 'maxDrawdown': 2284.8999999999069}",158135.79999999993,57228.700000000084,1615.0,904.0
2017-01-16 14:26:00,0.93573514138830305,100909.7,973733.70000000123,1100909.7,28826.705540620067,26538.599999998696,"{'maxPortfolioValue': 1100909.7, 'maxDrawdown': 2284.8999999999069}",158138.39999999994,57228.700000000084,1616.0,904.0
2017-01-16 14:27:00,0.93573624110051967,100882.09999999999,973641.80000000121,1100882.1000000001,28817.539543292041,26538.599999998696,"{'maxPortfolioValue': 1100909.7, 'maxDrawdown': 2284.8999999999069}",158138.39999999994,57256.30000000009,1616.0,905.0
2017-01-16 14:28:00,0.93569233090075499,100934.49999999999,974111.80000000121,1100934.5,28809.158573228484,26538.599999998696,"{'maxPortfolioValue': 1100934.5, 'maxDrawdown': 2284.8999999999069}",158190.79999999993,57256.30000000009,1617.0,905.0
2017-01-16 14:29:00,0.93565439486331348,100944.19999999998,974408.40000000119,1100944.2,28799.743732458246,26538.599999998696,"{'maxPortfolioValue': 1100944.2, 'maxDrawdown': 2284.8999999999069}",158200.49999999994,57256.30000000009,1618.0,905.0
2017-01-16 14:30:00,0.93566960357180118,100986.69999999998,974735.20000000123,1100986.7,28791.007150189605,26538.599999998696,"{'maxPortfolioValue': 1100986.7, 'maxDrawdown': 2284.8999999999069}",158242.99999999994,57256.30000000009,1619.0,905.0
2017-01-16 14:31:00,0.9357030507939651,100956.69999999998,974700.20000000123,1100956.7,28781.920645087019,26538.599999998696,"{'maxPortfolioValue': 1100986.7, 'maxDrawdown': 2284.8999999999069}",158242.99999999994,57286.30000000009,1619.0,906.0
2017-01-16 14:32:00,0.93577224742763809,100974.19999999998,974722.70000000123,1100974.2,28772.607307709222,26538.599999998696,"{'maxPortfolioValue': 1100986.7, 'maxDrawdown': 2284.8999999999069}",158260.49999999994,57286.30000000009,1620.0,906.0
2017-01-16 14:33:00,0.93580713867185628,100959.19999999998,974430.20000000123,1100959.2,28763.26786002631,26538.599999998696,"{'maxPortfolioValue': 1100986.7, 'maxDrawdown': 2284.8999999999069}",158260.49999999994,57301.30000000009,1620.0,907.0
2017-01-16 14:34:00,0.93584454777216919,100986.69999999998,975092.70000000123,1100986.7,28754.142695366387,26538.599999998696,"{'maxPortfolioValue': 1100986.7, 'maxDrawdown': 2284.8999999999069}",158287.99999999994,57301.30000000009,1621.0,907.0
2017-01-16 14:35:00,0.93581664659183517,100936.69999999998,974805.20000000123,1100936.7,28745.704578532808,26538.599999998696,"{'maxPortfolioValue': 1100986.7, 'maxDrawdown': 2284.8999999999069}",158287.99999999994,57351.30000000009,1621.0,908.0
