time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 10:02:00,inf,-349258.49999999825,18616881.0,19650741.5,147191834.44871122,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2745611.999999987,3094870.499999987,395.0,393.0
2017-02-08 10:03:00,inf,-335138.99999999785,19849624.5,19664861.000000004,147258806.27322665,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2759731.4999999874,3094870.499999987,396.0,393.0
2017-02-08 10:04:00,inf,-342906.99999999767,19422779.5,19657093.000000004,147149858.55638909,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2759731.4999999874,3102638.499999987,396.0,394.0
2017-02-08 10:05:00,inf,-347675.99999999738,22475516.5,19652324.000000004,146993734.78269592,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2759731.4999999874,3107407.4999999865,396.0,395.0
2017-02-08 10:06:00,inf,-351577.99999999738,23576781.5,19648422.000000004,146828539.76633549,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2759731.4999999874,3111309.4999999865,396.0,396.0
2017-02-08 10:07:00,inf,-336125.99999999697,24125658.5,19663874.000000004,146945256.03776661,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2775183.4999999879,3111309.4999999865,397.0,396.0
2017-02-08 10:08:00,inf,-322184.49999999726,22440023.5,19677815.500000004,147005771.78071818,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2789124.9999999874,3111309.4999999865,398.0,396.0
2017-02-08 10:09:00,inf,-333348.49999999872,24404797.0,19666651.5,146978543.42159656,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2789124.9999999874,3122473.4999999879,398.0,397.0
2017-02-08 10:10:00,inf,-344494.99999999715,26523778.5,19655505.000000004,146950935.72387213,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2789124.9999999874,3133619.9999999865,398.0,398.0
2017-02-08 10:11:00,inf,-338347.99999999627,25744419.5,19661652.000000004,146815049.28881949,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2795271.9999999884,3133619.9999999865,399.0,398.0
2017-02-08 10:12:00,inf,-347704.99999999756,23010987.0,19652295.000000004,146741805.22388947,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2795271.9999999884,3142976.9999999879,399.0,399.0
2017-02-08 10:13:00,inf,-363743.99999999837,23368598.5,19636256.0,146880918.80789056,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2795271.9999999884,3159015.9999999888,399.0,400.0
2017-02-08 10:14:00,inf,-364731.49999999756,15118691.0,19635268.500000004,146699765.51521885,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2795271.9999999884,3160003.4999999879,399.0,401.0
2017-02-08 10:15:00,inf,-362036.99999999779,17335470.5,19637963.000000004,146526892.1810106,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2797966.4999999879,3160003.4999999879,400.0,401.0
2017-02-08 10:16:00,inf,-344708.49999999831,18238862.0,19655291.5,146719297.84764102,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2815294.9999999874,3160003.4999999879,401.0,401.0
2017-02-08 10:17:00,inf,-317634.9999999979,18194202.0,19682365.000000004,147449311.02269742,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2842368.4999999879,3160003.4999999879,402.0,401.0
2017-02-08 10:18:00,inf,-308044.49999999691,17038453.0,19691955.500000004,147381184.63435346,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2851958.9999999888,3160003.4999999879,403.0,401.0
2017-02-08 10:19:00,inf,-312006.99999999721,16400325.0,19687993.000000004,147218588.01067951,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2851958.9999999888,3163965.9999999884,403.0,402.0
2017-02-08 10:20:00,inf,-310557.99999999837,12217795.0,19689442.0,147039538.95366126,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2853407.9999999879,3163965.9999999884,404.0,402.0
2017-02-08 10:21:00,inf,-309177.99999999796,12901904.0,19690822.000000004,146860684.65565136,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2854787.9999999884,3163965.9999999884,405.0,402.0
2017-02-08 10:22:00,inf,-299048.4999999979,8939820.0,19700951.500000004,146806723.23274314,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2864917.4999999884,3163965.9999999884,406.0,402.0
2017-02-08 10:23:00,inf,-292017.99999999767,8020140.0,19707982.000000004,146687213.48463345,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2871947.9999999888,3163965.9999999884,407.0,402.0
2017-02-08 10:24:00,inf,-288945.99999999756,7997207.0,19711054.000000004,146518672.02598017,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2875019.9999999888,3163965.9999999884,408.0,402.0
2017-02-08 10:25:00,inf,-279072.49999999756,12164686.5,19720927.500000004,146458954.15074256,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2884893.4999999888,3163965.9999999884,409.0,402.0
2017-02-08 10:26:00,inf,-282631.49999999802,14038055.0,19717368.500000004,146295049.83383501,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2884893.4999999888,3167524.9999999888,409.0,403.0
2017-02-08 10:27:00,inf,-284347.49999999779,13649667.0,19715652.500000004,146119610.66872108,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2884893.4999999888,3169240.9999999888,409.0,404.0
2017-02-08 10:28:00,inf,-290532.49999999814,11832038.5,19709467.5,145987939.84409833,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2884893.4999999888,3175425.9999999893,409.0,405.0
2017-02-08 10:29:00,inf,-293893.49999999703,12181725.0,19706106.500000004,145823567.2876316,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2884893.4999999888,3178786.9999999884,409.0,406.0
2017-02-08 10:30:00,inf,-286291.99999999884,15185124.5,19713708.0,145716481.83857343,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2892494.999999987,3178786.9999999884,410.0,406.0
2017-02-08 10:31:00,inf,-295893.49999999849,18721360.0,19704106.5,145651730.04645905,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2892494.999999987,3188388.4999999879,410.0,407.0
2017-02-08 10:32:00,inf,-265198.99999999756,22844219.0,19734801.000000004,146624887.5190953,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2923189.4999999879,3188388.4999999879,411.0,407.0
2017-02-08 10:33:00,inf,-277137.99999999785,17411976.5,19722862.000000004,146620527.97593203,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2923189.4999999879,3200327.4999999884,411.0,408.0
2017-02-08 10:34:00,inf,-265095.49999999802,16487875.0,19734904.500000004,146619189.20009807,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2935231.9999999879,3200327.4999999884,412.0,408.0
2017-02-08 10:35:00,inf,-262845.49999999761,16851317.0,19737154.500000004,146447569.93269861,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2937481.9999999884,3200327.4999999884,413.0,408.0
2017-02-08 10:36:00,inf,-252388.49999999686,18055019.5,19747611.500000004,146403059.61213234,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2947938.9999999893,3200327.4999999884,414.0,408.0
2017-02-08 10:37:00,inf,-265564.49999999854,16038393.0,19734435.5,146436653.90011808,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2947938.9999999893,3213503.4999999902,414.0,409.0
2017-02-08 10:38:00,inf,-266438.49999999825,24297201.0,19733561.5,146260672.94948268,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2947938.9999999893,3214377.4999999898,414.0,410.0
2017-02-08 10:39:00,inf,-259036.49999999831,19432634.0,19740963.5,146150510.09970069,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2955340.9999999893,3214377.4999999898,415.0,410.0
2017-02-08 10:40:00,inf,-258396.4999999979,19097368.5,19741603.500000004,145974848.69240689,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2955980.9999999898,3214377.4999999898,416.0,410.0
2017-02-08 10:41:00,inf,-254753.99999999817,21429942.5,19745246.0,145815132.29223856,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2959623.4999999893,3214377.4999999898,417.0,410.0
2017-02-08 10:42:00,inf,-258766.99999999834,21487921.0,19741233.0,145659225.25422609,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2959623.4999999893,3218390.4999999898,417.0,411.0
2017-02-08 10:43:00,inf,-264704.49999999825,23395927.5,19735295.5,145526778.94674918,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2959623.4999999893,3224327.9999999898,417.0,412.0
2017-02-08 10:44:00,inf,-262701.49999999814,25849907.5,19737298.5,145357056.33685663,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2961626.4999999893,3224327.9999999898,418.0,412.0
2017-02-08 10:45:00,inf,-262131.99999999854,27992170.0,19737868.0,145183305.18695402,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2962195.9999999888,3224327.9999999898,419.0,412.0
2017-02-08 10:46:00,inf,-257555.4999999982,30134625.5,19742444.5,145034715.02708939,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2966772.4999999893,3224327.9999999898,420.0,412.0
2017-02-08 10:47:00,inf,-269406.99999999767,28387148.5,19730593.000000004,145029798.86291316,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2966772.4999999893,3236179.4999999893,420.0,413.0
2017-02-08 10:48:00,inf,-257352.49999999817,31128117.5,19742647.5,145030694.18679413,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2978826.9999999888,3236179.4999999893,421.0,413.0
2017-02-08 10:49:00,inf,-268231.49999999785,32158120.5,19731768.500000004,144999348.18671113,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2978826.9999999888,3247058.4999999888,421.0,414.0
2017-02-08 10:50:00,inf,-285784.99999999773,33640089.0,19714215.000000004,145194848.05353257,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2978826.9999999888,3264611.9999999888,421.0,415.0
2017-02-08 10:51:00,inf,-281810.99999999796,35928030.0,19718189.000000004,145041044.0708876,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2982800.9999999888,3264611.9999999888,422.0,415.0
2017-02-08 10:52:00,inf,-282097.4999999986,37522314.5,19717902.5,144868876.67465654,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2982800.9999999888,3264898.4999999893,422.0,416.0
2017-02-08 10:53:00,inf,-276234.49999999843,36082397.5,19723765.5,144737931.59179699,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",2988663.9999999888,3264898.4999999893,423.0,416.0
2017-02-08 10:54:00,inf,-259916.99999999907,36848878.5,19740083.0,144882987.92851347,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3004981.4999999884,3264898.4999999893,424.0,416.0
2017-02-08 10:55:00,inf,-279330.99999999796,36091107.0,19720669.000000004,145159123.48318788,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3004981.4999999884,3284312.4999999884,424.0,417.0
2017-02-08 10:56:00,inf,-265348.49999999837,34972473.0,19734651.5,145219419.90762207,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3018963.9999999879,3284312.4999999884,425.0,417.0
2017-02-08 10:57:00,inf,-259626.99999999831,33395049.5,19740373.0,145086689.03833726,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3024685.4999999879,3284312.4999999884,426.0,417.0
2017-02-08 10:58:00,inf,-259822.49999999767,33749757.0,19740177.500000004,144915571.44001248,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3024685.4999999879,3284507.9999999879,426.0,418.0
2017-02-08 10:59:00,inf,-234915.49999999866,34087655.5,19765084.5,145478054.97363248,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3049592.499999987,3284507.9999999879,427.0,418.0
2017-02-08 11:00:00,inf,-238672.99999999846,27530813.0,19761327.0,145323447.26829639,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3049592.499999987,3288265.4999999879,427.0,419.0
2017-02-08 11:01:00,inf,-256447.99999999837,25807200.5,19743552.0,145525168.02727133,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3049592.499999987,3306040.4999999879,427.0,420.0
2017-02-08 11:02:00,inf,-253101.99999999878,25108371.5,19746898.0,145367464.71207136,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3052938.4999999865,3306040.4999999879,428.0,420.0
2017-02-08 11:03:00,inf,-254597.49999999785,26413025.0,19745402.500000004,145199590.74666807,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3052938.4999999865,3307535.999999987,428.0,421.0
2017-02-08 11:04:00,inf,-248667.99999999895,26413500.0,19751332.0,145070788.41714045,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3058867.9999999856,3307535.999999987,429.0,421.0
2017-02-08 11:05:00,inf,-248429.99999999884,17404112.0,19751570.0,144901082.26382247,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3059105.9999999856,3307535.999999987,430.0,421.0
2017-02-08 11:06:00,inf,-249624.99999999881,14895895.0,19750375.0,144733382.28436446,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3059105.9999999856,3308730.999999987,430.0,422.0
2017-02-08 11:07:00,inf,-251647.49999999895,12228388.0,19748352.5,144569195.73698008,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3059105.9999999856,3310753.499999987,430.0,423.0
2017-02-08 11:08:00,inf,-249921.99999999878,11108333.5,19750078.0,144404089.01448187,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3060831.4999999856,3310753.499999987,431.0,423.0
2017-02-08 11:09:00,inf,-255776.49999999901,9768036.0,19744223.5,144275937.75570422,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3060831.4999999856,3316607.999999987,431.0,424.0
2017-02-08 11:10:00,inf,-254403.49999999875,8755054.0,19745596.5,144110292.29394656,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3062204.499999986,3316607.999999987,432.0,424.0
2017-02-08 11:11:00,inf,-255966.99999999852,8820205.0,19744033.0,143945685.17791033,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3062204.499999986,3318171.499999987,432.0,425.0
2017-02-08 11:12:00,inf,-251940.49999999945,9170807.0,19748059.5,143797483.08903813,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3066230.9999999851,3318171.499999987,433.0,425.0
2017-02-08 11:13:00,inf,-254582.49999999799,8063411.0,19745417.500000004,143638890.01872838,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3066230.9999999851,3320813.4999999856,433.0,426.0
2017-02-08 11:14:00,inf,-251686.49999999831,5061689.5,19748313.5,143482295.45536396,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3069126.9999999846,3320813.4999999856,434.0,426.0
2017-02-08 11:15:00,inf,-248017.99999999822,3630660.5,19751982.0,143331938.01743028,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3072795.4999999846,3320813.4999999856,435.0,426.0
2017-02-08 11:16:00,inf,-248438.4999999986,4957742.5,19751561.5,143166536.33726618,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3072795.4999999846,3321233.999999986,435.0,427.0
2017-02-08 11:17:00,inf,-234899.99999999895,12750857.0,19765100.0,143213433.93230757,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3086333.9999999842,3321233.999999986,436.0,427.0
2017-02-08 11:18:00,inf,-240255.9999999986,17340295.0,19759744.0,143081487.07846093,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3086333.9999999842,3326589.9999999856,436.0,428.0
2017-02-08 11:19:00,inf,-239890.99999999872,14114797.0,19760109.0,142916875.6447193,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3086698.9999999842,3326589.9999999856,437.0,428.0
2017-02-08 11:20:00,inf,-239755.49999999846,12623043.5,19760244.5,142752509.93732014,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3086834.4999999846,3326589.9999999856,438.0,428.0
2017-02-08 11:21:00,inf,-241312.99999999849,11878946.5,19758687.0,142591297.64648551,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3086834.4999999846,3328147.4999999856,438.0,429.0
2017-02-08 11:22:00,inf,-232979.99999999849,10628852.5,19767020.0,142507559.54971752,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3095167.4999999846,3328147.4999999856,439.0,429.0
2017-02-08 11:23:00,inf,-235357.99999999881,11696299.0,19764642.0,142350695.57827199,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3095167.4999999846,3330525.499999986,439.0,430.0
2017-02-08 11:24:00,inf,-233006.49999999846,12406472.0,19766993.5,142194045.27136517,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3097518.9999999851,3330525.499999986,440.0,430.0
2017-02-08 11:25:00,inf,-238735.49999999889,13899677.5,19761264.5,142069057.73162302,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3097518.9999999851,3336254.4999999865,440.0,431.0
2017-02-08 11:26:00,inf,-249704.99999999889,15395528.0,19750295.0,142044614.36873701,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3097518.9999999851,3347223.9999999865,440.0,432.0
2017-02-08 11:27:00,inf,-250685.99999999889,18668862.0,19749314.0,141883659.55993977,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3097518.9999999851,3348204.9999999865,440.0,433.0
2017-02-08 11:28:00,inf,-242156.99999999901,21050581.0,19757843.0,141805095.68147492,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3106047.9999999851,3348204.9999999865,441.0,433.0
2017-02-08 11:29:00,inf,-243168.99999999843,19793170.0,19756831.0,141644833.77338201,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3106047.9999999851,3349216.999999986,441.0,434.0
2017-02-08 11:30:00,inf,-236131.49999999901,19828223.5,19763868.5,141540231.76190326,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3113085.4999999846,3349216.999999986,442.0,434.0
2017-02-08 11:31:00,inf,-234672.49999999866,21524023.5,19765327.5,141381876.43973184,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3114544.4999999851,3349216.999999986,443.0,434.0
2017-02-08 11:32:00,inf,-242892.99999999878,15210350.0,19757107.0,141298348.14346394,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3114544.4999999851,3357437.499999986,443.0,435.0
2017-02-08 11:33:00,inf,-242732.49999999901,13196921.0,19757267.5,141138252.0717178,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3114704.9999999851,3357437.499999986,444.0,435.0
2017-02-08 11:34:00,inf,-240623.49999999919,9848454.0,19759376.5,140983534.78551659,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3116813.9999999851,3357437.499999986,445.0,435.0
2017-02-08 11:35:00,inf,-239937.99999999854,9169771.5,19760062.0,140824654.74777928,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3117499.4999999856,3357437.499999986,446.0,435.0
2017-02-08 11:36:00,inf,-243463.49999999831,13479209.5,19756536.5,140679681.91090465,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3117499.4999999856,3360962.999999986,446.0,436.0
2017-02-08 11:37:00,inf,-241861.49999999849,12681533.0,19758138.5,140523879.38238984,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3119101.4999999856,3360962.999999986,447.0,436.0
2017-02-08 11:38:00,inf,-242021.49999999837,12312976.0,19757978.5,140365556.11767516,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3119101.4999999856,3361122.999999986,447.0,437.0
2017-02-08 11:39:00,inf,-241495.9999999979,13768744.5,19758504.000000004,140207871.44068259,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3119626.999999986,3361122.999999986,448.0,437.0
2017-02-08 11:40:00,inf,-238012.49999999849,15229097.5,19761987.5,140063905.55259699,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3123110.4999999856,3361122.999999986,449.0,437.0
2017-02-08 11:41:00,inf,-236526.49999999907,15725740.5,19763473.5,139909080.02907789,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3124596.4999999851,3361122.999999986,450.0,437.0
2017-02-08 11:42:00,inf,-236604.49999999895,14236422.5,19763395.5,139752123.92654598,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3124596.4999999851,3361200.999999986,450.0,438.0
2017-02-08 11:43:00,inf,-231125.99999999857,19582879.5,19768874.0,139629229.08608899,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3130074.9999999856,3361200.999999986,451.0,438.0
2017-02-08 11:44:00,inf,-232870.4999999991,17345427.0,19767129.5,139476337.8155328,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3130074.9999999856,3362945.4999999865,451.0,439.0
2017-02-08 11:45:00,inf,-237904.99999999872,17504539.0,19762095.0,139348799.47752339,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3130074.9999999856,3367979.999999986,451.0,440.0
2017-02-08 11:46:00,inf,-239435.99999999892,15546446.0,19760564.0,139195792.92251256,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3130074.9999999856,3369510.999999986,451.0,441.0
2017-02-08 11:47:00,inf,-230411.99999999878,13431345.0,19769588.0,139131582.83752865,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3139098.9999999856,3369510.999999986,452.0,441.0
2017-02-08 11:48:00,inf,-234143.49999999872,15523206.5,19765856.5,138992085.99613711,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3139098.9999999856,3373242.499999986,452.0,442.0
2017-02-08 11:49:00,inf,-237173.9999999986,13001491.0,19762826.0,138847615.6710822,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3139098.9999999856,3376272.999999986,452.0,443.0
2017-02-08 11:50:00,inf,-229870.9999999991,11040957.0,19770129.0,138752678.55690163,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3146401.9999999851,3376272.999999986,453.0,443.0
2017-02-08 11:51:00,inf,-227224.49999999916,11127659.0,19772775.5,138606351.85568351,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3149048.4999999851,3376272.999999986,454.0,443.0
2017-02-08 11:52:00,inf,-221873.99999999951,8489003.0,19778126.0,138484394.82319152,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3154398.9999999846,3376272.999999986,455.0,443.0
2017-02-08 11:53:00,inf,-232698.49999999907,9103790.5,19767301.5,138461097.99872327,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3154398.9999999846,3387097.4999999856,455.0,444.0
2017-02-08 11:54:00,inf,-231131.99999999892,9991667.0,19768868.0,138310536.46271119,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3155965.4999999846,3387097.4999999856,456.0,444.0
2017-02-08 11:55:00,inf,-243426.99999999895,9503970.0,19756573.0,138325192.96812713,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3155965.4999999846,3399392.4999999856,456.0,445.0
2017-02-08 11:56:00,inf,-245297.99999999872,7973676.5,19754702.0,138176298.24461019,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3155965.4999999846,3401263.4999999851,456.0,446.0
2017-02-08 11:57:00,inf,-252201.99999999953,7159659.0,19747798.0,138076597.090381,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3155965.4999999846,3408167.499999986,456.0,447.0
2017-02-08 11:58:00,inf,-264544.9999999993,6803458.0,19735455.0,138092810.44795436,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3155965.4999999846,3420510.499999986,456.0,448.0
2017-02-08 11:59:00,inf,-255764.99999999866,5092887.5,19744235.0,138025913.84880206,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3164745.4999999851,3420510.499999986,457.0,448.0
2017-02-08 12:00:00,inf,-254898.49999999988,2931296.5,19745101.5,137874991.79971045,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3165611.9999999837,3420510.499999986,458.0,448.0
2017-02-08 12:01:00,inf,-260315.5,1468327.0,19739684.5,137755898.20315215,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3165611.9999999837,3425927.499999986,458.0,449.0
2017-02-08 12:02:00,inf,-261876.50000000006,-137146.0,19738123.5,137607470.78766543,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3165611.9999999837,3427488.499999986,458.0,450.0
2017-02-08 12:03:00,inf,-235798.99999999977,7637217.5,19764201.0,138203949.07886827,27531121.0,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 538242.0}",3191689.4999999842,3427488.499999986,459.0,450.0
