time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 13:51:00,0.71191011114158376,12665.999999999916,20010038.0,20012666.0,215523.88212962673,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 13:52:00,0.71190192909907146,12665.999999999916,20010038.0,20012666.0,215369.23023330854,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 13:53:00,0.71188968480289272,12665.999999999916,20010038.0,20012666.0,215214.80012247252,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 13:54:00,0.71187803790265836,12665.999999999916,20010038.0,20012666.0,215060.59132036893,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 13:55:00,0.71186748900770991,12665.999999999916,20010038.0,20012666.0,214906.60335161345,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 13:56:00,0.71185382622079585,12665.999999999916,20010038.0,20012666.0,214752.83574218227,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 13:57:00,0.71184127215642434,12665.999999999916,20010038.0,20012666.0,214599.28801940745,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 13:58:00,0.71183557976737188,12665.999999999916,20010038.0,20012666.0,214445.95971197175,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 13:59:00,0.71182824326828498,12665.999999999916,20010038.0,20012666.0,214292.85034990395,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:00:00,0.71182371315821136,12665.999999999916,20010038.0,20012666.0,214139.95946457423,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:01:00,0.71182121191388081,12665.999999999916,20010038.0,20012666.0,213987.28658868908,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:02:00,0.71181752790716968,12665.999999999916,20010038.0,20012666.0,213834.83125628662,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:03:00,0.71180950509385177,12665.999999999916,20010038.0,20012666.0,213682.59300273212,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:04:00,0.71179856753867043,12665.999999999916,20010038.0,20012666.0,213530.5713647129,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:05:00,0.71178379319458018,12665.999999999916,20010038.0,20012666.0,213378.76588023393,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:06:00,0.71176682760139676,12665.999999999916,20010038.0,20012666.0,213227.17608861293,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:07:00,0.7117544140835641,12665.999999999916,20010038.0,20012666.0,213075.80153047584,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:08:00,0.71173970265265507,12665.999999999916,20010038.0,20012666.0,212924.64174775223,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:09:00,0.71172726745060588,12665.999999999916,20010038.0,20012666.0,212773.69628367049,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:10:00,0.71171838356986705,12665.999999999916,20010038.0,20012666.0,212622.9646827534,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:11:00,0.7117120033586819,12665.999999999916,20010038.0,20012666.0,212472.44649081348,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:12:00,0.71170727860847971,12665.999999999916,20010038.0,20012666.0,212322.14125494839,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:13:00,0.71170280111822748,12665.999999999916,20010038.0,20012666.0,212172.04852353645,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:14:00,0.71169350922545283,12665.999999999916,20010038.0,20012666.0,212022.1678462321,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:15:00,0.71168669887112024,12665.999999999916,20010038.0,20012666.0,211872.49877396144,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:16:00,0.71167753525919286,12665.999999999916,20010038.0,20012666.0,211723.04085891761,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:17:00,0.7116678823253173,12665.999999999916,20010038.0,20012666.0,211573.79365455653,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:18:00,0.71166159053825351,12665.999999999916,20010038.0,20012666.0,211424.75671559229,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:19:00,0.71165896502683235,12665.999999999916,20010038.0,20012666.0,211275.92959799265,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:20:00,0.71166164802846221,12665.999999999916,20010038.0,20012666.0,211127.31185897489,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:21:00,0.71167397848492175,12665.999999999916,20010038.0,20012666.0,210978.90305700124,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:22:00,0.71168872043140685,12665.999999999916,20010038.0,20012666.0,210830.70275177454,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:23:00,0.71170328140257055,12665.999999999916,20010038.0,20012666.0,210682.71050423387,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:24:00,0.71171582801938182,12665.999999999916,20010038.0,20012666.0,210534.92587655029,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:25:00,0.71172808132483545,12665.999999999916,20010038.0,20012666.0,210387.34843212235,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:26:00,0.71173912225789859,12665.999999999916,20010038.0,20012666.0,210239.97773557209,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:27:00,0.71174715143280776,12665.999999999916,20010038.0,20012666.0,210092.81335274034,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:28:00,0.71175460492019205,12665.999999999916,20010038.0,20012666.0,209945.8548506829,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:29:00,0.71175975773841782,12665.999999999916,20010038.0,20012666.0,209799.10179766596,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:30:00,0.71176013090256274,12665.999999999916,20010038.0,20012666.0,209652.55376316208,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:31:00,0.71176613810139,12665.999999999916,20010038.0,20012666.0,209506.21031784586,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:32:00,0.7117669981803042,12665.999999999916,20010038.0,20012666.0,209360.0710335898,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:33:00,0.71175069265447255,12665.999999999916,20010038.0,20012666.0,209214.13548346004,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:34:00,0.71172469434970831,12665.999999999916,20010038.0,20012666.0,209068.40324171234,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:35:00,0.71170494186601696,12665.999999999916,20010038.0,20012666.0,208922.87388378792,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:36:00,0.71168423708306794,12665.999999999916,20010038.0,20012666.0,208777.54698630917,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:37:00,0.71165885743140644,12665.999999999916,20010038.0,20012666.0,208632.42212707576,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95351.500000000087,202.0,201.0
2017-01-30 14:38:00,0.71162493390837189,12636.499999999909,20111531.0,20012636.5,208488.10398467554,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95381.000000000087,202.0,202.0
2017-01-30 14:39:00,0.71158961266234089,12586.499999999902,20213036.5,20012586.5,208345.11844626896,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95431.000000000087,202.0,203.0
2017-01-30 14:40:00,0.71155453410060421,12535.999999999909,20314550.5,20012536.0,208202.36492374988,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108017.50000000001,95481.500000000087,202.0,204.0
2017-01-30 14:41:00,0.71152564743762503,12582.499999999918,20314550.5,20012582.5,208059.54022408766,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108064.00000000003,95481.500000000087,203.0,204.0
2017-01-30 14:42:00,0.71150250224028921,12783.499999999898,20314550.5,20012783.5,207943.45343415171,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108265.00000000001,95481.500000000087,204.0,204.0
2017-01-30 14:43:00,0.71148334502436339,12844.999999999893,20314550.5,20012845.0,207802.13564500955,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108326.50000000001,95481.500000000087,205.0,204.0
2017-01-30 14:44:00,0.71146380722841696,12924.499999999931,20314550.5,20012924.5,207662.77407791413,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108406.00000000006,95481.500000000087,206.0,204.0
2017-01-30 14:45:00,0.71144525581235174,13102.999999999931,20314550.5,20013103.0,207541.29728371411,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95481.500000000087,207.0,204.0
2017-01-30 14:46:00,0.71142377698531845,13089.499999999909,20314550.5,20013089.5,207398.06570167461,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95495.000000000116,207.0,205.0
2017-01-30 14:47:00,0.71139534356412315,13000.999999999913,20314550.5,20013001.0,207260.32066788251,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95583.500000000116,207.0,206.0
2017-01-30 14:48:00,0.71136759203504463,12987.499999999935,20314550.5,20012987.5,207117.47786507991,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95597.000000000087,207.0,207.0
2017-01-30 14:49:00,0.71133911155804608,12912.499999999935,20010313.0,20012912.5,206978.58940376382,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:50:00,0.7113225034508226,12912.499999999935,20010313.0,20012912.5,206836.00966004812,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:51:00,0.71131211607582356,12912.499999999935,20010313.0,20012912.5,206693.62621651634,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:52:00,0.71127977117947438,12912.499999999935,20010313.0,20012912.5,206551.4386680561,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:53:00,0.71127606124108245,12912.499999999935,20010313.0,20012912.5,206409.44661066894,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:54:00,0.71125029615792668,12912.499999999935,20010313.0,20012912.5,206267.64964146665,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:55:00,0.71125463201739414,12912.499999999935,20010313.0,20012912.5,206126.04735866719,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:56:00,0.7112413922226567,12912.499999999935,20010313.0,20012912.5,205984.63936159117,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:57:00,0.71121878989325693,12912.499999999935,20010313.0,20012912.5,205843.42525065789,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:58:00,0.71122983084540636,12912.499999999935,20010313.0,20012912.5,205702.40462738162,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 14:59:00,0.7112397938022661,12912.499999999935,20010313.0,20012912.5,205561.57709436791,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:00:00,0.71123227172962622,12912.499999999935,20010313.0,20012912.5,205420.94225530984,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:01:00,0.71122607573045937,12912.499999999935,20010313.0,20012912.5,205280.49971498418,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:02:00,0.71119390890405376,12912.499999999935,20010313.0,20012912.5,205140.24907924791,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:03:00,0.71115847434239698,12912.499999999935,20010313.0,20012912.5,205000.18995503429,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:04:00,0.71111952148257029,12912.499999999935,20010313.0,20012912.5,204860.32195034937,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:05:00,0.71107610782159092,12912.499999999935,20010313.0,20012912.5,204720.64467426826,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:06:00,0.71103076593680581,12912.499999999935,20010313.0,20012912.5,204581.15773693155,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:07:00,0.71100022167692067,12912.499999999935,20010313.0,20012912.5,204441.86074954149,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:08:00,0.71095418070896232,12912.499999999935,20010313.0,20012912.5,204302.75332435869,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:09:00,0.71090338965370226,12912.499999999935,20010313.0,20012912.5,204163.83507469823,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:10:00,0.71085639520676036,12912.499999999935,20010313.0,20012912.5,204025.10561492623,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:11:00,0.71080845294728789,12912.499999999935,20010313.0,20012912.5,203886.56456045623,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:12:00,0.71074793265839908,12912.499999999935,20010313.0,20012912.5,203748.21152774573,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:13:00,0.71069581682974647,12912.499999999935,20010313.0,20012912.5,203610.04613429247,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:14:00,0.71064421070376804,12912.499999999935,20010313.0,20012912.5,203472.0679986311,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:15:00,0.71058919852928515,12912.499999999935,20010313.0,20012912.5,203334.27674032951,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:16:00,0.71053842343571394,12912.499999999935,20010313.0,20012912.5,203196.67197998546,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:17:00,0.71049156757282461,12912.499999999935,20010313.0,20012912.5,203059.25333922301,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:18:00,0.71044900611557937,12912.499999999935,20010313.0,20012912.5,202922.02044068911,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:19:00,0.71042237531595376,12912.499999999935,20010313.0,20012912.5,202784.97290805011,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:20:00,0.71040096685985665,12912.499999999935,20010313.0,20012912.5,202648.11036598828,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:21:00,0.71038158721479283,12912.499999999935,20010313.0,20012912.5,202511.43244019849,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:22:00,0.71036150414822663,12912.499999999935,20010313.0,20012912.5,202374.93875738472,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:23:00,0.71034711177625987,12912.499999999935,20010313.0,20012912.5,202238.62894525673,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:24:00,0.71033194982041759,12912.499999999935,20010313.0,20012912.5,202102.50263252654,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:25:00,0.71031653911921377,12912.499999999935,20010313.0,20012912.5,201966.55944890517,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:26:00,0.7102911179818876,12912.499999999935,20010313.0,20012912.5,201830.79902509938,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:27:00,0.71027615428488977,12912.499999999935,20010313.0,20012912.5,201695.22099280803,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-30 15:28:00,0.71025527836169455,12912.499999999935,20010313.0,20012912.5,201559.82498471896,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-31 09:17:00,0.71025067081603344,12912.499999999935,20010313.0,20012912.5,201424.61063450572,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-31 09:18:00,0.71028944141046202,12912.499999999935,20010313.0,20012912.5,201289.57757682417,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-31 09:19:00,0.71036103469889267,12912.499999999935,20010313.0,20012912.5,201154.72544730912,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,95672.000000000087,207.0,208.0
2017-01-31 09:20:00,0.71036581241127617,12508.499999999931,20079410.5,20012508.5,201129.51512049223,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108584.50000000006,96076.000000000087,207.0,209.0
2017-01-31 09:21:00,0.71037236460053454,12678.499999999924,20148410.5,20012678.5,201014.31371948839,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108754.50000000006,96076.000000000087,208.0,209.0
2017-01-31 09:22:00,0.7103788912845499,12567.999999999931,20320982.5,20012568.0,200888.0872860316,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",108754.50000000006,96186.500000000087,208.0,210.0
2017-01-31 09:23:00,0.71038156037986533,12874.99999999996,20493438.0,20012875.0,200816.94548651142,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109061.50000000009,96186.500000000087,209.0,210.0
2017-01-31 09:24:00,0.71038487373066039,12788.999999999913,20711928.0,20012789.0,200687.80396236383,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109061.50000000009,96272.500000000131,209.0,211.0
2017-01-31 09:25:00,0.71037381421313972,13234.999999999915,20930301.0,20013235.0,200686.86236762113,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109507.50000000009,96272.500000000131,210.0,211.0
2017-01-31 09:26:00,0.71035915379925929,13466.500000000005,21148713.5,20013466.5,200588.85228924447,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109739.00000000017,96272.500000000131,211.0,211.0
2017-01-31 09:27:00,0.71031189882453338,13361.499999999976,21367161.0,20013361.5,200462.55687057492,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109739.00000000017,96377.50000000016,211.0,212.0
2017-01-31 09:28:00,0.71036334282087665,13455.499999999956,21647810.5,20013455.5,200334.96998191805,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109833.00000000016,96377.50000000016,212.0,212.0
2017-01-31 09:29:00,0.71033615527818905,11987.499999999955,21825212.5,20011987.5,201638.32290139626,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109833.00000000016,97845.50000000016,212.0,213.0
2017-01-31 09:30:00,0.71022881513692648,10798.999999999869,22002743.0,20010799.0,202445.24799159475,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109833.00000000016,99034.000000000247,212.0,214.0
2017-01-31 09:31:00,0.71013826793545798,10589.999999999996,22180208.0,20010590.0,202339.73619004007,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",109833.00000000016,99243.000000000116,212.0,215.0
2017-01-31 09:32:00,0.71016589331593727,13700.0,22357411.0,20013700.0,208640.53854541856,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",112943.00000000016,99243.000000000116,213.0,215.0
2017-01-31 09:33:00,0.71019709061169523,15200.499999999871,22466012.0,20015200.5,209999.10509985904,3349845.0,"{'maxPortfolioValue': 20015477.0, 'maxDrawdown': 13119.5}",114443.50000000003,99243.000000000116,214.0,215.0
2017-01-31 09:34:00,0.71014746908641202,15914.999999999955,22574612.5,20015915.0,210199.08878192428,3349845.0,"{'maxPortfolioValue': 20015915.0, 'maxDrawdown': 13119.5}",115158.00000000012,99243.000000000116,215.0,215.0
2017-01-31 09:35:00,0.71009145013584096,17071.499999999858,22683180.0,20017071.5,210947.96000757357,3349845.0,"{'maxPortfolioValue': 20017071.5, 'maxDrawdown': 13119.5}",116314.50000000001,99243.000000000116,216.0,215.0
2017-01-31 09:36:00,0.71005621889148107,17473.999999999891,22745478.0,20017474.0,210915.83965253091,3349845.0,"{'maxPortfolioValue': 20017474.0, 'maxDrawdown': 13119.5}",116717.00000000004,99243.000000000116,217.0,215.0
2017-01-31 09:37:00,0.7100281549953501,18159.999999999847,21920223.5,20018160.0,211088.41477397035,3349845.0,"{'maxPortfolioValue': 20018160.0, 'maxDrawdown': 13119.5}",117403.0,99243.000000000116,218.0,215.0
