time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 12:55:00,0.0,-156094.60000000003,2757298.8999999999,843905.39999999991,219025367.65038469,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1069247.2,1225341.7999999996,97.0,120.0
2017-01-06 12:56:00,0.0,-141506.70000000007,2757501.3999999999,858493.29999999993,219007558.21953532,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1083835.0999999999,1225341.7999999996,98.0,120.0
2017-01-06 12:57:00,0.0,-153123.20000000007,2757781.3999999999,846876.79999999993,218636146.86390236,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1083835.0999999999,1236958.2999999996,98.0,121.0
2017-01-06 12:58:00,0.0,-136775.40000000005,2758041.3999999999,863224.59999999998,218866125.78631705,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1100182.8999999999,1236958.2999999996,99.0,121.0
2017-01-06 12:59:00,0.0,-127740.80000000002,2758291.3999999999,872259.19999999995,218256969.04818526,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1109217.5,1236958.2999999996,100.0,121.0
2017-01-06 13:00:00,0.0,-131519.50000000003,2758513.8999999999,868480.5,217351172.10328451,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1109217.5,1240736.9999999995,100.0,122.0
2017-01-06 13:01:00,0.0,-139159.2000000001,2758631.3999999999,860840.79999999993,216650645.41099665,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1109217.5,1248376.6999999997,100.0,123.0
2017-01-06 13:02:00,0.0,-123082.50000000007,2758908.8999999999,876917.49999999988,216845014.01650798,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1125294.2,1248376.6999999997,101.0,123.0
2017-01-06 13:03:00,0.0,-144933.89999999999,2759198.8999999999,855066.09999999998,218007360.79314607,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1125294.2,1270228.0999999996,101.0,124.0
2017-01-06 13:04:00,0.0,-150926.90000000011,2759471.3999999999,849073.09999999986,217215029.47673678,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1125294.2,1276221.0999999996,101.0,125.0
2017-01-06 13:05:00,0.0,-133064.10000000006,2759691.3999999999,866935.89999999991,217670791.52073634,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1143157.0,1276221.0999999996,102.0,125.0
2017-01-06 13:06:00,0.0,-155984.90000000005,2759961.3999999999,844015.09999999998,219023976.45783645,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1143157.0,1299141.8999999997,102.0,126.0
2017-01-06 13:07:00,0.0,-143382.20000000007,2760258.8999999999,856617.79999999993,218771682.68347815,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1155759.7,1299141.8999999997,103.0,126.0
2017-01-06 13:08:00,0.0,-164578.10000000003,2760586.3999999999,835421.89999999991,219779532.08214116,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1155759.7,1320337.7999999996,103.0,127.0
2017-01-06 13:09:00,0.0,-165487.8000000001,2760883.8999999999,834512.19999999995,218846319.85224909,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1155759.7,1321247.4999999995,103.0,128.0
2017-01-06 13:10:00,0.0,-188576.00000000006,2761168.8999999999,811424.0,220206567.27808392,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1155759.7,1344335.6999999995,103.0,129.0
2017-01-06 13:11:00,0.0,-192171.30000000005,2761333.8999999999,807828.69999999995,219333200.17255503,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1155759.7,1347930.9999999995,103.0,130.0
2017-01-06 13:12:00,0.0,-221354.09999999998,2761696.3999999999,778645.90000000002,222038016.23567724,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1155759.7,1377113.7999999993,103.0,131.0
2017-01-06 13:13:00,0.0,-221471.70000000001,2762063.8999999999,778528.30000000005,221112271.0805158,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1155759.7,1377231.3999999994,103.0,132.0
2017-01-06 13:14:00,0.0,-207277.00000000003,2762453.8999999999,792723.0,221043407.17066127,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1169954.3999999999,1377231.3999999994,104.0,132.0
2017-01-06 13:15:00,0.0,-190594.20000000004,2762883.8999999999,809405.79999999993,221296395.14315376,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1186637.2,1377231.3999999994,105.0,132.0
2017-01-06 13:16:00,0.0,-176734.79999999996,2763321.3999999999,823265.20000000007,221185165.03971681,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1200496.6000000001,1377231.3999999994,106.0,132.0
2017-01-06 13:17:00,0.0,-163172.60000000006,2763751.3999999999,836827.39999999991,221039804.76238984,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1214058.8,1377231.3999999994,107.0,132.0
2017-01-06 13:18:00,0.0,-133880.80000000002,2764193.8999999999,866119.19999999995,223690977.81132179,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1243350.6000000001,1377231.3999999994,108.0,132.0
2017-01-06 13:19:00,0.0,-108430.8,2764621.3999999999,891569.19999999995,225449743.17881665,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1268800.6000000001,1377231.3999999994,109.0,132.0
2017-01-06 13:20:00,0.0,-155283.00000000006,2765038.8999999999,844717.0,233563200.7562753,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1268800.6000000001,1424083.5999999994,109.0,133.0
2017-01-06 13:21:00,0.0,-128657.50000000003,2765448.8999999999,871342.5,235519129.23402628,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1295426.1000000001,1424083.5999999994,110.0,133.0
2017-01-06 13:22:00,0.0,-135224.10000000006,2765828.8999999999,864775.89999999991,234741305.4801909,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1295426.1000000001,1430650.1999999995,110.0,134.0
2017-01-06 13:23:00,0.0,-135825.79999999999,2766181.3999999999,864174.19999999995,233796074.4074192,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1295426.1000000001,1431251.8999999994,110.0,135.0
2017-01-06 13:24:00,0.0,-131663.79999999999,2766538.8999999999,868336.19999999995,232926965.15347236,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1299588.1000000001,1431251.8999999994,111.0,135.0
2017-01-06 13:25:00,0.0,-159273.50000000003,2766868.8999999999,840726.5,235069652.03351215,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1299588.1000000001,1458861.5999999994,111.0,136.0
2017-01-06 13:26:00,0.0,-147773.39999999999,2767178.8999999999,852226.59999999998,234664923.8707307,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1311088.2000000002,1458861.5999999994,112.0,136.0
2017-01-06 13:27:00,0.0,-136457.60000000001,2768506.3999999999,863542.40000000002,234245926.56931958,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1322404.0000000002,1458861.5999999994,113.0,136.0
2017-01-06 13:28:00,0.0,-136222.70000000001,2768813.8999999999,863777.30000000005,233320086.42219839,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1322638.9000000001,1458861.5999999994,114.0,136.0
2017-01-06 13:29:00,0.0,-143307.89999999999,2769111.3999999999,856692.09999999998,232600762.8829028,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1322638.9000000001,1465946.7999999993,114.0,137.0
2017-01-06 13:30:00,0.0,-166457.70000000001,2769413.8999999999,833542.30000000005,233807853.08525634,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1322638.9000000001,1489096.5999999994,114.0,138.0
2017-01-06 13:31:00,0.0,-176269.40000000002,2769751.3999999999,823730.59999999998,233275392.63217691,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1322638.9000000001,1498908.2999999993,114.0,139.0
2017-01-06 13:32:00,0.0,-152594.00000000003,2770081.3999999999,847406.0,234566897.6509586,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1346314.3,1498908.2999999993,115.0,139.0
2017-01-06 13:33:00,0.0,-123338.70000000003,2770406.3999999999,876661.29999999993,237000557.11456472,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1375569.6000000001,1498908.2999999993,116.0,139.0
2017-01-06 13:34:00,0.0,-98905.699999999983,2770746.3999999999,901094.30000000005,238406790.1585944,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1400002.6000000001,1498908.2999999993,117.0,139.0
2017-01-06 13:35:00,0.0,-100360.10000000003,2771113.8999999999,899639.89999999991,237496223.93621939,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1400002.6000000001,1500362.6999999995,117.0,140.0
2017-01-06 13:36:00,0.0,-76013.900000000023,2771461.3999999999,923986.09999999998,238872537.44239128,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1424348.8,1500362.6999999995,118.0,140.0
2017-01-06 13:37:00,0.0,-59911.699999999975,2771806.3999999999,940088.30000000005,238955266.37558907,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1440451.0,1500362.6999999995,119.0,140.0
2017-01-06 13:38:00,0.0,-60694.000000000029,2772136.3999999999,939306.0,238046178.14207003,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1440451.0,1501144.9999999995,119.0,141.0
2017-01-06 13:39:00,0.0,-20780.100000000002,2772458.8999999999,979219.90000000002,243221830.87871021,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1480364.8999999999,1501144.9999999995,120.0,141.0
2017-01-06 13:40:00,0.0,-49629.5,2772758.8999999999,950370.5,245465374.64834267,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1480364.8999999999,1529994.3999999994,120.0,142.0
2017-01-06 13:41:00,0.0,1850.0999999999785,2773028.8999999999,1001850.1,254577524.49420604,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1531844.5,1529994.3999999994,121.0,142.0
2017-01-06 13:42:00,0.0,-16767.300000000003,2773283.8999999999,983232.69999999995,254928430.84632039,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1531844.5,1548611.7999999993,121.0,143.0
2017-01-06 13:43:00,0.0,-41950.60000000002,2773521.3999999999,958049.40000000002,256358014.27168697,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1531844.5,1573795.0999999994,121.0,144.0
2017-01-06 13:44:00,0.0,-35597.400000000023,2773553.8999999999,964402.59999999998,255552848.69093254,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1538197.7,1573795.0999999994,122.0,144.0
2017-01-06 13:45:00,0.0,-50097.300000000017,2773816.3999999999,949902.69999999995,255387654.57728475,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1538197.7,1588294.9999999993,122.0,145.0
2017-01-06 13:46:00,0.0,-50040.000000000007,2774078.8999999999,949960.0,254442168.99542218,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1538255.0,1588294.9999999993,123.0,145.0
2017-01-06 13:47:00,0.0,-66882.300000000017,2774383.8999999999,933117.69999999995,254554433.45240948,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1538255.0,1605137.2999999993,123.0,146.0
2017-01-06 13:48:00,0.0,-80559.200000000012,2774686.3999999999,919440.80000000005,254309679.7568793,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1538255.0,1618814.1999999993,123.0,147.0
2017-01-06 13:49:00,0.0,-98235.100000000006,2774953.8999999999,901764.90000000002,254528062.83822575,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1538255.0,1636490.0999999992,123.0,148.0
2017-01-06 13:50:00,0.0,-107027.49999999997,2775243.8999999999,892972.5,253883882.32049036,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1538255.0,1645282.4999999991,123.0,149.0
2017-01-06 13:51:00,0.0,-91585.599999999991,2775543.8999999999,908414.40000000002,253832279.93573186,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1553696.8999999999,1645282.4999999991,124.0,149.0
2017-01-06 13:52:00,0.0,-76087.399999999994,2775856.3999999999,923912.59999999998,253786970.88779959,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1569195.0999999999,1645282.4999999991,125.0,149.0
2017-01-06 13:53:00,0.0,-59010.700000000041,2776168.8999999999,940989.29999999993,253927931.03710192,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1586271.7999999998,1645282.4999999991,126.0,149.0
2017-01-06 13:54:00,0.0,-73649.800000000032,2776448.8999999999,926350.19999999995,253788836.74366668,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1586271.7999999998,1659921.5999999992,126.0,150.0
2017-01-06 13:55:00,0.0,-85862.000000000029,2776738.8999999999,914138.0,253416589.03842536,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1586271.7999999998,1672133.7999999991,126.0,151.0
2017-01-06 13:56:00,0.0,-94916.800000000017,2777013.8999999999,905083.19999999995,252806552.72079673,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1586271.7999999998,1681188.5999999992,126.0,152.0
2017-01-06 13:57:00,0.0,-103772.40000000001,2777291.3999999999,896227.59999999998,252188337.21832487,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1586271.7999999998,1690044.1999999993,126.0,153.0
2017-01-06 13:58:00,0.0,-100145.29999999999,2777583.8999999999,899854.69999999995,251342246.06033802,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1589898.8999999999,1690044.1999999993,127.0,153.0
2017-01-06 13:59:00,0.0,-71050.300000000017,2777841.3999999999,928949.69999999995,253456803.45922744,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1618993.8999999999,1690044.1999999993,128.0,153.0
2017-01-06 14:00:00,0.0,-82083.200000000041,2778131.3999999999,917916.79999999993,252995277.2928499,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1618993.8999999999,1701077.0999999992,128.0,154.0
2017-01-06 14:01:00,0.0,-69027.800000000047,2778436.3999999999,930972.19999999995,252708423.98082682,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1632049.2999999998,1701077.0999999992,129.0,154.0
2017-01-06 14:02:00,0.0,-31210.800000000017,2778731.3999999999,968789.19999999995,256843038.59275988,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1669866.2999999998,1701077.0999999992,130.0,154.0
2017-01-06 14:03:00,0.0,-10415.900000000027,2779033.8999999999,989584.09999999998,257460132.83164281,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1690661.1999999997,1701077.0999999992,131.0,154.0
2017-01-06 14:04:00,0.0,-7265.100000000034,2779271.3999999999,992734.90000000002,256600773.33060849,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1693811.9999999998,1701077.0999999992,132.0,154.0
2017-01-06 14:05:00,0.0,4451.7999999999656,2779318.8999999999,1004451.7999999999,256189566.12710851,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1705528.8999999997,1701077.0999999992,133.0,154.0
2017-01-06 14:06:00,0.0,-996.20000000003756,2779586.3999999999,999003.79999999993,255408854.90365523,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1705528.8999999997,1706525.0999999992,133.0,155.0
2017-01-06 14:07:00,0.0,-5631.1000000000449,2779883.8999999999,994368.89999999991,254605239.87309727,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 250160.09999999998}",1705528.8999999997,1711159.9999999991,133.0,156.0
2017-01-06 14:08:00,0.0,10708.499999999978,2780153.8999999999,1010708.5,254650769.58198997,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1721868.4999999998,1711159.9999999991,134.0,156.0
2017-01-06 14:09:00,0.0,-41497.700000000048,2780443.8999999999,958502.29999999993,263115547.77993906,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1721868.4999999998,1763366.199999999,134.0,157.0
2017-01-06 14:10:00,0.0,-24480.100000000057,2780728.8999999999,975519.89999999991,263209092.16386959,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1738886.0999999999,1763366.199999999,135.0,157.0
2017-01-06 14:11:00,0.0,-36958.900000000038,2781018.8999999999,963041.09999999998,262846643.09687701,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1738886.0999999999,1775844.9999999991,135.0,158.0
2017-01-06 14:12:00,0.0,-44517.800000000032,2781293.8999999999,955482.19999999995,262152535.79508647,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1738886.0999999999,1783403.899999999,135.0,159.0
2017-01-06 14:13:00,0.0,-45730.400000000052,2781566.3999999999,954269.59999999998,261275070.38576326,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1738886.0999999999,1784616.4999999991,135.0,160.0
2017-01-06 14:14:00,0.0,-29948.200000000041,2781821.3999999999,970051.79999999993,261237091.94987074,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1754668.2999999998,1784616.4999999991,136.0,160.0
2017-01-06 14:15:00,0.0,-10512.300000000025,2782121.3999999999,989487.69999999995,261631048.62877429,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1774104.1999999997,1784616.4999999991,137.0,160.0
2017-01-06 14:16:00,0.0,-25789.100000000035,2782388.8999999999,974210.89999999991,261539527.01706636,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1774104.1999999997,1799893.2999999991,137.0,161.0
2017-01-06 14:17:00,0.0,-26404.800000000025,2782683.8999999999,973595.19999999995,260671964.14315805,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1774104.1999999997,1800508.9999999991,137.0,162.0
2017-01-06 14:18:00,0.0,-32535.300000000039,2782953.8999999999,967464.69999999995,259933773.40103099,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1774104.1999999997,1806639.4999999991,137.0,163.0
2017-01-06 14:19:00,0.0,-23680.800000000039,2783051.3999999999,976319.19999999995,259335591.66562277,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1782958.6999999997,1806639.4999999991,138.0,163.0
2017-01-06 14:20:00,0.0,-48829.200000000033,2783131.3999999999,951170.79999999993,260569948.63733745,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1782958.6999999997,1831787.899999999,138.0,164.0
2017-01-06 14:21:00,0.0,-34031.300000000054,2783198.8999999999,965968.69999999995,260436100.99861497,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1797756.5999999996,1831787.899999999,139.0,164.0
2017-01-06 14:22:00,0.0,-33233.300000000025,2783286.3999999999,966766.69999999995,259587208.13379744,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1798554.5999999996,1831787.899999999,140.0,164.0
2017-01-06 14:23:00,0.0,-43759.000000000022,2783371.3999999999,956241.0,259103874.00874799,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1798554.5999999996,1842313.5999999989,140.0,165.0
2017-01-06 14:24:00,0.0,-48237.000000000044,2784696.3999999999,951763.0,258328169.5349955,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1798554.5999999996,1846791.5999999989,140.0,166.0
2017-01-06 14:25:00,0.0,-66760.100000000035,2784763.8999999999,933239.89999999991,258606503.65303823,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1798554.5999999996,1865314.699999999,140.0,167.0
2017-01-06 14:26:00,0.0,-39329.000000000044,2784786.3999999999,960671.0,260207680.32913351,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1825985.6999999997,1865314.699999999,141.0,167.0
2017-01-06 14:27:00,0.0,-63123.900000000052,2784823.8999999999,936876.09999999998,261197740.11556581,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1825985.6999999997,1889109.5999999989,141.0,168.0
2017-01-06 14:28:00,0.0,-42301.200000000026,2784826.3999999999,957698.79999999993,261754966.460208,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1846808.3999999997,1889109.5999999989,142.0,168.0
2017-01-06 14:29:00,0.0,-34603.500000000036,2784856.3999999999,965396.5,261108741.85487974,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1854506.0999999996,1889109.5999999989,143.0,168.0
2017-01-06 14:30:00,0.0,-79749.700000000012,2784911.3999999999,920250.30000000005,266789324.1626792,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1854506.0999999996,1934255.7999999989,143.0,169.0
2017-01-06 14:31:00,0.0,-75025.100000000035,2784943.8999999999,924974.89999999991,266014026.19319084,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1859230.6999999997,1934255.7999999989,144.0,169.0
2017-01-06 14:32:00,0.0,-84522.500000000029,2784981.3999999999,915477.5,265459189.67549002,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1859230.6999999997,1943753.1999999988,144.0,170.0
2017-01-06 14:33:00,0.0,-99539.699999999983,2785006.3999999999,900460.30000000005,265336278.10021198,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1859230.6999999997,1958770.3999999987,144.0,171.0
2017-01-06 14:34:00,0.0,-117044.59999999998,2784996.3999999999,882955.40000000002,265469668.25203353,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1859230.6999999997,1976275.2999999986,144.0,172.0
2017-01-06 14:35:00,0.0,-97858.100000000035,2785013.8999999999,902141.89999999991,265796092.57041198,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1878417.1999999997,1976275.2999999986,145.0,172.0
2017-01-06 14:36:00,0.0,-89005.799999999974,2785013.8999999999,910994.20000000007,265211906.77596134,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1887269.4999999998,1976275.2999999986,146.0,172.0
2017-01-06 14:37:00,0.0,-76936.499999999985,2785163.8999999999,923063.5,264841507.72106856,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1899338.7999999998,1976275.2999999986,147.0,172.0
2017-01-06 14:38:00,0.0,-85557.100000000035,2785191.3999999999,914442.89999999991,264251142.79342115,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1899338.7999999998,1984895.8999999987,147.0,173.0
2017-01-06 14:39:00,0.0,-86396.100000000006,2785168.8999999999,913603.90000000002,263435874.7734521,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1899338.7999999998,1985734.8999999987,147.0,174.0
2017-01-06 14:40:00,0.0,-88704.0,2780951.3999999999,911296.0,262639974.15778309,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1899338.7999999998,1988042.7999999986,147.0,175.0
2017-01-06 14:41:00,0.0,-107079.50000000001,2780963.8999999999,892920.5,262874896.64567053,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1899338.7999999998,2006418.2999999986,147.0,176.0
2017-01-06 14:42:00,0.0,-94345.200000000026,2780946.3999999999,905654.79999999993,262568334.25030369,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1912073.0999999999,2006418.2999999986,148.0,176.0
2017-01-06 14:43:00,0.0,-83487.499999999971,2780931.3999999999,916512.5,262127648.32192063,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1922930.7999999998,2006418.2999999986,149.0,176.0
2017-01-06 14:44:00,0.0,-64890.900000000023,2780986.3999999999,935109.09999999998,262386500.51650137,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1941527.3999999997,2006418.2999999986,150.0,176.0
2017-01-06 14:45:00,0.0,-106222.89999999998,2771448.8999999999,893777.09999999998,266798013.38740692,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1941527.3999999997,2047750.2999999986,150.0,177.0
2017-01-06 14:46:00,0.0,-91526.599999999991,2771573.8999999999,908473.40000000002,266646787.58490056,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1956223.6999999997,2047750.2999999986,151.0,177.0
2017-01-06 14:47:00,0.0,-70960.199999999997,2771653.8999999999,929039.80000000005,267123453.77238652,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",1976790.0999999996,2047750.2999999986,152.0,177.0
2017-01-06 14:48:00,0.0,-40687.0,2771758.8999999999,959313.0,269087849.81046307,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2007063.2999999996,2047750.2999999986,153.0,177.0
2017-01-06 14:49:00,0.0,-72486.199999999983,2771803.8999999999,927513.80000000005,271325830.63452989,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2007063.2999999996,2079549.4999999986,153.0,178.0
2017-01-06 14:50:00,0.0,-98214.999999999985,2771831.3999999999,901785.0,272502020.599666,0.0,"{'maxPortfolioValue': 1010708.5, 'maxDrawdown': 250160.09999999998}",2007063.2999999996,2105278.2999999984,153.0,179.0
