time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 10:48:00,0.91865498252304012,28326.400000000001,992910.59999999986,1028326.4,11340.33496644088,9654.4000000001397,"{'maxPortfolioValue': 1028326.4, 'maxDrawdown': 485.0}",44631.799999999988,16305.399999999992,697.0,464.0
2017-01-19 10:49:00,0.91868941951079441,28386.400000000001,992270.59999999986,1028386.4,11335.30725753029,9654.4000000001397,"{'maxPortfolioValue': 1028386.4, 'maxDrawdown': 485.0}",44691.799999999988,16305.399999999992,698.0,464.0
2017-01-19 10:50:00,0.9187274319124128,28393.900000000001,992303.09999999986,1028393.9,11327.364103754779,9654.4000000001397,"{'maxPortfolioValue': 1028393.9, 'maxDrawdown': 485.0}",44699.299999999988,16305.399999999992,699.0,464.0
2017-01-19 10:51:00,0.91870968882403703,28446.400000000001,992620.59999999986,1028446.4,11321.661264206932,9654.4000000001397,"{'maxPortfolioValue': 1028446.4, 'maxDrawdown': 485.0}",44751.799999999988,16305.399999999992,700.0,464.0
2017-01-19 10:52:00,0.91861432135819909,28443.900000000001,992718.09999999986,1028443.9,11313.701850837006,9654.4000000001397,"{'maxPortfolioValue': 1028446.4, 'maxDrawdown': 485.0}",44751.799999999988,16307.899999999992,700.0,465.0
2017-01-19 10:53:00,0.91864059104518214,28523.900000000001,993178.09999999986,1028523.9,11311.020636863528,9654.4000000001397,"{'maxPortfolioValue': 1028523.9, 'maxDrawdown': 485.0}",44831.799999999988,16307.899999999992,701.0,465.0
2017-01-19 10:54:00,0.91872498456250273,28586.400000000001,992543.09999999986,1028586.4,11306.297311863616,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44894.299999999988,16307.899999999992,702.0,465.0
2017-01-19 10:55:00,0.91877998236742608,28528.900000000001,991900.59999999986,1028528.9,11301.084839032088,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44894.299999999988,16365.399999999992,702.0,466.0
2017-01-19 10:56:00,0.91876102278281802,28493.900000000001,991413.09999999986,1028493.9,11294.165937363412,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44894.299999999988,16400.399999999994,702.0,467.0
2017-01-19 10:57:00,0.91873897851167763,28413.900000000001,991413.09999999986,1028413.9,11291.495338955456,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44894.299999999988,16480.399999999994,702.0,468.0
2017-01-19 10:58:00,0.91874248759598065,28426.400000000001,991640.59999999986,1028426.4,11283.707377469373,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44906.799999999988,16480.399999999994,703.0,468.0
2017-01-19 10:59:00,0.91875720373752956,28451.400000000001,991748.09999999986,1028451.4,11276.315839503257,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44931.799999999988,16480.399999999994,704.0,468.0
2017-01-19 11:00:00,0.91880247452646469,28476.400000000001,991395.59999999986,1028476.4,11268.936549483415,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44956.799999999988,16480.399999999994,705.0,468.0
2017-01-19 11:01:00,0.9188600980823044,28478.900000000001,993108.09999999986,1028478.9,11261.062151153772,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44959.299999999988,16480.399999999994,706.0,468.0
2017-01-19 11:02:00,0.91890075710159114,28493.900000000001,992413.09999999986,1028493.9,11253.378169084945,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",44974.299999999988,16480.399999999994,707.0,468.0
2017-01-19 11:03:00,0.91897981162278852,28531.400000000001,992413.09999999986,1028531.4,11246.671633063659,9654.4000000001397,"{'maxPortfolioValue': 1028586.4, 'maxDrawdown': 485.0}",45011.799999999988,16480.399999999994,708.0,468.0
2017-01-19 11:04:00,0.91900050946726874,28613.900000000001,992730.59999999986,1028613.9,11244.384698965385,9654.4000000001397,"{'maxPortfolioValue': 1028613.9, 'maxDrawdown': 485.0}",45094.299999999988,16480.399999999994,709.0,468.0
2017-01-19 11:05:00,0.91889849240363775,28658.900000000001,991945.59999999986,1028658.9,11238.207960991045,9654.4000000001397,"{'maxPortfolioValue': 1028658.9, 'maxDrawdown': 485.0}",45139.299999999988,16480.399999999994,710.0,468.0
2017-01-19 11:06:00,0.91884112894620695,28768.900000000001,991475.59999999986,1028768.9,11240.251699693434,9654.4000000001397,"{'maxPortfolioValue': 1028768.9, 'maxDrawdown': 485.0}",45249.299999999988,16480.399999999994,711.0,468.0
2017-01-19 11:07:00,0.91878006276899815,28818.900000000001,992290.59999999986,1028818.9,11234.485209793045,9654.4000000001397,"{'maxPortfolioValue': 1028818.9, 'maxDrawdown': 485.0}",45299.299999999988,16480.399999999994,712.0,468.0
2017-01-19 11:08:00,0.91877939151977495,28883.900000000001,992195.59999999986,1028883.9,11230.13392047355,9654.4000000001397,"{'maxPortfolioValue': 1028883.9, 'maxDrawdown': 485.0}",45364.299999999988,16480.399999999994,713.0,468.0
2017-01-19 11:09:00,0.918747477047548,28873.900000000001,992223.09999999986,1028873.9,11222.437977253408,9654.4000000001397,"{'maxPortfolioValue': 1028883.9, 'maxDrawdown': 485.0}",45364.299999999988,16490.399999999994,713.0,469.0
2017-01-19 11:10:00,0.91874157052911121,28876.400000000001,992368.09999999986,1028876.4,11214.676098923021,9654.4000000001397,"{'maxPortfolioValue': 1028883.9, 'maxDrawdown': 485.0}",45366.799999999988,16490.399999999994,714.0,469.0
2017-01-19 11:11:00,0.91885222861153726,28896.400000000001,992368.09999999986,1028896.4,11207.245289174181,9654.4000000001397,"{'maxPortfolioValue': 1028896.4, 'maxDrawdown': 485.0}",45386.799999999988,16490.399999999994,715.0,469.0
2017-01-19 11:12:00,0.91895958549127243,28891.400000000001,992230.59999999986,1028891.4,11199.520774320312,9654.4000000001397,"{'maxPortfolioValue': 1028896.4, 'maxDrawdown': 485.0}",45386.799999999988,16495.399999999994,715.0,470.0
2017-01-19 11:13:00,0.91891351508639663,28891.400000000001,992230.59999999986,1028891.4,11191.786212970885,9654.4000000001397,"{'maxPortfolioValue': 1028896.4, 'maxDrawdown': 485.0}",45386.799999999988,16495.399999999994,715.0,470.0
2017-01-19 11:14:00,0.91884171200414433,28903.900000000001,993073.09999999986,1028903.9,11184.189193642012,9654.4000000001397,"{'maxPortfolioValue': 1028903.9, 'maxDrawdown': 485.0}",45399.299999999988,16495.399999999994,716.0,470.0
2017-01-19 11:15:00,0.91881600825017229,28913.900000000001,993155.59999999986,1028913.9,11176.55782811805,9654.4000000001397,"{'maxPortfolioValue': 1028913.9, 'maxDrawdown': 485.0}",45409.299999999988,16495.399999999994,717.0,470.0
2017-01-19 11:16:00,0.91878881515151378,29018.900000000001,992695.59999999986,1029018.9,11177.768061733299,9654.4000000001397,"{'maxPortfolioValue': 1029018.9, 'maxDrawdown': 485.0}",45514.299999999988,16495.399999999994,718.0,470.0
2017-01-19 11:17:00,0.91879083216379642,28938.900000000001,992968.09999999986,1028938.9,11175.239684827389,9654.4000000001397,"{'maxPortfolioValue': 1029018.9, 'maxDrawdown': 485.0}",45514.299999999988,16575.399999999994,718.0,471.0
2017-01-19 11:18:00,0.91876847072057488,28923.900000000001,992968.09999999986,1028923.9,11167.730081815731,9654.4000000001397,"{'maxPortfolioValue': 1029018.9, 'maxDrawdown': 485.0}",45514.299999999988,16590.399999999994,718.0,472.0
2017-01-19 11:19:00,0.9188443123539749,28898.900000000001,992968.09999999986,1028898.9,11160.550815870181,9654.4000000001397,"{'maxPortfolioValue': 1029018.9, 'maxDrawdown': 485.0}",45514.299999999988,16615.399999999994,718.0,473.0
2017-01-19 11:20:00,0.91890826533911585,28921.400000000001,993223.09999999986,1028921.4,11153.285987080964,9654.4000000001397,"{'maxPortfolioValue': 1029018.9, 'maxDrawdown': 485.0}",45536.799999999988,16615.399999999994,719.0,473.0
2017-01-19 11:21:00,0.91895296176877339,28943.900000000001,993193.09999999986,1028943.9,11146.032768851423,9654.4000000001397,"{'maxPortfolioValue': 1029018.9, 'maxDrawdown': 485.0}",45559.299999999988,16615.399999999994,720.0,473.0
2017-01-19 11:22:00,0.91908052641024029,28971.400000000001,992768.09999999986,1028971.4,11138.992398047734,9654.4000000001397,"{'maxPortfolioValue': 1029018.9, 'maxDrawdown': 485.0}",45586.799999999988,16615.399999999994,721.0,473.0
2017-01-19 11:23:00,0.91909928910011218,28951.400000000001,992753.09999999986,1028951.4,11131.674718064689,9654.4000000001397,"{'maxPortfolioValue': 1029018.9, 'maxDrawdown': 485.0}",45586.799999999988,16635.399999999994,721.0,474.0
2017-01-19 11:24:00,0.91904279299082181,29056.400000000001,993585.59999999986,1029056.4,11132.899656272259,9654.4000000001397,"{'maxPortfolioValue': 1029056.4, 'maxDrawdown': 485.0}",45691.799999999988,16635.399999999994,722.0,474.0
2017-01-19 11:25:00,0.91904687654388828,29053.900000000001,992688.09999999986,1029053.9,11125.287324549363,9654.4000000001397,"{'maxPortfolioValue': 1029056.4, 'maxDrawdown': 485.0}",45691.799999999988,16637.899999999994,722.0,475.0
2017-01-19 11:26:00,0.9190775958554338,29143.900000000001,992495.59999999986,1029143.9,11124.175771892815,9654.4000000001397,"{'maxPortfolioValue': 1029143.9, 'maxDrawdown': 485.0}",45781.799999999988,16637.899999999994,723.0,475.0
2017-01-19 11:27:00,0.91908549594967126,29133.900000000001,992493.09999999986,1029133.9,11116.660874259333,9654.4000000001397,"{'maxPortfolioValue': 1029143.9, 'maxDrawdown': 485.0}",45781.799999999988,16647.899999999994,723.0,476.0
2017-01-19 11:28:00,0.91911813213913673,29203.900000000001,992493.09999999986,1029203.9,11112.999778957726,9654.4000000001397,"{'maxPortfolioValue': 1029203.9, 'maxDrawdown': 485.0}",45851.799999999988,16647.899999999994,724.0,476.0
2017-01-19 11:29:00,0.91913284399642814,29196.400000000001,991848.09999999986,1029196.4,11105.47218301561,9654.4000000001397,"{'maxPortfolioValue': 1029203.9, 'maxDrawdown': 485.0}",45851.799999999988,16655.399999999994,724.0,477.0
2017-01-19 11:30:00,0.91907067738818782,29188.900000000001,991848.09999999986,1029188.9,11097.953855734295,9654.4000000001397,"{'maxPortfolioValue': 1029203.9, 'maxDrawdown': 485.0}",45851.799999999988,16662.899999999994,724.0,478.0
2017-01-19 11:31:00,0.91899276181779954,29176.400000000001,991848.09999999986,1029176.4,11090.524294674378,9654.4000000001397,"{'maxPortfolioValue': 1029203.9, 'maxDrawdown': 485.0}",45851.799999999988,16675.399999999994,724.0,479.0
2017-01-19 11:32:00,0.91889815167147149,29193.900000000001,991498.09999999986,1029193.9,11083.224791983494,9654.4000000001397,"{'maxPortfolioValue': 1029203.9, 'maxDrawdown': 485.0}",45869.299999999988,16675.399999999994,725.0,479.0
2017-01-19 11:33:00,0.91890657245102758,29271.400000000001,992628.09999999986,1029271.4,11080.481774629861,9654.4000000001397,"{'maxPortfolioValue': 1029271.4, 'maxDrawdown': 485.0}",45946.799999999988,16675.399999999994,726.0,479.0
2017-01-19 11:34:00,0.91900620083646445,29281.400000000001,992205.59999999986,1029281.4,11073.041507230177,9654.4000000001397,"{'maxPortfolioValue': 1029281.4, 'maxDrawdown': 485.0}",45956.799999999988,16675.399999999994,727.0,479.0
2017-01-19 11:35:00,0.9191063640522773,29413.900000000001,992693.09999999986,1029413.9,11079.506341526114,9654.4000000001397,"{'maxPortfolioValue': 1029413.9, 'maxDrawdown': 485.0}",46089.299999999988,16675.399999999994,728.0,479.0
2017-01-19 11:36:00,0.91916590268541265,29376.400000000001,992905.59999999986,1029376.4,11073.122695018399,9654.4000000001397,"{'maxPortfolioValue': 1029413.9, 'maxDrawdown': 485.0}",46089.299999999988,16712.899999999994,728.0,480.0
2017-01-19 11:37:00,0.91913521270967402,29518.900000000001,993055.59999999986,1029518.9,11081.766314027464,9654.4000000001397,"{'maxPortfolioValue': 1029518.9, 'maxDrawdown': 485.0}",46231.799999999988,16712.899999999994,729.0,480.0
2017-01-19 11:38:00,0.91915019378386409,29558.900000000001,992480.59999999986,1029558.9,11075.554474482717,9654.4000000001397,"{'maxPortfolioValue': 1029558.9, 'maxDrawdown': 485.0}",46271.799999999988,16712.899999999994,730.0,480.0
2017-01-19 11:39:00,0.91922420811755023,29553.900000000001,992063.09999999986,1029553.9,11068.102285017998,9654.4000000001397,"{'maxPortfolioValue': 1029558.9, 'maxDrawdown': 485.0}",46271.799999999988,16717.899999999994,730.0,481.0
2017-01-19 11:40:00,0.91924280336131214,29553.900000000001,992063.09999999986,1029553.9,11060.639876656873,9654.4000000001397,"{'maxPortfolioValue': 1029558.9, 'maxDrawdown': 485.0}",46271.799999999988,16717.899999999994,730.0,481.0
2017-01-19 11:41:00,0.9192565904493939,29541.400000000001,992478.09999999986,1029541.4,11053.310201374126,9654.4000000001397,"{'maxPortfolioValue': 1029558.9, 'maxDrawdown': 485.0}",46271.799999999988,16730.399999999994,730.0,482.0
2017-01-19 11:42:00,0.91938031717579372,29603.900000000001,993293.09999999986,1029603.9,11048.960123144689,9654.4000000001397,"{'maxPortfolioValue': 1029603.9, 'maxDrawdown': 485.0}",46334.299999999988,16730.399999999994,731.0,482.0
2017-01-19 11:43:00,0.91942163142967492,29641.400000000001,992883.09999999986,1029641.4,11042.64259754335,9654.4000000001397,"{'maxPortfolioValue': 1029641.4, 'maxDrawdown': 485.0}",46371.799999999988,16730.399999999994,732.0,482.0
2017-01-19 11:44:00,0.91941265691412544,29556.400000000001,992785.59999999986,1029556.4,11040.925307886588,9654.4000000001397,"{'maxPortfolioValue': 1029641.4, 'maxDrawdown': 485.0}",46371.799999999988,16815.399999999994,732.0,483.0
2017-01-19 11:45:00,0.91936257145896594,29596.400000000001,993270.59999999986,1029596.4,11034.768921371697,9654.4000000001397,"{'maxPortfolioValue': 1029641.4, 'maxDrawdown': 485.0}",46411.799999999988,16815.399999999994,733.0,483.0
2017-01-19 11:46:00,0.91925949654010153,29536.400000000001,992550.59999999986,1029536.4,11030.195181257091,9654.4000000001397,"{'maxPortfolioValue': 1029641.4, 'maxDrawdown': 485.0}",46411.799999999988,16875.399999999994,733.0,484.0
2017-01-19 11:47:00,0.91928948388916742,29568.900000000001,992863.09999999986,1029568.9,11023.622236326204,9654.4000000001397,"{'maxPortfolioValue': 1029641.4, 'maxDrawdown': 485.0}",46444.299999999988,16875.399999999994,734.0,484.0
2017-01-19 11:48:00,0.91934179536977656,29576.400000000001,993325.59999999986,1029576.4,11016.271589241282,9654.4000000001397,"{'maxPortfolioValue': 1029641.4, 'maxDrawdown': 485.0}",46451.799999999988,16875.399999999994,735.0,484.0
2017-01-19 11:49:00,0.91938695377270796,29621.400000000001,992545.59999999986,1029621.4,11010.482272691344,9654.4000000001397,"{'maxPortfolioValue': 1029641.4, 'maxDrawdown': 485.0}",46496.799999999988,16875.399999999994,736.0,484.0
2017-01-19 11:50:00,0.91942700342685857,29651.400000000001,993123.09999999986,1029651.4,11003.818627742672,9654.4000000001397,"{'maxPortfolioValue': 1029651.4, 'maxDrawdown': 485.0}",46526.799999999988,16875.399999999994,737.0,484.0
2017-01-19 11:51:00,0.91946154396626634,29658.900000000001,992305.59999999986,1029658.9,10996.501925951752,9654.4000000001397,"{'maxPortfolioValue': 1029658.9, 'maxDrawdown': 485.0}",46534.299999999988,16875.399999999994,738.0,484.0
2017-01-19 11:52:00,0.91946456737871463,29618.900000000001,992305.59999999986,1029618.9,10990.40436207355,9654.4000000001397,"{'maxPortfolioValue': 1029658.9, 'maxDrawdown': 485.0}",46534.299999999988,16915.399999999994,738.0,485.0
2017-01-19 11:53:00,0.91948667002658246,29601.400000000001,993340.59999999986,1029601.4,10983.297519125306,9654.4000000001397,"{'maxPortfolioValue': 1029658.9, 'maxDrawdown': 485.0}",46534.299999999988,16932.899999999994,738.0,486.0
2017-01-19 11:54:00,0.91947001142397611,29581.400000000001,993760.59999999986,1029581.4,10976.271662543439,9654.4000000001397,"{'maxPortfolioValue': 1029658.9, 'maxDrawdown': 485.0}",46534.299999999988,16952.899999999994,738.0,487.0
2017-01-19 11:55:00,0.91940153694574955,29613.900000000001,993440.59999999986,1029613.9,10969.770003986519,9654.4000000001397,"{'maxPortfolioValue': 1029658.9, 'maxDrawdown': 485.0}",46566.799999999988,16952.899999999994,739.0,487.0
2017-01-19 11:56:00,0.91935252871633488,29691.400000000001,993045.59999999986,1029691.4,10967.155094556532,9654.4000000001397,"{'maxPortfolioValue': 1029691.4, 'maxDrawdown': 485.0}",46644.299999999988,16952.899999999994,740.0,487.0
2017-01-19 11:57:00,0.9194020176706692,29731.400000000001,992748.09999999986,1029731.4,10961.101685881924,9654.4000000001397,"{'maxPortfolioValue': 1029731.4, 'maxDrawdown': 485.0}",46684.299999999988,16952.899999999994,741.0,487.0
2017-01-19 11:58:00,0.91943716487199212,29721.400000000001,992393.09999999986,1029721.4,10953.884448255296,9654.4000000001397,"{'maxPortfolioValue': 1029731.4, 'maxDrawdown': 485.0}",46684.299999999988,16962.899999999994,741.0,488.0
2017-01-19 11:59:00,0.91940399792306271,29733.900000000001,992393.09999999986,1029733.9,10946.720838282961,9654.4000000001397,"{'maxPortfolioValue': 1029733.9, 'maxDrawdown': 485.0}",46696.799999999988,16962.899999999994,742.0,488.0
2017-01-19 12:00:00,0.91946075719328169,29798.900000000001,992888.09999999986,1029798.9,10942.744201727726,9654.4000000001397,"{'maxPortfolioValue': 1029798.9, 'maxDrawdown': 485.0}",46761.799999999988,16962.899999999994,743.0,488.0
2017-01-19 12:01:00,0.91946050366637044,29766.400000000001,992238.09999999986,1029766.4,10936.302001523947,9654.4000000001397,"{'maxPortfolioValue': 1029798.9, 'maxDrawdown': 485.0}",46761.799999999988,16995.399999999994,743.0,489.0
2017-01-19 12:02:00,0.91953218445231011,29806.400000000001,991775.59999999986,1029806.4,10930.292687401179,9654.4000000001397,"{'maxPortfolioValue': 1029806.4, 'maxDrawdown': 485.0}",46801.799999999988,16995.399999999994,744.0,489.0
2017-01-19 12:03:00,0.91961836132359476,29776.400000000001,991763.09999999986,1029776.4,10923.745461628143,9654.4000000001397,"{'maxPortfolioValue': 1029806.4, 'maxDrawdown': 485.0}",46801.799999999988,17025.399999999994,744.0,490.0
2017-01-19 12:04:00,0.91961972031636074,29796.400000000001,991553.09999999986,1029796.4,10916.817942900727,9654.4000000001397,"{'maxPortfolioValue': 1029806.4, 'maxDrawdown': 485.0}",46821.799999999988,17025.399999999994,745.0,490.0
2017-01-19 12:05:00,0.91952761793428528,29853.900000000001,991518.09999999986,1029853.9,10912.161168879287,9654.4000000001397,"{'maxPortfolioValue': 1029853.9, 'maxDrawdown': 485.0}",46879.299999999988,17025.399999999994,746.0,490.0
2017-01-19 12:06:00,0.91949098633068971,29893.900000000001,991958.09999999986,1029893.9,10906.188788195192,9654.4000000001397,"{'maxPortfolioValue': 1029893.9, 'maxDrawdown': 485.0}",46919.299999999988,17025.399999999994,747.0,490.0
2017-01-19 12:07:00,0.91950154648237947,29881.400000000001,992438.09999999986,1029881.4,10899.104093160133,9654.4000000001397,"{'maxPortfolioValue': 1029893.9, 'maxDrawdown': 485.0}",46919.299999999988,17037.899999999994,747.0,491.0
2017-01-19 12:08:00,0.91952988595547624,29871.400000000001,992515.59999999986,1029871.4,10891.983933852138,9654.4000000001397,"{'maxPortfolioValue': 1029893.9, 'maxDrawdown': 485.0}",46919.299999999988,17047.899999999994,747.0,492.0
2017-01-19 12:09:00,0.91951624539842192,29876.400000000001,992323.09999999986,1029876.4,10884.814776928473,9654.4000000001397,"{'maxPortfolioValue': 1029893.9, 'maxDrawdown': 485.0}",46924.299999999988,17047.899999999994,748.0,492.0
2017-01-19 12:10:00,0.91954219426635986,29863.900000000001,992015.59999999986,1029863.9,10877.755824377622,9654.4000000001397,"{'maxPortfolioValue': 1029893.9, 'maxDrawdown': 485.0}",46924.299999999988,17060.399999999994,748.0,493.0
2017-01-19 12:11:00,0.91954299477614365,29861.400000000001,992015.59999999986,1029861.4,10870.589378033457,9654.4000000001397,"{'maxPortfolioValue': 1029893.9, 'maxDrawdown': 485.0}",46924.299999999988,17062.899999999994,748.0,494.0
2017-01-19 12:12:00,0.91963202571806013,29948.900000000001,991893.09999999986,1029948.9,10869.348742430855,9654.4000000001397,"{'maxPortfolioValue': 1029948.9, 'maxDrawdown': 485.0}",47011.799999999988,17062.899999999994,749.0,494.0
2017-01-19 12:13:00,0.91965210017667198,29928.900000000001,991950.59999999986,1029928.9,10862.506138246572,9654.4000000001397,"{'maxPortfolioValue': 1029948.9, 'maxDrawdown': 485.0}",47011.799999999988,17082.899999999994,749.0,495.0
2017-01-19 12:14:00,0.9196876547391345,30128.900000000001,993038.09999999986,1030128.9,10886.238180972985,9654.4000000001397,"{'maxPortfolioValue': 1030128.9, 'maxDrawdown': 485.0}",47211.799999999988,17082.899999999994,750.0,495.0
2017-01-19 12:15:00,0.91966564348700786,30178.900000000001,993833.09999999986,1030178.9,10881.027120881825,9654.4000000001397,"{'maxPortfolioValue': 1030178.9, 'maxDrawdown': 485.0}",47261.799999999988,17082.899999999994,751.0,495.0
2017-01-19 12:16:00,0.91964673871016012,30186.400000000001,992978.09999999986,1030186.4,10873.94124958204,9654.4000000001397,"{'maxPortfolioValue': 1030186.4, 'maxDrawdown': 485.0}",47269.299999999988,17082.899999999994,752.0,495.0
2017-01-19 12:17:00,0.91958704666459956,30168.900000000001,992630.59999999986,1030168.9,10867.05606305026,9654.4000000001397,"{'maxPortfolioValue': 1030186.4, 'maxDrawdown': 485.0}",47269.299999999988,17100.399999999994,752.0,496.0
2017-01-19 12:18:00,0.91960135823626454,30168.900000000001,992323.09999999986,1030168.9,10859.943494191599,9654.4000000001397,"{'maxPortfolioValue': 1030186.4, 'maxDrawdown': 485.0}",47269.299999999988,17100.399999999994,752.0,496.0
2017-01-19 12:19:00,0.91976354563216012,30158.900000000001,992483.09999999986,1030158.9,10852.916264945776,9654.4000000001397,"{'maxPortfolioValue': 1030186.4, 'maxDrawdown': 485.0}",47269.299999999988,17110.399999999994,752.0,497.0
2017-01-19 12:20:00,0.91975593858191562,30233.900000000001,992483.09999999986,1030233.9,10850.145216393239,9654.4000000001397,"{'maxPortfolioValue': 1030233.9, 'maxDrawdown': 485.0}",47344.299999999988,17110.399999999994,753.0,497.0
2017-01-19 12:21:00,0.91961313196153271,30186.400000000001,991333.09999999986,1030186.4,10844.790596055758,9654.4000000001397,"{'maxPortfolioValue': 1030233.9, 'maxDrawdown': 485.0}",47344.299999999988,17157.899999999994,753.0,498.0
2017-01-19 12:22:00,0.91954317989404866,30246.400000000001,992650.59999999986,1030246.4,10840.474744272035,9654.4000000001397,"{'maxPortfolioValue': 1030246.4, 'maxDrawdown': 485.0}",47404.299999999988,17157.899999999994,754.0,498.0
2017-01-19 12:23:00,0.91951184142945952,30308.900000000001,992650.59999999986,1030308.9,10836.403314230371,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47466.799999999988,17157.899999999994,755.0,498.0
2017-01-19 12:24:00,0.91955250326825189,30246.400000000001,991600.59999999986,1030246.4,10832.334529678999,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47466.799999999988,17220.399999999994,755.0,499.0
2017-01-19 12:25:00,0.91951341084328975,30236.400000000001,991600.59999999986,1030236.4,10825.355649094603,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47466.799999999988,17230.399999999994,755.0,500.0
2017-01-19 12:26:00,0.9194357152041428,30248.900000000001,991358.09999999986,1030248.9,10818.42896865689,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47479.299999999988,17230.399999999994,756.0,500.0
2017-01-19 12:27:00,0.91942217938526571,30298.900000000001,990355.59999999986,1030298.9,10813.30451447968,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47529.299999999988,17230.399999999994,757.0,500.0
2017-01-19 12:28:00,0.9194428244768118,30303.900000000001,990570.59999999986,1030303.9,10806.29831306368,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47534.299999999988,17230.399999999994,758.0,500.0
2017-01-19 12:29:00,0.91950834630168965,30308.900000000001,991078.09999999986,1030308.9,10799.301332278146,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47539.299999999988,17230.399999999994,759.0,500.0
2017-01-19 12:30:00,0.91953534280798499,30303.900000000001,991448.09999999986,1030303.9,10792.313018552408,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47539.299999999988,17235.399999999994,759.0,501.0
2017-01-19 12:31:00,0.91947532467339921,30303.900000000001,991448.09999999986,1030303.9,10785.314316183056,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47539.299999999988,17235.399999999994,759.0,501.0
2017-01-19 12:32:00,0.91941816347810623,30303.900000000001,991448.09999999986,1030303.9,10778.324412761183,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47539.299999999988,17235.399999999994,759.0,501.0
2017-01-19 12:33:00,0.9194213683808754,30303.900000000001,991448.09999999986,1030303.9,10771.343292431126,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47539.299999999988,17235.399999999994,759.0,501.0
2017-01-19 12:34:00,0.91943859337925626,30246.400000000001,991910.59999999986,1030246.4,10766.880237654734,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47539.299999999988,17292.899999999994,759.0,502.0
2017-01-19 12:35:00,0.91949400674821669,30218.900000000001,992810.59999999986,1030218.9,10760.482937882802,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47539.299999999988,17320.399999999994,759.0,503.0
2017-01-19 12:36:00,0.91950824397764686,30196.400000000001,992810.59999999986,1030196.4,10753.901932814646,9654.4000000001397,"{'maxPortfolioValue': 1030308.9, 'maxDrawdown': 485.0}",47539.299999999988,17342.899999999994,759.0,504.0
2017-01-19 12:37:00,0.91950159567117662,30336.400000000001,992408.09999999986,1030336.4,10761.811791331605,9654.4000000001397,"{'maxPortfolioValue': 1030336.4, 'maxDrawdown': 485.0}",47679.299999999988,17342.899999999994,760.0,504.0
2017-01-19 12:38:00,0.91953094355369236,30346.400000000001,991205.59999999986,1030346.4,10754.939342073216,9654.4000000001397,"{'maxPortfolioValue': 1030346.4, 'maxDrawdown': 485.0}",47689.299999999988,17342.899999999994,761.0,504.0
2017-01-19 12:39:00,0.91954240534679466,30333.900000000001,991205.59999999986,1030333.9,10748.117666082759,9654.4000000001397,"{'maxPortfolioValue': 1030346.4, 'maxDrawdown': 485.0}",47689.299999999988,17355.399999999994,761.0,505.0
2017-01-19 12:40:00,0.91960436373759591,30326.400000000001,991205.59999999986,1030326.4,10741.228133528291,9654.4000000001397,"{'maxPortfolioValue': 1030346.4, 'maxDrawdown': 485.0}",47689.299999999988,17362.899999999994,761.0,506.0
2017-01-19 12:41:00,0.91959056781053017,30323.900000000001,991650.59999999986,1030323.9,10734.309089654258,9654.4000000001397,"{'maxPortfolioValue': 1030346.4, 'maxDrawdown': 485.0}",47689.299999999988,17365.399999999994,761.0,507.0
2017-01-19 12:42:00,0.91958650769004435,30416.400000000001,992375.59999999986,1030416.4,10733.861162410973,9654.4000000001397,"{'maxPortfolioValue': 1030416.4, 'maxDrawdown': 485.0}",47781.799999999988,17365.399999999994,762.0,507.0
