time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 13:25:00,0.94704931450532082,16124.000000000004,986109.99999999965,1016124.0,10107.228239764163,14636.900000000256,"{'maxPortfolioValue': 1016124.0, 'maxDrawdown': 429.59999999997672}",26927.499999999996,10803.500000000009,382.0,233.0
2017-01-09 13:26:00,0.94702139609312452,16136.500000000004,985762.6999999996,1016136.5,10094.486570506937,14636.900000000256,"{'maxPortfolioValue': 1016136.5, 'maxDrawdown': 429.59999999997672}",26939.999999999996,10803.500000000009,383.0,233.0
2017-01-09 13:27:00,0.94701384199042749,16241.500000000004,986640.1999999996,1016241.5,10099.250835465746,14636.900000000256,"{'maxPortfolioValue': 1016241.5, 'maxDrawdown': 429.59999999997672}",27044.999999999996,10803.500000000009,384.0,233.0
2017-01-09 13:28:00,0.94684851216972765,16216.500000000004,985680.1999999996,1016216.5,10087.330124578884,14636.900000000256,"{'maxPortfolioValue': 1016241.5, 'maxDrawdown': 429.59999999997672}",27044.999999999996,10828.500000000009,384.0,234.0
2017-01-09 13:29:00,0.9468437528387974,16335.700000000003,985947.1999999996,1016335.7,10097.19926840112,14636.900000000256,"{'maxPortfolioValue': 1016335.7, 'maxDrawdown': 429.59999999997672}",27164.199999999997,10828.500000000009,385.0,234.0
2017-01-09 13:30:00,0.94694090428604383,16378.200000000003,985159.89999999956,1016378.2,10087.241505105832,14636.900000000256,"{'maxPortfolioValue': 1016378.2, 'maxDrawdown': 429.59999999997672}",27206.699999999997,10828.500000000009,386.0,234.0
2017-01-09 13:31:00,0.94698063428153867,16405.700000000004,986059.89999999956,1016405.7,10075.643350192098,14840.100000000442,"{'maxPortfolioValue': 1016405.7, 'maxDrawdown': 429.59999999997672}",27234.199999999997,10828.500000000009,387.0,234.0
2017-01-09 13:32:00,0.94690712888574591,16395.700000000004,986547.39999999956,1016395.7,10063.027743304314,14840.100000000442,"{'maxPortfolioValue': 1016405.7, 'maxDrawdown': 429.59999999997672}",27234.199999999997,10838.500000000009,387.0,235.0
2017-01-09 13:33:00,0.94687891350513642,16390.700000000004,985992.39999999956,1016390.7,10050.320048292246,14840.100000000442,"{'maxPortfolioValue': 1016405.7, 'maxDrawdown': 429.59999999997672}",27234.199999999997,10843.500000000009,387.0,236.0
2017-01-09 13:34:00,0.9470451491211358,16365.800000000003,986506.29999999958,1016365.8,10038.57974041029,14840.100000000442,"{'maxPortfolioValue': 1016405.7, 'maxDrawdown': 429.59999999997672}",27234.199999999997,10868.400000000011,387.0,237.0
2017-01-09 13:35:00,0.94726131272712399,16440.600000000002,986156.29999999958,1016440.6,10034.767011879178,14840.100000000442,"{'maxPortfolioValue': 1016440.6, 'maxDrawdown': 429.59999999997672}",27308.999999999996,10868.400000000011,388.0,237.0
2017-01-09 13:36:00,0.9471914237554403,16410.600000000002,986915.09999999963,1016410.6,10023.529282111886,14840.100000000442,"{'maxPortfolioValue': 1016440.6, 'maxDrawdown': 429.59999999997672}",27308.999999999996,10898.400000000011,388.0,238.0
2017-01-09 13:37:00,0.9470124516245283,16431.000000000004,986494.49999999965,1016431.0,10011.553980451316,14840.100000000442,"{'maxPortfolioValue': 1016440.6, 'maxDrawdown': 429.59999999997672}",27329.399999999998,10898.400000000011,389.0,238.0
2017-01-09 13:38:00,0.94691987455982363,16412.000000000004,985325.99999999965,1016412.0,9999.5171521341999,14840.100000000442,"{'maxPortfolioValue': 1016440.6, 'maxDrawdown': 429.59999999997672}",27329.399999999998,10917.400000000011,389.0,239.0
2017-01-09 13:39:00,0.9469408074619633,16404.500000000004,985670.89999999967,1016404.5,9987.0239948317703,14840.100000000442,"{'maxPortfolioValue': 1016440.6, 'maxDrawdown': 429.59999999997672}",27329.399999999998,10924.900000000011,389.0,240.0
2017-01-09 13:40:00,0.94714467344401687,16455.100000000002,985861.19999999972,1016455.1,9978.5094036822029,14840.100000000442,"{'maxPortfolioValue': 1016455.1, 'maxDrawdown': 429.59999999997672}",27379.999999999996,10924.900000000011,390.0,240.0
2017-01-09 13:41:00,0.94727135444573796,16445.100000000002,985888.19999999972,1016445.1,9966.1531487171578,14840.100000000442,"{'maxPortfolioValue': 1016455.1, 'maxDrawdown': 429.59999999997672}",27379.999999999996,10934.900000000011,390.0,241.0
2017-01-09 13:42:00,0.94742170159165895,16637.600000000002,985785.69999999972,1016637.6,10011.798367768115,14840.100000000442,"{'maxPortfolioValue': 1016637.6, 'maxDrawdown': 429.59999999997672}",27572.499999999996,10934.900000000011,391.0,241.0
2017-01-09 13:43:00,0.94737587894599651,16727.5,986707.89999999967,1016727.5,10011.995177953713,14840.100000000442,"{'maxPortfolioValue': 1016727.5, 'maxDrawdown': 429.59999999997672}",27662.399999999994,10934.900000000011,392.0,241.0
2017-01-09 13:44:00,0.94745647664397126,16747.600000000002,986717.89999999967,1016747.6,10000.201073698126,14840.100000000442,"{'maxPortfolioValue': 1016747.6, 'maxDrawdown': 429.59999999997672}",27682.499999999996,10934.900000000011,393.0,241.0
2017-01-09 13:45:00,0.94742344503584264,16750.100000000002,986758.2999999997,1016750.1,9987.8164310907523,14840.100000000442,"{'maxPortfolioValue': 1016750.1, 'maxDrawdown': 429.59999999997672}",27684.999999999996,10934.900000000011,394.0,241.0
2017-01-09 13:46:00,0.94727062529180639,16760.100000000002,986075.7999999997,1016760.1,9975.6092964881955,14840.100000000442,"{'maxPortfolioValue': 1016760.1, 'maxDrawdown': 429.59999999997672}",27694.999999999996,10934.900000000011,395.0,241.0
2017-01-09 13:47:00,0.9473606490094062,16801.900000000001,985035.7999999997,1016801.9,9966.0038062021886,14840.100000000442,"{'maxPortfolioValue': 1016801.9, 'maxDrawdown': 429.59999999997672}",27736.799999999996,10934.900000000011,396.0,241.0
2017-01-09 13:48:00,0.94762473605598496,16892.100000000002,986025.7999999997,1016892.1,9966.3666546325294,14964.200000000303,"{'maxPortfolioValue': 1016892.1, 'maxDrawdown': 429.59999999997672}",27826.999999999996,10934.900000000011,397.0,241.0
2017-01-09 13:49:00,0.94771669496835675,16984.600000000002,985667.2999999997,1016984.6,9967.404548527411,14964.200000000303,"{'maxPortfolioValue': 1016984.6, 'maxDrawdown': 429.59999999997672}",27919.499999999996,10934.900000000011,398.0,241.0
2017-01-09 13:50:00,0.94781564796478179,16942.100000000002,985584.7999999997,1016942.1,9957.9813791887609,14964.200000000303,"{'maxPortfolioValue': 1016984.6, 'maxDrawdown': 429.59999999997672}",27919.499999999996,10977.400000000011,398.0,242.0
2017-01-09 13:51:00,0.94767525329315472,17024.500000000004,985877.49999999965,1017024.5,9956.2952079422012,14964.200000000303,"{'maxPortfolioValue': 1017024.5, 'maxDrawdown': 429.59999999997672}",28001.899999999998,10977.400000000011,399.0,242.0
2017-01-09 13:52:00,0.94749505971379777,16947.000000000004,986207.59999999963,1016947.0,9953.3862818159396,14964.200000000303,"{'maxPortfolioValue': 1017024.5, 'maxDrawdown': 429.59999999997672}",28001.899999999998,11054.900000000011,399.0,243.0
2017-01-09 13:53:00,0.94737050973981496,17049.200000000004,985260.79999999958,1017049.2,9957.331378294497,14964.200000000303,"{'maxPortfolioValue': 1017049.2, 'maxDrawdown': 429.59999999997672}",28104.099999999999,11054.900000000011,400.0,243.0
2017-01-09 13:54:00,0.94722473893918646,17249.200000000004,987680.29999999958,1017249.2,10006.786324451114,14964.200000000303,"{'maxPortfolioValue': 1017249.2, 'maxDrawdown': 429.59999999997672}",28304.099999999999,11054.900000000011,401.0,243.0
2017-01-09 13:55:00,0.94712985460116395,17289.200000000004,985360.29999999958,1017289.2,9997.1283107870913,14964.200000000303,"{'maxPortfolioValue': 1017289.2, 'maxDrawdown': 429.59999999997672}",28344.099999999999,11054.900000000011,402.0,243.0
2017-01-09 13:56:00,0.94723850714756874,17299.200000000004,985812.79999999958,1017299.2,9985.1968384013835,14964.200000000303,"{'maxPortfolioValue': 1017299.2, 'maxDrawdown': 429.59999999997672}",28354.099999999999,11054.900000000011,403.0,243.0
2017-01-09 13:57:00,0.9472360844590213,17284.200000000004,985045.29999999958,1017284.2,9973.4809651553132,14964.200000000303,"{'maxPortfolioValue': 1017299.2, 'maxDrawdown': 429.59999999997672}",28354.099999999999,11069.900000000011,403.0,244.0
2017-01-09 13:58:00,0.94724094497159028,17369.200000000004,985237.79999999958,1017369.2,9972.5135449229238,14964.200000000303,"{'maxPortfolioValue': 1017369.2, 'maxDrawdown': 429.59999999997672}",28439.099999999999,11069.900000000011,404.0,244.0
2017-01-09 13:59:00,0.94716416159621142,17297.300000000003,985027.79999999958,1017297.3,9968.3940746970311,14964.200000000303,"{'maxPortfolioValue': 1017369.2, 'maxDrawdown': 429.59999999997672}",28439.099999999999,11141.800000000012,404.0,245.0
2017-01-09 14:00:00,0.94707116058833252,17263.500000000004,984640.29999999958,1017263.5,9958.1214301465261,14972.200000000419,"{'maxPortfolioValue': 1017369.2, 'maxDrawdown': 429.59999999997672}",28439.099999999999,11175.600000000011,404.0,246.0
2017-01-09 14:01:00,0.94699726390839367,17566.600000000002,986159.79999999958,1017566.6,10086.033216996084,15359.700000000419,"{'maxPortfolioValue': 1017566.6, 'maxDrawdown': 429.59999999997672}",28742.199999999997,11175.600000000011,405.0,246.0
2017-01-09 14:02:00,0.9470556526121906,17621.300000000003,985313.1999999996,1017621.3,10078.525235315265,15359.700000000419,"{'maxPortfolioValue': 1017621.3, 'maxDrawdown': 429.59999999997672}",28796.899999999998,11175.600000000011,406.0,246.0
2017-01-09 14:03:00,0.94720440100846726,17701.300000000003,983530.29999999958,1017701.3,10076.227853259523,15359.700000000419,"{'maxPortfolioValue': 1017701.3, 'maxDrawdown': 429.59999999997672}",28876.899999999998,11175.600000000011,407.0,246.0
2017-01-09 14:04:00,0.94726602880409505,17668.400000000001,986199.79999999958,1017668.4,10065.872356662339,16469.700000000419,"{'maxPortfolioValue': 1017701.3, 'maxDrawdown': 429.59999999997672}",28876.899999999998,11208.500000000013,407.0,247.0
2017-01-09 14:05:00,0.94729276553841368,17694.0,985702.59999999963,1017694.0,10054.894506246159,16469.700000000419,"{'maxPortfolioValue': 1017701.3, 'maxDrawdown': 429.59999999997672}",28902.499999999996,11208.500000000013,408.0,247.0
2017-01-09 14:06:00,0.94734789519906437,17763.300000000003,986315.79999999958,1017763.3,10050.224533712653,16469.700000000419,"{'maxPortfolioValue': 1017763.3, 'maxDrawdown': 429.59999999997672}",28971.799999999999,11208.500000000013,409.0,247.0
2017-01-09 14:07:00,0.94751208129788456,17824.900000000001,985443.79999999958,1017824.9,10044.061997254494,16469.700000000419,"{'maxPortfolioValue': 1017824.9, 'maxDrawdown': 429.59999999997672}",29033.399999999998,11208.500000000013,410.0,247.0
2017-01-09 14:08:00,0.94753943338963342,17797.400000000001,985432.1999999996,1017797.4,10033.333272691896,16469.700000000419,"{'maxPortfolioValue': 1017824.9, 'maxDrawdown': 429.59999999997672}",29033.399999999998,11236.000000000013,410.0,248.0
2017-01-09 14:09:00,0.94743806633387961,17959.900000000001,985272.79999999958,1017959.9,10061.234424760854,16469.700000000419,"{'maxPortfolioValue': 1017959.9, 'maxDrawdown': 429.59999999997672}",29195.899999999998,11236.000000000013,411.0,248.0
2017-01-09 14:10:00,0.94731685262342358,18019.900000000001,985300.29999999958,1018019.9,10054.832696528159,16469.700000000419,"{'maxPortfolioValue': 1018019.9, 'maxDrawdown': 429.59999999997672}",29255.899999999998,11236.000000000013,412.0,248.0
2017-01-09 14:11:00,0.94734037062475318,18062.0,985606.99999999953,1018062.0,10045.717767368807,16469.700000000419,"{'maxPortfolioValue': 1018062.0, 'maxDrawdown': 429.59999999997672}",29297.999999999996,11236.000000000013,413.0,248.0
2017-01-09 14:12:00,0.94735196000145927,18123.100000000002,984862.79999999958,1018123.1,10039.57546748978,16469.700000000419,"{'maxPortfolioValue': 1018123.1, 'maxDrawdown': 429.59999999997672}",29359.099999999999,11236.000000000013,414.0,248.0
2017-01-09 14:13:00,0.94742655502047568,18208.100000000002,984538.79999999958,1018208.1,10038.689006519757,16469.700000000419,"{'maxPortfolioValue': 1018208.1, 'maxDrawdown': 429.59999999997672}",29444.099999999999,11236.000000000013,415.0,248.0
2017-01-09 14:14:00,0.94739261129683494,18278.300000000003,984541.49999999953,1018278.3,10034.394254871097,16469.700000000419,"{'maxPortfolioValue': 1018278.3, 'maxDrawdown': 429.59999999997672}",29514.299999999999,11236.000000000013,416.0,248.0
2017-01-09 14:15:00,0.94746660185065645,18243.200000000004,985727.49999999953,1018243.2,10024.594210256688,16469.700000000419,"{'maxPortfolioValue': 1018278.3, 'maxDrawdown': 429.59999999997672}",29514.299999999999,11271.100000000011,416.0,249.0
2017-01-09 14:16:00,0.9474705982419328,18305.700000000004,985406.39999999956,1018305.7,10018.803800634731,16469.700000000419,"{'maxPortfolioValue': 1018305.7, 'maxDrawdown': 429.59999999997672}",29576.799999999999,11271.100000000011,417.0,249.0
2017-01-09 14:17:00,0.94753369826691425,18408.200000000004,984618.89999999956,1018408.2,10022.859677366714,16469.700000000419,"{'maxPortfolioValue': 1018408.2, 'maxDrawdown': 429.59999999997672}",29679.299999999999,11271.100000000011,418.0,249.0
2017-01-09 14:18:00,0.94769531283838593,18485.700000000004,984513.89999999956,1018485.7,10020.248020958485,16469.700000000419,"{'maxPortfolioValue': 1018485.7, 'maxDrawdown': 429.59999999997672}",29756.799999999999,11271.100000000011,419.0,249.0
2017-01-09 14:19:00,0.94777100822028293,18543.000000000004,984519.79999999958,1018543.0,10013.623252242991,16469.700000000419,"{'maxPortfolioValue': 1018543.0, 'maxDrawdown': 429.59999999997672}",29814.099999999999,11271.100000000011,420.0,249.0
2017-01-09 14:20:00,0.94769467478842151,18545.500000000004,984840.39999999956,1018545.5,10002.167978063539,16469.700000000419,"{'maxPortfolioValue': 1018545.5, 'maxDrawdown': 429.59999999997672}",29816.599999999999,11271.100000000011,421.0,249.0
2017-01-09 14:21:00,0.94768345570893175,18528.0,985267.89999999956,1018528.0,9991.1759664832261,16469.700000000419,"{'maxPortfolioValue': 1018545.5, 'maxDrawdown': 429.59999999997672}",29816.599999999999,11288.600000000015,421.0,250.0
2017-01-09 14:22:00,0.94753205551112007,18548.200000000004,985342.79999999958,1018548.2,9980.359447819088,16469.700000000419,"{'maxPortfolioValue': 1018548.2, 'maxDrawdown': 429.59999999997672}",29836.800000000003,11288.600000000015,422.0,250.0
2017-01-09 14:23:00,0.94767393745631368,18640.700000000004,983476.29999999958,1018640.7,9981.5896147154381,16469.700000000419,"{'maxPortfolioValue': 1018640.7, 'maxDrawdown': 429.59999999997672}",29929.300000000003,11288.600000000015,423.0,250.0
2017-01-09 14:24:00,0.94773693012569282,18690.600000000002,984824.49999999953,1018690.6,9973.9082345703682,16523.700000000419,"{'maxPortfolioValue': 1018690.6, 'maxDrawdown': 429.59999999997672}",29979.200000000001,11288.600000000015,424.0,250.0
2017-01-09 14:25:00,0.94762636630393104,18724.400000000005,984011.99999999953,1018724.4,9964.2747209253484,16523.700000000419,"{'maxPortfolioValue': 1018724.4, 'maxDrawdown': 429.59999999997672}",30013.000000000004,11288.600000000015,425.0,250.0
2017-01-09 14:26:00,0.94747912774372112,18729.400000000005,984400.79999999958,1018729.4,9953.0264085216568,16523.700000000419,"{'maxPortfolioValue': 1018729.4, 'maxDrawdown': 429.59999999997672}",30018.000000000004,11288.600000000015,426.0,250.0
2017-01-09 14:27:00,0.94749369065520284,18747.000000000004,984394.09999999963,1018747.0,9942.2229765257143,16523.700000000419,"{'maxPortfolioValue': 1018747.0, 'maxDrawdown': 429.59999999997672}",30035.600000000002,11288.600000000015,427.0,250.0
2017-01-09 14:28:00,0.9476740165111569,18994.200000000004,983980.29999999958,1018994.2,10020.387487148169,16523.700000000419,"{'maxPortfolioValue': 1018994.2, 'maxDrawdown': 429.59999999997672}",30282.800000000003,11288.600000000015,428.0,250.0
2017-01-09 14:29:00,0.94779595560781171,19016.900000000005,984818.99999999953,1019016.9,10009.892402787851,16523.700000000419,"{'maxPortfolioValue': 1019016.9, 'maxDrawdown': 429.59999999997672}",30305.500000000004,11288.600000000015,429.0,250.0
2017-01-09 14:30:00,0.9477226346898795,19056.800000000003,985121.99999999953,1019056.8,10000.999703311538,16523.700000000419,"{'maxPortfolioValue': 1019056.8, 'maxDrawdown': 429.59999999997672}",30345.400000000001,11288.600000000015,430.0,250.0
2017-01-09 14:31:00,0.94759657898851535,19122.800000000003,984113.19999999949,1019122.8,9996.1665234361953,16523.700000000419,"{'maxPortfolioValue': 1019122.8, 'maxDrawdown': 429.59999999997672}",30411.400000000001,11288.600000000015,431.0,250.0
2017-01-09 14:32:00,0.94749800331892919,19063.5,985234.79999999946,1019063.5,9990.1112714117353,16523.700000000419,"{'maxPortfolioValue': 1019122.8, 'maxDrawdown': 429.59999999997672}",30411.400000000001,11347.900000000018,431.0,251.0
2017-01-09 14:33:00,0.94751635687616143,19079.200000000001,984236.99999999942,1019079.2,9979.3146363852684,16523.700000000419,"{'maxPortfolioValue': 1019122.8, 'maxDrawdown': 429.59999999997672}",30427.100000000002,11347.900000000018,432.0,251.0
2017-01-09 14:34:00,0.94748995211395515,19064.200000000001,983985.59999999939,1019064.2,9968.5068520764962,16523.700000000419,"{'maxPortfolioValue': 1019122.8, 'maxDrawdown': 429.59999999997672}",30427.100000000002,11362.900000000018,432.0,252.0
2017-01-09 14:35:00,0.94754359852251857,19169.200000000001,983903.09999999939,1019169.2,9973.3727514121329,16523.700000000419,"{'maxPortfolioValue': 1019169.2, 'maxDrawdown': 429.59999999997672}",30532.100000000002,11362.900000000018,433.0,252.0
2017-01-09 14:36:00,0.94750406181917934,19219.200000000001,984263.09999999939,1019219.2,9965.9192983996254,16523.700000000419,"{'maxPortfolioValue': 1019219.2, 'maxDrawdown': 429.59999999997672}",30582.100000000002,11362.900000000018,434.0,252.0
2017-01-09 14:37:00,0.94754481561441839,19234.200000000001,983460.59999999939,1019234.2,9955.2041330851771,16523.700000000419,"{'maxPortfolioValue': 1019234.2, 'maxDrawdown': 429.59999999997672}",30597.100000000002,11362.900000000018,435.0,252.0
2017-01-09 14:38:00,0.94762977854405506,19254.200000000001,983263.09999999939,1019254.2,9944.7687332287187,16539.400000000605,"{'maxPortfolioValue': 1019254.2, 'maxDrawdown': 429.59999999997672}",30617.100000000002,11362.900000000018,436.0,252.0
2017-01-09 14:39:00,0.94765226933092228,19294.200000000001,983458.09999999939,1019294.2,9936.0918675362427,16736.900000000605,"{'maxPortfolioValue': 1019294.2, 'maxDrawdown': 429.59999999997672}",30657.100000000002,11362.900000000018,437.0,252.0
2017-01-09 14:40:00,0.94773308178379434,19109.900000000001,984749.89999999944,1019109.9,9973.8966533094936,16736.900000000605,"{'maxPortfolioValue': 1019294.2, 'maxDrawdown': 429.59999999997672}",30657.100000000002,11547.200000000017,437.0,253.0
2017-01-09 14:41:00,0.94777992568754688,19314.800000000003,985349.89999999944,1019314.8,10023.11203384695,16736.900000000605,"{'maxPortfolioValue': 1019314.8, 'maxDrawdown': 429.59999999997672}",30862.000000000004,11547.200000000017,438.0,253.0
2017-01-09 14:42:00,0.94778836025660462,19304.700000000001,984014.89999999944,1019304.7,10012.195196965482,16736.900000000605,"{'maxPortfolioValue': 1019314.8, 'maxDrawdown': 429.59999999997672}",30862.000000000004,11557.300000000019,438.0,254.0
2017-01-09 14:43:00,0.94766674099805093,19409.700000000001,983797.99999999942,1019409.7,10016.94933502138,16736.900000000605,"{'maxPortfolioValue': 1019409.7, 'maxDrawdown': 429.59999999997672}",30967.000000000004,11557.300000000019,439.0,254.0
2017-01-09 14:44:00,0.94746941865213274,19419.700000000001,984440.49999999942,1019419.7,10006.087484194817,16736.900000000605,"{'maxPortfolioValue': 1019419.7, 'maxDrawdown': 429.59999999997672}",30977.000000000004,11557.300000000019,440.0,254.0
2017-01-09 14:45:00,0.94743582664993675,19407.600000000002,984960.69999999937,1019407.6,9995.3118510882887,16736.900000000605,"{'maxPortfolioValue': 1019419.7, 'maxDrawdown': 429.59999999997672}",30977.000000000004,11569.400000000018,440.0,255.0
2017-01-09 14:46:00,0.94754544972298116,19567.400000000001,985073.29999999935,1019567.4,10020.759580495809,16736.900000000605,"{'maxPortfolioValue': 1019567.4, 'maxDrawdown': 429.59999999997672}",31136.800000000003,11569.400000000018,441.0,255.0
2017-01-09 14:47:00,0.9475396227034778,19834.900000000001,984266.4999999993,1019834.9,10111.666377199168,16736.900000000605,"{'maxPortfolioValue': 1019834.9, 'maxDrawdown': 429.59999999997672}",31404.300000000003,11569.400000000018,442.0,255.0
2017-01-09 14:48:00,0.9476255511673034,19822.400000000001,984357.29999999935,1019822.4,10100.912623607162,16736.900000000605,"{'maxPortfolioValue': 1019834.9, 'maxDrawdown': 429.59999999997672}",31404.300000000003,11581.900000000018,442.0,256.0
2017-01-09 14:49:00,0.94760986544513737,19855.000000000004,984395.19999999937,1019855.0,10091.471580986896,16736.900000000605,"{'maxPortfolioValue': 1019855.0, 'maxDrawdown': 429.59999999997672}",31436.900000000005,11581.900000000018,443.0,256.0
2017-01-09 14:50:00,0.94747773669277957,19860.300000000003,984795.19999999937,1019860.3,10080.587080525906,16736.900000000605,"{'maxPortfolioValue': 1019860.3, 'maxDrawdown': 429.59999999997672}",31442.200000000004,11581.900000000018,444.0,256.0
2017-01-09 14:51:00,0.9473599824234995,19879.300000000003,984533.19999999937,1019879.3,10070.19960852232,16736.900000000605,"{'maxPortfolioValue': 1019879.3, 'maxDrawdown': 429.59999999997672}",31461.200000000004,11581.900000000018,445.0,256.0
2017-01-09 14:52:00,0.94741758554448197,19961.700000000001,983591.59999999939,1019961.7,10068.93272861946,16736.900000000605,"{'maxPortfolioValue': 1019961.7, 'maxDrawdown': 429.59999999997672}",31543.600000000002,11581.900000000018,446.0,256.0
2017-01-09 14:53:00,0.94734912494611934,19896.600000000002,984772.99999999942,1019896.6,10064.055599125777,16736.900000000605,"{'maxPortfolioValue': 1019961.7, 'maxDrawdown': 429.59999999997672}",31543.600000000002,11647.000000000016,446.0,257.0
2017-01-09 14:54:00,0.94738254769797814,20019.400000000001,985215.49999999942,1020019.4,10074.473034297809,16736.900000000605,"{'maxPortfolioValue': 1020019.4, 'maxDrawdown': 429.59999999997672}",31666.400000000001,11647.000000000016,447.0,257.0
2017-01-09 14:55:00,0.94739321342966032,20043.900000000001,984582.79999999946,1020043.9,10064.505792959935,16736.900000000605,"{'maxPortfolioValue': 1020043.9, 'maxDrawdown': 429.59999999997672}",31690.900000000001,11647.000000000016,448.0,257.0
2017-01-09 14:56:00,0.94747192220491039,20106.400000000001,983878.19999999949,1020106.4,10059.216969883451,16736.900000000605,"{'maxPortfolioValue': 1020106.4, 'maxDrawdown': 429.59999999997672}",31753.400000000001,11647.000000000016,449.0,257.0
2017-01-09 14:57:00,0.94770458339230668,20191.300000000003,984855.49999999953,1020191.3,10058.590103323957,16736.900000000605,"{'maxPortfolioValue': 1020191.3, 'maxDrawdown': 429.59999999997672}",31838.300000000003,11647.000000000016,450.0,257.0
2017-01-09 14:58:00,0.94789234399941302,20343.300000000003,983955.09999999951,1020343.3,10080.261943470237,16736.900000000605,"{'maxPortfolioValue': 1020343.3, 'maxDrawdown': 429.59999999997672}",31990.300000000003,11647.000000000016,451.0,257.0
2017-01-09 14:59:00,0.94811569620082414,20286.200000000001,983774.29999999946,1020286.2,10074.114706909722,16736.900000000605,"{'maxPortfolioValue': 1020343.3, 'maxDrawdown': 429.59999999997672}",31990.300000000003,11704.100000000019,451.0,258.0
2017-01-09 15:00:00,0.9484864101478343,20248.800000000003,982934.29999999946,1020248.8,10065.360628862809,16736.900000000605,"{'maxPortfolioValue': 1020343.3, 'maxDrawdown': 429.59999999997672}",31990.300000000003,11741.500000000016,451.0,259.0
2017-01-09 15:01:00,0.94813250230170842,20207.100000000002,983351.79999999946,1020207.1,10057.082799378519,17065.700000000536,"{'maxPortfolioValue': 1020343.3, 'maxDrawdown': 429.59999999997672}",31990.300000000003,11783.200000000017,451.0,260.0
2017-01-09 15:02:00,0.94800534045236351,20287.799999999999,983733.19999999949,1020287.8,10055.480279637713,17065.700000000536,"{'maxPortfolioValue': 1020343.3, 'maxDrawdown': 429.59999999997672}",32071.0,11783.200000000017,452.0,260.0
2017-01-09 15:03:00,0.94808508557312288,20401.0,984166.29999999946,1020401.0,10062.671038000077,17065.700000000536,"{'maxPortfolioValue': 1020401.0, 'maxDrawdown': 429.59999999997672}",32184.200000000001,11783.200000000017,453.0,260.0
2017-01-09 15:04:00,0.94821205847994694,20396.0,985426.19999999949,1020396.0,10052.081001548073,17065.700000000536,"{'maxPortfolioValue': 1020401.0, 'maxDrawdown': 429.59999999997672}",32184.200000000001,11788.200000000017,453.0,261.0
2017-01-09 15:05:00,0.94811480304681239,20428.200000000001,983460.29999999946,1020428.2,10042.920912184232,17065.700000000536,"{'maxPortfolioValue': 1020428.2, 'maxDrawdown': 429.59999999997672}",32216.400000000001,11788.200000000017,454.0,261.0
2017-01-09 15:06:00,0.94809550791238262,20458.200000000001,983428.69999999949,1020458.2,10033.597425382221,17065.700000000536,"{'maxPortfolioValue': 1020458.2, 'maxDrawdown': 429.59999999997672}",32246.400000000001,11788.200000000017,455.0,261.0
2017-01-09 15:07:00,0.94806741571524966,20518.200000000001,983166.19999999949,1020518.2,10028.041161774789,17065.700000000536,"{'maxPortfolioValue': 1020518.2, 'maxDrawdown': 429.59999999997672}",32306.400000000001,11788.200000000017,456.0,261.0
2017-01-09 15:08:00,0.94825203945798719,20586.700000000001,983978.79999999946,1020586.7,10024.020933911497,17065.700000000536,"{'maxPortfolioValue': 1020586.7, 'maxDrawdown': 429.59999999997672}",32374.900000000001,11788.200000000017,457.0,261.0
2017-01-09 15:09:00,0.9484356109399632,20684.600000000002,984743.79999999946,1020684.6,10026.778890942056,17065.700000000536,"{'maxPortfolioValue': 1020684.6, 'maxDrawdown': 429.59999999997672}",32472.800000000003,11788.200000000017,458.0,261.0
2017-01-09 15:10:00,0.94828942508086067,20752.100000000002,984348.49999999942,1020752.1,10022.619310912181,17065.700000000536,"{'maxPortfolioValue': 1020752.1, 'maxDrawdown': 429.59999999997672}",32540.300000000003,11788.200000000017,459.0,261.0
2017-01-09 15:11:00,0.94835627883616946,20722.100000000002,983350.99999999942,1020722.1,10013.433531334655,17065.700000000536,"{'maxPortfolioValue': 1020752.1, 'maxDrawdown': 429.59999999997672}",32540.300000000003,11818.200000000017,459.0,262.0
2017-01-09 15:12:00,0.94803414641198391,20677.100000000002,983913.49999999942,1020677.1,10005.796287658895,17065.700000000536,"{'maxPortfolioValue': 1020752.1, 'maxDrawdown': 429.59999999997672}",32540.300000000003,11863.200000000017,459.0,263.0
2017-01-09 15:13:00,0.94808919014857773,20778.000000000004,983468.89999999944,1020778.0,10009.37524772753,17065.700000000536,"{'maxPortfolioValue': 1020778.0, 'maxDrawdown': 429.59999999997672}",32641.200000000004,11863.200000000017,460.0,263.0
2017-01-09 15:14:00,0.94788274549465068,20740.500000000004,984558.59999999939,1020740.5,10000.918151038242,17065.700000000536,"{'maxPortfolioValue': 1020778.0, 'maxDrawdown': 429.59999999997672}",32641.200000000004,11900.700000000017,460.0,264.0
2017-01-09 15:15:00,0.94768246531796863,20738.000000000004,983658.59999999939,1020738.0,9990.5554475313184,17065.700000000536,"{'maxPortfolioValue': 1020778.0, 'maxDrawdown': 429.59999999997672}",32641.200000000004,11903.200000000017,460.0,265.0
2017-01-09 15:16:00,0.94745961581686833,20910.600000000002,982799.89999999944,1020910.6,10020.937442518691,17065.700000000536,"{'maxPortfolioValue': 1020910.6, 'maxDrawdown': 429.59999999997672}",32813.800000000003,11903.200000000017,461.0,265.0
