time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 11:23:00,0.91126067693397983,20589.500000000004,371238.90000000061,390589.5,9067.3953823059346,3205.9999999993597,"{'maxPortfolioValue': 390602.0, 'maxDrawdown': 1375.0}",41217.299999999974,20627.799999999992,580.0,501.0
2017-01-11 11:24:00,0.91149280759726015,20579.500000000004,371041.40000000061,390579.5,9060.8598858750556,3205.9999999993597,"{'maxPortfolioValue': 390602.0, 'maxDrawdown': 1375.0}",41217.299999999974,20637.799999999992,580.0,502.0
2017-01-11 11:25:00,0.91156743170489196,20584.500000000004,371041.40000000061,390584.5,9054.2736688993064,3205.9999999993597,"{'maxPortfolioValue': 390602.0, 'maxDrawdown': 1375.0}",41222.299999999974,20637.799999999992,581.0,502.0
2017-01-11 11:26:00,0.91143147830770099,20612.000000000004,370811.40000000061,390612.0,9048.2841578363223,3205.9999999993597,"{'maxPortfolioValue': 390612.0, 'maxDrawdown': 1375.0}",41249.799999999974,20637.799999999992,582.0,502.0
2017-01-11 11:27:00,0.91122899211370201,20607.000000000004,371023.90000000061,390607.0,9041.7180862081059,3205.9999999993597,"{'maxPortfolioValue': 390612.0, 'maxDrawdown': 1375.0}",41249.799999999974,20642.799999999992,582.0,503.0
2017-01-11 11:28:00,0.91095081031905667,20607.000000000004,371023.90000000061,390607.0,9035.1413644272452,3205.9999999993597,"{'maxPortfolioValue': 390612.0, 'maxDrawdown': 1375.0}",41249.799999999974,20642.799999999992,582.0,503.0
2017-01-11 11:29:00,0.91088243401713431,20607.000000000004,371023.90000000061,390607.0,9028.5741099692823,3205.9999999993597,"{'maxPortfolioValue': 390612.0, 'maxDrawdown': 1375.0}",41249.799999999974,20642.799999999992,582.0,503.0
2017-01-11 11:30:00,0.91090899491568944,20587.000000000004,371533.90000000061,390587.0,9022.3349536576661,3205.9999999993597,"{'maxPortfolioValue': 390612.0, 'maxDrawdown': 1375.0}",41249.799999999974,20662.799999999992,582.0,504.0
2017-01-11 11:31:00,0.91089942123191092,20585.100000000006,371171.20000000059,390585.09999999998,9015.787867246403,3205.9999999993597,"{'maxPortfolioValue': 390612.0, 'maxDrawdown': 1375.0}",41249.799999999974,20664.69999999999,582.0,505.0
2017-01-11 11:32:00,0.9109150253916557,20703.800000000007,370686.20000000059,390703.79999999999,9020.4880186291775,3205.9999999993597,"{'maxPortfolioValue': 390703.79999999999, 'maxDrawdown': 1375.0}",41368.499999999971,20664.69999999999,583.0,505.0
2017-01-11 11:33:00,0.91091197727815587,20808.700000000004,370409.20000000059,390808.70000000001,9022.727810876846,3205.9999999993597,"{'maxPortfolioValue': 390808.70000000001, 'maxDrawdown': 1375.0}",41473.399999999965,20664.69999999999,584.0,505.0
2017-01-11 11:34:00,0.91096478411613657,20873.700000000004,370824.20000000059,390873.70000000001,9019.5706201081302,3205.9999999993597,"{'maxPortfolioValue': 390873.70000000001, 'maxDrawdown': 1375.0}",41538.399999999965,20664.69999999999,585.0,505.0
2017-01-11 11:35:00,0.91100017277035794,20890.900000000005,371101.70000000059,390890.90000000002,9013.2936654882615,3205.9999999993597,"{'maxPortfolioValue': 390890.90000000002, 'maxDrawdown': 1375.0}",41555.599999999962,20664.69999999999,586.0,505.0
2017-01-11 11:36:00,0.91091850924710005,20938.400000000005,371602.60000000062,390938.40000000002,9008.5863437952412,3205.9999999993597,"{'maxPortfolioValue': 390938.40000000002, 'maxDrawdown': 1375.0}",41603.099999999962,20664.69999999999,587.0,505.0
2017-01-11 11:37:00,0.91086065236989755,20933.400000000005,371112.60000000062,390933.40000000002,9002.1139951529476,3205.9999999993597,"{'maxPortfolioValue': 390938.40000000002, 'maxDrawdown': 1375.0}",41603.099999999962,20669.69999999999,587.0,506.0
2017-01-11 11:38:00,0.91076846491664298,20905.900000000005,371620.10000000062,390905.90000000002,8996.2299749073627,3205.9999999993597,"{'maxPortfolioValue': 390938.40000000002, 'maxDrawdown': 1375.0}",41603.099999999962,20697.19999999999,587.0,507.0
2017-01-11 11:39:00,0.91081551305248876,20940.900000000005,371620.10000000062,390940.90000000002,8990.7268558714568,3205.9999999993597,"{'maxPortfolioValue': 390940.90000000002, 'maxDrawdown': 1375.0}",41638.099999999962,20697.19999999999,588.0,507.0
2017-01-11 11:40:00,0.91076999389173663,20945.900000000005,370882.60000000062,390945.90000000002,8984.2814805054077,3205.9999999993597,"{'maxPortfolioValue': 390945.90000000002, 'maxDrawdown': 1375.0}",41643.099999999962,20697.19999999999,589.0,507.0
2017-01-11 11:41:00,0.91079967355558533,20985.900000000005,370882.60000000062,390985.90000000002,8979.094065766667,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41683.099999999962,20697.19999999999,590.0,507.0
2017-01-11 11:42:00,0.91081635196658639,20980.900000000005,371072.60000000062,390980.90000000002,8972.6683978352557,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41683.099999999962,20702.19999999999,590.0,508.0
2017-01-11 11:43:00,0.91084571783081947,20980.900000000005,371072.60000000062,390980.90000000002,8966.2319847377639,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41683.099999999962,20702.19999999999,590.0,508.0
2017-01-11 11:44:00,0.91089622249536983,20902.900000000005,371060.30000000063,390902.90000000002,8964.6071769038499,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41683.099999999962,20780.19999999999,590.0,509.0
2017-01-11 11:45:00,0.91082112482181676,20937.900000000005,370915.60000000062,390937.90000000002,8959.1487025022834,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41718.099999999962,20780.19999999999,591.0,509.0
2017-01-11 11:46:00,0.91083414494025416,20932.900000000005,371435.60000000062,390932.90000000002,8952.751956148717,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41718.099999999962,20785.19999999999,591.0,510.0
2017-01-11 11:47:00,0.91083923390113464,20960.400000000005,371435.60000000062,390960.40000000002,8946.9415343533947,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41745.599999999962,20785.19999999999,592.0,510.0
2017-01-11 11:48:00,0.91094183489092617,20957.900000000005,371630.60000000062,390957.90000000002,8940.5491530927011,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41745.599999999962,20787.69999999999,592.0,511.0
2017-01-11 11:49:00,0.91100169983106094,20982.900000000005,371310.60000000062,390982.90000000002,8934.6536034541914,3205.9999999993597,"{'maxPortfolioValue': 390985.90000000002, 'maxDrawdown': 1375.0}",41770.599999999962,20787.69999999999,593.0,511.0
2017-01-11 11:50:00,0.91093470273918875,21077.900000000005,371133.10000000062,391077.90000000002,8935.3744613022154,3205.9999999993597,"{'maxPortfolioValue': 391077.90000000002, 'maxDrawdown': 1375.0}",41865.599999999962,20787.69999999999,594.0,511.0
2017-01-11 11:51:00,0.91082233557647241,21067.900000000005,371185.60000000062,391067.90000000002,8929.0837056453965,3205.9999999993597,"{'maxPortfolioValue': 391077.90000000002, 'maxDrawdown': 1375.0}",41865.599999999962,20797.69999999999,594.0,512.0
2017-01-11 11:52:00,0.91076416656545844,21107.900000000005,371028.10000000062,391107.90000000002,8923.9806258306853,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",41905.599999999962,20797.69999999999,595.0,512.0
2017-01-11 11:53:00,0.91071760621605569,21100.400000000005,371338.10000000062,391100.40000000002,8917.6742594324405,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",41905.599999999962,20805.19999999999,595.0,513.0
2017-01-11 11:54:00,0.91069032295356789,21045.400000000005,371338.10000000062,391045.40000000002,8913.7009902655118,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",41905.599999999962,20860.19999999999,595.0,514.0
2017-01-11 11:55:00,0.91065572348138113,20980.400000000005,371568.10000000062,390980.40000000002,8910.6689111911692,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",41905.599999999962,20925.19999999999,595.0,515.0
2017-01-11 11:56:00,0.91066856552092845,20985.400000000005,371568.10000000062,390985.40000000002,8904.3530918446941,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",41910.599999999962,20925.19999999999,596.0,515.0
2017-01-11 11:57:00,0.91066218490796647,21060.400000000005,371568.10000000062,391060.40000000002,8902.4276806800081,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",41985.599999999962,20925.19999999999,597.0,515.0
2017-01-11 11:58:00,0.91075162539697385,21097.900000000005,370573.10000000062,391097.90000000002,8897.2113945174588,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",42023.099999999962,20925.19999999999,598.0,515.0
2017-01-11 11:59:00,0.91105124676048732,21045.400000000005,371118.10000000062,391045.40000000002,8893.0547705906902,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",42023.099999999962,20977.69999999999,598.0,516.0
2017-01-11 12:00:00,0.9113980742736435,21102.900000000005,371118.10000000062,391102.90000000002,8889.3339045103639,3205.9999999993597,"{'maxPortfolioValue': 391107.90000000002, 'maxDrawdown': 1375.0}",42080.599999999962,20977.69999999999,599.0,516.0
2017-01-11 12:01:00,0.91177828739275379,21122.900000000005,371008.10000000062,391122.90000000002,8883.3545960771135,3205.9999999993597,"{'maxPortfolioValue': 391122.90000000002, 'maxDrawdown': 1375.0}",42100.599999999962,20977.69999999999,600.0,516.0
2017-01-11 12:02:00,0.91180808474903119,21095.400000000005,371075.60000000062,391095.40000000002,8877.6603680935023,3205.9999999993597,"{'maxPortfolioValue': 391122.90000000002, 'maxDrawdown': 1375.0}",42100.599999999962,21005.19999999999,600.0,517.0
2017-01-11 12:03:00,0.91140847112115142,21130.400000000005,371075.60000000062,391130.40000000002,8872.3396461007997,3205.9999999993597,"{'maxPortfolioValue': 391130.40000000002, 'maxDrawdown': 1375.0}",42135.599999999962,21005.19999999999,601.0,517.0
2017-01-11 12:04:00,0.91103402612882833,21120.400000000005,371640.60000000062,391120.40000000002,8866.1517074029998,3205.9999999993597,"{'maxPortfolioValue': 391130.40000000002, 'maxDrawdown': 1375.0}",42135.599999999962,21015.19999999999,601.0,518.0
2017-01-11 12:05:00,0.91085077931617409,21140.400000000005,371600.60000000062,391140.40000000002,8860.2060962696269,3205.9999999993597,"{'maxPortfolioValue': 391140.40000000002, 'maxDrawdown': 1375.0}",42155.599999999962,21015.19999999999,602.0,518.0
2017-01-11 12:06:00,0.91077048990348897,21192.900000000005,371785.60000000062,391192.90000000002,8856.1005938290891,3205.9999999993597,"{'maxPortfolioValue': 391192.90000000002, 'maxDrawdown': 1375.0}",42208.099999999962,21015.19999999999,603.0,518.0
2017-01-11 12:07:00,0.91074092486482761,21182.900000000005,371150.60000000062,391182.90000000002,8849.9404187673663,3205.9999999993597,"{'maxPortfolioValue': 391192.90000000002, 'maxDrawdown': 1375.0}",42208.099999999962,21025.19999999999,603.0,519.0
2017-01-11 12:08:00,0.91077554101464198,21182.900000000005,371150.60000000062,391182.90000000002,8843.7110994741743,3205.9999999993597,"{'maxPortfolioValue': 391192.90000000002, 'maxDrawdown': 1375.0}",42208.099999999962,21025.19999999999,603.0,519.0
2017-01-11 12:09:00,0.91080411675713491,21182.900000000005,371150.60000000062,391182.90000000002,8837.4904553811866,3205.9999999993597,"{'maxPortfolioValue': 391192.90000000002, 'maxDrawdown': 1375.0}",42208.099999999962,21025.19999999999,603.0,519.0
2017-01-11 12:10:00,0.91084353132491069,21215.400000000005,371260.60000000062,391215.40000000002,8832.0972739449826,3205.9999999993597,"{'maxPortfolioValue': 391215.40000000002, 'maxDrawdown': 1375.0}",42240.599999999962,21025.19999999999,604.0,519.0
2017-01-11 12:11:00,0.91091464385385967,21210.400000000005,371160.60000000062,391210.40000000002,8825.9143413048932,3205.9999999993597,"{'maxPortfolioValue': 391215.40000000002, 'maxDrawdown': 1375.0}",42240.599999999962,21030.19999999999,604.0,520.0
2017-01-11 12:12:00,0.91108090388968854,21210.400000000005,371160.60000000062,391210.40000000002,8819.7205784936141,3205.9999999993597,"{'maxPortfolioValue': 391215.40000000002, 'maxDrawdown': 1375.0}",42240.599999999962,21030.19999999999,604.0,520.0
2017-01-11 12:13:00,0.91124202305069935,21210.400000000005,371160.60000000062,391210.40000000002,8813.5354156624417,3205.9999999993597,"{'maxPortfolioValue': 391215.40000000002, 'maxDrawdown': 1375.0}",42240.599999999962,21030.19999999999,604.0,520.0
2017-01-11 12:14:00,0.9112801472675045,21282.900000000005,371390.60000000062,391282.90000000002,8811.4174052044546,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42313.099999999962,21030.19999999999,605.0,520.0
2017-01-11 12:15:00,0.91114624125950705,21242.900000000005,371243.10000000062,391242.90000000002,8806.4825495326932,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42313.099999999962,21070.19999999999,605.0,521.0
2017-01-11 12:16:00,0.91100469547484908,21205.400000000005,371340.60000000062,391205.40000000002,8801.4028403985067,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42313.099999999962,21107.69999999999,605.0,522.0
2017-01-11 12:17:00,0.91094426601172374,21162.900000000005,371638.10000000062,391162.90000000002,8796.6355630440285,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42313.099999999962,21150.19999999999,605.0,523.0
2017-01-11 12:18:00,0.91099816982053627,21117.900000000005,371233.10000000062,391117.90000000002,8792.0403955772526,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42313.099999999962,21195.19999999999,605.0,524.0
2017-01-11 12:19:00,0.91100441969133339,21127.900000000005,370823.10000000062,391127.90000000002,8785.9712418691488,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42323.099999999962,21195.19999999999,606.0,524.0
2017-01-11 12:20:00,0.91098421636019344,21073.100000000006,370871.90000000061,391073.09999999998,8782.138249968506,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42323.099999999962,21249.999999999989,606.0,525.0
2017-01-11 12:21:00,0.91093675706317823,20983.100000000006,370871.90000000061,390983.09999999998,8782.2174623289375,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42323.099999999962,21339.999999999989,606.0,526.0
2017-01-11 12:22:00,0.91101963003330233,21113.100000000006,370766.90000000061,391113.09999999998,8789.0473174177041,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42453.099999999962,21339.999999999989,607.0,526.0
2017-01-11 12:23:00,0.9109822852980759,21063.400000000005,371111.90000000061,391063.40000000002,8784.8089694840346,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42453.099999999962,21389.69999999999,607.0,527.0
2017-01-11 12:24:00,0.91091796010584725,21170.700000000004,370878.00000000058,391170.70000000001,8787.5036559524451,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42560.399999999965,21389.69999999999,608.0,527.0
2017-01-11 12:25:00,0.91089350760210042,21140.700000000004,370699.80000000057,391140.70000000001,8782.0738525314118,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42560.399999999965,21419.69999999999,608.0,528.0
2017-01-11 12:26:00,0.91089323533470645,21153.200000000004,371254.80000000057,391153.20000000001,8776.0827183913007,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42572.899999999965,21419.69999999999,609.0,528.0
2017-01-11 12:27:00,0.91092076055465898,21155.700000000004,370694.80000000057,391155.70000000001,8769.985556508851,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42575.399999999965,21419.69999999999,610.0,528.0
2017-01-11 12:28:00,0.91095622348295557,21183.200000000004,370694.80000000057,391183.20000000001,8764.4703849747311,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42602.899999999965,21419.69999999999,611.0,528.0
2017-01-11 12:29:00,0.91095174339016249,21178.200000000004,370697.30000000057,391178.20000000001,8758.4052594992845,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42602.899999999965,21424.69999999999,611.0,529.0
2017-01-11 12:30:00,0.9109115457465391,21215.700000000004,371272.30000000057,391215.70000000001,8753.4025580185425,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42640.399999999965,21424.69999999999,612.0,529.0
2017-01-11 12:31:00,0.91089556872482724,21248.100000000006,370578.40000000055,391248.09999999998,8748.1369704310982,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42672.799999999967,21424.69999999999,613.0,529.0
2017-01-11 12:32:00,0.91086454970632891,21243.100000000006,370639.80000000057,391243.09999999998,8742.099025363641,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42672.799999999967,21429.69999999999,613.0,530.0
2017-01-11 12:33:00,0.91086090408447684,21243.100000000006,370639.80000000057,391243.09999999998,8736.050247550922,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42672.799999999967,21429.69999999999,613.0,530.0
2017-01-11 12:34:00,0.91099130918800864,21243.100000000006,370639.80000000057,391243.09999999998,8730.00975405803,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42672.799999999967,21429.69999999999,613.0,530.0
2017-01-11 12:35:00,0.91102610862148004,21243.100000000006,370639.80000000057,391243.09999999998,8723.9775280780032,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42672.799999999967,21429.69999999999,613.0,530.0
2017-01-11 12:36:00,0.91104610330256086,21243.100000000006,370639.80000000057,391243.09999999998,8717.9535528486322,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42672.799999999967,21429.69999999999,613.0,530.0
2017-01-11 12:37:00,0.91107531716961099,21243.100000000006,370639.80000000057,391243.09999999998,8711.9378116523276,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42672.799999999967,21429.69999999999,613.0,530.0
2017-01-11 12:38:00,0.91109578914231437,21275.600000000006,370479.80000000057,391275.59999999998,8706.7316756566561,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42705.299999999967,21429.69999999999,614.0,530.0
2017-01-11 12:39:00,0.91106095008383048,21270.600000000006,370612.30000000057,391270.59999999998,8700.7522819889109,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42705.299999999967,21434.69999999999,614.0,531.0
2017-01-11 12:40:00,0.91101777002322248,21270.600000000006,370612.30000000057,391270.59999999998,8694.7620372316724,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42705.299999999967,21434.69999999999,614.0,531.0
2017-01-11 12:41:00,0.9110354934236724,21270.600000000006,370612.30000000057,391270.59999999998,8688.7799564433899,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42705.299999999967,21434.69999999999,614.0,531.0
2017-01-11 12:42:00,0.91106233646861079,21270.600000000006,370612.30000000057,391270.59999999998,8682.8060231407726,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42705.299999999967,21434.69999999999,614.0,531.0
2017-01-11 12:43:00,0.9109820481098746,21270.600000000006,370612.30000000057,391270.59999999998,8676.8402208842253,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42705.299999999967,21434.69999999999,614.0,531.0
2017-01-11 12:44:00,0.91095115649838077,21233.100000000006,370179.80000000057,391233.09999999998,8671.9416888462747,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42705.299999999967,21472.19999999999,614.0,532.0
2017-01-11 12:45:00,0.91085045027199985,21268.100000000006,370179.80000000057,391268.09999999998,8666.9136644632981,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42740.299999999967,21472.19999999999,615.0,532.0
2017-01-11 12:46:00,0.91083454576542422,21258.100000000006,370019.80000000057,391258.09999999998,8661.0454696340184,3205.9999999993597,"{'maxPortfolioValue': 391282.90000000002, 'maxDrawdown': 1375.0}",42740.299999999967,21482.19999999999,615.0,533.0
2017-01-11 12:47:00,0.91089281443341985,21328.100000000006,370117.30000000057,391328.09999999998,8658.7993204060767,3205.9999999993597,"{'maxPortfolioValue': 391328.09999999998, 'maxDrawdown': 1375.0}",42810.299999999967,21482.19999999999,616.0,533.0
2017-01-11 12:48:00,0.91104864619997517,21318.100000000006,370607.30000000057,391318.09999999998,8652.9475581342704,3205.9999999993597,"{'maxPortfolioValue': 391328.09999999998, 'maxDrawdown': 1375.0}",42810.299999999967,21492.19999999999,616.0,534.0
2017-01-11 12:49:00,0.91113124915570098,21335.100000000006,370716.50000000058,391335.09999999998,8647.2461459229216,3205.9999999993597,"{'maxPortfolioValue': 391335.09999999998, 'maxDrawdown': 1375.0}",42827.299999999967,21492.19999999999,617.0,534.0
2017-01-11 12:50:00,0.91118485002368377,21330.100000000006,370629.20000000059,391330.09999999998,8641.3543501465429,3205.9999999993597,"{'maxPortfolioValue': 391335.09999999998, 'maxDrawdown': 1375.0}",42827.299999999967,21497.19999999999,617.0,535.0
2017-01-11 12:51:00,0.91106427454695227,21360.100000000006,371776.70000000059,391360.09999999998,8636.127926976289,3205.9999999993597,"{'maxPortfolioValue': 391360.09999999998, 'maxDrawdown': 1375.0}",42857.299999999967,21497.19999999999,618.0,535.0
2017-01-11 12:52:00,0.91088323007220384,21337.600000000006,371101.70000000059,391337.59999999998,8630.6130373094384,3205.9999999993597,"{'maxPortfolioValue': 391360.09999999998, 'maxDrawdown': 1375.0}",42857.299999999967,21519.69999999999,618.0,536.0
2017-01-11 12:53:00,0.91084887266009518,21405.100000000006,371241.70000000059,391405.09999999998,8628.141266671646,3205.9999999993597,"{'maxPortfolioValue': 391405.09999999998, 'maxDrawdown': 1375.0}",42924.799999999967,21519.69999999999,619.0,536.0
2017-01-11 12:54:00,0.91088318475080254,21395.100000000006,370551.70000000059,391395.09999999998,8622.3376671320912,3205.9999999993597,"{'maxPortfolioValue': 391405.09999999998, 'maxDrawdown': 1375.0}",42924.799999999967,21529.69999999999,619.0,537.0
2017-01-11 12:55:00,0.91087528881930924,21395.100000000006,370551.70000000059,391395.09999999998,8616.4669109990227,3205.9999999993597,"{'maxPortfolioValue': 391405.09999999998, 'maxDrawdown': 1375.0}",42924.799999999967,21529.69999999999,619.0,537.0
2017-01-11 12:56:00,0.91088182626465342,21627.300000000003,371644.90000000061,391627.29999999999,8650.9089598480859,3205.9999999993597,"{'maxPortfolioValue': 391627.29999999999, 'maxDrawdown': 1375.0}",43156.999999999964,21529.69999999999,620.0,537.0
2017-01-11 12:57:00,0.91087808294856831,21709.800000000003,370938.70000000059,391709.79999999999,8650.1224481281151,3205.9999999993597,"{'maxPortfolioValue': 391709.79999999999, 'maxDrawdown': 1375.0}",43239.499999999964,21529.69999999999,621.0,537.0
2017-01-11 12:58:00,0.91084608935383327,21699.800000000003,370671.20000000059,391699.79999999999,8644.3326953405449,3205.9999999993597,"{'maxPortfolioValue': 391709.79999999999, 'maxDrawdown': 1375.0}",43239.499999999964,21539.69999999999,621.0,538.0
2017-01-11 12:59:00,0.91090728102327223,21714.800000000003,370561.20000000059,391714.79999999999,8638.6442715316898,3205.9999999993597,"{'maxPortfolioValue': 391714.79999999999, 'maxDrawdown': 1375.0}",43254.499999999964,21539.69999999999,622.0,538.0
2017-01-11 13:00:00,0.9108598258128856,21654.800000000003,370561.20000000059,391654.79999999999,8635.4764705375092,3205.9999999993597,"{'maxPortfolioValue': 391714.79999999999, 'maxDrawdown': 1375.0}",43254.499999999964,21599.69999999999,622.0,539.0
2017-01-11 13:01:00,0.91079613555811567,21718.200000000004,370451.50000000058,391718.20000000001,8632.6261144666187,3205.9999999993597,"{'maxPortfolioValue': 391718.20000000001, 'maxDrawdown': 1375.0}",43317.899999999965,21599.69999999999,623.0,539.0
2017-01-11 13:02:00,0.91067387197880179,21780.900000000005,370585.50000000058,391780.90000000002,8629.7168266302015,3205.9999999993597,"{'maxPortfolioValue': 391780.90000000002, 'maxDrawdown': 1375.0}",43380.599999999962,21599.69999999999,624.0,539.0
2017-01-11 13:03:00,0.91062661499606468,21768.400000000005,370699.80000000057,391768.40000000002,8624.0049463809664,3205.9999999993597,"{'maxPortfolioValue': 391780.90000000002, 'maxDrawdown': 1375.0}",43380.599999999962,21612.19999999999,624.0,540.0
2017-01-11 13:04:00,0.91066563043927895,21783.400000000005,370699.80000000057,391783.40000000002,8618.3520706331983,3205.9999999993597,"{'maxPortfolioValue': 391783.40000000002, 'maxDrawdown': 1375.0}",43395.599999999962,21612.19999999999,625.0,540.0
2017-01-11 13:05:00,0.91073943071540775,21790.900000000005,369989.80000000057,391790.90000000002,8612.5819741095765,3205.9999999993597,"{'maxPortfolioValue': 391790.90000000002, 'maxDrawdown': 1375.0}",43403.099999999962,21612.19999999999,626.0,540.0
2017-01-11 13:06:00,0.91090643050512587,21760.900000000005,370557.30000000057,391760.90000000002,8607.4445665414241,3205.9999999993597,"{'maxPortfolioValue': 391790.90000000002, 'maxDrawdown': 1375.0}",43403.099999999962,21642.19999999999,626.0,541.0
2017-01-11 13:07:00,0.91089713947903039,21763.400000000005,370557.30000000057,391763.40000000002,8601.6509417061479,3205.9999999993597,"{'maxPortfolioValue': 391790.90000000002, 'maxDrawdown': 1375.0}",43405.599999999962,21642.19999999999,627.0,541.0
2017-01-11 13:08:00,0.91082241136160036,21853.200000000004,370484.60000000056,391853.20000000001,8601.8369904357642,3205.9999999993597,"{'maxPortfolioValue': 391853.20000000001, 'maxDrawdown': 1375.0}",43495.399999999965,21642.19999999999,628.0,541.0
2017-01-11 13:09:00,0.91064636926863018,21838.200000000004,370560.60000000056,391838.20000000001,8596.2205648095278,3205.9999999993597,"{'maxPortfolioValue': 391853.20000000001, 'maxDrawdown': 1375.0}",43495.399999999965,21657.19999999999,628.0,542.0
2017-01-11 13:10:00,0.91053700659794934,21795.700000000004,370623.10000000056,391795.70000000001,8591.7793864757878,3205.9999999993597,"{'maxPortfolioValue': 391853.20000000001, 'maxDrawdown': 1375.0}",43495.399999999965,21699.69999999999,628.0,543.0
2017-01-11 13:11:00,0.91048846173495246,21805.700000000004,370623.10000000056,391805.70000000001,8586.0824349916929,3205.9999999993597,"{'maxPortfolioValue': 391853.20000000001, 'maxDrawdown': 1375.0}",43505.399999999965,21699.69999999999,629.0,543.0
2017-01-11 13:12:00,0.91051084982645536,21850.700000000004,370610.60000000056,391850.70000000001,8581.8165123265553,3205.9999999993597,"{'maxPortfolioValue': 391853.20000000001, 'maxDrawdown': 1375.0}",43550.399999999965,21699.69999999999,630.0,543.0
