time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 12:04:00,0.90784864296077861,5947.5,196740.0,205947.5,1943.0971595050635,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:05:00,0.90787763273363153,5947.5,196740.0,205947.5,1942.2975008792534,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:06:00,0.90789442873360982,5947.5,196740.0,205947.5,1941.4985001040943,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:07:00,0.90792174383508706,5947.5,196740.0,205947.5,1940.7001563682086,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:08:00,0.90793226092185075,5947.5,196740.0,205947.5,1939.9024688615514,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:09:00,0.90790432815477407,5947.5,196740.0,205947.5,1939.1054367754105,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:10:00,0.90789104027712297,5947.5,196740.0,205947.5,1938.3090593023994,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:11:00,0.90799753069058886,5947.5,196740.0,205947.5,1937.5133356364588,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:12:00,0.90815956251646313,5947.5,196740.0,205947.5,1936.7182649728513,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:13:00,0.90798106613272744,5947.5,196740.0,205947.5,1935.9238465081603,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:14:00,0.90787915945988562,5947.5,196740.0,205947.5,1935.130079440286,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:15:00,0.90780295978055947,5947.5,196740.0,205947.5,1934.3369629684432,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:16:00,0.90773225664007651,5947.5,196740.0,205947.5,1933.544496293159,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:17:00,0.90769589769829417,5947.5,196740.0,205947.5,1932.7526786162684,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:18:00,0.90769681311374129,5947.5,196740.0,205947.5,1931.961509140915,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:19:00,0.90773802603392217,5947.5,196740.0,205947.5,1931.1709870715445,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:20:00,0.90779865602704635,5947.5,196740.0,205947.5,1930.381111613905,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:21:00,0.9078804148148899,5947.5,196740.0,205947.5,1929.591881975043,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:22:00,0.90796973005194648,5947.5,196740.0,205947.5,1928.8032973633001,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:23:00,0.9081147521423224,5947.5,196740.0,205947.5,1928.0153569883121,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:24:00,0.9081742754965404,5947.5,196740.0,205947.5,1927.228060061005,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:25:00,0.90804977858937441,5947.5,196740.0,205947.5,1926.4414057935924,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:26:00,0.90801196025668873,5947.5,196740.0,205947.5,1925.655393399574,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:27:00,0.90793804184537574,5947.5,196740.0,205947.5,1924.8700220937314,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:28:00,0.90796443378401381,5947.5,196740.0,205947.5,1924.0852910921276,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:29:00,0.90802556497467923,5947.5,196740.0,205947.5,1923.3011996121024,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:30:00,0.90797513911496708,5947.5,196740.0,205947.5,1922.5177468722698,4247.5,"{'maxPortfolioValue': 205957.5, 'maxDrawdown': 1617.5}",19165.0,13217.5,455.0,570.0
2017-01-24 12:31:00,0.90787668126987542,6012.5,196715.0,206012.5,1923.4722930448634,4247.5,"{'maxPortfolioValue': 206012.5, 'maxDrawdown': 1617.5}",19230.0,13217.5,456.0,570.0
2017-01-24 12:32:00,0.90771581349536823,6007.5,196725.0,206007.5,1922.6998304578742,4247.5,"{'maxPortfolioValue': 206012.5, 'maxDrawdown': 1617.5}",19230.0,13222.5,456.0,571.0
2017-01-24 12:33:00,0.90764702593316193,6007.5,196725.0,206007.5,1921.9177208461044,4247.5,"{'maxPortfolioValue': 206012.5, 'maxDrawdown': 1617.5}",19230.0,13222.5,456.0,571.0
2017-01-24 12:34:00,0.9075198609289481,6065.0,196732.5,206065.0,1922.494145894417,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13222.5,457.0,571.0
2017-01-24 12:35:00,0.90753291460773067,6060.0,196712.5,206060.0,1921.7231485024233,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:36:00,0.90764409876893759,6060.0,196712.5,206060.0,1920.9425146486908,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:37:00,0.90761433005429348,6060.0,196712.5,206060.0,1920.1625146894339,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:38:00,0.90758634331063914,6060.0,196712.5,206060.0,1919.3831478529319,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:39:00,0.90754376169384354,6060.0,196712.5,206060.0,1918.6044133687162,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:40:00,0.90762005906808807,6060.0,196712.5,206060.0,1917.8263104675677,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:41:00,0.9077187230592223,6060.0,196712.5,206060.0,1917.0488383815136,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:42:00,0.90783617579194031,6060.0,196712.5,206060.0,1916.2719963438269,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:43:00,0.90773580074324922,6060.0,196712.5,206060.0,1915.4957835890216,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:44:00,0.90770350281782475,6060.0,196712.5,206060.0,1914.7201993528511,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:45:00,0.90778210367564793,6060.0,196712.5,206060.0,1913.9452428723064,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:46:00,0.90783398261406423,6060.0,196712.5,206060.0,1913.1709133856123,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:47:00,0.90792490665688652,6060.0,196712.5,206060.0,1912.3972101322254,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:48:00,0.90785339394722642,6060.0,196712.5,206060.0,1911.6241323528325,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:49:00,0.90778832594054371,6060.0,196712.5,206060.0,1910.8516792893467,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:50:00,0.90775982514239417,6060.0,196712.5,206060.0,1910.0798501849063,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:51:00,0.90762104748965444,6060.0,196712.5,206060.0,1909.3086442838705,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:52:00,0.9076472571130495,6060.0,196712.5,206060.0,1908.5380608318187,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:53:00,0.90778604628533799,6060.0,196712.5,206060.0,1907.7680990755478,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:54:00,0.90776545664619834,6060.0,196712.5,206060.0,1906.9987582630681,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:55:00,0.90764241972094051,6060.0,196712.5,206060.0,1906.2300376436031,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:56:00,0.90756275285734023,6060.0,196712.5,206060.0,1905.4619364675855,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:57:00,0.907594416941782,6060.0,196712.5,206060.0,1904.6944539866563,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:58:00,0.9075885113644746,6060.0,196712.5,206060.0,1903.9275894536602,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 12:59:00,0.9075924301445768,6060.0,196712.5,206060.0,1903.161342122645,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 13:00:00,0.90748115529767026,6060.0,196712.5,206060.0,1902.3957112488581,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 13:01:00,0.90749805690307039,6060.0,196712.5,206060.0,1901.630696088745,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13227.5,457.0,572.0
2017-01-24 13:02:00,0.90742091804439473,6055.0,196765.0,206055.0,1900.8764380231401,4247.5,"{'maxPortfolioValue': 206065.0, 'maxDrawdown': 1617.5}",19287.5,13232.5,457.0,573.0
2017-01-24 13:03:00,0.90743983284120355,6075.0,196765.0,206075.0,1900.275005845542,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13232.5,458.0,573.0
2017-01-24 13:04:00,0.90747311145245868,6070.0,196747.5,206070.0,1899.5219337341068,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:05:00,0.90742760053852023,6070.0,196747.5,206070.0,1898.7593242415376,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:06:00,0.90740154182986821,6070.0,196747.5,206070.0,1897.9973267834525,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:07:00,0.90740768737758726,6070.0,196747.5,206070.0,1897.2359406234307,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:08:00,0.90740590183369674,6070.0,196747.5,206070.0,1896.4751650262319,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:09:00,0.90740284474568611,6070.0,196747.5,206070.0,1895.7149992577954,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:10:00,0.90736136360750219,6070.0,196747.5,206070.0,1894.9554425852357,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:11:00,0.90734620104346697,6070.0,196747.5,206070.0,1894.1964942768418,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:12:00,0.9074221547529675,6070.0,196747.5,206070.0,1893.438153602073,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:13:00,0.90745320093170778,6070.0,196747.5,206070.0,1892.680419831559,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:14:00,0.90746188083343637,6070.0,196747.5,206070.0,1891.9232922370952,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:15:00,0.90743916643481159,6070.0,196747.5,206070.0,1891.1667700916421,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:16:00,0.90739483020090184,6070.0,196747.5,206070.0,1890.4108526693226,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:17:00,0.90737603280641621,6070.0,196747.5,206070.0,1889.6555392454184,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:18:00,0.9073768245010132,6070.0,196747.5,206070.0,1888.9008290963691,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:19:00,0.90740811354301676,6070.0,196747.5,206070.0,1888.1467214997697,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:20:00,0.90732235693395713,6070.0,196747.5,206070.0,1887.3932157343675,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:21:00,0.90736312298979538,6070.0,196747.5,206070.0,1886.6403110800607,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:22:00,0.90733873820478972,6070.0,196747.5,206070.0,1885.8880068178962,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:23:00,0.90733891987796389,6070.0,196747.5,206070.0,1885.1363022300661,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:24:00,0.90726035962544693,6070.0,196747.5,206070.0,1884.3851965999058,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:25:00,0.90714303208468861,6070.0,196747.5,206070.0,1883.6346892118936,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13237.5,458.0,574.0
2017-01-24 13:26:00,0.90714046162686512,6065.0,196550.0,206065.0,1882.8948237425172,4247.5,"{'maxPortfolioValue': 206075.0, 'maxDrawdown': 1617.5}",19307.5,13242.5,458.0,575.0
2017-01-24 13:27:00,0.90713120318438956,6082.5,196550.0,206082.5,1882.268613243861,4247.5,"{'maxPortfolioValue': 206082.5, 'maxDrawdown': 1617.5}",19325.0,13242.5,459.0,575.0
2017-01-24 13:28:00,0.90711713719038944,6130.0,196745.0,206130.0,1882.4264359042481,4247.5,"{'maxPortfolioValue': 206130.0, 'maxDrawdown': 1617.5}",19372.5,13242.5,460.0,575.0
2017-01-24 13:29:00,0.90706849481375718,6125.0,196760.0,206125.0,1881.6880712975699,4247.5,"{'maxPortfolioValue': 206130.0, 'maxDrawdown': 1617.5}",19372.5,13247.5,460.0,576.0
2017-01-24 13:30:00,0.90729013682743831,6125.0,196590.0,206125.0,1880.9402533430889,4247.5,"{'maxPortfolioValue': 206130.0, 'maxDrawdown': 1617.5}",19372.5,13247.5,460.0,576.0
2017-01-24 13:31:00,0.90742843539775053,6112.5,196590.0,206112.5,1880.2557103772847,4247.5,"{'maxPortfolioValue': 206130.0, 'maxDrawdown': 1617.5}",19372.5,13260.0,460.0,577.0
2017-01-24 13:32:00,0.90744588328930809,6115.0,196590.0,206115.0,1879.5115361606415,4247.5,"{'maxPortfolioValue': 206130.0, 'maxDrawdown': 1617.5}",19375.0,13260.0,461.0,577.0
2017-01-24 13:33:00,0.90748924617600168,6100.0,196590.0,206100.0,1878.855641549206,4247.5,"{'maxPortfolioValue': 206130.0, 'maxDrawdown': 1617.5}",19375.0,13275.0,461.0,578.0
2017-01-24 13:34:00,0.90731998066479558,6105.0,196590.0,206105.0,1878.1201024670777,4247.5,"{'maxPortfolioValue': 206130.0, 'maxDrawdown': 1617.5}",19380.0,13275.0,462.0,578.0
2017-01-24 13:35:00,0.90717580414451082,6140.0,196590.0,206140.0,1877.8659748982031,4247.5,"{'maxPortfolioValue': 206140.0, 'maxDrawdown': 1617.5}",19415.0,13275.0,463.0,578.0
2017-01-24 13:36:00,0.90717400261616243,6135.0,196772.5,206135.0,1877.1314879395413,4247.5,"{'maxPortfolioValue': 206140.0, 'maxDrawdown': 1617.5}",19415.0,13280.0,463.0,579.0
2017-01-24 13:37:00,0.90717634210932885,6135.0,196772.5,206135.0,1876.3875710666005,4247.5,"{'maxPortfolioValue': 206140.0, 'maxDrawdown': 1617.5}",19415.0,13280.0,463.0,579.0
2017-01-24 13:38:00,0.90724089922864459,6135.0,196772.5,206135.0,1875.6442435412978,4247.5,"{'maxPortfolioValue': 206140.0, 'maxDrawdown': 1617.5}",19415.0,13280.0,463.0,579.0
2017-01-24 13:39:00,0.90723074832788608,6172.5,196777.5,206172.5,1875.4640635788733,4247.5,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 1617.5}",19452.5,13280.0,464.0,579.0
2017-01-24 13:40:00,0.90713648756004939,6167.5,196720.0,206167.5,1874.7317643410461,4247.5,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 1617.5}",19452.5,13285.0,464.0,580.0
2017-01-24 13:41:00,0.90703317455468446,6167.5,196720.0,206167.5,1873.9900484753771,4247.5,"{'maxPortfolioValue': 206172.5, 'maxDrawdown': 1617.5}",19452.5,13285.0,464.0,580.0
2017-01-24 13:42:00,0.90702931638375561,6180.0,196847.5,206180.0,1873.3113639658884,4247.5,"{'maxPortfolioValue': 206180.0, 'maxDrawdown': 1617.5}",19465.0,13285.0,465.0,580.0
2017-01-24 13:43:00,0.90705122657186144,6215.0,196847.5,206215.0,1873.0600975391528,4247.5,"{'maxPortfolioValue': 206215.0, 'maxDrawdown': 1617.5}",19500.0,13285.0,466.0,580.0
2017-01-24 13:44:00,0.9071969431530098,6210.0,196740.0,206210.0,1872.3300035493207,4247.5,"{'maxPortfolioValue': 206215.0, 'maxDrawdown': 1617.5}",19500.0,13290.0,466.0,581.0
2017-01-24 13:45:00,0.90735723770155174,6210.0,196740.0,206210.0,1871.5905061366229,4247.5,"{'maxPortfolioValue': 206215.0, 'maxDrawdown': 1617.5}",19500.0,13290.0,466.0,581.0
2017-01-24 13:46:00,0.90731117954230101,6210.0,196740.0,206210.0,1870.8515925818847,4247.5,"{'maxPortfolioValue': 206215.0, 'maxDrawdown': 1617.5}",19500.0,13290.0,466.0,581.0
2017-01-24 13:47:00,0.9071863755107108,6210.0,196740.0,206210.0,1870.1132621939851,4247.5,"{'maxPortfolioValue': 206215.0, 'maxDrawdown': 1617.5}",19500.0,13290.0,466.0,581.0
2017-01-24 13:48:00,0.90714324954393821,6230.0,196850.0,206230.0,1869.5349717910287,4247.5,"{'maxPortfolioValue': 206230.0, 'maxDrawdown': 1617.5}",19520.0,13290.0,467.0,581.0
2017-01-24 13:49:00,0.90708400361595187,6225.0,196710.0,206225.0,1868.8077416059052,4247.5,"{'maxPortfolioValue': 206230.0, 'maxDrawdown': 1617.5}",19520.0,13295.0,467.0,582.0
2017-01-24 13:50:00,0.90704093100924477,6225.0,196710.0,206225.0,1868.0711244556776,4247.5,"{'maxPortfolioValue': 206230.0, 'maxDrawdown': 1617.5}",19520.0,13295.0,467.0,582.0
2017-01-24 13:51:00,0.90716456399444656,6260.0,196487.5,206260.0,1867.8228019438602,4247.5,"{'maxPortfolioValue': 206260.0, 'maxDrawdown': 1617.5}",19555.0,13295.0,468.0,582.0
2017-01-24 13:52:00,0.90712948552039907,6255.0,196712.5,206255.0,1867.0971738372884,4247.5,"{'maxPortfolioValue': 206260.0, 'maxDrawdown': 1617.5}",19555.0,13300.0,468.0,583.0
2017-01-24 13:53:00,0.90699760495929538,6267.5,196940.0,206267.5,1866.4243402675554,4247.5,"{'maxPortfolioValue': 206267.5, 'maxDrawdown': 1617.5}",19567.5,13300.0,469.0,583.0
2017-01-24 13:54:00,0.90693427170743546,6265.0,196940.0,206265.0,1865.6923994133074,4247.5,"{'maxPortfolioValue': 206267.5, 'maxDrawdown': 1617.5}",19567.5,13302.5,469.0,584.0
2017-01-24 13:55:00,0.90684759408151394,6262.5,196940.0,206262.5,1864.9610283889112,4247.5,"{'maxPortfolioValue': 206267.5, 'maxDrawdown': 1617.5}",19567.5,13305.0,469.0,585.0
2017-01-24 13:56:00,0.90676775163069934,6280.0,196782.5,206280.0,1864.3494474455397,4247.5,"{'maxPortfolioValue': 206280.0, 'maxDrawdown': 1617.5}",19585.0,13305.0,470.0,585.0
2017-01-24 13:57:00,0.9067611225400356,6287.5,196555.0,206287.5,1863.639086586739,4247.5,"{'maxPortfolioValue': 206287.5, 'maxDrawdown': 1617.5}",19592.5,13305.0,471.0,585.0
2017-01-24 13:58:00,0.9068093216520392,6282.5,196705.0,206282.5,1862.9168759440324,4247.5,"{'maxPortfolioValue': 206287.5, 'maxDrawdown': 1617.5}",19592.5,13310.0,471.0,586.0
2017-01-24 13:59:00,0.90682421855793982,6250.0,196640.0,206250.0,1862.6044037432684,4247.5,"{'maxPortfolioValue': 206287.5, 'maxDrawdown': 1617.5}",19592.5,13342.5,471.0,587.0
2017-01-24 14:00:00,0.90688097658231348,6305.0,196640.0,206305.0,1863.0731741288359,4247.5,"{'maxPortfolioValue': 206305.0, 'maxDrawdown': 1617.5}",19647.5,13342.5,472.0,587.0
2017-01-24 14:01:00,0.90693612608141783,6300.0,196727.5,206300.0,1862.3520701053153,4247.5,"{'maxPortfolioValue': 206305.0, 'maxDrawdown': 1617.5}",19647.5,13347.5,472.0,588.0
2017-01-24 14:02:00,0.90691589566400599,6300.0,196727.5,206300.0,1861.6216188441713,4247.5,"{'maxPortfolioValue': 206305.0, 'maxDrawdown': 1617.5}",19647.5,13347.5,472.0,588.0
2017-01-24 14:03:00,0.9068577831616903,6300.0,196727.5,206300.0,1860.8917402951354,4247.5,"{'maxPortfolioValue': 206305.0, 'maxDrawdown': 1617.5}",19647.5,13347.5,472.0,588.0
2017-01-24 14:04:00,0.90690055202959674,6300.0,196727.5,206300.0,1860.1624337849855,4247.5,"{'maxPortfolioValue': 206305.0, 'maxDrawdown': 1617.5}",19647.5,13347.5,472.0,588.0
2017-01-24 14:05:00,0.90682189252254342,6300.0,196727.5,206300.0,1859.4336986415558,4247.5,"{'maxPortfolioValue': 206305.0, 'maxDrawdown': 1617.5}",19647.5,13347.5,472.0,588.0
2017-01-24 14:06:00,0.90677601704584687,6322.5,196662.5,206322.5,1858.9059056878227,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13347.5,473.0,588.0
2017-01-24 14:07:00,0.90682224620333951,6317.5,196720.0,206317.5,1858.1881661421958,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
2017-01-24 14:08:00,0.90683108849184058,6317.5,196720.0,206317.5,1857.4610988929044,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
2017-01-24 14:09:00,0.9068220460065689,6317.5,196720.0,206317.5,1856.7346003331966,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
2017-01-24 14:10:00,0.90679430851504716,6317.5,196720.0,206317.5,1856.0086697961854,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
2017-01-24 14:11:00,0.90679884932115817,6317.5,196720.0,206317.5,1855.2833066160258,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
2017-01-24 14:12:00,0.90677134281817273,6317.5,196720.0,206317.5,1854.5585101279125,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
2017-01-24 14:13:00,0.9067672452450074,6317.5,196720.0,206317.5,1853.8342796680802,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
2017-01-24 14:14:00,0.90681124719280815,6317.5,196720.0,206317.5,1853.1106145737981,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
2017-01-24 14:15:00,0.90688468373373576,6317.5,196720.0,206317.5,1852.3875141833701,4247.5,"{'maxPortfolioValue': 206322.5, 'maxDrawdown': 1617.5}",19670.0,13352.5,473.0,589.0
